location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2020-01-25,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,,5.97,7.88,3.69,11.7,,7.37,4.83,3.31,5.59,2.92,5.34,4.45,2.16,1.91,2.54,,3.43,3.31,23.39,3.43,8.52,2.8,,5.08,2.67,9.28,4.83,2.42,3.69,3.94,4.58,6.99,4.32,4.2,5.72,2.67,5.72,,1.91,,7.25,2.42,2.54,32.03,5.47,2.42,,6.87,,2.03,2.29,3.69,5.72,4.32,2.16,,2.03,6.36,45.0,1.78,3.31,,,3.69,2.29,5.21,8.9,2.29,2.54,2.42,2.67,4.96,4.58,4.45,4.96,3.56,,4.32,2.54,11.344444,5.727778,17.9,0.0,4.714286,66.838886
US_TX_48361,2020-01-26,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.8,5.4,9.22,3.26,12.59,,9.11,5.51,3.04,3.71,,4.72,3.82,,2.7,,,3.04,2.14,22.15,3.15,9.44,3.37,2.47,6.18,,10.01,4.61,2.02,2.47,4.72,4.27,6.3,2.92,4.61,6.18,1.91,4.95,2.7,3.71,,9.22,2.02,1.8,35.3,6.41,3.37,,9.44,2.25,,3.04,4.27,5.51,2.36,1.8,2.81,,4.72,37.55,,2.59,,2.14,2.81,2.47,5.06,7.87,,3.15,3.6,1.8,6.63,4.38,5.96,4.16,4.16,1.91,3.94,2.92,14.983333,12.605556,17.188889,2.576286,13.071429,87.668631
US_TX_48361,2020-01-27,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.87,4.45,8.5,3.36,13.05,2.67,9.59,5.04,2.47,5.83,1.98,7.81,1.68,1.58,3.66,2.57,2.37,3.26,2.27,22.84,4.25,9.29,3.56,,5.34,3.16,9.79,5.64,1.78,2.27,3.36,6.13,4.45,,4.55,3.26,1.38,5.14,1.88,3.56,2.37,8.11,1.58,1.68,36.29,7.12,2.97,1.78,7.22,1.48,,3.86,4.55,5.44,,2.47,1.78,2.08,7.91,42.02,,2.47,,1.38,1.98,1.38,4.15,7.61,3.26,2.57,3.26,3.36,6.82,6.03,5.24,4.45,3.06,1.58,3.26,,13.294444,11.905556,15.727778,0.5588,11.65873,88.655422
US_TX_48361,2020-01-28,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.87,5.8,6.58,3.05,13.96,2.95,9.44,6.09,3.64,4.91,3.24,6.78,3.73,3.34,3.73,2.06,1.77,3.54,2.46,25.55,3.73,10.12,2.65,1.38,5.01,2.95,9.63,4.23,2.16,2.56,4.32,4.32,6.68,3.83,3.73,6.39,1.77,4.23,1.57,3.15,1.77,8.94,2.56,,39.11,5.5,2.75,2.56,8.06,1.47,1.38,3.34,3.93,4.23,3.73,2.56,1.67,,6.88,41.28,2.06,3.44,1.77,2.26,2.46,1.97,5.9,12.19,1.77,2.95,4.03,2.85,5.5,5.21,6.29,3.54,2.65,1.47,4.23,2.06,12.505556,9.605556,15.705556,0.0,10.746032,89.577092
US_TX_48361,2020-01-29,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.67,4.16,5.94,2.67,8.9,2.77,6.63,4.85,1.78,5.54,,5.54,4.06,1.88,3.86,,,3.66,1.68,24.53,2.97,10.19,3.17,2.47,5.44,2.87,9.4,3.96,1.58,2.97,4.16,6.13,5.84,1.98,4.55,4.35,1.39,5.14,2.47,3.27,1.78,9.79,2.37,,37.89,5.74,3.17,2.47,6.43,4.16,,3.36,5.64,4.16,2.77,2.67,2.87,,6.04,37.0,1.48,1.58,1.78,1.58,3.17,2.27,4.16,11.28,3.86,,2.37,3.36,6.23,5.34,6.23,1.98,5.04,,3.96,3.17,11.361111,8.088889,15.027778,2.286,9.02381,84.892961
US_TX_48361,2020-01-30,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.88,5.27,7.26,3.58,9.15,3.38,8.26,4.77,2.59,3.78,2.09,4.38,3.78,2.19,2.88,1.59,2.69,3.58,1.79,30.93,3.88,8.85,2.69,,5.17,1.69,8.95,4.77,3.18,2.98,3.28,5.07,4.28,2.29,4.18,4.18,1.59,4.38,1.79,2.29,2.59,10.04,1.89,1.89,38.19,6.46,2.98,1.79,7.76,3.98,1.69,3.18,4.47,4.58,1.99,2.69,3.08,1.99,6.37,41.07,3.28,2.29,1.69,1.39,1.89,1.69,4.28,8.26,2.09,2.29,3.18,2.29,6.66,3.68,5.77,3.88,4.38,,3.68,2.39,11.533333,10.144444,13.594444,0.056444,9.444444,86.466625
US_TX_48361,2020-01-31,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.99,6.08,7.87,3.79,12.56,2.09,7.58,5.78,1.89,4.88,1.89,5.28,3.09,2.09,2.39,,1.89,2.89,2.09,29.2,4.29,8.47,3.19,2.79,3.99,2.89,8.67,6.08,,2.79,3.59,5.48,6.28,2.59,3.99,4.29,1.69,4.39,2.59,2.89,1.4,9.87,2.69,,34.49,6.38,2.79,,6.58,2.29,1.79,2.29,2.49,4.39,2.69,2.49,3.59,,5.48,41.07,2.19,2.39,1.69,2.19,1.69,2.59,3.79,6.68,2.39,1.99,2.99,2.29,5.78,4.68,5.68,4.19,4.19,1.4,1.69,3.09,11.205556,8.877778,14.516667,0.0,8.809524,84.330985
US_TX_48361,2020-02-01,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.35,5.69,8.29,5.94,14.6,2.6,8.29,4.33,2.47,2.47,,5.2,4.33,1.73,3.34,1.73,1.86,3.09,2.23,27.71,3.46,10.64,4.83,1.98,4.08,2.23,9.53,5.07,2.47,2.35,3.96,4.95,5.2,1.73,6.06,4.21,3.83,5.69,,1.98,,9.03,3.34,1.98,31.8,6.93,3.46,,8.54,,,2.72,3.83,4.95,2.1,3.71,2.1,2.35,7.05,41.32,1.98,2.23,,,3.71,3.46,1.73,7.18,2.1,2.6,3.46,2.23,6.8,4.45,3.96,4.08,3.34,,3.59,2.1,10.933333,5.388889,18.4,0.0,4.746032,67.110053
US_TX_48361,2020-02-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.71,5.55,8.5,3.78,9.32,2.36,6.96,4.72,1.89,3.31,2.6,5.43,4.49,2.71,3.78,2.48,1.77,2.6,1.77,22.07,3.78,10.98,3.07,1.89,4.6,2.48,9.32,5.78,3.42,2.48,,6.14,5.78,3.31,4.25,3.9,,5.19,2.12,4.37,,9.68,2.71,,32.1,8.85,2.12,,7.91,1.65,,2.36,4.49,4.01,4.25,2.24,3.31,,5.19,40.6,,2.71,2.6,2.36,3.42,,5.19,9.68,2.95,2.48,2.24,2.12,7.2,4.72,4.72,3.66,4.96,2.12,3.19,1.89,13.966667,7.677778,21.572222,0.0,7.261905,66.698813
US_TX_48361,2020-02-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.07,5.92,7.89,4.54,12.93,4.05,8.59,3.55,3.35,4.44,3.65,5.13,3.85,2.27,3.16,2.27,2.27,2.86,2.07,21.71,3.35,10.46,3.45,,4.64,2.27,10.26,4.24,3.35,2.96,2.86,5.92,6.61,3.95,4.44,5.43,1.78,5.03,1.78,2.76,2.57,8.98,2.27,1.78,29.71,6.61,2.86,1.58,8.19,2.47,1.97,3.26,5.03,4.14,2.96,2.86,4.84,,5.13,39.48,1.97,3.65,1.68,1.97,2.27,2.37,5.53,8.19,1.97,2.96,2.47,2.76,6.12,6.61,6.61,3.75,5.92,2.17,2.76,3.65,16.477778,11.733333,21.85,0.0,13.404762,82.222957
US_TX_48361,2020-02-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.32,4.24,8.87,5.04,12.1,3.33,9.28,7.26,2.12,4.94,2.32,5.65,4.64,2.22,3.63,1.51,1.61,3.43,,21.68,3.23,10.89,2.52,2.82,6.25,1.61,9.58,4.34,2.52,2.82,4.84,6.86,4.74,1.41,4.54,5.65,,5.04,2.32,3.53,1.41,8.67,2.52,,33.68,7.87,5.55,1.81,8.57,1.61,,2.82,4.94,4.54,3.02,2.42,1.71,2.52,5.85,41.34,1.81,2.42,2.22,1.81,2.82,2.92,4.54,7.97,3.13,3.13,4.13,3.43,6.96,5.24,3.83,3.53,4.03,2.82,2.22,1.81,19.944444,17.938889,21.944444,0.042333,17.992063,86.565706
US_TX_48361,2020-02-05,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.84,6.59,6.97,2.33,11.14,2.62,7.94,4.17,2.91,3.58,2.13,5.23,4.17,,1.36,1.65,2.13,2.81,2.33,34.58,4.17,11.23,2.23,1.94,3.1,2.13,9.39,4.07,,3.39,4.36,6.39,6.88,2.23,4.07,3.58,1.36,3.78,2.81,3.49,2.33,9.01,2.33,1.74,38.74,6.2,3.58,1.74,6.39,2.23,,1.94,4.94,4.17,3.39,1.94,2.52,1.55,6.49,38.06,1.74,,,,3.1,2.13,3.68,7.94,2.81,3.29,3.1,2.42,6.78,4.46,4.55,2.71,3.1,1.45,2.71,2.03,18.45,10.588889,21.488889,0.0,17.738095,95.208769
US_TX_48361,2020-02-06,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.86,5.62,8.29,4.44,12.82,2.37,8.09,5.33,2.07,5.43,2.96,5.62,1.97,2.66,2.37,1.48,1.97,2.66,,26.64,3.85,9.47,3.55,2.47,5.43,1.68,9.47,6.51,,1.68,2.17,4.74,4.44,1.68,5.62,4.93,1.87,5.03,1.78,3.75,2.37,9.18,2.37,2.17,36.6,5.72,2.86,2.96,6.41,2.56,1.78,2.27,4.24,4.64,3.16,,2.17,,6.12,35.71,,1.58,2.17,2.47,2.86,3.06,6.12,7.4,1.87,2.27,3.26,2.96,5.43,5.43,5.33,2.17,4.54,,2.96,3.45,7.148148,4.123457,10.475309,1.693333,4.595238,83.336032
US_TX_48361,2020-02-07,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.99,5.87,5.97,5.17,9.05,,6.37,4.28,2.29,3.18,1.99,4.18,4.28,2.59,1.79,,2.09,2.49,,22.88,4.78,7.76,4.18,2.09,3.78,,8.46,20.79,1.89,2.19,4.18,6.07,5.87,2.88,3.48,4.08,2.69,5.27,2.39,3.78,1.89,10.05,,1.69,47.46,5.47,3.28,2.39,6.07,,,1.99,4.97,4.38,2.09,2.49,2.29,,4.78,32.73,,1.79,1.59,1.39,1.79,,4.48,6.77,1.79,1.99,2.49,2.29,6.47,4.38,5.17,2.69,18.7,,2.88,2.09,9.588889,3.033333,19.172222,0.3302,-0.087302,56.873472
US_TX_48361,2020-02-08,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.22,5.93,7.16,4.45,13.83,2.22,9.88,5.68,2.59,3.58,,5.68,4.69,2.72,2.72,,,3.71,2.1,25.32,3.71,10.87,3.58,2.96,2.72,2.84,8.4,17.91,,1.98,5.19,5.19,6.42,3.83,6.17,4.57,3.09,5.19,,4.08,2.35,7.9,1.73,2.72,47.05,5.56,2.84,,7.66,,2.35,3.46,4.08,5.68,,4.2,2.84,,4.94,44.09,2.22,2.22,2.35,,4.08,2.84,4.69,8.52,,2.72,3.09,2.59,7.29,5.19,5.06,2.35,18.77,,2.59,2.72,14.516667,10.727778,20.222222,0.141111,8.462963,66.350168
US_TX_48361,2020-02-09,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.45,6.06,8.62,5.71,10.14,2.21,11.18,5.24,1.75,3.96,,6.41,5.59,2.1,2.21,,,3.38,,22.02,6.06,11.77,2.21,3.15,5.01,2.21,9.32,9.44,2.21,2.45,3.73,5.36,5.13,2.68,3.85,3.85,,3.96,,3.26,1.98,9.55,,2.1,33.9,6.64,3.03,,7.22,2.21,2.33,4.08,4.19,5.59,3.26,2.8,4.19,,5.59,42.64,1.75,3.15,2.56,2.1,3.26,1.63,2.33,6.76,1.98,1.98,3.15,3.03,5.83,4.31,5.71,3.73,9.9,1.63,3.73,1.75,17.127778,13.827778,21.361111,0.0,14.574074,82.636133
US_TX_48361,2020-02-10,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.86,7.84,9.51,3.73,12.94,3.04,7.45,5.1,2.84,3.04,1.86,7.06,4.71,2.35,2.35,2.25,1.76,4.31,1.96,22.35,3.53,9.41,2.94,2.55,4.8,2.55,10.1,9.41,1.67,3.14,4.61,5.39,6.76,2.94,4.21,4.9,2.25,5.59,,3.43,1.76,12.25,1.76,1.57,38.72,6.86,3.82,1.76,10.49,1.76,1.96,2.35,4.9,5.39,2.55,1.86,3.23,,7.45,40.09,2.35,1.76,3.14,,2.55,2.25,5.98,7.35,,2.75,3.04,2.75,5.88,5.39,5.78,3.82,9.02,1.67,3.73,2.16,20.305556,16.972222,22.905556,2.54,19.861111,91.97373
US_TX_48361,2020-02-11,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.94,5.71,8.52,3.49,9.49,3.29,8.81,6.29,,4.65,1.84,6.39,4.16,,3.0,1.36,1.36,3.78,1.74,21.4,4.36,11.13,2.52,2.61,4.84,2.32,10.26,7.55,,2.32,2.42,6.68,5.23,2.81,3.1,3.68,1.55,3.58,2.52,2.61,2.61,10.36,3.49,1.45,28.47,7.07,3.58,2.03,8.42,,,3.19,4.75,5.62,2.71,2.9,2.42,,6.97,36.5,1.36,1.65,2.32,2.13,,1.94,6.58,7.55,1.55,2.42,3.58,3.29,6.58,5.71,5.81,3.0,4.55,,3.78,1.74,18.522222,14.7,21.927778,0.435429,17.793651,94.803906
US_TX_48361,2020-02-12,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.75,4.88,6.73,3.22,11.12,3.61,8.39,6.05,3.22,3.41,1.66,3.9,5.27,1.56,3.02,,2.05,4.88,1.75,19.89,4.0,8.39,3.71,1.56,5.95,1.46,8.78,6.63,1.75,3.12,3.02,4.97,6.24,2.73,3.9,4.1,3.61,5.75,3.22,3.51,2.05,7.7,1.95,1.66,29.84,6.05,4.0,2.24,8.1,1.85,2.05,4.58,5.56,5.27,2.24,2.63,3.51,2.34,5.85,40.18,,2.05,2.54,2.44,2.34,3.22,4.97,7.12,1.95,2.44,3.71,4.19,6.24,4.49,4.97,2.63,4.0,2.24,3.22,,15.611111,12.561111,22.538889,0.145143,14.571429,94.441327
US_TX_48361,2020-02-13,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.78,5.04,8.1,4.64,11.95,2.87,7.71,5.14,3.26,4.84,,3.85,3.85,3.06,2.77,,1.58,3.85,2.37,20.05,2.57,10.27,3.16,1.48,5.04,2.67,9.38,5.43,2.27,2.17,3.75,4.74,4.54,2.57,4.94,3.85,2.77,4.05,1.98,3.06,,9.68,1.38,1.68,31.02,5.83,3.16,1.88,5.93,1.68,1.98,2.67,4.94,5.33,2.87,2.27,1.58,1.58,5.93,35.27,1.68,1.48,1.38,2.87,2.87,2.17,3.46,6.72,2.47,2.37,2.27,1.78,5.04,4.35,4.64,2.57,4.35,1.38,2.47,2.07,11.027778,7.961111,15.15,5.406571,8.277778,82.739521
US_TX_48361,2020-02-14,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.83,3.67,5.61,2.16,8.52,1.94,4.85,3.13,2.8,3.77,,4.96,3.67,1.83,2.8,,,,1.62,16.17,4.2,8.52,2.37,,3.67,2.37,9.38,4.96,,2.59,4.63,4.63,4.42,2.48,4.1,2.91,2.16,3.88,1.83,2.26,,7.98,2.37,1.62,22.96,4.42,2.69,1.83,6.79,,,2.59,2.59,3.67,2.48,2.8,2.05,1.51,5.39,32.45,1.51,,1.83,1.62,2.48,1.83,4.31,6.47,1.62,1.62,3.13,4.1,4.96,5.07,5.61,2.91,4.2,,2.91,,8.194444,3.511111,14.955556,0.0,2.896825,69.181283
US_TX_48361,2020-02-15,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,16,8,13,4,1,0,,6.84,7.35,5.19,11.65,1.9,6.08,5.83,2.91,3.29,,5.95,4.05,,3.04,4.31,2.03,5.45,2.28,19.38,2.53,8.61,4.05,2.53,3.55,2.41,8.61,5.95,,4.81,5.19,4.94,5.95,3.8,5.19,5.83,3.55,5.57,,3.93,2.15,10.01,,1.9,29.26,4.69,3.17,3.04,8.49,,1.77,2.66,3.8,6.08,2.41,2.66,2.79,,5.32,45.47,,3.04,,,2.28,1.9,5.45,7.73,2.15,,2.41,3.55,5.32,4.31,6.08,2.79,5.57,2.28,4.18,3.8,10.288889,5.466667,16.827778,0.0,4.84127,70.074933
US_TX_48361,2020-02-16,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,7,5,-2,4,0,,4.98,8.54,2.73,11.86,2.37,6.88,6.76,2.25,2.61,1.9,5.46,5.93,2.61,2.37,2.02,,3.68,2.02,19.1,3.8,9.25,3.68,2.73,5.46,2.97,8.9,4.27,,2.49,3.92,7.24,6.88,2.97,5.93,5.58,1.78,6.41,2.61,4.98,2.13,8.78,1.78,2.37,28.71,9.02,4.39,,7.59,,,2.97,5.46,5.69,2.37,3.08,,2.25,7.0,41.16,,2.25,,2.49,4.27,2.85,4.27,7.95,2.13,3.8,4.27,3.68,4.63,4.39,5.93,2.61,2.73,2.02,3.32,2.61,16.255556,14.344444,19.805556,0.544286,14.111111,85.59074
US_TX_48361,2020-02-17,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,3,13,0,-11,2,2.22,4.54,8.56,4.12,11.72,2.85,8.87,5.6,2.32,2.64,2.32,6.76,5.81,,2.11,2.01,2.54,1.69,3.17,26.41,2.96,12.57,4.22,2.01,4.44,2.75,10.67,6.13,,2.64,3.91,6.13,7.92,2.32,5.07,3.7,2.32,4.33,2.96,3.38,1.69,9.61,3.38,2.01,32.53,7.61,3.8,2.22,8.34,2.32,1.69,4.12,4.01,3.59,4.22,2.75,3.91,2.32,6.76,43.41,2.01,3.27,2.43,1.58,4.12,,5.6,9.29,,1.69,3.8,4.44,6.76,5.18,5.81,4.86,5.18,2.32,3.59,2.32,17.161111,14.122222,21.505556,0.09525,16.404762,94.05733
US_TX_48361,2020-02-18,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,0,-2,1,-5,0,2.54,6.01,7.64,2.95,13.24,3.16,9.67,5.19,3.16,6.01,3.77,4.58,5.7,2.75,3.87,2.85,2.75,4.28,,16.49,3.77,10.18,3.97,2.24,4.58,2.85,10.08,4.38,4.07,3.26,2.65,7.33,7.33,3.46,4.58,2.85,2.54,3.87,2.75,2.75,2.75,10.18,2.14,2.14,29.83,7.84,4.17,3.26,8.76,3.16,,2.34,5.91,4.89,3.56,1.93,2.24,1.43,5.4,44.8,1.93,3.46,1.43,2.14,3.46,2.44,5.91,8.65,2.34,2.04,2.34,3.77,7.33,5.09,6.41,3.56,4.79,1.53,3.97,,21.055556,18.216049,23.981481,0.0,20.361111,91.926441
US_TX_48361,2020-02-19,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,1,-5,2,-1,0,4.69,4.69,8.46,2.45,13.15,3.57,8.56,5.4,3.26,5.5,2.65,5.81,3.98,3.26,3.16,,1.43,3.16,,17.53,6.01,10.7,4.69,1.94,3.47,2.75,10.5,4.18,1.43,2.85,4.18,5.4,6.63,2.24,4.89,4.38,2.14,5.1,2.85,3.77,2.35,8.56,2.35,1.73,29.36,5.4,3.47,2.14,7.85,2.45,,2.85,5.81,4.18,2.75,2.14,2.35,1.83,7.75,37.72,2.24,1.83,,2.55,2.85,2.35,5.71,7.24,1.53,2.85,3.47,2.24,6.52,5.2,4.69,3.36,2.35,,3.47,,16.166667,12.544444,21.594444,0.042333,14.761905,91.164265
