location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2020-02-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,2,-10,10,,4.31,6.47,8.9,,4.85,,18.87,8.36,5.12,7.01,4.85,5.39,10.78,7.01,8.09,18.06,7.28,5.12,6.47,3.77,27.77,,5.39,3.77,3.77,3.766667,-2.827778,10.655556,0.0,,-3.161111,61.182242
US_VA_51197,2020-02-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,2,2,-6,,5.05,6.88,9.63,7.34,4.59,4.59,15.6,8.26,6.65,9.4,6.19,8.26,,,11.7,27.29,6.19,6.42,5.05,4.82,36.7,3.67,7.57,4.36,3.67,6.488889,-0.588889,12.483333,0.0,,0.188889,64.218715
US_VA_51197,2020-02-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,3,-9,0,1,6.42,8.64,10.37,8.39,5.43,,17.28,6.42,4.94,13.33,4.94,3.95,,4.2,7.16,29.87,6.66,5.92,5.43,5.18,42.45,5.18,7.65,5.18,6.42,7.772222,2.027778,11.777778,2.467429,,5.044444,83.124323
US_VA_51197,2020-02-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,1,-8,1,1,8.75,6.5,10.75,6.5,6.5,6.75,17.49,9.0,5.5,11.25,,4.5,,,6.0,26.24,5.5,8.25,6.25,5.75,36.24,,6.25,7.75,4.5,5.811111,2.938889,10.416667,1.397,,-0.655556,64.023305
US_VA_51197,2020-02-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,-4,-3,-12,,6.59,8.3,13.42,6.1,5.12,6.34,14.89,9.76,,7.08,,3.66,3.66,4.64,8.3,21.72,4.15,5.37,3.42,9.03,36.85,3.66,6.59,6.83,6.1,0.561111,-0.994444,5.244444,1.2065,,-4.261111,70.476545
US_VA_51197,2020-02-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,1,-3,1,,4.61,7.94,10.51,6.41,5.12,6.66,15.63,7.69,4.1,12.3,4.36,4.87,3.84,6.41,5.64,23.06,,6.15,4.87,,31.0,,6.15,6.92,,-1.688889,-6.777778,3.233333,0.282222,,-9.955556,53.611422
US_VA_51197,2020-02-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,22,-1,1,1,,,12.69,7.56,5.94,4.59,5.13,15.94,6.21,,6.48,,4.86,,,8.1,23.23,,6.75,4.86,5.67,32.14,4.32,10.53,4.05,,1.222222,-6.222222,10.316667,0.0,,-11.866667,37.812266
US_VA_51197,2020-02-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,13,11,-1,7,,,8.62,11.59,7.01,9.16,4.85,17.52,6.74,4.85,9.16,,,,4.31,7.28,28.83,4.04,11.05,3.77,8.89,36.38,4.58,7.82,9.43,6.2,3.722222,-4.166667,13.233333,0.0,,-6.9,46.368998
US_VA_51197,2020-02-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,3,4,-1,3,2,3.28,5.62,11.23,8.89,4.92,8.43,16.38,8.43,5.38,5.38,4.21,4.21,5.38,6.79,8.43,24.34,5.15,5.62,10.3,4.92,40.02,5.15,7.72,6.32,5.62,4.505556,-0.955556,10.422222,1.560286,,-0.422222,70.506845
US_VA_51197,2020-02-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,10,6,-3,2,-1,3.55,6.59,7.61,8.37,6.09,4.31,17.76,7.61,4.31,11.16,5.07,5.58,4.82,,11.41,31.2,7.1,5.83,5.07,5.07,33.74,3.81,5.83,6.09,,8.75,3.316667,15.511111,9.688286,,7.0,88.843679
US_VA_51197,2020-02-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,14,5,-9,1,0,6.78,5.09,9.93,4.6,4.84,8.48,33.19,7.51,4.36,8.96,6.78,5.33,3.63,5.33,5.81,42.63,6.54,7.03,4.36,6.06,33.67,3.39,4.36,7.27,6.54,9.388889,3.261111,15.294444,0.145143,,6.583333,82.679729
US_VA_51197,2020-02-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,11,0,-3,-9,2,4.39,6.83,13.42,9.76,7.56,5.86,28.06,7.81,4.15,7.08,3.42,,3.42,3.9,9.76,36.59,7.08,4.63,3.9,3.66,35.37,,6.1,3.9,4.15,0.016667,-3.638889,5.283333,4.354286,,-5.283333,68.139935
US_VA_51197,2020-02-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,9,-5,-1,,5.25,4.25,12.0,,8.75,7.5,23.76,6.5,,6.5,,,4.0,,5.25,32.26,8.75,6.25,3.5,6.0,31.76,5.0,6.0,,5.0,-0.455556,-3.666667,3.266667,0.09525,,-6.25,65.379036
US_VA_51197,2020-02-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,9,-2,-1,6,,3.94,5.25,9.19,,4.2,4.46,21.27,7.62,5.51,8.93,4.73,,5.25,4.46,4.46,22.85,3.68,6.3,,6.04,30.99,,,4.73,,-1.305556,-4.183333,2.033333,0.635,,-6.177778,69.783643
US_VA_51197,2020-03-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,27,16,0,6,,4.96,8.61,9.65,5.22,,4.7,22.96,9.39,4.7,7.57,6.79,4.96,4.44,,4.44,27.92,,7.31,,6.0,29.23,5.74,9.39,4.7,,1.705556,-5.411111,12.522222,0.0508,50.8,-9.516667,43.534212
US_VA_51197,2020-03-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,11,3,-5,4,0,5.47,12.17,10.19,5.47,,7.95,23.6,6.46,,8.2,3.73,4.47,,4.47,6.21,39.25,5.22,6.71,5.47,7.7,36.77,4.97,6.71,5.47,4.97,6.283333,0.877778,11.9,0.2032,,-1.488889,58.410105
US_VA_51197,2020-03-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,15,8,-1,3,-1,4.86,6.32,9.47,7.77,6.56,4.37,25.99,9.23,4.37,10.2,4.86,4.13,5.1,5.59,12.63,42.99,,4.86,7.04,7.04,39.35,3.4,3.64,3.4,3.4,9.788889,4.588889,15.094444,3.991429,,7.3,84.544145
US_VA_51197,2020-03-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,12,9,-1,1,0,3.91,7.09,8.56,7.34,5.87,5.14,21.77,10.03,6.11,8.56,,,3.67,,7.09,34.73,5.38,4.89,5.87,6.11,34.0,,3.91,7.09,,9.644444,3.816667,15.205556,4.1656,,-2.188889,43.586829
US_VA_51197,2020-03-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,14,6,2,1,-1,5.24,6.24,9.23,6.99,5.74,5.99,21.96,6.49,4.24,8.73,3.74,6.74,5.74,7.24,11.48,39.93,5.99,10.23,9.73,7.24,40.18,4.74,7.74,4.99,3.49,8.588889,3.433333,13.566667,0.0,,-1.294444,50.004717
US_VA_51197,2020-03-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,3,-2,1,,5.78,5.78,8.79,5.28,4.02,9.55,19.35,11.06,3.77,7.29,,4.52,4.52,,5.78,38.95,5.78,4.77,,,32.66,4.02,5.53,6.78,4.52,4.127778,-0.455556,9.544444,0.381,,-0.494444,72.012812
US_VA_51197,2020-03-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,11,5,3,5,,4.95,6.51,11.45,,4.95,4.95,22.91,5.99,,9.63,,3.65,7.03,4.43,6.77,40.35,3.65,,4.95,4.95,34.1,3.65,4.95,5.99,4.95,0.883333,-1.488889,6.522222,0.508,50.8,-4.727778,66.92093
US_VA_51197,2020-03-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,31,14,11,5,,,6.54,5.45,,6.27,6.27,24.25,11.17,,4.63,,4.63,5.45,3.81,10.08,37.06,5.18,7.9,6.0,4.09,30.25,5.18,6.0,5.18,4.09,3.922222,-4.155556,15.922222,0.0254,30.48,-6.511111,46.805208
US_VA_51197,2020-03-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,12,3,5,1,0,,6.61,11.69,4.57,6.35,3.56,24.14,7.88,3.81,10.16,3.81,6.61,5.84,5.08,,43.71,4.57,5.59,,5.08,29.73,,9.15,5.34,3.81,8.911111,-0.988889,18.127778,0.0,,-3.15,43.208841
US_VA_51197,2020-03-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,8,4,-2,1,0,3.84,6.92,11.53,6.92,4.1,6.66,25.61,10.76,4.35,9.48,5.38,5.12,8.2,6.15,6.66,48.41,9.48,7.68,3.84,4.61,36.63,3.84,8.2,3.84,,12.8,9.688889,16.727778,0.362857,,7.311111,69.359236
US_VA_51197,2020-03-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,6,5,12,1,0,3.8,8.62,11.41,7.86,4.57,4.31,37.79,13.44,,6.09,3.8,4.06,4.82,,7.1,73.04,8.12,5.58,,4.06,32.72,4.82,5.58,6.09,,13.05,8.788889,19.027778,2.685143,,9.5,79.115519
US_VA_51197,2020-03-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,18,28,1,-2,4.2,7.65,13.83,6.91,5.93,,60.74,15.8,,10.12,6.67,3.7,8.64,3.7,6.91,100.0,7.16,3.95,3.95,7.65,28.15,,7.16,6.17,,12.583333,4.977778,20.388889,0.0635,,6.75,67.730398
US_VA_51197,2020-03-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,20,23,2,,,5.93,12.35,6.17,,,45.68,12.84,,7.9,4.44,7.16,5.43,,7.41,79.75,3.46,3.7,4.69,,27.16,,5.93,4.44,4.44,15.722222,13.105556,18.566667,13.208,,10.216667,69.857653
US_VA_51197,2020-03-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,20,30,-2,,5.92,7.46,10.29,6.17,5.14,3.6,34.72,12.6,,5.4,,,9.26,,5.66,60.43,8.49,6.94,3.86,,25.97,,6.94,3.86,,9.266667,5.083333,14.822222,1.27,,-2.788889,43.601244
US_VA_51197,2020-03-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,15,33,-1,,3.76,4.26,5.77,5.77,3.51,,35.87,15.8,,4.77,5.02,,11.04,3.76,3.76,76.0,5.02,4.26,,,31.61,4.01,5.02,4.77,,6.888889,4.327778,11.366667,5.9055,,4.722222,87.386024
US_VA_51197,2020-03-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,14,26,-10,,5.17,,9.17,3.53,,4.47,36.67,14.34,,7.76,4.0,6.58,9.4,4.47,7.05,84.87,4.7,7.05,,5.41,31.97,,5.41,4.23,3.53,5.216667,3.011111,9.244444,0.979714,,3.272222,87.725759
US_VA_51197,2020-03-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-15,18,30,-12,,,5.86,5.86,9.61,5.16,6.09,31.4,8.9,3.52,6.09,4.92,4.45,12.42,4.22,8.44,66.79,3.98,6.09,3.98,3.75,31.4,4.92,7.03,5.16,4.69,8.722222,4.922222,13.866667,0.804333,,7.75,93.668904
US_VA_51197,2020-03-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-21,17,28,-16,,4.9,6.3,8.87,8.17,6.77,5.6,37.35,14.47,5.37,7.0,,5.6,21.01,4.9,7.0,69.33,7.47,6.77,5.37,,42.95,,6.07,3.97,,10.211111,5.277778,14.727778,0.471714,,8.5,89.292118
US_VA_51197,2020-03-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-22,17,24,-17,,4.28,4.04,11.89,6.18,10.7,6.42,33.05,8.08,,6.89,5.23,,13.79,,5.47,52.07,6.42,4.99,3.57,4.99,28.53,4.28,4.75,6.42,4.28,14.461111,9.802469,22.018519,3.175,,11.916667,84.695455
US_VA_51197,2020-03-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-32,12,20,-19,,4.67,7.93,14.7,5.6,5.13,4.2,30.8,10.03,3.27,7.7,7.0,4.67,11.67,3.27,7.93,49.94,5.83,4.43,4.43,3.97,30.8,,4.67,5.83,3.73,17.833333,12.794444,22.161111,0.616857,,14.344444,80.214371
US_VA_51197,2020-03-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-27,10,17,-10,,,6.0,12.24,4.5,7.75,,29.49,9.0,,6.5,3.75,4.75,9.25,,4.0,42.98,7.5,3.75,,3.5,33.73,,7.0,,5.75,12.688889,8.272222,19.116667,11.103429,,10.616667,87.763514
US_VA_51197,2020-03-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-37,-3,11,-21,,,7.65,10.37,5.68,4.44,4.69,25.18,8.15,,6.42,,3.46,8.15,3.46,3.7,45.42,4.2,5.92,,,28.64,,5.43,3.7,,7.183333,2.822222,13.694444,0.310444,,3.177778,76.235577
US_VA_51197,2020-03-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-32,-9,12,-22,,5.24,7.06,11.85,5.24,5.24,5.47,32.35,12.76,4.56,3.65,3.65,3.19,14.58,5.01,7.52,46.47,5.24,5.92,,4.1,24.83,3.87,5.7,4.1,4.56,7.238889,4.205556,11.977778,3.193143,,5.533333,89.096229
US_VA_51197,2020-03-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-33,-2,22,-27,,4.19,6.05,11.86,6.98,3.95,5.12,20.23,8.37,,5.81,,5.35,6.98,,4.19,43.96,,3.72,3.26,4.65,27.44,3.49,6.75,3.49,,9.677778,5.516667,12.85,5.733143,,8.333333,91.439235
US_VA_51197,2020-03-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-36,-11,19,-28,,,5.32,12.26,5.55,5.78,5.09,29.37,9.94,5.32,3.93,4.62,,5.55,5.09,6.71,42.55,3.93,5.09,4.86,3.7,25.2,4.62,4.86,6.24,,9.905556,7.294444,14.677778,24.638,,7.772222,86.65689
US_VA_51197,2020-03-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-34,-4,12,-29,,3.37,10.1,11.78,3.61,3.61,5.77,23.32,7.21,,7.45,5.77,3.37,6.97,,6.25,34.38,6.73,4.81,4.09,,33.17,,4.57,5.53,4.81,9.266667,3.538889,17.633333,0.254,,5.55,78.202326
US_VA_51197,2020-03-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-40,-13,3,-28,,,7.57,12.77,5.91,4.02,,20.57,6.15,,8.51,4.49,,5.91,,4.73,33.1,4.25,8.04,4.49,,27.42,3.31,5.44,4.96,,16.238889,7.633333,25.55,0.028222,,10.288889,68.423072
US_VA_51197,2020-03-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-35,-6,-3,-27,,,7.55,10.67,8.33,12.23,,25.24,6.51,3.64,9.11,,7.81,8.07,,7.29,32.79,7.29,10.41,3.9,3.9,36.44,4.68,8.85,7.81,,20.722222,12.477778,28.227778,0.0,,14.166667,66.369766
US_VA_51197,2020-03-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,1,0,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-39,-17,-4,-26,,3.91,4.64,13.43,4.15,4.64,3.91,18.8,3.42,,5.13,5.86,5.86,11.23,4.39,5.86,37.84,4.15,12.45,3.91,,28.57,,7.33,4.64,,19.855556,14.183333,26.516667,0.471714,,11.861111,60.131276
US_VA_51197,2020-03-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,1,0,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-32,-11,4,-28,,,4.98,8.37,5.43,5.66,6.11,21.27,7.69,4.3,9.96,,,10.18,4.75,3.62,36.43,6.56,7.01,3.17,5.43,33.04,,7.92,4.53,4.3,15.9,10.755556,21.822222,0.7112,,-0.633333,32.735372
US_VA_51197,2020-03-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,1,0,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-42,-18,3,-34,,3.97,5.07,11.02,4.41,4.41,,22.93,7.28,,3.75,3.53,3.31,5.95,6.39,7.5,36.81,6.83,4.85,3.53,,26.01,,8.38,4.19,4.63,8.633333,3.851852,16.95,10.849429,,0.027778,55.321509
US_VA_51197,2020-04-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2,0,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-35,-10,6,-32,,5.11,6.23,12.01,6.89,8.23,5.11,24.9,8.67,3.11,9.56,,4.67,6.45,5.11,6.23,32.24,4.67,6.45,3.33,5.34,30.24,3.33,6.67,5.56,4.67,4.5,2.327778,9.483333,4.027714,,2.261111,85.779536
US_VA_51197,2020-04-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,2,0,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-41,-14,-1,-34,,4.63,9.04,15.52,3.71,3.94,3.48,19.92,4.87,,9.04,4.63,6.25,6.02,3.71,6.95,37.06,6.02,4.87,4.17,4.4,28.03,4.17,8.34,3.71,5.1,5.961111,0.472222,11.827778,0.254,,-0.5,63.537554
