location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2020-03-09,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,9,15,73,17,3,-1,1.32,4.69,5.69,3.86,8.12,1.93,6.74,4.64,0.77,2.04,2.48,0.83,4.75,0.99,3.7,1.49,,3.31,2.15,1.93,2.26,,0.88,0.88,1.1,25.89,1.1,3.2,9.77,3.31,,2.04,3.42,1.6,6.4,3.86,0.99,0.99,,1.88,2.32,3.15,7.18,1.49,2.65,1.05,,1.27,3.09,1.27,2.98,2.43,2.48,1.38,1.49,,,1.1,1.32,5.69,,0.88,1.16,0.99,0.83,43.89,4.69,1.05,2.6,1.32,4.36,1.16,1.49,1.66,0.88,1.99,4.25,3.04,0.88,2.15,1.99,1.71,,4.03,1.32,31.19,,1.32,1.99,3.26,1.05,1.27,1.88,0.94,0.77,1.1,1.44,3.48,5.13,1.38,1.16,2.54,0.83,2.37,2.48,4.69,0.83,1.1,,,0.83,3.98,1.55,3.81,1.55,1.6,0.94,3.2,1.77,2.37,1.38,1.144444,-4.522222,12.094444,0.0,,-3.5,69.973299
US_SD_46103,2020-03-10,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,10,27,41,9,-1,-1,1.85,3.76,7.0,4.69,8.22,1.91,7.76,5.38,0.81,3.01,2.95,1.74,5.38,0.93,3.07,1.85,1.04,3.24,1.68,1.5,1.79,1.22,,1.27,0.81,40.35,1.79,3.24,12.27,2.43,,1.68,4.23,1.45,6.25,5.38,1.91,1.39,0.87,1.74,1.79,4.98,7.18,1.62,3.13,1.45,,1.27,3.47,1.27,3.82,2.49,1.85,0.98,,,1.39,1.27,,5.15,1.16,1.16,1.45,,,82.37,6.54,1.04,3.13,1.39,4.51,1.45,1.22,1.79,1.27,3.47,3.76,4.4,1.33,2.14,1.85,2.14,,5.04,,29.12,1.22,2.14,1.33,3.53,,2.14,1.97,,0.98,0.98,1.74,3.24,6.19,1.5,1.27,2.14,1.1,2.6,3.07,4.17,0.81,,,1.22,,3.88,,3.3,,1.56,1.1,2.55,1.68,2.08,2.26,2.75,-4.066667,10.45,0.2286,,-1.907407,69.716842
US_SD_46103,2020-03-11,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,11,32,81,15,-2,-1,1.49,3.09,6.0,3.98,7.9,2.85,5.94,4.93,1.01,2.79,2.2,1.9,3.62,1.13,3.33,1.37,,3.21,1.43,1.07,1.78,,1.07,1.31,,49.73,0.89,3.09,14.74,1.78,0.89,1.49,4.16,1.54,7.01,4.87,1.66,1.13,,1.6,2.38,5.58,10.04,1.43,3.15,1.37,,,2.67,1.25,3.56,2.5,2.85,1.07,,,,1.49,,6.0,,1.13,1.31,1.01,,100.0,5.88,,1.9,1.37,5.05,1.37,0.95,1.01,0.89,1.66,3.33,3.92,1.01,1.6,2.26,1.72,1.37,4.46,,27.63,2.08,1.37,1.25,4.28,1.13,1.72,2.44,,,,2.73,3.51,6.3,,1.49,1.6,1.01,4.4,2.73,4.1,1.07,0.83,,,1.25,3.86,1.49,2.97,,1.72,0.83,2.2,1.01,2.73,1.78,6.75,-2.116667,17.3,0.2032,,-4.722222,43.004665
US_SD_46103,2020-03-12,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,8,31,24,8,-3,0,2.04,4.59,4.54,3.6,10.06,2.21,7.67,4.54,,3.72,2.79,1.92,4.25,1.28,3.26,1.45,1.1,2.5,1.98,1.05,2.38,0.87,,1.05,,51.75,0.93,2.56,14.3,3.02,0.93,1.51,3.84,1.51,6.16,5.23,1.4,1.74,1.16,1.57,2.09,3.78,9.94,1.1,2.33,1.22,,,2.56,1.86,4.83,1.57,1.98,0.81,0.93,,,1.63,1.1,4.59,1.1,0.81,1.69,0.87,0.87,98.79,5.87,,2.56,1.57,4.54,,0.81,1.63,,1.8,3.66,5.0,,1.92,2.62,1.45,,3.66,1.28,30.35,2.33,1.28,1.22,5.29,,1.22,2.04,1.4,,1.45,2.09,4.3,6.86,1.8,2.09,1.86,1.86,3.66,2.33,4.48,,0.93,1.28,,,3.31,1.45,2.85,0.87,1.69,,2.15,,2.33,1.45,3.35,-3.1,16.933333,0.60325,,-3.962963,56.273804
US_SD_46103,2020-03-13,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,0,48,1,12,-1,2,0.96,3.73,4.81,3.85,8.72,1.2,6.62,3.85,,2.29,2.47,2.35,3.55,,3.37,,,3.37,1.32,1.32,2.53,1.2,,1.38,,42.4,1.5,1.2,15.16,1.74,,1.56,3.85,2.53,5.35,4.15,1.5,,,1.99,2.23,4.51,9.56,1.26,3.43,,,,3.25,1.14,3.31,1.74,2.04,1.5,1.2,,,0.96,0.9,4.03,0.96,1.08,1.68,1.2,1.38,75.84,4.21,1.26,2.47,1.2,4.39,0.9,0.96,1.08,,2.41,3.49,4.27,0.96,1.38,2.47,1.44,0.9,3.49,,27.06,1.44,2.17,1.32,4.57,,1.08,1.32,,0.9,1.08,1.86,2.95,4.39,1.68,1.2,1.44,,2.53,1.86,3.55,,,1.38,0.9,,2.53,,3.01,,1.5,1.08,3.13,,1.44,1.5,-3.25,-8.633333,3.0,0.649111,,-7.851852,68.728037
US_SD_46103,2020-03-14,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-32,-5,-51,-12,-14,8,1.09,4.89,5.66,4.7,7.02,1.54,6.12,4.44,,2.38,2.0,1.61,2.19,,2.96,1.48,,2.0,1.42,1.54,2.45,1.03,,2.06,,37.01,1.87,2.77,14.03,2.45,1.09,1.16,3.41,2.0,5.08,4.57,0.96,,,1.35,2.12,4.63,12.1,1.35,3.35,,,,2.38,0.96,4.31,1.03,1.93,1.03,,,,,,3.54,,,1.61,1.09,1.03,62.76,4.76,1.22,2.32,,6.05,,1.42,1.93,,1.87,2.51,3.35,,1.93,2.9,1.35,,3.28,0.9,28.26,1.35,1.29,1.09,3.15,,1.42,1.29,,,,2.7,2.9,6.31,1.22,1.35,1.48,1.03,3.48,1.67,3.48,,0.96,,1.42,,2.06,,2.58,,1.48,,2.19,,1.74,2.51,-2.738889,-4.677778,0.105556,4.60375,,-4.302469,86.37889
US_SD_46103,2020-03-15,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-7,21,12,4,-5,3,1.4,4.01,8.03,3.31,10.45,2.36,6.37,3.44,1.02,2.17,1.53,1.53,4.33,1.08,3.31,1.53,,1.21,1.27,1.78,1.91,,,1.4,,34.61,1.34,3.19,12.68,1.53,,0.96,3.25,2.29,5.29,4.53,1.02,1.4,1.02,2.23,2.74,4.14,11.98,1.47,2.87,,1.02,,4.53,1.72,3.44,1.72,1.91,1.02,,0.89,1.15,,,5.61,1.02,1.15,2.17,,1.4,70.94,5.23,,2.55,1.21,6.12,,1.34,0.89,,2.8,3.0,3.63,,1.4,2.55,2.04,1.47,3.19,1.02,26.0,0.89,1.47,1.66,2.49,,1.72,2.04,,,1.4,2.36,4.21,6.57,2.29,1.02,1.47,1.08,3.31,2.42,3.89,,,0.96,,,3.57,,4.01,0.89,1.91,,2.49,1.34,1.91,2.36,-0.505556,-4.111111,4.277778,0.6604,,-2.95679,81.979589
US_SD_46103,2020-03-16,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-3,30,16,11,-13,7,1.69,3.2,5.23,3.71,8.82,1.24,6.29,3.82,0.79,2.87,1.97,1.8,4.38,1.07,3.31,1.18,,2.13,1.29,1.29,2.3,0.84,,1.57,,32.98,1.74,2.19,11.91,2.19,,0.9,4.27,1.91,5.96,3.88,2.3,1.12,0.9,1.41,2.36,3.65,12.81,1.74,3.37,,,1.18,2.58,1.69,3.09,1.8,3.15,1.18,1.52,,,,,4.61,1.18,1.24,1.63,,1.12,77.2,5.39,,2.53,0.95,5.56,0.79,0.79,1.07,,2.19,3.2,3.15,,1.57,0.95,2.19,1.18,2.81,1.12,30.17,1.52,1.35,2.08,3.37,,1.35,1.74,,0.84,1.69,2.3,3.09,6.35,1.69,1.35,1.52,,3.54,1.91,4.05,1.29,,1.07,,,3.43,0.9,3.26,,2.19,0.9,2.25,,1.57,2.02,-2.05,-4.788889,3.527778,0.09525,,-3.32716,87.697462
US_SD_46103,2020-03-17,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-2,27,66,10,-17,7,1.35,2.99,6.15,3.21,8.74,1.35,7.05,4.62,,2.71,2.48,1.92,3.21,,2.76,1.64,,2.6,1.41,0.96,2.42,0.96,,1.58,,32.15,1.24,1.64,12.07,2.37,,1.18,4.34,2.31,6.54,4.0,1.13,0.85,1.01,1.35,1.97,3.78,11.79,1.52,3.1,1.35,,0.96,3.89,1.3,3.5,1.97,2.31,1.07,,,,,1.07,6.32,1.75,1.47,2.31,1.01,0.9,63.17,4.68,0.85,2.09,2.09,4.85,1.18,1.75,,,2.03,3.67,3.89,,2.14,1.47,1.41,1.01,3.44,1.24,29.95,1.75,2.14,1.58,3.5,,1.47,1.58,0.79,,1.35,2.03,2.6,5.25,0.96,1.75,1.8,0.79,2.82,2.31,3.72,,,1.13,0.79,1.18,2.82,1.86,4.0,,1.3,,1.97,,2.03,1.92,-0.366667,-6.405556,9.122222,0.0,,-3.222222,78.948774
US_SD_46103,2020-03-18,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-8,24,33,5,-21,9,1.18,3.27,6.08,3.49,8.73,1.75,6.59,4.79,,2.7,2.93,1.07,3.72,0.84,3.32,1.52,1.07,2.59,1.46,1.07,2.42,1.07,,1.8,,31.15,0.79,1.8,11.1,2.48,0.79,1.18,3.94,1.41,6.31,3.38,0.9,1.18,,1.41,2.03,4.0,15.21,1.46,3.77,,,0.84,2.42,2.25,4.62,1.35,2.65,1.29,1.24,,,0.96,,5.52,1.18,0.9,1.69,,1.13,56.04,6.25,0.84,2.48,1.46,3.49,0.96,0.9,0.96,,2.14,2.87,4.11,1.01,2.42,2.31,1.75,,3.27,1.69,35.31,1.07,1.18,1.46,2.76,,1.58,1.63,1.18,,1.52,2.93,2.82,5.35,0.79,0.96,1.63,0.96,3.89,2.08,4.34,1.07,1.29,,1.18,,2.93,1.01,3.72,,1.46,0.96,2.7,,2.03,1.97,2.144444,-4.727778,9.188889,0.0,,-0.716049,79.88269
US_SD_46103,2020-03-19,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-24,11,-27,-11,-27,14,1.65,3.63,5.94,3.3,8.25,1.65,6.54,11.22,,2.86,2.48,2.37,3.96,0.99,3.08,1.26,0.88,2.75,0.88,1.04,2.53,,,1.93,1.04,28.82,,1.93,10.23,2.48,,1.16,3.96,1.49,5.55,4.67,0.88,1.1,,1.21,1.71,3.69,11.72,1.26,3.46,0.82,0.99,,3.46,1.54,4.12,1.43,2.15,0.82,1.21,,0.88,0.82,,5.06,,0.99,1.93,0.94,1.54,51.15,6.0,1.21,2.75,0.88,4.95,0.99,1.26,1.21,0.88,1.71,3.41,3.52,0.94,2.64,1.16,1.43,1.59,3.25,1.65,30.91,1.32,1.04,1.65,3.74,0.94,1.21,1.87,0.82,,1.38,2.31,2.92,5.17,1.59,1.32,2.42,,3.19,1.98,4.07,0.88,0.82,0.94,1.49,1.04,2.2,1.32,2.64,,1.54,0.77,1.98,1.16,1.65,1.93,-0.494444,-6.55,5.327778,0.169333,,-1.981481,87.831942
US_SD_46103,2020-03-20,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-20,25,-7,5,-21,13,1.45,2.5,6.46,3.79,9.57,1.61,6.18,6.79,,2.39,1.45,1.45,3.17,0.83,2.39,1.61,1.11,2.17,1.39,1.34,1.73,,,2.28,,28.5,0.78,2.12,10.07,1.89,,1.22,3.51,2.34,5.62,4.01,1.67,,,1.67,1.78,3.12,9.85,2.23,4.62,1.22,,0.83,2.06,1.39,3.73,1.45,2.39,1.34,,,1.22,0.95,1.39,6.07,0.95,,1.61,,,45.53,4.62,1.17,2.45,1.5,5.51,0.89,0.78,0.95,1.28,2.34,2.67,3.17,0.95,2.34,1.89,1.67,0.83,3.23,1.28,26.1,1.34,1.78,1.45,3.79,,1.22,1.61,,,1.39,2.56,3.23,5.23,0.89,1.56,1.39,1.5,3.79,1.28,3.67,1.06,1.06,,0.89,0.78,2.28,,2.45,,1.84,0.89,1.45,1.11,2.39,1.95,-8.672222,-14.277778,1.066667,0.381,,-12.882716,70.313386
US_SD_46103,2020-03-21,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-26,20,44,12,-14,6,2.15,4.23,7.57,4.54,8.14,1.01,7.0,6.37,,2.33,2.4,1.58,2.96,,3.22,1.64,,2.15,,1.39,1.32,,0.88,1.89,,25.74,1.2,2.21,10.35,2.65,,1.77,4.16,1.26,4.61,3.47,1.14,1.01,,1.45,1.83,2.96,8.64,2.08,3.15,1.07,,,3.22,1.26,3.22,1.39,2.9,,,,1.26,0.88,,4.67,,1.2,1.45,,1.07,44.66,4.42,,2.4,0.88,4.67,,1.07,,,1.51,2.65,2.65,1.2,1.7,2.65,1.07,1.26,2.65,1.45,29.65,1.26,1.89,1.07,3.41,,,,,,1.7,2.65,3.41,5.36,,1.07,1.7,,3.28,1.58,4.1,,1.39,1.07,,,2.71,,3.22,,2.15,,1.7,1.07,1.51,2.08,-0.566667,-12.588889,12.311111,0.0,,-7.87037,56.898467
US_SD_46103,2020-03-22,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-30,10,35,-10,-21,6,1.55,3.58,7.22,3.64,7.46,1.37,6.03,4.59,,2.45,1.91,1.91,3.4,,2.86,1.25,1.01,1.49,1.07,1.37,2.15,,,1.43,,25.0,1.01,2.27,9.49,2.75,1.07,1.13,3.34,1.97,3.94,3.58,,1.25,,2.15,2.27,2.98,9.37,1.55,3.04,0.9,,,3.34,1.43,3.76,1.07,2.57,1.31,0.9,0.83,0.95,,,4.36,,0.83,,1.07,,43.8,4.77,,2.09,1.19,4.77,,0.83,0.95,,1.25,1.91,4.54,,1.37,1.91,2.15,1.19,2.57,1.19,24.94,1.67,1.01,2.15,3.52,,1.13,1.55,1.25,0.9,1.19,1.85,2.92,5.01,0.9,0.95,2.03,,2.21,1.61,3.4,,,,,,2.03,,2.69,1.19,1.73,,2.51,,1.91,2.15,3.222222,-5.311111,11.816667,0.127,,-4.444444,56.076405
US_SD_46103,2020-03-23,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,1,0,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-19,10,93,0,-23,10,1.28,4.06,6.73,3.37,10.21,1.82,6.89,7.75,1.07,2.51,2.14,1.39,4.49,0.75,3.21,0.91,0.91,2.35,0.75,2.24,1.6,0.85,,1.76,,24.85,1.18,2.14,8.76,2.51,0.8,1.76,3.37,2.14,5.5,2.24,0.75,,0.75,2.03,1.44,3.42,10.58,1.5,3.1,1.39,1.01,,2.46,1.76,3.21,1.87,2.62,0.8,1.71,,0.75,1.01,1.23,5.24,0.96,1.28,1.39,0.91,0.96,44.89,5.61,0.96,2.14,1.66,3.85,,1.01,1.55,,2.51,3.05,3.26,0.91,1.98,1.6,1.87,0.85,3.37,,27.9,1.76,1.28,1.23,3.05,,1.34,1.71,1.23,,1.44,1.71,3.63,4.65,1.28,1.39,1.12,,2.35,2.35,4.12,1.18,,,1.07,1.01,1.98,,3.42,0.96,1.66,,1.98,,1.34,2.19,3.666667,-4.983333,15.377778,0.3556,,-3.796296,57.171788
US_SD_46103,2020-03-24,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,1,0,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-24,9,58,0,-30,12,1.54,3.14,5.11,3.94,9.53,1.92,7.67,6.71,0.91,2.45,3.09,2.08,3.3,,2.61,1.28,0.8,2.4,,1.86,1.92,,,1.76,,22.36,1.06,2.13,9.21,3.25,,1.38,4.37,1.65,6.6,3.46,0.96,0.91,,0.96,1.28,2.88,8.84,1.6,3.03,0.85,,0.8,2.24,1.7,3.41,1.22,2.66,1.33,0.91,0.8,1.22,0.91,1.06,7.51,,1.54,1.7,,0.85,46.05,5.7,0.85,2.77,,4.26,0.91,0.85,1.17,,1.6,3.99,3.25,0.8,1.22,1.33,0.91,0.85,3.99,1.44,25.07,1.65,1.12,1.06,3.09,,1.17,1.49,,0.85,1.33,1.6,2.13,5.0,,0.85,1.6,1.01,1.76,1.65,3.62,,,,0.96,0.74,3.09,1.06,3.19,0.74,1.54,0.8,2.24,1.28,2.18,1.86,7.916667,-3.45,16.261111,0.0,,-3.444444,43.629491
US_SD_46103,2020-03-25,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,1,0,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-35,-1,-13,-19,-33,16,1.82,4.01,5.62,3.33,7.81,1.25,6.25,4.48,0.94,3.49,2.29,2.24,2.66,,3.49,0.99,1.04,2.03,1.15,1.25,1.72,0.99,,1.61,1.09,27.45,1.41,2.19,8.65,1.67,,0.99,2.81,1.93,4.79,3.54,1.2,,,1.51,2.76,4.06,9.01,1.25,2.4,1.04,,,2.76,1.41,3.28,1.51,2.66,1.56,,,0.99,1.04,0.73,7.45,0.99,,0.83,,1.72,49.02,4.27,1.25,2.6,0.94,4.32,0.94,1.77,,,1.98,3.02,3.39,0.89,3.54,1.77,1.77,0.99,3.85,1.67,25.47,1.67,1.56,1.46,2.29,,1.67,1.77,,,1.46,1.82,2.4,4.9,1.3,1.35,1.77,0.78,3.02,1.61,3.39,,1.2,0.99,0.94,,2.24,0.78,3.96,0.99,1.25,,1.88,1.2,1.61,1.61,3.016667,-2.261111,14.527778,2.2225,,-0.796296,74.385654
US_SD_46103,2020-03-26,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,1,0,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-34,-2,-9,-16,-35,16,1.63,2.42,6.63,3.84,9.79,2.0,7.42,4.69,1.0,3.0,2.0,1.26,3.63,0.9,2.21,1.26,1.05,2.37,1.05,1.9,2.9,,0.74,1.37,0.95,26.8,1.0,3.48,10.16,2.37,,1.53,3.42,1.74,5.9,3.95,1.26,0.9,,1.26,2.11,3.21,10.27,2.48,4.0,1.16,,,2.69,1.9,4.37,1.47,3.05,1.32,,,0.95,1.63,1.79,6.11,1.74,1.63,1.53,,1.16,40.91,5.37,1.11,2.79,1.21,3.9,0.74,1.16,1.0,,2.16,2.63,3.42,,1.84,2.11,1.37,1.16,3.69,1.05,29.43,2.21,1.53,1.42,3.11,1.0,1.37,1.74,,1.37,1.84,1.84,2.84,4.58,1.32,1.42,2.37,0.84,3.32,2.63,4.21,1.0,,,1.32,1.21,2.63,0.79,2.84,1.21,2.11,0.9,2.16,1.0,1.74,2.32,1.283333,-1.788889,7.477778,2.667,,-0.451389,84.98467
US_SD_46103,2020-03-27,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,2,0,3,0,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-35,0,4,-11,-34,18,1.84,3.21,5.74,4.21,8.27,1.37,6.85,4.84,1.26,2.21,2.37,1.63,3.79,0.9,2.32,1.95,,2.42,1.26,1.42,2.27,,,1.11,1.42,23.44,1.05,1.95,8.74,2.0,,1.37,3.16,2.0,5.11,4.0,1.16,0.9,,1.11,1.95,3.11,10.48,2.27,3.0,0.84,,,3.37,1.37,5.27,1.32,2.58,1.53,,,0.79,1.16,1.11,5.11,1.32,1.16,1.42,,2.05,36.23,5.85,,2.32,,5.11,,,,0.9,1.79,2.9,5.0,,1.79,1.37,2.11,,3.0,1.21,30.13,1.95,0.9,1.05,2.95,,1.21,1.32,,,1.16,1.58,2.42,4.74,1.79,3.0,1.74,0.95,1.84,1.95,3.9,,0.84,0.79,1.21,,3.11,0.74,3.37,,1.53,0.79,3.21,0.9,1.69,1.42,2.955556,-2.2,9.544444,1.778,,0.425926,80.68088
