location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2020-03-31,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,1,0,21,2,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-39,-11,7,-37,-49,20,2.08,3.24,6.18,4.04,8.34,1.57,0.41,7.0,4.66,0.64,2.73,2.65,1.16,3.37,0.72,2.73,1.08,0.77,2.34,0.39,0.57,0.95,1.26,1.67,0.46,0.54,1.31,0.67,0.39,20.26,0.64,1.29,2.21,6.43,2.44,0.75,1.78,3.09,1.7,5.28,3.01,1.13,,0.9,0.85,0.52,1.34,1.57,,0.49,3.42,7.18,0.46,1.34,,3.01,1.13,0.39,0.77,2.88,,1.98,3.68,1.26,2.08,0.95,0.59,,0.49,1.03,0.41,0.49,0.69,,0.57,,4.2,0.69,,,0.59,0.72,1.03,1.03,1.05,30.66,4.38,1.03,0.36,1.83,0.95,5.3,0.95,1.67,0.95,0.36,0.41,0.44,1.78,3.22,0.39,,3.65,0.75,0.77,0.46,,1.88,1.18,1.93,1.11,3.86,,0.67,0.98,0.62,24.76,1.31,1.75,,0.77,0.36,0.46,1.31,1.03,2.03,0.67,0.49,,1.16,,,1.62,0.59,0.36,0.62,1.24,1.31,2.68,4.56,,1.18,1.24,1.57,0.88,1.78,0.46,2.37,3.78,0.41,1.05,0.59,0.46,0.77,0.59,1.11,0.39,0.93,2.14,0.49,0.88,3.35,0.67,,1.75,0.62,0.77,2.44,0.59,1.6,1.73,7.027778,4.494444,13.211111,0.0,,1.580247,68.895152
US_KY_21117,2020-04-01,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,5,0,26,2,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-36,-4,30,-21,-49,20,1.72,2.88,6.35,3.68,9.16,1.67,0.85,6.15,4.14,0.57,2.44,2.5,0.75,3.81,0.9,3.24,1.18,0.8,1.75,0.39,0.72,0.93,1.11,2.08,0.64,0.69,1.47,0.72,,20.42,0.72,0.8,1.98,6.71,2.21,0.46,2.42,3.55,1.77,5.86,3.73,0.98,0.51,1.31,0.54,0.77,1.11,1.49,0.44,,3.96,7.36,0.46,1.65,0.46,3.34,0.93,0.75,0.64,2.47,,1.93,3.91,1.34,5.12,1.16,0.62,,0.51,0.67,0.39,0.54,0.77,,0.57,0.46,4.89,0.67,0.51,0.41,0.77,1.08,1.18,1.11,1.21,31.87,4.6,0.62,0.54,2.24,1.42,4.96,0.72,1.47,0.87,0.36,0.46,,1.75,2.6,0.49,0.59,3.75,0.69,0.64,0.75,0.44,2.11,1.24,2.13,1.31,3.88,0.46,0.39,1.42,0.67,25.49,1.13,1.49,0.51,,0.62,,1.47,0.77,1.9,0.39,0.62,0.44,1.0,0.64,0.64,1.57,0.69,0.64,0.75,0.85,1.34,2.91,4.32,,1.21,0.93,1.9,0.82,1.98,,1.83,3.32,,0.69,0.69,0.77,0.67,0.67,0.9,0.59,1.44,2.62,0.41,1.31,3.19,0.98,0.46,1.8,0.39,0.77,1.75,1.05,2.11,2.55,7.188889,4.427778,11.522222,0.635,,2.975309,74.483922
US_KY_21117,2020-04-02,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,5,1,31,3,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-37,-5,86,-16,-50,20,1.59,3.31,6.91,4.4,9.83,1.93,0.4,7.29,5.09,1.51,2.68,2.36,0.98,3.84,0.74,2.65,1.25,0.71,1.99,0.48,0.37,1.27,1.48,1.72,0.9,0.64,1.48,0.53,,16.74,,0.77,2.28,6.23,2.2,0.48,2.44,3.87,1.72,4.9,3.55,0.95,,0.82,0.53,0.4,1.06,1.59,0.48,0.42,4.24,7.02,0.42,2.07,,3.79,0.9,0.61,0.58,3.1,0.5,2.17,3.71,1.59,4.74,0.85,,0.58,0.45,0.69,0.37,0.48,0.58,,0.61,0.42,4.4,0.77,0.61,,0.58,0.85,1.03,0.87,0.66,29.11,3.81,0.82,0.56,1.8,1.32,5.43,0.95,0.98,1.01,0.42,0.71,,2.23,2.89,,0.48,4.4,0.82,0.58,0.64,0.58,1.85,1.4,1.43,1.77,4.24,0.42,0.37,0.66,0.69,27.02,1.3,1.32,,,0.5,0.74,1.22,0.85,1.43,0.56,0.4,,1.19,,0.48,1.72,0.9,,0.74,1.17,1.54,3.34,6.15,0.66,0.87,1.03,1.59,0.9,1.64,,1.85,2.97,,0.93,0.56,0.58,0.58,0.58,0.93,0.77,0.8,2.65,0.53,0.69,2.94,0.95,,1.64,0.45,,2.2,1.11,1.72,2.65,8.9,1.455556,15.827778,0.0,,2.574074,64.469857
US_KY_21117,2020-04-03,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,31,3,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-35,3,,-17,-49,21,1.34,3.03,6.59,3.59,9.46,1.23,,6.21,4.66,0.56,2.14,1.72,1.26,3.19,0.96,2.81,1.47,0.78,1.96,,0.48,0.7,1.61,1.96,0.67,,2.01,0.38,0.64,15.51,,0.64,2.84,6.3,2.01,0.56,2.04,3.11,1.93,5.36,3.16,0.94,0.43,0.91,0.4,,1.31,1.53,,,2.87,6.13,,1.53,0.38,2.87,0.91,0.7,0.72,3.05,,1.96,3.46,1.07,2.52,0.7,0.62,0.67,0.67,1.04,0.46,0.43,0.72,,,,4.07,,0.46,0.48,0.38,0.7,0.7,0.88,0.99,26.39,3.99,0.91,,2.38,1.02,5.92,0.88,0.99,1.39,0.67,0.51,0.48,1.61,2.92,,,3.38,0.78,0.64,0.54,,1.98,0.86,1.15,1.12,4.1,0.48,0.72,0.75,0.56,24.51,1.21,1.07,0.43,,,0.67,1.21,1.15,1.15,0.51,0.46,0.48,1.45,0.51,,1.85,0.78,,0.83,1.12,1.45,3.43,5.89,,1.39,0.8,2.06,0.54,1.82,0.4,2.33,3.48,0.48,0.94,0.46,0.64,0.7,0.59,0.62,0.59,0.91,2.92,0.64,0.96,2.76,0.94,0.43,2.09,0.43,,2.01,0.88,1.37,3.24,10.866667,1.688889,19.905556,0.0,,2.469136,56.405275
US_KY_21117,2020-04-04,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,1,0,32,3,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-40,-1,,0,-36,12,1.76,4.09,9.36,3.3,10.24,1.09,,6.36,5.54,0.64,1.85,2.18,1.18,3.97,0.91,2.79,1.61,1.03,1.79,,0.55,1.06,1.91,1.67,0.61,,1.0,0.7,,14.78,0.52,0.73,2.36,4.88,2.82,0.64,1.15,2.85,1.73,4.63,3.24,1.06,,1.06,0.58,0.55,1.12,1.54,0.42,0.52,3.0,6.15,,1.94,,2.58,0.58,0.42,,3.85,0.42,2.45,3.18,1.39,2.36,1.3,0.45,0.67,0.48,0.76,0.55,,0.55,,0.42,,3.58,,0.52,,0.64,0.7,0.73,1.09,1.09,27.18,3.7,1.03,0.61,1.91,0.82,6.67,0.97,0.82,1.06,0.73,0.48,0.55,2.36,2.36,0.45,,3.09,0.52,0.73,0.48,,2.0,1.33,1.64,1.24,2.76,0.85,,0.79,0.73,26.42,0.82,1.15,,0.52,0.58,,1.33,0.76,1.3,0.55,,,0.88,0.67,0.55,1.57,0.85,0.42,1.09,1.0,1.39,2.91,6.21,,1.15,0.73,1.7,0.79,1.48,,1.03,3.85,,0.48,0.67,0.58,,0.7,0.76,0.55,,2.48,0.52,0.88,2.85,0.97,,1.88,0.7,0.64,2.27,0.64,1.79,3.76,13.366667,3.55,22.377778,0.0,,4.925926,57.063937
US_KY_21117,2020-04-05,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,22,0,54,3,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-42,-9,49,-4,-39,11,2.05,3.36,9.18,3.62,11.2,1.25,,6.19,6.79,0.66,2.51,1.94,1.28,4.3,0.51,2.28,1.37,0.68,1.91,,0.6,1.45,1.23,2.08,0.94,0.6,1.08,0.63,,15.96,0.57,1.0,2.28,4.99,2.25,0.74,0.66,3.05,1.51,4.05,3.25,1.34,,1.05,0.71,0.4,1.57,1.97,0.43,0.6,2.51,6.19,,1.51,,3.33,0.54,0.83,0.8,3.73,,2.59,3.39,1.17,2.91,1.28,0.48,0.43,0.71,0.85,,0.4,0.63,,,0.48,3.73,,,0.54,,0.66,0.74,0.85,1.31,27.28,4.7,0.94,1.05,1.71,1.03,6.81,0.68,0.8,1.17,0.46,0.54,0.6,2.14,2.62,0.6,,3.11,0.48,0.8,0.48,,1.2,1.2,1.8,1.0,3.73,0.46,0.43,0.4,0.51,27.0,1.43,1.74,,0.51,0.66,0.4,1.25,1.14,1.48,0.66,,,1.05,,,1.94,0.88,0.43,0.97,1.0,1.11,3.02,6.53,0.68,1.11,0.6,1.45,0.43,1.6,0.43,1.6,4.19,,0.71,0.4,0.4,0.88,,1.2,0.6,0.51,1.85,0.54,0.94,2.68,0.94,,2.08,0.54,0.4,2.25,1.48,2.17,3.93,13.077778,6.85,21.433333,0.60325,,8.790123,76.764532
US_KY_21117,2020-04-06,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,54,3,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-35,-10,60,-23,-49,19,1.86,3.33,7.99,3.52,10.36,1.81,0.83,5.81,6.77,0.83,2.74,2.19,1.76,4.21,0.69,3.04,1.2,0.59,2.19,0.4,0.56,1.01,1.25,2.08,0.96,0.72,1.97,0.85,0.37,14.87,0.53,0.96,2.21,4.98,2.32,0.96,2.08,2.93,1.86,5.04,3.04,1.09,,1.6,0.59,0.72,1.12,1.86,0.51,0.64,3.12,6.26,0.72,1.73,0.4,3.44,0.69,0.8,0.83,3.3,0.43,2.24,3.36,1.33,2.61,1.17,0.64,,0.61,0.83,,,1.12,,,0.37,4.48,0.53,0.53,,0.43,0.64,0.8,0.83,0.83,28.3,4.29,0.67,0.53,2.05,0.72,6.13,0.96,1.01,1.28,0.43,,0.53,2.4,2.58,,0.37,2.93,0.93,0.96,0.51,0.45,1.81,1.2,1.44,1.04,3.54,0.56,0.43,0.88,,27.55,1.33,1.71,,0.64,,0.51,1.17,0.45,1.31,0.43,,,1.17,0.59,0.48,2.02,0.72,0.61,0.85,1.39,1.54,2.58,6.61,0.51,0.83,0.83,1.78,0.67,1.68,,2.05,4.32,0.59,0.61,0.56,0.69,0.77,0.8,1.49,0.37,0.53,2.37,0.67,0.91,3.73,0.53,,2.21,0.61,0.77,1.92,0.93,2.21,3.3,12.333333,6.566667,20.305556,0.28575,,7.679012,74.257661
US_KY_21117,2020-04-07,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,21,5,75,8,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-33,-5,,-19,-51,19,2.54,3.05,7.97,3.35,12.32,1.7,0.43,6.21,6.92,0.7,2.97,2.11,1.41,3.78,1.0,3.16,1.89,0.68,1.76,,0.59,1.3,1.62,2.05,0.62,0.51,1.11,0.65,0.59,13.32,0.43,1.03,2.21,4.67,3.21,0.68,1.62,3.4,2.11,4.81,2.73,1.05,0.65,0.97,0.41,0.68,1.46,1.73,,0.84,2.73,6.16,0.57,1.81,,2.94,0.81,0.73,0.84,3.13,0.51,2.62,3.35,1.68,2.13,0.94,0.86,0.49,,1.14,,0.49,0.65,,0.43,0.62,4.4,0.49,,0.62,,0.68,1.0,1.19,0.84,25.26,4.46,0.59,0.59,2.75,1.22,6.46,0.62,1.0,1.24,0.59,0.43,,2.0,2.84,0.43,0.43,3.51,0.89,0.62,0.43,,1.84,0.49,1.0,1.0,4.13,0.43,0.57,0.84,0.49,25.93,1.32,1.3,0.51,,0.54,,1.14,0.59,1.32,0.78,0.54,0.41,1.62,0.57,0.62,1.7,0.84,,0.54,1.27,1.05,3.24,6.97,0.38,1.05,0.86,1.89,0.49,1.62,,1.59,4.11,,0.49,0.51,0.73,0.41,0.59,1.14,0.54,0.68,2.54,0.54,0.94,3.43,0.62,,1.92,0.54,0.65,2.05,0.97,2.54,2.97,17.666667,9.272222,25.588889,0.0,,12.061728,69.852961
US_KY_21117,2020-04-08,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,75,8,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-34,-3,,-22,-51,19,2.37,3.03,7.04,3.11,11.18,1.21,0.63,5.8,5.72,0.5,3.67,2.48,1.13,3.82,0.84,2.5,1.87,0.45,1.9,0.4,0.37,1.13,1.82,1.79,0.58,0.4,1.4,0.55,0.45,11.1,0.45,0.82,2.24,4.14,3.61,0.79,2.19,2.93,1.56,5.38,3.75,0.82,,0.77,0.63,0.87,1.58,1.58,0.45,0.47,2.98,4.62,,1.48,0.47,2.98,0.61,,0.74,3.32,0.37,3.4,4.04,1.34,2.45,0.77,0.53,,0.82,0.98,0.45,0.53,0.74,0.45,0.47,0.42,4.62,0.47,,0.63,0.58,0.9,0.58,0.79,0.87,22.65,4.35,0.82,0.5,1.95,0.5,6.12,0.66,1.03,1.0,0.55,0.55,0.37,2.0,3.19,0.5,0.4,3.93,0.63,1.29,0.63,,2.11,0.87,1.56,1.19,4.27,0.4,0.37,0.66,,24.97,1.45,1.48,,,0.4,,2.16,0.66,1.13,0.66,0.42,0.66,1.32,0.42,0.5,1.58,0.82,0.58,0.79,1.16,1.0,2.9,5.72,0.42,1.24,0.55,1.64,0.79,1.34,0.58,1.9,4.85,0.82,0.87,0.53,,0.5,0.61,0.79,,,2.88,0.66,0.87,2.9,0.82,,1.82,0.69,0.71,1.71,0.95,2.29,2.37,21.855556,15.855556,26.172222,0.028222,,14.351852,62.443144
US_KY_21117,2020-04-09,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,5,0,80,8,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-34,-3,38,-16,-53,21,2.14,3.15,6.61,3.89,9.89,1.73,0.49,5.95,5.18,0.88,2.52,2.63,1.1,4.14,0.85,3.15,1.67,0.69,2.08,0.69,0.74,1.12,1.4,1.43,0.63,0.63,1.12,0.55,0.49,10.22,0.44,0.71,2.22,4.25,3.02,0.96,1.78,3.7,1.48,5.84,3.26,1.43,0.38,0.69,0.71,0.6,1.26,1.62,0.38,0.49,3.04,4.03,0.38,1.45,,3.1,0.82,0.63,0.49,3.26,0.41,2.14,3.54,1.15,1.92,1.15,0.69,,0.41,0.77,0.44,0.58,0.69,,0.58,,4.3,0.47,,,0.52,1.01,0.8,1.26,0.71,21.16,4.41,0.63,,2.52,0.88,4.93,1.07,1.12,0.9,0.44,,0.74,2.79,2.85,,,3.21,0.63,0.66,0.47,,1.56,1.26,1.4,1.37,4.47,0.41,0.6,0.71,0.55,24.99,1.34,1.18,0.52,0.69,0.6,0.58,1.29,0.44,1.07,0.63,0.63,0.71,1.26,0.38,0.63,1.48,0.88,,0.58,1.18,1.23,2.58,5.29,,0.96,0.71,2.3,0.52,1.48,0.66,2.08,4.25,,0.99,0.6,0.47,1.01,0.49,0.85,,,2.69,0.58,1.01,2.88,,0.49,1.62,0.8,0.66,1.89,1.1,2.36,2.11,12.716667,7.583333,25.2,12.35075,,3.407407,53.803189
US_KY_21117,2020-04-10,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,80,8,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-36,-2,37,-15,-55,23,1.95,3.02,6.76,3.79,9.23,1.24,0.58,5.14,4.64,0.85,2.64,1.95,1.02,2.97,0.74,2.8,1.26,0.74,2.23,0.52,,0.91,1.59,2.01,,0.77,1.59,0.58,,11.29,0.66,0.66,2.31,3.9,2.03,0.82,1.84,2.58,1.37,5.5,2.75,0.91,,0.85,0.44,0.71,1.24,1.57,0.41,,3.19,4.34,0.39,1.51,0.39,3.02,0.58,0.71,0.82,3.57,,2.03,3.65,1.29,2.14,0.99,0.6,,0.52,0.41,0.41,0.66,0.6,,0.47,0.52,4.67,,0.55,0.49,0.52,0.71,0.77,0.77,1.21,22.01,4.2,0.58,0.55,2.25,1.04,4.89,0.6,0.85,1.18,0.6,,,2.09,2.67,0.47,0.41,3.24,0.77,0.49,0.63,0.39,1.35,1.04,1.73,1.24,4.01,0.49,0.49,0.69,0.39,26.05,1.15,1.79,0.49,0.71,0.41,0.71,1.13,0.55,1.13,0.47,0.6,,1.46,0.49,0.58,1.65,0.69,,0.63,0.93,0.82,2.64,4.7,,1.18,0.74,1.7,0.74,1.68,,2.23,3.93,0.66,0.58,0.41,0.52,,0.69,1.26,0.55,0.58,3.0,,0.77,2.61,0.58,0.41,1.9,0.44,0.96,1.92,1.02,2.39,2.17,4.922222,0.772222,12.327778,0.508,,-2.345679,59.794784
US_KY_21117,2020-04-11,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,11,0,91,8,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-37,3,,-9,-37,13,2.03,3.48,6.7,3.58,9.3,1.21,0.67,5.46,3.88,,2.06,1.33,1.12,3.76,1.09,3.3,1.76,0.91,1.58,,0.52,1.12,1.73,1.79,0.67,0.64,1.49,,0.42,10.36,,1.03,2.61,3.88,3.39,1.0,1.67,2.91,1.79,4.55,3.24,1.24,0.46,1.24,0.48,0.46,1.0,2.12,0.42,0.82,3.21,3.61,,2.24,0.42,2.64,0.82,0.46,0.82,4.06,0.61,1.7,4.03,1.39,1.85,1.3,0.79,0.64,0.76,0.58,0.48,0.61,1.0,,,0.46,4.27,0.64,0.64,0.42,0.73,0.73,0.97,1.06,1.3,21.27,3.67,0.52,0.48,2.27,0.73,6.21,0.7,0.91,1.55,0.46,,0.58,2.55,3.03,0.46,0.42,3.39,1.09,1.33,0.48,,1.58,1.12,1.79,1.18,3.21,,,0.91,0.73,28.58,1.21,1.61,0.46,0.55,0.55,0.7,0.88,0.7,0.73,0.97,,,1.36,0.52,0.55,1.46,0.94,,0.64,0.55,1.67,3.09,5.0,0.55,1.09,0.91,1.46,0.82,1.12,0.52,1.55,4.36,,1.0,,0.76,0.67,0.46,1.09,,0.7,1.79,,0.97,3.09,0.58,,1.67,0.76,0.88,1.58,0.94,2.24,2.76,7.8,0.866667,16.744444,0.0508,,-1.728395,51.106542
US_KY_21117,2020-04-12,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,4,0,95,8,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-55,-27,26,-6,-43,11,1.52,3.45,7.51,4.12,8.79,0.73,0.56,5.46,3.94,0.64,1.4,1.93,1.11,4.0,0.58,3.33,1.05,0.88,2.02,0.64,,1.29,1.49,1.93,0.73,0.61,1.46,0.53,,10.14,0.5,0.56,2.19,3.83,2.4,0.53,1.55,3.36,2.13,4.47,3.1,1.2,,0.79,0.5,,0.99,1.93,0.47,0.61,3.01,4.56,,1.4,0.58,2.75,0.56,0.64,0.79,3.94,,1.72,3.33,1.05,2.13,1.37,0.41,,0.44,0.73,,,0.82,,,0.73,3.19,0.47,,0.82,,0.7,0.61,1.11,1.17,22.15,3.86,0.94,0.58,2.4,0.56,6.31,0.67,1.11,1.61,0.41,0.58,,2.6,2.37,,0.61,2.66,0.64,0.61,,,1.78,0.96,1.75,1.05,3.13,,0.47,0.53,,27.18,0.96,1.75,0.53,0.41,0.79,0.5,1.49,,1.31,0.99,0.7,0.64,1.61,,,1.87,0.82,0.47,0.73,1.49,1.17,2.78,6.52,0.53,1.26,0.7,1.49,0.44,1.64,0.53,2.02,4.73,1.49,0.7,0.58,0.53,0.7,0.61,1.29,0.73,0.53,2.37,,0.73,3.01,0.53,0.5,1.96,0.61,0.85,2.34,0.96,1.9,2.42,12.805556,5.355556,17.888889,0.471714,,4.555556,57.605807
US_KY_21117,2020-04-13,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,4,0,99,8,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-41,-20,-13,-38,-49,20,2.52,3.68,6.54,3.55,10.2,1.67,0.57,7.26,4.45,0.41,2.65,2.27,0.95,4.84,1.34,2.55,1.47,0.69,2.06,0.39,0.57,1.06,1.49,1.88,0.88,0.44,1.44,0.77,0.62,10.35,0.8,0.64,2.47,3.42,2.68,0.54,1.98,3.53,1.57,5.3,2.75,1.08,0.54,1.11,0.62,0.64,1.39,2.14,0.36,0.39,3.12,4.3,,1.65,0.46,2.75,1.11,0.52,0.39,3.84,,1.62,3.35,1.0,2.14,1.39,0.64,0.36,0.54,0.8,0.62,0.62,0.8,,0.41,,3.84,,,,0.52,0.39,0.77,1.08,0.95,21.29,4.14,0.98,0.44,2.39,1.0,5.9,0.85,0.93,0.98,0.52,0.67,0.44,2.5,3.04,,,3.24,0.82,0.8,0.57,0.49,1.8,0.64,1.93,1.13,3.63,,,0.62,,25.8,1.36,1.67,0.54,,0.36,0.46,1.47,0.62,1.39,0.69,,0.52,1.42,0.39,0.57,1.44,1.03,0.49,0.75,1.16,1.13,3.35,5.82,0.54,1.6,1.0,1.7,0.77,0.82,0.41,2.34,4.25,0.36,0.88,,0.52,0.72,0.52,1.18,0.44,0.77,2.45,0.44,0.88,3.17,0.75,0.46,1.91,0.64,0.9,2.11,1.06,2.21,2.73,11.05,5.238889,17.255556,25.327429,,8.191358,82.778695
