location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2020-01-24,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.28,4.37,7.24,3.77,10.02,2.38,7.14,6.45,,4.76,1.98,6.35,3.67,2.48,2.48,,1.69,3.27,,25.6,3.57,7.54,2.08,3.77,4.86,2.18,8.53,4.76,1.69,2.98,1.39,4.46,3.97,1.59,4.66,3.67,,5.66,1.89,4.37,1.39,6.15,2.78,,33.83,4.76,4.07,1.59,6.65,,,2.78,4.66,5.06,2.18,1.39,2.08,2.18,5.16,38.3,,1.98,1.98,1.59,2.88,2.48,4.27,6.55,2.38,2.48,2.78,2.38,5.75,3.27,4.37,3.77,3.47,1.69,4.37,2.38,8.327778,1.672222,17.683333,0.435429,,4.666667,77.372227
US_NC_37037,2020-01-25,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.61,4.56,7.38,4.89,10.43,2.39,7.28,6.73,2.39,1.74,1.74,5.86,4.13,2.93,4.24,2.17,,2.39,,21.83,3.58,10.64,2.06,3.48,4.45,3.04,8.47,4.13,1.96,,2.06,6.41,6.19,3.48,3.37,5.0,1.63,4.13,2.39,3.58,,6.3,1.85,2.06,33.01,6.84,2.93,1.96,7.93,,3.04,3.48,3.48,4.24,1.85,2.61,2.61,2.61,4.45,39.2,1.63,2.28,1.63,1.96,2.5,2.39,5.21,6.73,,3.58,,1.96,4.67,5.54,2.39,2.39,3.69,2.28,4.78,2.71,11.661111,5.588889,16.594444,23.424444,,8.462963,80.96071
US_NC_37037,2020-01-26,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.61,4.32,7.43,4.52,10.45,,6.73,5.93,1.71,2.61,,6.53,4.12,2.21,5.22,1.41,1.81,2.81,,23.1,3.62,8.54,3.21,2.51,4.42,2.91,8.24,4.62,4.02,2.21,2.51,4.62,5.42,2.01,3.72,4.52,1.91,5.22,2.51,2.61,,6.33,,1.81,31.64,4.42,3.31,1.61,6.13,1.71,1.61,2.81,3.52,4.62,2.41,2.41,3.01,2.31,5.22,38.27,1.51,2.11,2.11,1.51,3.31,3.62,3.42,5.32,2.21,3.31,1.61,3.42,4.42,3.31,3.11,2.51,3.42,,2.91,2.71,5.111111,-1.4,12.366667,1.8542,,-0.537037,67.026272
US_NC_37037,2020-01-27,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.98,4.43,6.64,5.39,11.45,1.83,9.14,4.81,2.6,5.58,2.31,5.78,3.18,2.12,3.46,1.44,1.83,2.89,1.73,30.51,3.37,11.65,2.79,3.08,5.78,3.27,9.82,5.2,1.44,3.08,2.02,4.91,6.83,2.6,4.24,5.0,1.64,3.56,2.31,3.56,1.54,7.7,3.37,,38.88,7.41,3.85,1.54,6.35,2.12,1.64,3.75,5.29,4.43,1.93,2.98,1.83,2.98,4.43,38.88,2.21,1.64,2.5,2.41,2.79,2.6,5.87,6.64,,2.79,2.69,3.46,5.78,4.72,4.24,,4.43,,2.89,2.31,4.816667,-0.922222,12.011111,1.157111,,1.265432,77.368193
US_NC_37037,2020-01-28,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.68,5.14,7.02,3.26,11.76,3.56,6.82,5.14,2.27,5.83,2.47,6.52,5.73,2.47,3.95,1.68,2.08,2.96,1.88,24.81,2.37,10.28,2.57,2.67,6.33,,10.28,5.34,2.08,2.96,2.96,4.64,6.33,3.36,4.64,4.25,,6.23,2.47,4.84,2.17,10.67,2.57,1.58,36.57,9.19,4.05,1.98,5.04,2.08,1.38,3.16,5.63,5.44,2.47,2.67,2.27,2.47,5.14,39.53,1.48,1.68,1.98,2.77,2.37,2.17,4.35,8.2,,4.05,3.06,3.36,4.64,4.74,5.04,2.67,3.06,1.58,4.55,2.27,6.438889,1.0,11.583333,0.733778,,1.302469,69.863257
US_NC_37037,2020-01-29,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.72,4.76,8.11,3.75,11.15,2.43,10.64,6.38,2.43,5.17,1.93,5.78,3.65,2.33,3.65,2.23,,3.45,2.03,27.36,3.65,10.24,2.74,1.93,4.66,2.53,13.07,4.76,,2.43,3.75,4.87,5.37,2.53,4.87,4.26,,5.68,3.04,2.53,1.42,10.95,2.94,1.42,38.92,8.41,3.75,,5.88,2.03,3.04,3.35,4.05,4.76,1.93,2.63,1.62,,7.91,39.22,2.33,2.03,2.63,1.42,3.35,2.63,4.66,8.21,2.74,1.72,1.52,2.74,5.07,7.6,5.17,3.04,2.94,1.42,3.55,2.94,3.466667,-2.038889,10.511111,0.0,,-1.265432,71.624312
US_NC_37037,2020-01-30,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,,4.45,8.7,3.44,11.54,2.73,9.21,6.48,2.02,4.76,1.52,6.17,3.75,2.12,1.82,,1.92,2.94,2.02,33.4,4.35,13.36,3.54,3.44,4.55,2.63,11.13,4.45,2.12,3.44,2.02,5.87,7.59,2.43,4.55,4.15,1.62,5.67,3.44,4.25,2.33,8.91,2.12,2.63,38.56,6.28,1.92,2.53,6.98,,2.63,3.04,4.55,4.55,3.34,2.23,2.02,1.42,5.57,39.57,1.72,1.82,2.63,,2.63,2.53,4.15,5.36,1.82,3.14,2.94,4.25,5.26,4.86,4.86,2.53,3.14,,3.04,3.64,5.766667,-0.133333,10.266667,0.0,,-1.012346,61.675667
US_NC_37037,2020-01-31,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.29,4.87,6.31,4.97,8.89,2.39,8.03,4.87,2.77,3.25,1.72,7.36,4.59,2.96,2.67,,1.34,,,29.33,3.63,10.61,4.49,3.92,5.45,2.58,8.5,4.3,1.43,2.96,2.67,2.67,6.12,2.58,4.49,4.68,,4.68,2.67,3.25,1.72,6.88,2.39,1.62,31.82,6.88,2.67,2.1,4.39,2.48,1.81,3.54,5.25,3.06,2.1,1.53,2.67,,4.78,35.07,1.43,1.62,2.01,1.81,1.91,2.29,3.82,6.31,2.48,2.39,3.44,2.39,5.83,4.49,4.78,2.29,3.73,1.43,4.2,1.81,2.1,-2.705556,8.5,6.180667,,-1.487654,76.997365
US_NC_37037,2020-02-01,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.83,3.77,7.95,5.13,13.81,1.88,7.43,7.53,3.56,3.14,,6.38,2.83,2.3,2.83,,2.72,3.66,,25.0,3.87,8.47,4.29,3.45,3.98,,9.31,4.29,,2.83,2.62,4.71,6.8,2.93,3.98,4.6,1.78,4.5,2.72,2.72,,6.59,2.2,1.47,30.23,7.43,3.24,1.78,6.38,,,2.72,3.14,3.66,3.14,4.18,1.57,2.09,5.65,38.29,,2.62,1.57,,2.2,2.72,4.18,6.07,,4.08,2.72,2.83,6.17,4.6,4.29,1.88,3.77,,4.18,2.2,4.427778,0.994444,7.694444,10.893778,,3.598765,94.193445
US_NC_37037,2020-02-02,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.28,2.8,8.92,3.53,8.4,1.76,8.19,5.91,,2.7,2.18,5.81,4.15,2.7,3.32,1.87,,1.87,2.49,26.44,3.73,10.78,2.9,4.15,5.08,2.9,8.81,4.98,1.97,2.28,1.87,5.29,8.19,3.11,2.9,3.21,,4.04,,3.01,1.66,8.09,,,30.18,4.87,2.8,,7.36,1.76,2.7,3.01,3.63,4.87,2.59,3.11,2.38,,4.15,38.88,1.66,2.28,1.76,,2.9,2.8,2.18,5.91,1.45,3.73,2.59,2.28,5.6,4.04,3.32,2.38,3.63,,3.94,3.11,7.055556,0.083333,17.333333,0.254,,0.654321,63.870811
US_NC_37037,2020-02-03,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.44,4.68,9.26,4.58,11.6,2.63,9.75,6.24,3.61,4.78,1.95,5.55,3.7,2.83,5.95,2.53,1.75,3.22,1.36,29.63,4.29,13.74,3.22,3.61,5.26,2.14,9.55,4.78,2.14,3.61,2.34,4.48,7.5,1.36,3.9,4.29,1.66,5.17,2.24,2.34,1.66,8.09,1.46,2.63,35.87,8.77,3.22,,6.43,2.24,3.02,3.02,4.09,5.07,1.56,2.53,2.63,,6.04,39.57,2.05,1.95,1.75,,2.92,1.95,4.97,6.82,2.24,2.24,4.29,2.63,6.63,4.29,4.0,1.75,4.48,1.56,2.83,3.51,13.794444,2.861111,23.711111,0.0,,1.888889,44.635691
US_NC_37037,2020-02-04,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.47,5.25,8.45,4.95,11.64,3.61,10.1,7.93,2.88,6.29,2.99,7.21,5.36,3.5,4.12,2.88,1.85,1.96,1.54,30.6,3.5,12.98,3.3,5.36,7.01,3.19,9.69,4.53,2.47,3.19,4.12,7.21,7.83,2.06,4.12,4.64,1.54,5.36,2.99,3.71,1.85,9.38,1.96,2.16,36.06,8.14,3.5,,6.18,,1.85,4.33,6.18,5.36,1.85,2.78,2.06,,7.11,41.73,1.96,2.58,2.88,2.47,3.4,2.27,5.77,7.21,,3.09,3.3,3.3,6.49,5.05,5.46,1.44,4.33,1.65,3.81,3.4,16.711111,11.738889,21.511111,0.0,,5.91358,49.027885
US_NC_37037,2020-02-05,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,3.25,5.08,6.19,4.47,10.35,1.93,10.96,5.89,3.15,4.36,1.93,6.29,4.16,2.44,4.26,1.83,3.15,2.03,,25.88,4.26,10.86,2.84,3.15,5.79,2.64,10.25,5.28,3.25,3.25,2.54,7.41,9.13,1.93,4.67,4.47,2.03,4.06,2.03,4.26,2.44,9.13,1.93,1.93,30.65,7.11,4.06,1.62,6.5,1.93,,3.55,4.97,5.38,1.52,2.94,3.55,,6.29,38.87,2.23,2.64,2.44,2.03,3.04,2.23,5.58,5.99,,2.64,2.54,3.75,7.41,5.48,3.55,,4.36,,3.35,1.42,16.472222,14.061111,19.138889,0.705556,,12.895062,79.328951
US_NC_37037,2020-02-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.31,4.72,8.18,4.14,8.66,2.98,7.99,6.26,2.89,3.75,2.12,5.39,3.56,2.21,3.08,1.54,2.21,3.37,,21.27,2.12,9.82,3.08,3.85,5.29,2.02,10.01,6.07,,2.41,2.21,5.58,6.93,1.73,4.91,3.47,1.64,5.49,2.12,3.66,1.35,8.18,1.83,1.44,28.5,6.07,3.37,2.21,7.03,2.21,1.73,3.47,4.62,4.53,2.89,2.31,2.02,1.64,6.83,37.16,1.44,1.83,2.31,,2.89,2.79,2.79,6.45,1.35,2.21,2.5,2.98,5.2,5.97,4.81,1.83,3.27,,1.73,1.64,15.711111,13.161111,20.627778,12.220222,,14.858025,94.770922
US_NC_37037,2020-02-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,,5.39,7.35,3.43,10.19,2.64,6.76,6.56,2.94,4.5,2.15,7.05,4.21,2.25,5.19,,1.96,1.86,,24.29,3.72,11.36,2.15,2.74,3.53,3.04,8.62,4.21,1.47,2.45,2.35,3.62,5.88,1.57,3.23,5.39,,3.04,2.45,2.84,1.57,7.64,1.96,2.35,29.28,6.66,2.55,,6.07,1.47,1.67,2.94,3.33,3.72,1.57,2.15,2.15,2.15,5.68,38.39,1.47,1.47,,2.06,2.84,1.47,3.82,6.37,2.55,1.96,2.55,4.31,6.46,3.43,5.39,2.45,3.23,,2.06,1.67,13.322222,7.394444,18.055556,48.231778,,9.209877,76.381141
US_NC_37037,2020-02-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.62,4.81,8.53,6.02,7.77,2.3,7.22,6.02,1.64,3.28,2.19,6.89,2.95,2.08,2.84,1.86,1.86,3.17,,23.3,3.06,12.47,2.3,3.39,4.81,1.97,7.33,4.16,2.3,1.53,4.59,4.81,5.8,4.05,3.72,5.47,,4.7,1.75,2.62,1.64,6.89,1.53,,25.7,5.03,3.5,,5.8,,1.64,2.84,4.27,3.94,,2.19,1.75,2.08,5.91,36.42,,2.62,,2.41,1.86,2.41,3.39,4.48,2.3,3.94,3.39,2.95,5.25,3.28,4.38,2.41,3.5,2.19,3.72,3.72,3.261111,-1.211111,6.333333,1.693333,,-4.401235,56.838526
US_NC_37037,2020-02-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,3.44,4.38,8.65,4.69,10.32,2.5,8.75,6.25,,2.29,2.6,6.15,4.58,1.56,3.33,1.46,1.98,3.13,,21.26,3.75,12.71,2.71,2.08,6.36,3.13,7.71,3.75,2.19,1.56,3.23,6.25,5.73,2.5,4.27,6.25,,4.17,2.19,3.02,1.56,8.13,1.88,1.56,28.24,5.83,2.19,1.56,5.94,1.67,1.56,2.92,5.94,4.38,2.29,2.81,2.5,,6.25,39.18,1.77,,1.46,1.67,2.71,2.6,4.27,6.67,1.98,,3.75,3.02,6.25,4.17,4.17,1.98,4.48,,3.96,2.4,5.572222,-2.022222,12.25,0.056444,,-1.0,62.340709
US_NC_37037,2020-02-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.76,5.17,7.75,5.37,12.29,3.2,9.19,6.61,2.69,5.99,2.69,7.03,3.51,2.58,3.41,,2.48,1.96,1.55,21.07,4.34,12.19,4.13,4.13,6.09,3.2,10.23,4.96,2.27,2.69,2.69,5.68,6.61,3.0,3.92,4.96,,5.89,2.38,2.48,,9.09,1.96,2.48,36.26,6.71,3.72,1.76,7.64,1.45,3.0,3.51,5.27,5.99,2.27,3.0,1.86,,6.09,43.18,1.76,2.48,1.76,2.07,2.27,2.69,5.68,8.26,1.55,2.79,1.86,4.24,5.37,5.06,3.51,1.86,3.31,,4.34,2.17,9.472222,0.555556,17.427778,0.0,,4.944444,72.497928
US_NC_37037,2020-02-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.24,4.48,8.04,3.05,11.4,2.14,8.65,8.04,2.34,5.39,2.85,4.58,3.87,2.75,4.68,1.93,2.54,2.54,,20.05,5.09,11.5,2.65,3.15,5.9,2.34,10.38,4.17,,3.36,2.85,4.17,5.19,3.77,4.17,4.38,1.63,5.6,2.04,3.87,2.04,7.73,1.93,,30.73,6.41,3.15,1.73,5.8,1.43,3.46,3.26,4.27,4.58,1.83,1.93,,2.14,4.88,38.47,,1.53,2.24,1.83,2.85,1.73,4.88,6.92,,2.54,3.56,3.77,6.41,5.6,2.85,2.04,3.87,,2.14,2.24,18.127778,13.466667,21.977778,1.947333,,15.771605,85.666521
US_NC_37037,2020-02-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,,5.35,7.98,4.62,11.54,1.78,9.24,5.88,2.62,4.41,2.62,5.98,3.36,1.89,3.78,1.68,1.57,2.1,,24.35,3.88,9.34,2.52,4.3,7.24,2.52,11.34,5.04,,2.94,2.94,6.3,7.87,2.2,3.88,5.25,,5.88,1.99,3.67,,8.82,2.31,1.78,32.33,6.51,5.14,1.78,7.87,1.47,,3.78,6.61,3.88,1.78,2.73,2.31,,6.61,40.83,,1.89,,,1.89,3.36,5.14,7.66,1.68,3.57,3.15,5.35,6.3,5.56,2.31,1.99,2.31,1.68,2.83,2.73,14.288889,10.977778,20.333333,8.1915,,10.388889,76.975162
US_NC_37037,2020-02-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.17,5.57,7.22,3.82,13.61,2.37,11.45,6.81,2.17,3.4,2.17,7.12,3.82,1.44,4.02,2.17,2.06,3.61,,17.95,3.61,8.35,2.99,4.74,6.19,,9.38,3.61,1.55,2.17,3.2,5.16,4.54,2.06,4.23,5.16,2.27,3.51,3.4,2.99,,10.11,2.79,1.75,28.47,8.46,4.12,1.86,5.78,1.96,,3.92,5.16,4.43,,2.27,2.99,2.89,6.29,39.19,,2.17,1.96,2.48,2.48,3.3,4.33,4.85,1.86,2.68,4.12,3.3,5.26,4.23,4.43,1.86,3.09,,4.02,1.75,16.277778,12.272222,21.033333,1.919111,,14.469136,88.465338
US_NC_37037,2020-02-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.02,3.14,8.76,4.72,10.89,2.25,7.07,5.05,2.02,3.03,1.68,5.28,3.26,2.02,3.71,1.68,,,,18.86,4.94,9.43,2.25,2.69,3.59,2.47,8.65,3.93,,2.58,3.26,4.38,3.14,2.25,4.6,5.39,3.03,5.5,2.36,3.37,1.8,7.97,2.92,1.68,27.4,6.06,2.69,1.8,5.95,1.57,1.91,3.48,5.62,4.83,3.37,2.69,4.49,,6.29,35.6,,1.68,,1.91,2.69,,3.37,5.17,1.68,,,3.82,5.39,4.27,4.38,2.58,2.58,,2.13,1.57,8.272222,3.483333,14.505556,8.7122,,-1.5,50.160076
US_NC_37037,2020-02-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,4,-10,,6,,2.2,5.6,9.0,5.16,10.32,,8.56,6.15,1.65,2.31,1.65,7.36,3.29,2.09,3.18,2.2,2.42,3.4,1.54,16.58,4.72,9.99,2.31,3.07,5.82,1.76,6.81,4.28,,2.09,3.18,6.04,6.7,2.85,2.96,5.6,1.87,5.05,1.98,2.75,,7.25,,,24.92,5.82,2.96,,5.93,1.87,,3.73,3.73,3.95,2.09,3.07,1.98,2.63,5.38,37.99,,3.18,,1.54,2.42,2.63,3.51,6.37,1.65,2.2,2.52,3.29,5.71,3.95,4.17,2.85,3.18,,2.42,3.29,2.288889,-3.183333,8.344444,0.0,,-7.734568,47.16789
US_NC_37037,2020-02-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,6,-14,0,3,,1.89,5.89,8.73,3.26,9.26,,6.21,5.36,2.0,2.94,,5.05,4.31,2.0,2.63,2.63,1.68,2.94,,20.93,3.47,10.1,2.52,3.47,4.0,1.47,8.41,3.79,,2.0,2.94,6.84,6.73,2.31,4.42,4.1,1.79,4.52,2.21,3.79,1.79,7.68,2.21,2.0,26.5,6.42,3.15,,7.78,2.21,1.47,2.84,3.89,4.84,2.63,2.52,,2.1,7.99,39.44,,2.1,2.94,,3.15,2.52,5.05,6.0,1.89,1.68,3.37,2.63,6.73,4.31,5.26,2.63,1.79,1.47,4.84,3.15,5.344444,-2.055556,12.238889,0.0,,-0.401235,65.393874
US_NC_37037,2020-02-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,12,-8,,-6,0,2.46,4.42,8.35,4.22,11.1,3.24,7.27,5.79,2.65,3.54,2.36,6.87,5.01,2.06,4.12,2.75,2.36,2.36,1.47,21.89,3.83,8.54,2.46,2.94,5.5,2.06,8.25,5.01,2.16,3.54,1.96,5.99,5.79,1.86,4.22,5.11,,5.01,2.16,3.73,2.06,9.23,2.26,1.57,30.14,5.6,3.34,1.57,5.99,,1.77,1.96,4.22,5.2,3.24,1.77,2.85,2.75,6.78,39.47,,1.57,2.55,1.47,1.67,1.77,4.22,6.97,2.36,2.94,1.38,3.14,5.5,3.54,5.11,2.36,3.93,,2.75,2.55,9.694444,1.683333,15.405556,1.306286,,4.08642,67.694567
US_NC_37037,2020-02-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,7,-8,,2,-1,1.73,6.16,6.93,4.72,12.9,3.18,8.28,7.41,,4.33,1.44,7.12,2.12,2.31,5.1,1.54,1.54,1.83,,20.89,4.33,9.72,4.53,3.18,5.49,,9.92,4.43,2.41,3.18,2.5,5.78,6.55,2.41,4.43,4.14,1.93,4.81,1.64,3.66,,8.96,2.6,2.02,29.75,7.22,4.24,2.12,5.97,2.31,3.08,2.89,4.14,5.01,2.5,2.02,2.21,2.41,6.84,42.17,1.73,2.41,1.73,2.31,,1.64,5.3,6.26,,2.5,3.37,3.75,5.49,5.1,5.39,1.83,3.08,,3.75,2.98,10.077778,3.433333,16.244444,0.03175,,6.41358,76.957414
