location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2020-01-27,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.78,5.56,7.49,2.78,10.39,3.38,7.25,4.83,2.05,3.26,6.4,5.44,1.93,4.23,1.93,,3.14,,30.93,2.42,8.94,2.17,1.81,4.59,,7.97,5.08,1.81,2.66,1.81,5.92,8.1,2.05,3.14,3.26,,4.11,2.17,2.54,7.73,,44.23,7.73,3.38,6.77,2.54,3.99,4.59,2.66,2.78,3.26,43.26,,1.69,2.3,2.54,2.42,4.11,6.53,2.3,2.9,2.3,2.54,5.8,3.75,3.87,3.87,3.38,2.42,1.81,0.261111,-2.238889,4.994444,0.0,40.64,-1.633333,87.159068
US_NE_31079,2020-01-28,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,1.77,4.72,10.5,4.13,9.21,2.95,8.73,5.19,2.48,4.01,6.02,3.42,2.83,2.95,,,1.65,,29.39,3.3,10.74,3.66,2.24,5.9,2.71,9.44,4.37,2.01,3.19,3.3,5.31,9.56,3.3,5.08,3.19,1.77,4.49,,3.54,6.84,,44.73,5.19,1.77,6.14,,5.19,5.08,2.48,,6.49,38.71,2.83,2.71,2.36,2.36,1.77,3.54,7.32,2.24,,2.83,3.07,4.25,2.95,5.43,3.42,3.78,3.54,2.83,-0.35,-1.244444,0.977778,0.1778,30.48,-1.727778,90.444624
US_NE_31079,2020-01-29,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.25,5.77,7.33,3.37,9.14,3.73,12.14,5.29,3.97,3.61,8.05,4.33,2.04,3.12,1.92,1.92,3.37,2.04,26.81,3.73,9.5,2.65,2.88,10.22,1.8,9.86,5.29,,3.25,1.92,6.37,6.49,4.21,3.49,3.61,,5.17,,2.04,4.45,,41.35,6.85,2.88,6.73,2.77,8.65,5.17,3.25,2.28,6.85,40.15,2.04,1.92,,2.88,,3.61,10.94,1.8,2.4,,2.16,6.25,4.69,2.77,2.04,2.16,4.09,,0.488889,-2.322222,4.977778,1.354667,30.48,-0.544444,92.842677
US_NE_31079,2020-01-30,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.25,5.54,7.34,3.97,6.98,2.77,11.79,4.57,,4.45,4.21,3.61,1.69,3.37,,,2.53,,31.77,2.29,11.19,1.93,2.53,9.63,2.29,7.94,4.93,1.93,2.17,2.41,6.5,5.05,3.37,3.01,3.97,,5.66,1.93,2.89,7.1,2.77,42.36,8.06,3.49,6.98,,6.98,4.93,1.8,,5.05,40.79,2.29,4.09,2.17,,2.29,6.02,7.7,2.29,2.89,3.61,2.65,6.74,4.21,3.73,,3.97,3.97,,1.15,-0.876543,5.277778,0.0,30.48,0.144444,93.083973
US_NE_31079,2020-01-31,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.55,4.37,8.01,5.82,8.86,2.55,10.19,4.97,4.0,,4.25,3.15,2.55,3.52,1.7,1.7,2.06,1.94,34.33,3.03,9.1,2.67,2.18,5.7,2.55,9.82,3.76,,3.15,3.27,4.12,5.09,3.4,2.55,1.82,,5.34,1.82,3.76,6.19,2.55,37.24,5.09,1.94,5.09,2.31,4.61,4.73,,,6.91,34.57,1.82,,,2.67,,3.15,6.07,2.06,,3.4,2.79,4.0,6.07,4.12,1.94,3.27,3.52,1.82,1.622222,-1.066667,4.466667,0.056444,,-1.516667,79.959063
US_NE_31079,2020-02-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.21,4.73,9.75,3.99,8.57,2.21,7.53,,,3.1,4.73,5.32,,2.36,,3.69,,,24.52,2.36,10.63,3.1,,3.54,,8.57,5.02,,5.02,2.66,3.84,5.46,3.1,3.99,5.32,2.66,4.28,,2.36,6.5,,30.72,3.25,2.07,5.32,,2.21,2.95,,,4.73,32.2,2.95,,,,2.95,2.51,5.91,,3.25,3.1,,5.32,4.58,2.51,2.21,5.32,3.84,,1.938889,-3.455556,12.022222,0.0,,-1.816667,76.561029
US_NE_31079,2020-02-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,4.5,9.14,5.37,6.68,,9.72,3.19,,2.03,5.66,3.92,3.48,3.63,2.9,,2.03,,26.27,3.05,9.58,3.19,2.18,3.48,2.03,8.85,4.64,2.03,2.03,2.61,2.9,5.37,3.48,3.05,3.63,,4.06,,4.06,5.37,,26.27,4.21,3.19,5.08,3.77,3.34,4.21,2.03,,3.77,38.31,,,2.03,3.05,2.47,5.51,4.64,3.48,,2.9,,4.79,3.34,5.22,2.76,2.03,3.92,2.47,8.427778,2.105556,17.072222,0.0,,0.077778,56.436916
US_NE_31079,2020-02-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.21,4.42,8.73,4.77,8.73,2.56,7.57,5.12,3.26,3.73,6.52,5.01,,5.01,,1.98,1.86,,25.84,4.19,11.06,3.84,2.56,4.77,2.68,10.94,4.31,,3.14,,4.77,5.7,,3.61,3.73,,4.77,,2.79,6.05,2.91,37.72,5.01,4.42,7.22,3.26,2.44,4.07,,3.03,5.82,35.51,1.86,,,2.79,1.98,4.89,6.4,1.75,3.14,2.33,3.38,4.89,5.12,3.03,1.63,3.14,2.21,2.91,1.012346,-1.450617,8.851852,0.0,,-3.240741,73.36058
US_NE_31079,2020-02-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.71,3.89,9.91,3.89,8.49,2.36,6.13,4.25,2.48,2.6,5.78,3.3,,4.01,1.65,,2.95,,22.17,4.48,8.02,3.3,,4.72,2.6,11.68,3.54,,2.71,2.12,6.37,3.54,,2.48,4.13,,4.36,,2.0,8.49,,29.13,6.96,3.66,6.13,3.18,5.07,4.95,2.83,2.12,6.37,42.1,1.89,,2.71,3.18,2.0,4.25,6.13,1.77,3.3,2.71,,4.84,5.66,3.77,2.36,,3.07,,-3.506173,-5.691358,-0.901235,0.0,,-10.561728,58.218478
US_NE_31079,2020-02-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.99,6.58,9.21,3.23,11.36,2.63,6.34,3.95,2.75,4.3,6.82,2.99,1.79,4.78,1.91,,4.18,2.15,23.32,4.07,11.6,3.71,,6.1,2.15,9.57,5.74,,3.35,1.91,4.54,8.49,2.15,4.78,3.95,,3.83,1.91,3.11,7.05,,37.55,5.62,3.11,6.82,3.83,4.66,3.71,3.11,2.87,5.74,37.19,,1.91,,2.63,2.87,4.3,6.46,,2.15,2.75,2.63,6.34,5.02,2.99,3.23,3.11,4.78,2.27,-4.419753,-8.320988,0.617284,0.0,,-9.740741,66.612501
US_NE_31079,2020-02-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.35,5.38,6.7,5.02,7.65,2.15,7.05,6.22,2.15,1.91,5.14,5.02,1.79,3.47,2.27,,3.71,,27.02,3.23,8.85,3.94,2.27,5.14,,8.97,3.11,1.67,2.99,2.51,4.66,9.45,1.79,3.71,3.59,,3.71,2.03,2.99,8.37,,40.05,6.34,3.59,7.29,,4.66,5.02,2.15,,5.62,37.3,2.03,1.79,2.27,,2.39,4.9,6.93,2.27,1.79,3.94,2.39,4.9,4.54,4.78,2.99,2.87,4.66,2.63,-3.549383,-9.709877,5.783951,0.0,,-8.037037,71.232399
US_NE_31079,2020-02-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.73,4.99,5.58,4.75,8.32,2.5,5.58,5.23,2.38,2.97,6.3,4.51,2.38,4.51,2.26,,2.97,3.8,21.74,3.21,8.79,2.5,2.5,2.73,1.9,7.13,5.47,,3.45,2.5,4.75,4.4,2.5,2.38,3.92,1.9,3.68,,2.14,6.65,1.9,43.01,5.94,2.61,7.96,3.68,3.09,2.85,2.61,,6.65,39.21,2.61,,1.9,,2.02,3.21,8.32,2.85,2.38,3.21,2.61,4.63,4.04,3.68,2.38,3.8,3.33,,-0.746914,-4.030864,3.388889,0.03175,,-4.882716,73.660399
US_NE_31079,2020-02-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.05,4.36,9.88,3.34,9.44,2.76,7.41,4.94,,3.34,5.52,4.36,2.61,2.9,,,2.47,,23.53,4.79,9.15,3.34,,4.07,,9.29,3.92,,2.32,,4.36,3.92,3.78,4.5,6.68,,7.12,,,5.52,,28.47,5.52,2.9,5.52,2.18,4.21,5.66,,,4.36,38.2,2.03,,,,2.61,4.07,6.39,2.61,,4.07,,3.19,3.49,3.63,2.61,3.19,3.19,3.05,-2.493827,-8.820988,8.037037,0.0,,-6.351852,74.870698
US_NE_31079,2020-02-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.14,5.57,8.72,,8.0,,7.43,4.14,2.57,2.86,5.86,4.72,2.29,3.15,2.14,,2.0,,21.87,3.15,9.58,4.29,2.14,3.72,,8.29,5.43,,2.14,3.43,5.29,6.15,2.57,3.0,6.58,2.14,4.72,,2.29,6.86,,29.87,4.14,3.86,9.58,2.72,3.43,4.86,2.43,2.72,4.0,36.16,2.0,2.72,,,2.86,2.72,5.86,,,3.0,,7.58,4.43,2.57,2.0,4.0,4.0,4.0,1.179012,-2.641975,5.981481,0.0,,-3.277778,72.212875
US_NE_31079,2020-02-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.96,4.44,7.08,4.2,8.52,,7.32,6.6,1.68,3.24,5.04,2.52,2.16,3.72,3.48,,,,21.24,2.88,7.68,2.4,1.8,3.96,2.88,9.72,3.24,,2.16,3.48,4.32,5.88,2.28,3.96,3.6,,3.96,2.28,2.4,6.96,1.68,32.88,3.48,3.12,6.72,3.0,4.32,3.24,3.0,1.68,6.48,38.4,,,,1.8,3.72,4.32,6.24,3.72,2.64,3.0,3.36,7.32,4.08,4.8,3.6,3.36,3.0,1.92,-2.092593,-7.333333,6.462963,0.0,,-6.783951,70.303307
US_NE_31079,2020-02-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.99,5.85,9.44,2.51,10.04,2.27,9.8,5.14,2.75,4.54,5.14,3.23,4.06,3.23,,2.63,2.39,2.27,18.28,3.11,7.53,3.11,2.51,4.54,2.51,9.2,5.74,1.67,2.39,,5.97,4.78,2.75,3.7,4.78,,5.26,2.63,3.46,9.44,,34.89,6.21,3.82,6.69,2.51,5.26,3.94,2.99,2.51,6.93,40.02,2.99,2.03,2.87,2.63,2.51,3.7,5.97,2.15,2.87,3.23,3.11,4.9,5.02,6.45,2.87,2.51,1.91,2.63,-0.339506,-6.851852,6.734568,0.0,,-7.17284,60.042356
US_NE_31079,2020-02-12,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,4.95,7.97,4.47,9.42,1.93,8.22,5.08,,3.5,3.75,3.5,1.81,4.11,1.81,,3.38,,17.28,3.02,8.58,3.02,3.02,4.59,1.93,8.82,3.75,,2.66,2.66,4.83,5.68,,2.3,3.99,2.54,4.23,,2.66,5.8,3.02,32.86,5.56,2.54,5.08,3.87,3.62,3.62,2.05,,4.35,35.52,1.81,,1.69,2.9,1.93,3.5,5.56,,2.3,2.9,3.5,8.1,3.02,4.47,2.3,3.02,1.69,2.42,-0.58642,-7.12963,6.401235,0.0,,-5.450617,69.725747
US_NE_31079,2020-02-13,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.59,3.89,8.82,3.89,9.21,2.59,5.97,4.8,1.82,4.54,6.61,2.98,,3.63,2.72,2.33,2.85,,19.84,2.59,7.78,2.21,1.95,6.74,2.59,10.76,5.06,,2.85,4.02,4.28,6.09,2.85,4.8,2.72,2.08,4.15,,3.11,6.22,1.82,27.36,5.06,3.11,8.04,3.76,5.58,4.41,2.21,1.82,5.19,39.69,2.59,1.82,2.46,2.59,2.21,5.84,6.36,2.21,,3.24,2.98,5.19,3.11,3.5,,3.5,4.41,2.33,-13.493827,-18.37037,-6.592593,0.0,,-21.12963,52.679787
US_NE_31079,2020-02-14,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,4.45,6.95,4.17,9.04,,7.09,3.89,,2.09,6.67,5.84,2.5,2.09,,,2.09,,17.94,3.2,8.34,2.36,2.23,4.87,2.5,8.2,6.12,,2.36,2.78,,4.31,,4.31,3.89,,2.36,,2.23,5.01,3.62,25.17,5.14,3.48,5.98,3.48,3.48,5.7,2.09,2.23,4.73,36.29,,,1.95,,,3.48,7.37,,,3.06,3.48,7.23,4.59,3.06,2.23,3.89,3.34,,-7.839506,-13.796296,2.475309,0.0,,-14.5,58.941363
US_NE_31079,2020-02-15,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,13,2,12,-3,-2,,5.49,10.38,4.15,9.49,,6.52,4.45,,3.26,7.12,4.15,3.56,2.52,,,2.22,2.67,18.09,3.56,5.49,5.93,,4.59,,8.6,3.41,2.08,2.22,3.26,4.0,4.15,,5.78,6.67,,5.49,,3.85,4.3,,24.16,4.59,,7.12,,4.0,3.56,,3.26,3.26,33.06,2.52,,,,4.15,4.74,5.93,2.96,2.67,,,5.04,3.41,,,3.56,3.26,2.22,0.246914,-8.185185,9.901235,0.0,,-6.771605,59.340868
US_NE_31079,2020-02-16,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,4,5,0,,2.63,5.11,8.9,,8.17,,7.88,4.81,2.63,4.08,5.83,4.23,,3.06,2.77,2.04,3.06,,17.5,4.52,7.58,3.06,2.33,4.08,2.63,8.31,6.13,,,2.19,4.08,4.52,,4.23,5.54,,4.96,,2.63,3.5,,27.13,5.83,3.79,8.75,3.79,4.96,3.21,,3.5,3.94,39.53,,2.33,,,3.65,2.92,6.42,3.21,2.92,2.92,,5.98,,5.98,3.35,3.65,3.5,2.48,4.080247,-3.32716,12.407407,0.0,,-6.345679,46.721852
US_NE_31079,2020-02-17,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,5,0,6,-2,1,,5.92,9.24,4.62,9.6,2.49,7.58,5.33,1.66,3.91,8.29,4.26,,4.38,,1.66,2.01,,21.8,2.61,8.65,3.32,3.67,5.45,2.84,8.17,5.21,1.78,2.25,3.32,4.5,4.74,2.01,4.38,2.84,1.78,2.49,,2.73,5.69,1.9,35.66,6.63,2.37,6.75,4.98,4.74,2.96,3.44,3.2,8.77,39.8,2.13,2.01,2.73,4.38,2.13,4.26,5.57,1.9,2.37,3.79,2.37,5.69,4.74,3.08,2.37,4.5,2.01,2.61,5.395062,1.290123,9.759259,0.09525,,-0.864198,64.122043
US_NE_31079,2020-02-18,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,9,3,19,4,-1,3.25,3.49,9.29,4.88,11.04,1.86,8.95,3.72,1.74,4.53,5.81,4.07,4.07,3.83,2.44,1.63,,,19.75,2.9,9.53,3.02,3.02,5.58,1.86,10.69,5.58,,2.9,2.67,3.6,6.86,3.37,4.65,3.95,,4.76,1.86,2.56,7.44,,33.0,6.39,3.83,7.9,3.83,4.42,4.3,2.21,1.98,6.16,37.3,,2.21,2.56,2.67,1.74,5.0,7.2,,3.37,3.14,1.98,6.62,5.34,2.79,2.9,3.72,3.14,3.02,-0.796296,-6.944444,6.722222,0.0,,-5.777778,69.067893
US_NE_31079,2020-02-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-15,-11,12,3,2,1.76,3.52,7.27,3.75,9.74,1.99,8.33,3.99,2.11,3.17,4.81,4.81,1.88,6.22,2.82,1.99,1.88,,15.25,3.17,6.45,2.7,,6.8,3.05,9.74,5.04,1.99,2.23,2.58,5.4,5.87,1.88,3.17,3.75,,4.46,,2.93,7.86,2.11,23.82,5.63,3.99,5.75,1.99,5.28,5.04,3.05,1.76,5.51,34.96,2.11,,1.64,2.58,2.58,3.64,4.93,1.76,2.23,2.11,3.99,5.4,5.04,3.64,2.46,3.29,3.75,1.76,-5.345679,-9.216049,4.135802,0.0,,-8.314815,79.672512
US_NE_31079,2020-02-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,-1,14,3,0,2.62,5.37,7.39,4.05,10.97,2.38,10.73,5.25,1.91,2.86,6.44,4.17,1.79,2.98,1.67,,2.5,,14.91,3.46,7.51,2.38,,9.3,2.62,8.59,5.37,2.5,3.58,2.98,6.2,7.39,1.79,4.29,2.86,1.67,4.53,,4.17,6.68,1.91,28.02,5.37,3.22,7.75,3.22,8.94,3.34,3.46,2.38,4.41,33.87,2.74,2.03,2.15,2.27,1.91,4.17,5.49,,,2.27,2.5,3.58,4.41,2.86,2.03,3.46,2.03,3.1,-11.339506,-20.345679,0.228395,0.544286,,-14.722222,76.109755
US_NE_31079,2020-02-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,11,5,28,4,-2,,4.18,8.0,3.34,7.76,1.91,6.09,6.09,1.79,2.63,3.58,3.34,2.15,2.51,2.15,1.67,2.27,,18.63,2.87,7.29,,2.15,4.9,2.15,7.76,3.58,1.79,3.34,2.15,3.1,4.3,1.67,3.46,4.42,,4.66,,2.15,5.85,1.79,23.29,5.73,1.91,6.09,2.27,5.14,4.78,,2.03,4.06,33.44,,1.67,1.91,2.63,1.79,4.42,5.61,,2.03,2.99,2.51,4.42,4.42,3.23,,2.51,2.63,2.51,-1.135802,-7.030864,11.049383,0.0,40.64,-6.450617,67.250241
US_NE_31079,2020-02-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,10,0,25,1,-2,3.67,2.94,7.79,4.26,8.82,2.5,8.23,4.41,2.06,2.2,4.41,3.82,,2.65,,,,2.2,15.28,4.26,7.2,3.23,,5.44,2.65,4.85,5.73,,2.65,3.23,4.11,5.73,3.09,3.53,3.23,,4.11,,2.79,4.85,3.97,24.54,3.53,2.79,5.14,3.23,4.55,3.67,2.79,,5.44,33.5,2.35,,,2.06,2.79,4.11,5.0,,,3.67,2.2,6.46,2.65,3.09,3.38,3.38,4.41,2.35,3.666667,-5.092593,17.111111,0.0,30.48,-3.117284,61.268377
US_NE_31079,2020-02-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,10,-3,9,3,,4.03,6.48,9.22,6.34,9.79,,8.21,4.32,2.45,2.16,4.32,3.46,2.45,2.31,,,2.31,,16.57,3.6,8.93,3.75,2.74,8.21,3.17,8.36,5.76,,,3.46,4.03,4.9,3.17,,5.76,,4.46,,2.16,4.61,,26.36,4.9,2.45,8.07,4.46,3.75,4.46,,2.02,5.76,39.32,,,,2.88,,3.6,7.2,,,4.18,2.45,4.46,4.61,2.74,2.59,3.46,2.88,2.16,4.018519,-3.179012,14.290123,0.0,,-3.512346,58.158633
US_NE_31079,2020-02-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,8,18,-5,1,2.35,4.95,9.3,8.12,9.18,,7.18,4.95,,3.41,6.0,4.0,2.94,2.47,2.12,,2.83,,18.84,2.83,10.24,2.71,2.12,8.12,3.53,9.3,3.77,2.47,2.71,3.53,5.06,6.83,2.47,4.0,3.88,2.24,4.83,3.41,4.12,5.18,2.0,31.55,5.06,3.41,8.24,4.12,7.42,5.06,,1.88,5.42,36.97,2.0,1.65,1.77,,1.65,5.06,5.77,,2.12,3.77,2.35,6.71,3.41,3.65,2.12,3.53,2.47,2.35,3.08642,-3.506173,10.253086,0.0,,-3.740741,61.033737
