location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2020-01-29,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.33,5.95,9.92,5.13,10.74,3.04,10.27,8.99,3.85,3.04,6.3,5.49,3.15,4.67,,4.08,30.46,2.8,11.9,3.5,3.85,5.13,2.8,12.84,4.67,3.62,3.97,4.32,7.24,2.92,5.37,3.73,,4.9,2.22,2.92,9.34,3.15,47.62,7.7,3.04,7.12,3.27,5.95,5.49,4.67,2.22,7.24,42.25,,,3.04,4.79,9.57,,2.33,2.33,3.04,8.05,5.6,5.72,3.5,3.85,2.33,,0.641975,-0.123457,1.833333,0.0,,-2.141975,81.806181
US_OH_39145,2020-01-30,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.59,5.42,6.48,3.65,10.96,3.53,9.66,5.18,2.94,5.77,5.42,3.89,,4.0,,2.59,38.52,3.06,14.37,3.42,4.83,6.12,3.06,12.49,4.36,2.71,2.94,5.42,6.83,2.71,4.59,,,5.3,1.89,2.94,9.07,3.42,47.59,7.42,3.3,7.07,3.42,5.65,4.71,4.0,3.3,7.18,38.99,2.24,2.0,2.12,6.24,9.19,2.24,2.36,2.47,4.24,5.18,6.71,6.12,2.94,3.77,2.24,3.06,0.895062,-0.388889,3.746914,0.0,,-3.549383,72.325209
US_OH_39145,2020-01-31,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,5.28,5.03,5.78,12.19,3.52,9.17,6.79,1.89,4.78,6.28,4.4,1.76,3.52,,2.39,43.73,4.9,16.21,3.02,2.39,3.65,3.52,9.05,4.9,2.26,3.9,5.28,6.79,3.52,4.27,4.65,2.26,3.77,2.01,2.26,10.05,3.52,47.88,7.42,2.26,8.92,3.52,4.27,5.03,2.39,2.77,4.65,43.61,3.14,,,7.79,9.55,2.64,1.89,4.4,4.02,6.54,5.78,8.55,3.14,3.27,3.02,3.52,0.895062,-0.901235,3.561728,0.0,,-1.691358,82.962151
US_OH_39145,2020-02-01,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,7.75,6.51,4.65,13.02,4.19,7.29,6.2,2.64,2.95,8.06,5.74,2.79,3.57,,2.33,39.07,4.96,14.57,4.96,,3.88,3.1,10.54,5.27,2.95,3.72,6.98,8.37,2.79,5.27,5.12,,6.82,4.5,,7.75,4.34,42.02,7.29,2.64,8.37,3.57,3.57,8.68,3.72,2.95,5.58,46.82,2.17,,,3.57,6.67,3.1,3.1,7.6,3.72,5.27,5.43,4.34,,5.27,2.79,2.48,2.159722,0.020833,4.451389,1.2065,,1.229167,93.602633
US_OH_39145,2020-02-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,6.52,7.27,4.75,12.31,2.22,7.12,5.34,,4.6,5.93,4.0,,2.52,2.82,3.71,39.59,6.82,14.68,4.0,,4.6,2.22,12.31,4.3,,4.3,7.12,7.71,3.26,6.23,4.45,,4.3,2.67,3.85,11.57,2.22,40.78,8.3,3.71,9.19,3.26,4.45,3.71,2.82,2.82,5.34,45.97,2.08,3.26,3.26,7.71,7.41,2.97,4.45,2.37,2.08,7.56,4.45,4.3,3.71,4.75,2.52,2.22,6.215278,0.895833,16.465278,0.635,,0.361111,66.247482
US_OH_39145,2020-02-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.52,5.43,6.09,3.71,9.8,2.38,8.08,6.75,2.78,3.84,7.02,4.11,2.25,4.5,2.38,3.31,44.9,4.11,19.6,3.44,3.05,6.62,2.52,10.6,5.56,2.12,2.38,7.68,7.95,2.12,4.5,4.64,2.25,3.97,3.05,3.31,10.73,2.91,43.71,6.89,3.31,8.87,4.37,6.36,5.17,5.83,3.58,6.09,44.77,1.99,,3.31,4.37,9.27,2.65,2.65,4.24,5.56,7.82,7.42,5.3,1.85,5.83,4.24,2.78,11.419753,3.246914,18.04321,0.0,,2.253086,54.03302
US_OH_39145,2020-02-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.44,7.44,7.2,4.64,14.89,4.15,8.54,7.08,3.29,5.86,6.22,6.1,,4.27,1.71,2.81,41.97,5.0,21.11,3.54,1.71,5.37,2.2,9.39,6.22,4.15,3.17,8.05,9.64,1.83,7.08,2.44,1.71,4.39,3.54,3.66,10.01,2.32,40.51,6.83,3.9,8.79,2.93,5.86,4.39,1.95,4.64,7.69,42.34,3.42,,2.56,5.12,6.83,2.56,2.93,5.25,2.81,6.71,4.15,5.98,3.78,6.1,3.17,2.68,13.611111,6.685185,17.037037,1.3716,,8.080247,69.490489
US_OH_39145,2020-02-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.07,4.28,7.9,3.37,8.68,4.53,10.36,5.7,2.98,5.18,6.87,4.53,,5.05,3.5,2.46,44.82,2.59,21.63,3.11,2.98,5.18,1.94,11.14,5.05,3.24,3.24,8.68,11.66,2.59,3.76,6.22,,4.01,4.01,4.14,11.79,2.59,41.84,4.66,2.85,7.38,2.46,8.42,4.14,2.98,2.98,7.0,42.75,,,,6.09,5.83,3.11,2.2,3.37,3.37,7.77,7.38,6.22,5.05,5.44,4.14,2.98,2.438272,0.259259,10.018519,6.8072,,0.598765,87.955533
US_OH_39145,2020-02-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.34,5.81,9.16,5.23,14.68,3.49,8.14,9.01,2.91,4.36,5.09,4.65,2.18,4.5,2.18,4.8,40.69,4.5,19.91,2.76,3.2,5.38,2.62,12.64,5.52,3.78,2.04,8.57,6.98,,4.94,4.8,2.18,5.81,3.05,3.92,11.48,3.2,45.93,7.85,2.62,9.45,3.2,7.27,5.38,2.04,4.5,7.27,45.64,2.47,,2.76,6.39,8.14,,3.2,2.76,4.07,4.94,7.99,4.21,5.23,6.25,2.62,,1.746914,0.351852,3.611111,5.4864,,1.351852,97.235584
US_OH_39145,2020-02-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,4.05,5.06,9.26,4.77,10.7,3.18,9.4,4.92,2.89,2.6,4.92,6.36,,5.06,5.06,3.62,38.91,4.2,17.79,,3.76,6.36,2.6,10.41,4.48,4.48,3.9,5.79,8.97,3.33,5.93,4.77,,4.63,2.75,3.47,10.41,2.89,37.9,9.98,4.34,8.82,3.18,6.51,4.77,3.04,2.89,7.23,45.71,3.47,,,4.63,7.09,2.31,2.17,3.04,4.63,6.36,4.63,4.92,3.04,5.21,3.04,2.02,-0.919753,-2.438272,2.098765,6.4008,,-2.691358,87.8231
US_OH_39145,2020-02-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.66,7.5,11.73,5.79,12.98,,7.04,5.16,3.75,2.5,5.79,4.38,,,,3.91,32.68,2.97,15.79,2.97,2.66,5.47,2.81,10.79,5.47,2.5,3.28,6.72,9.54,3.28,4.69,5.32,,7.97,2.35,2.66,8.13,,36.27,6.57,3.75,9.38,2.81,5.32,6.25,4.53,3.44,7.82,49.09,2.66,2.81,4.07,4.85,7.97,,2.66,3.75,3.28,6.25,5.47,7.82,3.13,6.57,2.35,,-1.598765,-4.58642,1.123457,0.9652,78.74,-3.228395,88.737584
US_OH_39145,2020-02-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.29,4.79,8.84,5.54,11.53,3.0,8.09,6.14,,2.55,4.04,4.19,2.55,3.29,,3.15,34.15,4.34,16.48,5.09,2.55,4.49,3.44,10.63,6.29,,3.15,9.29,7.64,4.04,3.44,3.89,,3.89,3.29,3.0,8.39,4.34,31.61,6.59,5.24,9.44,,5.54,4.94,3.44,4.64,8.09,47.33,,,2.55,4.79,5.24,3.0,,4.19,4.34,5.24,7.19,6.14,3.29,4.19,3.75,,0.117284,-5.0,4.691358,0.635,30.48,-2.203704,84.551767
US_OH_39145,2020-02-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.45,4.28,7.02,4.05,9.52,3.09,10.35,5.12,1.9,4.4,7.97,4.88,,3.09,,3.69,27.37,4.76,14.76,2.74,2.26,5.24,3.09,10.47,5.47,3.21,3.09,5.47,7.74,1.67,4.64,4.64,,5.83,4.05,3.33,11.78,3.09,38.91,9.16,4.05,8.81,3.45,7.02,6.19,3.81,1.78,7.74,44.15,1.9,3.09,2.62,3.93,8.09,,3.33,2.62,3.57,5.83,5.83,6.31,3.69,3.81,2.5,,7.012346,2.345679,9.179012,4.572,,4.907407,86.633725
US_OH_39145,2020-02-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.61,5.46,6.64,3.79,11.74,4.27,9.49,6.88,3.08,4.03,6.17,6.17,2.02,3.79,,4.03,25.74,3.68,11.62,2.85,3.56,6.29,3.32,13.99,5.57,3.44,4.15,7.59,7.71,2.13,4.74,4.27,,5.1,3.56,3.68,12.57,2.02,34.99,9.25,3.91,6.29,2.73,6.64,5.1,2.61,3.68,7.83,40.33,2.49,1.66,3.44,4.98,7.35,2.25,2.73,2.02,3.32,7.83,6.52,4.98,2.96,5.81,4.39,2.73,4.179012,2.030864,7.987654,9.398,,3.179012,93.268978
US_OH_39145,2020-02-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.57,5.62,5.97,3.16,10.41,3.63,9.48,5.26,3.16,3.51,4.91,4.68,2.22,3.39,1.75,2.69,22.93,3.04,13.11,4.8,2.57,7.37,2.46,12.64,3.86,3.98,3.28,6.55,5.15,2.34,5.03,3.28,2.34,3.86,3.51,4.21,7.96,2.11,33.7,6.79,4.68,6.67,1.87,6.43,3.39,3.74,3.16,6.79,38.61,1.99,,3.04,4.8,6.43,,3.28,2.92,3.86,5.85,6.43,5.15,2.92,3.86,3.28,2.69,1.041667,-1.840278,4.590278,0.5588,,-0.805556,87.629379
US_OH_39145,2020-02-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,1.9,5.46,6.4,5.46,9.96,3.79,8.89,4.74,3.44,3.56,4.27,4.74,1.66,3.2,,3.08,19.21,4.03,9.49,3.2,2.73,4.86,2.61,11.5,5.46,1.66,4.03,6.64,6.05,4.39,3.68,3.44,,5.69,4.27,2.73,10.32,3.2,33.09,7.95,2.13,6.4,,6.29,5.57,2.96,4.03,4.98,36.88,2.37,,2.49,4.98,7.12,2.37,,2.73,3.08,4.74,6.05,4.62,3.68,4.74,3.44,2.73,2.228395,-0.154321,3.907407,17.991667,,1.006173,91.709829
US_OH_39145,2020-02-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,1.76,4.9,4.27,3.77,10.3,2.26,6.78,3.89,3.14,3.01,3.14,2.26,1.76,2.01,,3.39,20.85,3.14,7.79,2.76,1.76,6.28,2.13,9.17,3.64,2.51,4.52,3.89,5.15,,4.9,3.27,,4.14,3.01,2.26,8.16,2.01,26.62,5.15,,6.28,2.13,3.89,3.64,4.65,2.64,6.28,32.4,2.76,1.76,,2.64,5.53,2.01,,3.14,5.65,6.03,3.77,3.77,2.51,4.9,,2.01,-4.423611,-7.444444,3.319444,0.8128,,-8.895833,71.058218
US_OH_39145,2020-02-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,0,-4,,2.2,6.14,5.82,5.82,8.18,,6.92,3.93,2.52,3.78,5.67,5.82,3.15,2.36,2.2,,20.14,3.46,8.34,3.46,2.99,8.81,,9.28,4.88,2.99,2.99,4.56,5.19,4.25,5.35,,,5.51,2.99,2.36,8.81,3.62,29.74,5.98,3.62,9.6,,7.55,4.88,2.67,2.36,5.19,43.59,2.2,,2.83,5.67,7.4,,,2.52,2.36,7.24,4.56,3.78,3.93,4.72,,,-4.5625,-11.118056,4.666667,0.0,,-10.256944,64.47518
US_OH_39145,2020-02-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,3,4,,4.91,4.61,7.37,4.76,10.9,2.61,10.29,7.06,2.76,2.76,7.68,5.83,,3.68,2.92,3.22,24.87,4.3,10.9,5.22,,8.29,,10.44,5.07,,,6.45,5.53,2.3,3.38,4.76,2.15,6.29,3.38,3.99,11.97,3.84,35.92,5.68,2.92,11.05,4.61,5.99,5.53,4.3,,6.14,43.6,2.3,,3.22,7.52,8.29,3.68,4.14,4.3,3.99,7.68,4.76,5.99,4.91,2.92,4.61,3.22,3.805556,0.201389,8.284722,0.0,,-3.263889,60.621145
US_OH_39145,2020-02-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,-5,-16,4,3.28,7.41,8.69,2.99,13.54,3.85,12.54,6.84,4.28,6.27,7.41,6.41,2.99,6.27,2.57,5.13,23.8,4.99,10.69,4.13,3.42,8.12,2.99,15.25,6.56,3.42,3.85,6.98,6.27,2.42,6.41,6.98,2.0,6.7,2.71,4.28,13.11,3.56,38.2,7.27,5.27,9.83,2.99,7.27,6.41,4.42,2.57,9.98,47.18,,,2.99,4.99,8.12,2.99,3.42,4.99,3.56,7.41,7.13,8.55,5.27,5.84,4.85,2.14,2.486111,-4.590278,11.458333,0.0,,-2.25,71.059859
US_OH_39145,2020-02-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-4,-3,3,2,2.14,5.76,5.3,4.29,12.41,2.14,11.4,5.42,3.16,5.53,4.51,5.19,2.6,4.06,2.26,1.92,20.32,3.27,10.72,3.84,1.92,5.98,2.37,10.61,3.5,3.5,2.37,8.01,5.42,2.93,5.3,4.51,,6.32,3.16,2.48,9.26,2.6,28.33,6.09,3.95,7.56,1.92,8.58,6.77,3.05,2.03,7.34,41.08,2.82,1.58,1.92,5.3,6.43,2.37,1.81,2.71,4.4,6.09,6.43,5.76,3.39,4.63,3.61,,9.320988,4.722222,11.549383,2.7432,,4.722222,73.193327
US_OH_39145,2020-02-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,3,2,0,1.97,5.79,7.42,4.52,11.59,,11.47,6.72,3.36,4.98,4.87,4.17,,3.59,,2.08,18.88,3.24,9.38,3.13,2.78,8.11,1.97,10.89,4.17,3.13,2.78,6.72,5.91,,5.1,3.59,1.85,4.98,3.36,3.13,8.69,2.9,28.27,6.37,3.82,7.76,2.55,6.95,6.26,3.36,2.9,7.53,43.45,,1.97,1.74,4.75,8.23,1.62,2.43,2.2,4.98,6.83,5.56,4.4,3.13,5.45,2.43,2.43,2.522222,-2.983333,8.95,1.552222,,-3.027778,67.09904
US_OH_39145,2020-02-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,-2,1,1,3.42,4.83,6.25,3.65,10.49,4.24,9.31,7.42,3.42,4.71,6.36,4.59,1.65,2.83,,3.77,18.38,2.12,9.54,3.06,2.36,6.36,,11.08,4.71,3.3,4.12,7.07,6.6,1.77,4.01,3.89,,3.89,2.59,4.01,9.19,2.71,33.35,8.96,2.83,8.13,3.42,5.77,5.3,4.12,1.89,6.72,39.0,2.47,2.83,,3.54,5.77,2.47,1.65,2.95,4.01,6.36,4.59,4.36,1.89,2.24,4.24,2.95,-0.788889,-3.494444,4.811111,0.0,,-6.822222,63.936496
US_OH_39145,2020-02-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,-4,2,1,2.01,3.9,6.14,3.54,11.21,2.95,8.26,4.49,1.77,4.49,5.19,4.25,2.6,3.78,,2.6,16.41,3.42,7.44,2.71,2.48,6.38,2.48,10.86,4.72,6.02,2.24,5.67,5.55,1.89,1.89,3.66,2.36,4.37,2.48,2.48,9.33,3.07,27.62,5.78,2.71,7.91,3.19,5.08,4.6,2.48,2.12,4.6,35.77,2.48,2.12,,5.19,7.32,2.01,2.6,3.42,3.31,6.02,4.6,6.02,3.66,3.78,2.95,2.6,-4.188889,-9.75,2.45,0.0,,-11.238889,58.076057
US_OH_39145,2020-02-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,1,-1,,,6.33,10.81,4.63,12.67,2.47,9.89,4.79,3.4,2.47,4.94,3.4,2.16,2.63,,3.55,21.32,4.33,11.89,4.48,2.94,6.18,2.47,9.42,6.8,3.55,2.63,8.03,5.72,3.86,5.25,4.17,2.32,5.41,3.55,3.09,9.12,2.47,29.35,6.8,4.02,9.12,,5.1,6.03,4.02,2.94,6.95,44.03,,,2.63,6.8,8.65,3.09,2.63,2.94,2.16,7.26,5.41,7.42,3.24,4.79,2.78,3.4,-0.516667,-8.611111,9.438889,0.0,,-9.744444,50.036894
US_OH_39145,2020-02-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,0,0,4,,4.37,5.12,8.28,3.91,12.35,,9.18,5.27,4.21,3.31,7.53,6.47,3.91,4.67,,2.86,18.67,3.46,10.09,4.82,2.41,6.32,2.86,12.5,6.47,3.01,3.76,7.68,6.02,4.07,5.12,5.42,,5.57,,3.76,9.33,2.56,28.45,4.82,3.16,8.58,5.57,5.27,4.07,3.91,2.11,6.92,49.38,2.11,2.11,3.01,6.02,7.53,,3.16,3.91,3.61,5.87,6.32,5.27,2.41,4.82,3.91,3.46,2.383333,-5.872222,11.944444,0.0,,-7.405556,49.012768
US_OH_39145,2020-02-24,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,-3,4,1,2.51,5.71,6.97,4.0,10.28,4.0,7.88,4.8,2.85,4.34,6.17,4.34,2.4,4.68,2.4,2.85,15.53,3.88,7.76,2.63,2.51,6.62,2.4,12.1,5.14,3.43,4.0,6.62,4.91,2.4,4.8,3.54,,4.11,2.28,4.22,9.94,2.51,31.06,8.79,4.8,6.97,3.31,7.99,5.02,6.74,1.94,8.56,41.91,2.51,,1.6,4.8,8.56,3.88,1.94,2.28,3.88,6.39,8.11,6.62,4.57,3.88,3.31,1.6,5.238889,-0.938889,10.577778,0.0,,-0.583333,66.582044
US_OH_39145,2020-02-25,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,2,-3,1,0,2.71,4.97,7.23,3.16,10.95,2.94,7.56,5.19,3.73,3.16,6.1,4.97,1.81,4.06,,2.26,23.26,2.71,8.81,4.18,3.16,5.98,2.03,10.95,4.63,2.48,2.03,6.1,5.76,2.94,5.42,3.16,,5.08,3.05,4.97,9.03,2.71,37.59,7.23,2.15,7.11,3.84,6.66,5.19,2.15,2.48,7.56,41.32,2.37,,2.37,6.32,8.81,1.69,1.69,2.71,3.5,4.29,7.0,7.9,2.82,2.6,3.27,2.03,7.283333,3.283333,11.311111,9.4488,,6.322222,93.841698
US_OH_39145,2020-02-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,21,7,1,-1,3.56,4.89,6.56,4.11,9.0,3.22,8.78,4.56,3.11,3.89,6.0,4.56,,4.11,2.78,2.56,27.9,3.33,10.89,2.11,1.89,5.45,2.56,10.0,6.11,2.67,3.33,5.67,6.56,,5.89,4.0,,3.89,4.45,4.45,9.23,3.11,40.02,4.78,4.67,8.34,3.11,4.56,5.56,4.22,1.56,6.34,35.12,1.67,1.67,2.0,4.33,9.23,1.89,3.22,3.45,2.67,5.11,5.78,3.67,2.44,3.78,2.56,,6.283333,2.05,9.822222,1.8796,,5.466667,94.74233
US_OH_39145,2020-02-27,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,13,0,2,0,1.98,4.5,6.59,3.74,8.57,3.74,8.79,4.5,2.2,3.3,3.96,4.29,1.98,4.17,1.98,3.08,25.82,3.52,10.33,2.64,4.72,4.29,3.74,9.89,5.05,3.74,1.76,6.26,6.04,2.2,4.62,4.07,1.65,3.52,1.54,2.75,8.68,3.08,39.78,5.82,2.2,7.25,2.31,6.15,3.85,2.31,2.86,5.16,34.61,1.76,,2.2,4.29,6.92,1.76,2.31,1.87,2.09,5.71,4.62,4.07,2.64,3.19,2.42,2.42,-1.322222,-3.572222,2.766667,3.7084,,-5.922222,71.01353
