location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2020-02-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.7,6.84,6.84,4.29,8.27,6.52,5.57,,2.23,4.13,5.25,2.7,4.13,20.51,4.77,10.18,3.02,3.82,3.98,6.36,4.29,3.82,6.04,4.13,2.54,5.25,3.98,5.72,2.86,5.41,21.3,5.57,2.7,9.22,,3.18,3.5,,4.45,28.62,4.45,5.57,2.38,3.5,4.13,3.66,,3.34,,3.18,,10.160494,3.660494,20.030864,0.0,,2.092593,57.485382
US_AR_05035,2020-02-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,1.81,3.25,3.62,4.22,8.56,5.67,4.1,,2.05,4.82,4.7,2.29,2.89,17.84,2.65,8.32,3.38,2.41,2.05,8.44,2.41,2.29,3.74,4.1,,3.38,4.22,,2.89,6.63,24.59,3.86,1.81,6.03,,3.13,2.05,2.41,4.1,28.08,3.62,4.7,,,2.41,4.58,4.1,4.34,2.89,3.86,1.81,14.633333,10.855556,19.583333,0.0,,7.388889,62.116865
US_AR_05035,2020-02-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,3.82,3.94,5.74,2.39,8.37,5.97,3.35,3.35,2.51,3.23,3.23,2.03,2.39,15.41,2.75,6.69,1.79,3.35,2.03,7.05,,2.99,3.94,5.02,4.06,4.18,4.42,3.11,3.82,7.17,25.81,5.74,,6.69,,2.99,3.58,1.67,4.9,29.75,2.39,5.26,2.39,2.15,4.66,2.99,4.54,3.7,2.15,3.46,,16.072222,12.588889,17.855556,0.635,,13.7,85.902206
US_AR_05035,2020-02-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,1.77,3.42,4.25,3.54,7.91,7.55,4.84,2.71,1.89,4.13,3.19,3.19,2.95,15.7,1.89,7.79,2.12,3.78,2.01,8.14,2.83,,3.78,3.07,,4.25,3.42,2.95,,8.62,25.14,6.38,3.78,6.49,1.77,2.48,3.19,,3.42,28.45,3.66,4.49,2.12,3.54,4.6,4.01,4.84,2.48,2.24,1.77,2.01,6.961111,4.505556,12.938889,19.05,,6.272222,95.413864
US_AR_05035,2020-02-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.48,3.67,4.85,3.08,8.52,5.8,3.31,,1.89,3.9,4.38,2.84,2.13,14.67,3.9,7.33,3.67,4.85,,8.28,2.96,3.55,3.9,5.44,2.25,3.79,3.67,2.6,3.79,7.69,25.79,3.55,,5.09,1.66,3.55,3.55,2.01,6.86,28.86,3.55,4.5,,,3.31,4.85,4.02,2.72,1.77,2.96,2.48,2.677778,1.511111,4.566667,7.874,,1.216667,90.19343
US_AR_05035,2020-02-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.98,6.39,1.93,7.12,5.43,3.02,,2.53,4.46,4.83,2.41,3.14,17.01,2.05,7.96,2.05,3.14,2.17,7.84,3.62,2.17,3.62,2.41,1.69,3.5,5.19,2.9,,6.15,20.87,4.95,2.53,7.12,,3.14,2.77,2.29,3.98,27.02,2.65,4.1,1.69,3.62,4.1,3.86,1.93,2.65,2.9,2.9,2.17,2.011111,-0.927778,6.855556,0.943429,,-2.572222,71.940253
US_AR_05035,2020-02-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.61,4.72,7.33,,10.42,6.51,4.4,,2.44,2.93,4.07,,2.93,17.42,5.54,7.49,2.61,3.75,3.09,9.45,6.03,2.93,5.37,5.05,4.4,4.07,6.19,5.86,2.28,5.54,25.89,4.4,2.28,6.35,,3.42,4.4,,4.07,31.59,4.23,5.86,,2.44,5.05,5.05,3.58,3.91,3.75,5.21,2.44,4.438272,-0.993827,10.728395,0.028222,,-0.882716,68.474991
US_AR_05035,2020-02-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,4.48,6.08,,9.11,4.96,4.64,,3.2,5.6,4.32,2.88,2.88,20.47,3.68,9.91,4.0,2.88,,7.51,3.52,2.56,5.6,2.88,2.88,4.48,5.44,4.0,2.88,6.24,26.7,6.88,,5.44,3.36,3.52,4.64,,4.48,33.58,3.2,5.6,2.88,,6.24,5.76,4.8,4.64,2.88,5.12,,9.91358,2.851852,19.709877,0.0,,3.37037,63.965662
US_AR_05035,2020-02-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.95,3.77,6.96,3.42,8.61,6.72,4.96,1.65,2.95,3.66,4.13,3.07,3.07,14.51,2.48,8.14,3.07,3.77,,6.96,2.71,,2.36,3.42,2.71,2.24,4.72,4.01,1.65,6.72,24.89,4.84,1.77,7.2,,3.19,4.37,1.65,5.31,25.83,3.07,5.66,2.0,1.77,4.13,3.77,2.36,3.3,2.6,2.24,2.0,12.288889,7.155556,16.1,11.768667,,10.961111,91.632799
US_AR_05035,2020-02-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.62,3.57,4.88,2.62,12.26,4.88,4.17,2.74,2.98,4.52,3.45,3.1,2.62,15.36,1.91,7.38,1.91,3.57,1.67,7.5,3.33,2.98,3.33,5.36,2.14,2.5,5.83,2.26,,7.38,22.26,4.88,3.1,7.98,2.5,2.74,2.26,,5.36,29.28,5.0,5.71,2.62,,4.17,4.76,5.48,4.17,2.62,2.14,2.02,5.105556,3.25,8.127778,9.180286,,3.261111,87.976303
US_AR_05035,2020-02-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.97,3.81,5.95,2.02,12.25,3.92,4.64,1.78,3.21,4.52,3.57,3.45,2.38,14.15,3.33,5.59,3.92,2.02,,7.97,3.33,2.85,4.64,4.76,,3.69,3.57,3.33,1.9,5.35,22.24,3.92,,4.16,1.67,2.38,3.81,1.67,3.81,31.76,2.97,6.07,1.67,,3.69,3.92,3.33,3.57,,2.62,1.67,5.477778,4.144444,8.022222,2.582333,,4.122222,91.044015
US_AR_05035,2020-02-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,4.46,6.39,2.41,7.96,4.82,3.62,2.29,2.65,3.62,3.74,2.89,3.26,14.11,2.41,5.19,2.65,1.93,,6.03,3.14,,4.7,4.82,,3.98,3.62,4.46,2.41,7.36,20.38,6.03,2.17,6.63,1.69,2.77,4.95,2.17,3.86,30.51,3.38,6.75,,2.17,6.27,3.98,4.34,3.14,4.1,3.14,2.05,5.261111,3.2,7.377778,16.256,,2.55,82.792687
US_AR_05035,2020-02-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,2.92,4.82,3.17,6.09,4.82,3.55,,,3.04,3.68,,2.03,15.86,3.17,7.87,2.16,2.92,3.55,6.09,3.3,2.28,3.17,3.43,,,2.79,2.79,,5.46,21.95,4.19,2.67,4.7,,2.67,2.67,,2.79,25.38,2.67,5.08,1.78,,2.79,2.79,2.67,3.93,3.17,,,-2.216667,-6.288889,2.738889,0.0762,,-7.855556,65.44587
US_AR_05035,2020-02-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,6,3,1,,2.9,6.13,9.51,2.26,7.74,6.77,3.87,,,7.26,4.19,2.26,3.06,15.64,4.68,8.71,3.39,2.42,,6.45,4.68,2.74,4.51,4.19,2.42,3.39,4.84,4.03,,8.06,22.09,3.06,,8.06,,2.9,5.32,,3.55,31.28,3.55,4.51,2.42,,3.87,2.74,4.03,4.84,,2.26,3.06,1.925926,-3.895062,11.944444,0.0,,-4.975309,61.045109
US_AR_05035,2020-02-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,10,1,-1,-1,,2.71,3.98,7.33,4.46,8.6,5.57,4.3,,,3.19,3.5,,4.14,16.56,3.98,9.87,3.98,4.14,,5.57,3.66,3.35,3.98,3.66,3.5,3.5,5.26,5.57,2.39,9.08,25.16,5.57,,8.28,,2.55,4.78,,3.98,35.99,3.35,5.26,,,6.21,3.19,4.46,4.3,3.19,3.19,,10.270833,6.729167,14.659722,0.09525,,3.555556,63.336784
US_AR_05035,2020-02-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,-3,0,-17,6,,5.64,8.08,3.05,9.14,6.55,4.12,,3.5,4.88,5.33,3.5,,12.8,3.05,8.38,3.5,3.2,2.44,9.91,3.2,4.27,4.27,3.2,2.9,3.66,4.57,4.12,3.96,7.32,27.28,5.79,2.59,6.71,2.9,5.49,4.12,3.96,4.42,38.56,4.88,5.94,,3.81,4.12,5.33,5.18,5.49,3.2,3.66,,10.541667,6.631944,15.194444,0.03175,,8.604167,87.959505
US_AR_05035,2020-02-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-6,-5,0,-2,2,1.81,3.74,7.35,2.89,7.47,6.51,3.25,2.29,3.62,4.1,3.62,2.05,2.65,16.75,2.77,8.92,1.93,3.5,,7.83,3.62,3.98,4.1,2.77,,3.13,4.1,4.1,1.93,8.44,21.81,5.18,3.01,5.66,2.41,3.5,3.62,2.65,3.86,34.83,3.01,4.7,3.38,3.62,4.94,5.3,5.18,3.13,3.13,3.38,2.05,11.327778,6.116667,15.1,3.979333,,10.194444,92.77491
US_AR_05035,2020-02-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,5,0,3,-1,,3.26,5.43,3.02,8.57,7.0,2.78,2.29,3.38,5.31,4.23,3.62,3.74,11.23,2.66,8.69,3.14,3.02,2.29,7.25,3.14,3.62,4.95,4.11,3.02,2.54,3.38,3.86,,7.37,27.05,5.92,2.29,6.88,3.14,3.02,2.9,2.66,4.95,28.86,4.95,5.8,2.42,2.66,4.23,3.74,5.07,3.62,2.05,3.14,,5.822222,1.677778,11.122222,6.096,,0.488889,68.931204
US_AR_05035,2020-02-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-4,-2,3,0,0,2.03,3.23,5.85,2.63,6.45,6.57,4.66,,2.27,3.7,3.7,2.39,,11.59,2.27,5.38,4.18,2.39,,9.32,2.27,2.51,5.49,3.34,1.67,2.39,3.58,1.91,1.91,10.39,23.53,3.7,3.94,5.97,2.63,3.94,1.91,1.91,3.82,28.9,3.34,4.06,2.63,1.91,4.3,4.54,3.46,2.63,1.79,3.46,,5.144444,1.255556,8.238889,0.423333,,-0.566667,66.812416
US_AR_05035,2020-02-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,8,1,4,1,0,,2.07,5.47,3.65,6.08,5.59,3.04,,1.82,2.43,2.19,2.31,3.89,10.82,2.67,5.23,2.31,2.92,1.95,7.17,3.4,1.7,3.53,,2.67,2.55,3.77,3.65,,7.05,18.85,3.53,2.07,5.71,,2.43,2.43,,4.5,22.74,4.01,3.89,1.7,,2.92,4.38,3.28,3.16,1.7,2.07,2.31,-0.005556,-4.177778,5.127778,0.7366,,-7.1,59.030672
US_AR_05035,2020-02-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,10,2,1,-2,,4.34,6.27,5.95,3.86,8.2,4.18,3.7,,3.54,3.05,3.7,,4.98,15.59,2.73,5.95,3.38,2.73,,8.04,,3.7,4.34,4.5,2.73,4.18,5.14,5.47,,6.59,19.45,3.54,,6.59,,3.21,5.47,2.73,3.54,30.87,4.82,6.27,,3.7,5.63,3.05,5.47,,4.18,,,1.746914,-4.604938,10.222222,0.0,,-4.703704,62.684121
US_AR_05035,2020-02-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,8,-4,7,-5,,4.97,5.45,8.18,4.17,11.54,6.25,5.29,,2.4,5.13,6.41,3.05,4.81,15.23,2.89,8.98,3.85,3.05,3.21,8.5,5.61,2.24,4.65,4.49,3.37,4.65,5.29,5.45,2.73,7.86,23.09,5.93,,9.62,2.56,4.65,4.97,2.4,2.89,34.15,3.05,7.05,,2.56,5.29,4.49,4.01,6.25,3.37,4.49,3.53,6.888889,3.67284,10.703704,0.0,,1.660494,69.618699
US_AR_05035,2020-02-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,0,-3,1,3,,4.03,6.52,,7.71,5.81,6.64,,2.61,4.74,4.98,2.25,3.32,14.35,2.61,6.52,2.49,2.49,3.68,6.4,3.79,1.66,4.39,3.56,,3.32,3.91,3.56,3.2,6.76,22.89,4.51,,5.93,2.37,2.96,3.91,2.02,3.68,32.61,3.44,4.98,1.9,1.9,2.85,3.91,3.56,2.73,,2.25,1.78,9.961111,7.177778,15.555556,10.117667,,8.927778,93.343518
US_AR_05035,2020-02-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,13,-1,5,1,0,2.34,3.82,5.18,,8.5,5.42,2.96,,1.85,4.07,3.82,2.96,4.31,14.79,2.22,6.53,3.45,2.59,2.22,7.15,2.59,2.71,4.44,5.67,1.97,2.96,4.93,4.19,2.1,7.27,30.07,4.31,1.85,5.55,2.59,2.46,3.7,2.1,4.31,27.36,4.07,5.67,2.34,2.96,4.93,5.18,3.08,4.44,2.1,,,10.288889,8.172222,14.338889,3.922889,,6.983333,80.031161
US_AR_05035,2020-02-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,26,4,9,2,-3,2.0,3.53,4.82,2.35,7.65,3.76,4.12,,2.59,3.53,2.82,1.88,2.71,19.17,2.82,7.53,2.23,3.53,1.76,7.29,3.65,3.53,3.41,4.12,2.12,2.12,4.59,2.71,1.76,6.82,29.76,4.47,3.06,5.06,2.0,3.06,3.18,2.82,5.88,28.58,3.18,5.65,2.0,,3.29,4.94,4.94,3.76,2.23,,2.23,5.25,3.45,8.555556,0.0508,,1.633333,77.630914
US_AR_05035,2020-02-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,28,15,7,1,-3,2.14,4.17,4.17,,10.12,5.36,2.86,,2.98,2.98,2.98,3.33,3.45,17.62,2.86,6.91,2.74,2.74,1.79,6.55,,2.5,3.45,4.41,2.62,2.14,4.52,2.74,1.67,6.91,29.17,4.76,2.62,5.83,1.91,4.29,2.86,2.26,4.52,26.07,3.1,5.24,,2.02,5.24,2.86,3.1,4.05,,2.98,,2.994444,-2.105556,8.755556,0.0508,,-3.672222,61.676907
US_AR_05035,2020-02-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,27,8,8,1,-3,,2.96,5.43,2.47,7.9,4.94,5.06,,,3.21,2.47,3.21,3.21,16.92,,6.67,,2.84,,9.01,1.98,2.35,3.58,2.35,2.35,2.59,3.83,3.95,,7.78,25.68,5.43,2.22,5.31,2.35,,2.72,,3.33,24.2,3.09,5.56,,,3.95,2.22,5.19,4.82,,2.1,,7.055556,2.744444,12.077778,0.127,,-0.527778,58.625201
US_AR_05035,2020-02-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,22,7,5,-3,,,2.27,7.45,5.67,10.05,6.81,5.02,,,4.21,5.51,2.92,2.92,18.8,,7.62,4.38,3.08,,6.16,,4.05,3.56,2.75,,3.24,3.89,,,6.97,34.68,4.86,2.59,8.91,2.75,,3.89,,2.59,31.11,2.59,5.83,2.75,,4.38,2.43,4.54,2.92,3.08,2.75,2.27,8.074074,1.283951,15.061728,0.028222,,0.685185,59.88448
US_AR_05035,2020-03-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,37,11,15,4,,3.65,4.45,7.62,3.02,9.53,3.97,2.7,2.86,,5.4,4.29,2.7,5.56,17.95,4.61,7.62,3.81,4.13,,9.53,3.5,,2.22,3.5,2.86,2.54,4.61,4.61,,7.78,30.02,5.88,,8.26,,2.22,2.54,,4.45,34.95,3.34,6.35,,3.5,4.77,5.56,4.92,4.77,2.7,2.54,,12.209877,5.216049,20.87037,0.0,,4.098765,58.195698
US_AR_05035,2020-03-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,20,10,8,2,0,,4.83,3.77,3.88,8.6,6.0,4.59,2.47,2.83,3.53,2.35,2.83,3.77,19.66,3.18,7.18,2.71,2.83,2.0,6.83,3.3,3.41,5.65,4.36,2.24,3.88,3.18,5.3,3.18,5.65,36.97,4.47,,6.48,2.59,2.94,5.65,2.59,5.3,28.85,2.59,4.12,1.77,2.24,4.95,2.12,2.47,3.18,2.47,2.47,1.77,15.983333,11.972222,21.088889,4.064,,11.605556,75.336766
US_AR_05035,2020-03-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,29,14,-1,1,-2,1.78,4.76,5.83,2.74,8.69,5.12,4.52,2.5,2.26,3.09,3.69,2.62,1.9,19.99,2.98,8.33,3.21,5.12,2.02,6.78,4.52,2.5,4.28,5.59,2.02,3.69,2.86,3.69,1.78,6.19,36.18,5.47,1.67,5.59,1.9,2.86,2.98,3.09,3.21,29.51,3.21,5.47,1.78,2.26,5.71,5.24,3.93,2.14,2.02,2.86,2.02,16.061111,11.805556,19.205556,1.072444,,10.827778,71.329581
US_AR_05035,2020-03-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,24,12,2,4,-2,2.24,3.54,5.43,2.6,9.21,5.08,4.13,1.77,2.12,2.71,2.01,3.07,3.31,20.07,2.71,8.86,3.07,3.9,,6.26,,2.01,5.2,5.9,3.54,3.9,3.42,3.78,3.07,7.32,36.95,4.01,,7.2,2.24,3.66,3.9,,5.43,28.22,2.83,5.2,2.12,1.89,7.32,3.42,3.31,2.71,2.6,2.36,,13.122222,10.2,16.3,0.338667,,7.627778,69.676244
US_AR_05035,2020-03-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,23,16,8,3,-2,1.83,3.67,5.87,2.45,8.19,4.65,3.06,,1.83,4.16,3.3,2.57,1.71,20.42,,6.24,1.83,2.94,2.32,9.17,2.81,2.32,4.16,3.55,1.83,4.28,4.28,3.06,2.57,5.5,37.54,3.79,2.81,5.87,1.71,2.2,5.01,2.08,5.63,27.52,5.5,6.24,1.71,1.83,4.53,5.38,5.26,4.04,2.32,2.32,,12.705556,7.788889,19.238889,0.0,,3.627778,54.407355
US_AR_05035,2020-03-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,19,9,6,3,-2,,2.92,4.14,2.56,8.53,6.21,4.14,3.65,2.56,3.65,2.8,2.07,3.04,19.73,,9.99,2.56,3.29,3.04,7.43,4.02,2.07,3.9,4.75,,2.92,4.14,2.56,1.83,5.85,36.17,4.75,1.71,7.19,,3.65,2.19,1.83,4.26,24.6,4.02,5.12,1.83,,4.51,2.56,4.14,3.17,2.44,2.31,,10.622222,5.711111,16.088889,0.0,,-1.877778,42.021184
