location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2020-02-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,3.87,,10.71,10.94,5.47,5.24,,23.92,11.39,6.61,9.8,5.47,5.01,7.29,4.1,,5.24,8.2,31.44,3.87,6.83,3.87,7.97,4.33,37.14,5.47,7.97,3.42,6.61,4.33,3.872222,2.322222,5.861111,2.140857,,0.961111,81.531693
US_OK_40097,2020-02-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.1,5.87,3.99,8.45,10.8,4.7,6.57,,20.9,9.86,6.57,10.56,3.52,,,7.98,4.46,3.99,8.69,28.88,7.04,5.4,,4.46,6.81,39.68,3.99,4.93,4.7,5.63,4.7,-0.894444,-6.533333,3.883333,9.652,,-5.505556,71.398955
US_OK_40097,2020-02-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,4.49,4.49,7.73,5.24,,3.74,,15.22,7.73,,8.48,5.99,,6.24,3.99,,5.24,6.24,19.96,,6.24,4.24,4.49,5.99,34.93,4.49,5.99,5.49,6.24,,-3.772222,-9.227778,6.061111,0.0,,-11.516667,55.190664
US_OK_40097,2020-02-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,3,-3,,-2,-2,,10.62,5.0,4.37,15.31,7.19,5.31,9.69,6.87,19.68,13.12,5.0,12.81,5.31,4.37,7.5,,,8.12,10.62,28.43,8.12,9.06,,7.19,,48.42,,6.56,5.0,,,5.105556,0.594444,13.377778,0.0,,-3.422222,54.243823
US_OK_40097,2020-02-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,2,-4,,,-3,,,5.73,10.26,13.88,6.03,5.43,5.13,6.94,22.63,15.99,4.53,11.46,5.13,5.13,8.45,6.33,4.83,7.54,5.13,30.77,6.64,9.35,,5.43,5.43,43.44,4.83,9.35,6.03,,4.83,8.433333,3.2,14.688889,0.0,,2.65,67.074076
US_OK_40097,2020-02-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,3,-4,,,-9,4,4.33,9.94,,11.98,8.15,,6.12,4.59,21.15,10.96,5.35,10.96,,7.64,4.84,4.59,,5.35,10.19,28.54,4.59,8.41,,,6.37,41.79,5.86,9.17,7.9,5.86,6.37,13.677778,10.116667,19.027778,0.0,,9.711111,77.05838
US_OK_40097,2020-02-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,4,-2,,,5,1,,6.4,,9.83,5.71,8.23,5.26,4.34,24.46,8.69,6.4,9.37,3.89,5.71,7.77,7.32,5.94,5.26,8.46,25.15,5.03,10.06,,3.43,3.89,39.78,4.57,6.4,7.32,4.34,5.26,7.894444,3.555556,15.544444,0.0,,2.633333,69.565594
US_OK_40097,2020-02-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,4,,,5,0,6.51,5.11,,12.55,10.46,5.35,7.44,,17.43,7.67,6.74,13.02,4.65,4.88,5.81,4.42,4.88,4.65,9.3,23.71,3.25,5.81,5.11,5.11,7.21,41.83,5.81,7.67,,3.95,3.49,4.233333,-1.211111,12.516667,0.0,,-4.511111,53.262828
US_OK_40097,2020-02-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,7,0,,2,5,0,3.19,3.87,3.19,11.84,11.62,5.24,6.83,5.47,22.32,11.84,5.47,6.83,6.83,9.56,6.15,,,5.01,9.34,23.23,7.29,9.34,,3.42,5.24,38.03,3.42,5.47,5.24,,4.1,4.216667,0.277778,9.355556,0.0,,-3.85,56.089539
US_OK_40097,2020-02-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,2,-2,,-8,3,1,3.34,8.12,4.54,8.84,8.12,4.06,6.21,,16.48,8.6,,11.22,4.54,3.82,,,,3.34,5.73,20.54,5.01,5.25,4.06,,3.58,34.87,3.58,6.21,,3.82,6.45,-1.272222,-8.516667,7.955556,0.0,,-10.038889,51.724918
US_OK_40097,2020-02-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,5,-3,,0,11,,4.16,5.35,,12.77,5.05,5.35,5.05,,20.19,10.69,7.42,8.91,5.35,5.05,5.94,,4.75,5.94,8.31,27.62,5.94,9.5,5.05,6.24,8.02,40.69,5.35,9.8,6.83,4.16,,4.022222,-3.016667,14.255556,0.0,,-6.811111,45.554804
US_OK_40097,2020-02-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-2,-5,,,5,,6.46,7.64,,11.75,6.76,6.17,5.29,,19.68,9.99,4.7,9.4,,5.58,9.11,4.11,,5.29,7.64,26.73,7.93,10.28,4.99,7.34,6.17,42.01,6.17,7.64,9.4,4.41,,8.838889,6.05,11.6,0.0,,2.138889,62.983465
US_OK_40097,2020-02-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-2,-4,,,7,2,6.89,7.81,5.28,10.11,7.35,5.74,6.66,6.66,24.11,10.34,5.05,10.56,5.28,6.66,5.28,3.9,,5.97,6.66,33.3,5.51,8.04,7.81,4.36,7.58,39.27,5.74,5.51,4.59,4.82,3.9,10.011111,7.938889,12.711111,6.223,,8.266667,89.01281
US_OK_40097,2020-02-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,8,-3,,,6,2,6.08,6.08,,7.43,6.53,4.05,8.78,3.6,21.39,8.1,4.05,8.33,4.73,4.5,6.53,4.28,,4.28,12.38,33.99,6.75,6.08,5.63,6.08,6.3,43.45,3.83,5.4,6.08,5.18,3.15,6.361111,3.594444,9.055556,0.616857,,3.261111,80.853839
US_OK_40097,2020-02-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,10,,,6,-1,,4.51,,10.61,9.48,6.77,6.77,4.51,27.3,8.8,,11.28,6.09,5.64,8.57,3.84,,4.96,7.45,40.39,5.19,7.22,3.84,4.96,4.74,36.33,3.84,7.22,4.96,4.74,4.96,2.422222,-0.066667,6.566667,1.596571,,-1.677778,74.586817
US_OK_40097,2020-02-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,22,5,,10,6,-2,5.84,4.27,3.59,10.78,9.21,3.59,5.61,4.72,30.09,10.33,3.59,8.76,4.49,7.19,7.86,3.37,4.27,3.14,9.43,42.44,4.72,6.74,4.49,5.39,7.19,33.46,6.74,7.86,4.04,3.82,3.82,1.9,-5.705556,12.75,0.127,,-6.338889,55.084913
US_OK_40097,2020-02-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,11,,6,1,-2,4.63,6.25,3.48,11.12,7.18,3.71,6.72,3.24,25.25,10.66,4.63,10.19,7.18,6.72,5.33,3.48,,3.24,12.05,40.77,5.33,7.41,3.24,3.94,5.33,31.97,4.4,7.64,6.72,3.94,3.48,7.455556,-1.322222,16.322222,0.0,,-1.244444,54.421373
US_OK_40097,2020-02-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,9,,,12,,6.13,8.88,5.51,10.72,5.21,,4.29,,29.11,7.96,4.29,7.05,4.59,5.51,5.51,6.74,,4.59,9.5,40.44,6.74,7.66,,,7.35,36.15,4.29,6.43,9.19,4.29,4.9,9.3,-1.366667,22.088889,0.0,,-2.194444,45.019738
US_OK_40097,2020-03-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,20,,,7,,6.33,5.73,,13.26,8.74,5.73,,,27.73,12.06,7.54,10.25,8.74,5.12,6.33,5.12,,4.52,7.54,40.39,4.22,11.15,7.54,6.63,8.44,37.98,6.03,7.54,,7.23,4.82,15.827778,11.95,21.372222,0.0,,4.9,48.828207
US_OK_40097,2020-03-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,8,5,,,7,0,3.7,7.86,3.93,10.87,5.32,4.16,5.55,4.62,21.27,7.4,4.39,9.25,5.32,4.16,8.32,,,3.93,10.87,42.53,4.39,6.47,3.47,5.55,6.01,32.13,,7.17,6.24,5.55,7.63,13.894444,9.988889,19.844444,0.0,,8.566667,70.592671
US_OK_40097,2020-03-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,12,,,6,-1,5.6,5.38,,13.66,6.05,4.7,4.93,4.7,19.27,10.53,,8.29,3.81,4.48,7.39,3.58,3.58,6.05,6.27,37.86,7.62,5.38,3.36,5.15,5.6,33.6,,6.72,4.7,5.38,5.6,9.472222,2.488889,19.111111,0.0,,1.422222,57.592864
US_OK_40097,2020-03-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,22,12,,,7,-1,3.84,6.55,,9.26,3.61,5.19,6.1,,24.61,11.74,5.64,11.29,3.61,6.55,4.29,3.16,4.97,5.19,6.1,37.48,3.61,8.58,3.84,4.74,5.19,36.8,4.74,8.35,,7.22,4.06,9.433333,3.711111,15.783333,0.0,,-1.05,48.658985
US_OK_40097,2020-03-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,13,,15,6,-1,4.89,3.26,,12.35,6.29,,5.36,,23.06,7.22,4.42,10.02,4.42,7.45,3.49,3.96,3.26,5.12,6.52,38.66,4.66,7.69,5.12,4.66,7.22,36.8,3.26,9.55,5.59,,,8.861111,-1.066667,19.35,0.0,,-1.538889,48.747874
US_OK_40097,2020-03-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,13,,6,5,-1,3.67,6.42,6.19,12.38,7.34,4.59,5.73,,31.64,10.32,3.21,10.55,3.67,3.67,4.82,3.44,,4.82,9.86,49.53,4.13,8.71,3.21,3.44,4.82,32.33,4.36,8.03,4.82,5.27,5.27,8.438889,0.444444,16.738889,0.0,,-7.888889,31.537577
US_OK_40097,2020-03-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,14,7,,,8,,4.58,7.93,4.27,13.12,5.49,5.79,,,30.19,11.89,,7.62,,6.1,9.15,,,4.58,9.46,51.24,7.01,7.62,,5.49,7.01,36.6,5.18,5.79,6.71,5.79,,9.183333,0.327778,19.911111,0.0,,-5.388889,36.242958
US_OK_40097,2020-03-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,12,,,7,,10.73,8.89,5.52,14.4,6.74,6.13,4.29,4.29,31.26,11.03,,11.95,5.52,6.44,5.82,5.82,4.29,6.44,5.82,36.47,,10.11,5.21,,6.44,36.47,4.6,11.03,5.52,,6.74,12.283333,6.111111,18.711111,0.0,,-0.783333,40.840972
US_OK_40097,2020-03-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,6,6,,,9,1,3.16,6.55,,14.0,7.22,4.74,4.74,,26.64,10.61,4.97,8.8,3.84,5.87,5.87,3.84,,4.97,12.19,49.67,4.51,8.13,5.19,5.64,4.74,37.48,6.55,6.32,4.97,4.06,3.61,14.916667,11.138889,21.338889,2.177143,,8.35,65.050222
US_OK_40097,2020-03-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,12,,,6,-1,4.64,5.57,,11.84,8.82,4.64,,4.64,33.65,8.35,3.94,11.84,3.25,5.34,5.8,4.18,4.64,,6.03,48.73,3.71,3.48,7.19,5.11,7.43,33.65,6.27,5.8,6.03,5.34,,9.366667,4.861111,19.455556,2.596444,,4.311111,71.002299
US_OK_40097,2020-03-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,19,,,4,-2,6.46,,3.23,9.92,7.15,3.46,6.23,5.08,39.68,11.3,5.54,9.0,,6.0,9.0,4.15,,3.92,6.92,67.83,5.54,7.61,3.23,3.69,4.84,36.91,3.23,5.77,6.23,5.08,3.46,16.194444,10.083333,23.955556,1.016,,8.9,62.458261
US_OK_40097,2020-03-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,26,22,,15,2,-2,5.62,4.45,5.15,14.29,4.92,3.28,,4.22,44.05,10.31,,6.79,,,6.33,,,4.92,8.43,88.79,5.15,9.61,4.45,4.22,4.69,36.55,,6.56,7.5,7.26,4.69,19.888889,14.033333,27.622222,0.6096,,11.961111,61.096332
US_OK_40097,2020-03-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,14,16,,22,-8,2,3.88,3.62,5.43,11.12,6.21,4.66,5.17,,43.19,11.9,,6.72,6.21,4.4,11.12,,,3.88,7.5,81.73,7.5,8.79,,,,35.69,,7.76,8.54,,5.17,11.411111,7.516667,20.422222,0.0,,3.094444,57.321766
US_OK_40097,2020-03-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-4,12,,7,3,,,7.33,,13.78,7.04,4.4,5.28,,36.95,12.61,,9.09,,4.69,9.97,4.4,,5.86,4.99,70.96,6.16,8.5,4.99,4.4,4.4,39.29,,6.16,6.16,5.28,4.99,7.022222,4.538889,10.916667,13.208,,3.955556,81.161014
US_OK_40097,2020-03-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,4,16,,,4,,5.66,8.64,,5.66,5.36,6.85,4.77,4.17,37.84,11.32,,7.75,5.07,,11.92,,,7.45,8.34,69.73,7.45,7.15,,7.45,,39.93,4.17,8.64,7.75,5.36,4.17,6.883333,4.983333,9.533333,12.417778,,4.6,85.487824
US_OK_40097,2020-03-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,0,18,,,-11,5,3.67,6.3,4.72,13.12,8.14,9.19,,5.25,39.63,14.44,4.46,7.61,3.94,,14.17,4.99,,7.09,6.04,100.0,,5.25,3.67,3.67,5.51,34.65,,10.76,,,4.46,7.666667,5.911111,10.011111,2.830286,,6.083333,89.789701
US_OK_40097,2020-03-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,1,18,,,-14,6,4.82,6.16,4.82,17.4,,4.82,5.09,,42.3,16.87,4.82,8.03,4.82,5.36,18.74,4.28,,4.28,6.16,84.87,3.75,7.23,,6.16,6.43,36.14,,9.91,5.36,3.75,6.69,10.422222,8.005556,15.516667,2.140857,,8.455556,87.678346
US_OK_40097,2020-03-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,2,19,,,-19,7,,4.57,3.76,15.86,4.84,5.11,4.03,,35.48,15.32,4.3,6.18,,,21.23,5.38,,4.3,5.91,66.12,8.6,7.26,,,3.76,46.23,4.84,7.26,9.68,4.3,4.3,15.383333,11.05,24.338889,16.183429,,12.65,83.869861
US_OK_40097,2020-03-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-11,7,,0,-23,10,5.16,4.9,4.9,15.99,5.42,14.19,4.38,5.67,39.98,16.77,3.61,6.96,7.74,,15.73,4.64,,3.87,6.71,76.35,7.74,5.16,,,,40.49,3.61,4.9,5.67,4.64,4.64,18.95,15.522222,22.433333,18.542,,16.211111,84.364839
US_OK_40097,2020-03-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-10,13,,2,-23,11,4.22,5.54,,16.61,7.38,12.39,3.69,,39.82,15.03,3.96,8.18,6.59,3.96,15.3,,,3.96,8.44,63.82,7.91,8.18,,,,34.28,4.22,6.07,6.33,5.01,4.75,11.394444,3.944444,20.233333,21.7678,,5.766667,69.004584
US_OK_40097,2020-03-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-18,10,,-15,-10,,,7.32,4.5,16.61,5.35,10.98,,,30.98,12.39,,5.35,4.5,3.94,13.52,,,,8.45,57.16,7.32,6.2,5.63,,7.6,35.76,,9.01,3.94,,,4.822222,-0.722222,13.4,0.0,,-2.583333,59.303237
US_OK_40097,2020-03-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-24,-4,,,-16,,,4.41,,10.48,9.93,10.21,,,33.93,14.35,,5.79,4.97,6.62,14.9,,,6.9,8.0,55.45,4.97,7.45,4.69,,5.79,32.83,,10.21,4.14,,5.24,8.777778,5.572222,12.077778,7.837714,,4.783333,76.152264
US_OK_40097,2020-03-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-17,-5,,,-19,10,6.43,7.17,,15.32,6.18,10.63,,4.2,33.36,12.36,,9.39,5.93,5.93,22.0,3.95,,6.67,4.94,55.85,4.94,6.67,5.93,4.2,,33.61,4.2,7.91,4.45,,,11.816667,9.188889,16.688889,2.921,,9.422222,85.394983
US_OK_40097,2020-03-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,1,0,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-16,2,,,-24,11,5.12,5.37,,12.19,6.1,8.05,4.15,3.9,25.85,11.71,,5.85,,,14.15,4.88,3.9,3.9,8.54,55.36,5.61,4.39,,3.41,,33.17,,6.1,3.9,,6.34,14.961111,11.561111,21.338889,3.773714,,10.933333,77.021485
US_OK_40097,2020-03-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,1,0,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-10,6,,,-24,10,4.01,7.77,,11.53,6.77,6.02,5.77,,39.12,8.02,,7.77,5.01,3.51,10.78,3.76,,5.27,10.03,61.43,,4.51,4.76,,5.01,34.35,5.77,5.52,6.02,3.51,4.26,14.755556,6.811111,26.111111,3.048,,9.094444,69.091944
US_OK_40097,2020-03-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,2,0,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-20,-2,,-2,-28,12,,6.14,3.84,13.3,7.93,7.16,6.65,,32.99,7.42,,6.14,4.6,,11.76,4.6,4.09,5.37,8.18,49.61,5.63,7.42,3.84,4.86,4.09,37.84,4.86,7.67,5.11,,4.35,22.427778,15.094444,32.538889,0.0,,12.733333,54.929127
