location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2020-10-04,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,4,0,1696,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-12,-7,60,-8,-12,1,1.24,3.94,5.48,0.38,3.94,8.25,0.41,0.3,1.53,0.49,6.35,0.38,0.3,4.18,1.19,1.49,2.41,1.11,4.26,0.92,3.09,1.64,,,1.0,2.47,0.45,,0.64,0.34,0.43,1.49,0.38,0.96,2.11,0.68,0.36,0.7,0.32,1.09,,0.58,0.7,0.47,7.61,0.66,0.6,2.64,3.58,2.09,1.09,,2.69,3.54,1.75,0.32,5.58,3.22,1.28,0.51,0.77,,0.77,0.68,1.36,2.37,,1.0,3.24,,2.98,0.34,,2.17,0.32,0.7,0.58,3.6,0.64,0.47,,0.92,,4.03,0.45,1.24,3.6,1.62,2.71,,1.11,0.47,0.36,0.62,0.87,0.64,0.87,1.02,0.3,0.55,0.36,4.41,,0.72,0.55,0.6,0.55,0.77,1.13,0.96,0.34,1.15,15.65,4.37,0.75,0.43,3.03,0.36,0.98,0.38,6.03,0.38,0.9,1.39,1.92,0.68,0.38,0.87,0.62,2.15,3.62,0.38,,0.49,0.32,3.09,0.92,0.51,0.7,0.43,1.77,1.53,1.94,1.51,0.43,4.41,,0.38,0.87,,0.68,28.48,0.6,0.34,1.34,1.66,,0.68,0.62,0.58,1.07,0.36,0.96,0.9,0.55,0.32,1.47,0.49,0.32,0.7,,0.45,0.32,,1.6,1.13,0.3,0.64,0.79,0.77,1.71,2.86,4.88,0.68,1.09,0.81,,1.75,1.0,1.41,,0.36,2.02,0.38,4.6,0.38,0.81,0.62,0.81,0.34,0.68,0.55,0.85,0.36,0.75,2.67,0.53,0.92,2.56,0.72,0.43,1.92,0.32,,1.09,2.07,0.87,,2.56,1.98,,11.534722,7.527778,15.458333,0.108857,,5.840278,68.182843
US_OH_39085,2020-10-05,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,5,0,1701,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-7,-2,63,-8,-26,7,1.39,3.5,5.75,0.28,3.25,8.44,0.51,0.34,1.49,0.43,6.62,0.51,0.32,3.59,0.68,1.94,2.86,1.15,4.68,0.94,2.91,1.52,0.53,0.4,0.75,2.78,0.47,0.28,0.62,0.28,0.55,1.33,0.49,1.11,1.69,0.64,0.4,0.73,0.36,1.11,,0.66,0.51,0.41,7.56,0.56,0.47,2.65,3.65,2.24,0.94,0.38,2.93,4.25,2.01,0.43,7.09,3.46,1.17,0.38,1.07,0.38,0.7,0.49,1.79,2.2,0.32,0.49,3.59,0.49,3.91,0.34,0.51,1.82,,0.68,0.86,3.83,1.28,0.71,,0.62,0.28,3.42,0.47,0.94,3.2,1.33,2.76,0.38,1.09,1.03,,0.7,,0.45,1.64,0.98,,0.51,0.43,5.55,,0.85,0.51,0.51,0.81,0.86,1.82,0.81,0.62,1.3,17.18,4.16,0.94,0.41,2.48,0.28,1.11,0.36,5.62,0.36,1.3,1.39,3.89,0.66,0.36,0.81,0.41,2.42,4.17,0.7,0.36,0.51,0.3,3.14,1.33,0.86,0.68,0.3,2.39,1.47,1.5,1.39,0.26,4.34,0.32,0.92,0.66,,0.66,32.45,0.49,,1.17,1.56,0.51,0.7,0.41,0.34,1.09,0.4,0.9,0.55,0.49,0.68,1.3,0.38,0.4,0.55,,0.43,0.43,,2.8,0.83,0.38,0.71,0.83,0.79,1.35,3.14,4.96,0.36,1.35,0.88,0.34,1.96,0.7,1.28,0.32,0.26,1.96,0.43,4.0,0.4,0.66,0.79,0.77,0.3,0.96,0.58,0.79,0.58,1.15,3.85,0.32,1.39,3.82,0.32,0.34,1.92,0.64,0.4,0.64,2.01,1.07,0.3,2.31,1.5,,11.402778,8.694444,14.604167,1.8415,,6.819444,73.746672
US_OH_39085,2020-10-06,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,10,0,1711,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-6,0,109,4,-29,6,1.47,3.48,5.57,,3.63,8.88,0.32,,2.05,0.82,6.9,0.46,0.27,4.17,0.89,2.17,3.16,1.45,5.12,1.14,3.0,1.64,,0.27,0.8,2.3,0.63,0.3,0.7,0.42,0.65,1.31,0.49,1.66,1.84,0.59,0.4,0.72,1.01,1.12,0.34,1.05,0.69,0.46,7.78,0.44,0.49,2.76,3.71,2.36,0.84,0.36,2.74,3.86,1.69,,6.64,3.27,1.39,0.46,0.88,0.32,0.4,0.57,2.24,2.13,0.36,0.65,3.77,0.36,3.44,0.4,0.49,1.45,0.38,0.61,0.63,3.35,0.95,0.44,0.3,0.55,0.44,3.29,0.42,1.48,3.88,1.9,2.24,0.32,0.8,0.95,0.65,0.89,0.76,0.59,1.5,1.01,0.38,0.61,0.55,5.55,,1.29,0.65,0.28,0.8,0.74,1.37,1.01,0.48,1.18,16.87,4.13,0.67,0.51,2.7,0.42,1.58,,5.38,0.3,1.27,1.25,1.81,0.46,0.34,0.88,0.46,2.91,3.75,0.51,0.42,0.49,0.28,3.4,1.01,0.53,0.38,0.48,1.77,1.33,1.39,1.37,,4.89,0.4,0.97,0.82,,0.57,29.9,0.57,0.38,1.06,1.45,0.38,0.63,0.63,0.72,1.62,0.42,0.99,1.01,0.74,0.48,1.75,0.4,0.53,,0.27,0.32,,0.36,1.94,1.41,,0.44,0.72,0.91,1.54,3.35,4.57,0.49,1.41,0.82,0.53,2.07,0.53,1.54,0.36,0.28,2.47,0.38,4.32,,1.01,0.4,0.59,0.27,1.06,0.38,0.74,0.46,0.78,3.52,0.67,1.58,3.61,0.69,0.32,1.98,0.48,0.4,1.06,1.67,1.2,0.44,2.62,1.71,0.27,11.979167,6.736111,19.791667,0.34925,,5.513889,64.843334
US_OH_39085,2020-10-07,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,6,0,1717,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-8,-2,95,1,-25,6,1.8,3.41,5.71,0.28,2.91,8.84,0.38,0.32,2.06,0.47,7.25,,0.43,4.54,0.74,1.72,2.82,1.38,5.13,0.95,3.2,1.93,0.28,0.42,0.74,2.65,0.57,,0.78,0.4,,1.19,0.28,1.12,2.1,0.76,0.53,0.85,0.53,1.15,0.27,0.96,0.68,0.59,7.76,0.45,0.78,2.91,3.16,2.27,0.72,0.49,2.78,3.9,1.82,0.32,6.66,2.69,1.5,0.85,1.12,,0.72,0.6,1.82,1.8,0.36,0.66,3.88,0.28,3.54,0.28,0.68,1.38,0.45,0.57,0.43,2.99,1.02,0.8,,0.68,0.28,3.33,0.47,1.61,3.88,1.31,2.19,0.42,1.02,0.64,0.3,0.78,0.7,0.43,1.38,1.19,0.28,0.4,0.47,5.53,,1.0,0.34,0.42,0.51,0.91,1.57,0.62,0.49,1.12,17.09,3.92,0.8,0.34,2.27,0.43,1.46,,4.48,0.32,1.48,1.14,1.7,0.45,0.45,0.8,0.4,2.65,3.95,0.45,,0.64,,3.6,0.81,0.68,0.57,0.45,1.83,1.42,1.53,1.36,0.34,4.6,0.4,0.91,1.08,0.3,0.53,31.07,0.47,0.34,1.0,1.7,0.36,0.53,0.64,0.57,1.31,0.59,0.89,1.1,0.53,0.51,1.21,0.51,0.55,0.53,0.27,0.42,0.34,,1.89,0.98,0.32,0.6,0.96,0.43,1.72,2.71,5.22,0.47,1.15,0.68,0.27,2.1,0.68,1.44,0.36,0.27,2.21,0.45,4.54,0.36,0.91,0.51,0.76,0.4,0.7,0.34,0.7,0.36,0.85,3.41,0.6,0.85,3.2,0.47,0.34,1.82,0.62,0.34,0.96,2.12,0.96,0.38,2.29,1.74,0.42,17.027778,10.916667,20.520833,0.0,,8.472222,57.222168
US_OH_39085,2020-10-08,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,12,0,1729,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-6,0,106,-2,-26,6,1.3,3.07,6.12,0.4,3.45,8.34,0.29,0.29,2.16,0.53,6.75,,,4.22,0.8,2.02,3.05,1.39,4.66,0.97,3.13,1.64,0.4,0.32,0.78,2.52,0.44,,0.55,0.29,,0.84,0.4,1.35,1.97,0.63,0.65,0.8,0.52,0.94,,1.11,0.53,0.46,6.3,0.57,0.74,3.0,3.72,2.14,0.95,,2.44,3.59,2.04,,6.43,3.3,1.49,0.65,0.8,0.27,0.69,0.9,2.08,1.98,0.4,0.72,3.72,0.29,3.03,0.55,0.48,1.64,0.44,0.59,0.38,3.36,1.22,0.69,0.3,0.78,0.34,3.74,0.29,1.41,3.11,2.02,2.38,0.34,1.15,0.67,,0.78,0.67,0.52,1.24,0.76,0.27,0.69,0.5,5.61,,0.95,0.61,0.36,0.52,1.15,1.79,0.82,0.44,1.16,15.85,4.31,0.82,0.29,2.08,0.29,1.47,0.44,4.87,0.42,1.07,0.99,1.37,0.48,0.4,1.11,0.36,2.5,3.55,0.55,,0.69,0.32,3.36,1.07,0.46,0.55,0.52,2.38,1.35,1.32,1.15,0.42,4.31,0.36,1.26,0.67,,0.57,28.35,0.36,0.34,1.18,1.45,0.42,0.55,0.52,0.76,1.09,0.46,0.99,0.71,0.71,0.36,1.41,0.55,0.32,,0.29,0.57,0.52,,2.02,0.95,,0.61,0.86,0.53,1.51,2.84,4.29,0.42,1.32,0.95,0.53,1.75,0.52,0.97,0.27,,2.35,0.53,4.1,0.4,0.97,0.69,0.57,0.32,0.88,0.32,0.61,0.59,0.99,3.0,0.52,1.07,2.94,0.57,0.44,2.31,0.61,0.38,1.18,1.6,1.13,0.46,2.17,1.66,0.36,14.048611,9.013889,19.319444,0.0,,6.458333,60.472508
US_OH_39085,2020-10-09,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,10,0,1739,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-9,-4,159,-12,-32,7,1.49,3.25,4.93,0.34,3.34,8.65,,,1.87,0.74,6.12,0.57,,4.5,0.59,1.45,2.53,1.45,4.02,0.89,3.06,1.81,0.47,,0.7,2.44,0.55,,0.62,0.3,0.38,0.94,0.34,1.3,2.49,0.77,,0.53,0.4,1.04,,1.17,0.4,0.51,6.23,0.38,0.53,2.76,3.65,2.32,0.81,0.38,2.21,3.51,1.81,,7.2,3.15,1.36,0.81,0.83,,0.42,0.42,1.72,1.93,0.36,0.34,3.65,,2.95,0.55,0.4,2.19,,0.38,0.42,3.89,0.79,0.83,0.51,0.91,,3.91,0.4,1.53,3.42,1.64,2.55,0.36,1.36,0.57,0.47,0.68,0.96,0.53,1.25,1.0,,0.62,0.38,5.55,,0.89,0.74,0.55,0.53,0.72,1.55,0.91,0.4,1.27,14.79,4.63,0.83,0.55,2.04,0.3,1.32,,5.33,0.34,1.17,1.13,1.59,0.74,0.36,1.3,0.34,2.23,3.46,0.51,0.3,0.53,0.64,3.38,0.81,0.57,0.38,0.45,2.12,1.04,1.42,1.19,0.45,4.55,0.55,0.85,0.55,,0.51,31.13,0.36,0.53,1.15,1.51,0.51,0.55,0.57,0.64,1.02,0.49,1.15,1.0,0.34,,1.53,0.42,,0.32,,0.7,0.32,,1.34,0.7,,0.34,0.89,0.62,1.32,2.72,5.08,0.3,1.32,0.91,0.4,2.0,0.66,1.47,0.36,,2.17,,4.12,0.49,0.89,0.53,1.02,0.32,0.89,0.62,0.81,0.51,0.79,3.87,0.66,0.96,3.42,0.4,0.34,1.74,0.49,0.36,1.32,1.59,1.15,0.32,2.55,1.72,0.3,14.034722,6.527778,23.25,0.0,,6.194444,59.474923
US_OH_39085,2020-10-10,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,9,0,1748,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-17,-5,207,-15,-12,0,1.34,3.71,5.42,0.37,3.8,8.69,0.39,,1.39,0.33,6.28,,,3.94,0.95,1.34,2.18,1.76,4.64,0.63,3.25,1.72,,,0.83,2.55,0.46,,0.46,,0.35,1.37,0.35,1.76,2.09,0.65,,1.02,0.33,1.21,0.35,0.86,0.67,0.37,6.93,0.37,0.67,2.55,3.01,2.81,1.04,0.44,2.36,3.2,1.72,,7.49,3.01,1.34,0.42,0.95,0.37,0.6,0.77,1.69,2.09,0.56,0.56,3.34,0.33,2.97,,0.44,1.99,,0.77,0.46,3.36,0.81,0.77,0.33,0.69,,3.89,,1.11,3.29,1.3,2.55,0.37,0.86,0.44,0.35,0.65,0.9,0.79,0.86,0.81,0.46,0.6,0.58,4.91,0.42,0.65,0.56,0.35,0.58,0.97,1.02,0.9,,1.07,14.19,4.64,0.83,0.42,2.29,,1.07,0.33,5.38,0.37,1.14,1.69,1.32,0.6,0.49,0.58,0.49,2.2,2.78,0.33,0.35,0.37,,2.55,0.56,0.49,0.49,0.63,1.81,1.21,1.39,1.78,,3.85,0.35,0.6,0.77,0.33,0.33,29.21,0.49,0.35,1.23,1.81,,0.37,0.74,0.63,1.23,0.51,0.77,0.53,0.46,0.35,1.11,0.46,0.39,0.39,,0.74,0.42,0.42,1.62,1.04,0.44,0.49,0.63,0.93,1.74,2.6,5.01,0.58,1.65,0.51,0.33,1.72,0.56,1.34,,,1.18,0.35,4.54,0.37,0.95,0.49,0.95,,,0.42,0.67,0.44,0.56,4.43,0.53,0.93,3.11,0.53,0.35,1.95,0.46,0.35,0.88,2.39,1.39,,2.13,1.37,,19.861111,16.8125,23.680556,0.0,,12.743056,63.699063
US_OH_39085,2020-10-11,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,4,0,1752,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-12,-6,179,-8,-10,0,1.36,3.44,6.01,0.32,4.08,8.93,0.39,0.3,1.75,0.84,6.48,,,4.28,0.82,1.25,2.36,1.08,4.52,0.93,2.68,1.81,,0.47,0.41,5.25,,0.37,,0.35,0.32,3.07,0.43,1.69,1.66,0.71,0.54,0.78,0.47,1.19,,0.47,0.47,0.63,6.59,0.6,0.39,3.22,3.54,2.29,0.89,0.35,2.18,3.31,1.97,0.37,7.41,3.0,1.45,,0.67,,0.56,0.82,1.53,2.12,,0.78,3.83,,3.0,,0.45,2.01,0.43,0.56,0.43,3.39,0.67,0.52,,0.91,0.37,4.02,,1.21,3.39,1.36,2.75,,0.97,0.5,0.41,0.78,0.86,0.89,1.25,0.89,0.52,,0.54,4.65,,0.84,0.76,0.37,0.37,0.73,1.3,0.84,0.43,1.3,15.09,4.78,0.84,,2.27,,1.43,0.32,6.14,,0.67,1.17,1.27,0.54,,0.65,0.5,2.64,2.72,0.41,0.32,0.82,,2.85,0.82,0.43,0.52,0.37,1.92,1.41,1.32,1.3,,3.7,0.3,0.71,0.65,0.3,,30.5,0.39,0.82,1.38,1.3,,0.39,0.65,0.63,1.49,0.39,1.04,1.12,0.37,0.37,0.95,0.52,0.52,0.65,,0.5,0.3,,2.03,0.99,,0.54,0.69,0.76,1.02,2.96,5.29,0.65,1.32,0.67,0.3,1.73,0.63,1.19,,0.32,2.25,0.39,4.3,0.69,0.71,0.35,0.76,,1.04,0.37,0.97,0.39,0.78,4.02,0.41,1.06,3.29,0.6,0.54,1.88,0.65,0.45,1.15,2.08,1.06,,2.51,1.43,0.39,15.9375,13.041667,22.236111,0.15875,,11.381944,74.52434
US_OH_39085,2020-10-12,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,11,0,1763,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-8,-4,104,-7,-30,8,1.52,4.55,5.85,,3.22,8.39,0.26,0.28,1.9,0.64,7.3,0.47,0.4,4.53,0.75,1.69,2.77,0.98,4.72,1.13,2.31,1.5,0.36,0.26,0.71,4.85,0.45,,0.43,0.53,0.36,2.03,0.34,1.28,1.82,0.62,0.47,0.81,0.43,1.35,,1.09,0.75,0.56,6.09,0.56,0.43,3.05,3.01,2.56,0.73,0.32,2.41,3.84,1.82,0.32,8.18,2.75,1.56,0.47,0.77,,0.56,0.83,1.99,1.82,0.32,0.66,3.95,0.34,3.4,0.41,0.73,1.64,,0.43,0.4,2.92,0.88,0.94,0.64,0.83,,3.18,0.43,1.15,3.1,1.49,2.31,0.45,1.26,0.86,0.68,1.02,0.81,0.58,1.58,1.05,0.41,0.34,0.58,5.72,,1.02,0.51,0.64,0.62,0.81,1.67,0.94,0.71,1.28,16.91,5.32,1.11,0.38,2.33,,1.09,,5.79,0.34,1.28,1.47,1.64,0.56,,1.09,0.64,2.67,3.56,0.6,,0.56,0.38,3.48,0.86,0.66,0.55,0.53,2.2,1.02,1.69,1.62,0.26,4.87,0.55,0.83,0.79,0.26,0.43,32.06,0.38,0.9,1.34,1.67,0.47,0.75,0.43,1.35,1.49,,0.81,0.94,0.49,0.53,1.5,0.32,0.34,0.56,0.32,0.47,,0.36,1.9,1.0,,0.49,0.64,0.66,1.19,3.16,5.02,0.36,1.32,0.96,,1.88,0.51,1.43,0.28,,2.26,0.3,4.93,0.51,0.7,0.62,0.94,0.45,0.83,0.49,0.94,0.49,1.24,3.76,0.53,1.41,3.1,0.51,0.53,2.13,0.49,0.41,1.67,1.96,1.45,0.38,2.39,1.45,,17.527778,13.472222,21.958333,0.0,,12.895833,74.41966
US_OH_39085,2020-10-13,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,9,1,1772,57,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-9,0,102,-10,-29,7,1.51,3.84,5.73,0.43,3.39,8.25,0.49,0.28,2.15,0.89,6.8,0.62,,4.92,0.53,1.94,3.07,1.54,4.88,0.92,3.05,1.79,0.4,,0.75,3.26,0.7,,0.53,0.49,,1.43,0.49,1.19,1.94,0.66,0.47,0.56,0.77,1.38,,0.73,0.41,0.53,6.05,0.45,0.55,3.03,3.33,2.22,0.98,0.53,2.81,4.13,1.92,,7.01,3.11,1.19,0.49,0.91,,0.55,0.89,2.19,1.75,0.43,0.62,3.58,,2.58,0.51,0.51,1.7,0.28,0.66,0.6,3.73,0.77,0.7,0.45,0.91,,3.86,0.45,1.11,3.24,1.66,2.47,0.34,1.23,0.7,0.43,0.83,0.92,0.73,1.73,1.07,0.47,0.55,0.68,5.48,,0.91,0.6,0.45,0.75,1.0,1.68,0.68,0.38,1.0,15.32,4.6,1.07,0.28,2.68,0.26,1.19,0.32,5.41,,1.32,1.58,1.36,0.75,0.3,1.17,0.56,2.88,3.33,0.55,0.58,0.75,0.32,3.24,0.89,0.58,0.66,0.45,2.0,1.13,1.56,1.17,,4.35,0.43,1.17,0.55,0.43,0.34,30.47,0.43,0.43,1.24,1.56,0.45,0.81,0.66,1.0,1.73,0.43,1.32,0.81,0.64,0.36,1.21,0.53,0.45,0.53,,0.38,0.36,0.26,1.7,1.07,0.26,0.47,0.73,0.66,1.15,2.85,5.09,0.53,1.81,0.81,0.43,1.83,0.64,0.96,0.38,0.45,1.94,0.34,4.26,0.36,0.92,0.32,0.91,0.45,0.89,0.43,0.77,0.56,0.91,3.41,0.55,1.47,3.62,0.47,0.45,1.94,0.43,0.34,0.92,2.05,0.94,0.53,2.26,1.58,0.36,14.944444,10.652778,20.819444,5.74675,,8.361111,64.820027
