location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2020-02-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.65,5.31,8.31,5.66,8.31,7.25,6.37,,3.54,3.89,2.48,3.89,3.89,3.36,24.76,3.89,11.85,2.65,3.36,,7.43,6.01,3.01,,3.89,3.36,3.36,4.95,4.78,5.13,,5.66,30.77,3.54,3.18,6.9,,2.65,4.95,2.48,6.54,35.2,,4.95,7.25,2.48,4.07,5.84,3.18,3.71,2.83,3.71,3.54,2.83,0.191358,-2.345679,2.08642,0.036286,,-3.388889,76.960681
US_NY_36115,2020-02-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.85,3.69,5.71,6.38,7.72,9.56,6.88,,3.19,3.86,4.53,2.69,2.85,4.2,24.83,4.7,7.55,3.36,4.36,,6.71,6.71,,,6.21,6.04,4.7,5.87,3.52,3.36,3.52,5.2,23.16,5.87,2.85,7.55,2.69,4.87,3.02,,4.87,37.42,3.52,2.85,5.54,2.35,,3.86,3.52,3.69,3.69,5.54,,3.19,-0.727778,-2.477778,2.088889,0.0,,-4.488889,75.955092
US_NY_36115,2020-02-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.21,6.87,6.11,5.8,8.09,9.93,7.02,2.14,4.43,6.57,3.67,2.75,,3.21,23.36,2.75,11.15,,3.21,2.44,9.31,5.5,2.29,3.05,4.43,5.8,3.97,3.05,3.21,5.8,,6.11,32.83,8.86,3.51,7.94,3.05,3.51,6.41,,6.11,40.92,2.14,6.26,7.18,,3.36,5.8,4.43,5.34,3.05,4.43,3.21,,1.05,-2.733333,5.35,0.0508,,-2.727778,76.08565
US_NY_36115,2020-02-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,6.02,6.02,3.86,9.58,9.11,4.79,2.63,4.48,,,4.02,,,26.41,3.71,13.44,3.55,5.87,3.09,8.8,7.11,2.32,,5.87,8.5,3.55,3.09,2.78,5.1,,7.88,29.04,4.94,,6.33,,3.71,4.63,2.47,5.41,38.77,,4.17,7.11,2.63,2.47,4.63,2.63,3.09,2.78,7.57,2.47,,0.872222,-3.95,5.872222,0.0,,-2.555556,78.036508
US_NY_36115,2020-02-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.35,4.7,7.52,5.32,10.18,7.36,6.42,,3.92,5.17,5.17,4.54,,3.6,21.92,3.29,10.8,3.29,2.82,,7.2,4.07,,2.5,4.23,7.2,4.7,3.29,3.29,4.54,2.5,8.61,28.34,10.8,,6.73,3.6,5.48,4.54,2.5,6.89,43.69,,4.85,6.73,2.19,2.98,4.54,3.44,4.54,3.29,4.23,2.66,2.82,0.522222,-4.188889,4.711111,0.0,,-6.688889,58.673889
US_NY_36115,2020-02-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,3.38,6.32,4.41,8.37,6.61,4.55,,4.41,5.87,4.85,5.58,,2.35,26.14,3.96,12.78,3.08,3.96,2.06,8.08,3.52,3.67,3.08,4.99,6.02,4.85,4.11,4.11,4.85,3.52,7.49,30.4,6.17,3.96,8.66,,3.52,3.38,3.38,4.55,37.89,,2.64,6.17,,,4.85,2.79,3.67,,5.14,2.06,2.35,-2.677778,-4.961111,0.855556,5.813778,30.48,-6.005556,78.05277
US_NY_36115,2020-02-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.68,4.35,6.36,4.35,10.71,7.86,4.68,3.35,4.01,3.18,6.69,3.01,,2.34,21.92,3.18,7.7,4.01,4.68,2.84,7.19,4.18,2.51,,4.18,4.35,3.35,3.35,3.51,4.18,3.18,5.19,24.26,7.03,,5.86,,,3.51,2.84,4.01,35.97,3.18,2.84,6.69,,2.84,4.52,3.35,3.35,,3.51,3.35,2.68,-1.138889,-5.894444,0.983333,4.66725,50.8,-2.494444,90.676365
US_NY_36115,2020-02-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.65,5.12,6.63,3.41,11.18,7.96,6.82,,,4.36,5.12,2.84,,3.03,25.58,3.6,10.99,2.65,5.31,,6.82,4.17,3.22,3.22,5.88,5.31,3.22,2.84,4.93,,,4.36,27.48,5.68,3.41,5.5,,3.6,3.22,2.65,3.79,38.09,,5.68,6.63,3.6,,6.25,3.22,3.22,3.6,2.84,,,-8.077778,-12.277778,-2.105556,13.010444,50.8,-12.688889,69.694689
US_NY_36115,2020-02-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,5.41,9.24,4.71,9.94,6.28,5.23,,2.96,6.28,6.45,2.62,2.96,4.36,25.46,3.49,12.38,4.53,7.15,2.96,6.63,7.15,3.49,,7.85,6.45,3.66,2.79,,4.71,,5.23,31.39,7.15,,9.77,3.31,,4.36,3.14,5.58,44.46,,5.06,6.97,,2.62,4.53,4.18,5.41,,4.53,4.88,3.14,-11.772222,-18.927778,-2.683333,0.0,50.8,-14.705556,79.064619
US_NY_36115,2020-02-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,4.74,8.0,3.85,8.3,7.41,5.48,,3.11,7.71,4.0,4.3,,4.3,19.27,2.82,12.45,2.22,5.34,2.82,7.56,4.89,3.71,4.15,6.52,5.78,4.0,3.56,2.82,2.96,3.11,4.3,27.72,6.22,3.56,9.19,2.96,3.41,4.89,4.0,4.74,37.35,2.82,2.96,6.52,2.22,,5.78,3.56,4.89,2.67,,2.37,2.22,0.105556,-3.911111,3.233333,1.905,30.48,-1.6,88.481971
US_NY_36115,2020-02-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.77,4.62,7.54,5.39,10.32,11.24,4.77,,3.39,5.85,5.08,3.54,,2.77,20.02,2.77,9.7,2.16,4.93,2.77,10.16,5.08,3.54,,5.7,6.93,3.23,4.16,2.46,4.93,4.16,7.24,31.72,6.0,2.77,7.54,4.62,6.47,5.85,2.31,5.85,41.88,,5.08,8.16,2.93,2.46,6.0,5.39,3.85,4.16,3.23,2.77,2.16,0.45,-2.961111,3.072222,2.467429,30.48,-0.433333,93.952877
US_NY_36115,2020-02-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,6.06,6.36,5.45,6.82,7.57,5.91,2.42,4.7,6.36,5.3,5.3,,2.27,21.36,3.18,10.9,4.39,5.91,,9.54,6.51,3.48,,5.75,2.42,2.42,4.09,4.7,3.79,3.94,8.03,30.9,5.91,2.27,4.54,3.48,5.6,4.85,,5.6,40.44,2.27,5.3,5.91,,,5.91,2.73,4.39,,3.48,2.73,,0.811111,-2.166667,3.344444,0.254,30.48,-5.172222,64.453298
US_NY_36115,2020-02-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,3.78,5.75,4.08,9.68,9.08,4.99,2.57,4.08,6.35,3.93,2.57,2.27,,23.15,2.27,12.25,3.33,4.54,2.27,7.56,6.05,2.27,2.72,7.56,5.6,,6.35,2.87,4.39,2.72,7.56,30.11,6.81,4.08,7.87,4.69,4.08,4.08,,4.69,37.22,2.12,4.24,8.93,3.18,2.42,5.6,4.39,2.57,2.87,4.24,3.48,,0.688889,-2.305556,3.127778,4.0005,30.48,-1.744444,83.934355
US_NY_36115,2020-02-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,4.41,6.61,2.83,7.4,6.77,5.35,,2.52,4.09,2.52,3.94,,2.83,19.21,3.78,9.92,,2.99,,6.46,4.88,3.94,2.52,5.04,5.51,3.46,3.31,2.99,2.68,,4.72,27.4,5.04,3.46,6.3,2.2,2.52,4.41,,4.25,34.33,,2.83,5.51,2.83,3.31,4.88,2.99,2.36,,,2.36,,-8.588889,-14.172222,1.733333,1.495778,30.48,-14.644444,61.906514
US_NY_36115,2020-02-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,5,-6,-1,,,5.68,8.17,6.93,8.52,7.46,6.39,,3.37,6.04,3.02,3.02,2.84,,19.36,4.97,7.64,3.91,3.91,3.2,6.57,5.33,4.08,,4.26,4.08,4.79,5.86,6.21,4.08,,6.21,21.66,5.15,,9.41,2.66,4.08,4.26,,6.93,37.65,,6.93,6.39,,,6.04,2.49,6.04,4.08,4.62,,3.55,-13.983333,-21.983333,-2.488889,0.0,30.48,-20.5,58.127732
US_NY_36115,2020-02-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,7,0,-1,,,6.51,8.97,3.87,11.61,9.15,6.16,2.46,2.81,7.21,6.51,,,,23.57,4.4,11.26,5.63,6.68,2.81,7.21,5.28,,2.64,4.75,5.98,4.75,4.75,5.1,4.22,2.99,4.04,27.44,5.28,,8.27,3.34,5.1,4.75,,3.34,47.13,2.64,4.57,3.52,,,8.79,2.81,5.1,,4.04,4.92,3.17,-2.633333,-7.477778,1.816667,0.3048,30.48,-9.494444,59.510168
US_NY_36115,2020-02-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,5,4,-25,5,2.89,5.61,7.82,3.57,10.54,7.14,6.63,2.55,,8.33,3.4,4.59,,,24.81,4.25,15.29,3.91,4.76,3.4,9.69,4.59,4.93,2.55,5.95,5.1,2.72,5.95,4.25,4.08,3.57,6.46,27.53,7.48,2.55,5.1,4.08,3.91,7.31,,3.06,48.09,2.89,4.08,9.18,2.89,3.57,8.5,4.42,4.93,3.74,4.08,,3.4,-1.15,-7.25,2.233333,0.0,30.48,-7.727778,61.05239
US_NY_36115,2020-02-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-16,-15,-16,5,2.94,5.7,4.66,3.28,9.33,8.29,5.01,3.63,5.35,8.81,3.45,4.49,,3.45,25.04,4.84,13.13,4.84,2.94,,8.63,5.35,5.01,4.14,6.04,7.08,3.97,5.01,2.94,6.22,3.28,5.87,27.29,5.87,3.63,5.35,2.94,5.35,8.81,,6.39,42.83,3.11,3.97,8.63,2.42,2.42,4.66,3.11,6.22,,4.32,5.01,2.94,-4.105556,-9.516667,2.466667,0.0,30.48,-8.216667,73.341518
US_NY_36115,2020-02-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,8,4,-11,2,,4.71,8.89,3.83,7.84,9.93,5.75,,2.79,5.92,7.14,4.53,3.14,2.61,16.73,4.36,10.28,4.01,5.23,3.48,9.23,7.32,3.66,3.31,6.1,3.31,4.36,4.18,3.48,2.96,2.79,8.19,29.8,6.1,2.44,6.27,3.14,4.18,4.01,,6.1,40.6,4.53,3.31,9.23,,2.96,5.23,5.58,4.36,4.01,2.96,5.58,2.44,0.916667,-6.783333,3.661111,7.765143,30.48,-7.444444,53.67074
US_NY_36115,2020-02-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,10,-1,-12,2,2.82,5.47,9.35,4.41,11.28,7.58,9.17,,4.23,7.41,4.05,4.23,,4.23,17.1,3.53,8.46,2.65,5.47,,9.17,4.23,3.88,,7.58,6.88,4.94,3.88,4.94,4.76,4.41,7.05,26.27,7.41,,5.47,2.47,4.58,5.82,3.17,5.11,40.91,2.65,4.23,7.05,6.0,,6.35,4.58,5.47,,,3.35,,-7.083333,-12.677778,2.022222,0.056444,,-15.027778,53.237764
US_NY_36115,2020-02-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-4,2,-13,3,,3.93,7.14,5.53,8.92,9.64,4.64,2.5,,8.39,4.46,3.39,,,18.38,,9.64,3.03,6.96,,10.71,5.35,,2.5,4.28,7.85,3.39,3.75,4.46,5.0,4.82,9.1,25.7,4.46,2.85,8.03,3.21,4.64,4.64,,5.53,46.75,,6.07,6.6,3.57,2.85,5.0,4.82,4.82,,5.35,2.5,3.39,-10.294444,-19.172222,-2.105556,0.0,,-17.611111,55.478862
US_NY_36115,2020-02-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,3,-7,0,,3.89,8.85,7.79,4.78,7.26,8.32,8.32,2.65,,6.37,2.48,3.54,2.83,,13.1,,9.56,4.42,5.13,4.07,9.74,6.9,,5.84,6.55,4.25,2.65,4.6,4.07,5.67,3.54,6.2,23.01,7.08,2.65,9.21,3.01,2.83,3.36,2.83,5.84,45.32,,5.49,9.03,,2.83,8.67,4.6,6.2,,3.72,2.83,,-3.638889,-12.677778,3.655556,0.0,,-11.788889,53.591777
US_NY_36115,2020-02-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,7,1,3,,4.98,2.92,8.08,4.3,7.73,8.08,4.98,,,6.88,,4.64,3.44,2.75,17.19,5.67,9.45,3.27,6.19,2.41,6.7,4.47,,3.78,7.22,4.98,2.41,4.81,3.61,8.08,2.75,6.19,29.22,6.88,,9.11,3.09,5.5,4.81,,7.56,44.17,,7.22,7.73,,2.41,5.67,3.78,3.44,,4.47,,2.92,0.433333,-10.805556,8.761111,0.0,,-6.977778,57.800848
US_NY_36115,2020-02-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,4,5,4,0,,4.24,7.12,7.12,9.24,9.85,5.91,3.03,4.85,5.91,3.48,4.39,2.42,,15.91,4.39,7.58,3.03,4.39,3.03,7.73,4.54,3.64,3.94,5.91,6.21,2.88,3.03,3.94,5.61,2.42,6.36,28.64,6.06,2.27,5.91,3.48,3.18,3.64,,5.61,38.33,,3.33,4.54,2.73,2.42,4.54,5.76,4.7,2.73,3.48,3.79,2.12,2.788889,-7.222222,12.788889,0.0,,-5.761111,54.091597
US_NY_36115,2020-02-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,0,3,0,2.26,4.51,4.06,4.36,9.93,9.48,8.13,2.71,4.51,5.87,4.06,5.42,,3.61,23.63,4.36,9.48,2.71,5.57,3.16,8.13,4.06,,,5.57,4.82,2.41,5.27,4.06,4.97,3.31,6.62,32.66,6.92,3.01,7.37,3.01,4.36,2.56,3.16,4.82,41.68,,4.06,8.58,,2.56,7.37,3.46,3.46,,4.06,3.01,,3.655556,-3.377778,11.377778,0.0,,-1.616667,68.865792
US_NY_36115,2020-02-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,9,4,3,0,,3.71,7.26,5.04,7.71,8.9,3.71,2.82,3.85,6.82,4.15,2.96,,3.71,28.17,2.52,10.82,2.52,4.74,2.96,8.75,4.74,2.96,2.37,6.52,4.6,2.82,4.0,2.82,5.63,3.26,6.82,40.03,7.71,2.67,6.97,4.15,3.26,6.52,,5.19,36.32,,3.26,5.19,,,6.08,,5.34,2.37,3.26,,,1.922222,-0.038889,6.561111,1.016,,-0.25,85.714862
US_NY_36115,2020-02-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,4,-5,2,2,,5.68,4.78,4.78,9.86,8.07,6.12,,3.29,4.93,4.93,2.69,2.54,2.39,24.5,3.73,10.61,2.84,3.14,3.29,9.56,5.08,2.84,3.29,5.23,5.53,2.84,4.93,2.84,4.93,3.14,5.23,38.69,7.62,3.14,4.93,3.44,5.68,4.63,2.39,5.83,37.5,3.58,4.93,10.01,3.14,5.68,4.93,4.33,3.29,,3.14,2.99,,1.855556,-2.294444,5.5,8.15975,,-1.977778,75.827081
US_NY_36115,2020-02-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,5,3,3,0,2.6,3.22,3.98,4.59,9.19,7.04,7.2,2.6,3.67,4.75,4.44,,,3.67,26.8,2.91,8.88,3.67,7.5,2.14,5.51,5.36,3.37,,5.36,4.59,4.44,,3.67,3.98,,5.51,38.13,4.44,2.14,6.58,3.67,4.9,3.98,2.14,5.67,36.14,,2.91,5.36,,,4.75,2.91,2.45,3.37,,3.83,3.98,-3.061111,-4.622222,3.188889,6.2738,,-12.222222,49.513832
US_NY_36115,2020-02-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,-1,1,,,4.28,7.02,3.94,11.82,6.51,6.34,2.4,,5.82,2.57,3.6,2.4,2.74,23.81,4.45,10.79,3.94,4.45,,7.54,3.6,,3.42,5.48,6.17,3.25,4.97,5.48,2.57,,6.68,37.51,5.65,,5.14,3.77,3.25,3.6,2.4,5.31,38.88,,3.77,6.85,,2.4,3.42,3.94,5.48,2.57,,,2.4,-4.9,-7.172222,-1.338889,0.0,,-11.733333,59.088587
US_NY_36115,2020-03-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,9,5,,,6.11,6.78,4.24,9.16,7.29,6.11,3.22,2.37,6.45,2.88,4.92,,4.58,28.49,3.9,7.97,3.9,3.22,3.05,7.8,4.24,,3.22,4.24,4.41,4.41,4.92,3.22,5.6,2.54,6.95,37.14,6.95,2.71,7.97,4.07,4.07,5.26,,4.41,44.1,2.37,4.92,8.48,3.56,,5.77,3.05,4.07,,3.22,4.07,,-6.461111,-12.233333,-0.488889,0.0,,-13.35,58.469717
US_NY_36115,2020-03-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,10,14,5,-1,2.85,6.0,5.55,3.45,9.15,9.9,5.85,,2.4,5.7,3.15,5.55,,2.55,33.46,4.05,10.35,,2.55,,7.5,5.4,3.3,2.55,5.55,6.15,,4.8,3.6,4.2,2.7,6.75,44.71,6.6,2.7,7.2,3.6,3.6,5.4,,6.0,37.96,,4.35,7.35,3.3,,6.0,2.4,4.65,,3.45,2.7,,0.933333,-11.044444,10.45,0.0,,-6.866667,57.035818
US_NY_36115,2020-03-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,10,5,-1,2.5,5.44,8.68,3.68,9.12,8.38,6.32,3.38,3.82,6.47,2.79,2.5,,2.06,22.94,3.09,7.94,,5.29,2.65,8.97,5.59,2.5,2.35,7.21,5.0,3.53,,,4.71,3.09,9.26,41.91,6.32,2.65,5.15,3.82,5.44,4.26,2.21,5.29,40.14,,5.74,7.35,2.06,,7.65,5.29,3.23,,2.35,3.38,,8.605556,1.983333,14.272222,0.09525,,2.016667,63.697744
US_NY_36115,2020-03-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,3,8,4,0,2.88,5.75,4.17,3.02,10.07,6.9,6.18,2.44,3.16,4.17,3.74,3.74,3.16,2.01,26.03,3.6,10.64,2.73,5.61,,10.07,5.61,,2.16,6.76,5.9,,4.32,3.16,4.75,2.59,7.91,45.59,5.18,2.3,8.34,2.3,3.16,4.89,4.46,6.04,37.54,2.01,3.16,5.03,2.59,,6.18,4.6,2.88,2.88,4.03,2.88,2.88,5.511111,1.811111,12.783333,3.39725,,-0.544444,65.215831
US_NY_36115,2020-03-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,4,7,-1,2.68,3.43,5.07,4.03,8.95,7.46,5.37,3.73,3.58,5.52,2.24,2.83,,2.24,22.82,2.54,9.1,3.13,6.86,3.13,8.35,5.67,2.83,3.28,4.18,4.18,2.39,3.73,3.13,4.47,3.13,8.8,38.18,6.26,2.24,8.05,2.24,6.26,4.03,,5.22,37.88,,4.92,6.26,2.68,,5.52,3.43,4.03,2.39,2.39,2.24,2.09,3.355556,-0.027778,8.027778,0.282222,,-4.138889,58.314103
