location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2020-01-25,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,1.68,6.58,8.13,6.46,7.3,,8.02,4.55,1.91,2.51,1.91,5.74,4.07,3.11,2.39,2.99,1.79,3.11,2.15,21.53,4.31,7.89,3.95,1.79,6.1,2.51,6.34,6.7,,1.91,2.15,5.62,3.11,2.03,4.07,3.47,,5.02,1.91,4.31,1.68,7.06,1.91,,30.15,5.74,3.95,,6.94,1.79,2.99,3.83,3.23,3.59,1.91,,4.55,40.79,2.39,2.03,,2.63,2.75,,5.38,7.42,,1.91,1.79,3.47,6.46,3.11,4.79,2.63,4.19,,3.59,2.39,2.772222,-3.027778,7.883333,1.3462,78.74,-3.194444,65.125747
US_NY_36053,2020-01-26,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.75,4.96,10.56,6.23,8.87,1.58,8.23,4.01,,3.17,1.79,5.49,2.43,,1.79,1.79,2.22,,,23.01,4.75,9.39,1.69,2.96,5.28,1.69,8.66,4.01,1.58,2.32,2.32,5.17,3.69,1.9,4.01,4.01,,5.49,1.58,4.22,2.43,5.91,,1.58,31.98,5.91,3.8,,9.29,1.79,3.38,4.12,4.75,2.11,2.11,1.9,4.75,36.63,2.32,2.43,2.22,,2.75,2.01,3.17,7.71,1.69,3.38,2.64,3.17,5.38,3.59,4.43,2.01,4.22,,4.01,2.32,1.444444,0.361111,4.272222,19.4818,54.61,-0.3125,88.324305
US_NY_36053,2020-01-27,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.08,4.77,9.04,3.38,7.75,2.29,10.34,4.97,2.98,4.08,1.89,6.36,3.38,2.29,3.38,1.99,,2.58,1.79,28.13,2.39,9.04,2.78,2.78,5.27,3.38,8.45,5.07,1.99,2.48,2.78,6.06,7.55,2.68,3.58,4.08,,4.27,,4.27,,7.06,1.59,,38.07,6.76,2.88,1.69,5.47,1.89,3.58,4.87,4.57,2.09,2.78,2.09,5.47,39.06,1.49,,2.39,1.89,4.27,2.58,4.08,6.26,2.09,3.18,3.78,2.68,3.78,3.78,4.17,2.98,4.08,1.79,3.88,2.29,0.844444,0.005556,2.455556,2.3876,77.046667,-0.930556,88.306047
US_NY_36053,2020-01-28,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,,4.72,8.04,4.92,9.35,2.51,8.74,6.53,,4.62,,5.73,4.92,2.71,4.22,2.31,,3.62,,28.94,3.52,8.64,3.52,2.91,4.72,2.51,11.86,4.82,2.11,2.91,1.91,5.73,7.44,,3.32,3.42,2.41,3.82,2.41,2.11,,6.43,2.11,,42.81,7.34,4.42,2.31,7.04,1.81,3.52,4.92,3.62,3.02,2.81,2.11,4.72,40.0,,1.41,1.91,,1.91,2.21,4.62,9.45,1.41,1.91,3.02,2.71,6.73,5.53,5.63,2.71,4.92,1.71,4.12,2.21,-1.127778,-2.377778,1.35,0.9144,77.046667,-3.5625,84.040562
US_NY_36053,2020-01-29,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,1.94,4.48,6.93,3.06,9.99,2.55,9.17,5.1,2.65,5.4,1.73,6.12,4.48,3.57,4.18,,,2.45,1.43,28.74,4.59,10.5,,1.73,5.91,1.73,9.48,5.71,2.45,2.96,2.85,4.89,6.93,2.85,3.77,4.28,1.83,3.57,2.14,2.55,,6.73,2.55,,39.24,8.05,2.55,2.55,7.13,1.83,3.26,4.89,4.59,2.65,3.06,1.83,6.12,36.38,,2.45,2.45,,2.85,2.75,3.67,9.17,1.83,3.36,2.75,2.34,5.71,5.4,4.38,2.45,3.77,1.94,3.87,1.83,-4.416667,-7.177778,-0.616667,0.381,76.2,-8.291667,74.876649
US_NY_36053,2020-01-30,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.26,4.72,7.6,3.39,9.14,2.05,7.49,6.67,,5.03,2.05,5.44,3.49,2.98,2.26,1.95,2.26,2.57,1.54,33.36,3.18,11.39,2.67,1.95,6.57,1.85,8.93,5.85,1.54,2.57,2.67,4.93,6.47,4.11,4.62,3.49,,4.72,1.75,2.98,,5.75,2.98,,41.16,6.06,4.0,1.75,4.0,1.64,2.46,5.44,5.44,2.16,,1.64,6.98,39.62,1.54,1.54,1.64,,1.75,2.05,4.83,8.42,2.67,1.95,3.8,1.95,5.75,4.52,4.41,2.36,3.8,,2.67,2.36,-8.177778,-13.8,-1.772222,0.0,66.886667,-12.347222,72.355211
US_NY_36053,2020-01-31,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.12,6.04,8.16,5.2,10.18,1.91,8.06,4.98,1.48,3.82,,5.3,3.82,2.54,3.39,1.59,2.33,3.6,,32.87,2.86,9.33,2.23,1.91,4.56,1.91,9.33,5.41,1.91,2.54,2.97,4.77,6.68,2.23,3.18,3.82,,4.56,1.59,1.8,,5.51,2.12,,36.26,7.63,2.33,,5.62,,3.6,4.98,4.45,1.8,2.23,2.76,5.3,36.05,1.91,2.12,1.7,2.23,3.29,1.7,3.92,7.21,,,2.54,3.29,5.41,6.15,4.13,1.7,4.24,2.12,3.82,2.65,-3.038889,-12.544444,1.177778,0.0,66.886667,-8.423611,66.474117
US_NY_36053,2020-02-01,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.12,4.23,7.29,7.88,8.7,2.23,6.58,5.29,1.65,4.23,1.65,5.76,2.94,3.17,4.11,3.06,1.76,4.11,2.35,23.39,3.29,10.7,3.53,2.12,3.17,1.65,6.82,5.88,,2.0,1.76,4.35,5.76,3.64,5.76,4.94,,4.7,2.0,3.29,,4.23,1.65,2.35,31.15,4.7,3.64,,6.11,3.06,3.76,5.05,3.88,2.12,2.7,,4.23,39.26,,,2.0,2.7,2.82,1.88,2.82,6.23,2.12,2.94,2.7,2.12,5.41,2.94,4.0,2.59,6.35,2.59,2.82,2.35,-1.244444,-5.605556,0.972222,0.0,50.8,-4.180556,80.999782
US_NY_36053,2020-02-02,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.15,4.77,10.85,6.29,9.76,,9.0,5.53,3.04,2.82,3.25,5.53,3.9,2.71,4.56,3.04,1.95,1.95,,24.73,3.58,11.39,1.95,2.39,5.97,1.84,6.08,4.99,1.52,1.52,2.5,4.77,6.83,2.82,3.58,4.23,2.06,5.53,,2.82,,3.69,2.71,1.84,27.45,5.97,3.47,,6.62,1.63,3.25,4.99,4.88,1.52,3.8,,5.1,41.55,1.95,1.74,2.39,1.52,2.93,2.82,4.01,7.59,1.84,3.47,3.04,2.6,5.97,3.15,4.01,3.36,4.12,,4.56,2.82,-1.177778,-4.077778,1.711111,0.3302,40.64,-3.201389,85.868476
US_NY_36053,2020-02-03,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.66,5.32,7.19,4.73,10.83,2.27,9.55,5.51,2.56,3.84,2.17,6.7,3.64,2.66,4.43,1.77,1.48,2.76,1.87,28.95,2.76,13.59,3.05,3.05,6.5,1.48,10.34,4.83,,2.46,2.66,5.42,6.3,3.15,4.63,4.23,,3.74,,2.66,1.77,5.91,1.77,1.57,33.38,7.98,3.74,1.97,7.68,1.97,2.36,6.79,5.02,,3.15,2.17,4.04,39.38,1.87,1.97,,2.17,2.95,2.66,4.53,6.11,2.07,2.85,2.95,2.36,4.53,5.42,5.02,2.27,5.91,1.57,3.35,2.17,2.061111,-3.022222,6.027778,2.0828,40.64,-0.868056,81.796258
US_NY_36053,2020-02-04,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,1.5,5.42,9.22,4.81,10.33,2.11,11.03,4.51,2.41,4.11,2.91,4.81,3.91,3.21,4.21,2.11,2.0,2.81,1.91,27.98,4.71,12.23,2.51,3.51,7.32,2.61,9.43,4.91,2.21,2.71,1.5,6.22,7.82,2.51,3.91,3.71,1.6,4.91,2.61,2.41,,5.82,3.41,,35.4,6.62,2.61,1.6,7.82,2.91,2.71,8.82,4.51,3.01,3.01,,4.81,43.32,3.11,1.91,1.71,1.91,1.4,2.31,4.71,9.32,2.21,2.11,3.71,2.61,7.52,4.21,4.11,2.41,4.31,,3.61,2.61,1.194444,-2.811111,5.838889,0.127,93.133333,-1.402778,82.622338
US_NY_36053,2020-02-05,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.9,5.7,8.4,3.9,11.2,3.1,9.9,5.3,2.1,3.5,2.8,5.8,4.0,3.2,3.2,,,2.5,2.8,26.59,3.7,10.9,3.6,2.0,6.0,2.1,9.6,4.4,3.1,2.7,2.7,6.1,7.4,2.0,4.3,3.9,1.4,4.4,2.9,3.0,2.6,5.5,3.1,,31.39,5.9,2.9,2.5,6.6,,3.1,6.4,4.9,3.6,2.1,,7.4,38.29,,2.5,,2.0,2.1,2.5,4.0,6.3,1.7,2.1,3.7,2.6,5.3,4.7,4.5,2.1,2.2,1.6,4.8,1.5,-1.838889,-4.461111,3.494444,0.0762,90.17,-7.194444,67.137853
US_NY_36053,2020-02-06,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.64,5.27,6.35,4.49,9.96,3.81,7.52,4.39,1.56,3.71,3.32,5.66,3.81,2.83,3.71,1.76,1.46,3.03,1.56,24.6,4.39,11.32,3.42,2.54,4.39,2.34,8.01,4.49,2.34,2.34,3.71,5.08,8.49,2.25,5.27,3.81,,4.78,2.93,2.44,,5.47,1.95,1.66,31.24,7.03,2.54,,7.03,1.85,4.0,5.17,4.49,1.85,2.73,2.15,5.76,40.42,1.76,1.76,2.34,1.46,2.54,2.34,5.66,6.83,2.34,3.42,4.2,2.64,7.03,3.81,5.08,3.32,4.1,1.37,4.2,1.85,-2.6,-5.155556,0.927778,5.207,93.133333,-5.055556,83.925659
US_NY_36053,2020-02-07,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,1.81,4.79,7.34,4.15,12.44,1.49,8.19,3.83,2.02,1.81,2.98,4.89,2.77,,3.4,1.49,3.3,2.45,2.23,23.18,3.3,11.06,3.83,2.23,6.17,2.02,7.66,4.47,1.7,,2.98,5.11,5.42,3.83,3.4,3.08,2.02,4.68,2.13,3.3,,5.96,2.02,1.7,29.03,5.42,3.4,,7.45,1.91,2.23,3.19,3.4,2.77,2.87,2.13,4.79,41.37,3.3,2.66,,,2.02,2.45,3.94,7.02,2.13,2.45,5.32,2.66,6.7,2.45,4.57,2.98,3.3,,4.68,3.08,-3.35,-6.266667,-0.477778,6.858,237.066667,-4.833333,90.116175
US_NY_36053,2020-02-08,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.13,5.39,8.02,5.39,8.9,2.0,8.64,5.26,,4.26,,5.26,4.13,2.51,2.0,3.26,2.0,2.13,,21.3,3.51,9.9,3.76,2.0,4.89,2.51,6.51,5.39,,3.01,2.88,4.64,5.39,3.51,4.13,3.38,,6.51,2.76,2.25,2.88,3.88,1.88,2.0,26.19,4.76,5.01,,7.39,2.25,3.38,3.76,6.26,2.76,2.13,2.25,5.01,37.71,,1.75,,,2.63,2.13,2.76,5.39,,2.25,2.88,2.88,4.38,2.63,2.25,2.63,4.64,,3.63,3.51,-9.611111,-15.355556,-1.95,9.5504,190.5,-13.493056,76.207426
US_NY_36053,2020-02-09,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.88,5.99,11.76,4.55,10.2,1.89,7.1,5.32,2.11,3.88,2.99,5.66,5.66,,3.44,2.22,,2.88,,23.95,3.88,10.98,3.22,2.77,3.99,2.77,9.98,6.54,,2.22,2.0,6.21,8.54,2.55,4.44,4.1,,5.43,,3.55,2.11,4.77,2.77,2.77,31.27,5.21,3.33,,8.65,2.22,3.22,3.88,4.55,1.89,,1.89,3.55,38.48,2.11,1.89,1.55,,3.77,3.99,4.99,7.43,2.0,4.33,5.43,2.55,5.21,5.1,3.99,2.22,4.66,2.0,4.21,3.77,-9.238889,-18.188889,0.711111,0.141111,255.27,-12.270833,80.562192
US_NY_36053,2020-02-10,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.83,5.75,7.89,4.58,11.11,2.83,7.99,5.36,3.21,2.83,,6.04,4.19,2.14,3.9,2.05,1.36,3.51,1.36,24.84,3.99,13.74,3.41,2.24,7.01,2.53,8.38,5.16,1.95,,1.85,5.94,6.82,2.44,4.19,3.8,,5.36,2.63,3.8,1.75,7.11,2.53,2.73,31.37,6.24,2.63,1.85,5.94,2.24,2.92,4.19,3.7,3.21,2.73,2.63,6.43,40.23,1.95,2.44,1.95,1.75,3.6,2.63,4.38,6.62,1.85,2.73,3.51,4.29,5.75,4.68,4.77,,3.9,,4.09,1.75,1.472222,-1.655556,3.433333,1.7018,204.046667,-0.604167,86.17811
US_NY_36053,2020-02-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.54,4.72,9.94,4.53,10.53,3.15,8.27,6.4,1.67,4.82,3.25,4.92,4.62,3.44,3.05,1.67,1.57,3.05,,25.09,3.44,10.43,3.25,1.57,7.08,1.97,7.87,4.92,1.57,2.56,,7.38,6.3,2.36,4.43,4.13,,3.94,2.17,1.97,1.97,6.1,2.26,1.48,29.72,7.48,3.84,3.15,5.21,,2.07,7.38,3.05,2.17,2.95,2.07,6.1,36.31,2.17,2.26,1.77,2.66,2.75,3.05,5.02,7.48,1.57,2.46,2.17,3.05,5.51,3.05,4.43,2.66,3.44,,4.04,4.13,0.761111,-0.888889,3.294444,2.6162,193.04,-1.034722,88.067145
US_NY_36053,2020-02-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.43,6.03,7.49,3.99,10.9,3.99,9.73,5.16,3.02,4.96,1.65,6.52,2.82,1.95,3.11,1.56,1.95,3.02,1.75,22.29,3.11,10.32,2.43,1.56,5.55,2.24,8.47,3.6,,1.46,2.04,5.94,7.01,1.95,4.18,4.67,1.36,6.03,2.63,3.31,,6.33,2.24,1.56,33.09,6.62,4.18,2.14,6.71,1.95,4.28,5.35,6.03,1.85,2.82,2.14,7.4,40.87,2.14,2.14,2.24,1.46,3.21,1.85,5.35,5.84,2.43,2.53,2.34,3.99,5.35,3.79,4.67,3.21,3.6,,2.82,2.14,0.144444,-2.738889,2.488889,0.1016,153.246667,-5.791667,65.062501
US_NY_36053,2020-02-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.78,5.07,7.25,3.58,10.33,2.29,7.75,5.17,2.98,3.38,1.39,6.06,4.57,2.68,3.88,,,2.48,,21.76,3.88,11.33,3.18,2.38,5.46,2.09,8.35,3.97,1.79,2.68,2.58,4.07,6.26,1.89,4.47,2.68,1.79,4.27,2.19,2.58,1.79,6.66,2.88,,30.9,5.46,3.28,1.49,7.85,1.99,2.98,4.87,4.97,2.38,2.09,2.19,6.06,38.55,1.59,2.29,1.59,2.38,2.29,2.48,4.57,7.25,2.38,2.38,2.88,2.88,5.76,2.98,3.88,2.19,4.47,1.69,3.97,1.89,0.294444,-4.522222,2.922222,3.4036,160.02,-2.458333,82.524014
US_NY_36053,2020-02-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,,3.32,7.4,4.82,9.11,2.46,7.4,5.04,,3.75,2.04,6.0,3.43,2.36,2.79,,,3.22,,20.04,2.46,9.22,2.04,2.04,4.82,,5.25,4.72,,1.5,3.11,5.57,4.07,3.32,3.75,3.32,,4.39,1.61,3.43,1.5,5.36,2.14,2.04,26.05,6.11,2.57,2.14,5.04,2.25,2.25,3.75,4.72,3.11,1.82,2.04,4.82,34.84,1.93,2.36,,1.5,2.04,2.89,4.39,5.79,,1.72,2.89,2.36,5.79,2.89,4.07,,3.11,,2.46,2.25,-11.888889,-18.111111,-1.518519,0.874889,180.34,-16.5,69.082179
US_NY_36053,2020-02-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,9,5,,4,,2.05,2.89,7.71,7.71,9.03,2.89,7.11,7.59,1.93,3.01,,5.66,5.66,2.17,3.49,,,3.01,,19.03,4.21,9.63,4.58,,4.82,1.69,5.3,4.21,2.89,,3.37,6.5,4.21,1.81,4.58,4.09,,4.21,2.17,3.13,2.53,5.42,1.69,1.81,27.22,4.33,2.89,3.61,8.07,3.49,3.49,2.89,3.01,2.65,3.85,2.41,5.66,40.34,1.93,1.93,2.77,,,1.93,3.61,6.99,2.05,2.41,3.01,2.17,8.07,3.73,3.49,2.89,3.85,2.41,4.46,2.89,-12.351852,-20.716049,-2.648148,0.0,165.1,-18.4375,61.953416
US_NY_36053,2020-02-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,6,1,,5,,2.7,5.74,8.1,4.95,11.14,2.59,7.54,5.96,2.14,2.48,1.69,5.96,4.61,2.25,4.95,3.71,1.57,3.26,,20.59,4.16,11.7,2.36,1.69,6.41,2.14,6.86,4.73,,2.36,2.93,7.88,7.2,2.81,4.73,4.5,1.57,4.05,1.8,5.4,2.25,5.63,2.59,2.81,26.44,8.44,4.28,2.59,7.88,,5.51,4.73,3.6,,,1.91,5.51,42.42,4.16,1.8,2.25,,2.93,2.25,3.38,5.63,2.48,3.15,2.36,2.48,6.64,2.36,4.95,2.02,2.36,,3.04,4.5,-0.222222,-3.740741,2.808642,0.056444,154.94,-7.361111,59.054165
US_NY_36053,2020-02-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,5,-1,,-23,5,2.32,4.22,10.55,4.85,9.6,3.38,8.44,6.22,3.06,3.69,2.0,6.43,3.9,2.0,4.11,2.64,3.06,3.06,,21.73,3.17,10.76,2.64,,4.75,3.59,9.49,5.7,2.64,2.11,3.06,5.7,6.54,2.11,4.22,5.06,,4.85,2.85,3.27,1.69,6.43,2.74,,31.96,8.12,3.27,2.95,6.96,2.21,3.48,4.96,5.17,2.53,2.53,2.21,7.49,44.2,1.69,2.43,2.32,,2.21,2.21,3.8,6.86,2.32,2.11,3.27,2.21,6.65,4.64,5.17,2.53,2.64,1.48,4.43,2.21,-2.382716,-6.08642,2.814815,0.0,154.94,-7.375,69.47567
US_NY_36053,2020-02-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-9,-8,,-12,5,2.84,6.74,10.43,6.0,11.27,3.05,10.32,5.79,2.63,2.74,1.9,7.37,5.05,2.21,2.74,,2.63,3.58,,22.75,4.0,11.37,2.95,2.21,7.27,2.0,8.95,4.32,1.47,1.58,1.69,6.63,7.16,2.84,4.84,4.63,,6.0,1.58,1.79,,8.11,2.0,1.58,29.07,5.69,3.27,2.0,8.64,1.58,3.48,5.27,4.95,2.63,2.32,2.32,7.27,43.39,2.11,2.84,3.58,,2.42,3.05,5.58,8.11,2.53,3.48,3.69,2.42,6.85,4.63,4.84,2.63,3.16,2.0,3.9,2.95,-0.740741,-7.487654,5.432099,0.141111,160.02,-4.916667,73.544731
US_NY_36053,2020-02-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,5,7,,-10,2,2.01,5.28,9.4,3.69,8.66,2.53,9.5,6.12,2.11,5.28,1.48,5.91,2.53,2.75,5.7,2.22,2.22,1.79,2.43,18.16,4.01,8.23,3.48,2.11,4.33,2.85,9.82,3.17,,1.79,2.64,4.54,5.07,3.38,4.75,3.48,,5.81,,3.8,2.11,7.6,2.85,1.79,27.13,6.33,3.69,1.9,5.7,1.9,2.75,5.81,4.54,2.22,2.01,,6.54,38.85,,2.64,2.64,2.01,2.75,2.85,4.33,6.76,1.69,3.06,2.64,3.38,6.65,5.17,6.02,3.27,3.27,,5.28,1.69,-0.314815,-5.425926,5.135802,2.003778,160.02,-7.138889,60.758524
