location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2020-07-08,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,71,4,3651,59,,,0,4,0,12,2,14,14,8,8,6,42,73,120,214,145,687,618,616,472,312,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,37,1775,1834,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,6,6,,17,-22,6,2.09,4.22,7.13,2.73,11.13,0.54,2.28,,6.09,4.72,1.3,1.9,3.17,0.73,5.14,0.82,3.52,1.9,1.21,2.79,0.57,,,,1.43,2.73,2.69,1.11,1.36,1.05,0.82,0.44,,7.51,0.51,0.89,2.5,2.95,2.95,0.92,1.46,3.52,2.28,7.51,4.18,2.03,0.98,1.08,1.27,0.86,1.36,2.47,0.51,0.79,4.41,4.34,0.6,1.97,,,2.88,1.14,0.76,0.54,3.68,0.67,1.21,3.81,1.74,2.16,1.65,0.82,0.63,0.86,1.17,0.79,0.82,1.33,0.57,0.48,0.73,5.64,1.11,0.54,,,1.27,1.17,1.17,1.14,20.32,4.41,1.05,,2.82,1.43,9.96,,1.27,1.27,1.21,,1.36,0.67,2.88,3.39,0.6,0.54,3.39,0.76,1.17,0.48,0.63,1.62,1.01,2.03,1.01,,4.6,0.51,1.05,1.78,0.79,33.61,1.33,1.81,,0.51,0.6,0.76,3.11,,0.63,0.67,0.57,0.89,1.24,0.54,0.76,2.12,1.84,0.6,0.7,0.7,1.17,4.5,8.78,0.79,1.52,1.08,1.97,0.67,1.49,0.57,1.78,6.53,0.6,0.79,0.98,0.82,1.21,,0.79,,1.17,3.84,0.6,1.24,3.14,0.89,0.48,2.54,0.54,0.76,1.24,1.78,2.0,3.04,1.62,26.488889,20.372222,33.05,0.0635,,20.838889,71.344637
US_IN_18039,2020-07-09,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,57,2,3708,61,,,0,1,3,1,2,9,8,9,10,8,42,74,123,215,147,696,626,625,482,320,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,25,1807,1859,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,6,4,,15,-21,6,1.77,4.18,6.24,2.12,11.22,0.51,1.93,0.82,6.05,3.87,1.08,2.15,2.41,1.24,4.02,1.14,3.45,1.62,,2.31,0.54,0.79,0.47,,1.58,2.66,2.85,0.6,0.82,1.3,0.73,0.47,0.7,6.75,0.44,0.67,2.92,3.77,2.31,0.95,2.35,3.71,2.41,7.32,4.18,1.84,0.44,1.62,0.79,1.05,1.43,2.15,,,3.45,4.15,,1.36,,,2.82,1.08,0.6,0.67,3.01,0.44,0.95,3.96,1.14,2.19,1.11,0.67,,0.79,1.2,0.7,0.82,1.36,0.92,,,6.02,1.24,0.76,0.79,,1.24,1.62,1.11,1.01,21.71,5.26,1.36,0.95,2.88,1.52,11.34,,0.86,0.86,1.36,0.7,0.86,0.63,2.35,3.14,,0.73,3.71,0.79,0.67,0.57,0.47,2.28,0.76,2.0,1.01,0.63,4.56,0.79,0.6,1.3,0.7,32.48,1.08,1.9,0.44,,0.51,0.98,3.45,,0.51,1.05,0.7,,1.27,0.7,,2.12,0.89,0.54,0.47,0.89,1.08,4.59,9.63,0.63,1.27,1.2,1.74,0.63,1.14,0.57,1.62,5.67,0.7,0.63,0.73,0.6,0.95,0.51,1.01,,0.82,3.58,0.51,0.79,3.39,0.89,0.79,2.06,0.63,0.82,0.63,2.38,1.05,2.95,2.06,26.522222,20.272222,33.133333,0.0,,20.6,70.180732
US_IN_18039,2020-07-10,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,71,1,3779,62,,,0,2,0,4,3,19,7,11,8,9,42,76,123,219,150,715,633,636,490,329,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,36,1842,1895,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-6,-3,,8,-21,7,1.94,4.17,6.33,2.23,10.98,0.7,1.81,0.83,6.59,4.61,,1.69,2.48,0.92,4.23,0.83,3.85,1.78,0.86,2.29,,0.73,,0.45,1.56,1.88,2.32,0.83,0.99,1.37,0.99,0.67,,6.75,0.7,0.7,3.34,3.4,2.19,0.99,1.88,3.6,1.91,7.0,4.26,1.88,0.83,1.27,0.99,0.86,1.27,2.35,,0.7,3.56,3.4,0.6,1.46,,,3.21,1.15,0.86,0.92,2.77,,1.65,3.25,1.56,2.51,1.05,0.83,0.7,0.95,0.99,0.6,0.83,0.99,,,0.57,4.74,0.8,0.8,0.45,,1.11,1.05,1.24,1.46,19.22,5.31,0.6,0.57,2.1,1.34,9.7,,0.67,1.15,1.59,0.48,0.92,0.48,2.07,2.74,0.67,0.54,2.83,,0.7,0.54,,2.04,1.15,2.13,0.89,,3.69,,0.54,1.3,,31.63,1.11,1.62,,0.57,0.48,0.54,2.19,0.51,0.67,0.64,0.51,0.45,0.99,0.64,0.54,2.23,0.7,0.48,0.51,0.57,1.21,4.01,8.46,0.7,1.21,,1.75,0.7,1.62,0.64,1.62,5.22,0.64,0.48,0.48,0.51,0.76,0.7,1.11,0.54,0.67,3.5,0.64,1.24,3.56,0.8,0.64,2.32,0.86,0.6,1.08,2.29,1.05,2.45,1.69,25.011111,21.638889,31.288889,8.3312,,21.022222,78.637748
US_IN_18039,2020-07-11,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,14,1,3793,63,,,0,0,1,0,0,3,3,2,3,2,42,76,124,219,150,718,636,638,493,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,1847,1903,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,0,11,,37,24,-4,1.42,3.28,6.41,3.43,10.89,,1.27,,5.78,3.88,,1.83,2.31,0.93,4.66,0.63,3.92,1.19,0.67,2.2,,0.9,,,1.45,1.94,2.24,1.04,0.56,1.53,0.52,,,6.38,0.71,,2.72,2.91,2.98,1.12,1.6,3.32,2.39,5.59,3.92,1.53,,1.27,1.19,0.93,1.49,2.46,0.56,0.52,4.07,3.02,,1.75,0.56,,3.54,0.75,1.12,0.75,2.87,,1.27,3.21,1.27,2.46,1.23,0.52,,0.97,0.75,,0.71,,0.75,,0.82,4.47,,,0.75,,0.52,1.45,0.93,0.9,18.72,4.25,0.82,,2.57,0.86,8.54,,0.86,1.08,1.19,0.56,0.75,,2.16,2.95,0.52,1.08,2.83,,1.12,0.56,,1.98,1.16,1.72,1.27,,3.84,,0.6,1.53,0.6,30.84,1.38,1.42,,,,,1.98,,,0.78,,0.56,1.23,,,2.2,,0.52,0.82,0.56,1.64,3.21,8.69,0.52,1.38,0.67,2.09,0.71,1.42,,1.68,5.74,0.63,0.75,0.52,0.6,0.67,0.67,0.6,,,2.87,,,2.69,1.01,0.67,2.24,0.71,,0.9,1.94,1.53,2.35,1.83,24.127778,19.066667,29.427778,3.5306,,18.194444,69.671239
US_IN_18039,2020-07-12,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,12,1,3805,64,,,0,1,3,0,0,1,0,5,2,0,42,77,127,219,150,719,636,643,495,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,1851,1906,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,4,6,,41,-9,0,2.14,4.24,8.08,3.31,11.18,,1.6,,6.02,4.09,1.1,2.06,1.46,0.85,3.77,1.21,3.31,1.5,0.96,1.99,,0.89,,,1.75,2.28,1.96,0.93,1.21,1.39,0.75,0.6,0.5,6.44,0.53,,2.35,2.99,3.74,0.68,1.78,3.27,2.6,5.45,3.49,1.99,0.57,1.25,1.21,0.57,0.78,2.78,,0.6,4.06,3.85,,1.96,0.5,0.71,3.27,0.6,0.85,0.68,3.06,0.57,1.75,4.09,1.32,2.24,1.25,,,0.75,1.46,,0.6,1.07,0.75,,0.64,4.77,,,,0.68,0.89,1.18,1.46,1.0,19.26,5.09,0.64,1.0,2.53,1.35,10.0,,0.89,0.57,1.35,0.71,1.07,0.53,2.17,2.81,,0.64,3.95,0.71,0.93,0.53,0.53,1.89,1.21,1.75,1.14,0.96,4.17,,,1.35,1.0,32.04,1.5,1.85,,,0.53,0.6,2.1,,0.85,0.82,,0.5,1.32,,0.82,2.14,1.25,,0.93,1.0,0.96,3.81,9.22,0.68,1.57,0.78,1.99,0.96,1.35,0.5,1.82,5.16,0.75,0.68,0.6,0.57,0.64,,0.78,0.64,0.71,3.17,,0.64,3.17,0.71,,1.96,0.5,,1.18,2.14,1.57,2.96,2.35,22.666667,18.877778,27.588889,0.762,,17.877778,74.495605
US_IN_18039,2020-07-13,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,89,0,3894,64,,,1,0,1,4,6,15,14,19,11,9,43,77,128,223,156,734,650,662,506,340,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,47,1892,1953,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,9,7,,21,-18,3,2.57,4.06,5.14,2.79,11.15,,1.52,0.71,6.41,4.24,0.62,2.01,1.92,1.24,5.17,0.93,3.72,1.7,1.02,2.85,,0.43,,,2.08,1.8,2.04,0.93,0.62,1.36,0.74,0.43,0.5,7.25,,0.56,3.16,3.1,3.13,0.71,1.98,3.81,2.04,6.38,3.66,2.01,0.68,1.18,0.65,0.53,1.83,2.08,0.62,0.65,4.74,4.86,,1.55,,0.62,3.16,1.15,0.87,0.74,3.5,,1.33,3.35,1.7,2.54,1.3,0.65,,,0.96,,0.81,0.84,,0.59,0.53,5.95,0.74,0.71,0.78,0.65,1.08,1.15,0.93,1.46,21.0,4.24,1.15,0.53,2.29,1.43,9.2,,0.93,1.3,1.49,0.81,0.71,0.53,2.39,3.16,0.47,0.81,3.62,0.74,0.96,0.59,0.5,2.04,1.05,1.8,1.08,0.47,3.69,,0.56,1.95,0.71,32.1,1.24,1.89,0.56,,0.59,0.68,1.83,0.65,0.62,0.87,,0.5,1.33,0.43,0.62,1.95,0.87,,1.15,0.74,1.36,3.59,7.9,0.5,1.39,0.74,1.52,0.59,1.43,,2.08,5.92,0.56,1.02,0.62,0.74,0.62,0.59,1.11,0.78,0.96,3.35,,1.11,3.53,1.05,0.71,2.85,0.68,0.9,1.18,1.55,1.46,2.29,1.27,20.927778,15.122222,26.583333,0.1778,,14.7,67.750117
US_IN_18039,2020-07-14,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,66,1,3960,65,,,1,3,4,6,7,13,4,10,6,7,44,80,132,229,163,747,654,672,512,347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,33,1924,1986,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,9,6,,19,-19,4,2.43,4.28,6.21,2.84,11.7,,1.9,0.81,6.8,5.3,0.72,2.56,2.93,1.09,4.93,1.09,3.87,1.75,0.91,3.28,0.56,0.66,0.59,,1.72,2.31,2.71,0.59,0.53,1.44,1.0,0.44,0.72,8.11,0.5,0.91,2.81,4.06,3.62,1.0,1.69,4.24,2.4,6.87,3.9,1.72,0.44,1.4,0.81,1.06,1.75,2.28,,0.5,5.49,4.43,,1.78,0.53,,3.06,0.75,0.91,0.87,3.75,,2.18,3.93,1.59,1.9,1.47,0.44,0.44,0.72,1.31,0.66,0.97,1.25,,0.75,0.59,6.12,1.31,0.87,0.5,1.09,1.34,1.94,0.87,1.28,22.41,4.56,1.03,0.97,2.43,1.72,9.27,0.47,1.47,0.91,1.37,0.87,0.72,0.69,2.87,3.12,,0.56,3.78,0.81,1.31,0.66,0.66,2.37,1.44,2.37,1.22,,3.68,,0.84,1.37,0.62,35.35,1.59,1.97,0.87,0.47,,0.81,1.94,0.59,1.09,1.03,1.0,0.62,1.25,0.97,0.87,2.09,1.16,0.62,0.97,0.84,1.31,4.71,9.3,0.66,1.56,1.09,2.28,0.75,1.53,0.56,3.31,5.4,0.56,0.69,0.59,0.81,0.62,0.72,0.84,0.56,1.12,3.53,0.47,0.97,3.65,0.69,0.56,2.87,0.72,,1.4,2.18,1.53,3.12,1.69,21.661111,13.427778,29.0,0.0,,14.333333,63.276393
US_IN_18039,2020-07-15,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,51,1,4011,66,,,0,0,1,4,7,12,5,6,10,2,44,80,133,233,170,759,659,678,522,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,27,1948,2013,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,5,4,,12,-18,5,2.88,4.01,6.45,3.07,10.99,,2.0,0.88,6.67,4.26,0.84,2.16,2.63,1.19,5.23,0.81,3.19,1.78,1.03,2.25,,0.84,,0.44,1.5,2.07,2.85,0.84,0.78,1.53,0.72,0.59,,7.7,0.75,0.69,2.72,3.6,2.97,0.72,1.28,3.29,1.75,6.76,4.23,1.41,0.78,1.13,0.91,1.13,1.35,1.81,,0.72,4.41,4.35,0.72,2.07,0.44,,2.79,0.66,0.75,1.16,3.1,,1.06,4.16,1.25,2.63,1.25,,,0.44,1.19,0.56,1.0,1.06,0.53,,0.94,5.04,1.03,0.75,0.5,0.56,0.97,1.91,1.16,1.13,19.66,4.7,0.88,0.56,3.0,1.47,9.36,,0.72,2.35,1.1,,0.5,,2.44,3.44,0.44,,4.23,0.75,0.66,0.84,0.63,2.07,1.31,2.25,1.0,,4.16,,0.75,1.66,0.91,32.9,1.16,1.88,,0.72,0.59,0.53,1.85,0.63,0.53,0.81,,,1.35,0.69,,1.31,1.35,,0.91,0.91,0.84,4.32,8.92,0.75,1.5,1.03,1.75,0.47,1.78,0.53,2.32,5.26,0.78,0.94,0.44,0.56,0.81,0.84,1.0,,1.06,3.47,,0.94,3.69,0.88,0.5,2.22,0.84,,1.69,2.35,1.28,2.6,1.53,24.422222,17.144444,30.583333,0.0,,16.805556,62.742003
US_IN_18039,2020-07-16,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,79,0,4090,66,,,1,0,0,3,5,15,19,13,7,5,45,80,133,236,175,774,678,691,529,354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,37,41,1985,2054,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,5,1,,15,-18,5,2.03,4.0,7.09,2.91,11.5,0.44,1.81,,6.16,4.66,0.44,2.16,2.81,1.69,4.59,1.0,2.75,1.81,0.75,2.72,0.56,0.69,,,1.53,2.25,2.16,0.94,1.16,1.12,0.78,0.59,,8.47,,0.69,3.22,3.09,3.03,1.12,2.31,3.53,1.66,6.69,3.53,1.31,,1.25,0.44,0.78,1.53,2.16,0.44,,4.31,4.78,0.62,2.12,0.72,,3.31,1.0,1.0,0.91,3.44,,1.47,3.53,1.62,2.47,1.06,0.84,,,0.94,0.44,1.41,1.09,,0.47,0.66,5.5,1.12,0.78,,0.72,1.09,1.66,1.03,1.03,18.78,4.56,0.56,0.66,2.38,1.19,8.25,,1.16,0.81,1.91,0.69,1.44,0.53,2.44,3.22,0.5,0.62,3.59,0.66,0.84,0.62,0.56,1.91,1.19,1.78,1.03,0.5,3.69,0.47,0.47,0.94,0.75,33.15,1.19,2.0,0.81,,0.62,0.72,1.53,0.53,0.81,1.19,0.56,0.44,1.22,0.59,0.69,1.69,0.97,,1.06,0.75,1.28,4.19,6.94,0.62,1.25,0.94,1.75,0.81,1.56,1.06,1.72,5.47,0.88,0.62,,0.69,0.72,0.56,1.03,0.97,0.81,3.56,0.78,1.09,4.09,1.28,0.88,2.12,0.69,,0.97,2.53,1.22,2.91,2.0,23.105556,20.05,27.361111,31.1404,,20.238889,83.973641
US_IN_18039,2020-07-17,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,78,1,4168,67,,,1,2,0,9,3,15,12,12,8,7,46,82,133,245,178,789,690,703,537,361,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,40,38,2025,2092,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-3,1,,16,-17,4,1.7,3.69,5.97,2.74,11.09,,1.5,0.78,5.9,4.3,0.81,1.83,3.33,1.01,4.89,0.81,3.36,2.15,0.52,2.32,,1.04,0.49,,1.4,1.63,2.64,1.01,0.72,1.7,0.62,,,6.49,,,2.22,3.69,2.54,0.95,1.3,3.13,1.57,6.92,3.2,1.73,0.72,1.14,0.75,0.49,1.96,2.71,0.62,,4.24,3.29,0.59,1.44,0.69,,3.62,0.91,0.65,0.62,3.39,0.52,1.6,3.26,1.63,2.35,1.14,0.75,,0.55,1.08,0.72,0.55,1.11,,0.81,0.75,5.61,0.81,0.85,,,1.11,1.11,1.04,1.17,18.62,3.98,0.69,0.75,2.22,1.17,8.54,,1.11,1.01,1.27,0.72,0.69,0.75,2.32,3.29,0.59,0.81,3.49,0.78,0.91,0.98,0.55,1.6,1.4,1.6,1.17,0.52,3.82,,0.46,1.63,0.75,30.59,1.37,1.3,,0.59,0.69,0.78,2.22,0.65,1.01,1.04,,,1.17,0.72,0.55,1.6,0.91,,0.91,0.55,1.14,4.34,8.19,0.52,1.3,0.52,1.66,0.62,1.4,,2.09,5.54,0.69,0.59,0.65,0.88,0.55,,0.91,0.59,0.65,3.52,0.75,0.95,2.9,0.88,,2.48,0.49,0.81,1.04,2.22,0.81,2.58,2.12,23.211111,16.555556,29.427778,5.6896,,18.327778,74.204325
US_IN_18039,2020-07-18,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,7,1,4175,68,,,0,0,0,0,1,1,2,0,0,1,46,82,133,245,179,790,692,703,537,362,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,2027,2097,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-1,7,,37,11,-3,2.79,4.25,7.64,3.35,11.1,0.56,1.19,,6.41,3.65,0.71,1.75,1.68,0.93,3.69,1.19,2.98,1.86,0.89,2.53,,,0.63,,1.68,2.01,2.57,0.97,0.82,0.82,,0.6,,6.48,,0.52,2.72,2.91,3.95,1.01,1.19,3.69,2.05,5.7,3.88,1.34,,1.04,0.93,1.08,1.53,2.38,,0.82,3.91,3.32,,2.38,0.86,0.63,2.65,0.56,1.04,,3.58,0.71,1.12,3.13,1.27,1.83,0.82,,,0.52,1.16,0.56,,0.71,,,,3.65,0.74,,,,0.89,1.3,1.23,1.3,17.44,4.06,0.78,0.52,2.79,0.82,10.36,0.63,0.97,0.86,1.27,0.63,0.52,0.74,2.61,2.79,,,3.06,0.71,0.74,0.78,,1.12,0.89,1.71,1.23,,3.54,,0.78,0.82,0.78,31.22,0.93,1.68,0.67,,,,2.31,0.56,0.82,1.08,0.86,0.82,1.16,,,2.27,0.78,,,,1.42,3.54,8.87,0.82,1.38,0.74,2.01,,1.71,0.67,1.98,5.4,,0.6,0.63,0.6,0.97,0.52,0.78,0.6,0.63,2.91,,1.01,2.61,0.56,,2.94,0.63,,0.74,2.27,1.42,1.94,2.09,25.766667,19.194444,31.455556,0.0254,,21.1,75.630077
US_IN_18039,2020-07-19,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,3,0,4178,68,,,0,0,0,0,0,0,1,2,0,0,46,82,133,245,179,790,693,705,537,362,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2029,2098,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,2,1,,30,-10,1,2.65,4.48,7.79,3.27,10.27,,1.38,,6.1,3.48,1.1,1.31,2.45,0.76,5.27,1.27,2.58,1.86,1.07,2.1,,0.72,0.48,,1.55,1.93,2.52,1.1,0.86,1.31,0.83,,,6.75,,0.48,3.34,3.86,2.58,1.17,2.14,3.1,2.69,4.86,3.76,0.96,,0.93,0.83,0.69,1.38,2.34,0.48,0.55,3.58,2.79,,1.83,,,2.83,0.96,0.9,0.79,4.34,0.52,0.86,3.55,0.93,2.21,1.48,,0.59,0.69,1.38,0.72,0.93,1.0,,,0.55,5.1,0.66,,,,0.86,0.83,1.0,1.38,18.09,4.51,0.9,0.79,2.45,1.41,8.58,,1.03,0.86,1.21,0.48,0.76,,2.38,3.07,,,2.96,0.48,0.86,0.79,,1.52,1.65,1.72,0.93,,4.2,,0.48,0.96,0.59,32.08,1.48,1.72,,0.59,0.62,0.48,2.07,0.48,0.72,0.83,,,1.07,0.55,0.52,2.69,0.72,1.0,0.93,0.69,1.1,3.0,7.37,0.55,1.24,1.34,2.27,0.66,1.27,,1.76,4.96,0.72,0.79,0.62,0.48,0.59,0.83,1.1,,0.66,2.21,0.79,1.48,3.03,0.83,0.59,2.69,,0.52,0.72,2.27,1.34,2.38,2.69,25.622222,22.061111,29.005556,1.5748,,22.616667,83.632873
