location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2020-03-26,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,2,0,7,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-31,3,15,-42,-40,18,1.84,3.97,6.45,4.25,10.34,2.41,0.85,8.85,5.03,1.38,3.44,2.94,2.02,4.21,0.78,2.83,1.7,0.6,2.23,,0.5,1.38,2.16,1.77,,,1.63,,,24.5,0.53,0.78,2.37,8.36,2.8,0.71,1.52,3.79,1.84,5.1,3.33,1.06,,,0.74,0.67,2.3,1.7,,,3.29,9.06,,2.12,0.64,2.8,1.27,0.57,,2.94,,2.2,3.97,1.81,2.62,1.45,0.78,,0.81,1.03,0.81,0.64,0.71,,,,4.29,0.6,0.6,,0.53,0.99,1.24,,1.31,42.03,4.75,1.1,0.99,2.2,1.52,4.96,0.99,1.31,1.42,0.5,0.74,0.6,2.3,3.75,0.71,0.71,3.72,0.81,0.64,0.6,,1.63,1.45,1.63,1.84,3.36,0.5,0.53,1.17,0.78,29.21,1.74,1.66,,0.53,0.5,,1.66,1.03,3.19,0.6,0.64,0.78,1.27,0.71,0.74,1.52,0.53,0.5,0.81,1.56,1.91,2.94,5.52,,1.35,1.2,1.42,1.06,2.34,,2.73,4.18,,0.89,,,0.81,1.03,0.53,,1.52,2.62,,1.06,2.69,0.57,,1.84,,0.85,1.84,0.85,1.91,2.44,3.95,-3.411111,12.344444,0.0,50.8,-3.118056,59.976204
US_NH_33013,2020-03-27,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,4,0,11,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-36,-6,-2,-57,-39,20,2.18,3.16,5.95,4.9,11.25,2.03,0.8,8.24,5.41,0.76,4.36,2.5,1.6,5.12,0.54,2.87,1.74,0.8,2.65,0.73,0.51,1.16,1.16,2.14,1.12,0.83,1.89,0.91,,26.64,0.51,1.09,1.92,7.15,2.1,0.51,1.92,3.92,1.45,6.86,3.77,1.31,0.58,0.83,0.62,1.02,1.6,2.0,,,3.85,10.05,0.62,2.5,0.58,3.52,0.76,0.51,1.09,2.72,,2.54,3.92,1.52,2.47,1.31,0.76,,1.02,1.27,0.73,,1.12,,,,4.86,0.76,,0.54,,0.83,1.12,,0.8,40.04,5.37,1.2,0.62,2.87,1.52,4.54,1.02,0.76,1.56,0.58,0.87,0.54,2.58,3.19,,,3.99,0.8,,0.94,1.09,2.07,2.0,1.09,1.27,3.19,,0.54,1.2,0.98,33.03,1.96,1.63,,0.51,,0.62,2.0,1.23,3.23,0.62,0.83,0.65,1.49,,0.58,1.05,1.34,,0.73,1.71,1.81,2.54,5.15,0.54,1.45,1.23,1.96,0.73,2.76,,2.76,4.1,,0.91,,,0.83,0.58,1.31,0.83,0.58,3.38,,1.23,3.38,,,1.6,,0.91,1.96,,2.03,1.85,8.133333,-1.811111,14.322222,0.028222,30.48,-2.701389,45.78993
US_NH_33013,2020-03-28,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,3,0,14,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-51,-20,7,-59,-30,13,2.23,2.68,8.79,4.42,12.09,1.03,0.62,6.93,8.38,0.66,3.26,2.48,1.61,4.5,0.66,2.64,2.06,,1.53,0.74,,1.11,1.81,2.19,0.87,,0.82,0.74,0.91,25.99,0.62,1.4,2.68,7.55,1.53,1.03,1.61,4.91,2.02,5.78,4.17,1.65,0.82,,0.91,,1.28,1.86,1.03,,4.7,10.81,,2.39,0.95,3.8,0.66,,1.49,3.67,0.7,2.81,5.41,1.44,2.64,1.03,0.62,,1.07,0.91,0.78,,0.7,,,0.78,4.42,1.07,0.78,,0.7,1.49,1.07,0.7,1.44,36.06,5.74,0.99,0.87,2.93,0.99,6.02,0.87,0.74,1.53,0.7,0.7,,3.14,3.05,0.78,,4.75,0.78,,1.07,2.64,1.81,1.86,2.02,1.28,2.56,,0.58,1.57,1.11,36.59,1.73,2.35,,,1.07,,1.36,1.44,2.02,0.99,,,1.61,,0.62,1.73,1.36,,1.03,1.81,2.27,3.42,5.61,,1.69,1.16,1.86,0.87,3.22,,1.9,4.75,,0.82,0.58,,0.78,,0.66,0.87,,2.97,,1.16,3.18,0.74,,1.65,,1.49,2.23,0.74,2.23,2.52,5.255556,-3.372222,13.455556,0.0,,-6.347222,42.988297
US_NH_33013,2020-03-29,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,4,0,18,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-58,-31,-59,-76,-37,13,2.41,4.24,8.33,4.9,10.08,1.98,0.78,8.25,6.11,,3.97,2.53,1.4,4.82,0.58,3.19,2.22,,2.76,,,1.44,1.25,2.26,0.74,0.74,1.75,0.7,,24.59,0.78,0.93,2.61,8.37,2.49,0.9,2.84,3.89,2.29,5.53,3.7,1.32,,0.9,0.9,0.66,1.13,2.1,0.55,1.01,3.27,8.33,,2.18,0.93,3.38,0.7,1.05,0.9,4.16,0.62,1.48,3.89,1.52,2.26,1.01,0.82,,0.97,1.09,0.74,0.66,,,,,4.12,,,,,1.01,1.05,0.97,0.86,37.97,6.11,1.25,,2.14,1.32,5.76,1.01,0.55,1.48,0.97,,,2.45,2.76,,0.7,4.01,1.36,,1.13,0.74,1.91,1.79,1.25,0.93,3.77,,0.78,1.17,,32.64,2.29,1.52,,0.55,0.55,0.78,1.48,1.01,2.65,0.9,,0.62,1.4,,,1.75,1.4,0.55,1.01,1.59,1.36,3.93,6.58,0.55,1.32,1.32,2.49,0.86,2.57,0.62,2.22,4.63,,1.09,,0.78,0.74,0.82,1.09,0.58,,3.04,,0.78,2.84,0.9,,1.87,,0.93,2.06,1.17,2.49,3.04,5.033333,-1.25,10.977778,1.6256,,2.486111,83.850619
US_NH_33013,2020-03-30,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,4,0,22,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-43,-20,-37,-53,-44,19,2.44,3.28,7.61,4.67,10.54,2.06,0.77,8.83,5.93,1.05,3.0,3.21,1.5,4.95,0.91,3.1,1.99,,2.72,0.52,,1.05,1.47,2.3,0.63,0.49,2.34,1.33,,23.83,0.52,0.84,2.72,7.85,2.34,1.15,1.36,4.19,1.81,7.19,3.7,1.47,0.49,0.91,0.52,0.63,1.29,2.16,0.91,,4.36,7.99,0.49,2.48,0.87,3.28,1.36,0.8,0.52,3.66,0.73,1.95,4.22,1.57,2.69,1.85,0.84,0.49,1.12,1.08,,0.77,0.91,,,0.49,4.75,1.01,0.73,,0.52,0.84,1.4,0.63,1.08,35.72,5.79,1.15,0.63,3.28,1.4,5.58,1.08,1.08,1.57,1.08,0.84,0.52,2.79,3.7,0.52,,3.98,1.08,0.66,0.59,,2.34,1.43,1.53,1.29,3.84,0.63,0.49,1.19,0.8,33.25,1.95,1.64,,,,,1.71,1.12,2.58,,0.87,,1.85,0.52,0.63,1.53,0.98,,1.08,1.05,1.53,3.04,6.04,,1.4,1.22,2.48,1.12,2.37,,2.86,4.4,0.8,1.05,0.7,0.52,1.12,,0.49,0.63,0.94,3.07,0.52,1.22,3.17,0.94,,1.88,0.49,1.15,2.13,1.43,2.72,3.0,2.944444,1.844444,5.661111,16.6116,,1.375,90.085358
US_NH_33013,2020-03-31,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,5,0,27,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-40,-17,5,-46,-46,20,2.35,3.56,7.73,4.74,12.32,2.03,0.75,8.01,6.62,1.1,3.42,3.56,1.39,4.49,0.78,2.24,1.71,0.6,2.42,,,1.28,1.25,2.1,0.75,,1.92,0.85,0.78,21.79,0.75,1.1,2.38,7.33,2.85,0.78,2.63,3.63,1.46,6.51,3.67,1.67,,1.03,0.53,0.75,1.89,2.38,0.68,0.71,4.31,9.22,0.68,2.17,0.57,3.74,1.0,,0.82,3.1,0.6,2.78,3.85,1.74,2.56,1.21,0.75,0.57,,0.78,0.5,0.53,0.82,,0.5,,5.05,1.0,0.75,0.57,0.68,1.14,0.96,0.6,1.5,32.9,5.52,1.14,0.5,2.78,1.35,5.3,1.03,1.18,1.32,0.75,0.89,0.71,2.96,3.99,0.82,,4.42,1.1,0.53,1.07,,2.17,1.39,1.5,0.89,4.98,0.5,0.82,0.89,0.57,30.51,2.49,1.14,,,,0.68,1.78,1.25,2.06,,0.64,,1.67,,0.64,1.96,0.89,0.5,0.75,1.57,1.64,3.17,6.05,0.57,1.57,1.35,2.1,0.93,2.81,,2.24,4.06,,0.82,0.68,0.53,1.25,0.78,0.68,0.53,0.85,3.27,0.89,1.85,2.78,0.89,,1.89,0.57,0.78,1.82,1.03,2.35,2.74,3.133333,0.138889,9.183333,3.189111,,-1.430556,71.278431
US_NH_33013,2020-04-01,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,1,0,28,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-40,-11,-11,-46,-46,21,2.83,3.33,8.28,4.95,12.07,2.41,0.74,7.79,5.7,1.31,3.93,2.97,1.73,4.0,1.45,3.11,1.73,0.81,2.58,0.57,,1.24,1.38,1.95,0.64,0.78,1.13,0.64,0.71,22.68,0.6,1.34,2.87,7.4,1.98,0.74,1.91,3.93,1.7,6.33,4.25,1.31,0.74,0.95,0.71,,2.09,2.37,0.67,0.49,4.85,10.62,0.74,2.37,0.74,4.92,1.03,0.6,1.17,3.04,,2.76,4.6,1.49,7.64,1.59,0.89,,0.95,0.92,1.1,0.71,1.27,0.49,,,5.59,0.74,0.99,0.67,1.1,1.2,0.92,0.53,1.42,37.23,5.27,1.13,0.71,3.54,1.31,5.8,1.42,0.71,1.03,0.89,0.74,0.57,1.95,4.18,0.81,,4.39,1.24,0.57,0.6,0.64,2.33,1.52,1.45,1.38,5.77,,0.85,1.17,0.74,30.08,1.73,1.42,,0.57,0.74,,1.13,1.17,2.09,,0.53,,2.37,,,1.73,0.99,0.49,,0.89,1.59,3.5,6.33,,1.06,1.84,2.09,1.38,1.91,,2.62,4.67,0.49,0.78,,0.81,1.2,0.57,1.03,0.95,0.92,2.79,1.1,0.6,2.44,1.06,,1.88,0.49,0.81,2.33,1.17,2.12,2.62,2.272222,-3.755556,9.333333,0.0254,,-3.097222,66.649185
US_NH_33013,2020-04-02,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,5,0,33,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-43,-12,-30,-56,-47,22,2.32,3.78,9.12,4.44,11.34,1.63,0.83,9.85,5.03,1.42,3.54,3.64,2.32,4.79,0.83,3.54,1.6,0.76,2.39,0.73,0.66,1.07,1.42,2.32,0.62,0.62,2.12,0.9,0.59,21.44,0.73,1.18,2.85,7.8,2.57,1.01,2.74,4.61,1.98,6.8,3.78,1.28,0.83,0.8,0.66,0.56,1.94,2.6,0.49,1.11,5.58,10.41,,2.22,0.52,4.47,1.25,0.69,0.9,3.5,,2.74,5.31,1.6,4.96,1.42,0.62,,0.66,1.01,0.52,0.87,0.97,,,,5.17,1.46,0.52,,,0.83,1.6,0.97,0.97,35.18,5.76,1.32,0.59,3.26,1.63,5.76,1.07,1.28,0.94,0.69,0.8,0.8,2.85,3.99,0.76,0.69,6.59,1.04,0.59,0.66,0.73,2.57,1.39,1.8,1.53,4.79,0.59,0.59,1.18,0.56,31.01,1.46,1.91,,0.69,0.62,0.73,1.63,0.83,2.12,0.76,0.52,0.69,2.19,0.94,,1.84,1.32,0.69,0.49,1.07,1.77,3.19,5.62,0.73,1.04,1.98,2.53,1.84,1.91,,2.39,5.0,,1.04,0.66,0.76,1.07,1.11,0.52,1.11,1.11,3.16,,1.42,3.19,0.9,,1.56,,0.9,1.94,1.25,2.64,3.43,4.927778,-1.45,8.344444,0.381,,0.020833,71.220588
US_NH_33013,2020-04-03,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,3,0,36,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-47,-16,-47,-66,-47,25,2.47,3.62,12.34,4.49,10.05,1.56,0.77,8.31,5.28,1.15,3.13,2.96,1.56,4.55,1.15,2.96,1.74,0.83,1.91,0.59,,1.18,1.5,2.36,1.01,0.94,1.81,0.59,,19.89,0.59,1.15,2.43,6.19,2.26,1.08,1.74,3.65,1.63,6.12,3.72,1.39,0.59,0.8,0.56,0.87,2.12,1.74,,0.59,3.27,8.76,0.56,2.54,0.59,3.34,1.36,,0.69,3.65,,2.26,4.35,1.25,3.16,0.87,,,0.59,0.94,0.52,0.8,0.73,,0.49,,5.35,1.74,,,0.69,1.46,1.74,0.52,1.46,34.04,4.83,0.9,0.56,3.65,1.15,5.35,0.94,1.39,1.18,,1.04,0.56,2.64,3.86,0.9,,4.52,1.39,1.11,1.01,,2.12,1.63,1.95,1.53,4.31,,0.69,1.04,,30.91,1.91,1.08,,0.87,0.9,0.52,1.29,0.83,2.57,,,0.77,2.36,0.59,,1.63,0.8,0.52,0.8,1.04,1.36,3.09,5.6,0.73,1.18,1.36,2.57,1.04,1.39,,2.23,4.66,,0.83,,0.56,0.73,0.59,0.94,0.56,1.32,2.68,0.87,1.36,3.62,0.77,0.59,1.81,,1.11,2.4,0.83,2.54,4.9,6.272222,3.35,8.861111,12.8016,,4.604167,89.826967
US_NH_33013,2020-04-04,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,3,0,39,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-47,-19,14,-61,-33,12,2.53,2.86,14.02,5.02,11.53,1.66,0.62,7.26,7.01,1.08,3.4,2.49,1.74,5.56,0.7,3.07,1.91,0.62,2.32,,0.75,1.41,1.53,2.74,,0.79,1.33,1.33,0.75,18.58,0.83,0.7,2.82,6.43,3.07,1.12,2.28,2.86,2.32,5.56,4.07,1.29,,1.24,,,1.29,3.15,,,3.52,7.59,0.95,2.2,,3.82,0.87,0.83,0.99,4.11,,2.61,5.02,0.99,3.28,1.29,0.87,0.99,0.79,1.12,0.95,,,,,0.58,4.98,0.91,,,,0.99,1.37,,1.58,32.39,5.68,,0.62,2.32,1.24,6.72,,0.75,1.7,0.79,0.75,,3.4,2.49,,,3.9,0.79,,,0.66,2.28,1.24,1.66,1.58,4.07,,,0.87,0.95,31.44,2.12,1.91,,,1.08,,1.87,,1.62,0.66,0.79,,1.2,0.75,0.58,2.49,1.53,0.87,1.41,1.37,1.58,2.99,6.8,0.7,1.41,1.24,1.78,1.33,1.62,0.91,1.33,5.27,,0.99,0.62,0.7,,,1.12,0.66,1.08,2.24,0.66,1.74,2.99,0.87,,2.24,0.75,0.87,2.32,1.33,2.16,7.63,7.666667,3.211111,12.655556,10.033,,3.576389,74.467736
US_NH_33013,2020-04-05,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,6,0,45,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-48,-22,17,-73,-36,11,2.11,3.22,11.09,4.37,12.8,1.71,,6.88,9.3,0.91,2.74,2.7,1.43,5.09,0.87,3.42,2.03,0.71,2.19,,,1.39,1.47,1.95,0.56,0.71,1.75,0.76,0.56,18.12,0.56,1.75,2.27,6.96,3.1,0.99,1.75,3.54,2.15,5.17,3.74,1.15,0.71,1.23,0.71,0.56,1.83,2.78,,0.71,3.97,7.07,0.83,2.07,,3.38,0.64,0.91,0.8,4.09,0.68,2.94,3.62,1.15,3.06,1.15,,,1.19,1.15,0.68,,0.56,,,,4.17,1.11,,,,0.83,1.63,0.87,1.47,33.22,4.45,1.07,0.68,2.7,1.55,6.04,0.8,0.99,1.27,0.8,0.83,,3.14,2.7,1.19,,4.09,1.47,0.68,0.56,,1.83,1.35,1.51,1.43,3.42,0.87,0.76,1.15,0.76,31.87,1.95,1.31,,,1.03,0.76,1.47,0.8,2.38,0.87,1.15,,1.47,,,2.66,0.8,0.76,1.11,1.43,1.31,3.18,7.43,0.68,1.03,1.91,2.82,1.07,1.47,,2.31,4.93,,0.8,0.64,1.07,1.43,,0.68,0.56,0.6,2.86,,0.83,2.7,,0.8,2.11,,0.87,2.27,1.59,2.38,5.8,7.516667,2.455556,13.411111,0.0254,,3.416667,74.501025
US_NH_33013,2020-04-06,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,7,0,52,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-37,-13,35,-50,-46,18,2.46,2.86,10.41,4.16,13.59,1.59,0.83,8.68,8.13,0.8,4.05,3.36,2.21,5.1,0.61,3.33,1.74,,2.1,,0.61,1.59,1.26,1.88,0.54,1.01,1.55,0.76,,17.42,,0.98,2.82,5.67,2.64,0.83,1.81,4.34,1.74,6.65,3.72,1.37,,0.83,,,1.74,1.81,,0.58,4.16,6.8,,2.02,0.76,3.98,0.76,,0.83,3.62,0.72,3.29,4.55,1.81,3.33,1.23,0.94,,1.23,1.37,0.69,,0.83,,,0.72,5.28,1.16,0.51,,,0.9,1.23,1.12,1.05,32.32,5.86,1.45,,2.89,1.23,6.18,1.55,1.16,1.59,0.87,0.83,0.69,3.29,4.77,0.69,,4.48,0.98,,0.87,,2.24,1.26,1.3,1.63,4.59,,1.01,0.9,0.65,31.74,1.37,2.17,,0.58,,0.65,0.98,0.76,1.99,0.54,0.69,0.65,1.74,,0.87,1.7,1.01,0.69,0.83,1.08,1.74,3.11,7.37,,1.34,1.23,2.57,1.48,1.88,0.83,2.39,4.23,0.65,1.19,0.69,0.69,1.01,,0.83,0.76,0.69,3.15,,0.98,3.47,0.61,,2.17,0.58,0.69,1.7,1.26,2.67,4.3,9.183333,1.472222,15.122222,0.0254,,-2.479167,44.077111
US_NH_33013,2020-04-07,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,4,0,56,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-39,-15,40,-43,-48,20,2.64,3.83,8.75,4.59,12.98,2.39,0.58,7.92,9.33,1.01,3.9,3.04,2.13,4.01,0.94,3.87,1.59,0.87,2.53,,0.61,1.77,1.84,2.28,0.54,0.8,1.52,1.01,,16.92,,1.16,2.1,5.71,2.13,1.12,2.93,5.35,2.02,6.29,3.29,1.37,0.65,1.3,0.51,0.58,1.92,1.63,,0.8,4.23,6.76,,1.88,0.72,3.36,1.19,,0.69,3.0,0.65,3.04,4.3,2.28,2.82,1.23,0.58,0.51,1.01,1.23,1.12,1.12,1.01,0.61,,,6.47,0.76,0.61,,0.58,1.26,1.41,0.83,1.48,32.54,5.75,0.8,,3.18,1.3,5.75,1.05,1.48,1.66,,0.94,0.54,2.96,4.01,0.69,0.87,4.45,1.59,,0.58,,2.46,1.01,1.37,1.66,4.56,0.83,0.69,0.83,0.61,30.55,1.52,1.48,,,0.72,,1.7,0.94,2.42,0.94,0.51,,1.45,,0.51,1.45,1.16,,,1.01,1.05,4.45,7.48,,1.55,0.87,2.31,1.01,2.28,,2.35,4.41,,1.34,0.72,0.94,1.26,0.94,1.19,,1.23,3.22,,1.41,3.54,1.12,,2.02,0.61,1.16,1.95,0.9,3.29,3.44,7.622222,-0.983333,15.761111,0.0,,-5.333333,39.946595
US_NH_33013,2020-04-08,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,4,1,60,1,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-40,-18,-11,-47,-49,21,2.75,3.25,8.53,3.89,13.85,1.82,0.75,8.46,7.21,,3.39,2.5,2.04,4.78,0.86,3.64,1.75,0.5,2.68,,,1.46,1.64,2.11,0.96,0.79,1.36,1.03,0.64,15.67,,0.71,2.39,5.68,3.35,1.21,2.96,4.64,2.21,6.21,3.85,1.46,0.64,1.07,0.57,0.64,1.21,1.68,,0.71,4.32,7.57,,2.64,0.57,3.93,1.28,,0.82,3.85,,2.68,3.89,1.75,3.25,1.64,0.61,,0.64,0.89,0.71,0.71,1.25,,0.54,,6.35,0.5,0.96,,0.54,1.03,1.07,1.0,1.14,31.13,6.67,1.71,0.71,3.18,0.75,7.03,1.28,0.79,1.93,0.71,1.07,,3.5,4.0,0.82,0.54,4.14,1.18,0.5,0.68,,3.03,1.21,1.57,1.32,4.96,0.71,0.79,0.79,0.71,31.95,1.57,1.86,0.54,0.68,0.5,0.64,1.46,0.68,1.93,0.54,0.68,,1.64,,,2.04,1.11,0.79,1.03,1.68,0.96,4.03,7.39,0.71,1.68,1.18,2.93,0.82,2.04,,3.39,4.89,0.79,0.82,0.79,0.61,1.14,0.82,0.82,0.68,1.25,3.14,0.96,1.28,3.07,0.79,,1.46,,1.11,1.93,0.75,3.14,3.43,7.388889,-0.35,15.288889,0.0,,-2.743056,48.048482
