location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2020-02-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.03,7.79,,8.44,6.06,4.76,6.71,,15.15,7.58,5.2,11.26,4.54,4.76,3.9,,3.9,3.46,4.54,22.51,5.41,5.2,5.41,,3.03,26.84,3.03,6.93,5.41,3.68,3.9,-1.972222,-5.127778,1.216667,0.0,10.16,-6.881944,69.498837
US_MI_26151,2020-02-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.1,3.31,,8.07,7.25,3.31,5.59,2.9,15.11,9.52,5.38,7.45,4.14,3.31,4.76,4.55,4.14,4.35,8.49,24.64,5.59,4.55,4.35,3.93,3.31,30.64,4.35,4.76,4.97,,3.52,-3.305556,-9.877778,0.055556,0.326571,,-6.173611,81.31954
US_MI_26151,2020-02-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.26,7.18,4.04,7.63,4.93,,3.14,,12.56,10.77,,7.4,3.14,,3.81,3.14,4.26,,5.61,20.86,4.04,6.5,,,3.14,29.38,4.26,6.95,4.71,4.26,3.14,-11.911111,-16.844444,-5.516667,0.09525,10.16,-17.8125,62.165799
US_MI_26151,2020-02-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-2,2,5,,6.22,7.07,5.09,8.49,4.53,5.94,7.07,,18.11,9.05,,7.64,4.24,4.24,5.38,3.96,,,8.21,18.39,5.09,11.04,,4.24,3.96,42.73,,7.92,5.66,,3.96,-8.116667,-12.166667,-1.822222,0.0,10.16,-13.368056,67.137985
US_MI_26151,2020-02-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,20,6,6,,4.91,4.91,,10.37,8.73,6.55,7.92,,16.93,10.92,3.82,7.37,,7.1,5.19,,,,9.01,21.84,3.82,7.92,6.28,6.01,4.64,35.21,5.73,9.01,4.09,4.64,,0.594444,-1.844444,3.427778,0.09525,10.16,-4.625,68.699298
US_MI_26151,2020-02-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-7,-1,-10,4,3.63,4.15,,9.34,6.49,6.23,,4.67,20.24,11.68,,11.16,3.89,3.89,4.67,4.41,5.19,3.89,6.75,21.28,5.71,8.56,,6.49,4.93,33.21,,12.71,5.71,5.45,3.89,-2.616667,-6.644444,1.605556,0.0,10.16,-7.368056,71.112311
US_MI_26151,2020-02-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-4,-6,-8,5,4.11,,,12.84,9.5,5.65,6.68,5.39,22.09,7.96,4.88,10.02,5.39,5.39,4.37,5.39,4.62,,16.7,24.66,6.94,6.94,,,3.85,34.16,,5.39,,4.37,,1.255556,-2.038889,4.105556,1.052286,,-1.5625,81.743433
US_MI_26151,2020-02-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,-8,2,2,4.13,6.09,,11.3,7.17,6.3,4.57,4.35,13.48,8.04,3.26,7.17,,,3.04,,,4.13,7.83,20.0,6.52,6.74,5.22,,4.57,34.34,,5.65,3.69,3.48,3.69,-3.305556,-6.45,1.577778,0.362857,10.16,-10.131944,59.830003
US_MI_26151,2020-02-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-1,4,2,0,3.81,5.92,4.02,6.55,7.4,4.02,5.92,,13.53,6.13,4.86,6.13,4.02,6.34,4.44,2.96,3.81,3.17,6.76,27.27,6.76,5.71,4.23,4.23,4.02,31.49,6.97,12.26,3.59,3.38,5.5,-7.25,-10.244444,-3.855556,0.0,10.16,-14.208333,58.007006
US_MI_26151,2020-02-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-4,1,3,2,4.23,5.71,3.59,7.82,6.13,,4.44,,16.69,5.28,4.01,4.01,2.96,3.59,4.65,,4.01,,4.86,22.4,4.65,5.28,2.96,,5.07,26.41,5.28,8.45,3.17,3.17,,-6.027778,-10.588889,1.594444,0.0,10.16,-13.152778,57.902983
US_MI_26151,2020-02-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,11,9,9,,,8.2,4.65,7.38,10.39,4.92,5.47,,15.03,7.38,,6.01,4.92,,5.47,6.01,,4.92,6.29,21.87,5.19,4.92,7.65,4.1,3.83,36.9,,5.74,4.1,,,0.161111,-4.055556,6.672222,0.0,10.16,-8.326389,53.421725
US_MI_26151,2020-02-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,24,18,3,,,,,9.5,6.51,5.16,,5.43,15.2,9.23,5.97,4.61,5.43,,6.51,4.07,4.88,4.07,5.97,21.17,,4.34,5.16,,5.43,37.99,,5.43,7.87,,4.61,3.822222,-0.916667,9.688889,0.0,20.32,-4.034722,56.772996
US_MI_26151,2020-02-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,10,4,1,3.86,6.44,,7.94,6.65,7.29,7.29,4.51,15.88,6.01,3.65,4.72,3.22,3.43,,,,3.43,5.58,25.53,6.44,6.65,,4.29,3.86,33.69,6.44,7.29,3.22,,4.29,3.35,-0.655556,7.916667,0.0,20.32,-1.25,72.286408
US_MI_26151,2020-02-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,7,3,0,4.62,4.42,3.01,9.44,5.62,4.22,6.03,4.02,19.29,8.44,5.22,7.83,3.42,3.42,5.83,4.62,2.81,3.62,3.62,25.71,,3.01,4.22,3.21,6.03,31.94,3.82,5.42,5.83,2.81,4.22,1.361111,0.077778,3.261111,0.181429,20.32,-0.513889,87.582468
US_MI_26151,2020-02-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-19,-9,-17,8,5.57,5.09,,5.81,7.27,6.06,4.84,3.63,22.29,11.63,4.36,7.03,,3.63,4.36,3.88,3.63,,10.9,37.31,4.6,6.06,4.36,,6.54,35.85,,5.09,6.78,,,-0.805556,-3.233333,1.127778,0.471714,30.48,-3.166667,84.729915
US_MI_26151,2020-02-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-22,-12,-17,9,4.02,8.53,,10.29,11.29,3.77,4.52,5.27,25.85,8.53,,7.28,5.52,5.27,5.52,6.27,4.27,,3.51,33.63,4.27,7.03,7.28,,,36.14,5.02,6.78,4.27,5.02,,-5.1,-7.422222,-2.338889,1.560286,50.8,-10.048611,68.053217
US_MI_26151,2020-02-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-7,1,-10,6,,5.09,,6.7,4.82,6.7,6.97,3.75,23.04,9.91,,8.04,4.55,6.43,,6.43,5.09,4.02,6.16,36.44,4.29,6.16,,4.29,3.75,31.62,,5.89,4.82,,5.63,-5.961111,-7.811111,-3.711111,0.0,40.64,-12.243056,61.371853
US_MI_26151,2020-02-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,5,14,10,,5.24,6.35,4.14,6.07,4.14,3.86,4.14,4.42,19.32,7.73,4.97,4.69,5.52,,4.97,5.52,,,6.07,30.9,5.52,9.93,,,,27.87,6.62,6.35,6.07,4.42,,-4.661111,-7.233333,-0.238889,0.3175,40.64,-10.159722,65.440683
US_MI_26151,2020-03-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,25,14,8,,8.85,8.58,,10.73,8.85,,5.36,3.75,16.36,5.09,,3.75,4.56,5.63,5.63,,4.02,6.97,8.31,35.4,8.85,4.56,6.44,3.75,4.83,35.94,3.75,8.04,,,,-1.838889,-6.75,4.133333,0.0254,10.16,-8.583333,60.414938
US_MI_26151,2020-03-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,15,9,6,-1,5.67,4.2,,6.51,9.03,,6.09,,19.33,5.88,4.62,7.14,3.57,5.04,5.67,,,2.94,6.51,32.77,3.99,5.88,,,4.2,32.14,5.25,7.56,4.41,3.36,4.41,5.505556,2.794444,9.222222,0.197556,10.16,1.145833,73.10307
US_MI_26151,2020-03-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,18,6,5,-1,4.59,6.26,3.96,8.55,5.84,3.96,4.38,4.8,17.32,6.26,3.34,6.47,,4.8,7.51,,3.13,3.75,7.93,30.25,4.59,5.22,4.8,4.8,3.96,26.91,,7.72,4.38,4.59,2.92,1.839506,-2.345679,8.364198,0.0,,-1.319444,81.028154
US_MI_26151,2020-03-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,2,4,0,5.97,5.33,,4.91,7.04,3.84,4.91,3.41,15.78,6.18,5.97,5.12,3.63,3.2,,3.41,3.41,5.97,5.12,24.1,4.91,6.4,6.61,4.48,4.05,29.22,,3.2,2.99,,3.84,2.839506,-0.864198,6.333333,0.0,10.16,-2.25,69.88783
US_MI_26151,2020-03-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,8,6,3,-1,4.31,5.39,4.31,9.7,5.82,5.39,5.82,4.31,20.05,5.6,4.74,6.47,4.96,4.96,7.33,4.09,5.6,5.39,7.54,28.67,5.82,6.04,3.66,3.66,6.04,28.02,,7.97,4.96,3.66,,0.240741,-5.148148,6.067901,0.0,10.16,-5.243056,67.507504
US_MI_26151,2020-03-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-9,0,3,2,5.22,4.18,3.13,7.94,7.52,3.97,3.34,4.39,16.5,7.31,3.76,5.85,5.22,6.47,3.55,,2.92,5.01,6.27,31.75,4.39,4.18,5.01,4.18,5.64,29.87,3.76,5.64,5.22,3.55,3.34,0.506173,-2.876543,4.858025,0.338667,10.16,-1.868056,84.467881
US_MI_26151,2020-03-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,18,17,9,,,5.31,4.19,8.38,3.91,6.99,3.91,4.19,22.36,10.06,,6.43,5.59,5.87,5.31,4.47,,4.19,7.55,39.41,6.71,6.43,,,5.03,37.73,,6.43,6.71,5.31,4.19,-0.302469,-5.339506,5.444444,0.056444,10.16,-6.625,63.086284
US_MI_26151,2020-03-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,36,22,2,,4.48,8.12,,10.08,6.72,3.92,6.16,,22.41,10.36,,4.48,3.92,5.6,6.44,4.2,,,6.72,31.65,6.16,5.04,,,6.16,38.93,,7.28,5.6,,4.76,5.58642,0.074074,13.876543,0.0,10.16,-4.291667,50.046049
US_MI_26151,2020-03-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,12,10,6,0,4.23,5.29,,9.1,4.44,5.71,5.08,4.23,23.91,9.1,3.39,9.95,4.66,5.29,7.83,3.17,,4.02,6.98,37.88,4.23,,3.6,4.66,5.71,32.8,3.6,2.96,3.81,4.44,,11.641975,7.012346,15.944444,0.0,,0.0,44.509706
US_MI_26151,2020-03-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,12,6,0,4.47,4.88,4.07,9.96,3.46,3.86,,3.46,21.35,8.13,3.05,8.95,5.49,3.46,6.3,3.66,,4.07,7.52,36.19,6.1,6.1,3.05,,4.27,33.55,4.27,7.73,3.46,,3.86,6.950617,0.919753,12.864198,2.201333,,3.769841,81.103909
US_MI_26151,2020-03-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,6,6,3,-1,3.7,5.14,4.32,8.84,6.17,,3.91,3.29,47.9,9.05,3.7,7.81,4.93,4.32,6.37,3.08,3.91,,6.78,85.11,7.2,8.43,4.52,,3.7,27.96,3.91,3.91,,3.08,4.11,1.092593,-2.37037,7.141975,0.028222,,-2.674603,76.32982
US_MI_26151,2020-03-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,6,34,4,0,,3.6,,7.0,8.2,4.0,,,60.4,12.4,3.8,6.2,4.4,3.4,8.6,,,3.6,4.4,100.0,4.4,4.0,3.6,4.0,,24.4,5.0,7.2,6.4,4.0,3.0,3.740741,0.308642,7.790123,0.0,,1.150794,82.442194
US_MI_26151,2020-03-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,60,-7,5,4.52,5.53,,10.55,5.78,,,,57.01,17.58,,5.78,6.78,4.27,11.55,3.77,,3.77,5.27,89.91,,6.03,,3.77,4.02,24.86,3.52,5.02,,4.77,,5.938272,3.333333,8.790123,0.296333,,-1.541667,59.494539
US_MI_26151,2020-03-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,52,13,,4.72,5.76,3.67,11.53,10.48,,4.98,,42.97,14.15,,6.03,,5.24,12.31,,,5.76,3.67,64.98,,5.76,,4.98,7.86,30.65,,5.24,,,,0.549383,-1.216049,3.839506,0.0,,-5.076389,66.470607
US_MI_26151,2020-03-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,7,42,-1,,4.27,6.78,,8.28,3.76,6.02,5.77,3.51,38.4,21.58,,4.77,,,15.56,,,,5.77,74.28,4.01,6.27,,,,34.38,3.51,6.53,,4.01,,0.12963,-2.104938,2.055556,0.0,10.16,-5.263889,67.85455
US_MI_26151,2020-03-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,57,-9,4,3.76,5.17,,10.81,4.46,6.81,3.99,,38.06,10.81,3.99,3.99,,3.52,16.92,,,,6.34,78.71,3.99,5.17,,4.23,,29.14,5.87,7.28,,3.76,3.29,0.320988,-4.419753,7.012346,0.0,,-6.5,60.957195
US_MI_26151,2020-03-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-21,28,-15,6,3.65,5.35,,9.49,4.14,,,,32.37,10.22,3.41,5.35,3.89,,11.2,3.89,,3.89,4.87,63.28,7.06,5.11,,3.41,,26.04,,6.81,3.41,3.41,,4.685185,2.030864,9.006173,0.09525,10.16,-1.083333,66.460734
US_MI_26151,2020-03-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-25,25,-17,8,4.48,3.54,,8.96,5.9,5.42,5.19,,35.15,14.39,3.54,4.72,,,22.17,,,4.25,5.19,55.2,6.37,3.77,,3.54,3.54,37.27,3.3,4.95,,3.77,,2.444444,-2.030864,7.919753,0.0,10.16,-2.986111,68.240731
US_MI_26151,2020-03-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-18,28,-18,8,3.74,6.3,,9.81,8.64,10.74,4.2,,34.79,9.11,5.14,6.77,5.84,4.2,15.64,6.3,3.74,6.54,5.37,53.71,4.9,,4.44,3.5,4.9,34.09,,6.3,3.5,,6.3,3.722222,-0.993827,7.907407,0.423333,10.16,1.354167,85.319565
US_MI_26151,2020-03-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-30,32,-22,13,,7.19,,10.12,4.5,7.42,5.17,,33.5,13.04,4.05,4.27,5.84,6.52,13.04,7.19,,3.6,6.52,52.83,5.39,4.5,,,,22.7,3.15,6.07,4.05,,,8.344444,0.088889,15.166667,3.011714,10.16,5.930556,84.867017
US_MI_26151,2020-03-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-29,36,-22,,3.34,7.87,3.34,9.78,4.53,8.35,5.01,,25.29,5.49,,7.4,,,9.07,6.44,,3.82,6.44,40.56,,7.4,,3.34,5.25,27.2,,6.2,8.59,4.29,,-2.777778,-4.438272,-0.41358,0.169333,10.16,-8.069444,67.794886
US_MI_26151,2020-03-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-21,9,-30,,6.64,9.62,,10.54,5.96,4.81,3.44,3.44,23.14,9.85,3.9,,5.04,4.12,10.08,3.21,,3.44,,45.83,7.56,5.27,,5.04,3.21,31.39,,7.33,,3.21,3.67,-2.259259,-6.882716,3.302469,0.0,10.16,-9.152778,59.99749
US_MI_26151,2020-03-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-15,42,-31,12,3.8,6.33,,8.02,6.75,7.6,4.01,,30.18,11.19,,9.29,3.38,5.07,10.55,,4.85,4.22,4.01,46.85,4.85,6.12,,,,26.17,,4.43,,4.22,,0.783951,-2.858025,3.537037,2.032,20.32,-1.930556,82.362278
US_MI_26151,2020-03-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-49,-19,-45,,3.57,8.48,4.02,7.59,7.14,5.8,6.25,,26.79,7.82,3.35,6.47,8.04,,9.15,,3.57,4.24,4.91,50.91,4.02,4.47,4.02,3.35,,26.79,3.57,5.58,4.69,3.13,3.57,1.567901,-1.432099,5.055556,0.169333,,-0.333333,87.800522
US_MI_26151,2020-03-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,1,0,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-44,-14,-47,,4.2,6.2,4.42,7.3,8.19,6.42,,4.87,26.33,7.52,5.31,5.09,5.75,3.32,10.18,,,,7.52,48.68,5.31,5.97,,,3.32,30.31,,7.08,3.98,3.32,,3.67284,-0.104938,10.401235,0.056444,,0.243056,79.55629
US_MI_26151,2020-03-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,1,0,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-49,-14,-50,,4.1,7.98,,10.14,8.2,6.9,3.02,,33.44,10.14,,6.9,6.04,5.18,12.3,4.53,,4.1,6.9,38.4,5.18,6.9,,3.45,3.88,29.56,3.67,6.69,3.88,,,6.58642,1.512346,11.950617,0.0,10.16,3.270833,79.92729
