location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2020-07-03,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,22,0,1499,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,63,,46,-61,9,1.5,1.95,4.05,1.8,6.95,0.83,,4.32,3.42,1.16,0.98,2.06,1.01,2.74,,2.52,0.79,,1.28,1.16,1.54,1.24,0.56,0.75,0.83,,6.38,,2.25,2.06,1.5,0.56,,3.04,1.46,4.02,3.15,0.9,0.94,,,0.98,1.31,3.15,2.74,0.98,1.8,,0.53,,3.12,1.09,2.44,0.75,1.5,0.79,,0.53,0.56,,,,2.55,0.86,,,0.68,1.01,1.13,0.71,13.29,2.29,0.9,,1.54,,4.43,,0.94,0.94,,0.68,1.31,2.29,2.03,0.79,1.05,0.56,0.79,0.64,1.95,0.64,3.0,0.68,0.64,,19.71,0.53,0.83,,,,1.76,,0.75,1.54,1.31,0.75,,,0.56,2.18,3.68,1.16,1.09,0.86,,0.53,1.05,3.94,0.68,0.68,0.56,,,,,2.06,,0.53,1.99,0.68,1.39,,0.64,2.52,0.64,2.21,1.39,23.319444,12.625,31.659722,0.0,,3.349206,27.611496
US_UT_49005,2020-07-04,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,22,0,1521,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-43,12,,32,-25,0,1.47,2.52,4.36,2.14,7.63,1.09,,4.7,2.98,1.59,1.13,1.43,0.8,3.1,0.63,1.76,1.51,,2.6,1.51,2.68,1.93,,,1.17,0.8,6.16,,1.84,1.76,1.89,,1.05,3.02,1.34,3.52,2.31,1.3,1.47,0.71,0.8,1.01,1.47,3.69,1.84,1.26,2.05,,,0.84,2.18,1.09,2.43,1.43,1.64,0.63,,0.59,0.96,,,0.59,2.47,,,,0.63,0.88,,0.67,14.8,3.52,,,1.51,0.59,5.45,,0.59,1.17,,0.67,1.55,1.72,2.68,0.76,,0.59,1.05,0.76,1.3,0.63,2.98,,0.71,,22.18,1.05,1.34,,,,1.3,,0.59,0.84,1.26,,,,0.71,2.18,3.94,1.05,,1.3,,0.88,1.34,4.44,,,,0.71,,,,1.84,,0.71,2.31,0.63,1.09,,1.05,1.8,0.88,2.47,1.01,24.958333,14.402778,32.444444,0.0,,3.65873,25.633044
US_UT_49005,2020-07-05,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,11,0,1532,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-6,52,,,-24,-2,1.62,2.94,4.74,1.99,7.68,1.1,0.55,4.38,3.35,2.06,0.96,1.58,0.73,3.38,0.52,2.17,1.29,0.59,1.73,1.47,2.72,1.29,0.55,0.55,0.66,0.77,6.88,,1.73,1.54,2.17,0.59,1.14,2.83,1.51,3.79,2.61,1.54,0.59,0.85,0.62,0.7,1.58,3.31,2.72,1.21,2.06,1.07,,,2.72,0.73,3.31,0.7,1.8,0.77,,0.66,0.52,0.7,0.52,0.59,3.02,,0.59,,0.55,0.88,0.88,1.29,15.63,3.05,0.59,,2.06,0.99,6.25,,0.62,1.07,0.59,,1.76,2.21,2.83,,0.99,,0.88,0.59,1.07,1.14,3.49,,0.77,0.55,24.71,1.07,1.51,,,,1.07,,0.59,0.73,1.76,0.62,0.52,,0.73,2.83,4.38,0.96,0.7,1.69,0.81,0.88,0.88,5.33,,0.7,0.66,,0.62,0.77,0.81,1.65,0.66,,2.1,0.62,1.69,,0.92,2.1,1.43,2.39,1.47,23.784722,14.0625,32.319444,0.0,,3.539683,27.211918
US_UT_49005,2020-07-06,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,8,0,1540,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,3,29,,56,-38,7,1.86,2.99,6.11,1.86,7.49,1.32,0.44,4.75,2.67,1.86,1.29,2.01,0.82,3.68,0.66,2.61,1.51,0.69,2.52,1.42,1.98,1.48,0.82,0.5,0.69,,6.58,0.69,1.89,1.67,1.89,1.26,1.2,3.02,1.35,4.16,2.14,1.26,0.66,0.6,1.13,1.29,1.48,3.37,2.55,1.45,2.52,0.54,0.6,0.69,2.39,0.85,2.83,0.85,1.64,0.88,0.47,0.47,0.85,0.76,0.6,0.5,3.15,0.63,,,0.44,1.42,0.69,1.17,14.67,2.96,0.44,0.54,1.79,1.23,5.45,,0.76,1.01,0.57,0.66,1.67,3.52,3.02,0.72,0.66,0.57,1.23,0.72,1.6,1.26,3.75,,1.04,,23.2,0.72,1.42,,,,1.17,0.47,1.04,0.82,1.54,0.5,0.5,,0.44,2.3,3.75,0.85,1.07,1.42,0.72,0.94,1.83,4.03,,,,0.47,0.54,0.5,0.5,1.42,,0.66,2.14,0.63,1.32,,0.47,2.61,1.29,2.61,1.42,23.597222,12.854167,33.25,0.0,,2.150794,24.752019
US_UT_49005,2020-07-07,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,17,0,1557,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,38,,43,-38,8,2.27,2.42,5.79,1.82,7.83,1.38,,5.03,3.43,1.6,1.2,2.52,1.2,3.4,0.69,2.92,1.42,0.6,2.08,1.54,2.14,1.04,0.79,0.57,0.69,0.44,6.07,0.57,1.95,1.82,1.76,0.63,0.63,3.93,1.54,4.18,2.33,0.54,0.66,,0.57,0.91,1.7,3.18,2.23,0.72,1.98,0.72,0.76,0.63,2.92,1.1,3.02,0.85,1.38,1.29,,0.6,0.66,0.94,0.6,0.44,2.77,0.72,,0.44,0.69,1.32,0.88,1.26,14.34,2.92,0.57,0.57,1.92,0.94,5.47,,0.82,1.04,0.76,0.94,1.57,1.89,2.58,0.54,0.66,,1.23,1.1,1.64,1.01,3.96,0.6,0.91,,24.44,0.69,1.1,,,0.54,1.45,,0.94,0.66,1.86,0.5,1.04,,0.72,2.39,4.43,1.04,2.17,1.7,0.66,1.23,1.76,3.43,0.66,0.44,0.6,0.54,0.69,0.6,0.85,2.71,0.91,0.54,2.17,1.23,1.35,0.69,1.01,2.01,1.32,2.33,1.42,25.833333,17.041667,32.875,0.0,,-0.357143,18.624311
US_UT_49005,2020-07-08,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,14,0,1571,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-5,31,,35,-38,8,2.2,2.75,5.65,2.08,7.09,1.79,0.67,4.79,2.94,3.93,1.18,1.88,0.93,3.26,0.48,2.27,1.79,0.77,2.52,0.93,1.66,1.47,0.8,0.48,0.83,0.83,7.19,0.83,1.63,1.98,1.92,0.83,1.31,3.1,1.56,4.76,3.42,0.99,0.93,0.45,1.05,0.86,1.44,2.78,3.96,1.25,2.33,1.12,0.8,,2.91,1.05,2.46,0.57,1.47,0.67,0.51,,,0.64,0.67,0.45,2.49,0.7,0.7,,0.61,1.05,0.51,1.12,15.81,3.19,0.73,,1.79,1.47,4.79,0.54,0.54,1.12,0.67,0.93,1.92,2.59,3.07,0.77,0.77,0.45,1.37,0.86,1.47,0.54,3.96,0.64,0.54,,24.24,0.93,0.93,,0.54,,1.37,0.89,0.99,1.12,1.28,0.64,0.64,,0.93,1.95,3.93,0.73,1.56,1.76,,0.96,1.28,3.86,0.45,,,0.57,0.51,0.45,0.61,2.65,,0.67,1.88,0.54,0.8,,0.57,2.08,1.31,1.79,1.53,21.430556,12.930556,30.131944,0.0,,1.97619,28.199028
US_UT_49005,2020-07-09,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,11,0,1582,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-2,31,,29,-38,7,1.93,2.67,4.69,1.93,7.62,1.51,,5.4,2.64,2.54,1.54,2.25,1.35,3.41,,2.67,1.38,0.45,1.32,1.22,1.51,1.61,0.51,,0.96,0.64,7.68,0.61,2.22,1.96,1.83,0.68,1.22,3.28,1.32,3.95,2.35,1.12,0.71,0.71,0.45,1.03,1.64,3.18,2.99,0.8,1.77,0.55,0.61,0.64,1.96,1.38,3.31,0.9,1.35,0.68,,,0.61,0.51,,0.55,2.76,0.87,0.51,,,1.51,0.64,0.61,16.14,3.6,0.61,,2.06,1.16,5.11,,1.0,1.41,0.55,0.8,2.15,2.8,2.64,0.9,,0.64,1.06,0.64,1.57,0.87,3.76,,0.84,0.68,22.95,1.12,0.8,,,,1.12,0.48,0.64,0.87,1.32,0.45,0.58,0.74,1.25,2.22,4.05,0.93,1.03,1.61,,1.06,1.41,3.76,0.68,0.48,,0.48,,0.48,0.45,2.35,0.51,1.06,2.06,0.9,1.45,0.45,0.9,2.28,1.22,1.67,1.64,22.104167,11.930556,31.465278,0.0,,1.531746,26.146381
US_UT_49005,2020-07-10,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,23,0,1605,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-11,35,,27,-39,7,1.2,2.85,5.14,2.52,6.41,1.59,,4.78,2.69,0.93,1.13,1.86,1.36,3.25,,2.46,1.13,,2.16,1.26,1.73,0.86,0.63,0.9,0.73,,8.43,,1.99,1.86,2.02,,1.73,3.25,1.09,4.02,2.39,0.66,0.93,,0.47,1.33,1.26,3.25,3.15,0.96,1.93,0.47,0.6,0.56,2.39,0.83,2.56,0.9,1.13,0.76,,0.8,0.63,,0.6,0.5,2.59,0.96,0.47,,0.7,1.39,0.76,1.13,15.9,2.75,0.56,0.73,1.43,1.16,4.15,1.03,0.83,1.43,0.5,0.96,1.79,1.99,2.42,,0.76,0.63,1.13,0.53,1.43,1.13,3.52,0.6,0.66,,22.2,1.03,1.29,,,,1.33,0.6,0.47,0.93,2.02,,,0.56,0.96,2.92,4.31,1.09,0.86,1.0,0.47,1.06,1.09,3.78,0.73,0.5,,,0.73,0.7,0.53,2.09,0.9,0.56,2.22,0.8,0.96,,0.7,1.56,1.09,2.59,2.12,24.104167,12.506944,31.715278,0.0,,-0.785714,19.85853
US_UT_49005,2020-07-11,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,15,0,1620,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-21,23,,32,-13,0,1.47,3.44,5.59,2.38,6.99,0.68,0.6,4.27,2.08,1.51,1.02,1.93,1.4,3.47,0.57,2.3,1.4,0.6,2.3,1.32,2.04,1.51,0.79,0.98,0.57,1.09,7.63,0.53,2.42,1.66,2.3,1.32,1.09,3.13,1.36,3.51,2.57,0.83,0.76,0.64,0.64,0.72,1.44,2.91,2.57,1.28,2.27,0.53,0.53,,3.62,1.44,2.98,1.13,1.77,0.91,,0.68,,,0.68,,2.83,0.72,,,0.76,1.36,0.76,1.06,14.95,3.44,0.68,,1.96,0.76,5.36,0.53,0.6,1.13,,0.64,1.74,1.96,3.47,0.6,0.76,0.76,1.55,,1.59,0.6,3.32,,0.64,,24.09,1.06,1.51,,,,2.15,0.53,,1.02,1.81,0.53,0.53,,0.91,2.08,4.23,1.09,1.06,1.74,,1.06,1.02,3.25,,,0.64,,,0.53,0.76,2.19,,0.83,1.85,,1.59,,0.72,1.81,0.83,1.77,1.47,24.319444,13.805556,33.972222,0.0,,1.031746,22.35698
US_UT_49005,2020-07-12,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,20,0,1640,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-1,60,,,-22,0,1.7,3.12,5.21,2.06,8.26,1.21,,4.93,2.73,1.49,1.21,1.52,0.67,3.87,,2.34,1.28,0.6,2.27,1.17,3.16,1.67,1.17,0.64,0.96,0.57,8.09,,2.31,2.02,2.38,0.78,0.89,3.79,1.6,3.97,2.48,1.31,0.71,,0.96,0.78,1.49,3.69,2.98,1.14,1.92,0.92,0.5,,2.55,1.1,3.12,0.6,1.92,0.99,0.53,0.53,0.6,0.74,0.74,1.06,3.12,0.82,,,0.82,1.14,0.78,1.03,15.5,3.87,0.67,0.53,1.67,1.21,5.67,,0.85,1.42,0.64,0.6,2.09,1.45,2.66,0.74,0.71,1.06,1.24,0.89,1.77,1.03,3.87,0.57,0.92,,25.5,1.24,1.49,,,,1.38,0.5,0.57,1.06,1.56,0.96,,,0.71,2.98,4.57,1.21,0.74,1.56,0.71,0.82,2.02,3.72,,,0.57,0.71,,0.57,,2.09,0.82,0.64,2.38,0.92,1.7,,,2.13,1.06,1.99,1.81,25.666667,14.111111,34.25,0.0,,2.119048,22.179865
US_UT_49005,2020-07-13,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,10,0,1650,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-1,26,,43,-37,7,1.73,3.24,5.44,1.33,7.04,1.3,,4.7,2.38,1.05,1.57,2.29,1.14,3.37,0.53,2.66,1.51,0.43,2.75,1.3,2.07,1.11,0.46,0.93,1.02,1.02,7.2,,2.22,1.73,2.41,0.59,0.93,2.97,1.51,4.42,2.97,1.02,0.68,,0.53,1.08,1.11,3.37,3.24,1.64,2.22,0.49,0.62,0.53,2.75,1.11,2.41,1.08,1.3,0.8,0.46,,0.74,0.62,0.49,0.46,3.58,0.83,0.46,,0.83,1.17,0.74,0.74,14.89,3.58,0.96,,2.19,1.33,5.07,0.43,0.65,1.3,0.43,0.43,1.88,2.63,2.22,0.49,0.68,0.49,1.08,,1.54,0.83,3.31,,0.62,,24.03,0.96,0.99,,,0.62,1.02,0.43,0.65,0.96,1.48,,0.74,,0.68,2.63,4.33,0.77,0.9,1.57,0.56,0.99,1.98,3.8,,,0.65,0.59,,,0.8,1.95,0.62,,2.19,0.77,1.33,,0.9,1.95,0.62,1.67,1.76,24.451389,15.729167,33.798611,0.0,,1.801587,23.203251
US_UT_49005,2020-07-14,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,6,1,1656,3,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,32,,28,-37,8,1.46,2.45,4.69,1.77,7.45,1.21,,5.12,3.1,1.06,1.43,2.52,0.65,3.79,,2.45,1.49,0.5,1.89,1.8,1.77,1.24,0.59,0.71,0.53,0.43,7.92,0.47,2.33,1.96,1.93,0.65,1.15,3.38,0.9,4.01,2.61,0.81,0.71,0.47,0.47,0.71,0.84,3.79,3.04,1.21,2.52,1.09,0.65,0.93,2.67,0.87,2.36,0.87,1.27,1.15,0.62,0.43,0.65,0.78,0.53,,3.17,0.56,0.47,,0.59,1.43,0.78,0.99,14.94,3.54,0.59,,1.49,1.09,4.84,0.47,1.12,1.61,,0.53,1.99,2.64,2.7,0.68,0.74,0.56,1.15,0.71,1.18,0.68,3.38,,0.78,0.53,24.0,1.02,1.3,0.65,0.53,,1.49,,0.47,0.93,0.87,0.65,,,0.96,2.27,3.91,1.33,0.78,1.58,0.68,0.65,2.58,4.57,0.78,,0.56,,,,,1.83,0.43,0.9,2.67,0.87,0.81,,0.59,2.05,1.02,2.61,1.24,22.5625,13.993056,30.611111,0.0,,1.365079,25.277162
US_UT_49005,2020-07-15,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,2,0,1658,3,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,32,,29,-36,8,1.26,2.14,5.42,2.02,7.91,1.01,,4.73,2.52,1.1,1.45,2.3,0.82,3.34,0.44,2.65,1.7,,2.55,1.29,1.17,1.2,0.91,0.6,0.79,0.6,7.75,,2.05,1.86,2.08,0.66,1.29,3.09,0.6,4.73,2.87,1.04,0.6,,0.66,1.04,1.32,3.88,2.84,1.17,2.46,0.82,0.47,0.54,2.27,1.32,2.49,1.2,1.92,1.01,0.44,,1.1,0.54,0.54,,3.09,0.72,,0.6,0.85,1.32,0.76,1.01,16.08,3.09,0.57,0.63,1.54,0.91,4.57,0.44,0.98,1.1,0.66,0.66,1.58,2.27,2.93,,,0.63,0.85,0.63,1.07,0.66,3.53,,0.5,,22.13,0.95,0.85,,,0.54,1.26,,0.54,1.01,1.61,0.47,0.6,,0.72,1.89,4.32,0.98,0.69,1.2,0.54,1.2,1.45,3.72,,0.47,0.5,0.6,0.47,,0.69,2.17,0.54,0.79,2.14,0.54,1.39,0.47,0.72,1.76,0.95,2.24,1.73,21.715278,11.479167,30.520833,0.0,,0.746032,25.392438
US_UT_49005,2020-07-16,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,23,0,1681,3,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,35,,26,-37,7,1.75,2.75,4.66,1.63,6.19,1.69,0.61,5.23,2.87,1.08,1.05,2.08,1.21,3.29,0.73,2.36,1.18,,2.49,1.12,1.18,1.25,,0.64,0.89,0.61,7.28,,2.14,1.82,2.08,0.54,0.7,2.94,1.4,4.66,2.84,1.02,0.86,0.45,,1.21,1.21,3.7,2.55,0.93,2.46,0.7,0.61,0.51,2.46,0.67,2.27,0.64,1.92,0.96,0.73,0.54,0.89,0.83,1.08,0.54,3.1,,,0.54,0.7,1.05,0.73,0.77,17.11,3.77,0.54,0.67,2.27,1.34,4.82,0.67,0.86,1.25,,0.7,1.47,2.78,2.71,0.48,0.51,,1.08,0.57,1.5,0.86,4.08,0.45,0.89,0.67,22.44,0.99,1.5,0.51,0.45,,1.69,0.51,0.73,1.15,1.53,,,0.45,0.99,2.78,3.73,0.61,1.25,2.11,0.83,0.99,0.83,3.42,,,0.45,0.57,0.67,,0.48,1.88,0.73,0.89,2.49,0.57,1.56,0.67,0.93,1.47,1.12,1.56,1.56,23.194444,12.479167,32.923611,0.0,,1.47619,24.410755
US_UT_49005,2020-07-17,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,-61,0,1620,3,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-12,33,,32,-38,7,1.33,2.92,4.74,1.69,5.91,1.53,,4.78,2.72,1.99,1.66,1.76,0.96,3.45,,2.26,1.06,0.46,2.09,1.33,1.53,1.46,0.76,0.73,0.66,0.5,7.26,,2.55,1.99,2.22,,0.63,2.59,1.19,3.75,2.65,1.09,0.9,0.5,0.93,0.9,1.36,3.25,2.75,1.06,2.12,0.63,,0.5,2.12,,2.92,0.46,1.66,0.73,,0.5,0.46,0.53,0.46,,2.85,0.5,,,0.76,0.96,0.76,0.93,15.36,2.62,0.86,,1.92,1.23,4.11,0.53,,0.9,,0.83,1.79,2.32,3.08,0.66,0.6,,0.86,0.7,1.49,0.86,3.58,0.56,0.76,0.46,22.16,0.83,1.09,,0.53,,1.59,,,1.16,1.43,0.53,,0.53,1.03,2.32,4.18,1.06,0.46,1.26,,1.13,1.49,3.25,,0.53,,0.56,,0.63,,1.73,0.73,0.53,2.16,0.83,0.86,,0.56,1.73,1.03,2.19,1.89,26.194444,13.479167,35.458333,0.0,,2.825397,22.268131
US_UT_49005,2020-07-18,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,12,0,1632,3,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-18,20,,39,-12,0,1.26,2.17,5.15,2.14,6.33,1.49,,4.16,2.75,1.22,0.72,1.49,0.92,2.79,,2.56,1.18,,2.4,1.37,2.14,1.37,1.11,0.61,0.88,,7.13,,1.98,1.53,2.14,0.69,0.72,3.21,1.49,3.59,2.94,0.69,0.8,0.76,0.92,0.61,1.49,3.13,2.94,1.37,1.98,0.69,,0.57,2.67,0.65,2.86,0.88,1.6,0.61,,0.61,0.69,0.61,0.65,,2.75,,0.76,,0.69,0.8,0.69,1.11,15.07,3.17,,,1.41,0.88,5.0,1.26,0.72,1.03,0.53,,1.98,2.02,2.75,0.61,0.8,1.03,0.8,0.61,0.76,0.57,3.55,,0.99,0.57,22.85,0.76,1.15,,,,1.87,,,1.03,1.22,0.84,,,0.8,1.91,5.04,1.3,0.65,1.07,,0.8,0.95,4.04,0.61,,,,,,0.69,1.91,0.57,1.03,1.6,,0.99,,,2.17,,1.75,1.26,26.430556,17.354167,35.145833,0.0,,3.071429,22.655482
US_UT_49005,2020-07-19,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,22,0,1654,3,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,1,59,,,-22,0,1.29,2.91,5.61,1.73,6.86,1.11,,4.63,2.88,1.36,0.97,1.44,0.68,3.23,,2.34,1.11,,2.01,1.29,2.16,1.51,1.22,1.01,0.5,,8.3,0.54,2.84,1.94,2.34,0.5,1.8,3.31,1.22,3.92,2.55,1.36,0.83,,,1.01,2.23,2.48,2.95,0.86,2.26,0.72,,,2.84,0.72,3.05,1.01,1.54,0.76,0.72,0.61,0.72,,0.83,0.5,2.69,0.54,,0.83,0.72,1.04,0.93,1.26,17.93,3.48,0.54,0.93,1.73,1.08,5.46,0.65,0.61,0.68,0.86,,1.4,2.23,2.66,0.57,1.08,1.08,1.19,0.65,1.76,0.79,3.34,,0.93,,23.32,0.9,1.87,,0.54,0.65,1.62,0.57,0.72,0.97,1.51,0.61,,,0.86,2.34,5.14,1.29,0.93,1.4,0.72,1.08,1.73,3.67,0.61,,0.9,,0.65,,0.5,2.34,0.86,0.72,2.41,0.57,1.69,,0.61,1.73,1.26,2.26,1.36,25.229167,15.756944,33.090278,0.0,,3.706349,25.489868
