location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2020-01-28,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,3.03,4.66,7.68,4.77,8.27,3.38,7.57,4.42,2.56,2.21,6.52,3.38,2.21,6.87,2.33,,2.44,,30.73,2.68,8.73,2.56,1.75,5.82,2.21,8.15,4.08,,3.03,1.63,3.96,6.99,3.96,3.61,4.08,,4.08,,2.91,5.94,2.1,31.32,4.19,4.54,5.24,2.56,4.89,4.54,2.1,1.63,5.12,33.41,,2.79,3.03,3.14,3.73,5.59,7.57,,3.26,2.44,4.19,4.08,3.84,3.14,1.98,3.03,2.56,2.33,-4.033333,-9.35,1.611111,5.370286,-8.958333,67.671866
US_CO_08067,2020-01-29,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,1.76,4.93,8.22,6.93,9.39,,8.1,5.52,,3.29,6.34,2.35,3.17,5.87,2.11,2.0,1.76,1.88,25.13,3.05,7.51,2.7,2.82,6.93,1.76,8.81,5.17,,,3.17,4.7,5.52,2.0,4.11,4.11,,2.82,2.11,3.29,7.4,2.47,35.7,6.34,3.88,4.34,4.11,5.99,2.58,2.47,,5.28,40.4,2.47,,2.0,2.11,2.0,5.52,5.52,,2.11,2.35,5.17,4.93,3.52,3.17,1.64,2.58,1.76,,-3.511111,-8.161111,2.033333,0.0,-7.527778,72.291992
US_CO_08067,2020-01-30,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.13,4.5,7.94,8.29,8.05,2.13,10.07,6.16,,3.91,6.28,4.86,,6.99,2.49,2.13,,,27.84,3.32,8.41,,1.78,5.09,1.9,8.77,3.55,,1.66,2.25,4.62,4.62,2.73,3.44,3.2,,3.55,,2.49,6.87,,31.39,7.46,3.91,4.86,4.03,3.91,4.26,2.73,1.66,3.32,37.67,3.2,2.49,1.78,2.25,2.13,3.55,7.11,,2.37,2.37,3.55,5.33,3.44,2.01,,3.2,2.49,,-4.377778,-10.072222,1.461111,0.03175,-8.555556,71.541985
US_CO_08067,2020-01-31,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.87,7.62,6.25,9.5,1.88,9.0,4.12,2.25,3.0,5.0,2.87,,3.87,,2.0,2.62,2.0,26.12,2.25,7.62,3.75,,4.62,,7.62,3.75,,1.88,,5.12,5.87,1.88,2.0,3.62,,4.5,2.25,3.62,6.87,2.75,30.74,4.12,4.12,5.87,4.12,4.25,2.75,2.75,1.88,4.75,34.87,,,,,,2.87,5.75,,2.25,3.75,2.12,6.0,2.25,2.87,,3.87,2.12,,-4.372222,-11.311111,2.772222,0.0,-11.986111,54.575758
US_CO_08067,2020-02-01,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.98,6.93,6.78,10.9,,5.6,4.86,,2.65,5.16,3.83,2.21,4.13,3.1,,2.5,2.06,25.2,2.95,13.26,2.36,,4.13,2.36,6.48,5.89,2.36,2.5,3.68,4.57,8.11,,,2.36,,3.54,,,6.48,2.8,30.95,6.34,4.27,4.42,2.06,2.21,3.54,,,4.13,37.14,2.65,,,,,5.75,4.72,,2.95,4.86,,2.95,2.21,2.8,3.1,3.54,3.39,,-1.627778,-8.066667,6.811111,0.0,-9.034722,58.355976
US_CO_08067,2020-02-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.01,3.87,8.03,6.88,6.59,,9.03,5.3,,3.58,6.16,,,3.73,,,,,22.79,,8.03,,2.72,7.02,,9.6,3.01,2.01,,4.73,7.02,5.16,3.15,3.87,4.87,,5.45,2.29,3.87,6.02,,24.23,5.02,3.01,4.59,2.44,4.73,3.15,2.44,,4.73,37.13,2.15,,2.44,2.29,,3.87,5.02,,2.44,,3.44,5.73,2.58,3.44,,3.44,2.29,2.29,0.594444,-5.855556,10.605556,0.0,-9.902778,49.735201
US_CO_08067,2020-02-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.85,3.76,6.5,7.86,8.55,1.94,10.03,5.58,2.05,4.22,5.7,3.08,2.96,6.04,2.28,1.82,2.96,,24.5,2.62,11.96,3.19,2.51,7.52,2.39,6.72,4.67,1.59,,2.28,4.79,8.43,2.39,3.42,3.87,,3.99,1.82,1.59,7.52,1.82,32.36,5.58,3.87,5.7,3.87,6.72,3.19,1.94,2.62,6.38,39.2,2.05,2.28,2.28,,1.82,3.65,6.04,,3.42,3.31,3.99,5.47,2.85,4.33,2.28,1.71,2.73,2.51,1.994444,-5.861111,9.572222,0.0,-6.881944,52.655199
US_CO_08067,2020-02-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.43,5.49,6.86,9.26,2.74,10.4,6.29,2.4,4.34,5.14,4.0,1.94,5.6,1.72,1.72,1.72,2.4,23.55,3.2,12.12,1.94,,6.97,,7.32,4.12,2.17,,2.63,4.92,4.69,2.74,4.34,2.4,2.17,3.77,2.63,4.0,8.0,,31.67,7.2,3.89,5.26,3.2,3.77,3.43,2.52,,5.6,39.67,1.94,1.83,2.06,2.06,2.17,2.29,5.49,1.83,1.72,2.17,2.97,6.29,3.66,3.54,,,3.43,2.06,-8.372222,-13.255556,-2.361111,0.973667,-12.888889,66.569504
US_CO_08067,2020-02-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.11,4.58,7.28,5.28,10.57,,10.92,5.17,2.23,3.17,6.11,4.81,2.47,3.99,,2.11,,1.64,20.67,3.29,11.86,2.11,3.64,7.75,3.64,7.51,3.17,3.17,2.35,2.7,4.34,6.46,2.23,4.46,3.29,,5.52,,3.17,6.69,,31.23,5.87,4.11,5.17,4.34,6.46,5.05,1.76,1.76,6.22,35.93,2.11,1.76,3.29,3.99,,4.11,5.05,,1.88,4.23,4.11,4.46,4.58,3.29,,4.23,3.29,2.11,-12.566667,-18.188889,-5.677778,0.34925,-17.423611,64.054472
US_CO_08067,2020-02-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.69,3.97,7.71,6.19,9.35,,9.46,3.85,3.04,4.32,7.59,3.85,,3.62,2.1,1.99,3.27,,25.35,2.57,10.05,2.8,,5.49,2.34,7.36,3.04,,2.34,,4.21,5.84,,3.5,5.96,1.75,3.5,,2.57,6.31,2.92,31.66,5.61,3.74,6.43,3.74,5.14,3.5,2.92,2.92,5.37,35.17,2.45,,,1.87,2.45,3.97,6.08,1.75,2.1,4.21,4.21,6.08,3.39,3.74,2.34,3.5,,3.04,-7.9,-13.538889,0.438889,0.0,-13.6875,62.429885
US_CO_08067,2020-02-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.38,6.39,6.87,9.17,,10.01,5.91,2.29,2.65,5.91,4.34,1.93,3.5,,,2.65,,22.19,2.05,8.32,2.53,,5.31,2.29,6.39,4.1,,2.41,1.93,4.46,5.07,2.53,2.77,3.14,,3.62,2.17,1.93,5.19,1.81,29.67,6.75,4.34,3.5,2.65,4.22,3.62,,,6.39,36.9,1.69,1.81,1.81,1.81,2.77,3.86,7.6,1.69,2.89,3.5,2.77,4.34,3.26,2.65,1.81,2.89,,3.62,-1.016667,-6.35,6.205556,0.28575,-6.256944,67.98776
US_CO_08067,2020-02-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.14,3.97,7.63,5.65,8.09,,6.87,4.27,2.75,2.9,7.02,3.21,2.29,4.12,2.29,,2.9,2.44,23.97,3.51,9.92,2.6,2.14,3.36,,7.33,3.66,,,,5.5,4.27,,3.82,3.21,,3.82,,,4.43,2.75,25.19,5.19,3.21,4.43,3.05,5.5,2.6,2.75,,4.43,39.54,,2.29,,4.27,4.73,4.12,5.34,2.14,,2.6,,7.79,4.27,2.6,3.21,2.9,2.29,,0.65,-5.783333,8.322222,0.0,-5.75,64.432032
US_CO_08067,2020-02-09,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,3.67,5.43,7.93,8.22,8.66,,8.95,5.72,2.2,3.52,5.43,3.82,,3.38,2.35,2.35,2.79,,23.05,2.2,11.16,3.08,,4.7,3.23,5.14,4.55,,,2.06,3.38,5.72,,3.08,4.11,,5.58,2.5,4.11,4.99,,30.24,6.02,2.79,7.34,3.82,4.7,4.26,2.35,,6.46,43.45,3.67,,,,3.82,4.11,7.19,,,2.79,3.82,5.14,,4.11,2.64,2.94,3.38,3.23,0.233333,-5.877778,7.727778,0.0,-7.277778,58.226519
US_CO_08067,2020-02-10,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.54,5.88,8.54,6.57,9.8,,8.65,4.38,3.11,3.0,7.61,3.92,2.08,5.19,2.19,,2.31,1.73,20.88,2.77,10.38,3.46,1.73,5.19,,8.54,3.11,1.96,2.19,2.54,3.92,5.77,1.96,2.77,2.54,,4.73,2.19,4.15,8.65,3.0,31.72,6.23,4.5,6.69,4.96,3.81,3.81,2.77,2.08,6.8,40.37,,2.54,1.84,2.88,2.77,4.61,6.0,,3.0,1.96,3.0,4.5,4.04,3.35,2.54,2.31,3.69,2.19,-0.416667,-4.261111,4.472222,0.0,-4.416667,73.911936
US_CO_08067,2020-02-11,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.09,4.06,8.36,6.16,9.87,2.21,10.57,6.97,2.32,4.88,7.55,3.25,1.63,4.88,2.79,,3.72,,21.83,2.79,8.94,2.09,1.74,6.62,1.86,7.32,3.13,2.32,2.56,2.9,3.95,5.11,1.97,2.79,4.53,,2.56,2.09,2.9,6.97,2.44,29.84,6.5,4.99,5.69,2.79,3.02,4.06,3.02,1.86,4.53,38.21,,,1.97,,2.32,3.6,5.92,,2.79,2.21,4.64,5.46,2.56,3.37,1.97,3.25,2.21,2.67,-3.288889,-7.472222,2.227778,0.290286,-7.833333,68.935084
US_CO_08067,2020-02-12,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,3.89,3.66,5.43,6.02,10.97,2.83,6.25,4.6,3.54,3.07,6.25,2.83,,4.37,,,2.48,,20.17,,9.08,1.89,2.6,7.31,2.48,6.72,4.13,1.65,2.71,3.77,5.66,5.19,,2.48,4.48,,4.13,2.95,2.24,6.02,2.83,28.43,5.66,5.54,6.13,3.77,3.77,3.3,2.71,1.65,4.13,35.27,,2.12,2.24,1.77,2.48,4.48,5.66,1.89,2.0,2.83,4.37,4.13,3.19,3.77,2.24,3.66,3.42,,-4.361111,-9.266667,0.877778,0.0635,-9.583333,65.308952
US_CO_08067,2020-02-13,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,4.76,6.47,7.08,8.55,2.81,8.43,6.59,2.44,3.91,5.86,2.81,2.93,5.62,2.08,2.81,2.32,,19.9,2.93,9.28,3.3,2.32,7.45,2.81,7.57,4.52,,2.08,2.32,4.03,5.5,2.08,4.64,3.66,,5.01,2.56,1.71,5.62,,26.99,7.21,4.27,4.76,3.05,5.74,4.52,1.83,2.81,2.81,35.29,1.71,,2.81,2.08,3.17,4.15,6.47,,3.17,2.2,2.2,6.47,,4.52,1.95,3.3,3.3,2.56,-4.555556,-10.544444,2.866667,0.0,-12.027778,55.968583
US_CO_08067,2020-02-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,4.49,6.45,5.89,10.1,2.52,7.15,6.31,2.52,,4.91,3.65,,3.08,,,,,18.23,3.23,8.55,2.52,,5.61,2.67,8.84,2.38,,1.96,2.1,3.79,4.91,2.94,2.1,5.47,,4.07,,2.38,6.45,,25.52,8.7,3.23,6.17,,3.93,3.93,2.24,2.38,5.33,32.82,,,1.96,3.37,,4.07,4.91,2.38,2.1,3.51,,4.07,4.07,,,3.37,3.37,3.23,-1.7,-9.083333,7.611111,0.0,-11.048611,48.988438
US_CO_08067,2020-02-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,2,8,13,,0,,,2.99,7.71,6.29,8.81,,7.71,4.41,,,5.35,3.62,2.2,3.31,,,3.31,,17.63,3.78,7.24,,2.52,5.51,,10.23,3.31,,2.2,3.62,3.93,4.09,,2.99,3.93,,5.19,3.93,2.36,5.04,2.83,20.3,5.67,3.31,5.98,3.78,3.46,3.93,2.36,,5.04,35.57,2.83,,,3.62,,5.19,4.56,2.52,,2.67,,4.09,3.31,,,,3.78,,-0.377778,-7.05,7.283333,0.0,-10.243056,48.822761
US_CO_08067,2020-02-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,6,16,0,,2,,2.96,2.96,10.21,8.14,7.99,,8.73,6.8,,2.81,5.92,3.7,3.25,3.55,3.11,,2.07,,16.12,2.37,7.99,,,6.95,,9.32,4.29,,2.37,2.22,5.18,5.77,,2.81,5.77,,5.03,,2.52,5.77,,21.15,6.21,3.25,6.36,3.11,3.55,4.59,,2.52,3.11,42.6,,,,3.11,,4.44,5.92,,,,,5.03,2.66,3.85,2.07,2.81,,2.22,1.238889,-4.911111,7.555556,0.0,-7.611111,52.517621
US_CO_08067,2020-02-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,7,3,,,-23,3,3.38,4.67,10.38,4.54,11.42,1.95,10.51,5.97,2.73,3.76,7.53,3.25,2.98,5.58,2.21,,2.6,2.34,19.99,3.38,8.05,3.25,2.73,6.49,2.6,9.99,3.5,,,3.25,5.71,5.06,2.34,3.89,3.76,,5.97,3.38,,5.32,,27.13,4.41,4.93,5.32,4.8,4.41,5.19,2.6,,6.23,39.07,,,,,2.98,3.38,6.1,1.95,2.98,3.12,5.19,5.45,5.19,4.28,1.95,3.12,3.76,2.34,2.444444,-2.872222,6.966667,0.108857,-5.388889,56.840982
US_CO_08067,2020-02-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-1,5,,,0,-1,2.22,3.97,7.59,6.54,11.56,2.22,9.58,5.96,2.69,3.5,5.37,5.26,1.75,4.91,,,2.8,,20.21,1.99,8.64,,,5.72,1.64,8.64,3.5,1.64,,2.57,4.79,4.79,1.87,3.15,4.09,,2.92,,2.45,6.19,,27.8,6.42,5.02,3.15,3.97,3.62,3.62,1.99,2.1,6.07,35.04,1.75,,3.39,2.34,2.8,4.55,6.42,2.1,3.62,3.74,2.69,4.09,3.85,3.85,1.64,3.74,3.15,2.1,-1.994444,-8.294444,5.805556,0.1778,-10.979167,49.367517
US_CO_08067,2020-02-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-2,7,,4,0,0,2.34,3.63,8.07,5.61,10.99,2.57,8.19,4.91,2.46,3.16,4.68,4.09,2.57,5.03,,,3.04,2.34,20.12,2.92,7.49,2.57,,5.15,2.22,9.36,3.16,2.1,2.92,2.92,3.98,4.09,2.69,3.51,2.81,,2.69,,2.1,6.55,2.22,24.33,5.5,4.91,6.32,2.69,4.79,2.34,1.87,2.1,3.63,37.66,2.1,2.81,,2.22,2.69,3.98,7.13,1.99,3.39,3.04,2.81,5.38,1.75,2.81,2.92,3.04,2.34,2.1,-0.483333,-6.772222,5.961111,0.084667,-10.055556,48.997553
US_CO_08067,2020-02-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,1,9,,,1,-1,1.81,5.19,7.72,6.52,9.05,,10.38,4.95,2.29,3.26,4.71,3.02,2.17,4.95,2.29,2.78,3.14,,15.45,,8.93,2.66,2.78,6.04,1.69,8.69,3.98,1.93,2.54,2.9,3.38,4.47,2.05,3.98,3.98,,3.98,1.81,2.29,6.28,,24.02,6.28,3.86,4.22,3.14,6.28,3.98,2.29,,5.19,35.49,,,2.29,1.81,2.29,4.83,5.31,,2.54,3.74,3.02,5.07,5.19,2.41,2.05,2.78,2.66,2.54,-2.783333,-10.538889,6.127778,0.0,-14.284722,39.963829
US_CO_08067,2020-02-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,4,7,,9,7,-1,3.1,3.47,9.53,4.7,8.91,1.98,8.79,4.58,,4.21,5.45,3.34,2.1,4.08,,,1.98,,15.85,3.34,8.66,3.1,1.86,4.95,1.73,8.05,2.23,,2.1,2.6,5.2,2.97,1.73,2.35,3.1,,4.46,2.1,2.72,4.21,2.1,22.78,5.57,3.34,4.95,2.85,4.7,3.84,,,4.7,34.78,,,2.48,1.86,2.35,4.21,5.82,,2.48,2.48,2.48,4.58,3.1,1.73,,2.85,2.23,1.98,-0.616667,-8.172222,9.7,0.0,-12.645833,39.346676
US_CO_08067,2020-02-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,3,10,-4,,1,,3.4,3.99,8.43,5.33,9.47,2.22,7.4,7.25,,3.55,,3.99,3.85,3.11,,,,,14.64,2.96,8.43,2.66,,4.73,2.07,7.4,3.55,,,2.96,6.07,4.44,3.25,2.96,5.62,,4.59,,3.4,6.36,,22.48,7.25,2.22,5.77,,5.18,4.14,,,4.44,37.87,,3.4,2.07,2.81,2.52,,6.8,,2.66,,3.55,5.77,2.52,2.66,,,2.07,2.37,2.383333,-4.25,9.55,0.0,-5.027778,58.102791
US_CO_08067,2020-02-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,0,11,-10,,3,,2.33,4.96,8.6,6.71,10.35,2.33,8.16,4.52,2.19,3.35,5.54,2.62,2.19,6.12,2.92,,,,16.62,3.65,8.89,2.04,3.21,6.71,,7.29,4.37,3.21,2.33,2.33,7.73,2.19,2.62,4.81,4.81,,5.25,3.79,,4.96,2.48,20.41,5.69,3.79,5.1,2.19,3.94,3.65,2.04,,3.79,38.93,,2.62,,,,2.19,3.79,,2.62,4.37,2.19,5.98,3.79,3.06,,2.33,3.06,2.19,1.127778,-2.933333,6.594444,5.037667,-0.847222,84.334261
US_CO_08067,2020-02-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,4,8,,,4,-2,1.86,4.88,8.83,5.58,8.25,,11.04,5.0,,2.9,7.9,3.02,3.02,4.18,2.67,,2.44,,18.58,2.9,11.04,2.21,1.98,8.25,2.56,7.43,5.58,,,2.44,6.74,5.46,,2.32,2.79,,3.6,2.79,1.74,7.43,2.32,29.97,6.5,4.41,6.5,4.07,6.04,4.3,2.21,,5.0,39.84,,,2.79,2.79,2.21,3.72,6.04,2.9,2.44,1.86,5.69,4.3,2.44,3.14,1.63,2.21,2.44,2.21,-1.255556,-5.25,2.894444,2.44475,-6.958333,63.883463
US_CO_08067,2020-02-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,1,8,,,1,-1,2.27,4.78,8.48,4.66,11.22,,9.07,6.92,2.27,2.98,6.68,3.22,3.34,3.82,,,2.98,,23.16,2.51,7.4,3.94,3.1,5.97,,9.07,3.82,2.27,3.34,2.39,5.61,2.87,2.75,3.94,3.58,,5.61,2.51,2.03,6.09,3.82,35.69,4.66,3.46,4.89,3.7,4.3,4.66,,1.91,5.61,39.04,2.51,1.91,2.27,2.39,2.75,3.46,4.78,1.79,2.03,3.46,3.7,7.52,3.46,2.27,,3.22,3.7,1.91,-5.572222,-10.388889,0.588889,0.0635,-16.791667,40.163782
