location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2020-01-22,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.09,4.41,6.88,2.48,11.29,2.32,8.04,6.42,2.01,3.87,,7.97,4.87,1.31,2.86,1.55,1.55,4.33,2.09,17.25,5.1,8.35,3.02,2.55,4.49,3.79,11.37,4.33,1.31,,4.95,3.33,4.41,4.49,2.09,4.18,4.33,1.7,8.43,1.55,3.87,2.01,1.7,10.21,,1.93,1.78,29.08,6.96,3.71,2.4,6.73,1.31,2.32,1.7,3.94,4.18,7.42,2.55,2.94,3.09,2.63,3.87,1.39,41.53,2.09,2.71,1.93,2.71,2.17,2.63,3.02,6.57,7.27,3.09,2.24,2.32,1.78,6.65,5.03,2.86,5.41,3.48,,4.1,1.31,3.56,2.63,-0.433333,-6.716667,8.538889,0.0,-8.650794,52.789143
US_AL_01055,2020-01-23,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.59,6.67,9.01,3.86,11.36,2.42,8.56,5.61,3.41,3.94,2.58,6.29,4.39,1.82,2.95,1.06,1.21,3.33,1.51,18.48,4.01,9.39,3.48,2.73,5.23,3.26,10.23,3.64,2.58,1.21,3.33,2.12,6.59,7.12,2.58,4.77,3.71,1.51,5.08,2.58,3.03,1.21,1.51,10.15,1.21,2.58,1.59,30.9,5.83,3.79,3.33,8.41,1.74,,1.44,3.18,5.76,5.38,3.26,2.95,3.03,1.97,6.06,2.04,43.33,1.29,2.8,1.14,1.67,1.21,1.97,2.95,5.38,9.32,2.2,3.03,2.04,2.65,5.91,4.77,2.65,6.29,3.18,1.97,1.89,1.59,3.86,1.82,4.883333,2.522222,6.877778,1.312333,-3.134921,56.514808
US_AL_01055,2020-01-24,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.59,4.44,8.01,3.33,11.5,2.38,7.22,5.0,1.98,3.73,1.9,5.95,3.57,2.78,3.01,1.67,1.75,3.96,1.82,24.43,4.52,9.91,2.85,2.22,4.68,2.78,8.88,3.96,1.11,,5.63,2.85,5.63,5.63,2.38,3.65,4.68,2.22,4.68,2.38,2.54,1.19,1.51,10.31,1.75,1.51,,29.42,5.23,3.09,2.38,5.55,1.43,2.06,2.06,2.46,5.71,5.39,2.93,3.41,2.22,,5.0,1.35,37.67,1.59,1.9,1.43,2.38,1.43,2.93,3.17,4.92,7.3,2.3,2.38,2.54,3.09,5.39,5.31,1.43,4.28,3.89,1.59,2.3,,3.89,1.9,8.122222,6.088889,12.811111,23.410333,5.912698,84.948689
US_AL_01055,2020-01-25,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,,7.55,7.98,3.35,11.32,2.49,6.95,5.4,2.4,3.69,,4.12,4.37,3.17,2.66,1.97,2.4,3.35,1.2,25.22,4.63,11.58,3.35,2.83,4.29,3.09,9.09,5.06,1.89,,1.37,3.6,6.0,6.6,2.92,5.15,4.8,1.2,4.37,1.54,3.6,2.06,1.8,8.23,1.37,2.49,1.72,32.51,5.06,2.57,2.57,8.41,,1.97,1.46,2.57,3.35,3.6,2.14,3.35,3.69,1.46,4.55,1.2,36.88,,3.43,1.54,2.14,1.46,1.63,1.97,3.52,6.18,1.54,1.97,2.92,2.83,6.0,4.72,1.29,4.29,2.49,,4.03,2.4,3.26,2.92,4.916667,1.738889,9.388889,2.582333,0.666667,74.031551
US_AL_01055,2020-01-26,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.21,6.21,8.26,4.25,11.03,1.88,8.01,6.29,1.72,3.76,,5.72,4.25,1.96,2.7,1.72,1.96,3.92,,27.71,3.68,12.02,2.78,2.45,4.09,2.7,8.58,4.09,2.62,1.8,3.02,2.7,5.56,4.82,2.12,3.35,4.41,2.21,5.48,2.94,3.11,1.55,,8.83,1.23,1.96,1.88,30.32,7.11,2.78,1.23,7.85,1.96,1.64,,2.94,2.94,5.31,2.86,3.35,3.11,1.23,4.25,,35.55,1.88,2.86,1.72,1.14,,1.96,3.43,3.92,6.7,2.53,1.8,2.53,2.45,5.64,4.25,1.72,5.48,4.33,1.55,4.17,2.12,3.76,1.8,2.572222,-2.477778,9.427778,0.028222,0.166667,83.598686
US_AL_01055,2020-01-27,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.94,5.74,6.48,3.21,16.25,2.61,9.76,4.7,2.16,3.8,2.24,5.81,3.95,1.71,4.1,1.79,2.16,2.38,1.56,24.07,3.65,12.0,3.88,2.24,5.07,3.06,10.58,3.95,1.71,1.86,3.65,3.13,5.44,5.89,2.16,5.14,3.8,1.71,5.74,3.35,3.21,,3.73,10.58,2.01,2.83,1.56,33.09,4.99,4.17,3.06,6.71,1.64,2.68,1.86,3.43,5.14,4.7,2.53,1.56,2.61,1.12,4.84,,40.84,1.94,1.86,1.27,1.94,2.24,2.24,2.76,3.88,8.05,1.94,2.16,2.61,3.43,7.0,5.66,1.56,5.44,1.79,1.71,4.32,1.94,2.83,2.38,7.822222,5.688889,12.744444,1.439333,5.730159,85.724543
US_AL_01055,2020-01-28,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.06,5.42,8.63,2.83,12.6,3.67,8.86,5.27,2.83,3.51,1.76,6.26,3.82,2.67,4.89,1.3,2.14,2.37,2.29,24.75,4.89,11.53,2.98,2.29,5.5,2.21,11.38,4.89,2.21,,3.97,3.67,6.03,6.03,3.21,4.96,4.28,1.3,5.35,2.44,2.75,2.14,,10.01,1.99,1.76,1.45,37.96,6.34,3.21,2.67,6.95,2.37,1.6,1.91,2.14,6.49,6.57,2.83,2.21,3.28,1.38,6.57,,38.42,2.52,1.22,2.37,1.38,1.3,2.67,3.21,4.28,12.91,1.38,2.6,2.14,2.67,6.03,5.65,1.91,4.12,4.58,1.07,3.9,1.6,3.82,1.6,5.2,-1.727778,14.933333,0.5334,1.031746,73.591056
US_AL_01055,2020-01-29,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.46,4.76,8.37,3.0,13.44,3.53,9.14,6.22,1.92,3.92,2.3,5.84,4.3,2.38,3.38,2.07,1.69,2.92,2.61,26.04,3.3,10.83,3.46,3.38,4.92,1.61,10.14,4.07,1.38,,2.61,3.84,7.68,6.38,2.77,6.38,4.76,1.54,4.76,2.46,3.76,,,10.29,2.0,3.23,1.92,35.95,5.22,4.46,2.3,7.14,1.84,1.84,1.69,3.61,4.61,5.07,2.15,2.54,3.84,1.77,6.84,1.46,36.79,1.46,1.54,2.0,2.3,2.0,2.69,3.53,5.22,12.67,1.15,2.23,2.0,3.38,6.3,4.99,1.61,5.53,4.46,1.61,4.92,1.23,3.99,1.84,7.172222,3.894444,11.188889,0.1016,2.777778,73.222857
US_AL_01055,2020-01-30,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.0,4.68,6.38,4.38,10.98,3.0,8.68,6.3,2.54,4.07,,4.84,4.99,2.84,2.77,1.54,2.77,3.92,1.38,36.25,4.84,10.75,3.38,2.77,5.22,1.38,8.99,5.61,,2.0,3.0,2.38,4.99,5.84,2.77,5.68,3.69,1.84,4.07,2.69,3.53,1.15,1.77,10.68,1.61,1.54,,37.94,6.14,2.84,2.38,7.3,2.38,2.07,1.92,3.23,4.46,4.53,2.23,2.23,2.3,1.92,6.22,,42.17,1.54,1.69,1.69,1.46,1.69,1.54,3.15,4.53,6.76,,3.46,3.3,2.38,6.14,5.15,1.46,5.22,3.3,,3.84,1.69,4.07,2.38,6.988889,0.127778,15.094444,0.028222,3.198413,76.964213
US_AL_01055,2020-01-31,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.63,4.95,5.95,4.48,9.89,2.47,7.5,5.18,1.47,3.79,2.01,5.25,3.48,1.7,3.09,1.62,2.01,1.62,2.16,35.62,3.17,11.82,3.09,2.78,4.48,1.85,9.27,5.18,1.78,,3.4,3.32,5.8,5.56,2.86,4.79,3.63,2.09,5.1,1.93,4.1,1.39,1.31,8.65,1.08,1.39,2.32,37.25,5.56,4.95,1.47,6.03,,1.16,,2.47,3.4,4.17,3.17,2.4,2.94,1.31,5.72,1.16,36.55,2.01,1.93,1.93,2.01,2.09,1.55,3.01,4.48,8.11,2.01,3.4,2.32,2.4,6.34,4.25,2.16,5.49,2.63,1.16,4.48,1.24,2.24,1.16,7.261111,4.277778,10.627778,0.0,3.587302,77.0317
US_AL_01055,2020-02-01,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.93,4.7,6.8,5.04,10.92,2.44,7.89,4.62,1.43,3.02,1.18,4.62,4.03,1.76,2.85,1.76,2.18,3.61,1.93,26.79,4.12,11.59,3.61,1.85,4.37,2.77,9.15,4.37,1.6,2.1,2.02,4.12,5.04,7.39,2.69,3.69,4.96,1.85,4.37,2.85,3.53,2.1,1.43,8.23,1.18,2.77,2.18,30.99,6.55,3.53,1.93,6.97,,1.6,1.34,2.35,4.54,4.2,2.1,3.44,2.94,1.26,5.46,1.51,37.62,1.6,2.35,,2.27,2.52,1.43,3.27,3.95,6.97,2.27,2.94,3.53,,5.63,4.62,1.18,5.79,3.11,,3.44,1.85,3.19,1.26,7.005556,5.461111,10.427778,0.0,4.206349,81.59487
US_AL_01055,2020-02-02,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,3.23,5.54,7.36,4.14,10.17,1.41,7.28,5.54,1.9,2.73,,5.62,3.72,2.07,3.81,1.74,2.65,3.72,1.65,27.38,3.72,11.5,3.23,2.07,3.56,1.74,9.51,3.64,1.65,,2.15,3.06,5.29,5.29,2.98,3.23,4.63,1.16,4.71,1.32,3.23,2.07,,8.35,2.73,,,27.88,5.05,3.23,1.49,7.11,1.16,,1.24,1.32,2.9,4.14,2.23,2.98,3.56,1.57,4.63,1.32,35.98,1.99,2.98,2.07,1.9,1.49,2.48,3.06,4.22,7.53,1.65,2.15,3.31,2.65,5.05,4.14,2.4,4.63,2.98,1.24,4.3,2.07,2.81,1.74,7.061111,-1.011111,18.1,0.2032,0.912698,64.155434
US_AL_01055,2020-02-03,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.86,5.51,7.07,2.75,12.5,2.46,8.26,5.8,1.94,4.54,1.49,4.91,3.5,1.64,1.86,1.64,2.16,3.13,2.16,26.27,2.68,11.61,2.53,2.9,4.69,3.13,7.52,4.47,1.71,1.34,2.83,3.13,5.28,6.77,2.08,4.09,4.24,1.71,4.32,1.94,3.5,1.41,,9.3,1.41,1.34,1.71,31.56,6.1,3.65,1.19,7.44,,1.26,1.49,2.53,4.84,4.39,2.53,2.38,2.83,2.6,5.51,1.19,39.3,1.71,1.94,1.26,2.9,1.41,2.23,4.09,4.69,7.89,1.34,2.31,2.83,2.38,6.25,3.94,2.6,4.69,3.27,1.12,3.94,,2.38,1.34,10.572222,2.138889,22.3,0.0,2.952381,58.505429
US_AL_01055,2020-02-04,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,3.27,4.76,9.15,5.28,10.42,3.42,8.26,5.51,2.46,3.87,1.64,5.8,4.91,1.56,3.57,1.41,2.01,3.94,2.16,24.4,4.39,10.71,3.5,2.68,5.73,2.16,10.19,4.24,1.71,1.41,2.98,3.57,5.8,6.1,2.16,4.61,3.5,2.01,4.91,3.72,4.24,,1.64,10.19,2.08,2.68,1.56,29.69,6.7,3.87,1.56,8.33,1.79,2.08,1.86,3.35,5.43,5.58,3.12,2.23,3.72,1.56,5.66,1.04,40.1,1.71,1.79,1.41,2.98,3.05,1.64,3.27,3.57,6.32,2.16,3.05,2.23,2.9,5.8,4.99,1.49,5.28,3.65,1.41,4.24,1.34,2.98,1.86,16.127778,13.255556,19.938889,0.0,11.0,71.19879
US_AL_01055,2020-02-05,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.68,4.85,6.45,4.27,11.51,3.77,7.75,5.72,1.59,3.33,1.88,4.34,4.63,1.96,3.04,1.59,1.16,3.26,2.17,22.23,4.42,11.44,3.26,2.1,5.21,2.25,9.99,3.98,,,3.77,2.68,6.23,6.16,2.32,5.14,2.9,1.67,4.2,3.19,4.05,2.03,1.52,8.47,1.88,2.25,1.52,30.85,7.31,3.4,2.39,7.53,2.03,1.3,1.09,2.68,5.21,4.63,2.82,2.68,3.26,1.74,6.23,1.16,39.97,1.96,2.68,1.45,1.74,1.96,2.61,1.67,3.98,7.17,1.96,2.82,2.82,2.46,6.16,4.05,1.59,4.71,2.9,1.09,3.69,1.23,3.77,1.09,17.972222,16.616667,20.244444,2.286,16.412698,90.153623
US_AL_01055,2020-02-06,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.98,4.67,6.36,2.97,11.88,2.62,7.71,5.16,2.33,2.97,2.9,5.23,4.17,1.56,2.26,1.41,1.98,3.04,1.34,18.74,4.1,9.83,1.91,2.05,3.18,1.91,9.62,3.89,1.98,,3.25,3.32,5.09,5.73,2.55,4.38,3.68,1.91,4.17,1.98,2.76,2.33,1.49,9.05,1.2,1.49,1.84,29.27,7.0,3.04,2.19,7.64,1.49,,1.06,2.62,4.74,4.67,2.4,1.91,3.11,0.99,4.88,1.06,36.13,1.34,1.77,2.05,1.13,1.49,2.4,2.12,5.02,7.35,1.63,3.25,3.32,3.25,6.15,4.88,1.7,4.53,2.97,1.49,5.16,1.98,2.83,1.56,14.716667,7.933333,19.733333,41.656,13.730159,94.218558
US_AL_01055,2020-02-07,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.88,4.93,7.51,4.15,10.56,2.66,7.04,6.1,2.27,3.6,1.49,4.3,3.05,1.72,3.44,1.17,1.88,2.58,1.72,20.96,3.99,10.64,3.99,1.88,3.91,2.35,8.53,4.69,1.17,,3.99,3.83,5.55,5.63,1.96,3.83,3.75,1.41,4.77,3.44,3.29,1.64,1.72,10.32,1.41,1.96,1.72,29.02,7.51,4.62,1.72,6.02,2.11,,,1.64,4.07,5.01,2.58,1.64,1.96,1.25,4.69,1.56,36.45,1.49,,,1.8,1.49,2.11,2.19,3.75,8.06,1.49,2.19,2.5,3.05,6.02,4.07,,4.85,2.27,1.09,3.13,1.8,4.15,1.41,3.788889,1.277778,8.177778,47.625,0.103175,76.926034
US_AL_01055,2020-02-08,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.38,4.5,6.28,2.29,10.78,1.7,7.22,5.26,1.78,2.21,,5.01,3.91,2.63,2.89,1.36,1.78,2.63,1.87,20.55,4.5,9.0,3.06,2.12,3.31,2.55,6.45,3.82,1.27,,,3.23,5.35,6.11,2.72,4.25,5.09,1.95,4.84,2.38,3.82,1.53,1.44,8.66,1.27,1.7,1.53,25.56,5.94,1.78,1.44,7.81,1.36,2.21,,2.63,3.23,3.31,2.89,2.63,3.06,1.78,6.03,,38.98,1.53,1.36,1.44,3.23,,1.95,2.38,4.67,5.18,1.78,1.95,2.46,,6.37,3.48,1.53,5.35,2.72,1.36,5.09,1.7,3.65,2.12,3.044444,-1.283333,11.338889,0.084667,0.015873,79.189462
US_AL_01055,2020-02-09,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.89,5.1,8.08,2.81,9.52,2.21,6.8,6.12,1.87,2.46,2.12,5.53,3.06,1.96,2.81,1.96,2.04,3.06,1.53,21.34,3.23,11.14,3.4,,4.42,2.38,8.93,4.34,1.53,,2.38,4.93,4.68,4.93,2.21,3.91,5.19,1.27,4.68,2.55,3.57,1.53,,8.33,1.7,1.96,1.96,29.75,6.72,2.63,1.61,9.18,1.36,2.46,1.27,2.21,3.15,4.34,3.06,3.15,2.38,,5.19,1.96,37.92,1.45,2.63,1.36,3.49,2.12,1.96,3.74,4.42,7.4,1.78,2.55,2.12,2.12,6.12,5.19,2.81,5.53,2.89,2.04,3.4,1.53,3.23,3.49,5.022222,-1.033333,15.1,1.9304,1.142857,74.397055
US_AL_01055,2020-02-10,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.63,5.33,7.88,2.19,10.8,2.77,9.26,7.08,2.48,3.57,1.75,6.64,4.3,1.82,2.92,1.68,2.33,2.99,1.24,19.55,4.74,9.56,3.57,2.48,5.47,2.55,11.02,5.18,1.31,1.02,3.06,2.55,6.05,5.03,1.02,4.6,4.08,3.28,4.74,3.28,2.85,1.46,1.09,9.04,1.24,1.53,1.31,29.32,7.37,3.65,2.12,8.1,1.17,1.68,1.31,2.63,5.69,4.74,3.36,1.24,2.04,1.9,4.74,1.17,41.65,2.41,2.04,1.68,1.24,1.82,2.33,2.12,4.6,8.46,1.97,2.33,2.48,1.6,5.25,4.23,,5.33,3.36,1.17,4.38,1.17,3.21,1.68,10.388889,7.911111,13.088889,0.338667,6.34127,74.451905
US_AL_01055,2020-02-11,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.68,4.29,6.96,3.37,11.94,2.6,8.49,6.35,3.06,3.44,1.07,4.29,3.44,1.99,3.6,1.45,2.45,2.6,1.68,19.44,3.52,9.49,3.06,2.45,4.06,2.98,9.57,4.67,2.22,,4.06,4.44,6.5,4.82,2.6,5.74,3.75,1.91,5.59,2.91,3.14,1.99,1.91,10.56,1.15,2.22,1.3,26.25,5.66,4.29,1.61,6.66,2.98,2.07,1.68,2.6,5.59,6.58,2.45,3.06,2.91,1.3,6.43,1.53,38.88,1.68,2.07,1.68,2.3,2.68,2.07,2.6,4.06,6.58,2.07,1.91,1.84,4.13,5.36,4.97,1.53,5.74,2.14,1.91,3.37,,2.22,1.84,14.916667,10.394444,20.077778,60.663667,13.968254,93.639547
US_AL_01055,2020-02-12,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.54,4.64,7.33,2.47,11.45,3.97,8.16,5.16,2.99,4.27,2.02,6.06,4.04,1.35,4.42,2.1,1.35,3.37,2.84,20.21,4.94,10.48,3.37,2.47,5.31,1.87,11.3,4.57,1.42,1.2,3.14,3.52,5.84,3.67,2.32,3.82,3.29,1.27,3.89,3.89,3.29,1.27,2.1,11.3,2.17,3.29,1.42,27.17,5.39,3.07,1.95,5.99,1.87,1.87,1.27,2.77,5.46,4.49,2.84,2.62,2.62,1.95,5.24,,40.87,1.35,1.87,1.65,1.57,2.4,2.69,3.07,4.12,6.74,2.32,2.17,2.77,3.29,5.31,7.04,,5.76,2.69,,2.92,1.95,3.52,2.54,11.475309,8.555556,20.67284,10.710333,10.212963,91.781276
US_AL_01055,2020-02-13,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.79,5.05,7.23,2.64,10.96,2.25,8.01,5.44,1.55,3.81,1.63,6.22,4.66,2.25,2.02,1.17,1.32,3.27,1.55,19.05,4.12,9.64,4.51,2.25,4.2,2.25,11.74,3.5,1.94,,2.88,4.28,4.97,5.21,2.49,5.83,3.19,1.71,4.43,3.03,3.58,2.56,1.79,9.25,1.87,2.8,1.48,27.98,5.99,3.58,1.87,7.31,2.95,,1.55,2.8,5.44,4.9,3.96,1.24,2.49,2.18,6.61,1.87,41.2,2.18,3.11,1.71,1.32,2.1,1.32,3.42,4.35,7.23,2.8,1.71,2.72,3.19,5.36,5.52,1.24,4.82,2.72,1.24,3.34,,2.88,1.71,14.111111,5.962963,21.425926,19.092333,11.907407,86.565845
US_AL_01055,2020-02-14,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.4,3.04,6.72,3.2,8.64,2.56,5.92,5.44,2.0,4.32,2.24,4.8,4.0,1.76,3.36,1.6,2.16,2.64,1.92,13.99,2.96,6.4,3.2,2.4,4.16,1.52,8.56,2.24,1.2,,3.36,3.44,4.48,5.2,1.6,4.32,4.0,1.76,3.84,2.88,2.8,,1.28,8.32,1.68,,1.44,21.59,5.76,3.6,1.76,4.64,2.4,1.28,1.44,2.96,4.24,4.4,2.88,1.92,2.64,1.2,5.36,1.2,34.87,1.36,1.6,1.44,2.88,1.76,2.48,2.16,3.36,5.44,2.24,2.16,2.32,3.28,5.84,4.48,,4.16,2.72,1.2,2.16,,2.48,,3.296296,-1.314815,7.493827,8.89,-2.703704,63.933305
