location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2020-11-16,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,9,0,492,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-16,1,10,-12,-21,7,1.02,2.6,3.76,2.9,5.34,1.74,0.78,5.92,3.12,0.68,1.26,3.3,0.96,3.36,0.66,2.6,0.9,,1.92,,0.32,0.76,0.92,1.48,0.54,0.5,0.98,1.12,0.48,5.0,0.36,0.3,1.86,2.74,1.62,0.52,1.44,3.7,1.1,6.43,2.9,0.74,0.5,0.74,0.34,0.8,1.24,1.0,0.3,3.14,2.38,0.44,1.22,0.42,2.32,0.9,0.66,0.56,1.88,0.74,2.94,1.54,1.46,0.96,1.12,0.76,0.6,,0.46,0.84,0.38,4.18,0.96,0.54,0.36,0.6,0.76,1.08,0.44,1.0,15.63,2.98,0.68,,2.06,1.36,3.8,1.02,0.92,1.14,0.56,0.7,0.32,1.92,3.56,0.44,,2.82,1.0,0.36,0.62,0.5,1.76,0.58,1.06,0.96,3.02,,0.82,0.7,0.52,21.68,1.28,1.12,0.4,0.5,0.5,1.0,0.62,1.12,0.28,0.34,0.52,1.82,0.6,0.38,1.24,0.78,0.34,0.4,0.66,1.34,2.5,3.62,0.34,1.28,0.7,1.46,0.64,1.38,,2.46,3.34,,0.62,0.36,0.4,0.54,0.76,0.72,,0.46,3.02,0.46,1.14,2.62,1.36,1.44,0.34,0.62,1.36,0.88,1.64,1.0,7.25,2.888889,10.3,10.3886,,2.597222,73.749608
US_ME_23019,2020-11-17,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,24,0,516,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-17,2,20,-8,-21,8,1.03,2.58,4.17,2.29,5.29,1.37,0.5,5.63,3.1,0.64,1.27,3.22,1.33,2.88,0.58,2.21,1.01,0.56,2.33,,0.3,0.79,1.01,1.71,0.28,0.58,0.93,0.84,0.56,4.97,0.56,0.32,2.05,3.24,1.19,0.66,1.47,3.7,1.17,5.84,2.42,1.35,0.36,0.44,0.4,0.4,1.49,1.61,,3.26,3.1,0.4,1.37,0.48,2.82,0.95,0.5,0.64,2.07,0.95,2.58,1.17,1.69,0.91,0.64,0.52,0.48,0.68,0.82,0.95,,4.33,0.91,0.56,0.4,0.64,0.79,0.99,0.46,0.84,15.52,4.07,0.74,0.32,2.07,1.05,3.24,1.27,0.93,0.91,0.48,0.62,0.42,1.57,2.86,0.6,0.74,2.66,1.15,0.58,0.28,0.32,1.39,0.91,1.23,1.07,3.6,,0.79,0.56,,21.98,1.17,1.49,0.5,0.4,0.48,0.97,,0.81,0.5,0.52,0.4,2.29,0.34,0.34,0.95,0.58,,0.32,0.42,0.82,2.15,3.74,,0.93,0.74,1.39,0.38,1.25,0.28,1.99,3.28,0.42,0.77,0.42,0.46,0.74,0.36,0.74,0.72,0.79,2.98,0.38,0.95,2.74,0.46,1.59,0.44,1.09,1.27,0.62,1.93,1.21,3.627778,0.022222,9.461111,3.6068,,-4.208333,57.9357
US_ME_23019,2020-11-18,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,17,0,533,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-15,1,-9,-22,-23,8,1.09,2.43,4.07,2.33,5.61,1.54,0.81,5.54,2.91,0.91,1.31,2.75,0.93,3.64,0.79,2.69,1.09,0.65,1.66,,0.57,0.87,0.87,1.66,0.81,0.59,0.97,0.59,0.61,5.4,0.39,0.39,1.92,3.0,1.48,0.53,1.5,3.87,1.36,5.73,2.37,0.69,0.28,0.67,0.28,0.63,1.34,0.99,0.47,2.67,2.47,0.41,1.19,0.41,2.43,0.69,0.61,0.77,2.21,0.67,2.17,1.62,1.88,0.85,0.97,0.57,0.45,0.49,1.01,0.75,0.51,4.41,0.63,0.42,,0.63,0.85,1.25,0.45,0.49,15.62,3.72,0.87,,2.39,1.17,3.64,1.09,0.91,1.07,0.45,0.63,,1.76,3.81,0.45,,2.77,1.01,0.53,0.81,0.34,1.94,0.91,0.99,0.87,3.72,0.34,0.63,0.75,0.45,20.82,0.95,1.11,0.39,0.3,0.59,1.11,0.69,0.99,0.32,0.39,0.32,2.12,0.45,0.55,1.31,0.77,0.49,0.42,0.42,0.99,2.39,3.42,,1.68,0.61,1.86,0.49,1.15,0.28,2.47,3.1,,0.79,0.36,0.85,0.42,0.49,0.57,0.36,1.09,2.65,0.55,0.95,2.17,0.61,1.52,0.34,0.57,1.27,0.83,1.88,1.25,-2.333333,-4.483333,3.383333,0.0254,,-10.493056,55.154139
US_ME_23019,2020-11-19,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,40,0,573,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-13,1,5,-13,-18,8,0.73,2.58,3.78,2.32,5.68,1.68,0.47,5.55,2.91,0.79,1.31,3.11,0.95,3.52,0.59,1.9,1.39,0.51,1.72,0.48,,0.85,0.91,1.35,0.48,0.61,0.95,0.85,0.63,4.83,0.53,0.38,2.14,2.67,1.31,0.4,1.62,3.56,1.15,5.7,2.2,1.11,0.28,0.81,,0.48,1.43,1.05,0.53,3.15,2.56,0.55,1.17,0.48,2.14,0.81,0.65,0.47,2.16,0.75,2.58,1.31,1.68,0.99,1.88,0.59,0.38,0.32,0.71,0.93,,4.97,0.69,0.48,0.3,0.48,0.91,0.91,0.36,0.75,15.17,3.21,0.4,0.34,1.92,1.39,3.31,1.07,0.85,0.93,0.55,0.65,0.32,1.64,3.37,0.57,0.69,2.69,1.33,,0.47,,1.5,0.73,1.13,1.19,3.29,,0.61,0.42,0.53,20.64,1.33,1.39,0.61,0.32,0.42,1.03,,0.95,0.36,,0.32,1.94,0.38,0.44,0.95,0.57,,0.61,0.48,0.97,2.36,3.37,,1.31,0.79,1.37,0.83,1.15,0.3,1.96,2.97,,1.09,0.4,0.44,0.57,0.42,0.34,0.44,1.19,2.81,0.3,0.95,2.75,0.4,1.53,0.3,0.95,1.48,0.87,1.62,1.39,-3.927778,-8.377778,1.427778,0.0,,-10.833333,60.112703
US_ME_23019,2020-11-20,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,25,0,598,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-19,1,0,-12,-20,9,0.84,2.56,3.38,2.41,5.37,1.38,0.36,5.12,2.94,0.98,1.43,2.58,0.9,3.35,0.94,2.52,1.03,,1.74,0.38,0.63,0.88,0.98,1.59,0.76,0.48,0.92,0.46,0.8,4.78,0.44,0.65,1.64,2.22,1.64,0.5,1.74,3.98,1.7,5.16,1.99,1.05,0.31,0.48,0.4,,1.57,1.2,0.36,2.58,2.24,0.55,1.05,0.29,2.56,0.82,0.46,0.63,1.84,0.73,2.66,1.51,1.8,0.88,3.56,0.5,0.65,0.36,1.13,0.78,,4.19,0.76,0.65,0.38,0.71,0.67,1.07,0.5,0.8,17.15,3.44,0.76,,1.87,1.22,3.29,0.94,0.96,0.63,0.4,0.63,,1.78,3.19,0.4,0.44,2.77,0.61,0.46,0.55,0.31,1.64,0.96,1.43,0.94,2.98,0.31,0.65,0.4,,20.77,0.9,0.92,,0.61,0.61,0.88,,0.78,0.63,0.29,0.46,1.74,0.29,0.44,1.26,0.61,0.69,0.42,0.63,0.88,2.35,3.17,0.34,1.13,0.61,1.64,0.36,0.96,,1.97,2.75,,0.46,0.34,0.61,0.46,0.69,0.65,0.63,0.84,2.7,0.29,1.09,2.41,,1.64,0.44,0.55,1.66,0.61,1.74,1.09,4.716667,-1.744444,9.427778,0.0,,-1.590278,65.927542
US_ME_23019,2020-11-21,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,31,0,629,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-21,-4,18,-18,-9,5,0.74,2.65,4.04,2.73,5.23,1.02,0.55,4.51,2.28,0.59,1.39,2.43,1.04,2.92,0.89,2.55,1.26,0.67,1.64,0.69,0.47,0.99,1.39,1.61,0.47,0.5,0.82,0.55,0.52,5.15,0.35,0.69,2.06,2.88,1.44,0.84,0.62,2.97,1.09,3.87,2.21,1.07,,0.72,,,0.94,1.24,0.45,2.55,2.03,0.47,1.39,0.4,2.03,0.5,0.35,0.45,2.13,0.79,2.45,1.26,1.74,0.94,1.31,,0.57,0.5,0.57,0.59,0.5,3.92,1.09,0.55,,0.47,0.57,1.24,0.62,0.74,14.08,3.4,0.42,,1.61,0.84,3.64,0.67,0.59,0.62,0.57,0.42,,1.69,2.4,0.47,0.45,2.68,0.79,0.57,0.4,,1.41,1.14,1.29,0.62,2.35,,0.64,0.35,0.42,19.55,1.02,1.17,0.45,,0.45,0.97,0.47,0.55,0.55,,0.37,1.19,0.47,,1.11,,0.64,0.5,0.4,1.09,2.63,3.64,,0.84,0.62,1.36,0.35,1.02,,1.46,2.92,,0.59,0.35,0.74,0.67,0.42,0.64,0.55,0.74,1.59,,0.57,1.91,0.55,1.66,0.5,0.57,1.36,0.52,1.61,1.59,7.472222,1.344444,11.555556,0.0,,-0.763889,56.946797
US_ME_23019,2020-11-22,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,20,0,649,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-9,14,21,8,-4,2,0.86,2.06,3.56,2.3,5.43,1.12,,5.09,2.85,0.57,1.17,1.99,0.89,2.77,0.65,2.61,1.55,0.43,1.79,0.48,,0.45,1.2,1.53,0.57,0.79,0.79,0.55,0.6,5.09,0.34,0.6,1.91,2.97,1.48,,1.03,2.97,1.44,3.68,2.37,0.86,,1.05,,0.72,0.86,0.91,0.43,2.89,2.15,0.48,1.39,0.6,2.49,,0.67,0.43,1.99,0.62,2.65,1.51,1.99,0.84,0.98,0.48,0.38,,0.43,0.57,0.34,3.28,0.69,0.36,0.43,,0.65,0.77,0.41,0.89,13.7,3.61,0.36,,1.75,0.67,3.97,0.74,0.48,0.98,0.43,0.57,,1.65,2.58,0.36,,2.51,0.65,0.41,0.48,0.45,1.31,0.69,1.24,0.77,2.85,,0.55,0.65,0.55,21.31,0.77,1.7,,0.36,0.65,1.08,0.79,0.57,0.55,,0.38,1.22,0.34,0.43,1.15,0.77,0.74,0.57,0.62,1.03,2.03,3.78,0.45,1.05,,1.24,,0.69,,1.39,2.94,0.38,0.67,0.53,0.6,0.77,0.74,1.08,0.36,0.55,2.15,0.67,1.12,2.03,0.6,1.58,0.45,0.5,1.34,0.81,1.84,1.17,-0.411111,-5.338889,6.288889,0.0,,-7.694444,58.514989
US_ME_23019,2020-11-23,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,17,0,666,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-20,-2,-20,-20,-24,9,1.23,2.83,3.98,2.48,5.04,1.31,0.52,4.92,3.04,0.67,1.6,2.52,1.04,3.54,0.46,2.69,0.85,0.52,1.96,0.5,0.48,0.75,0.54,1.44,0.92,0.52,0.88,0.5,0.94,4.85,0.48,0.56,1.79,2.6,1.25,0.48,1.27,3.46,1.0,5.46,2.0,1.17,0.5,0.5,,0.31,1.71,1.21,0.29,3.33,2.17,0.38,1.33,,2.96,0.79,0.56,0.48,1.94,0.79,2.08,1.81,1.83,0.81,1.04,0.52,0.46,0.35,0.88,1.15,0.46,4.0,0.9,0.52,,0.88,0.79,1.15,0.69,0.81,16.39,4.19,0.77,,2.17,0.94,3.71,0.9,0.92,0.92,0.42,0.65,,1.65,3.15,0.48,0.42,2.58,0.94,0.62,0.44,,1.31,0.75,1.21,0.75,3.23,,0.67,0.42,0.31,20.6,1.1,0.88,0.71,0.52,0.52,0.88,0.31,0.79,0.33,,0.38,1.56,0.35,0.42,1.08,0.9,0.33,0.4,0.4,0.67,2.08,3.83,0.38,1.06,0.9,1.42,0.67,1.19,0.31,1.92,3.33,0.33,0.56,0.67,1.0,0.62,0.52,0.52,,0.6,2.62,0.35,0.98,2.87,0.5,1.62,0.65,0.88,1.65,0.73,1.69,1.06,5.027778,-1.744444,10.983333,4.1148,,2.159722,84.670399
US_ME_23019,2020-11-24,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,53,0,719,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-8,14,4,6,-26,8,0.64,2.25,3.81,2.54,5.21,1.62,0.59,5.84,3.0,0.74,1.23,2.58,0.88,3.11,0.88,2.06,1.25,0.68,1.86,0.31,0.46,0.64,1.03,1.36,0.55,0.42,0.42,0.83,0.74,4.73,0.53,0.44,1.93,2.63,1.71,0.53,1.36,3.15,1.16,4.55,2.19,0.96,0.46,0.7,0.31,0.35,1.49,0.92,0.55,2.69,2.67,0.39,1.12,0.44,2.54,0.92,0.39,0.42,1.75,0.59,2.54,1.69,2.01,0.79,0.57,0.53,0.55,,0.44,0.66,,3.7,0.68,0.37,,0.72,0.92,1.47,0.37,0.88,14.01,3.11,0.5,0.37,2.39,1.18,2.98,0.77,0.83,0.77,0.61,0.64,0.39,1.73,3.48,0.5,0.48,2.32,1.14,0.46,0.39,,1.31,0.88,0.79,0.66,3.17,,0.55,0.57,0.39,19.76,0.72,0.88,0.35,0.44,0.48,0.94,0.37,0.98,0.44,,,1.29,0.46,0.39,0.96,0.72,,0.55,0.61,1.14,2.47,3.68,0.48,1.23,0.59,1.38,0.39,1.05,,1.86,3.13,,0.66,0.44,0.53,0.61,0.46,0.37,0.55,1.05,1.95,0.5,1.27,2.63,0.35,1.36,0.48,0.7,1.49,0.59,1.45,1.33,-0.216667,-3.905556,3.516667,28.8544,,-7.381944,59.675458
US_ME_23019,2020-11-25,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,37,0,756,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-9,27,-13,-13,-35,9,0.52,2.06,3.49,2.37,5.29,1.69,0.61,4.78,3.25,0.73,0.98,2.32,0.68,2.46,0.68,2.39,0.77,0.54,1.78,,0.42,1.05,0.94,2.01,0.4,0.63,0.73,0.52,0.66,4.89,0.66,,1.92,2.76,1.55,0.49,1.15,2.76,1.1,5.15,1.87,0.98,,0.63,,0.4,1.8,1.5,,2.37,2.58,0.45,1.15,,2.79,0.61,0.38,0.4,1.52,0.66,2.34,1.71,1.31,0.66,1.03,0.54,0.54,0.33,0.77,0.7,,3.86,0.63,0.47,,0.35,0.58,1.31,,0.61,12.62,3.21,0.49,0.38,1.78,1.08,3.16,0.77,0.94,1.01,0.61,0.63,0.52,1.41,2.55,,0.35,2.6,0.58,0.54,0.56,,1.94,0.7,1.26,0.91,2.53,0.35,0.42,0.68,,18.43,0.8,0.89,0.33,0.49,0.49,0.91,,0.66,0.35,,,1.62,,,1.05,0.7,,0.38,0.42,0.63,1.66,3.09,,0.89,0.45,1.08,,1.24,0.35,1.78,3.12,0.4,0.56,,0.61,,0.54,0.54,0.45,0.84,2.27,0.45,0.7,2.58,0.35,1.19,,0.8,1.33,0.52,1.92,1.05,-4.15,-7.888889,2.816667,0.1778,30.48,-7.645833,78.581788
US_ME_23019,2020-11-26,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,46,0,802,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-87,-67,-25,-50,-81,22,0.95,2.21,3.53,2.32,4.79,0.84,0.45,4.4,2.4,0.79,0.82,1.21,0.92,2.53,0.66,1.74,0.87,0.6,1.4,,,0.47,0.97,1.71,0.55,0.55,0.76,0.71,0.5,3.95,0.47,0.37,1.9,2.03,1.82,0.55,0.95,2.11,1.16,3.08,1.92,0.53,,0.71,0.4,0.42,0.95,1.19,,2.21,2.45,0.37,1.32,0.47,2.03,0.47,0.71,0.45,1.63,0.58,1.97,1.08,1.55,0.76,0.42,0.58,0.74,,0.5,0.5,0.45,2.61,0.63,0.42,,0.53,0.42,0.9,0.53,0.76,11.77,2.58,0.63,0.42,1.45,0.68,3.21,0.45,0.76,0.92,,0.37,0.4,1.61,1.82,,,1.95,0.47,,0.47,,1.08,0.9,0.95,1.0,1.92,,,,,17.61,1.13,1.34,,0.6,,1.03,0.37,0.37,0.45,,,0.95,,,1.16,0.42,,0.58,0.45,0.84,1.58,3.61,,0.97,0.74,1.11,0.6,0.79,,1.26,2.92,,0.37,,0.53,0.66,,0.68,,0.71,1.24,,0.58,1.87,,1.55,,0.55,1.11,0.42,1.5,1.21,2.233333,-3.005556,6.211111,3.683,,1.3125,96.298395
US_ME_23019,2020-11-27,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,0,0,802,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-22,-13,-7,-37,-52,16,0.68,2.35,3.74,2.27,4.84,1.32,0.68,4.28,2.47,0.86,1.25,2.4,1.12,3.5,0.88,1.96,1.1,0.66,1.61,0.34,0.39,0.68,0.88,1.47,0.56,0.42,0.78,0.54,0.88,4.28,0.42,,1.81,2.35,1.54,,1.1,2.54,1.88,3.47,2.18,0.98,0.66,0.59,0.49,0.73,1.47,1.49,0.37,2.03,1.86,0.54,1.2,0.59,2.23,0.46,0.61,0.37,1.91,0.73,2.23,1.1,1.69,0.61,0.73,0.51,0.71,0.42,0.81,0.59,0.34,3.47,0.86,0.39,0.46,0.46,0.42,1.25,0.42,1.2,12.64,3.23,1.15,0.49,1.66,0.83,3.67,0.56,0.81,1.15,0.39,,,1.78,1.88,0.34,0.44,2.2,0.98,0.51,0.44,,1.44,0.61,1.32,1.1,2.54,,,0.61,0.42,20.19,1.17,1.1,,0.64,0.54,0.46,,0.64,0.46,0.49,,1.05,0.56,0.49,1.12,0.71,,,0.44,1.05,2.08,3.74,0.54,1.2,0.61,1.12,0.66,0.68,,1.27,2.79,0.39,0.54,0.39,0.56,0.54,0.37,0.56,0.42,0.71,1.61,,0.86,1.91,0.54,1.78,,0.76,1.96,0.76,1.52,1.17,5.772222,0.033333,10.216667,8.763,,4.645833,93.263061
US_ME_23019,2020-11-28,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,0,820,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-29,-20,-4,-28,-12,6,1.01,3.04,4.05,2.38,4.88,1.19,,4.66,3.01,0.58,1.01,1.54,1.14,2.96,0.46,2.56,1.65,0.51,1.44,,0.43,0.89,0.96,1.47,,0.73,0.89,0.51,0.41,4.68,0.53,0.48,2.1,2.3,1.42,0.66,1.14,3.39,1.34,4.4,2.13,1.04,0.41,0.81,,0.38,1.34,1.49,,3.06,1.7,0.35,1.37,0.48,2.46,0.73,,0.73,2.33,0.61,2.86,1.22,1.65,0.83,0.43,0.51,0.46,0.63,0.46,,0.46,2.83,0.66,0.46,,0.46,0.68,0.94,0.66,0.76,11.67,3.64,0.51,,2.2,0.66,3.75,0.66,0.79,0.73,0.51,0.43,0.38,1.97,2.2,0.61,,2.4,0.96,0.56,,0.46,1.59,0.66,1.54,1.06,2.15,,,0.66,,21.36,1.11,1.54,,0.43,0.41,0.68,0.46,0.71,0.51,,0.53,1.37,,,1.24,0.71,0.89,0.58,0.61,0.81,2.4,4.0,,0.76,0.53,1.19,0.38,0.58,,1.72,3.19,,0.76,0.35,0.41,0.35,0.38,0.48,0.46,0.66,2.5,0.35,0.94,2.33,,0.86,0.46,0.53,1.82,0.63,1.47,1.87,4.333333,1.061111,9.311111,0.9652,,2.916667,91.574005
US_ME_23019,2020-11-29,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,37,0,857,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-12,-1,23,-1,-5,3,1.04,2.83,4.39,3.0,5.3,1.24,0.5,4.44,2.9,0.52,1.17,2.11,0.79,2.88,0.52,1.98,1.49,,1.54,0.55,,1.19,1.11,1.41,0.4,0.42,1.09,0.52,0.64,4.59,0.55,0.52,1.93,2.11,1.44,0.47,1.36,3.3,1.76,3.77,2.13,0.92,0.45,0.82,0.69,0.45,1.39,1.88,0.47,3.02,2.26,0.57,1.39,0.45,2.5,0.37,0.4,0.5,1.93,0.59,2.65,1.19,1.96,0.77,0.47,0.59,0.69,,0.45,0.62,,3.52,0.69,0.47,0.47,,0.77,0.79,0.5,0.67,12.27,3.79,0.72,,1.91,0.94,4.04,0.67,0.79,0.82,0.62,0.37,0.42,2.06,2.28,,,2.4,0.57,0.52,0.35,0.74,1.74,0.67,1.04,0.94,2.13,,0.55,0.52,0.35,20.75,0.92,1.46,0.5,,0.74,0.99,,0.55,,0.35,,1.46,,0.45,1.17,0.42,0.84,,0.69,1.04,2.08,3.97,,0.87,0.52,1.98,0.62,0.5,,1.51,3.15,0.35,0.35,0.55,0.84,0.52,0.4,0.57,0.35,0.59,2.01,,0.92,2.16,0.37,1.09,0.35,0.64,1.61,0.62,1.61,1.83,3.395062,-0.54321,7.950617,0.225778,,0.18254,81.461907
