location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2020-01-25,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.66,6.16,7.12,3.74,10.63,2.42,8.09,7.12,,3.14,2.17,5.55,4.23,2.17,2.66,2.78,1.93,3.02,,21.5,4.35,7.97,2.17,2.17,5.8,2.29,8.94,4.71,2.29,3.38,2.9,5.31,3.38,1.93,6.16,4.83,1.69,3.98,1.93,3.74,,7.0,3.5,,33.09,6.04,3.02,,7.0,,2.42,3.38,3.98,3.98,3.62,2.66,2.42,,5.68,42.15,2.29,1.93,,,3.26,2.54,4.71,6.88,2.42,1.81,2.66,2.05,5.8,5.19,4.95,,2.42,2.17,3.02,3.98,5.895062,2.111111,10.04321,15.022286,,2.265432,77.608539
US_SC_45073,2020-01-26,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.91,4.94,7.96,2.69,10.1,2.8,5.95,5.72,3.25,3.14,,5.38,2.92,1.79,2.92,2.24,2.02,2.92,1.57,24.79,4.04,9.42,3.03,,5.05,2.92,8.64,4.26,2.8,2.36,3.93,5.61,4.49,1.68,3.59,2.92,,4.94,,3.48,,7.4,3.7,1.91,31.86,6.28,3.25,1.68,7.52,,,3.37,4.04,4.82,,3.25,1.91,1.79,4.94,43.52,1.91,2.24,,,2.24,3.37,4.38,8.3,2.13,3.03,2.69,2.92,4.71,3.14,4.04,3.7,4.38,1.57,1.91,2.8,4.833333,-1.759259,13.12963,0.0,,-2.024691,61.51681
US_SC_45073,2020-01-27,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,3.26,4.68,5.8,2.85,12.32,1.83,7.13,5.8,2.34,1.83,,6.82,2.85,2.55,3.36,2.14,,3.36,1.63,24.13,4.89,10.9,2.44,2.55,4.28,3.56,9.88,4.28,2.24,3.16,3.77,5.91,6.72,2.44,4.38,3.46,2.14,5.4,3.06,3.16,1.43,9.27,1.83,1.73,32.18,6.92,4.38,,8.65,2.04,,3.46,4.17,5.5,2.44,3.56,2.34,2.34,5.19,42.97,1.63,1.83,1.53,,2.44,1.83,4.79,6.42,,2.85,3.87,2.44,6.92,5.5,4.48,2.34,3.97,1.83,3.67,1.83,8.12963,2.425926,13.425926,1.27,,2.734568,69.074689
US_SC_45073,2020-01-28,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.54,6.58,8.22,5.35,9.15,1.75,8.95,5.45,2.47,4.42,1.54,5.96,3.5,2.37,1.95,2.26,,2.47,1.54,24.16,4.11,10.28,3.29,1.95,3.91,2.57,8.64,4.21,2.98,1.44,2.47,4.42,5.14,4.11,6.27,2.88,,7.3,2.57,3.19,2.26,9.36,2.37,,33.31,7.71,3.7,2.06,8.02,,2.16,2.98,4.52,4.63,3.7,2.88,3.6,2.67,6.79,45.86,1.95,2.37,,2.67,2.06,3.19,5.35,8.64,1.44,2.06,1.44,2.67,4.83,2.78,5.24,3.29,4.21,3.39,3.91,2.26,7.08642,-0.5,14.635802,0.0,,0.209877,61.841356
US_SC_45073,2020-01-29,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.7,5.29,6.43,3.63,10.69,2.28,7.16,5.19,2.28,4.05,2.18,6.64,3.84,2.28,3.01,3.22,1.45,2.59,,23.97,3.73,10.58,2.7,2.9,6.54,2.39,9.96,3.73,1.97,1.97,2.8,6.02,4.88,2.08,3.73,3.84,,4.05,1.66,3.42,1.76,9.65,2.9,1.66,36.31,8.71,3.42,1.56,5.6,1.45,1.45,3.32,5.08,3.53,3.53,2.7,2.08,1.45,6.43,40.77,,2.49,2.18,2.28,1.87,3.01,3.84,9.13,,2.59,3.22,2.39,4.67,5.5,5.29,2.59,3.32,,2.59,,5.648148,-0.12963,12.265432,0.0,,-0.376543,65.511252
US_SC_45073,2020-01-30,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.81,5.1,8.18,4.04,10.73,3.19,8.92,6.16,2.97,3.29,2.44,5.31,5.63,2.02,3.29,,1.49,4.14,1.81,30.8,4.89,9.45,3.5,2.44,5.1,2.34,9.03,5.31,2.02,2.02,4.67,5.21,6.05,2.87,3.5,3.61,,4.14,2.44,2.55,1.59,9.13,1.81,1.81,35.48,8.29,2.02,1.91,5.84,1.91,2.02,2.76,4.78,3.82,2.12,2.87,1.91,,6.48,41.85,,2.02,2.97,,2.02,2.76,2.76,5.52,,2.55,2.55,2.55,7.43,3.29,5.63,2.66,3.29,,2.97,1.81,6.617284,0.753086,12.240741,0.0,,1.555556,70.246487
US_SC_45073,2020-01-31,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.5,3.97,6.44,2.9,10.41,2.47,7.08,6.01,2.25,3.54,,5.04,4.62,1.93,3.33,1.82,,2.79,1.5,30.27,3.11,10.41,2.15,,4.29,2.58,8.16,4.29,2.9,2.58,3.44,5.8,5.9,2.79,3.11,2.47,,4.62,2.04,2.36,1.82,7.94,2.04,1.5,36.17,6.55,2.25,,8.05,,1.61,3.0,2.58,5.15,3.97,3.11,2.9,1.93,6.23,38.1,,1.5,1.5,3.33,2.25,3.22,3.97,6.76,2.04,1.72,3.54,1.5,4.4,3.76,4.72,2.68,3.65,1.5,3.86,3.22,3.839506,1.290123,10.098765,0.6604,,1.209877,83.022043
US_SC_45073,2020-02-01,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,,5.86,6.22,2.87,11.01,2.39,5.86,4.55,2.03,3.35,1.68,4.91,6.22,2.51,3.23,2.39,2.03,2.75,2.51,24.89,5.15,12.57,3.83,3.23,3.47,2.99,8.62,2.63,1.68,,4.79,5.62,5.03,3.23,3.71,4.91,1.92,4.43,1.68,3.71,,6.82,,2.27,32.55,5.74,3.35,,7.54,2.15,1.92,2.51,3.59,4.43,1.79,3.47,2.51,,5.38,37.7,,,,,2.87,2.39,4.07,7.54,2.27,1.79,4.19,2.27,4.07,3.95,5.15,2.75,3.47,,2.75,3.23,5.660494,1.604938,12.462963,4.680857,,2.969136,82.936883
US_SC_45073,2020-02-02,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.9,5.68,8.46,4.52,11.35,,7.64,5.44,,3.36,,5.79,2.66,,2.32,3.36,,2.9,,20.27,3.01,9.5,3.01,2.9,5.91,2.2,9.5,4.63,3.13,1.97,2.78,7.18,7.41,2.43,5.68,4.17,1.62,3.94,1.62,3.82,1.74,8.22,,2.55,27.69,5.91,3.36,,4.17,,1.97,4.05,3.36,4.52,3.82,2.08,2.32,2.32,6.49,44.95,1.74,2.2,1.74,,3.71,3.48,3.48,6.95,2.2,3.36,4.52,3.24,4.98,5.1,5.56,3.01,4.4,,3.71,3.59,8.703704,1.67284,17.166667,0.036286,,-0.018519,54.392759
US_SC_45073,2020-02-03,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,3.03,5.64,7.95,4.91,11.19,2.09,8.68,5.64,2.72,4.18,,6.27,5.23,,4.5,,1.67,3.14,,21.33,3.56,9.41,2.4,3.87,3.66,1.99,12.02,3.66,1.78,2.3,3.66,5.54,4.91,3.03,3.97,4.5,2.3,5.86,2.51,2.61,,7.63,3.03,,30.21,6.79,4.08,2.4,5.54,,1.78,4.08,4.5,4.39,2.82,2.82,3.97,,4.91,38.68,2.3,2.51,1.57,1.46,2.51,3.76,4.5,6.06,,1.78,1.46,3.14,4.91,5.64,3.45,2.3,2.93,2.72,3.66,2.19,13.04321,2.617284,24.518519,0.0,,1.104938,44.584872
US_SC_45073,2020-02-04,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,3.97,3.45,7.84,4.29,11.71,3.35,7.84,6.06,3.03,4.08,1.78,5.33,2.93,2.51,3.55,1.88,2.61,1.57,1.88,23.52,2.93,10.45,2.51,2.09,5.23,3.87,12.86,4.5,2.19,2.4,2.93,5.85,8.05,2.3,5.85,4.6,2.19,4.81,1.88,3.87,2.61,7.95,1.78,,33.87,8.05,4.5,1.78,5.75,,1.88,2.93,4.91,4.7,4.18,2.61,2.51,1.99,5.23,44.22,,1.46,2.19,1.46,2.82,2.72,3.97,5.64,2.3,2.82,4.39,3.14,6.79,5.44,4.7,2.19,3.35,,3.66,3.24,15.41358,10.018519,20.111111,0.0,,7.296296,58.602289
US_SC_45073,2020-02-05,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.31,5.92,7.72,3.01,10.83,2.71,9.23,6.42,2.71,5.82,1.71,4.61,3.31,2.11,2.71,,2.21,1.5,2.01,20.96,3.51,9.73,3.31,2.61,5.22,2.71,9.73,4.61,3.11,2.01,3.31,5.82,5.62,2.51,5.82,3.81,1.4,2.71,1.71,3.81,2.01,8.63,2.81,1.6,33.7,7.82,4.31,1.6,5.92,,2.01,2.21,3.21,4.31,3.51,2.61,1.71,1.5,6.02,40.52,,2.61,,2.81,1.8,3.11,4.82,7.92,,2.11,3.91,3.61,5.92,5.12,4.51,2.21,3.81,,4.31,2.71,15.228395,12.592593,17.950617,0.9144,,14.030864,92.630947
US_SC_45073,2020-02-06,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.07,4.15,7.5,3.65,8.29,2.47,7.41,6.02,2.77,3.36,1.68,5.43,3.75,2.57,2.67,2.57,,2.47,2.86,22.02,2.47,10.27,2.57,1.78,4.74,2.07,7.7,4.34,,2.86,2.86,5.63,4.84,2.57,4.84,4.44,,4.64,2.47,1.98,,8.0,1.88,1.48,27.75,6.02,4.15,2.86,5.43,1.68,1.48,3.75,3.65,4.84,2.86,2.27,2.96,1.98,5.73,35.55,2.07,2.67,1.38,2.07,1.68,2.07,2.96,4.25,2.07,1.78,2.37,3.85,7.7,4.54,3.75,2.67,3.36,,2.57,,16.401235,14.580247,18.882716,43.7388,,15.709877,95.710545
US_SC_45073,2020-02-07,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.76,3.52,6.01,3.21,11.4,2.07,9.32,5.08,2.59,2.8,2.28,5.18,2.8,1.45,3.21,,1.86,3.0,,21.24,2.69,9.12,3.0,2.18,4.14,2.59,9.53,3.42,,2.9,4.04,4.04,4.87,2.38,4.77,4.97,1.97,3.73,2.18,4.25,,6.94,2.18,1.45,27.77,5.8,3.11,1.97,7.36,1.97,1.86,1.86,3.73,4.14,2.59,1.66,1.45,,4.77,34.09,,,,1.97,2.8,2.49,3.94,6.42,2.9,2.9,3.42,3.52,5.7,3.52,3.63,2.8,2.49,1.45,3.0,,8.376543,2.209877,17.154321,81.788,,3.376543,70.968725
US_SC_45073,2020-02-08,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,,4.34,6.87,3.74,11.09,2.05,7.23,6.15,3.13,3.01,2.17,4.82,3.86,1.69,,1.93,2.77,3.25,,23.03,3.86,12.9,3.01,1.81,3.5,3.01,6.63,4.7,,2.53,3.86,4.46,5.91,2.41,4.1,4.7,,4.46,2.53,4.22,,6.63,1.93,,26.28,4.82,3.86,1.81,6.75,,,2.29,5.18,2.77,2.29,2.53,1.93,,4.1,35.93,,3.86,2.17,1.69,1.93,2.29,2.53,5.43,2.05,2.53,3.62,3.01,3.5,3.13,2.41,1.81,2.53,,2.41,1.81,-0.382716,-3.296296,2.32716,0.1016,,-3.530864,79.44473
US_SC_45073,2020-02-09,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.77,5.53,8.18,4.5,9.11,1.96,9.34,6.92,,4.5,,5.53,3.8,,4.5,2.08,2.42,3.11,2.54,21.32,4.03,10.72,3.46,2.88,4.96,2.31,7.15,4.73,2.54,2.65,5.76,7.84,5.19,1.96,4.5,5.3,,4.5,,4.03,2.19,7.95,1.96,2.65,25.36,5.19,3.57,,6.57,1.73,1.73,2.42,4.73,4.61,2.31,3.34,2.08,2.19,3.8,40.58,,,,,2.77,3.11,5.07,5.3,2.19,2.88,3.0,2.65,5.65,3.23,4.61,2.42,4.15,,3.34,2.77,1.098765,-2.061728,5.993827,2.427111,,0.055556,92.882651
US_SC_45073,2020-02-10,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.6,4.5,7.99,3.8,8.49,2.8,8.79,5.2,2.8,5.1,2.7,5.8,3.5,2.0,3.4,1.8,1.6,2.6,1.4,19.69,3.5,12.59,2.0,3.0,3.9,2.8,8.49,3.7,1.9,4.1,2.2,5.6,5.8,5.0,4.5,3.4,2.5,5.1,2.4,3.6,2.7,8.39,2.1,1.7,30.88,6.89,2.1,2.4,7.69,2.5,2.1,2.6,3.7,4.4,2.0,2.7,2.0,,4.2,41.17,1.5,1.4,2.5,2.1,2.3,1.7,4.9,5.1,2.5,2.0,4.4,2.6,6.5,6.0,4.7,2.3,3.1,2.0,4.4,2.2,4.320988,-0.67284,9.814815,0.0,,2.839506,90.329785
US_SC_45073,2020-02-11,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.52,3.83,8.27,2.72,11.2,2.52,7.67,6.36,,4.54,1.61,6.76,4.04,1.72,3.94,1.92,,3.53,2.22,21.09,3.03,9.99,3.03,2.42,7.47,3.43,8.07,5.25,1.61,2.12,3.33,4.74,5.45,2.02,3.73,3.83,1.72,7.16,1.51,3.73,,6.96,,,28.55,6.86,2.93,,6.56,2.62,2.32,2.62,5.65,6.96,1.61,2.52,2.72,1.92,6.66,38.54,,,1.72,1.92,1.82,3.13,5.95,7.97,2.02,2.62,2.32,3.03,5.35,3.43,4.44,2.32,3.23,,4.34,,14.549383,8.098765,23.04321,37.846,,12.808642,89.379869
US_SC_45073,2020-02-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.04,4.79,6.31,2.95,9.98,1.93,10.49,4.28,2.34,6.11,2.44,8.35,4.07,2.95,3.16,2.65,2.04,3.36,1.53,18.84,2.75,10.89,2.85,3.16,7.74,,10.79,3.67,1.63,2.95,3.56,4.07,5.8,2.85,4.17,4.07,,4.89,1.83,2.95,1.63,9.77,2.44,2.44,29.73,6.72,3.36,1.53,6.01,2.95,2.04,3.16,6.21,6.11,3.26,2.04,2.75,1.83,5.91,44.59,,2.44,3.26,2.95,,2.65,3.05,6.01,1.43,2.24,3.26,2.54,5.7,3.16,4.99,3.46,3.67,,3.36,,14.395062,10.820988,20.802469,2.7432,,12.141975,86.445734
US_SC_45073,2020-02-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.9,4.04,5.29,6.22,10.89,2.38,7.36,4.87,2.18,3.11,,5.5,3.94,,3.11,,2.38,3.21,2.38,18.25,3.53,9.23,2.49,2.38,6.84,1.87,10.79,3.63,2.18,2.8,4.56,5.08,4.98,2.07,4.46,3.32,1.45,4.56,2.8,4.67,,10.58,3.63,,26.76,6.43,4.04,1.66,7.16,1.97,2.18,2.9,4.77,3.73,1.66,2.7,2.7,,5.39,38.16,,2.49,,2.38,1.87,2.49,4.56,5.7,1.45,2.28,2.59,3.42,4.77,4.25,4.04,2.59,4.36,1.45,3.42,,15.716049,10.691358,19.419753,1.1176,,12.87037,83.232768
US_SC_45073,2020-02-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,,3.06,7.18,4.83,9.78,1.65,7.54,5.42,2.0,2.24,1.77,4.36,2.83,,3.77,,,1.77,2.24,16.49,2.71,9.89,2.71,2.24,3.65,,9.42,3.77,2.12,,3.65,3.42,4.71,2.24,2.83,4.0,2.36,4.12,2.0,3.18,,7.77,2.24,2.71,22.73,4.59,3.42,,4.83,2.0,2.47,2.12,4.24,4.71,2.47,2.94,2.12,1.89,4.95,34.51,,2.0,,2.12,2.59,2.59,4.12,4.95,,1.65,3.3,2.83,5.07,4.24,3.18,2.47,3.77,,3.89,,7.845679,1.518519,16.04321,10.583333,,-2.592593,47.88567
US_SC_45073,2020-02-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,-3,18,2,-1,1.82,5.58,5.82,3.76,10.43,,6.79,5.21,3.27,2.67,,5.58,3.4,2.55,4.61,1.7,,1.82,2.3,16.86,5.09,10.67,3.03,,5.82,1.94,7.76,4.0,,2.06,4.73,5.09,6.43,,4.97,5.09,,4.97,2.3,4.37,2.55,5.09,2.3,3.03,22.92,4.61,2.3,,6.67,,,2.43,3.88,5.34,2.43,2.18,2.55,,2.79,41.72,,,1.82,2.18,2.91,2.18,3.15,6.31,2.67,1.82,2.91,3.88,4.49,5.58,4.0,,4.12,,5.46,3.27,3.67284,-1.604938,11.901235,0.0,,-6.067901,49.146388
US_SC_45073,2020-02-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,-8,-1,-3,0,2.19,4.71,7.7,4.71,10.81,1.73,5.4,5.98,2.19,2.76,,6.9,3.79,,3.79,2.07,2.07,3.1,1.84,19.2,2.99,11.38,2.99,2.3,5.17,3.22,9.2,3.91,,,3.22,5.75,5.86,2.99,5.06,4.71,,5.75,,2.87,2.53,7.24,,1.61,27.82,4.25,4.37,1.61,6.67,2.76,2.53,2.87,3.68,5.4,2.99,2.3,3.22,,7.13,45.42,,,2.07,,1.73,1.84,4.25,7.36,1.73,2.3,2.65,2.42,6.9,5.17,4.25,5.17,3.79,1.73,5.29,,4.185185,-0.481481,9.04321,0.127,,0.080247,74.895113
US_SC_45073,2020-02-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,-7,26,-16,2,3.44,4.0,8.0,2.89,11.78,3.89,6.78,6.0,1.89,5.55,,6.67,2.78,1.67,4.33,1.67,2.22,2.44,1.78,22.44,3.56,11.11,2.78,,5.55,2.89,9.44,4.55,1.55,1.78,2.56,4.55,4.22,4.22,4.55,5.33,2.44,5.22,2.56,4.33,,9.55,1.78,,32.66,7.78,4.89,2.0,7.22,3.33,2.22,3.11,5.11,5.44,2.89,2.78,2.67,2.11,4.89,43.44,2.11,2.56,1.67,1.67,2.11,3.11,5.44,6.78,2.11,3.22,3.78,,6.33,4.55,5.55,2.78,4.67,2.78,5.11,2.33,7.944444,0.567901,16.858025,0.4445,,2.666667,69.780974
US_SC_45073,2020-02-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,-5,-16,-3,2,2.13,3.19,6.87,5.8,9.77,3.0,11.31,6.87,2.51,4.06,1.93,7.93,4.25,1.55,2.71,1.93,2.51,2.13,,19.63,2.61,10.73,2.61,2.9,6.09,2.03,8.9,3.77,2.32,2.13,3.48,5.9,4.35,2.61,5.22,3.67,2.61,5.51,2.22,3.48,,8.22,2.13,1.84,24.56,8.03,4.84,2.13,6.0,,2.22,3.77,4.35,5.22,2.13,2.22,1.64,,7.06,41.78,1.74,2.13,1.55,,1.93,2.71,4.06,5.71,1.74,3.38,3.48,2.42,6.87,4.16,5.22,1.64,3.38,1.55,2.42,1.93,11.37037,7.981481,14.432099,0.254,,8.901235,84.863069
US_SC_45073,2020-02-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,6,0,1,0,2.76,3.04,7.89,4.18,9.13,2.66,9.32,6.18,2.66,3.61,,8.18,3.33,2.09,3.8,,,2.76,1.52,16.16,3.14,8.37,4.09,2.85,5.8,2.57,10.93,4.28,2.28,2.66,4.18,7.42,5.13,2.57,4.56,3.9,1.81,4.75,2.47,3.23,1.81,10.27,2.47,1.43,26.9,6.08,4.09,1.62,5.7,,1.71,4.28,5.51,6.46,4.28,2.76,2.38,2.19,6.56,42.21,2.09,2.47,,1.62,2.09,1.71,4.85,7.7,1.33,3.52,2.09,3.33,4.47,5.32,4.28,2.66,2.95,1.62,3.71,,11.623457,9.851852,12.592593,20.2184,,8.981481,84.004407
