location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2020-01-28,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.97,4.71,7.66,4.27,9.08,2.41,7.44,7.33,1.86,4.59,6.13,4.05,1.53,3.61,2.08,1.75,19.04,4.27,7.44,2.41,2.19,3.17,2.63,8.53,3.72,2.3,2.19,6.02,5.36,2.19,4.16,3.06,2.95,4.05,1.97,2.85,7.11,1.53,29.65,7.33,3.39,6.02,3.39,5.69,4.16,1.86,2.19,5.36,37.31,1.75,1.97,1.86,3.28,8.1,,3.06,2.3,3.5,5.14,4.81,4.92,2.52,3.72,2.52,,5.022222,-1.5,12.511111,1.0922,,0.111111,70.275552
US_NC_37087,2020-01-29,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.83,2.85,8.68,3.08,9.25,2.06,6.85,6.51,1.83,3.43,4.91,4.57,2.74,3.31,2.51,2.85,18.62,4.68,9.14,2.74,,4.8,1.6,11.42,4.11,2.85,2.63,4.8,4.68,1.94,5.14,5.14,,5.71,1.6,3.43,7.65,2.4,30.95,7.2,2.51,5.83,2.28,5.03,3.88,2.4,2.17,7.08,37.69,,1.83,1.6,3.31,7.88,,2.17,2.85,3.54,6.17,5.48,5.03,2.06,3.43,2.51,3.43,3.844444,-1.944444,10.555556,0.0,,-0.166667,73.276646
US_NC_37087,2020-01-30,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.6,4.56,6.5,3.54,9.12,2.4,6.96,6.73,1.94,3.08,5.25,3.76,2.62,2.97,,1.94,26.69,3.31,7.87,3.76,3.54,4.68,2.05,9.24,3.54,2.4,,5.36,4.68,3.31,4.11,2.4,,3.31,2.05,3.19,7.53,1.82,30.91,7.07,5.36,4.79,3.19,4.11,3.76,,1.94,4.33,37.76,,2.51,2.4,5.02,6.96,,1.6,2.74,2.85,4.56,3.19,4.79,2.62,3.42,4.79,,6.111111,1.577778,11.572222,0.0,,2.083333,74.081502
US_NC_37087,2020-01-31,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.53,4.93,8.76,3.73,10.3,3.29,6.57,5.26,2.3,4.49,4.38,3.51,,2.41,,1.53,28.27,4.05,9.31,1.97,2.08,2.74,1.53,6.35,5.7,,2.3,5.15,3.18,5.26,3.62,3.62,2.41,5.48,2.3,3.83,8.54,1.53,30.24,3.83,4.05,4.82,3.07,6.46,5.7,2.41,2.85,4.05,34.62,1.86,,2.19,3.07,2.74,,2.19,2.96,2.74,4.27,4.49,3.62,,3.51,1.97,,4.516667,1.227778,9.188889,0.0,,1.902778,81.536118
US_NC_37087,2020-02-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.61,6.1,7.26,4.26,10.25,,5.87,5.53,1.73,2.07,4.61,3.34,3.46,2.88,,3.69,17.97,3.46,7.72,,2.3,4.84,1.73,6.57,4.95,2.42,4.03,3.8,5.64,2.3,4.15,3.11,,4.84,2.07,2.88,6.68,,26.72,4.95,1.61,7.83,2.76,3.34,5.64,2.19,,5.07,36.74,1.84,,,2.76,5.87,2.3,2.19,2.19,2.3,5.07,3.46,4.95,,3.23,2.07,,4.494444,1.211111,10.283333,3.556,,2.763889,86.80317
US_NC_37087,2020-02-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,4.93,6.77,3.56,9.29,1.72,6.19,3.9,,1.72,4.82,3.1,2.41,2.64,,3.21,20.99,4.36,9.63,1.95,1.83,4.82,3.79,7.23,4.01,1.61,2.41,3.9,5.28,,3.1,4.13,2.06,2.98,1.83,2.98,6.08,1.83,24.66,4.7,2.87,5.62,2.52,3.44,2.75,1.61,,3.56,33.6,,1.61,2.18,3.56,5.16,,2.29,2.29,2.41,5.5,3.1,2.18,2.98,2.64,2.06,,7.35,0.377778,17.527778,0.635,,-0.020833,58.128871
US_NC_37087,2020-02-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.37,4.96,6.43,3.72,10.15,1.92,5.98,4.74,2.71,2.71,5.86,3.83,2.03,3.04,2.14,2.37,22.67,2.48,8.8,2.25,2.59,2.71,1.69,10.15,4.17,2.25,1.69,5.41,4.06,2.37,4.17,4.17,,5.75,,3.16,6.54,,30.67,5.19,2.37,6.54,1.92,4.51,4.29,2.37,,5.41,35.63,1.69,2.14,1.69,4.4,5.3,,2.25,2.48,2.71,5.41,4.17,4.51,1.92,2.59,2.93,2.37,10.233333,0.572222,22.516667,0.0,,1.013889,51.09091
US_NC_37087,2020-02-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,3.98,6.94,4.21,10.35,1.82,8.3,4.89,1.71,4.66,5.23,3.41,2.39,3.18,2.96,3.3,19.78,3.18,9.1,3.41,3.52,4.55,2.73,8.87,3.64,3.41,3.41,4.55,6.14,2.27,4.09,3.07,1.82,6.14,2.84,,8.87,2.16,27.74,5.23,4.89,6.71,,5.12,4.32,3.3,2.27,6.25,42.07,1.93,2.73,2.27,5.12,4.78,1.82,2.5,,3.18,5.91,4.55,4.21,2.62,3.3,3.07,,14.077778,8.977778,19.2,0.072571,,6.576389,60.067982
US_NC_37087,2020-02-05,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.37,5.2,7.91,5.08,11.52,1.69,8.36,3.95,2.48,3.84,6.33,5.54,2.94,2.94,,3.39,19.2,3.39,8.59,2.48,3.28,5.54,2.03,9.26,2.48,2.37,3.39,4.07,5.65,2.94,3.73,3.62,2.26,3.95,3.39,3.5,9.04,,27.34,5.54,3.84,5.65,1.58,5.76,5.08,2.37,3.16,5.42,37.84,2.37,1.69,2.15,3.73,8.92,2.03,3.05,2.26,4.07,5.76,5.65,2.37,2.6,3.16,2.71,1.81,14.355556,11.966667,17.061111,5.225143,,13.368056,90.723142
US_NC_37087,2020-02-06,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.39,4.01,7.38,4.12,10.09,1.95,8.35,6.73,2.17,3.04,4.99,3.04,,1.95,,2.5,17.25,3.04,6.73,2.17,2.71,3.04,,9.33,5.97,2.6,2.93,4.23,5.42,2.28,4.34,4.12,,4.67,3.04,3.47,7.27,2.17,26.04,7.27,2.71,5.75,2.6,5.75,5.21,2.06,1.84,5.21,36.67,1.63,,2.06,2.5,4.56,1.74,2.5,1.52,1.95,4.56,4.99,3.25,1.52,3.8,2.71,2.06,14.955556,13.05,17.094444,40.277143,,14.472222,95.417246
US_NC_37087,2020-02-07,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,5.28,6.61,4.73,9.8,,8.26,5.83,1.98,3.85,4.95,4.62,1.87,1.87,,,16.84,3.52,9.14,1.65,1.76,4.62,,8.81,4.95,3.41,3.3,3.41,4.95,,3.85,4.51,2.31,5.17,,3.96,6.71,2.09,21.58,5.61,4.07,5.06,2.42,3.85,5.28,2.64,2.42,5.39,36.0,1.54,,,2.86,4.4,3.19,3.08,2.42,2.09,4.73,4.84,3.85,,4.18,2.86,2.64,6.822222,0.788889,14.955556,55.226857,,2.784722,75.816389
US_NC_37087,2020-02-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,4.59,7.34,4.25,8.38,1.61,6.66,4.13,,,4.71,2.64,2.41,1.61,,2.52,19.51,3.56,8.03,2.29,1.61,4.59,1.61,6.08,2.18,1.72,1.95,4.48,4.02,1.72,5.74,5.74,,4.93,1.72,4.02,6.54,,24.21,7.0,3.79,6.54,3.56,1.84,4.25,2.87,2.07,4.02,37.3,2.07,,,3.21,5.85,,2.98,1.95,1.61,5.85,2.75,4.13,3.1,3.44,1.72,2.41,-0.894444,-3.866667,2.4,3.991429,30.48,-3.430556,81.63191
US_NC_37087,2020-02-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,5.22,8.59,5.22,12.19,2.09,7.78,6.27,,4.29,6.04,3.48,2.9,2.21,,3.6,19.27,3.02,10.91,,1.97,5.22,2.21,7.43,4.29,2.32,3.13,5.11,5.11,3.37,2.32,3.37,1.74,3.71,,2.44,7.43,,26.47,4.64,4.06,6.5,3.37,2.9,4.53,1.97,2.9,4.53,35.64,2.32,3.13,2.44,3.95,8.13,,2.21,2.09,3.37,4.53,4.18,3.25,3.02,3.02,3.6,,1.555556,-2.85,9.544444,1.7018,,-0.590278,84.091505
US_NC_37087,2020-02-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.9,4.11,9.26,4.74,10.21,1.47,8.63,6.21,3.47,3.47,4.84,3.16,1.58,2.74,2.1,1.68,18.42,2.42,9.37,2.1,2.74,5.79,3.05,12.63,6.42,2.1,3.58,4.74,4.32,,4.11,2.84,,5.16,1.9,2.84,8.42,2.63,25.89,5.37,3.79,6.53,2.84,5.26,4.84,2.95,2.42,5.37,35.26,2.74,,2.0,5.26,5.26,,2.42,2.74,2.21,4.63,6.74,4.63,,4.0,2.63,2.53,4.844444,-0.522222,10.133333,0.181429,,3.284722,91.262529
US_NC_37087,2020-02-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.88,5.65,5.65,4.87,10.29,2.99,8.86,4.76,,3.1,4.54,4.32,1.66,3.32,1.88,1.77,15.06,3.1,8.08,3.54,2.55,4.87,1.55,8.86,4.21,2.21,3.43,5.87,5.31,1.77,4.32,3.1,,4.1,2.44,3.54,7.53,1.77,26.68,4.43,4.43,5.76,1.77,5.76,4.87,2.66,,4.87,39.74,2.77,1.66,2.44,3.88,6.42,1.55,2.44,2.33,2.77,5.2,4.21,4.76,1.55,3.43,2.88,1.88,13.744444,8.505556,19.527778,24.275143,,12.145833,89.867381
US_NC_37087,2020-02-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.26,4.07,6.44,3.84,11.3,2.49,7.91,5.31,1.92,3.5,5.31,4.07,2.26,3.28,,2.83,16.5,3.39,6.55,2.49,3.28,6.67,1.58,8.02,4.75,3.28,2.83,4.29,5.65,2.26,3.28,3.96,2.37,4.63,2.15,2.37,9.15,1.81,24.41,6.44,3.84,5.08,2.83,5.99,5.99,1.81,,6.44,37.29,,,,3.96,5.2,1.7,3.62,2.94,2.94,4.97,4.75,4.18,1.58,2.83,2.83,1.81,11.311111,8.411111,16.955556,5.914571,,9.326389,85.486783
US_NC_37087,2020-02-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,3.13,7.73,3.92,10.08,4.82,6.27,4.37,3.02,3.25,6.27,3.25,1.57,3.36,,2.13,14.78,3.02,6.5,2.91,3.69,4.25,,8.06,4.03,2.91,3.02,4.37,4.48,2.13,4.14,3.02,1.68,4.48,1.57,3.02,8.06,,25.08,4.82,2.58,6.5,2.8,4.14,5.15,3.02,,4.48,36.28,2.35,2.46,2.13,4.25,4.82,1.68,2.13,1.57,3.25,4.82,3.36,3.81,2.24,3.69,2.91,,13.733333,7.483333,18.016667,12.917714,,11.409722,84.218292
US_NC_37087,2020-02-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.63,3.73,3.85,3.73,8.39,2.45,6.53,4.54,3.26,2.45,5.59,2.8,,3.03,1.86,2.21,13.05,4.43,5.71,2.21,2.21,4.78,2.21,7.69,3.96,2.91,2.33,4.66,2.8,,3.15,3.85,,2.1,,3.38,6.53,1.98,22.61,5.36,2.56,5.48,2.8,4.54,2.91,2.91,1.98,4.43,33.44,3.15,,2.1,3.5,5.13,,1.75,,2.56,5.01,2.56,4.2,,2.56,2.33,2.1,3.783333,-0.694444,9.027778,8.2296,,-3.465278,57.921978
US_NC_37087,2020-02-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,16,6,,8,8,-2,1.94,5.13,8.31,4.56,7.75,,6.15,3.19,,2.28,3.53,2.39,2.39,2.73,,2.28,16.97,3.08,8.66,3.08,1.71,4.21,2.16,6.61,3.08,,2.73,4.1,4.78,2.85,3.99,3.3,,5.81,1.71,2.96,5.7,1.94,20.96,3.53,2.28,5.7,2.85,3.3,5.58,2.51,1.94,3.87,33.49,,2.28,2.28,2.62,5.35,,2.28,2.85,,6.61,4.67,4.21,2.73,2.28,2.73,,1.294444,-4.772222,9.761111,0.0,,-6.659722,53.823284
US_NC_37087,2020-02-16,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,1,21,27,1,0,2.08,4.94,5.93,4.39,9.22,,7.24,5.82,2.74,2.08,3.51,4.39,2.41,3.4,,1.76,14.05,1.76,6.91,2.52,1.54,4.72,2.85,5.93,4.72,1.87,1.87,5.16,3.95,3.51,2.96,3.62,1.65,4.28,1.87,2.85,5.38,1.76,21.62,6.04,2.63,5.6,1.76,5.38,4.39,2.08,2.63,4.39,35.99,3.73,1.87,2.08,4.39,5.71,,2.63,1.98,2.41,4.17,3.07,4.28,1.98,2.85,1.65,,3.4,-2.316667,9.588889,0.0,,-0.430556,73.805265
US_NC_37087,2020-02-17,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,7,0,,6,-2,2,1.82,4.28,5.77,3.85,10.58,2.88,6.63,6.95,2.03,3.21,6.09,4.17,1.5,4.06,2.56,2.35,14.11,3.63,9.83,3.95,2.56,2.88,,9.51,4.92,4.28,2.24,3.85,4.92,1.92,4.28,3.31,1.5,4.28,4.38,2.78,7.7,,27.79,5.99,2.46,6.2,2.56,4.38,5.34,3.1,2.67,6.2,38.58,2.46,2.46,1.92,3.42,6.3,1.71,2.35,2.35,4.49,5.13,5.24,3.21,1.82,3.85,2.67,2.24,7.711111,-0.044444,16.872222,0.0,,2.222222,65.005515
US_NC_37087,2020-02-18,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-2,0,,11,6,0,2.48,4.96,6.26,4.53,10.58,,7.45,4.96,3.02,3.13,5.83,2.48,2.38,2.59,,2.7,15.11,3.67,6.91,2.91,2.48,4.42,2.38,8.96,4.32,1.62,2.81,5.83,5.18,,5.5,3.78,,3.24,4.32,3.24,8.2,,22.88,6.37,3.45,6.69,2.7,6.37,5.61,,3.35,5.29,38.86,,2.27,1.73,4.21,6.69,1.83,3.13,3.13,2.48,5.61,3.99,3.02,2.59,3.45,3.35,2.05,10.222222,5.616667,14.566667,3.048,,7.854167,83.998267
US_NC_37087,2020-02-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,14,2,-5,3,-2,1.61,4.41,7.31,3.65,10.42,1.61,9.56,5.37,1.83,2.9,4.08,,1.72,2.47,1.61,3.12,13.97,3.33,7.42,4.08,,4.19,1.83,8.49,4.41,3.12,1.93,4.84,5.37,2.15,4.08,4.84,2.04,5.7,1.61,2.79,7.84,1.61,20.85,6.23,3.44,6.34,1.93,4.19,5.05,3.12,1.5,5.59,31.38,1.72,,1.83,4.73,5.59,1.61,3.01,1.93,3.55,5.05,4.73,4.73,2.69,3.12,2.69,1.5,10.022222,7.766667,12.533333,7.01675,,6.284722,76.586201
US_NC_37087,2020-02-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-27,-5,-15,-15,-23,12,2.2,4.71,6.7,4.92,10.06,,9.11,5.97,,2.83,5.45,3.04,1.57,2.1,1.89,2.41,13.41,2.2,5.97,2.93,2.83,4.19,1.57,9.01,3.46,2.1,1.89,4.61,3.56,3.56,3.14,2.2,,3.88,3.25,2.83,10.79,2.2,22.52,4.92,3.98,4.82,3.04,5.24,4.19,3.04,2.31,4.4,35.62,2.1,,1.89,3.35,5.13,1.57,2.41,1.57,,6.39,2.83,3.77,2.2,2.51,1.68,2.62,4.538889,1.061111,9.255556,0.689429,,0.763889,75.195923
US_NC_37087,2020-02-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-5,-11,12,3,-19,8,1.66,4.32,6.09,4.32,9.64,,7.75,4.88,2.88,3.43,5.98,2.77,2.44,3.21,,2.33,13.07,3.54,6.76,1.99,,5.32,1.66,8.97,4.99,2.55,3.77,2.99,3.99,3.1,2.22,3.88,,4.43,1.88,2.55,7.64,2.1,19.28,3.54,3.21,5.87,2.66,5.32,3.88,2.88,2.22,3.66,33.9,2.66,1.88,,2.88,5.98,,2.1,,3.43,4.54,3.99,3.88,1.99,2.88,2.55,2.44,1.7,-2.494444,6.922222,4.2164,,-5.701389,56.415358
US_NC_37087,2020-02-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,0,,-4,10,-1,1.71,2.85,6.05,4.79,8.33,,6.28,5.13,,2.62,4.11,3.65,,3.54,1.71,2.17,12.21,4.34,7.3,2.74,2.05,3.54,2.74,5.59,3.54,3.31,3.08,4.22,2.85,2.28,3.42,2.62,1.6,2.4,2.4,3.77,6.16,,20.31,3.54,2.51,6.16,3.77,3.19,2.74,,2.62,4.22,33.43,2.4,2.17,,3.65,4.34,,,3.19,2.4,5.25,,3.65,3.19,1.6,3.77,3.08,1.969136,-5.87037,13.209877,0.0,,-5.68254,55.978268
US_NC_37087,2020-02-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,0,11,5,2,-1,2.4,5.61,6.3,3.09,9.73,1.6,8.47,5.38,3.21,3.66,4.81,3.78,2.75,2.98,1.72,,13.85,4.35,6.07,2.98,2.17,4.58,2.98,5.61,3.44,2.29,3.09,2.98,3.44,2.4,3.78,3.78,,4.12,2.63,2.63,7.21,,22.79,3.89,3.44,5.95,2.4,2.75,3.09,1.95,2.4,4.69,35.04,,,2.75,3.78,6.07,,1.6,,2.86,5.27,2.75,4.81,1.95,2.52,3.09,2.52,4.122222,-3.822222,13.927778,0.0,,-3.104167,58.040723
US_NC_37087,2020-02-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,2,-5,-4,-3,3,2,,4.56,8.28,3.93,11.57,2.23,7.22,4.88,2.12,4.14,6.68,3.61,,2.97,2.12,2.65,16.55,3.93,8.7,1.8,3.5,3.29,,8.49,5.09,2.76,4.14,4.67,4.35,2.65,4.99,4.35,2.33,4.88,2.76,4.25,8.17,2.02,28.65,7.0,3.29,5.52,2.02,6.05,4.88,4.56,3.08,4.56,37.46,3.08,,2.12,3.71,5.2,2.02,3.29,2.44,3.18,3.93,3.4,3.18,2.33,2.33,4.14,1.91,7.296296,3.703704,11.148148,0.036286,,2.190476,69.819405
US_NC_37087,2020-02-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,0,,4,8,-2,,4.16,8.43,5.96,11.12,1.57,10.22,5.17,2.13,2.92,7.64,3.15,1.8,3.15,1.69,2.47,21.01,3.15,6.29,2.7,2.92,5.84,,9.66,3.6,3.93,2.13,6.18,3.93,1.8,5.62,4.72,,3.48,2.02,4.38,8.99,,32.81,5.73,3.6,5.84,2.81,6.52,2.7,2.47,,4.83,36.97,2.02,,3.71,4.72,9.55,3.48,1.57,2.13,3.48,4.49,4.38,4.27,2.7,2.81,3.48,,10.135802,6.493827,17.308642,14.332857,,8.103175,85.845368
