location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2020-01-21,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.77,5.63,7.8,5.09,11.04,2.62,9.49,5.71,2.62,3.01,2.47,5.4,2.32,3.71,2.62,4.25,1.47,1.08,2.7,1.39,22.0,4.32,11.73,3.24,1.93,4.63,1.85,10.34,3.94,1.54,1.31,3.63,2.78,4.48,6.02,2.32,3.94,1.47,2.86,1.08,6.56,2.47,3.78,1.24,,2.24,1.16,8.18,1.08,2.32,1.7,28.56,6.33,4.25,2.55,7.49,1.62,1.31,1.85,3.24,4.25,7.18,3.09,2.78,1.93,1.39,4.32,1.31,42.07,2.32,1.7,1.16,1.7,2.16,1.54,1.62,2.93,4.17,7.33,1.77,2.08,3.47,3.17,2.78,6.56,5.63,1.7,4.55,2.62,,3.63,1.62,3.94,3.24,-4.024691,-8.635802,0.82716,0.0,,-11.123457,58.01616
US_VA_51069,2020-01-22,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.4,4.95,9.67,4.57,8.75,2.32,8.67,5.65,2.4,4.41,1.32,6.89,1.78,4.57,2.71,2.71,1.47,1.62,2.94,1.24,25.0,3.79,8.98,3.4,3.25,5.96,2.17,7.89,5.11,2.17,1.08,1.94,3.48,4.64,5.8,1.86,4.41,1.55,4.8,1.39,8.2,1.78,3.56,1.24,,1.16,1.62,7.58,1.47,2.55,1.32,34.83,6.04,3.4,1.55,6.58,1.78,1.47,2.32,4.18,4.49,8.05,2.71,3.17,2.71,1.78,5.96,2.01,43.19,2.4,2.48,2.17,2.24,1.78,2.4,1.24,2.55,3.87,7.66,1.78,1.62,1.32,4.1,3.48,7.66,3.64,1.39,5.03,3.33,1.78,3.64,1.39,3.48,3.17,-3.574074,-9.574074,4.308642,0.0,,-10.080247,60.841097
US_VA_51069,2020-01-23,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.75,4.96,8.89,3.62,9.21,2.52,9.44,5.04,1.5,3.54,2.2,5.75,,4.25,1.97,3.54,1.18,1.57,3.54,,21.25,3.54,11.57,3.31,2.99,5.27,2.12,9.05,5.04,2.91,1.42,4.72,2.83,6.45,6.14,2.75,4.25,1.57,4.49,,6.06,2.2,3.78,2.12,1.42,1.73,1.73,6.53,1.1,2.12,1.97,31.17,7.24,3.23,1.1,7.0,,1.5,1.81,3.15,3.94,5.59,1.89,2.52,2.36,,4.17,,41.0,1.57,2.36,1.73,1.73,1.1,1.65,1.26,2.28,4.25,6.06,1.81,1.34,2.52,2.99,2.75,5.27,4.25,1.57,4.17,3.15,1.18,3.7,1.89,3.23,2.99,-2.432099,-8.259259,5.024691,0.0,,-7.753086,67.107528
US_VA_51069,2020-01-24,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.36,5.03,7.7,4.01,9.51,2.36,8.17,5.03,2.04,3.3,,6.92,1.34,4.48,1.89,3.69,,2.2,3.62,1.26,24.36,3.54,10.29,2.83,2.04,5.89,2.52,9.82,4.71,2.52,,1.65,3.3,6.05,7.39,3.22,4.17,1.65,4.64,1.42,6.29,3.46,3.14,1.81,,2.12,1.1,8.64,1.65,1.81,1.49,31.28,6.13,3.22,1.89,7.0,2.28,1.18,2.44,3.54,3.22,5.74,2.12,2.12,2.12,1.42,5.5,,38.9,1.49,1.42,1.49,1.57,1.65,2.99,1.81,2.83,4.4,6.05,1.26,2.44,2.99,2.28,2.28,5.82,3.14,1.34,3.06,2.36,1.89,3.3,1.65,3.77,3.54,1.833333,-4.037037,6.987654,0.0,,-2.166667,75.007738
US_VA_51069,2020-01-25,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.27,5.16,8.46,4.57,9.99,1.52,8.55,4.57,2.03,3.05,2.46,5.92,1.86,4.23,2.12,2.12,,2.46,2.54,,25.48,3.13,11.77,2.96,2.29,4.83,2.71,9.06,5.08,2.12,,2.29,2.29,6.86,6.18,3.05,3.89,,4.49,,5.92,1.78,3.3,1.86,,1.35,,7.11,,1.86,1.35,33.43,6.94,3.64,,7.45,,1.95,1.35,3.3,3.39,4.32,2.37,2.71,2.79,1.52,4.57,1.35,39.44,2.46,1.61,2.03,1.35,1.52,2.79,1.19,2.46,4.49,6.69,3.22,1.44,1.61,3.39,2.96,5.42,3.98,,4.15,2.71,,3.56,1.78,3.81,1.61,6.512346,2.17284,9.197531,25.019,,4.41358,86.573696
US_VA_51069,2020-01-26,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.46,4.77,7.71,4.93,9.54,1.19,6.36,4.85,2.15,3.02,1.43,4.85,,4.37,3.02,3.02,1.75,2.54,2.15,2.46,32.44,2.86,12.0,2.78,2.31,3.9,2.54,8.82,4.13,2.07,,,2.38,4.13,5.41,3.42,3.98,,5.41,1.27,4.29,2.38,3.9,1.75,1.19,,1.51,6.6,1.51,1.99,1.11,36.33,5.57,3.9,,7.95,1.43,,1.99,2.54,3.42,4.53,2.31,3.42,2.23,1.59,5.96,,39.35,1.27,2.86,1.67,2.23,1.75,3.58,1.83,3.18,3.9,8.43,2.07,1.99,2.78,3.02,1.91,6.36,4.21,1.27,4.29,1.83,1.75,3.74,1.67,3.42,3.74,4.203704,1.512346,7.388889,0.362857,,-1.41358,66.979303
US_VA_51069,2020-01-27,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.43,4.1,7.89,4.78,7.74,2.88,7.43,5.84,2.35,4.1,1.52,4.85,,3.56,2.27,3.34,1.82,1.75,2.35,1.36,36.03,2.5,11.76,3.72,1.67,6.14,2.2,9.03,5.31,1.21,1.44,3.19,2.12,5.31,8.19,1.9,3.64,1.59,2.65,,6.75,1.21,2.96,2.12,,1.9,1.36,7.58,1.9,1.52,1.06,45.21,7.21,3.19,1.44,5.92,1.52,1.97,2.5,2.35,4.78,6.07,2.2,2.35,2.58,1.52,5.92,,38.61,1.44,2.35,1.59,2.5,,2.12,1.67,2.81,3.56,7.05,1.97,1.52,3.26,3.79,3.11,5.76,4.32,2.05,5.84,4.47,,4.25,1.14,3.34,2.58,4.444444,1.604938,7.475309,0.0,,-1.753086,64.19242
US_VA_51069,2020-01-28,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.0,5.08,7.23,5.08,9.46,2.77,8.46,5.77,1.69,2.69,1.46,6.39,,3.62,2.62,3.92,2.08,1.85,2.77,1.46,33.47,3.08,10.31,3.46,2.69,5.77,1.46,8.23,6.0,1.54,,2.62,3.23,5.85,7.85,2.62,4.62,1.69,2.85,,4.69,2.62,2.85,1.46,1.08,1.85,1.54,6.77,,2.23,1.23,41.32,6.69,2.85,1.15,6.54,1.62,1.54,1.69,3.23,3.92,4.08,3.08,2.08,2.69,2.15,6.08,2.0,38.24,2.38,2.08,2.85,1.39,1.08,2.54,1.62,2.15,3.15,7.08,1.85,1.08,2.46,3.92,3.0,5.39,5.39,1.54,4.16,2.46,1.54,3.62,1.39,3.39,2.46,4.030864,2.123457,6.864198,0.0,,-1.851852,65.704466
US_VA_51069,2020-01-29,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.25,4.12,7.76,4.58,12.04,1.94,10.17,6.6,2.48,4.66,1.79,6.21,2.41,4.12,2.56,4.43,1.94,2.02,3.57,1.63,27.8,3.42,10.48,3.88,2.48,6.13,2.33,10.25,5.51,2.02,,2.48,2.72,5.12,7.14,2.72,3.03,,4.5,1.55,4.97,3.11,2.33,1.94,,2.41,1.48,9.4,1.4,3.57,1.79,37.2,6.37,2.79,1.79,8.15,1.4,1.09,2.17,3.73,4.66,5.44,2.48,3.18,2.64,1.94,6.99,1.48,40.53,,2.79,1.86,2.25,,2.79,1.63,2.33,3.96,9.09,1.86,1.55,1.94,4.74,3.34,5.59,6.06,1.55,4.89,2.72,,4.12,1.79,3.96,2.79,3.185185,0.907407,5.820988,0.0,,-3.697531,60.802714
US_VA_51069,2020-01-30,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.16,6.35,6.96,3.79,9.67,1.78,9.29,6.11,2.4,4.64,1.62,4.26,1.16,3.79,2.55,1.86,1.39,2.24,2.86,2.48,34.21,4.33,11.76,2.01,2.48,4.8,1.47,9.91,4.64,2.4,,2.24,3.25,4.72,7.12,2.55,3.4,1.08,4.64,,4.88,1.86,2.4,2.32,,1.78,1.32,7.58,1.47,1.62,1.24,33.9,6.11,1.7,,7.28,1.24,2.4,1.62,2.4,4.8,4.8,2.94,2.63,2.48,,4.64,1.94,41.25,1.78,3.1,2.17,1.86,1.78,2.55,1.08,2.32,2.79,5.18,1.55,1.55,2.17,4.64,1.32,5.5,4.8,1.32,3.48,2.48,,3.56,1.94,2.55,2.24,-1.222222,-5.549383,3.864198,0.0,,-5.993827,70.706831
US_VA_51069,2020-01-31,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.66,4.67,7.83,3.79,8.3,1.19,8.3,4.67,1.5,5.22,2.37,5.69,,3.87,1.74,3.48,,2.53,1.74,1.19,32.42,2.45,10.83,2.29,,4.9,1.9,8.14,3.48,1.58,1.66,3.24,3.32,4.59,8.38,2.53,4.27,1.19,4.19,,4.43,2.29,2.77,1.9,,1.82,,6.96,1.9,2.37,,35.58,5.46,4.51,1.74,5.85,1.42,1.11,,2.77,4.51,4.35,2.21,2.85,2.85,1.74,5.06,1.82,38.66,2.21,2.37,1.82,1.19,1.5,2.61,,2.69,2.53,6.33,1.66,2.61,3.24,3.16,2.69,4.43,3.24,,3.24,3.24,,3.24,1.19,3.08,1.11,2.098765,-2.567901,5.925926,0.0,,-2.592593,71.717431
US_VA_51069,2020-02-01,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.81,5.88,8.61,4.64,10.27,2.07,7.62,5.71,2.48,2.81,1.74,4.97,1.82,3.97,,3.06,,1.49,2.98,1.41,31.46,4.14,11.76,2.9,1.74,3.89,2.57,8.28,5.79,1.82,,2.4,3.06,6.13,8.11,2.81,3.39,,4.14,1.32,5.05,1.99,3.56,1.49,,2.07,1.24,7.04,,1.66,2.23,31.54,7.53,2.81,1.99,7.04,,1.66,1.49,2.9,3.73,4.64,1.99,3.48,3.23,1.32,5.3,1.82,36.76,1.49,2.15,1.41,1.82,,2.32,,2.9,3.06,5.63,1.41,1.41,2.4,3.56,2.73,5.38,4.3,,3.64,2.65,1.66,3.48,,2.9,2.98,1.148148,-2.666667,6.358025,0.0,,-0.246914,90.642796
US_VA_51069,2020-02-02,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.6,4.58,7.14,4.74,9.15,2.89,8.59,5.54,1.93,3.13,1.6,3.93,,3.85,2.17,2.57,1.93,1.52,2.01,1.6,26.57,3.21,10.43,3.13,1.93,5.3,2.01,7.54,2.81,2.09,1.28,1.85,2.41,5.54,6.9,1.52,3.29,,4.17,,6.02,2.01,2.57,1.12,1.12,,1.45,6.98,,1.12,1.85,30.1,5.78,5.14,1.45,6.42,1.45,1.52,2.01,2.01,4.5,5.62,3.45,2.09,3.05,1.69,4.66,1.36,35.4,1.69,1.6,1.2,1.85,1.45,2.81,1.2,2.09,3.69,6.42,1.52,1.36,4.17,3.37,1.77,5.62,3.61,1.45,3.85,2.81,,3.37,,2.17,2.57,5.561728,-0.271605,14.117284,1.1684,,-0.308642,66.197356
US_VA_51069,2020-02-03,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.09,6.36,5.58,5.5,10.47,1.71,8.45,5.43,1.86,3.33,1.94,6.9,1.32,4.34,1.4,3.26,1.94,1.16,1.94,1.32,27.29,4.19,11.24,1.4,2.64,6.36,2.64,7.6,4.5,1.71,,2.25,2.71,6.36,9.07,1.71,4.73,1.47,3.18,1.47,4.65,2.48,3.72,1.47,1.32,1.32,1.32,7.29,1.94,2.02,1.4,33.57,4.42,4.11,,7.29,1.32,1.4,2.09,3.57,5.12,4.5,3.02,2.09,1.78,2.87,5.43,1.78,41.94,1.86,2.17,2.33,2.02,1.08,2.79,1.16,2.09,5.04,6.98,1.08,1.55,2.25,4.96,3.02,5.04,3.33,,3.33,2.4,1.24,3.26,1.63,4.42,2.64,14.524691,5.444444,20.296296,0.0,,0.679012,39.098886
US_VA_51069,2020-02-04,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.17,3.74,8.03,4.67,10.83,2.73,9.58,6.0,2.57,4.91,1.17,5.61,,3.58,2.18,3.58,2.1,1.79,2.18,1.79,26.1,3.19,11.3,3.43,3.12,4.83,3.04,9.89,4.83,2.03,,2.57,3.12,6.93,8.41,2.96,4.99,1.4,4.05,1.17,5.84,2.73,3.51,,1.64,1.87,1.48,10.28,1.79,2.18,1.4,29.61,6.39,3.97,1.4,6.16,2.03,2.03,1.64,3.66,3.97,4.6,2.26,2.1,2.73,2.18,5.53,1.56,39.73,2.42,2.18,1.79,1.56,2.88,1.95,1.87,3.27,3.43,7.87,2.26,1.56,2.88,4.99,2.96,6.31,4.6,1.09,3.58,2.42,1.25,4.13,,3.74,1.87,15.351852,8.685185,19.462963,0.0,,5.228395,51.319989
US_VA_51069,2020-02-05,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.7,5.72,8.04,4.49,10.36,2.71,9.36,5.1,2.48,4.18,1.31,8.89,1.16,4.33,3.17,3.48,1.86,1.7,2.17,2.32,24.67,2.71,11.6,3.09,3.33,5.26,2.32,9.2,3.79,1.93,,2.55,2.71,5.95,8.82,2.94,4.49,1.47,3.71,1.24,4.87,2.55,3.63,1.78,,1.47,1.39,8.97,,2.78,1.24,30.85,8.58,3.17,2.09,5.72,,1.62,2.17,4.33,5.03,4.25,2.94,1.93,2.32,1.7,5.03,1.31,40.6,2.01,2.63,1.55,2.63,2.32,2.55,,2.63,3.63,6.73,2.32,1.47,3.25,3.79,3.09,5.18,4.1,1.7,3.56,2.09,1.39,3.63,1.24,2.71,2.78,7.864198,2.419753,16.185185,0.635,,4.185185,77.848046
US_VA_51069,2020-02-06,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.45,4.98,6.82,5.13,10.27,2.83,8.28,5.59,2.3,4.98,2.53,5.59,1.23,4.14,2.6,2.99,1.92,1.3,2.68,1.53,26.59,3.52,11.34,3.6,3.22,5.44,2.3,8.43,4.6,1.38,1.92,2.83,3.75,6.51,9.43,2.83,3.06,,3.6,1.23,4.67,1.23,2.99,2.07,,1.69,1.38,7.13,2.3,1.99,1.3,31.11,5.29,3.22,1.69,6.74,1.99,1.23,1.53,3.83,4.83,4.52,3.29,2.53,3.14,1.99,4.44,1.46,43.29,1.07,2.6,2.15,2.07,1.23,1.61,1.07,2.53,4.52,7.82,2.3,1.61,3.29,2.99,2.83,5.52,4.75,1.61,4.75,2.6,1.3,4.29,,3.14,2.53,3.469136,1.925926,7.851852,3.8735,,2.617284,94.263389
US_VA_51069,2020-02-07,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.15,5.06,6.91,4.22,7.37,2.92,6.6,6.37,2.46,3.84,1.53,4.91,1.07,4.07,2.61,2.69,1.69,1.69,2.46,,23.25,3.15,9.51,2.69,2.61,4.22,2.3,6.91,4.68,1.38,,2.15,2.99,5.75,7.06,3.22,3.38,2.38,4.53,1.38,4.83,2.61,2.61,2.61,,1.92,1.3,5.99,1.46,1.76,1.53,28.93,6.98,3.07,2.0,7.9,1.53,1.76,,2.0,4.14,4.37,2.07,2.99,2.3,1.76,5.06,,38.29,2.76,1.92,1.15,1.76,1.92,2.0,1.15,1.53,5.83,9.36,1.38,1.38,2.38,3.76,1.69,4.91,3.84,,4.14,2.38,1.3,3.3,1.15,1.76,2.15,5.555556,0.975309,8.969136,8.5344,,2.030864,78.106276
US_VA_51069,2020-02-08,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.54,5.58,7.45,4.4,12.02,1.95,7.53,5.5,2.29,2.71,1.86,4.57,,3.13,2.37,2.88,1.61,2.45,1.86,2.54,26.49,3.47,12.19,4.23,1.86,3.38,,7.19,4.15,,,1.61,3.64,6.01,7.28,2.88,3.98,1.27,4.23,,5.16,1.52,3.05,1.27,1.19,1.52,1.19,7.79,1.78,2.03,,32.75,6.94,2.03,,6.18,1.52,1.27,2.37,2.71,2.54,4.23,2.62,1.61,2.12,1.95,4.4,1.27,38.08,1.44,1.61,1.78,1.52,1.61,2.54,,1.69,4.32,8.04,,,3.55,3.89,2.88,4.57,4.15,1.86,3.64,1.95,1.27,3.98,1.27,2.79,2.62,1.345679,-1.882716,6.617284,4.3688,,-5.907407,58.63471
US_VA_51069,2020-02-09,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.16,4.72,10.02,4.47,8.86,2.24,7.87,6.3,2.57,3.98,2.48,6.21,1.41,4.64,,2.32,1.99,1.74,2.32,1.24,23.45,4.22,11.85,1.82,2.32,5.05,3.98,8.12,5.47,2.32,,2.24,4.97,7.04,8.62,2.73,4.14,1.49,4.06,,5.8,1.99,3.98,,1.49,,1.41,7.62,2.07,2.24,1.91,28.17,5.8,3.81,2.48,7.37,1.74,2.32,1.66,2.9,4.89,5.38,1.33,1.66,2.98,1.66,4.14,,39.52,1.49,1.24,1.99,1.33,2.57,2.48,,2.15,3.4,7.71,1.66,1.41,2.98,3.56,3.06,5.55,3.81,1.49,4.31,2.9,,3.81,1.24,2.48,3.31,2.135802,-3.512346,8.716049,0.0,,-3.253086,67.962634
US_VA_51069,2020-02-10,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.36,5.98,7.24,3.25,10.85,2.14,8.2,5.54,1.99,3.62,1.99,6.2,1.7,3.47,2.51,3.54,2.21,1.55,3.1,1.92,24.14,2.73,12.26,2.95,3.03,6.35,2.29,8.64,5.76,1.85,,2.88,3.25,6.35,8.86,1.77,4.58,1.11,3.32,1.03,5.76,2.21,2.95,1.33,1.25,1.99,1.4,8.05,,2.14,1.99,30.71,7.09,3.25,1.77,5.39,1.62,,,3.62,4.87,5.02,2.21,2.21,3.25,1.99,6.57,1.55,40.83,1.92,2.07,1.18,2.51,1.99,2.51,1.25,2.29,5.17,6.94,1.18,1.85,3.25,2.73,2.73,5.24,4.13,,4.13,2.21,1.33,3.84,1.55,3.84,3.03,6.802469,3.895062,9.493827,0.1905,,1.037037,67.030069
US_VA_51069,2020-02-11,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.81,5.63,8.45,3.35,10.27,1.9,10.73,4.95,2.05,4.57,,5.71,1.45,4.11,3.04,3.27,2.05,,2.81,1.37,22.45,3.04,10.73,3.04,3.65,7.38,2.28,8.75,4.57,1.9,,2.51,2.66,4.79,8.37,2.81,3.04,1.6,3.2,1.45,4.87,2.59,2.51,1.06,,1.98,,9.36,1.06,2.81,2.05,29.75,5.71,4.34,1.45,6.01,2.28,1.29,1.67,3.04,5.48,3.88,3.27,2.51,1.9,2.13,5.48,1.06,38.8,2.89,2.05,2.28,2.51,3.2,2.51,1.29,2.81,3.65,5.4,1.14,2.13,2.59,2.97,3.04,6.09,3.88,1.29,4.11,3.04,1.6,2.74,1.98,4.11,2.59,8.481481,6.123457,10.919753,5.715,,7.376543,92.869847
US_VA_51069,2020-02-12,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.97,4.79,9.59,3.73,10.96,3.12,8.68,6.77,4.26,4.34,1.75,6.01,1.52,4.87,2.82,3.65,,1.37,2.89,1.6,23.21,3.65,11.34,2.59,3.58,6.01,2.74,11.11,4.34,1.9,1.29,1.75,2.51,6.24,8.37,3.04,3.5,1.6,4.03,,5.33,2.36,2.36,1.67,1.14,2.13,,10.2,1.67,1.83,1.98,27.63,5.94,3.73,1.75,4.64,1.67,1.52,1.75,3.12,5.4,5.4,3.12,1.75,1.83,1.07,7.0,1.22,40.49,1.98,1.22,1.83,2.51,3.65,1.75,,1.67,4.95,8.52,1.6,1.98,2.97,4.34,3.5,5.02,4.34,1.98,3.73,,1.67,3.42,1.07,3.27,2.21,5.049383,1.074074,9.604938,0.889,,-1.018519,65.091756
