location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2020-01-29,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.29,4.37,7.21,3.39,6.67,2.62,6.23,3.61,1.75,3.83,4.48,4.48,1.64,3.28,1.64,1.64,28.09,2.62,8.85,1.64,2.19,2.73,2.62,7.32,4.26,,4.15,4.59,5.68,,2.51,4.48,,2.84,3.61,1.75,6.88,31.15,5.46,1.97,4.81,2.4,3.28,2.4,2.84,,6.34,32.9,1.97,,2.51,3.17,6.67,1.64,2.95,,4.04,6.34,4.37,3.5,2.29,2.4,1.86,2.08,4.094444,-3.766667,13.661111,0.0,,-7.916667,41.743294
US_NM_35015,2020-01-30,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.8,7.54,6.05,3.93,10.08,2.12,5.73,4.03,2.12,3.19,4.03,3.19,2.44,2.97,,2.76,36.62,1.91,9.13,2.76,,3.29,,8.71,10.4,2.02,4.46,4.14,3.71,2.44,,4.14,1.7,3.82,1.8,,8.71,45.22,5.63,2.02,6.05,2.23,3.93,4.14,2.23,2.33,6.37,32.38,2.02,,2.33,4.25,5.41,,,3.29,4.46,4.67,3.93,4.57,4.35,3.29,,1.8,4.594444,-1.138889,11.788889,0.0,,-3.655556,55.687403
US_NM_35015,2020-01-31,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,3.21,6.64,3.64,8.57,,5.89,4.18,2.89,2.25,4.71,4.07,,,1.71,,27.96,3.54,6.75,2.68,,3.11,2.25,6.75,5.04,1.82,3.11,2.79,3.21,,2.46,2.04,,4.5,1.82,3.43,6.64,35.99,5.04,1.93,6.21,,3.11,4.29,3.64,1.93,3.75,26.25,1.61,,,3.86,4.93,,2.14,2.57,1.82,4.18,2.89,2.68,2.14,3.64,1.93,1.61,3.9,-1.505556,10.127778,0.254,,-3.288889,60.649919
US_NM_35015,2020-02-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.32,3.48,7.4,3.92,9.14,,6.82,4.21,,,5.66,4.79,2.32,,,3.19,26.26,2.76,8.12,4.93,,3.05,2.9,9.57,3.77,,4.5,4.64,5.95,2.76,2.76,6.24,,4.79,,3.92,4.64,29.74,5.66,2.18,7.83,,4.06,4.06,,,3.48,33.36,2.9,,2.18,3.34,6.24,,2.61,3.34,,5.51,3.63,3.77,3.48,3.34,2.9,3.34,5.666667,-2.183333,18.527778,0.6096,,-6.666667,42.180058
US_NM_35015,2020-02-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.94,4.85,8.59,4.57,7.76,,5.68,4.16,,1.94,5.54,,,1.94,,2.63,21.48,3.05,10.12,2.08,,3.46,2.5,6.51,3.74,,2.36,4.43,6.38,,4.16,5.68,,3.74,,,6.24,23.98,4.71,,4.99,3.05,1.94,3.46,3.33,,3.46,31.88,,,2.36,3.6,3.19,,2.63,2.63,,5.68,3.05,4.3,3.6,4.16,,,9.567901,-0.518519,19.777778,0.0,,-7.12963,30.559201
US_NM_35015,2020-02-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,4.73,6.45,4.19,8.39,2.58,6.45,4.73,1.94,2.26,5.38,3.98,1.94,3.33,,2.15,22.26,2.9,8.28,2.26,2.15,3.23,1.94,7.1,4.3,1.83,4.41,3.23,6.13,2.04,2.69,3.55,,4.73,,2.04,7.85,30.86,7.31,2.26,7.31,3.23,1.94,2.8,1.72,1.83,5.38,35.27,,1.5,,3.44,5.59,2.69,2.26,2.8,,4.09,2.9,3.66,2.04,3.66,2.47,3.01,12.35,4.188889,21.005556,0.0,,-5.944444,27.663129
US_NM_35015,2020-02-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.97,5.3,6.13,3.32,6.86,2.08,5.92,2.81,,2.39,3.22,2.18,2.29,3.22,,,22.13,1.97,9.14,2.08,,2.39,2.18,7.06,2.91,1.45,4.99,5.61,5.09,1.56,3.84,3.12,,3.95,,1.87,5.82,24.41,5.09,4.26,5.19,3.32,3.32,2.49,2.08,1.56,5.09,29.92,1.66,1.87,,3.43,5.82,,3.12,1.45,2.29,3.53,3.22,2.6,1.56,2.7,3.01,1.77,7.672222,-0.561111,18.272222,0.0635,,0.472222,60.773897
US_NM_35015,2020-02-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.75,4.54,8.62,3.38,9.31,,5.36,3.61,,1.98,4.19,2.68,1.75,2.1,,2.44,20.95,2.91,8.73,2.21,2.1,2.79,1.98,6.64,4.89,1.86,4.19,3.26,4.89,2.21,3.14,5.01,,3.73,,1.63,5.36,24.91,3.84,3.26,4.07,2.21,3.03,3.14,,2.44,4.77,34.69,2.79,,1.63,3.26,5.36,,1.98,4.77,2.44,3.49,4.31,5.7,2.1,3.49,3.14,2.56,-3.955556,-7.111111,0.033333,1.185333,,-6.711111,81.511685
US_NM_35015,2020-02-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,3.0,4.18,6.01,2.15,7.51,2.47,6.33,4.29,,2.9,4.08,3.54,,3.86,,2.04,17.91,2.47,9.76,3.54,1.61,2.25,,7.94,3.33,,3.97,3.43,4.4,2.04,3.0,5.15,,3.86,2.25,3.11,6.54,24.46,4.4,3.43,4.83,2.68,2.25,4.61,1.93,,5.68,33.68,,1.5,2.04,3.97,5.9,2.15,2.15,1.93,2.79,3.65,3.43,3.97,3.75,2.15,4.29,1.61,-0.422222,-6.861111,9.755556,0.4064,30.48,-7.522222,59.410198
US_NM_35015,2020-02-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.21,4.19,6.28,3.86,8.82,1.76,4.85,3.64,1.76,,5.07,3.2,,2.98,,1.98,20.95,3.2,9.7,2.1,,3.42,1.54,6.95,3.86,,3.75,2.76,5.51,1.65,2.98,3.53,,4.96,,1.54,6.95,23.48,4.19,,4.52,2.21,1.98,4.63,,2.21,2.98,30.54,,,2.98,2.1,5.29,,1.76,2.31,3.42,5.07,5.07,4.52,2.54,3.42,2.42,2.1,7.666667,1.272222,16.877778,0.0,,-2.833333,47.848661
US_NM_35015,2020-02-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.13,4.55,10.52,3.13,8.81,,6.11,6.96,,2.84,7.39,2.98,,2.56,,3.13,20.47,2.56,9.95,3.55,2.13,3.41,3.55,8.95,6.11,,5.4,3.98,5.97,3.13,2.56,5.54,,3.84,,2.98,8.67,24.87,5.54,3.55,5.83,4.26,,3.27,2.27,2.7,4.41,38.38,,,3.13,3.98,6.25,,,3.13,,3.69,3.98,4.41,2.13,3.69,2.98,2.56,8.061111,-0.45,18.522222,0.0,,-1.188889,52.742586
US_NM_35015,2020-02-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.93,4.05,6.84,3.49,10.75,,6.0,4.75,1.96,3.07,5.59,4.19,2.79,2.1,,2.65,20.81,3.63,7.4,2.1,,3.49,,9.36,3.63,2.1,3.49,3.07,4.33,2.23,3.21,5.59,,5.72,,2.79,5.87,26.67,6.0,4.19,3.21,2.93,3.21,2.79,2.51,2.1,4.89,36.87,,3.63,2.79,2.1,4.19,,2.65,4.75,2.79,5.59,4.89,5.31,4.05,3.21,2.51,,12.166667,3.433333,20.483333,0.0,,-1.827778,38.622404
US_NM_35015,2020-02-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.68,4.39,4.61,3.85,8.46,,6.96,5.89,,2.68,5.14,5.68,1.71,2.46,1.61,2.78,19.28,2.78,9.21,2.68,,3.32,2.04,9.85,4.5,2.14,4.28,3.0,4.93,,3.53,2.36,1.5,3.43,1.5,1.5,5.57,24.42,5.46,2.14,6.21,2.36,2.89,4.61,2.46,1.82,4.71,35.23,1.93,1.5,1.82,3.75,5.46,2.25,2.14,3.0,,3.32,4.28,4.18,1.5,3.32,2.25,2.78,8.455556,2.666667,17.733333,0.423333,,0.155556,56.240975
US_NM_35015,2020-02-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,4.0,4.7,4.3,6.6,,4.8,4.1,2.6,2.1,5.2,3.7,,3.1,1.5,1.6,15.81,2.4,6.9,2.6,2.4,4.5,2.3,6.2,4.7,2.2,6.0,2.4,3.8,1.9,4.3,3.4,,3.9,1.6,3.4,5.2,23.01,4.9,2.5,5.2,2.4,1.6,3.1,1.9,2.5,3.0,31.02,,2.0,,3.2,4.3,2.1,1.9,2.5,1.9,4.5,2.7,3.7,1.8,2.9,1.8,,3.755556,-0.6,11.888889,1.6002,,1.633333,86.317281
US_NM_35015,2020-02-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.67,3.22,7.87,2.03,7.51,,6.32,5.01,2.15,2.39,5.01,3.46,2.15,,,3.1,18.13,4.41,9.66,2.62,,5.01,2.39,7.28,4.53,2.27,5.49,7.4,3.58,3.22,4.06,5.01,1.79,4.89,,2.5,8.71,26.36,4.41,1.91,5.01,2.86,3.82,3.94,1.79,2.39,6.68,34.48,,1.79,3.34,3.34,3.82,,1.91,,2.5,5.96,4.17,3.82,3.46,3.1,2.74,2.15,1.866667,-2.066667,9.6,2.850444,30.48,-1.3,80.357629
US_NM_35015,2020-02-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,3.44,5.11,3.33,7.77,2.33,7.22,3.77,4.0,2.66,4.55,3.44,2.0,1.67,1.78,2.22,19.43,2.78,8.55,3.22,2.44,4.11,1.67,7.99,2.33,,5.11,3.33,3.77,1.67,1.78,3.77,,4.66,1.89,,5.55,26.31,3.22,3.0,3.33,2.33,3.0,4.77,1.89,2.0,4.11,31.2,1.78,1.78,3.11,3.22,3.89,,,2.55,2.44,6.22,4.11,2.89,3.0,3.0,2.11,,3.772222,-2.811111,12.016667,0.4318,,-2.066667,65.808128
US_NM_35015,2020-02-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,2.17,6.13,3.96,9.45,2.94,6.77,5.37,2.04,2.04,3.71,2.81,1.92,2.81,,,17.76,3.96,6.64,2.17,,2.17,1.79,7.67,3.83,,5.24,4.22,4.09,1.79,3.71,3.71,1.79,2.04,,3.19,6.0,20.82,4.09,2.94,6.13,,1.79,3.45,,,4.34,30.53,2.56,,2.3,3.58,3.83,2.04,,2.3,,5.37,4.34,2.43,2.3,2.17,,,4.427778,-1.483333,13.055556,0.0254,,-1.244444,67.794814
US_NM_35015,2020-02-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,4,-3,18,,0,-2,2.6,7.04,7.81,4.59,5.05,,6.28,4.59,,,5.97,3.83,,3.52,2.3,3.37,15.77,2.6,8.27,4.75,,4.75,,7.96,5.36,,6.43,3.67,4.75,,2.45,5.82,,4.44,,,4.44,22.97,4.75,,7.04,2.14,,4.75,,3.22,4.75,36.14,2.91,,3.37,2.76,6.74,2.3,,,,3.52,4.13,5.51,2.3,3.83,,2.45,8.155556,-0.066667,19.194444,0.0,,-0.316667,56.421787
US_NM_35015,2020-02-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,10,0,40,,-2,-2,3.05,4.07,7.99,3.48,9.29,,6.82,5.08,,2.76,7.55,5.08,,3.63,,3.05,15.24,3.19,5.81,2.32,,6.68,2.47,8.71,4.94,,4.36,4.79,5.37,2.32,4.36,5.81,,5.81,,3.92,5.81,22.36,6.39,2.18,8.13,4.36,3.48,3.34,,,6.97,40.21,,2.61,3.05,4.07,5.81,2.18,3.34,2.76,4.07,4.65,5.95,3.19,2.47,4.07,2.9,,11.5,1.25,22.205556,0.0,,-3.161111,36.099285
US_NM_35015,2020-02-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,0,4,25,-11,-20,3,,5.2,8.37,3.68,9.38,2.66,8.49,5.07,2.15,2.79,6.21,4.69,,4.31,2.15,,21.42,4.31,10.01,3.04,,4.18,2.79,7.61,3.3,2.92,5.83,4.94,5.96,1.9,3.93,3.8,2.15,4.56,2.66,3.04,8.87,24.84,5.2,4.18,7.48,,3.17,4.18,2.41,1.9,5.7,36.63,2.92,2.41,1.9,2.41,5.32,1.77,3.17,1.9,2.15,5.2,3.04,4.82,3.42,3.3,3.3,2.28,14.438889,5.877778,23.183333,0.0,,-3.711111,28.709658
US_NM_35015,2020-02-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,2,-1,11,5,3,-2,2.38,5.96,6.94,4.01,8.02,2.17,5.42,4.99,1.84,3.14,5.53,3.69,3.14,3.14,,2.38,20.16,2.82,9.86,2.71,1.84,3.58,2.06,9.0,3.25,,4.34,5.31,5.85,2.17,3.47,3.79,1.73,2.06,3.25,2.93,9.54,24.5,4.88,2.49,6.29,2.17,2.17,3.47,3.9,2.93,3.47,35.55,1.73,1.95,2.06,2.38,4.34,,1.63,2.28,2.38,5.09,3.58,4.34,2.49,2.28,3.14,1.95,9.983333,4.211111,20.688889,0.0,,-0.294444,49.324099
US_NM_35015,2020-02-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,1,-2,-3,9,1,0,2.33,5.94,6.47,2.55,7.96,2.12,6.05,3.18,1.59,3.93,7.64,4.03,1.8,3.08,1.91,2.97,15.6,2.44,8.06,3.61,,2.97,1.7,8.49,3.29,2.12,4.24,4.56,3.4,1.8,3.82,1.7,,2.87,1.7,1.59,6.05,19.42,4.99,3.08,4.78,3.5,2.97,2.55,1.91,1.8,4.78,36.08,1.7,,2.65,2.55,3.61,3.08,2.97,2.55,1.7,4.14,3.82,3.61,2.55,2.97,3.4,,5.855556,2.911111,11.0,0.0508,,-0.433333,64.442382
US_NM_35015,2020-02-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,2,4,-1,2,2,1,1.77,3.95,5.62,3.64,6.66,,6.24,4.06,1.46,2.81,4.37,5.3,,1.98,2.18,2.29,14.87,3.74,7.07,2.08,1.46,4.06,2.18,9.46,2.81,2.18,4.47,3.22,4.16,,4.16,5.2,,4.78,1.46,3.12,6.97,21.53,4.99,2.7,5.51,,3.43,4.37,1.56,1.56,4.58,29.85,2.5,1.87,2.39,3.74,6.45,2.5,1.77,2.39,2.08,3.22,4.26,3.95,2.08,2.18,,2.29,3.955556,0.522222,8.894444,0.2286,,0.555556,79.061745
US_NM_35015,2020-02-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,1,1,-6,4,2,0,,4.21,5.5,3.13,6.04,2.59,4.64,4.64,,1.94,4.42,2.05,,1.94,1.73,,11.66,2.59,6.15,2.38,2.16,3.13,1.73,8.63,2.59,,6.15,2.48,2.91,1.94,2.27,3.02,,2.7,,,6.37,16.95,3.45,1.73,3.67,2.16,2.91,2.91,1.51,2.48,4.21,28.06,1.73,,2.81,3.02,3.78,,1.73,2.05,1.73,3.67,5.18,3.78,2.81,1.73,2.81,1.51,2.011111,-1.683333,7.777778,0.0762,,-2.455556,73.15114
US_NM_35015,2020-02-22,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,5,-1,-3,,2,0,3.0,3.99,9.13,3.42,6.99,,7.7,5.13,,,5.71,3.85,,3.0,,2.57,15.55,3.0,7.7,3.42,2.57,4.28,2.42,7.7,3.71,2.28,4.99,3.42,3.57,,2.28,4.56,,4.56,,,6.13,23.96,5.28,3.0,5.71,3.14,3.0,3.71,,,4.14,35.23,2.28,,2.85,3.57,6.13,,2.42,2.14,,4.85,3.57,3.99,,2.57,2.14,2.42,6.916667,1.205556,16.683333,0.0,,0.95,65.987906
US_NM_35015,2020-02-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,11,-5,-17,,5,0,2.74,6.99,10.41,4.93,10.69,,5.07,4.93,,2.19,6.71,3.7,,2.19,3.56,2.88,13.01,3.42,6.44,3.7,2.47,4.66,,8.08,4.52,2.19,2.88,3.15,3.42,,3.29,5.89,,4.52,,2.47,6.71,20.55,5.34,2.74,6.17,3.42,2.88,4.79,2.88,,3.97,39.87,2.88,2.19,3.29,3.01,4.79,1.92,2.33,,2.33,6.71,3.15,6.44,3.7,3.42,3.97,,12.238889,5.8,19.094444,0.0,,2.6,51.946737
US_NM_35015,2020-02-24,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,3,1,18,-4,3,-1,1.84,4.12,7.69,3.79,7.69,1.62,7.04,4.77,,1.95,3.68,4.22,,3.36,1.84,1.95,13.11,3.36,7.37,4.22,1.52,4.33,,7.8,3.14,1.62,4.12,5.2,4.88,,3.14,1.84,,3.58,,,8.45,25.57,5.2,2.49,2.92,4.22,2.92,3.36,2.27,,5.53,35.42,,,,2.92,4.77,1.95,2.06,2.82,2.38,4.44,4.77,3.79,2.38,3.58,2.27,,11.077778,3.022222,19.988889,0.0508,,-3.861111,35.439269
US_NM_35015,2020-02-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,2,2,0,2,4,-1,2.76,2.87,6.8,7.01,8.82,,5.1,5.84,1.81,3.08,5.21,3.19,1.49,3.72,,1.49,20.61,2.02,7.54,2.23,1.7,5.1,2.02,9.03,2.34,2.87,3.51,4.46,3.83,,2.98,4.99,,3.51,1.81,2.87,7.12,30.49,4.78,1.91,3.19,2.02,2.76,3.51,2.23,3.4,4.25,34.74,2.55,,1.59,2.66,4.57,2.23,2.98,2.98,2.44,5.74,4.46,4.25,3.19,3.29,3.08,1.7,6.922222,-0.744444,18.933333,0.0,,-7.277778,35.963367
US_NM_35015,2020-02-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,11,5,11,11,3,-1,1.7,5.09,6.36,4.24,9.44,2.02,6.68,5.62,1.91,2.55,3.29,2.44,1.7,1.8,1.8,,18.88,3.18,5.2,2.44,1.49,5.09,1.91,8.38,3.71,1.8,6.15,4.77,4.03,1.59,4.14,3.5,2.23,3.29,2.44,3.08,6.26,30.76,4.99,2.02,7.32,,4.46,3.39,2.76,1.7,4.99,30.66,,2.65,,4.14,6.36,1.59,2.65,2.02,2.23,3.71,4.56,3.39,2.02,2.23,3.39,,0.488889,-6.816667,7.988889,0.0,,-11.805556,39.530546
US_NM_35015,2020-02-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,12,12,34,12,5,-2,2.33,4.24,7.31,2.12,9.32,,6.78,3.71,,3.07,5.62,4.45,2.33,2.01,1.7,1.59,24.69,2.54,7.95,2.86,,4.66,2.12,8.58,2.54,,3.81,5.3,4.24,1.48,3.39,2.86,2.54,4.77,,2.54,6.78,30.83,5.4,2.65,5.62,3.07,2.86,4.34,2.44,1.8,4.24,28.82,,,3.29,3.18,4.98,,1.59,2.54,1.8,4.87,4.34,4.03,2.86,2.75,1.7,2.01,3.938889,-5.85,17.277778,0.0,,-12.883333,28.266063
