location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2020-11-25,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,216,2,13799,164,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,5,59,-11,-35,-40,13,1.36,3.61,6.66,0.41,3.69,7.84,0.61,0.54,1.64,0.59,7.17,0.43,,4.28,1.2,1.74,3.35,1.13,4.38,1.1,2.87,1.38,0.41,0.46,0.84,2.46,0.64,0.46,0.49,0.41,,1.43,,1.56,2.15,0.9,0.43,1.61,1.0,1.79,,0.87,0.77,0.56,7.96,0.84,0.74,2.43,3.2,2.43,1.28,,2.41,4.38,2.18,,5.69,2.64,1.2,0.41,0.95,0.46,0.54,1.74,1.97,0.38,0.59,4.41,0.38,3.46,0.54,0.43,1.49,,0.84,0.49,3.92,1.02,0.64,0.36,0.95,3.41,,1.02,4.07,2.0,2.84,,1.23,0.97,0.49,0.79,0.56,0.64,1.31,1.08,,0.64,0.87,5.51,,1.02,0.36,0.54,0.84,0.84,1.23,0.74,,1.13,18.7,4.48,0.97,0.51,2.48,,1.13,0.49,5.43,,1.18,1.18,1.56,0.92,,0.79,,2.71,3.77,0.54,,0.59,0.46,4.02,0.87,0.69,0.79,0.46,1.79,1.02,1.56,1.43,0.46,4.3,0.49,0.64,0.9,,0.61,31.86,0.56,1.72,1.95,,0.38,0.49,0.49,1.49,0.41,1.05,0.97,0.51,0.67,1.43,,,0.36,0.38,0.59,0.46,0.36,1.67,0.72,0.69,0.67,0.59,1.59,2.87,4.28,,1.92,1.08,0.36,1.92,0.67,1.2,,2.48,0.38,4.87,,1.0,0.69,0.64,0.43,0.9,0.54,1.08,0.87,1.1,2.97,0.61,1.05,3.3,0.69,,2.38,0.59,0.41,1.1,2.2,1.02,,2.48,1.74,,4.911111,3.166667,5.983333,4.360333,40.64,4.611111,97.958703
US_IA_19113,2020-11-26,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,78,0,13877,164,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-79,-27,9,-64,-83,27,0.58,3.78,7.99,,3.15,7.13,,,1.67,0.43,6.0,0.43,,3.98,0.69,1.44,2.45,1.18,3.67,1.01,2.8,1.93,0.46,0.4,1.01,2.48,0.64,,0.4,,,0.66,0.52,1.82,2.28,1.24,,0.78,0.58,1.39,,0.52,0.4,,7.07,0.49,0.64,3.09,3.49,2.37,0.87,,1.53,3.78,2.08,,4.67,3.43,1.3,,0.64,0.55,0.61,1.93,2.34,0.55,0.66,3.64,,3.72,0.52,0.61,2.37,,0.61,0.43,4.07,0.78,0.52,,0.95,3.26,0.75,0.84,3.55,1.44,3.23,0.64,1.01,0.72,0.43,0.87,0.78,0.43,0.55,,0.4,,0.55,4.33,0.55,0.72,,,,1.18,1.3,0.61,,1.47,15.93,3.67,1.3,0.52,2.54,,1.04,0.46,4.79,0.52,0.9,1.04,1.27,0.78,0.43,0.87,,2.16,2.48,,,,,3.61,0.58,0.69,0.81,0.46,1.79,0.84,1.53,1.56,0.4,3.87,0.72,,0.95,0.49,0.75,30.21,0.43,1.73,1.82,,0.61,0.72,0.55,1.53,0.4,0.49,1.04,0.55,,1.21,,,,,0.66,,,1.79,0.92,,0.58,0.69,1.07,2.94,4.76,,1.47,1.1,,1.44,0.78,1.3,,1.73,,4.53,0.43,0.9,,0.61,,1.01,0.75,0.81,0.75,0.81,2.13,,0.9,3.35,0.72,0.46,1.3,,0.43,1.04,2.42,0.9,,2.4,2.4,0.4,4.255556,2.388889,8.444444,5.207,,2.627778,89.225406
US_IA_19113,2020-11-27,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,116,0,13993,164,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-12,-4,8,-59,-58,17,1.35,3.33,6.99,,3.69,8.24,0.43,0.65,2.3,,6.61,,,3.69,0.92,1.44,2.36,1.17,5.86,1.27,3.14,1.82,0.68,,0.62,2.77,,,0.57,0.7,,1.57,0.43,1.08,2.63,1.11,0.46,0.62,0.49,1.35,,0.6,0.41,,7.45,0.68,,2.98,4.2,2.74,1.14,,1.92,4.47,1.95,,5.12,3.04,1.46,0.6,0.89,0.41,0.92,1.27,1.74,,0.43,3.44,0.54,3.31,,,2.44,,0.98,0.57,3.74,0.7,0.57,,0.76,3.88,0.73,1.54,4.12,1.49,3.39,,1.3,0.98,0.41,0.81,0.84,,0.57,0.81,0.46,0.38,0.6,4.17,0.54,0.79,0.43,0.54,0.43,0.76,1.54,1.11,,1.54,15.29,4.2,1.0,0.62,2.6,,1.3,,5.39,0.54,0.98,1.35,1.6,0.6,0.38,1.06,,3.01,3.82,0.46,,,,4.09,1.03,1.17,0.89,0.6,1.41,1.6,1.98,1.41,,3.79,0.43,0.49,0.84,,0.43,32.66,0.6,1.22,1.14,0.52,0.62,0.89,0.52,1.84,0.46,0.7,0.81,0.49,,1.3,0.57,,0.57,,0.76,0.43,,2.36,1.3,0.41,0.95,0.52,1.46,3.06,5.47,0.43,1.74,1.0,,1.76,,1.38,0.41,2.63,0.41,4.77,0.41,1.25,0.38,0.89,,0.76,0.84,1.08,0.65,0.57,2.38,0.46,1.14,2.58,0.62,,2.41,0.76,,0.68,2.52,1.11,0.65,2.47,2.71,0.6,1.85,-1.088889,6.366667,0.0,,-0.838889,82.457205
US_IA_19113,2020-11-28,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,213,0,14206,164,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-20,6,62,-48,-9,6,1.7,4.04,7.49,0.54,4.09,7.4,0.54,0.54,1.84,0.45,7.09,0.42,,4.49,1.02,1.24,2.54,1.22,5.14,0.99,3.62,1.86,0.48,,0.71,2.29,0.48,,0.62,0.79,,1.44,,1.3,2.2,0.79,,0.93,,1.44,0.4,0.76,0.45,0.45,7.68,0.76,0.65,3.67,3.95,2.65,1.1,,1.95,4.49,1.86,,5.11,4.15,1.67,,0.65,0.54,0.65,1.27,2.46,,0.42,4.38,,3.7,,0.45,2.32,,0.73,0.59,3.59,0.85,0.73,,0.73,4.01,0.42,0.68,4.12,1.38,2.85,,1.19,0.82,0.68,1.02,0.79,0.76,0.88,0.93,,,0.85,4.77,,0.82,0.48,0.73,0.51,0.93,1.16,0.85,,1.52,16.24,4.49,1.07,0.54,1.98,,0.99,,5.42,0.42,0.76,1.07,1.44,0.65,,1.07,0.85,2.8,3.08,0.76,,0.62,,4.21,0.99,1.19,0.99,0.73,2.12,1.13,2.03,1.84,0.45,3.31,0.45,0.56,1.22,,0.82,32.17,,1.33,1.78,0.4,,0.88,0.59,1.24,0.48,0.93,0.73,0.48,0.48,1.1,0.65,,0.45,,0.42,0.42,,2.15,1.02,0.88,0.88,0.59,1.41,3.13,5.11,0.51,1.67,,0.45,2.2,0.85,1.1,0.51,2.34,,5.06,0.54,1.19,0.54,0.82,0.48,0.82,0.65,0.88,0.54,0.99,1.81,,1.38,3.19,0.96,0.56,2.46,0.54,0.42,1.3,2.09,1.13,0.54,2.85,3.19,0.4,1.872222,-4.177778,12.761111,0.0,,-2.472222,73.002317
US_IA_19113,2020-11-29,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,144,1,14350,165,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-16,11,-10,-41,-10,5,1.74,3.67,8.7,,3.69,7.79,0.54,,1.93,0.43,7.71,0.59,,4.63,0.83,1.5,2.6,1.23,5.51,1.12,2.92,1.98,,0.38,0.8,2.17,0.59,0.51,0.67,0.54,,1.66,0.83,1.87,2.38,0.7,,1.02,0.48,1.69,,0.75,0.86,,8.27,0.75,0.48,3.13,4.04,2.25,1.34,,2.35,4.84,1.85,,5.62,3.85,2.01,0.46,1.02,0.75,0.91,1.12,2.25,0.4,0.46,4.31,,3.91,0.54,0.56,2.35,0.46,0.54,,3.61,0.94,0.75,,0.94,4.25,0.51,1.1,4.2,1.34,3.13,,1.5,0.72,0.38,1.1,0.54,0.83,0.7,0.75,0.54,0.64,0.46,4.2,0.59,0.83,0.43,0.7,0.75,0.59,1.18,1.07,0.59,1.87,17.02,4.39,0.94,0.61,3.02,0.38,1.47,0.38,5.25,0.59,0.96,1.2,1.39,1.12,,0.72,,3.67,3.61,0.51,,0.51,,4.15,0.91,0.88,0.64,0.51,1.79,1.82,1.58,1.79,0.43,3.96,0.64,0.64,0.88,,,33.66,,1.45,2.3,0.56,0.72,0.75,0.67,1.98,0.48,0.4,1.04,0.56,0.46,1.52,0.64,,0.46,,0.46,,,1.9,1.02,0.46,0.61,0.78,1.98,2.92,4.87,0.51,1.95,1.55,0.54,3.27,0.88,1.66,0.4,2.33,0.64,4.36,0.59,0.43,0.86,0.64,,0.78,0.54,0.88,,0.61,2.84,0.43,1.07,3.32,0.86,0.48,2.25,0.48,,1.42,2.6,1.07,0.4,2.49,3.45,,3.055556,-2.016667,8.427778,0.0,,-1.022222,74.737748
US_IA_19113,2020-11-30,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,-7,1,14343,166,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-8,8,10,-37,-34,12,1.41,3.72,8.29,,3.93,8.87,,0.42,2.06,0.82,8.57,0.56,0.82,4.89,0.98,2.27,4.17,1.48,5.97,0.82,3.63,1.64,,0.66,0.98,3.7,0.66,0.38,0.4,0.38,0.42,1.29,0.42,1.45,2.5,0.89,0.45,1.31,1.01,1.45,,1.19,0.68,0.47,7.7,0.8,0.75,2.83,4.29,2.41,1.33,0.38,1.99,4.94,1.9,,7.7,3.89,1.78,0.94,0.89,0.7,0.61,1.85,1.66,0.42,0.68,4.45,0.33,3.77,0.38,1.01,1.66,0.35,0.56,0.61,3.68,1.41,0.87,0.38,0.8,4.29,0.61,1.03,3.77,2.25,2.97,0.45,1.29,1.01,0.63,0.91,0.63,0.4,1.33,1.12,0.56,0.38,0.7,5.62,0.35,1.26,0.66,0.58,0.84,0.87,2.04,1.33,,1.08,18.45,4.89,1.19,0.58,2.95,,1.66,0.61,5.57,0.47,1.12,1.1,1.33,0.8,,1.33,0.77,2.9,5.06,0.56,0.42,0.61,0.33,4.26,1.41,0.63,0.8,0.56,2.44,1.29,1.94,1.69,0.49,5.08,,1.24,1.1,,0.77,34.11,0.49,1.66,1.87,0.47,0.73,0.73,0.8,1.22,0.4,1.52,0.82,0.63,0.75,1.41,0.68,0.35,,,0.58,0.56,,2.32,1.26,0.4,0.91,0.68,1.62,3.25,4.78,0.73,1.45,1.22,0.56,2.55,1.05,1.31,0.33,2.27,0.38,4.8,0.38,0.96,0.84,0.89,0.54,1.01,0.47,0.89,0.38,1.64,3.7,0.38,1.15,3.65,0.91,0.63,2.44,0.87,0.35,1.5,2.27,1.54,0.52,2.46,2.6,,-2.177778,-5.933333,2.033333,0.0,,-7.6,66.500915
US_IA_19113,2020-12-01,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,170,0,14513,166,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-13,23,12,-37,-33,13,1.69,4.17,7.35,0.33,3.88,8.52,0.52,0.43,2.33,1.09,9.23,0.83,,4.4,1.14,2.4,4.31,1.26,5.28,1.81,3.62,1.71,0.52,0.41,0.88,2.55,0.52,0.48,0.38,0.36,0.52,1.26,0.36,1.93,2.71,0.76,,1.19,0.69,1.59,0.33,0.88,0.71,0.48,7.33,0.81,0.38,2.52,3.86,2.93,1.09,0.69,1.98,5.43,2.4,,8.19,4.02,1.95,0.59,1.02,0.43,0.64,1.9,2.4,0.93,0.57,4.19,0.33,3.78,0.57,0.38,1.55,,0.48,0.36,4.24,1.4,0.81,0.41,0.79,3.67,,0.95,4.78,1.86,2.5,0.55,1.43,1.14,0.41,0.74,0.86,0.5,1.57,1.36,0.48,,0.67,6.33,,1.21,0.79,0.45,0.48,1.02,1.95,1.21,0.48,1.21,19.21,4.67,1.07,0.45,3.55,,1.86,0.43,5.78,0.69,1.26,1.52,1.64,0.57,,1.28,0.55,2.69,5.05,0.81,0.38,0.64,,4.74,1.76,0.88,0.67,0.71,2.79,1.26,1.64,1.76,0.64,5.78,0.67,0.95,0.76,,0.45,34.32,0.43,1.88,2.17,0.59,0.93,1.0,0.76,2.02,0.67,1.26,0.71,0.57,0.86,2.45,0.52,0.57,,,0.41,,0.38,1.93,0.81,0.48,0.83,0.76,1.59,3.55,4.67,0.62,1.52,1.52,0.55,3.43,0.83,1.64,0.33,2.64,0.62,4.71,0.41,1.12,0.76,1.02,0.38,1.19,0.62,0.88,0.33,1.09,4.28,0.76,1.31,4.02,0.81,,2.67,0.55,0.38,1.48,2.52,1.55,0.33,3.0,2.79,0.43,-5.038889,-10.494444,3.161111,0.0,,-9.272222,72.244726
US_IA_19113,2020-12-02,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,142,2,14655,168,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-7,17,25,-40,-29,12,1.74,3.98,8.12,0.36,4.0,7.91,0.53,0.55,2.94,0.68,8.63,0.58,,5.4,1.21,2.36,3.57,1.42,5.33,1.69,3.52,1.33,,0.36,0.6,3.3,0.48,,0.36,,0.51,1.37,0.36,1.57,2.77,1.01,,0.92,0.77,1.64,,0.89,0.72,0.39,7.52,1.04,0.55,2.72,4.07,2.8,1.01,0.41,2.31,5.42,2.29,,7.67,4.36,1.69,1.04,0.99,0.43,0.68,1.88,1.95,0.43,0.7,4.87,0.34,3.9,0.65,0.82,1.69,,0.72,0.41,3.23,1.93,0.87,0.41,0.94,3.54,0.77,1.42,4.12,2.27,2.15,0.39,1.16,0.92,0.53,0.84,0.43,,1.06,1.37,0.46,0.77,0.6,6.08,0.55,1.3,0.6,0.51,0.84,0.63,2.19,0.87,0.68,1.42,20.68,4.72,0.72,0.46,3.09,,2.39,0.48,5.4,0.75,1.66,1.3,1.35,0.82,0.7,0.94,0.46,2.96,4.6,0.92,,0.84,0.72,4.03,2.02,0.68,0.84,,1.95,1.33,1.4,1.74,0.6,6.08,0.53,0.94,0.77,0.43,0.65,33.99,0.68,1.69,1.98,0.48,0.8,0.82,0.82,1.81,0.48,1.08,1.04,0.6,0.7,2.29,0.72,0.82,0.6,,0.53,,0.48,2.48,1.13,0.63,0.77,0.89,1.33,4.0,4.77,0.68,1.28,1.52,0.46,2.85,0.92,1.33,0.58,2.82,0.41,5.16,0.34,1.16,0.6,1.23,0.39,0.94,0.48,0.87,0.6,1.21,4.05,0.8,1.3,3.98,0.8,0.65,2.7,0.72,0.36,1.21,2.31,1.28,0.48,3.62,3.04,0.46,-3.116667,-10.188889,7.522222,0.0,,-8.522222,66.415616
US_IA_19113,2020-12-03,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,133,1,14788,169,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-10,16,23,-36,-32,13,1.94,4.37,7.58,0.36,3.14,8.3,0.5,0.36,2.09,0.6,8.59,0.62,,4.34,1.32,1.97,3.84,1.68,4.37,0.96,3.31,1.92,,0.43,0.53,2.78,0.67,,0.96,0.43,0.46,1.42,0.5,1.42,2.21,0.89,,0.65,0.65,1.25,0.43,0.79,0.62,0.62,7.79,0.89,0.81,3.41,3.81,3.24,0.86,0.48,2.93,5.49,2.21,,7.36,3.88,1.7,0.58,1.49,0.65,0.77,1.7,2.3,0.7,0.46,4.87,,4.08,0.77,0.53,2.16,,0.79,0.36,4.03,1.46,1.22,,1.29,4.32,0.43,1.2,4.61,2.13,2.23,,1.8,0.72,0.43,1.03,1.08,0.46,1.42,0.96,0.34,0.81,0.6,6.26,0.6,1.42,0.58,0.6,0.67,1.42,2.33,1.2,0.5,1.42,19.28,5.85,1.34,0.48,3.74,,1.82,0.38,5.64,,1.32,1.37,1.27,0.58,0.6,0.72,0.43,2.78,5.06,0.67,,0.91,,4.68,1.49,1.01,0.79,0.7,1.92,1.2,1.75,2.02,0.46,5.23,0.34,0.94,0.86,0.62,0.53,33.82,0.53,1.97,1.51,0.48,0.58,0.55,0.77,1.53,0.62,1.49,0.7,0.62,0.6,1.85,,0.53,0.6,0.34,0.43,0.38,0.38,2.4,1.1,0.7,0.72,0.74,1.44,3.57,4.56,0.77,1.58,1.37,0.67,3.38,0.84,1.7,0.48,2.4,,5.04,0.34,1.08,0.43,1.03,0.41,1.01,0.46,0.6,0.5,1.58,3.65,0.67,1.03,3.19,0.55,0.86,2.78,0.7,0.58,1.18,2.21,1.51,,2.88,2.61,0.36,-1.305556,-7.572222,6.438889,0.0,,-5.088889,75.535985
US_IA_19113,2020-12-04,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,120,1,14908,170,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-5,20,19,-41,-22,9,1.45,3.78,6.78,0.42,3.95,7.66,,0.49,2.6,0.88,8.23,0.66,0.61,4.79,1.06,1.74,3.81,0.83,5.21,1.35,3.56,2.09,0.59,0.71,0.83,3.44,0.71,0.56,,0.49,,1.45,0.44,1.72,2.09,0.86,,0.66,0.59,1.3,,0.79,0.61,0.37,7.47,0.88,0.66,3.04,3.71,2.8,0.93,,2.04,4.42,2.31,0.37,7.56,3.31,1.62,0.66,1.33,,0.76,1.42,2.58,0.39,0.66,4.86,,4.22,0.54,0.76,2.43,,0.69,,3.37,1.25,0.96,0.39,0.93,3.83,0.59,1.01,4.08,1.82,2.31,0.44,1.42,0.71,0.52,0.83,0.83,0.56,1.42,1.33,0.61,0.79,0.42,5.18,,1.25,0.69,0.47,1.06,1.01,2.16,1.33,0.83,0.88,19.45,4.76,1.15,0.49,3.22,0.37,2.09,0.61,4.86,0.42,1.13,1.72,1.89,0.66,,1.08,0.47,2.77,4.32,0.71,,0.54,0.44,3.78,1.28,1.03,0.88,0.56,2.46,1.42,2.14,1.35,0.54,5.72,0.56,1.01,0.66,,0.52,33.42,0.49,2.04,1.87,0.39,0.64,0.59,1.03,1.4,0.69,1.3,0.91,0.47,0.49,2.19,0.54,0.34,0.69,0.42,0.88,,,1.99,0.74,,1.06,0.76,1.45,3.46,4.42,0.71,1.25,1.45,0.49,2.11,0.86,1.65,0.47,2.14,0.44,4.89,0.64,0.91,0.71,0.66,0.39,1.23,0.74,0.91,0.37,1.18,3.22,0.61,1.13,3.63,0.83,0.74,1.94,0.81,,1.03,2.8,1.47,0.39,3.17,2.33,0.44,0.888889,-4.155556,8.65,0.0,,-3.6,72.067445
US_IA_19113,2020-12-05,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,75,1,14983,171,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-15,25,48,-55,2,4,1.54,4.04,7.32,,4.43,8.39,0.73,0.45,1.63,0.59,7.04,,,4.18,1.01,1.37,3.51,0.95,5.08,1.07,3.98,1.6,0.53,0.53,1.07,2.19,0.53,,0.67,0.79,,1.68,0.39,1.68,2.1,0.76,,1.18,0.59,1.35,,0.67,0.53,0.48,7.96,,0.73,3.14,3.48,3.39,1.32,,1.77,4.77,2.16,,6.59,4.15,2.1,0.73,1.21,0.76,,1.91,2.41,0.45,0.67,4.43,0.48,3.08,0.59,0.48,2.19,0.67,0.79,,3.67,0.76,0.73,,0.76,4.24,0.59,0.93,4.32,2.33,3.11,,1.37,0.7,0.53,0.93,0.93,0.51,1.12,0.79,,0.51,0.48,5.19,,0.79,0.59,0.73,0.59,1.07,1.51,0.81,0.48,1.71,16.74,4.54,0.87,0.53,2.72,0.51,1.57,,6.37,0.59,0.84,1.32,1.66,1.15,0.45,,0.62,2.58,3.59,0.84,,0.67,,4.09,1.07,0.98,0.62,0.59,1.94,1.85,1.94,1.96,0.73,5.1,,0.39,0.9,,0.59,33.74,0.56,1.09,2.19,0.39,0.53,0.93,0.67,1.57,0.39,1.49,1.04,0.48,,1.68,0.67,0.39,0.45,,0.65,,0.51,2.13,1.09,0.39,0.9,0.59,1.71,2.81,4.94,0.76,1.37,0.93,,2.16,0.7,1.63,0.42,1.74,0.39,5.44,0.56,0.56,0.51,0.9,,1.04,0.59,0.81,0.59,0.73,3.17,1.01,1.21,3.17,0.45,0.76,2.58,0.73,,1.09,2.47,1.85,,3.56,2.66,0.39,-0.461111,-6.861111,7.638889,0.0,,-3.816667,78.15019
