location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2020-09-16,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,59,0,2805,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-11,-6,,-27,2,1.86,5.27,5.97,4.69,12.91,2.31,9.25,5.65,3.21,3.85,1.8,5.14,1.61,4.82,1.35,3.21,1.22,2.44,2.44,1.67,9.89,3.53,5.72,3.28,1.99,5.33,1.74,10.86,4.3,1.28,,3.6,2.63,6.17,3.28,2.18,4.05,1.48,3.21,1.22,5.01,3.15,3.02,1.28,1.22,2.06,2.12,8.8,1.8,1.67,2.18,1.03,2.76,25.31,6.49,1.09,3.15,2.89,7.64,2.12,1.67,1.48,2.7,5.27,5.27,,3.85,1.93,2.12,1.41,5.91,0.9,41.76,2.25,1.93,1.93,1.54,1.67,2.12,1.35,1.74,3.66,7.2,2.51,1.41,1.8,1.74,3.66,4.56,6.3,1.61,4.3,2.96,,2.18,1.41,3.08,1.35,19.805556,18.0,22.638889,1.058333,16.013889,79.042133
US_GA_13115,2020-09-17,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,36,0,2841,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-11,-3,,-26,4,1.42,4.99,7.28,2.56,11.32,2.36,9.23,4.92,2.36,3.77,2.02,7.75,1.62,4.11,2.02,4.52,2.56,1.69,2.49,1.75,8.02,3.24,4.52,3.24,2.49,5.06,2.23,9.71,3.5,2.09,1.62,4.52,3.5,5.33,4.04,1.89,3.3,1.15,4.31,2.23,5.06,3.71,2.97,2.02,,2.09,2.02,10.11,1.15,1.69,2.36,,1.55,25.14,6.47,,3.84,2.29,7.21,2.43,1.28,1.69,3.44,4.72,6.2,,3.24,1.69,2.76,1.75,6.27,,39.91,1.55,2.23,1.82,,1.89,3.57,,2.49,4.65,5.39,2.16,,2.23,1.35,4.38,6.61,4.92,1.96,4.45,3.3,,2.83,1.42,3.17,1.69,21.905556,19.216667,27.622222,16.637,19.020833,84.601978
US_GA_13115,2020-09-18,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,61,0,2902,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-13,-11,,-26,4,1.61,3.72,5.47,4.21,9.62,2.74,6.53,5.05,1.97,4.14,1.19,5.05,1.33,4.14,1.61,3.72,1.68,2.53,2.1,1.97,7.58,3.3,4.07,4.0,2.53,4.14,2.04,9.54,3.44,2.18,2.04,2.67,2.88,5.19,3.58,1.82,3.72,1.05,3.09,2.1,4.0,2.25,2.25,2.39,,1.97,1.82,8.7,1.54,1.68,2.04,2.1,,21.48,6.04,,3.72,1.47,7.86,1.19,1.82,1.9,3.09,3.65,4.56,,3.79,1.12,1.4,,5.75,1.26,36.42,0.98,1.05,2.04,,2.32,1.54,1.26,1.75,3.93,5.89,2.18,1.05,2.04,1.82,3.65,4.63,4.91,1.12,5.47,2.81,1.26,2.18,1.33,2.74,1.9,21.794444,17.788889,26.444444,2.5908,17.388889,75.299008
US_GA_13115,2020-09-19,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,61,1,2963,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-10,-3,,-15,0,1.86,4.13,7.17,4.13,10.71,2.02,6.07,4.3,2.45,2.95,,6.49,1.77,6.41,1.35,3.71,1.94,2.28,3.46,,7.84,4.05,4.3,3.12,1.77,3.88,1.52,7.59,4.47,1.52,,2.87,2.53,5.4,4.98,1.6,4.05,1.18,3.63,1.69,5.57,2.95,2.53,1.35,,,1.94,6.75,,1.94,1.18,2.11,,20.16,6.07,,2.62,1.43,6.66,,2.28,,3.96,4.22,4.22,1.26,2.87,,1.69,1.94,5.74,,38.29,1.26,1.86,1.52,,1.77,1.77,1.43,1.43,2.95,5.65,1.35,,3.21,1.6,3.79,5.57,3.63,2.28,4.05,3.29,1.6,2.95,1.6,3.37,1.52,19.15,16.655556,23.694444,0.0508,13.548611,69.500344
US_GA_13115,2020-09-20,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,12,0,2975,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-16,-3,,-24,1,2.61,4.89,6.68,3.67,12.47,3.18,7.09,5.63,1.79,2.12,2.28,5.71,1.47,2.85,2.2,3.02,1.71,1.96,2.85,1.3,10.19,2.04,4.73,2.45,2.45,3.91,1.63,7.5,3.91,1.14,1.22,1.63,3.18,5.05,4.08,2.12,4.97,,4.4,2.36,3.34,2.69,3.67,,2.12,,1.22,8.32,1.22,,1.96,1.14,,18.1,4.97,,3.18,1.63,8.23,1.47,1.96,1.96,3.02,3.18,4.73,,2.12,2.12,2.53,1.88,5.87,,38.16,1.22,2.2,2.04,,,1.71,1.88,2.04,2.94,6.85,1.63,1.47,2.77,1.3,2.77,8.48,3.26,2.45,4.0,3.42,,2.45,1.55,1.63,1.71,18.066667,13.383333,23.1,0.0254,10.548611,61.571673
US_GA_13115,2020-09-21,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,9,0,2984,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,-9,,-29,3,2.76,5.46,6.42,2.9,11.4,3.04,8.84,6.7,3.45,4.21,1.66,5.87,1.59,4.63,1.66,3.45,1.24,1.73,1.86,2.62,10.22,2.83,5.87,3.45,1.73,4.97,1.93,13.4,2.76,1.73,1.17,4.28,2.56,5.73,4.42,1.8,3.38,0.97,3.04,1.38,6.15,2.97,2.83,1.31,,1.52,1.38,9.12,1.45,1.86,2.49,1.1,1.1,23.28,6.15,1.17,2.62,2.49,8.43,1.86,1.59,2.14,3.8,4.42,4.7,1.59,2.49,,1.38,,5.32,0.97,39.93,1.17,2.21,1.1,1.59,1.66,1.66,,2.0,5.04,5.8,2.49,1.1,2.35,1.66,2.9,6.7,8.08,1.66,5.8,2.56,,2.0,0.97,3.38,2.07,16.705556,12.116667,22.433333,0.0,7.673611,55.209271
US_GA_13115,2020-09-22,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,26,1,3010,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,-1,,-27,2,2.58,6.06,5.71,3.13,12.39,4.73,8.77,5.71,2.51,4.11,1.25,5.78,,4.38,3.13,4.04,1.81,2.78,2.71,2.09,9.61,3.34,3.97,3.13,2.16,5.22,2.58,11.69,5.57,2.09,0.97,2.65,1.25,5.78,5.64,3.2,4.25,1.18,4.94,1.25,5.36,3.2,2.44,1.39,,1.81,2.51,8.35,2.02,1.32,1.88,1.04,1.6,22.97,7.59,1.67,2.99,2.71,8.14,1.81,1.53,1.88,3.62,4.32,4.52,2.92,2.99,1.11,2.23,1.18,5.57,,42.32,2.16,1.18,1.95,,1.18,1.74,,1.95,5.64,8.01,1.39,1.53,2.65,2.58,4.18,6.26,6.61,2.02,5.01,2.85,,3.34,1.74,1.88,1.88,15.2,9.194444,22.172222,0.0,8.305556,63.69213
US_GA_13115,2020-09-23,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,59,3,3069,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,-3,,-26,2,2.84,5.89,9.15,3.4,12.13,3.05,8.74,5.62,3.54,3.4,1.94,6.17,1.73,4.37,2.15,4.3,1.87,2.22,3.33,1.94,9.5,3.47,4.71,3.12,3.26,6.24,2.29,14.49,4.02,1.66,1.87,1.87,2.57,5.83,4.99,1.94,4.92,0.97,4.92,,5.48,2.98,3.33,1.39,0.97,1.46,2.22,8.74,1.53,0.97,2.29,,1.94,22.75,7.21,1.11,3.47,1.53,8.04,2.01,2.5,2.63,2.84,4.71,4.85,1.04,3.47,2.22,2.01,1.87,5.96,0.97,44.52,1.39,2.22,1.66,2.7,1.18,3.33,1.18,2.15,3.81,6.8,2.29,0.97,2.7,1.46,4.79,5.89,4.65,1.32,5.62,3.19,1.73,2.84,1.53,3.75,2.15,17.305556,10.816667,23.705556,0.0,12.145833,70.373434
US_GA_13115,2020-09-24,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,31,0,3100,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-15,-10,-11,-26,6,2.49,4.7,5.98,4.1,11.29,2.69,7.32,5.11,2.35,3.22,1.41,6.58,1.68,3.69,2.75,3.69,1.68,2.15,3.43,1.54,9.54,2.22,4.7,3.16,2.62,4.97,1.88,11.35,5.24,1.88,1.48,2.62,3.9,5.11,5.71,2.42,4.5,1.07,3.76,1.07,4.57,3.56,2.96,1.34,1.14,2.02,1.54,8.53,1.14,1.81,2.42,0.94,1.07,27.07,6.52,1.81,3.56,1.81,7.46,1.81,1.95,1.81,3.09,5.11,4.23,1.48,3.22,2.22,1.14,1.48,6.32,1.07,41.45,1.68,2.08,1.21,1.41,2.49,2.42,1.01,2.42,4.17,6.52,1.61,1.54,2.42,1.68,3.63,6.11,5.51,2.02,4.43,3.63,1.34,1.41,2.02,3.09,1.68,16.683333,13.694444,20.988889,2.582333,15.125,88.760698
US_GA_13115,2020-09-25,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,29,1,3129,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-15,-10,,-25,4,1.76,4.21,6.67,3.02,11.8,3.3,8.99,5.62,1.9,4.36,1.76,3.86,1.97,5.62,1.9,4.36,1.26,3.09,1.9,1.76,7.94,3.72,5.2,2.88,1.83,5.27,1.9,8.78,3.86,1.48,,3.58,4.0,5.62,4.08,1.55,5.97,1.55,4.36,1.12,2.46,2.95,3.72,1.19,,1.26,1.76,8.85,,1.83,1.62,1.26,2.11,21.08,6.32,1.26,3.23,2.11,7.38,,1.69,1.97,1.9,4.92,4.78,,2.53,,1.97,1.19,3.93,1.05,35.76,1.9,1.48,1.26,1.76,2.25,2.6,,2.18,3.44,5.69,1.26,,2.18,1.9,2.74,6.32,4.36,1.41,4.5,2.95,,2.53,2.11,1.83,1.26,19.744444,17.322222,22.994444,34.8996,18.416667,90.512671
US_GA_13115,2020-09-26,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,23,0,3152,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-14,-1,,-12,0,2.25,4.33,8.34,4.92,11.75,2.92,7.17,6.17,2.92,3.5,,5.25,,5.17,2.33,2.67,1.75,2.25,2.5,,8.25,3.17,4.17,3.33,1.92,3.42,1.17,9.17,2.0,1.67,1.17,1.33,3.25,4.67,4.42,2.42,4.0,2.0,4.33,2.25,5.67,2.0,3.0,1.42,,1.58,1.92,8.59,1.33,2.83,1.58,,1.42,19.09,7.09,1.42,3.08,2.0,7.59,,2.17,1.42,3.08,3.17,4.5,,2.33,1.67,2.5,1.92,4.17,1.5,41.27,,2.42,2.17,1.67,,2.33,1.17,2.42,5.33,5.84,2.58,1.5,2.25,1.83,3.58,6.42,4.17,1.25,5.58,2.58,1.17,3.33,,2.75,1.5,20.733333,18.5,24.638889,1.8288,17.979167,82.974393
US_GA_13115,2020-09-27,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,9,0,3161,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-16,-4,,-21,2,2.4,4.17,8.34,4.97,12.27,2.0,7.21,4.33,2.16,3.61,1.76,5.37,1.28,5.05,1.6,3.05,2.33,2.0,2.97,,8.42,4.25,3.45,2.89,1.92,5.13,3.21,8.74,3.29,1.84,,1.84,3.29,5.69,4.25,2.81,4.01,1.44,3.53,,5.29,,3.21,1.76,1.76,1.92,2.25,7.13,,1.36,1.12,1.44,1.6,21.64,5.85,,3.77,1.28,8.74,2.48,1.52,2.48,3.85,4.09,6.09,,1.68,1.2,2.89,1.2,5.53,1.28,37.76,2.25,2.08,1.44,,2.65,2.0,1.12,1.44,4.17,8.1,3.13,,2.48,2.56,4.41,4.97,4.09,1.28,5.13,3.77,3.13,2.97,1.76,2.65,2.89,21.255556,16.916667,28.1,0.1905,17.958333,80.232674
US_GA_13115,2020-09-28,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,8,0,3169,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-11,-6,,-25,4,2.58,4.69,7.95,4.28,12.29,3.6,9.57,7.88,3.4,5.23,1.63,6.25,1.83,5.64,2.1,4.62,1.63,2.31,2.85,1.36,8.42,5.09,3.4,3.26,3.26,4.69,2.24,9.37,4.35,2.1,1.09,3.67,2.72,5.16,5.37,2.72,4.62,1.97,4.08,1.77,3.87,2.38,2.99,1.97,,1.15,1.77,10.46,2.04,2.17,2.17,1.9,1.36,25.06,6.66,1.43,3.8,2.31,8.96,1.7,1.29,1.49,3.12,5.09,5.5,1.7,3.4,1.7,2.85,1.7,6.18,1.36,40.75,2.1,2.1,1.56,1.36,1.97,3.46,,2.17,5.77,7.74,1.02,2.04,3.4,2.04,4.28,6.86,4.48,1.63,5.64,2.31,1.83,3.8,1.56,3.67,1.83,22.688889,18.155556,28.027778,0.169333,18.902778,78.072581
US_GA_13115,2020-09-29,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,14,0,3183,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-9,-3,,-25,4,2.56,6.13,5.86,4.38,12.99,3.23,8.62,7.68,3.3,5.45,1.95,4.78,1.55,4.85,2.76,4.17,1.95,2.36,2.9,2.69,7.81,3.3,3.84,2.42,3.7,5.45,1.35,10.03,3.9,2.76,1.28,2.69,1.89,5.59,4.04,1.48,4.44,1.41,4.11,2.36,5.18,3.17,3.9,1.75,0.94,2.56,1.62,10.5,1.68,1.89,2.42,,1.55,21.82,7.34,1.68,3.84,3.23,7.74,1.08,1.28,1.89,3.37,5.79,4.98,2.36,3.57,1.41,1.55,2.09,6.33,1.01,41.01,1.82,1.82,1.62,1.35,2.02,2.29,1.21,1.01,4.92,6.06,,1.82,2.63,,3.23,6.4,3.97,1.75,5.25,3.03,2.15,2.76,1.01,3.7,1.48,15.611111,13.588889,22.172222,8.055429,13.263889,84.723259
US_GA_13115,2020-09-30,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,36,0,3219,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,-5,,-25,1,1.31,5.18,7.39,3.8,9.81,2.62,9.67,4.01,3.11,4.14,1.38,6.42,1.38,5.11,1.86,3.66,1.31,2.42,2.49,1.66,6.84,4.14,4.77,3.25,2.62,3.87,2.42,10.02,4.08,1.73,1.45,3.38,2.97,5.53,4.91,1.93,3.87,1.73,3.87,2.07,4.42,3.87,3.38,1.59,1.38,1.1,1.86,10.22,1.31,2.14,1.45,1.73,1.24,23.0,6.29,1.66,3.32,1.24,7.12,1.38,2.49,2.14,2.83,5.59,5.94,1.59,4.42,1.31,2.56,1.59,6.29,1.04,38.48,2.83,2.14,1.8,1.52,2.0,2.56,,1.52,3.73,7.18,1.8,1.52,2.35,1.1,4.14,4.97,4.63,1.17,4.77,3.52,1.59,2.83,2.14,2.49,1.73,14.209877,7.567901,22.691358,0.846667,9.261905,70.867907
US_GA_13115,2020-10-01,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,40,0,3259,45,,,,,,,,,,,,,53,60,321,699,536,501,427,310,202,105,,,,,,,,,,,0,0,0,0,1,1,7,11,10,15,,,,,,,,,,,0,0,5,12,19,28,53,48,51,29,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-4,3,,-23,2,2.07,4.83,6.0,3.79,11.44,2.27,8.27,6.0,3.17,4.83,1.31,4.89,0.96,5.1,1.93,3.79,1.52,3.03,3.03,1.1,6.48,2.76,4.21,3.86,3.38,3.79,2.0,8.89,3.93,1.45,1.31,3.1,2.14,4.34,5.1,1.93,4.41,1.52,3.31,2.27,4.14,3.72,3.1,2.0,1.38,1.79,1.65,9.86,1.52,1.86,2.0,1.58,1.45,22.13,6.07,0.96,2.76,1.45,7.72,1.65,2.9,2.0,2.27,4.34,4.76,,3.65,,2.48,1.86,6.13,0.96,39.29,1.79,1.65,1.93,1.58,1.24,2.27,0.96,2.14,5.03,8.27,2.27,1.31,2.62,2.0,2.83,5.38,5.31,1.79,5.31,3.45,1.24,2.76,1.1,2.48,1.65,16.098765,9.148148,24.197531,0.084667,10.753968,69.117517
US_GA_13115,2020-10-02,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,25,1,3284,46,,,1,0,3,6,5,3,2,2,3,0,54,60,324,705,541,504,429,312,205,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,12,10,15,0,0,1,0,1,1,0,0,2,0,0,0,6,12,20,29,53,48,53,29,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,-3,,-23,1,1.86,3.65,4.93,3.29,10.51,3.43,6.36,6.29,2.72,3.07,,5.65,1.29,3.72,1.72,3.22,,1.72,2.0,2.5,8.86,4.14,5.22,2.79,2.07,4.14,2.07,8.58,3.43,1.07,1.0,3.57,2.79,4.86,4.57,2.21,8.58,,3.93,2.57,4.64,2.86,6.0,1.22,,1.43,1.14,8.93,1.14,1.43,1.36,,2.72,21.01,6.86,1.29,2.72,1.86,7.08,1.86,2.0,1.5,3.22,3.65,4.5,,4.5,2.0,2.07,1.14,8.36,1.14,37.52,1.0,2.43,2.07,1.29,1.93,2.21,1.29,2.29,3.22,4.29,1.43,,2.14,1.43,3.57,4.86,4.5,2.14,5.72,3.86,,1.64,1.5,2.79,2.36,13.469136,6.574074,20.654321,0.903111,5.436508,56.44406
