location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2020-02-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,3.25,5.52,3.08,9.25,6.66,5.68,2.6,3.08,7.95,3.73,4.22,4.22,23.7,3.41,8.6,,4.87,2.44,10.55,5.19,4.87,4.87,9.25,4.71,6.17,5.19,2.6,5.84,32.79,5.19,4.38,7.79,3.41,4.06,4.22,2.6,5.52,32.14,3.9,5.52,3.25,3.25,4.38,4.22,,2.6,2.76,2.92,1.094444,-3.616667,5.516667,0.0,30.48,-1.038889,85.794091
US_IL_17177,2020-02-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.08,3.41,5.51,2.6,7.95,10.05,4.7,2.27,3.89,5.84,2.6,4.22,,22.06,3.89,6.97,4.22,4.87,,8.92,5.35,,5.35,5.03,5.51,2.92,3.73,,9.08,30.0,5.35,4.05,5.68,3.24,4.7,4.54,3.57,5.03,36.49,6.16,8.11,2.92,4.05,3.24,4.54,2.76,,4.05,,0.05,-2.622222,3.122222,0.0,30.48,-5.466667,66.750935
US_IL_17177,2020-02-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.43,5.02,8.43,2.75,6.97,8.59,5.02,3.4,4.05,6.32,4.7,2.27,3.24,28.19,,9.88,2.27,4.86,2.75,9.4,3.24,2.27,9.56,3.24,4.7,4.05,3.24,3.24,5.35,31.92,7.13,3.4,6.32,2.43,3.08,3.4,2.27,5.83,37.91,3.56,5.83,4.05,6.16,4.21,,2.43,3.73,3.24,,-4.055556,-6.627778,-1.405556,0.0,30.48,-10.444444,61.311632
US_IL_17177,2020-02-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,5.89,5.4,4.42,6.38,7.2,6.71,2.45,2.29,5.07,7.2,3.11,,28.78,4.42,9.81,2.62,6.54,,8.67,5.56,3.76,7.03,6.38,4.09,3.92,5.4,2.29,5.4,33.2,7.36,2.62,6.21,2.78,5.4,6.71,3.92,4.74,35.82,3.44,7.2,3.6,6.05,5.4,3.76,3.76,,,,-3.011111,-6.288889,0.516667,0.0,,-8.611111,65.563323
US_IL_17177,2020-02-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,3.98,7.46,2.65,8.45,6.3,3.81,,2.98,5.14,5.8,,2.82,23.36,3.48,9.44,2.65,5.63,,9.11,3.98,3.31,6.3,6.63,3.31,2.65,3.98,,4.97,32.8,6.13,4.14,4.64,,2.98,4.64,3.31,4.31,34.3,,4.8,,4.97,4.14,3.98,3.31,5.3,4.14,,-3.55,-7.744444,1.605556,0.0,,-9.505556,63.672542
US_IL_17177,2020-02-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,7.07,8.94,6.03,11.85,5.82,4.58,,,5.62,4.37,2.91,,26.2,3.95,13.1,2.91,4.78,,7.28,4.58,4.78,5.82,6.24,3.54,2.91,7.49,3.54,4.58,33.9,3.95,,6.03,,4.16,6.65,5.41,3.33,37.64,,7.49,2.91,3.74,3.54,7.28,3.74,3.74,4.58,,-2.094444,-4.622222,0.394444,0.0,,-6.011111,74.792053
US_IL_17177,2020-02-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.42,4.23,10.06,,8.25,7.24,5.84,3.42,,5.03,6.24,4.03,,25.15,7.45,9.66,3.02,5.03,2.82,10.87,5.63,4.43,4.83,7.04,,3.82,5.23,,7.24,27.17,6.44,3.82,7.45,3.02,4.43,5.23,,5.63,39.64,4.63,7.45,,5.23,4.63,4.03,,4.23,4.43,3.22,-2.755556,-7.3,1.238889,1.669143,50.8,-4.538889,87.58285
US_IL_17177,2020-02-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.94,5.09,6.57,4.43,8.21,5.25,4.6,,3.45,7.22,4.92,2.63,3.12,24.13,3.78,9.69,2.63,3.61,,9.19,5.91,2.46,4.1,5.75,,3.78,4.76,2.96,6.89,31.35,7.06,3.28,4.92,,4.1,3.94,3.45,7.71,35.13,4.27,6.24,3.61,5.42,4.92,5.58,2.63,3.78,2.79,2.79,-3.683333,-9.977778,0.85,0.874889,30.48,-5.672222,86.196312
US_IL_17177,2020-02-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,6.18,7.18,3.84,9.52,9.19,5.35,,4.18,6.52,5.35,4.01,3.01,23.72,5.01,12.7,,6.01,2.34,7.68,5.18,3.01,4.68,7.85,2.84,,5.18,,8.02,38.93,5.35,2.84,6.52,3.51,4.51,6.52,2.51,6.18,37.92,3.84,6.85,3.68,6.68,5.35,2.51,3.01,4.51,4.18,,-4.133333,-7.555556,-0.427778,0.0,30.48,-6.466667,83.900673
US_IL_17177,2020-02-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,5.85,7.85,5.18,11.03,9.19,4.68,2.84,3.17,5.35,4.18,,2.67,23.22,,11.53,3.51,5.01,2.51,8.35,5.35,,2.84,8.35,4.18,,3.84,3.51,8.69,38.09,4.34,2.34,7.02,2.51,4.51,,2.84,6.18,34.75,4.51,8.02,3.17,4.68,4.68,3.67,2.51,3.51,4.68,3.34,-3.55,-8.205556,1.427778,0.635,30.48,-6.377778,80.859022
US_IL_17177,2020-02-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,3.17,4.67,4.83,10.5,6.33,4.5,3.0,3.5,6.83,3.0,3.0,4.17,18.0,3.67,7.84,2.33,5.0,,7.33,5.0,3.0,5.17,6.83,3.5,3.0,4.83,3.17,6.33,25.17,5.67,4.67,6.0,,4.17,4.83,4.0,4.33,35.68,4.67,6.33,,4.17,4.33,4.83,3.5,3.83,2.67,2.33,-6.972222,-14.844444,0.205556,0.8255,78.74,-9.977778,79.232514
US_IL_17177,2020-02-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,3.46,5.83,,8.74,5.1,3.83,,3.46,4.55,3.83,,,18.21,2.55,7.65,2.91,4.19,4.01,6.56,4.55,,4.74,8.38,5.1,,2.91,2.55,4.74,22.95,4.37,3.28,7.47,3.46,4.01,,,2.73,28.6,4.37,6.74,3.1,6.19,4.55,4.55,3.46,,,3.64,-18.327778,-24.5,-11.155556,0.0254,78.74,-23.322222,64.917878
US_IL_17177,2020-02-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,16,6,,,5.1,7.22,5.1,8.07,9.56,4.25,,,7.22,3.61,,,22.73,,9.77,,5.1,3.19,9.13,3.19,,5.95,5.74,5.1,,6.37,4.46,3.4,28.04,7.43,5.1,7.43,3.61,4.25,5.1,,4.46,42.27,6.16,6.16,,9.13,5.1,,2.97,,,,-7.233333,-16.122222,1.2,0.0,50.8,-11.211111,73.27339
US_IL_17177,2020-02-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,0,0,,3.99,5.25,7.35,3.57,11.34,6.72,8.82,,4.41,4.2,4.41,,,22.04,3.78,8.61,5.46,5.46,4.2,12.18,3.99,6.51,4.41,5.46,,4.62,8.19,,4.62,25.19,4.83,,5.46,,4.2,6.51,4.2,4.2,41.36,4.2,6.72,,4.83,5.25,3.57,,3.36,2.94,3.36,-3.672222,-10.327778,1.7,0.0,50.8,-6.033333,83.839895
US_IL_17177,2020-02-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-14,-20,-20,7,,4.59,8.42,5.36,9.95,9.19,5.74,,3.06,5.36,3.83,4.78,,22.39,4.4,10.72,3.44,5.55,4.97,9.19,5.74,,6.89,8.04,4.02,2.87,6.32,4.02,6.89,30.04,8.61,4.59,3.44,3.06,2.87,5.93,2.87,8.23,44.01,4.78,8.61,3.44,5.74,4.97,3.44,,4.02,2.87,,-0.516667,-3.588889,1.566667,2.249714,50.8,-2.894444,84.192868
US_IL_17177,2020-02-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,4,2,0,,5.66,9.32,4.99,9.32,9.98,4.33,,3.33,6.49,4.33,4.82,,25.12,3.49,13.81,,4.66,3.33,7.65,4.33,4.16,5.49,7.49,3.83,4.99,4.33,,7.49,33.44,6.32,3.83,7.65,3.49,3.66,4.99,2.83,2.33,38.93,3.49,7.15,3.83,7.15,3.83,3.83,2.5,5.32,,,0.2,-2.877778,1.655556,1.995714,30.48,-2.3,83.345069
US_IL_17177,2020-02-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,1,-1,1,,5.93,6.26,4.95,9.39,6.76,6.26,2.31,2.31,4.78,5.28,3.63,,18.79,3.63,10.55,2.8,5.28,,8.08,3.13,,5.6,7.25,3.63,4.29,3.46,,7.25,29.84,4.45,2.47,7.42,,5.6,3.13,2.64,5.44,31.98,5.6,8.08,3.96,5.77,4.95,4.29,2.47,2.31,5.11,,-7.816667,-12.772222,-2.477778,0.0,30.48,-12.833333,67.38241
US_IL_17177,2020-02-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,-6,0,1,,4.36,7.37,4.36,8.21,7.21,6.54,,3.52,3.02,2.85,4.19,,18.27,,8.88,2.35,6.7,2.51,9.38,3.02,2.51,5.36,5.03,4.86,3.85,3.69,,7.37,26.48,6.54,2.51,6.87,2.68,3.18,4.53,,4.02,38.04,4.19,4.86,2.68,6.2,,3.85,3.02,4.02,2.85,4.86,-11.238889,-16.905556,-6.95,0.0,30.48,-18.183333,56.686319
US_IL_17177,2020-02-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,-3,2,0,,4.04,4.88,4.71,7.74,6.39,7.4,3.37,,4.88,3.2,3.7,3.87,19.35,2.52,9.42,3.03,3.87,3.7,6.06,4.04,3.7,4.54,5.89,3.53,3.87,3.87,3.2,7.24,29.28,5.55,2.86,6.23,3.2,2.86,3.37,,5.22,34.83,4.21,7.74,3.87,8.24,4.04,4.54,2.69,3.03,3.2,3.03,-7.894444,-14.005556,2.022222,0.0,,-13.916667,62.056868
US_IL_17177,2020-02-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,16,16,11,,,3.96,5.62,4.79,9.78,8.74,5.62,2.91,,3.96,4.16,,,24.35,,11.24,3.75,5.0,,9.78,6.24,3.12,2.91,6.66,9.57,,3.54,,7.29,31.43,9.16,,7.91,3.54,2.91,4.58,,3.33,32.89,,6.87,3.12,3.96,3.33,5.2,,3.12,,,0.433333,-4.194444,7.694444,0.0,,-5.905556,62.745691
US_IL_17177,2020-02-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,10,12,1,,3.28,5.32,5.94,5.12,12.08,6.76,5.53,,2.87,7.78,4.3,4.71,3.48,21.09,7.37,6.35,4.3,7.99,4.09,6.14,5.73,3.28,5.12,9.21,6.14,5.32,5.12,4.91,6.96,27.44,4.5,6.96,8.39,5.12,3.07,2.87,,4.5,39.92,4.3,6.14,,3.89,3.89,5.32,,,3.69,,3.811111,-0.511111,10.138889,0.0,,-1.266667,69.718215
US_IL_17177,2020-02-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,8,3,0,2.83,4.99,7.16,4.33,6.99,7.32,4.83,,,5.99,5.16,4.16,,23.63,3.66,9.15,,4.83,,7.65,4.49,3.49,4.49,6.82,3.66,3.16,5.16,,4.66,32.11,5.16,2.5,5.66,5.82,3.83,5.16,3.0,5.82,40.43,3.99,5.99,3.99,6.66,3.83,3.99,2.33,5.66,5.49,,1.944444,-1.416667,6.755556,0.0,,-1.961111,75.494385
US_IL_17177,2020-02-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,-7,3,2,,4.51,8.22,3.71,7.42,5.64,5.0,2.9,2.42,7.1,3.39,3.39,3.87,20.8,2.58,7.9,3.23,6.45,,9.51,4.68,,5.48,6.61,2.74,,4.03,,5.97,33.87,3.06,2.26,7.42,5.16,5.48,4.19,2.9,6.13,40.8,3.71,5.8,3.06,5.8,4.19,3.71,3.39,2.42,2.58,,0.955556,-0.433333,2.727778,0.0,,-2.805556,76.121256
US_IL_17177,2020-02-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,6,2,0,2.77,4.9,7.67,3.59,10.12,5.55,5.06,,3.43,4.24,,2.94,,26.76,2.45,9.79,2.61,3.43,3.43,8.49,6.36,2.61,5.22,7.18,3.1,3.59,3.43,,8.32,33.29,4.57,4.08,7.18,2.29,4.24,2.94,2.45,2.77,32.96,4.9,9.14,2.29,4.73,4.57,3.43,3.1,3.75,,,-1.527778,-3.377778,0.894444,0.0,,-6.494444,69.141813
US_IL_17177,2020-02-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,-2,2,0,,5.01,7.6,,5.5,6.63,4.37,,3.23,6.14,5.82,3.4,2.91,26.85,3.72,9.54,2.75,3.56,,7.44,4.37,,3.56,5.5,4.85,2.91,5.66,6.47,6.47,36.06,6.63,,8.41,3.23,3.07,5.34,,7.76,34.61,3.4,7.76,2.91,6.79,3.23,4.85,4.04,3.4,,2.91,-3.522222,-7.627778,-0.344444,0.0,,-9.005556,65.957795
US_IL_17177,2020-02-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,11,-2,2,-1,,4.64,5.64,4.97,7.13,4.81,3.98,,3.15,6.47,3.15,,3.48,22.38,,8.62,2.49,3.65,3.98,6.47,5.31,2.82,4.31,5.47,4.31,3.98,5.64,,8.29,33.33,5.64,,4.97,2.65,,4.97,,3.65,35.81,4.14,6.3,,6.3,,,2.82,2.82,2.65,3.65,-5.45,-8.094444,-1.733333,0.0,,-10.627778,67.284628
US_IL_17177,2020-02-29,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,18,21,9,,,5.34,8.21,3.08,12.12,4.93,4.93,,,5.13,4.72,3.08,3.7,25.46,3.49,10.68,2.88,6.16,2.88,9.65,5.34,,6.98,4.52,3.29,3.49,4.11,2.88,4.93,37.17,3.7,,6.98,2.88,3.29,4.93,,,37.78,,6.37,,5.54,5.13,4.11,,4.93,4.72,,-5.688889,-12.105556,2.861111,0.0,,-12.794444,57.670095
US_IL_17177,2020-03-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,22,18,9,,,6.38,9.87,,11.11,8.43,4.53,,3.08,4.53,3.7,,,27.77,3.91,10.7,3.29,4.73,4.11,7.2,6.99,,5.35,4.94,3.5,3.08,3.5,,4.94,31.88,9.87,2.88,6.58,,3.5,5.14,,3.7,37.64,3.91,6.58,,4.94,3.29,3.7,,3.7,4.53,3.7,4.316667,-0.855556,14.1,0.0,,-1.455556,66.248239
US_IL_17177,2020-03-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,0,4,0,,3.14,7.78,3.48,9.1,8.11,5.63,2.81,2.65,4.96,3.31,2.48,2.98,30.94,4.14,7.94,2.48,3.97,,7.94,3.97,4.47,6.62,3.81,2.81,3.81,5.46,2.48,6.45,43.02,8.77,2.32,4.63,2.65,,3.81,,4.96,35.24,3.81,2.65,,4.14,3.64,3.97,,4.3,3.97,2.48,2.3,-2.177778,9.483333,0.0,,-1.061111,78.589392
US_IL_17177,2020-03-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,12,11,3,0,2.43,6.8,5.18,,9.38,6.31,4.85,2.59,4.21,5.66,4.85,2.75,,25.4,4.04,9.22,,4.21,2.43,8.09,5.02,3.56,5.5,6.31,3.56,4.85,3.4,3.72,6.15,43.04,6.96,5.02,3.88,3.24,3.88,3.56,2.91,6.31,37.54,4.37,6.63,2.27,4.21,2.59,3.07,2.27,3.56,2.43,2.75,1.766667,-1.861111,7.3,0.0,,-1.35,79.931279
US_IL_17177,2020-03-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,14,8,4,0,,5.05,4.24,2.93,10.59,7.5,5.54,,,4.07,3.58,3.1,,27.7,,11.89,,3.75,,9.29,4.24,,3.58,7.17,3.26,4.56,3.58,3.1,6.68,38.78,6.19,2.77,6.03,,5.54,3.42,,4.24,35.36,8.15,4.72,3.75,7.5,5.7,3.91,,3.58,2.44,,2.783333,-0.966667,7.327778,0.423333,,-2.144444,70.174366
US_IL_17177,2020-03-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,0,2,0,,4.24,7.67,3.43,10.77,6.04,6.2,3.43,,5.22,3.1,3.27,2.29,23.18,,10.28,3.1,4.73,,8.98,5.22,,4.9,6.2,,3.27,4.41,,6.04,44.07,6.86,2.94,4.08,,3.59,7.67,,6.37,36.56,2.29,5.06,2.45,3.27,4.24,5.55,,2.45,3.27,,3.394444,-0.938889,9.416667,0.435429,,-2.044444,67.706017
US_IL_17177,2020-03-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,-1,3,0,,3.94,5.42,2.79,9.53,5.26,4.6,2.96,2.96,5.42,3.94,,3.62,23.67,2.79,8.22,2.47,3.12,3.12,5.59,3.62,,4.11,3.94,4.44,4.27,4.11,,6.08,37.15,3.12,3.94,4.44,,,3.45,,3.45,32.88,3.78,4.6,4.44,5.26,4.44,3.62,2.79,3.45,,,1.316667,-1.838889,6.0,0.0,,-5.072222,62.571124
US_IL_17177,2020-03-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,20,25,11,,2.95,,8.63,,9.47,5.05,7.16,,,6.74,5.68,,,32.2,4.84,13.26,,3.79,,6.31,5.05,,6.74,7.16,5.26,3.16,4.42,,6.74,43.78,4.42,3.16,7.58,3.16,3.37,5.68,3.16,3.79,38.94,3.79,6.31,,6.53,3.37,3.58,,3.37,3.58,2.95,1.866667,-3.961111,11.805556,0.0,,-4.733333,61.786916
US_IL_17177,2020-03-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,21,17,4,,,4.03,7.84,,9.53,7.42,5.08,,3.39,4.87,3.39,2.97,,22.46,5.3,8.9,,5.08,,8.47,4.03,,5.72,5.93,4.45,3.18,,3.18,7.63,36.65,5.3,,7.42,,3.39,3.6,,4.45,34.32,2.97,5.72,,4.87,3.39,3.81,,4.45,6.14,,8.311111,1.566667,18.177778,0.0,,-1.194444,51.48437
US_IL_17177,2020-03-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,0,2,2,3.21,4.82,4.98,,14.3,8.03,4.98,,2.25,7.87,2.41,,,28.11,3.69,10.28,2.89,3.69,,8.19,4.18,2.25,3.21,8.35,3.69,,4.34,2.41,7.55,43.85,5.94,3.85,7.55,3.69,3.05,4.82,3.05,6.1,34.05,3.21,6.91,2.41,5.3,2.89,2.25,,5.3,3.21,,9.794444,6.961111,14.711111,2.721429,,4.5,69.722662
