location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2020-01-29,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.08,4.45,7.53,3.65,10.73,1.94,10.5,6.17,3.08,4.91,6.05,2.74,3.42,3.31,1.71,2.51,23.4,4.68,7.31,2.51,2.51,10.39,2.51,10.05,5.14,3.42,3.31,6.17,4.34,3.08,4.22,3.42,2.17,4.45,2.4,3.2,7.31,2.28,35.73,5.94,3.31,5.37,2.97,9.36,5.02,,1.71,6.51,38.13,,1.94,,5.82,12.44,2.28,3.08,2.97,,6.51,4.22,4.68,,2.74,3.08,,-0.3,-0.911111,0.777778,0.028222,-3.81746,76.548815
US_OH_39143,2020-01-30,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.94,4.52,6.26,3.6,8.47,2.44,8.12,5.57,2.44,2.78,6.15,4.18,3.13,3.48,,,27.73,3.25,8.82,,2.44,4.29,2.32,11.48,5.45,3.02,3.13,5.8,5.57,2.78,2.67,2.55,,4.76,2.67,2.32,6.26,1.97,35.61,4.76,2.55,6.96,3.13,3.36,3.13,4.06,,5.34,36.08,1.86,1.62,2.09,3.6,8.12,,1.74,2.9,2.67,5.34,4.52,3.71,2.32,2.67,4.41,,-0.661111,-1.077778,-0.066667,0.0,-4.81746,73.292018
US_OH_39143,2020-01-31,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.62,4.05,5.91,2.78,9.73,4.63,6.49,3.01,,3.01,4.98,3.01,,3.24,2.9,4.29,26.41,3.82,7.07,2.55,1.85,4.29,1.62,7.99,4.29,2.2,,4.17,4.17,1.62,3.82,2.32,,3.94,2.08,2.9,5.33,,32.67,5.21,2.43,6.37,1.62,3.48,3.71,2.2,1.85,5.1,32.09,2.55,2.32,1.74,4.29,6.72,,1.85,1.85,3.82,4.17,3.59,5.68,,2.08,4.17,1.62,-0.288889,-1.05,1.961111,0.0,-4.238095,74.438318
US_OH_39143,2020-02-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.45,5.17,8.03,3.4,8.03,,8.85,3.68,,3.0,4.76,3.81,,,,2.45,18.79,3.4,8.98,3.27,2.04,3.27,2.72,8.17,5.31,2.45,3.95,3.54,3.81,2.59,4.76,3.95,,4.22,,2.18,6.54,,28.86,4.49,3.27,7.49,,3.95,5.17,2.45,,5.58,33.08,,,2.45,4.9,6.94,3.4,3.27,3.27,3.13,5.99,4.08,4.08,2.86,,2.31,3.0,0.361111,-1.388889,2.422222,0.0,-2.880952,78.145985
US_OH_39143,2020-02-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.86,3.58,7.43,2.65,11.02,2.26,7.04,4.65,2.26,2.12,7.17,4.38,,3.45,2.12,1.99,21.51,2.79,6.64,3.19,1.86,5.44,2.39,9.03,4.78,,2.12,2.52,5.18,4.91,4.78,3.58,,4.38,,2.92,7.04,,26.15,5.71,2.52,5.44,4.38,6.24,3.19,3.32,2.26,4.91,38.37,1.99,1.86,,3.45,6.37,2.65,3.45,2.79,3.58,5.18,3.98,5.58,2.39,2.26,1.99,1.99,4.294444,0.522222,10.905556,0.22225,-0.031746,71.788351
US_OH_39143,2020-02-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.75,4.67,6.89,5.02,9.35,2.8,7.83,6.31,2.8,5.72,5.49,4.91,,2.92,,,19.04,3.5,7.12,,1.87,4.55,,7.71,5.14,3.04,2.34,3.74,4.79,1.75,3.15,3.04,,4.79,1.64,2.69,7.59,1.64,27.45,5.96,3.15,7.24,2.92,3.39,4.79,3.04,2.1,6.19,36.56,1.64,2.69,,5.26,6.78,,2.57,2.34,,5.84,3.39,4.55,2.34,2.34,1.64,3.04,5.127778,0.8,10.777778,0.0,1.007937,73.244204
US_OH_39143,2020-02-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.49,3.95,7.79,3.37,8.61,3.26,9.3,5.23,1.86,4.3,6.86,3.6,2.21,2.44,,2.56,18.84,4.07,9.19,,2.91,5.0,3.37,9.42,5.23,2.33,1.74,5.7,4.77,2.56,5.12,4.42,,3.37,,3.37,7.79,2.44,27.21,6.16,2.44,6.51,2.79,4.19,2.33,1.98,4.54,4.65,35.81,1.74,2.21,1.74,3.37,5.93,2.09,2.79,3.6,4.07,4.65,3.95,4.42,3.49,3.49,4.42,3.02,3.083333,0.766667,7.972222,0.0,0.261905,80.232347
US_OH_39143,2020-02-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.59,3.37,6.62,3.59,9.66,1.8,7.3,4.6,3.03,4.72,5.17,3.93,1.8,3.71,1.57,2.69,19.99,3.03,9.66,3.14,1.68,5.05,2.25,7.08,2.69,2.69,3.14,3.48,4.38,3.26,2.81,3.37,,3.71,2.02,1.68,7.41,1.8,28.41,4.72,3.03,5.95,3.26,4.27,4.16,2.25,,6.85,33.91,1.57,,2.69,3.93,6.29,,2.69,2.81,2.13,5.39,4.04,5.28,1.91,2.36,3.26,2.58,-0.966667,-2.466667,1.205556,0.635,-5.52381,70.514838
US_OH_39143,2020-02-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.39,5.97,9.43,1.67,8.0,2.87,7.64,2.98,1.67,3.46,5.73,4.89,2.63,2.27,,2.27,25.19,2.75,8.6,2.98,2.03,4.89,,8.71,4.54,2.27,3.22,4.42,5.49,2.98,2.63,4.54,,2.39,1.79,,5.97,2.75,28.89,4.78,2.98,6.69,2.75,3.58,3.7,,,5.25,34.5,2.51,,2.51,3.7,5.85,,2.39,3.1,2.63,4.06,3.34,3.58,2.39,1.91,3.22,,-2.288889,-3.15,-0.522222,0.889,-3.730159,89.723221
US_OH_39143,2020-02-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.69,4.96,6.9,5.57,8.11,,6.66,3.51,,2.3,5.33,3.15,,3.63,2.3,3.03,21.06,4.24,8.23,3.99,3.63,4.36,3.15,7.5,4.6,2.54,2.06,6.9,3.39,2.42,3.15,3.39,,3.63,1.69,2.66,7.26,2.66,27.23,4.72,3.87,7.14,2.42,5.2,4.12,2.3,,4.48,36.91,3.51,,2.42,2.9,5.81,1.69,,1.94,2.66,4.12,3.03,3.63,2.66,2.66,2.3,,-1.905556,-3.005556,0.472222,0.127,-5.02381,79.252244
US_OH_39143,2020-02-08,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.07,6.5,6.91,4.42,7.74,2.49,8.85,3.04,,3.73,8.57,5.12,3.32,1.94,,4.01,18.39,4.42,10.23,2.63,2.07,4.84,3.04,8.99,7.33,2.07,4.15,4.84,4.7,3.6,5.95,4.7,,4.15,2.07,4.7,6.91,,28.07,4.98,3.18,7.19,3.87,4.7,4.01,2.21,,4.01,34.57,,2.21,3.18,4.56,7.74,,3.32,2.35,2.21,4.15,4.56,3.04,2.35,3.04,,3.6,-1.783333,-3.9,0.288889,0.0,-4.801587,80.347504
US_OH_39143,2020-02-09,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.16,5.54,8.52,3.38,6.76,2.03,6.36,3.25,,3.52,6.22,3.65,,1.89,,4.87,18.52,3.65,9.2,4.19,3.25,6.22,2.03,6.49,5.27,,2.98,4.6,2.7,2.43,3.52,4.87,,4.46,1.89,2.84,7.3,,26.77,4.46,3.92,7.57,2.98,3.52,4.19,2.3,3.25,7.57,36.1,,,2.57,5.95,7.17,2.16,4.46,2.3,,5.54,3.38,3.11,2.16,3.79,3.38,1.89,-0.433333,-2.827778,1.205556,0.0,-2.793651,84.723391
US_OH_39143,2020-02-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.06,4.53,7.14,3.97,8.5,3.63,9.29,5.33,2.61,2.72,5.89,4.31,,2.38,2.04,1.81,21.76,2.72,9.29,3.06,2.72,4.19,,11.79,3.97,4.19,3.74,5.67,7.59,3.29,3.29,1.93,1.59,5.21,2.27,3.17,7.82,1.81,28.11,6.12,2.15,6.46,2.27,3.4,3.85,1.7,1.7,6.57,36.95,2.15,2.27,2.04,3.4,6.69,1.81,2.49,2.72,2.49,6.8,5.21,4.99,2.61,2.49,3.63,,2.038889,-0.788889,3.527778,0.762,0.674603,89.462877
US_OH_39143,2020-02-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.75,4.82,7.58,3.9,9.64,2.41,6.54,5.28,,2.41,4.48,3.56,2.07,3.79,,2.41,19.74,3.1,8.84,2.3,1.95,6.77,2.18,7.92,6.54,2.75,,5.62,4.93,2.87,3.79,3.44,,3.79,2.07,2.07,8.72,1.84,30.19,5.51,3.33,5.51,3.56,4.13,5.28,2.64,2.07,6.08,37.53,2.87,1.72,,3.9,6.31,1.95,3.33,3.33,2.07,5.05,4.25,4.48,2.87,3.21,3.33,1.61,0.816667,-0.611111,3.172222,0.3556,-2.531746,77.773676
US_OH_39143,2020-02-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.8,4.92,7.28,2.57,9.63,2.46,6.72,4.81,,,5.37,4.14,,3.58,,1.9,15.89,2.13,7.05,2.57,2.35,4.7,2.46,9.07,3.69,3.13,2.13,5.15,3.92,2.35,4.37,3.36,2.02,5.49,,3.25,6.16,1.9,25.3,5.37,3.25,4.59,2.02,3.92,4.59,2.46,,5.04,37.61,2.46,,1.9,3.36,6.16,1.9,2.8,1.68,2.69,4.03,3.69,3.25,2.69,3.13,,1.79,-0.58642,-3.055556,2.567901,0.0,-5.675926,69.21448
US_OH_39143,2020-02-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.42,4.85,5.33,3.52,10.06,2.67,6.55,5.58,2.55,1.7,7.39,4.61,2.3,3.76,1.82,2.91,16.97,3.76,8.61,4.36,2.79,5.58,1.94,8.24,4.73,3.03,,6.55,4.85,2.06,4.0,2.79,,4.97,1.82,3.15,7.15,,24.37,3.76,2.91,6.42,3.52,5.94,4.97,1.82,,3.88,37.46,3.03,1.82,2.67,3.64,7.88,3.39,2.3,3.64,2.06,6.42,4.85,4.49,2.79,4.24,2.55,,-0.524691,-3.666667,1.462963,0.92075,-2.277778,87.433943
US_OH_39143,2020-02-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,,4.68,4.2,3.72,8.99,2.52,6.0,3.24,2.28,3.0,4.2,2.64,1.68,3.0,1.92,1.8,15.11,2.64,6.36,2.88,2.52,3.48,2.52,8.03,4.32,1.8,2.52,5.16,3.84,3.36,3.84,2.88,,3.72,1.92,2.04,6.95,2.16,23.74,3.48,1.8,5.52,2.04,4.68,4.44,2.52,1.8,6.12,33.45,,,2.04,2.64,5.4,1.68,,2.28,3.24,4.68,4.68,3.84,2.4,2.76,2.76,2.4,-8.092593,-11.376543,-2.888889,0.169333,-14.694444,59.19007
US_OH_39143,2020-02-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,7,4,7,1,-1,,7.17,7.17,4.83,9.38,,3.45,4.27,2.34,2.76,4.55,3.72,2.34,2.62,,,16.41,2.48,8.41,2.34,2.34,2.9,1.93,7.58,4.27,,2.9,5.1,4.55,3.86,4.14,3.17,2.48,5.65,,2.62,3.72,,23.16,4.0,3.86,6.76,2.9,3.58,4.83,,2.62,4.0,35.44,,,1.93,5.1,6.34,,2.21,2.48,,5.38,5.93,2.34,2.62,1.93,4.14,4.96,-7.314815,-11.685185,0.925926,0.0,-13.212963,64.142403
US_OH_39143,2020-02-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,8,22,1,,3.25,5.83,7.18,4.07,7.86,,6.37,4.07,,,7.05,3.66,2.58,3.39,,2.3,18.3,2.58,8.68,3.66,2.58,3.93,2.17,7.46,4.2,2.03,3.52,5.29,5.83,5.96,3.93,3.8,,3.8,,4.34,7.18,,23.32,5.96,,6.1,3.52,2.98,4.74,2.3,3.8,5.83,36.06,,,3.12,5.42,6.91,1.9,2.85,2.71,3.66,6.64,4.74,3.12,,5.69,3.39,2.85,1.814815,-0.432099,3.820988,0.028222,-3.416667,67.707066
US_OH_39143,2020-02-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,6,23,-20,6,2.39,5.53,10.18,1.76,8.93,2.01,6.41,3.77,1.76,2.64,6.29,4.65,,2.89,,3.52,21.62,4.9,9.05,3.27,2.64,3.39,3.9,8.93,5.03,,3.77,5.03,5.53,2.51,3.14,5.53,3.02,5.03,2.01,2.14,7.79,2.89,28.66,7.17,3.39,7.04,2.77,4.65,4.02,2.89,2.01,6.16,41.61,1.76,2.51,1.76,5.41,7.54,2.51,2.77,3.77,3.39,7.92,4.53,5.78,2.26,3.65,4.65,2.26,-0.185185,-3.104938,2.592593,0.0,-3.722222,77.523901
US_OH_39143,2020-02-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,2,6,15,0,0,2.57,5.03,7.38,3.13,6.82,1.56,6.93,5.81,1.56,3.91,8.38,3.13,,2.91,,2.91,16.88,3.69,7.49,4.58,2.57,3.91,1.79,9.83,4.13,3.24,2.57,4.02,3.91,2.23,4.8,2.79,,4.02,2.01,3.35,6.71,2.68,26.49,6.82,4.02,6.37,5.25,4.58,4.8,2.01,1.56,7.38,41.35,2.57,,1.68,3.8,5.14,1.56,2.91,3.02,1.68,5.36,3.35,4.25,2.01,3.69,3.8,1.68,3.598765,-0.469136,6.401235,0.47625,0.814815,80.652667
US_OH_39143,2020-02-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,3,2,2,-1,2.03,5.08,5.08,3.61,8.8,1.69,9.03,5.98,,3.39,4.97,4.74,1.58,4.06,,3.05,15.58,4.4,7.22,2.48,3.27,3.16,,8.13,4.4,1.69,3.61,5.42,3.27,1.69,4.4,2.15,,4.74,2.48,,8.13,2.03,27.65,5.87,3.16,5.53,2.6,4.74,3.27,1.69,2.15,6.09,40.41,1.58,2.48,,5.08,6.43,,1.81,3.27,4.4,7.0,4.74,5.08,2.71,3.05,3.61,1.81,-1.694444,-4.238889,2.65,0.2032,-7.706349,63.923364
US_OH_39143,2020-02-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,6,5,1,2,0,2.64,5.39,7.45,2.18,8.72,2.18,7.0,4.7,2.29,1.83,2.87,4.01,,3.21,1.61,4.82,16.97,3.1,7.91,2.41,2.75,4.24,2.87,9.18,4.24,1.95,,3.9,3.9,1.83,3.1,3.79,,3.79,3.1,2.29,7.68,2.18,25.8,5.05,3.67,6.31,1.72,4.24,5.16,2.18,1.83,6.54,37.27,,,1.95,3.67,6.77,,2.75,3.21,2.18,5.96,4.59,4.13,1.83,4.13,3.21,3.56,-4.716667,-7.044444,-1.283333,0.0,-12.595238,54.337931
US_OH_39143,2020-02-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,6,-2,15,3,0,2.18,3.79,5.75,3.22,7.7,2.07,5.52,4.94,2.3,3.1,4.37,3.68,1.95,2.18,,2.64,11.95,2.87,6.67,2.07,2.07,5.98,2.87,9.19,3.45,,2.53,4.14,2.87,3.33,3.56,3.56,,4.71,2.3,2.3,8.27,2.53,23.44,5.75,2.18,6.32,2.87,3.91,4.14,1.84,2.99,5.98,33.67,,2.07,2.53,4.02,5.86,1.61,,,2.64,5.98,5.4,3.91,2.76,2.99,2.64,1.61,-4.905556,-8.711111,0.85,0.0,-12.309524,56.029201
US_OH_39143,2020-02-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,17,7,7,7,-3,,3.44,8.26,4.4,7.02,,4.82,3.99,,3.16,4.82,4.26,1.93,3.3,,2.2,16.65,3.71,8.94,2.61,3.58,3.58,2.75,8.12,4.13,1.93,3.03,5.92,3.71,2.48,2.61,5.23,,5.23,2.34,2.34,7.84,2.2,23.11,6.05,1.93,7.02,,1.93,3.99,1.93,2.89,5.37,35.91,,,,5.5,5.92,2.2,2.48,2.06,,6.47,5.09,4.82,3.44,3.85,2.89,2.61,0.816667,-4.177778,7.516667,0.0,-8.888889,48.282121
US_OH_39143,2020-02-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,16,12,28,8,-2,3.25,4.61,8.94,4.2,9.35,1.9,6.5,3.66,2.98,2.03,4.74,5.42,3.25,2.3,2.17,2.17,15.98,5.55,7.04,4.47,2.03,3.93,3.79,8.67,5.96,,3.25,3.25,5.69,2.17,2.85,2.85,,4.47,,,7.72,2.85,26.28,3.66,3.25,9.75,3.66,2.3,3.52,2.98,2.17,4.47,40.37,2.71,,1.9,5.28,7.32,2.3,2.71,,2.98,6.1,4.47,3.39,,3.66,2.03,2.44,3.927778,-0.716667,9.905556,0.0,-5.769841,48.865254
US_OH_39143,2020-02-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,9,-4,3,1,3.95,3.61,9.49,6.89,9.94,3.05,7.46,4.97,2.15,3.5,7.79,3.84,2.71,1.58,2.94,2.26,18.3,2.48,8.92,,3.16,3.73,3.73,7.23,2.15,1.81,2.03,5.65,6.55,2.03,3.73,3.28,,4.86,2.26,2.26,6.33,,28.69,4.74,2.6,8.58,3.61,5.76,5.54,2.82,2.15,8.36,38.63,1.92,3.16,3.61,5.99,7.91,2.03,2.48,2.37,1.58,6.1,3.5,4.29,2.26,3.05,4.52,1.92,5.044444,1.883333,8.738889,0.0,-0.68254,65.596709
US_OH_39143,2020-02-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,9,10,0,1,2.46,4.93,6.38,4.03,7.95,1.68,8.74,4.82,1.79,2.8,5.49,4.37,,3.25,1.57,3.25,19.94,2.91,7.95,3.25,2.13,5.15,2.58,7.84,4.03,2.24,,4.93,5.82,,4.26,3.58,1.57,3.7,1.68,3.02,9.97,2.13,31.14,5.15,2.35,5.04,2.58,3.58,4.48,3.81,1.9,6.83,34.16,2.58,1.68,1.9,4.59,5.82,,2.02,1.79,4.03,5.71,4.7,4.82,2.13,4.03,2.91,2.69,2.5,1.227778,5.566667,1.17475,1.706349,92.827208
US_OH_39143,2020-02-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-2,-2,3,0,2,2.99,3.74,6.08,2.77,7.69,3.42,6.08,5.44,3.1,3.2,5.55,3.1,,1.81,1.6,1.71,20.28,3.52,5.12,3.52,2.67,1.92,2.13,8.33,3.84,2.88,1.81,5.55,5.98,2.13,2.13,3.52,2.03,3.2,2.46,1.81,6.83,2.67,35.65,4.48,2.99,6.41,2.46,2.77,3.63,,3.1,4.48,34.8,2.35,1.81,1.49,3.95,5.66,2.24,2.24,2.35,2.13,4.38,5.12,4.27,2.77,4.16,3.31,2.56,0.172222,-1.861111,2.333333,0.53975,-0.81746,92.482539
US_OH_39143,2020-02-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-3,-5,0,-15,7,2.6,4.25,9.34,2.6,8.04,1.65,6.85,5.32,2.13,1.65,6.14,4.49,2.84,3.31,1.65,3.66,22.34,3.31,7.09,2.72,2.13,5.44,2.25,7.68,4.73,1.89,2.36,5.67,6.03,2.6,4.73,3.43,,3.54,2.48,3.43,6.62,2.36,34.51,7.33,4.49,6.5,3.07,3.9,4.02,1.77,2.01,7.56,38.05,,,2.25,4.49,6.97,2.84,1.89,2.48,3.07,6.26,4.02,3.9,3.66,2.25,3.54,3.43,-3.838889,-6.205556,-1.438889,0.34925,-8.02381,73.185674
