location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2020-01-31,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,3.07,7.61,3.51,7.31,,7.46,5.12,2.05,3.07,6.29,4.39,,4.09,,2.34,35.83,2.63,10.68,3.07,4.39,2.19,8.63,4.83,3.51,4.83,3.51,5.7,2.63,3.22,3.66,6.0,3.36,8.78,38.32,4.68,2.63,6.58,2.63,5.41,5.26,2.63,2.34,7.31,34.08,,3.51,6.14,,,5.7,5.41,5.41,,2.78,2.63,2.34,10.177778,7.283333,13.094444,0.635,7.833333,84.598367
US_AL_01031,2020-02-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,4.69,8.79,4.69,14.85,,9.77,6.25,,4.3,6.64,4.49,3.32,3.13,,,31.65,3.71,14.85,5.08,4.3,3.32,10.55,6.06,7.03,,5.47,7.82,3.52,6.45,7.82,5.47,4.69,8.01,36.92,8.01,4.1,8.21,3.13,,3.91,,4.49,5.47,43.57,,6.84,7.23,3.71,,4.1,6.45,5.08,4.1,4.3,5.47,,8.522222,6.983333,12.338889,0.9144,7.3125,90.902505
US_AL_01031,2020-02-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.66,4.56,11.02,4.56,11.39,,10.07,6.46,2.66,3.23,5.51,3.99,3.99,3.61,2.85,5.13,28.68,4.56,14.24,3.04,,,9.88,5.89,,3.23,6.27,8.74,,6.27,6.65,3.23,5.89,6.65,39.88,7.22,3.42,9.69,3.23,4.56,5.51,4.94,3.23,5.89,40.45,3.04,5.51,10.82,3.04,3.23,5.89,4.37,6.84,4.37,4.94,3.61,,9.061111,1.344444,19.627778,0.0762,2.847222,64.508134
US_AL_01031,2020-02-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.74,6.08,7.48,4.83,16.21,3.9,7.79,5.14,3.9,3.74,7.48,4.05,2.18,3.27,,3.43,27.12,2.81,13.87,3.9,4.21,,8.57,3.43,3.74,3.58,5.46,6.39,3.12,4.36,5.3,4.21,5.46,9.04,40.52,5.92,2.96,7.64,4.05,3.74,5.14,3.74,2.65,5.61,41.3,,8.26,10.44,3.9,,4.52,4.68,4.52,4.21,4.68,5.14,3.43,13.333333,3.472222,24.316667,0.0,6.208333,62.048368
US_AL_01031,2020-02-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.99,3.29,8.97,3.44,13.45,2.24,7.47,4.93,3.14,5.83,6.28,3.88,,3.88,,3.29,21.52,2.24,11.8,3.29,5.38,,10.01,4.18,3.74,3.88,6.13,6.72,2.84,4.18,3.44,4.48,3.29,8.97,33.92,5.38,4.18,7.02,2.84,6.13,7.02,3.74,2.84,5.98,39.75,2.54,5.68,6.28,3.14,,4.04,4.33,4.63,3.59,6.28,6.28,,16.0,8.888889,23.922222,0.1016,12.458333,79.531962
US_AL_01031,2020-02-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.14,3.71,8.84,,9.98,2.71,9.98,5.7,,4.71,4.85,5.13,,3.42,,2.85,20.68,,9.98,3.42,4.85,2.0,8.41,5.42,2.14,3.14,4.28,5.7,3.71,4.85,4.42,6.42,3.0,10.12,36.51,6.27,4.56,9.13,3.85,5.85,6.42,2.28,2.14,7.7,34.94,3.56,3.85,9.7,3.0,3.42,3.99,3.71,2.85,,3.71,4.85,,18.666667,14.694444,22.55,15.1892,16.826389,88.276924
US_AL_01031,2020-02-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.04,5.62,10.02,4.1,12.3,,8.35,6.08,,4.86,5.32,6.38,2.13,2.88,,4.1,22.93,4.71,9.11,2.88,6.38,3.34,11.09,5.62,2.73,3.19,5.77,4.4,3.49,6.68,4.1,4.56,3.65,10.48,34.62,6.99,2.43,6.68,3.49,4.71,3.8,2.43,3.34,4.86,43.28,4.25,5.92,8.81,2.28,2.43,6.99,6.83,5.92,2.88,3.8,3.95,2.28,20.161111,14.261111,24.3,43.815,18.75,89.430928
US_AL_01031,2020-02-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.43,3.95,8.66,2.58,10.79,,9.27,5.32,,4.1,4.86,4.26,,2.13,2.74,2.89,19.0,4.71,11.25,2.89,5.78,2.74,7.9,4.1,3.04,3.5,3.8,6.08,3.04,5.02,4.41,3.95,3.5,9.58,28.42,4.1,4.26,6.54,2.13,5.47,3.34,2.74,,5.78,42.71,3.65,5.32,7.75,,,4.41,5.32,4.26,2.28,2.58,4.26,,8.488889,2.366667,15.372222,22.5552,2.479167,64.252271
US_AL_01031,2020-02-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,6.13,7.71,4.55,12.46,,10.29,5.14,3.17,3.17,5.54,6.53,,2.77,2.97,,23.34,4.35,10.48,3.56,5.34,,8.7,6.13,,,4.35,2.77,4.95,4.55,7.52,8.11,3.76,6.73,31.65,6.13,4.35,7.32,,6.13,3.56,3.36,4.55,5.14,44.31,3.76,6.33,8.7,3.17,2.77,6.92,4.55,4.35,3.96,4.75,,,7.372222,0.644444,16.4,0.381,3.798611,77.404848
US_AL_01031,2020-02-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.75,6.11,11.23,5.12,12.22,2.96,10.45,4.34,2.76,2.76,6.7,2.76,,4.14,4.34,,22.66,5.91,13.21,4.14,6.9,,9.07,6.9,2.96,,6.5,6.31,4.93,5.12,4.93,7.88,3.55,8.67,29.37,8.08,5.12,6.7,2.76,4.93,5.91,3.94,,6.5,47.7,2.76,4.34,6.11,2.96,2.96,6.31,3.94,6.5,3.75,3.55,6.5,3.15,12.122222,4.872222,21.022222,0.381,7.284722,69.845321
US_AL_01031,2020-02-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,5.09,7.86,3.93,12.96,,10.34,4.08,3.06,4.37,6.84,5.09,2.33,4.37,3.64,3.2,18.92,4.95,11.06,5.39,5.09,,8.59,3.79,3.2,5.09,5.39,4.66,4.37,5.09,5.09,3.49,2.91,8.01,29.41,7.86,3.06,8.3,3.93,5.82,3.93,3.06,2.91,7.57,42.07,3.2,8.3,8.3,3.64,,5.82,3.93,5.97,4.95,3.64,4.66,,16.444444,10.788889,23.094444,0.0254,11.625,72.061588
US_AL_01031,2020-02-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.02,4.92,10.27,2.75,10.7,3.33,9.25,6.51,2.6,4.05,6.07,3.47,,3.18,4.34,3.18,21.54,2.89,11.71,2.17,4.19,2.46,9.4,4.48,2.6,3.47,6.36,5.21,2.17,3.9,5.06,4.34,2.02,9.69,32.24,7.95,3.76,8.82,3.47,6.07,2.89,,2.02,7.08,40.2,3.04,5.64,9.4,2.17,3.04,6.94,3.04,5.35,3.9,3.76,4.34,2.46,21.933333,18.994444,27.205556,1.3716,19.229167,83.53324
US_AL_01031,2020-02-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,5.17,10.64,4.88,12.27,2.22,9.16,6.21,2.96,6.95,5.76,5.17,2.22,3.25,2.07,3.84,20.69,2.96,9.46,4.29,5.17,3.55,8.72,5.32,2.81,2.96,5.62,6.36,,6.8,6.21,4.88,3.1,10.05,27.93,7.24,2.66,7.24,3.84,5.03,4.88,,,7.24,40.79,3.55,6.65,9.9,2.37,4.14,6.06,6.21,5.76,3.84,2.66,3.1,2.22,20.694444,16.944444,26.494444,0.9144,17.881944,82.21039
US_AL_01031,2020-02-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,2.83,9.08,3.57,10.27,2.38,6.55,6.99,2.38,4.02,5.06,3.57,2.38,4.02,2.68,2.38,16.82,,10.56,3.12,3.27,,10.12,2.98,3.42,3.12,5.06,6.25,3.87,3.87,5.8,4.61,3.12,7.44,28.27,7.44,2.98,6.7,3.12,6.1,4.76,2.68,4.61,6.25,37.8,2.83,3.42,9.08,2.68,,5.51,4.61,4.17,3.57,4.32,4.32,2.23,19.4,12.255556,24.033333,0.9398,17.104167,84.795748
US_AL_01031,2020-02-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.74,3.91,10.95,4.69,13.1,,5.67,7.43,,3.52,7.63,3.91,2.74,,,3.13,19.36,4.5,6.84,5.08,3.91,3.91,8.21,3.52,3.52,3.32,6.45,4.69,3.91,3.71,6.06,7.24,,7.63,30.89,5.08,,8.02,4.5,4.69,8.41,,3.52,6.45,42.43,,4.69,5.67,2.93,3.71,4.3,4.3,6.26,4.5,3.52,4.11,,10.016667,3.716667,17.922222,9.9314,1.611111,54.08274
US_AL_01031,2020-02-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,4,2,,,5.69,8.85,4.0,12.86,,6.74,6.32,3.37,2.95,8.64,5.69,3.79,4.43,,4.21,21.92,5.48,10.33,5.06,6.11,2.95,7.8,4.21,3.79,4.43,5.48,5.06,,5.9,6.32,5.48,,8.64,24.24,7.17,5.9,7.17,5.48,5.06,7.38,2.95,,6.11,46.58,5.9,5.48,6.96,3.37,,9.06,4.0,5.27,,,4.85,,8.594444,0.077778,17.644444,0.0,-2.729167,43.93571
US_AL_01031,2020-02-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,-11,-5,,4.18,5.38,10.56,6.57,12.35,3.58,9.76,8.56,2.79,4.18,6.57,3.79,4.18,5.18,,5.58,20.91,4.58,10.56,6.17,6.97,,8.56,6.17,2.79,3.79,5.18,7.17,,3.39,4.78,6.37,,4.78,25.1,4.58,,7.37,3.58,6.97,5.58,,,7.57,46.01,4.38,4.18,4.98,3.58,3.58,7.17,3.58,5.38,3.39,3.98,3.39,,10.011111,4.65,15.155556,8.128,6.979167,80.9964
US_AL_01031,2020-02-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,-2,-35,6,,6.82,9.86,6.63,11.48,,8.25,6.46,,4.48,8.97,6.46,3.94,5.2,,4.48,16.68,5.56,11.12,4.12,5.92,3.77,13.81,6.46,2.51,3.23,6.82,5.74,4.84,6.1,5.56,6.82,4.66,10.94,30.31,9.68,3.77,11.48,7.35,5.2,8.43,,3.41,7.89,55.05,3.05,7.35,10.94,2.87,4.12,6.46,6.82,5.74,3.59,5.38,4.12,,12.738889,10.177778,16.861111,15.9766,12.0,93.751392
US_AL_01031,2020-02-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,1,3,0,3.45,5.74,10.63,5.74,10.34,3.02,8.62,5.74,3.45,2.87,9.48,4.02,2.73,4.74,,4.17,19.1,3.45,7.47,3.16,7.32,,7.47,4.17,2.73,4.45,4.74,4.74,3.45,4.45,5.17,3.16,2.73,8.76,31.02,5.46,2.87,9.19,3.45,4.45,4.88,,3.59,6.17,42.22,2.58,5.03,7.18,3.16,4.02,7.04,3.88,6.03,3.02,5.17,4.17,,18.311111,13.511111,24.772222,0.0762,17.013889,90.870986
US_AL_01031,2020-02-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,5,0,4,-1,2.67,3.85,9.18,4.89,11.55,2.37,7.55,5.78,2.07,3.56,5.78,5.18,3.11,3.56,,2.81,14.07,4.59,8.0,3.41,6.96,2.07,9.33,5.63,3.41,,8.59,5.92,2.81,5.78,5.33,4.59,4.89,13.18,28.0,8.29,2.96,9.33,2.37,6.07,8.0,3.26,,7.7,43.1,,4.89,8.59,2.81,3.11,4.0,7.11,4.44,3.11,2.22,5.18,,18.888889,15.511111,23.083333,6.7056,17.145833,87.148303
US_AL_01031,2020-02-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,-8,-1,3,3.06,3.21,9.63,3.65,13.86,3.21,7.88,7.0,3.94,3.79,8.17,4.67,2.48,4.38,,2.92,14.29,5.69,9.04,3.06,4.23,2.48,9.04,5.54,,3.06,7.15,3.21,2.62,3.35,4.08,4.38,,6.71,29.9,8.61,5.69,8.02,5.4,4.81,4.96,3.65,,8.46,45.65,2.77,3.65,5.54,2.92,3.21,6.42,4.08,7.29,3.79,2.77,5.54,,13.555556,7.672222,17.911111,4.826,12.833333,92.73948
US_AL_01031,2020-02-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,-4,2,-1,,4.77,7.0,3.58,8.64,3.73,7.45,6.11,,,5.96,4.77,,2.53,2.23,,14.9,4.77,9.24,4.47,4.62,,7.0,6.56,2.09,3.28,5.81,3.13,3.87,4.17,5.07,5.07,3.28,5.81,29.8,6.11,2.53,6.11,2.09,4.02,3.73,2.38,,6.71,38.89,2.38,4.32,5.96,2.23,2.53,6.56,5.51,4.17,3.28,2.53,4.32,,7.0,4.405556,12.461111,31.2928,2.868056,73.50432
US_AL_01031,2020-02-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,12,6,7,,,5.77,10.74,5.37,12.72,,12.13,5.37,,3.58,5.17,4.97,4.57,3.58,,3.58,16.5,4.37,8.95,,4.77,,11.13,5.96,3.58,,4.97,5.77,3.38,4.17,4.77,6.56,,8.15,30.02,4.57,3.78,6.76,2.78,3.38,7.75,,4.57,9.35,42.95,3.78,3.78,9.94,2.78,4.57,6.16,5.17,4.77,6.76,5.57,2.98,2.78,5.072222,-1.227778,14.216667,0.0,-2.1875,59.28205
US_AL_01031,2020-02-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,-1,-1,,2.74,6.07,8.62,3.33,14.5,,8.62,6.07,3.33,4.7,8.82,3.13,,4.9,4.7,4.51,20.77,4.51,10.58,4.12,5.09,3.13,9.21,5.49,,5.09,6.66,5.68,3.13,4.31,7.25,5.29,4.9,6.47,32.53,7.25,5.88,11.56,6.66,3.92,5.09,,4.12,5.09,43.5,4.7,5.09,9.4,2.74,3.92,6.86,3.92,4.9,5.68,6.07,3.53,3.33,7.755556,-0.0,17.272222,0.0,-0.361111,56.419305
US_AL_01031,2020-02-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,-2,1,0,2.9,4.21,11.04,3.63,11.62,2.9,8.86,6.24,2.03,5.37,8.42,4.65,2.61,5.52,,3.92,18.0,7.26,9.0,,5.23,3.63,7.84,4.21,3.92,4.07,5.52,4.5,3.92,3.05,5.37,5.81,3.48,8.71,32.96,6.68,3.92,6.53,3.63,5.23,6.1,4.07,2.03,6.53,41.52,2.18,5.52,7.99,3.63,2.61,6.1,4.5,6.39,3.63,3.63,3.19,3.05,14.055556,10.65,19.138889,5.1816,9.354167,71.716005
US_AL_01031,2020-02-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,18,-7,4,0,2.03,4.93,8.85,6.09,9.14,,7.11,6.82,2.76,3.19,6.38,5.37,2.76,3.05,,3.19,21.47,5.51,8.12,4.35,5.51,2.61,10.88,3.92,2.76,3.48,4.64,5.08,3.48,3.92,5.37,4.5,4.21,10.15,34.37,6.53,3.19,8.12,5.22,5.66,5.51,3.63,2.47,7.11,44.24,2.47,3.48,4.5,3.19,3.77,6.82,4.5,5.95,3.77,2.61,5.66,2.32,17.861111,14.794444,19.744444,19.7866,16.423611,90.041529
US_AL_01031,2020-02-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,32,6,2,-2,2.28,6.99,9.11,3.19,11.24,,8.2,7.44,2.28,6.23,7.59,6.38,2.88,4.4,,2.28,27.18,3.49,12.15,5.16,4.56,2.28,9.87,5.16,2.43,2.73,4.56,4.71,3.19,3.95,3.95,3.64,2.13,8.05,48.59,9.11,,5.92,3.49,7.44,5.01,2.13,2.58,5.92,45.1,2.88,4.4,8.5,2.73,3.95,5.77,6.53,2.58,3.19,,4.71,,12.777778,9.45,17.527778,0.8128,10.055556,81.511154
US_AL_01031,2020-02-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,27,10,3,-1,,4.94,9.44,4.19,11.53,2.85,8.54,8.39,2.7,5.09,7.49,3.15,2.25,10.93,2.25,,27.41,4.64,9.88,3.15,4.49,2.55,7.19,3.74,,3.59,3.89,3.74,2.55,3.89,4.34,4.19,3.59,9.14,40.29,6.89,3.29,6.44,3.59,5.84,5.09,4.04,2.25,4.94,41.63,2.4,4.34,8.09,3.89,3.59,7.19,3.89,5.99,2.55,3.0,4.19,2.55,6.744444,2.027778,13.088889,0.0,-1.8125,53.478056
US_AL_01031,2020-02-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,19,9,3,-2,2.37,4.73,8.83,4.1,13.4,2.68,9.93,10.09,,4.26,4.1,5.05,3.47,5.05,,,23.02,4.57,9.14,2.37,5.2,2.37,8.67,2.84,,3.47,4.89,3.94,3.63,4.89,4.1,4.89,6.15,8.2,36.11,5.83,3.31,8.99,3.78,5.99,5.05,3.47,,7.25,48.72,2.37,3.78,6.46,2.68,2.52,6.94,4.89,6.78,3.0,2.37,2.21,2.21,6.394444,-1.622222,16.716667,0.0,-2.180556,53.850194
US_AL_01031,2020-02-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,27,19,5,,,5.35,10.71,6.38,16.27,,8.65,5.35,4.12,,5.97,3.91,,3.09,,,32.33,7.41,12.15,4.12,5.56,3.71,9.27,3.71,,3.29,6.79,7.0,,4.53,6.18,7.0,5.35,6.79,44.06,5.97,2.88,8.65,,4.32,5.76,,4.94,4.32,49.21,3.5,5.56,11.32,,,5.76,5.56,4.53,3.09,,5.56,3.91,10.872222,1.405556,18.933333,0.0,-0.354167,45.210423
US_AL_01031,2020-03-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,22,7,5,,,5.31,10.23,5.12,14.36,,9.05,4.92,4.13,,8.07,7.08,,4.13,3.54,3.15,27.34,3.54,10.62,3.54,6.1,2.95,6.88,4.33,,4.53,6.29,8.46,,4.33,5.31,6.29,4.13,6.49,38.36,7.08,2.95,6.49,5.31,,5.51,3.94,,4.92,46.23,3.15,5.12,8.66,,5.31,9.64,5.31,3.54,3.94,3.15,,,10.777778,1.527778,20.666667,0.0,1.923611,54.790951
US_AL_01031,2020-03-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,16,7,3,-3,,5.7,9.06,3.65,12.72,4.97,8.92,6.29,3.36,3.51,6.14,4.39,2.19,,2.05,3.07,26.32,4.24,10.23,3.51,7.75,2.92,10.67,3.8,2.92,2.92,7.46,6.14,4.68,4.24,2.49,4.83,2.19,9.5,48.1,6.14,4.53,8.63,2.34,6.73,5.12,,2.78,5.56,42.99,2.78,4.09,7.6,4.39,2.34,8.77,4.97,6.58,6.0,2.19,3.22,3.22,15.722222,11.294444,22.855556,0.028222,8.951389,62.969435
