location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2020-02-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.85,5.2,,9.11,5.42,,3.9,3.69,17.34,8.46,3.47,9.54,,4.99,4.34,,,3.04,8.89,29.92,5.2,3.69,,4.55,5.42,31.0,,5.2,,4.55,5.64,6.511111,4.35,9.338889,12.4206,2.777778,77.124515
US_TX_48459,2020-02-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.15,5.17,,8.78,4.72,3.15,4.28,3.15,18.45,6.08,3.83,5.62,4.95,4.95,4.95,,,,8.1,23.17,4.5,6.08,,4.28,5.4,29.7,4.72,6.3,5.85,4.05,4.05,4.172222,-1.622222,11.572222,1.1176,-1.683333,65.795706
US_TX_48459,2020-02-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,-2,3,,5.63,5.9,4.02,12.07,8.59,6.98,5.63,5.37,15.83,10.46,4.29,10.2,3.76,5.63,4.29,10.2,4.83,6.17,4.56,30.32,6.17,8.05,5.1,5.37,5.9,35.95,4.83,6.44,5.1,4.83,,6.655556,-0.177778,16.327778,0.7874,0.811111,66.441576
US_TX_48459,2020-02-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,12,1,4,,4.1,6.66,,8.97,8.2,4.36,5.13,5.64,20.25,9.23,,5.89,4.87,3.84,3.59,6.15,4.1,4.36,9.48,22.04,7.18,8.97,,3.84,6.66,35.62,5.13,6.15,4.61,,4.61,14.661111,11.327778,20.3,0.5588,11.083333,79.319158
US_TX_48459,2020-02-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-4,-2,-10,3,5.93,9.23,3.08,9.89,8.35,4.4,5.71,,18.46,7.25,3.74,8.13,3.52,4.4,3.96,3.74,5.71,,8.13,27.04,3.74,5.93,,5.71,7.69,36.71,5.28,9.89,6.38,3.96,5.93,16.605556,13.205556,22.577778,0.2794,14.35,86.591695
US_TX_48459,2020-02-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,3,-4,1,1,3.37,8.43,,13.28,9.7,4.22,6.11,3.58,18.76,8.43,5.69,10.96,4.85,9.49,4.01,,4.22,3.37,7.8,28.67,6.54,5.69,3.79,5.9,,37.95,4.85,9.07,4.85,5.48,6.33,18.055556,10.761111,22.033333,0.28575,16.638889,91.47174
US_TX_48459,2020-02-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-4,1,-2,2,,7.58,2.95,8.43,5.05,4.84,5.9,3.79,14.53,9.69,4.0,6.32,4.63,4.0,5.48,4.63,,,6.53,26.96,6.74,6.11,3.79,3.58,4.63,33.49,3.16,5.05,4.21,2.95,5.05,7.638889,5.344444,10.938889,2.50825,5.455556,86.394621
US_TX_48459,2020-02-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,3,-3,-2,0,4.86,5.7,4.22,10.13,6.33,5.7,3.8,6.76,12.46,,5.91,8.23,5.07,3.8,2.96,,,4.01,6.54,23.01,6.12,5.07,5.91,4.43,2.96,36.95,3.38,8.45,6.54,3.8,4.01,6.15,4.877778,9.072222,32.03575,4.061111,86.664486
US_TX_48459,2020-02-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,5,0,1,3.21,6.86,,8.14,5.14,4.5,4.93,4.71,10.07,6.0,,10.5,3.43,3.21,,3.21,,3.21,6.64,23.79,6.0,5.36,3.21,3.0,5.79,30.43,,5.36,3.21,5.57,4.71,5.061111,0.022222,10.183333,0.381,-1.655556,62.243945
US_TX_48459,2020-02-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,2,1,,6.4,5.6,4.0,9.33,4.53,,5.87,6.13,14.13,8.0,8.27,9.06,,,5.87,7.73,,5.07,9.87,25.33,,6.67,,5.87,6.4,33.86,3.73,6.93,4.0,4.8,,5.338889,-0.2,13.794444,0.2032,-1.816667,60.123689
US_TX_48459,2020-02-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-4,-2,0,,6.65,7.88,3.45,10.1,9.36,6.41,7.64,5.42,13.3,7.64,4.43,11.58,5.17,5.91,4.93,4.68,4.93,4.68,12.32,26.36,5.17,9.86,3.94,,6.9,38.19,3.94,5.91,6.16,6.16,3.94,8.861111,5.45,12.738889,0.34925,4.805556,75.834838
US_TX_48459,2020-02-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,6,0,0,4.54,8.4,,10.89,8.85,4.99,4.54,,15.43,13.16,5.22,7.71,4.08,5.9,3.86,3.63,,4.99,7.26,28.82,4.76,9.76,3.18,,5.22,35.4,4.31,7.26,4.54,3.86,4.99,15.905556,12.688889,19.444444,0.92075,10.927778,72.42695
US_TX_48459,2020-02-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,0,1,0,3.45,7.75,,10.98,8.4,4.74,4.74,3.45,24.33,6.46,4.95,10.98,3.23,4.31,4.09,3.88,,3.66,8.61,35.53,4.95,4.95,5.17,3.66,7.11,37.9,5.6,7.32,5.81,4.74,3.02,10.75,4.227778,16.916667,0.0254,5.016667,67.838764
US_TX_48459,2020-02-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,18,4,4,-1,4.94,8.8,4.08,7.51,7.51,5.58,4.72,3.86,20.61,8.37,4.08,8.16,5.15,3.0,4.72,,,4.29,8.37,32.2,6.65,5.79,4.51,3.65,8.37,35.41,3.22,6.01,4.51,,4.08,7.911111,3.866667,13.294444,0.0,-0.116667,56.974746
US_TX_48459,2020-02-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,9,2,-2,3.08,5.73,,9.92,5.73,3.53,6.61,3.08,23.8,7.05,4.41,8.81,5.07,4.63,6.17,3.31,4.63,5.51,5.73,39.89,3.53,4.41,,5.07,6.39,34.82,5.95,7.71,6.61,5.29,5.95,3.827778,-3.355556,13.333333,0.4064,-4.811111,53.440893
US_TX_48459,2020-02-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,13,3,-2,4.01,8.03,,11.37,7.8,4.24,,3.57,22.97,8.92,,7.13,3.79,,4.46,,,3.12,5.13,33.0,4.46,6.69,3.57,4.24,,30.77,3.12,5.35,4.68,4.68,4.46,9.061111,2.583333,18.677778,0.1016,-2.45,44.527896
US_TX_48459,2020-02-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,23,10,5,,5.39,5.66,4.04,9.17,,6.2,5.12,4.85,23.46,5.93,,8.9,,5.66,5.39,,,4.58,7.28,28.32,5.12,7.28,,,,35.6,4.32,8.36,5.12,6.47,,11.866667,2.977778,23.838889,0.0,-0.138889,43.925819
US_TX_48459,2020-03-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,11,3,,3.48,10.2,3.73,11.94,6.72,4.97,6.47,4.73,18.9,9.7,3.73,8.96,4.97,,5.97,,3.98,,7.71,36.07,6.22,4.73,,5.97,3.98,43.28,,4.97,6.47,4.48,4.97,16.827778,13.694444,21.522222,0.0,9.561111,62.386151
US_TX_48459,2020-03-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,13,11,2,-1,4.49,4.49,4.27,6.62,5.13,6.62,7.05,4.49,20.72,8.33,4.06,9.18,3.2,4.7,,3.84,,4.91,5.77,38.44,7.47,2.99,3.2,4.7,4.49,36.31,4.06,7.05,5.34,5.55,4.49,19.427778,17.583333,22.661111,0.0,16.005556,80.672423
US_TX_48459,2020-03-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,26,12,2,-2,3.03,8.01,,9.74,8.01,3.68,7.14,,21.21,6.49,7.36,10.17,3.46,4.76,4.11,5.41,5.84,6.06,6.28,35.72,7.14,9.09,5.41,7.79,4.33,32.69,7.58,8.44,4.76,5.2,3.46,18.838889,16.372222,21.416667,0.0,16.25,85.125812
US_TX_48459,2020-03-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,-4,0,1,3.54,,3.74,11.44,4.37,6.03,6.86,3.12,21.22,10.61,5.2,8.11,,4.37,3.95,,3.33,,5.82,33.07,7.07,7.49,,4.99,4.78,34.11,3.74,7.7,,3.54,4.37,14.561111,11.594444,18.588889,1.17475,12.488889,87.53494
US_TX_48459,2020-03-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,18,15,-1,-3,,5.9,4.0,8.85,5.48,5.27,4.22,,18.34,8.22,5.69,9.28,3.79,5.06,4.0,3.37,4.22,2.95,8.43,35.41,6.11,4.64,3.37,3.58,3.58,32.46,,6.32,4.22,4.43,7.17,13.466667,8.572222,21.488889,38.989,7.005556,65.100134
US_TX_48459,2020-03-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,6,-1,-2,3.4,4.76,4.08,11.1,7.7,5.21,5.21,3.85,18.12,4.98,4.3,8.61,3.85,,4.98,,3.85,3.85,6.57,31.49,4.3,3.85,,,5.66,30.81,4.98,4.76,4.08,6.12,4.08,13.533333,4.95,19.694444,0.4572,-2.322222,33.439042
US_TX_48459,2020-03-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,10,2,,,5.19,5.19,11.47,10.38,6.55,6.55,4.37,20.48,7.37,6.28,8.46,,,4.64,9.83,7.1,,7.65,36.86,6.01,8.74,,,6.01,39.32,4.64,6.28,5.19,5.73,,10.183333,3.644444,17.294444,0.0,-1.422222,44.77488
US_TX_48459,2020-03-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,17,8,0,,4.65,6.83,,12.03,4.92,4.37,6.01,,21.59,11.48,,7.65,4.1,4.92,4.1,4.65,5.19,,7.38,41.0,6.01,7.65,,,5.19,28.7,4.65,9.29,8.2,4.92,6.56,11.688889,4.577778,21.394444,0.0,2.283333,52.65208
US_TX_48459,2020-03-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,2,-19,3,,6.93,3.59,12.84,7.7,4.88,5.13,,22.85,9.24,5.39,8.47,7.45,3.59,,5.13,,4.88,10.27,48.27,6.67,8.73,5.39,5.13,6.16,40.82,5.39,7.7,7.7,6.16,5.13,16.561111,14.455556,19.155556,0.4445,12.655556,77.836516
US_TX_48459,2020-03-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,12,-18,0,3.96,8.45,,16.11,5.55,7.66,3.7,4.75,38.83,15.58,5.55,10.3,5.81,,5.81,4.75,,4.49,6.87,69.47,7.13,8.19,,,5.02,31.43,,5.02,3.7,7.66,6.34,18.955556,13.838889,26.577778,0.620889,15.388889,79.978308
US_TX_48459,2020-03-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,18,-16,0,4.54,6.4,5.07,18.14,6.4,6.14,5.6,,36.02,10.67,,10.67,,8.27,7.21,6.14,,4.54,9.34,77.12,6.4,7.74,5.6,4.8,5.6,39.76,5.07,8.27,8.27,4.8,5.07,21.022222,16.327778,27.277778,0.0254,16.516667,75.52017
US_TX_48459,2020-03-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,22,-19,1,3.71,7.43,,11.67,6.9,4.25,3.71,,45.63,17.78,5.04,6.63,7.96,7.16,8.76,,,5.04,7.43,84.9,4.78,11.41,4.25,,5.84,28.39,3.98,9.55,5.84,3.98,6.1,21.888889,18.405556,27.644444,0.0,17.088889,74.233375
US_TX_48459,2020-03-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,0,25,-22,4,5.32,7.59,4.3,13.16,5.82,5.06,4.3,,47.85,13.42,4.56,5.06,,4.81,10.38,,,7.59,5.06,100.0,6.33,7.59,,6.08,3.8,29.87,,8.35,8.1,,,20.916667,16.938889,25.394444,0.66675,17.272222,79.803272
US_TX_48459,2020-03-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,18,-6,,5.25,4.99,,12.87,4.46,,3.94,5.25,36.76,13.39,,6.3,4.2,4.73,9.98,5.51,3.68,5.51,6.83,67.48,5.78,6.3,,4.46,,34.4,4.2,4.2,6.04,,,18.105556,14.35,24.961111,3.374571,15.733333,86.270139
US_TX_48459,2020-03-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-4,18,-10,,,6.57,4.38,14.35,5.11,4.87,3.89,,38.92,12.4,3.4,6.81,5.35,,9.24,,3.4,4.13,5.59,68.35,5.35,5.35,,,,29.19,,5.11,6.08,4.13,3.65,15.255556,11.85,20.688889,0.22225,13.472222,89.288813
US_TX_48459,2020-03-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-2,28,-17,6,7.99,5.4,,11.28,6.81,5.87,4.23,5.4,41.12,13.16,,8.69,3.99,3.29,13.39,4.7,,5.4,6.58,86.7,7.75,5.87,,4.23,4.46,34.07,4.23,6.58,4.7,5.17,,11.55,9.85,16.283333,2.76225,10.405556,92.755875
US_TX_48459,2020-03-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-3,20,-19,6,3.96,8.62,3.73,12.81,7.69,3.26,5.82,,39.61,13.51,4.43,8.85,,5.82,10.95,,5.36,3.26,4.89,71.52,3.96,8.15,3.73,,,29.59,,10.25,5.82,4.43,6.52,16.027778,12.727778,23.122222,0.254,14.308642,89.5125
US_TX_48459,2020-03-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-8,30,-20,7,,7.66,,14.64,8.33,8.56,3.83,4.5,34.9,9.91,3.83,8.56,4.28,,11.48,,,6.53,6.75,59.89,8.33,7.43,3.83,6.75,4.05,35.8,4.5,6.3,,,3.38,20.555556,17.811111,25.777778,21.2725,18.233333,86.627454
US_TX_48459,2020-03-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-6,30,-21,8,,5.21,,16.5,4.12,10.42,4.78,,29.96,10.85,3.04,5.86,6.08,,12.37,,3.04,,7.6,58.4,7.38,6.73,,3.04,4.56,29.96,,5.64,3.91,3.04,4.56,22.766667,20.661111,27.222222,4.47675,19.088889,79.802847
US_TX_48459,2020-03-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-19,22,-26,13,4.74,7.97,4.31,12.71,5.17,8.4,3.44,,28.86,9.26,,4.74,4.95,4.31,10.34,3.44,,5.17,7.11,48.24,4.95,7.97,,3.66,,26.27,,8.83,4.31,3.23,6.25,17.816667,10.594444,24.877778,11.14425,15.733333,87.647536
US_TX_48459,2020-03-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-24,14,-17,,4.02,7.82,,12.5,5.14,6.03,4.24,,25.45,9.82,,4.47,3.57,3.13,11.39,3.35,3.35,3.13,4.69,54.26,7.37,10.49,6.25,4.02,,27.91,,9.38,5.58,,,9.455556,6.588889,13.166667,8.8646,6.961111,84.598193
US_TX_48459,2020-03-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-33,6,-31,,4.95,7.53,,15.93,9.04,6.03,4.3,3.23,24.75,12.27,5.17,5.6,4.95,4.74,9.26,,3.88,4.74,7.1,41.11,6.03,9.69,4.74,4.3,,28.84,4.52,5.81,4.52,,4.3,12.072222,10.127778,15.472222,15.875,10.944444,92.862589
US_TX_48459,2020-03-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-22,17,-26,12,,8.14,,11.68,6.88,10.01,4.17,,26.91,12.31,3.75,6.05,,4.38,7.72,3.34,,,5.63,43.39,6.68,4.38,,4.38,3.34,31.5,3.75,,4.17,2.92,3.34,15.95,14.511111,19.761111,4.98475,15.055556,95.200269
US_TX_48459,2020-03-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-17,12,-27,11,3.72,10.06,3.06,16.18,7.87,7.43,3.5,4.15,23.61,7.87,3.72,5.25,3.94,3.5,7.0,3.28,,3.94,6.78,46.78,6.12,6.56,,3.5,,26.67,3.5,8.31,4.37,3.5,5.46,21.35,17.122222,29.3,2.173111,17.172222,77.2622
US_TX_48459,2020-03-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-18,25,-29,11,,7.52,,11.61,7.52,5.16,4.08,3.22,26.65,7.95,4.3,6.23,3.01,4.51,6.02,3.44,,5.59,6.45,52.01,3.22,10.1,,4.3,5.16,33.31,3.44,8.38,4.08,,4.3,19.733333,11.044444,29.755556,0.0,11.905556,61.310711
US_TX_48459,2020-03-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-17,18,-29,10,6.94,7.8,3.25,14.53,6.94,4.34,4.55,5.2,25.58,8.24,3.47,5.42,5.2,6.29,8.02,3.25,,3.69,6.5,47.48,4.55,8.89,,6.72,,32.3,,8.02,7.8,,3.25,22.955556,17.5,30.711111,0.0,16.288889,66.217283
US_TX_48459,2020-03-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-21,7,-36,15,3.36,10.51,,15.55,8.62,6.3,4.41,,24.59,9.46,,7.15,,,7.99,3.57,,3.15,3.99,35.94,5.25,9.46,,4.2,3.57,33.84,,9.67,,,3.78,24.072222,19.4,30.716667,0.0,18.75,72.244281
US_TX_48459,2020-03-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,1,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-28,-5,-27,,,5.83,3.67,12.73,8.2,7.34,5.18,4.96,27.84,8.42,3.02,5.18,3.45,5.18,9.5,,3.24,4.96,5.4,31.52,4.75,9.5,,6.69,,36.48,,6.91,6.04,4.1,3.88,21.15,13.066667,27.666667,4.28625,17.161111,78.045795
