location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2020-04-01,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,1,0,36,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-44,-16,-31,-31,-47,19,2.86,2.86,8.97,5.91,13.22,2.66,9.3,5.78,1.26,3.92,3.85,2.72,4.98,,3.06,2.59,,4.52,1.2,2.39,2.12,1.26,,1.13,1.06,21.45,1.53,3.85,7.77,2.79,,3.12,5.38,2.99,6.31,4.85,1.53,1.86,,2.72,1.26,5.05,10.49,2.66,6.51,1.26,,1.4,3.45,2.12,3.92,2.46,8.9,1.2,,0.93,1.4,,,6.38,,1.06,1.0,,1.93,42.24,6.18,1.06,3.25,1.0,6.97,1.79,1.4,1.73,1.46,2.19,4.85,4.52,0.93,,1.06,2.72,1.2,1.46,1.59,6.04,1.4,36.0,2.66,1.86,1.33,3.06,,1.59,2.39,1.06,,1.93,2.46,4.52,8.3,2.19,1.73,1.93,,1.4,2.72,4.25,,1.13,1.06,1.2,1.73,2.72,1.93,3.65,1.13,1.33,1.73,1.93,1.79,3.45,3.92,0.838889,-5.566667,7.877778,0.0762,279.4,-4.822222,66.191437
US_NH_33009,2020-04-02,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,38,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-50,-20,-54,-31,-47,21,3.38,2.99,11.05,4.36,11.9,2.21,9.75,6.44,1.62,4.62,3.12,1.69,5.46,,3.32,2.08,1.24,3.77,1.24,1.62,2.08,,,1.82,1.5,23.41,1.17,3.64,7.48,1.62,,2.54,4.94,2.21,9.3,4.88,1.56,,,2.21,2.08,5.07,10.08,2.6,5.79,1.36,,1.24,3.97,2.08,4.29,2.15,6.5,1.1,,,0.97,,0.91,6.37,0.91,,0.91,1.1,1.43,41.74,7.22,1.69,2.86,1.43,6.96,1.5,1.3,1.76,1.1,3.64,5.59,5.79,1.17,,,3.25,1.56,1.62,1.24,5.46,0.91,33.03,1.5,2.08,3.58,2.8,,1.95,1.69,,,1.3,1.82,4.1,6.44,1.56,1.36,1.5,,2.86,3.51,5.01,,1.69,,0.91,1.04,4.23,,3.77,,1.62,1.17,2.67,1.17,2.54,4.1,2.444444,-4.083333,6.744444,0.564444,299.72,-1.138889,77.965562
US_NH_33009,2020-04-03,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,38,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-53,-24,-65,-42,-48,24,1.63,3.27,10.66,6.08,12.22,2.09,9.48,5.75,,4.97,2.94,1.63,4.38,0.92,2.88,1.96,,3.4,1.18,1.63,2.29,0.98,,1.83,,20.66,,2.94,6.34,1.96,1.24,2.48,3.79,2.03,7.45,3.07,1.18,,,1.44,2.68,4.58,10.46,2.16,3.92,1.57,1.31,,3.33,2.29,4.58,2.88,5.69,,1.37,,1.18,,1.57,5.29,1.05,,1.57,,,38.51,4.77,1.11,3.07,1.9,5.49,,1.44,1.18,1.24,2.48,5.36,4.71,1.96,,1.05,3.14,1.37,1.76,1.7,5.1,1.63,30.86,1.96,1.7,1.96,2.55,1.11,2.09,1.9,,,1.18,2.22,3.86,4.51,1.76,1.11,2.35,2.75,1.83,3.07,3.79,1.24,1.37,1.24,1.24,1.24,2.94,1.05,3.4,,1.57,0.98,2.48,1.76,2.81,5.62,5.011111,0.838889,8.838889,13.574889,279.4,2.827778,86.066329
US_NH_33009,2020-04-04,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,3,0,41,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-55,-30,-47,-35,-44,,2.27,2.51,12.86,5.72,12.86,1.73,7.14,8.23,1.25,2.9,2.9,1.73,5.1,,4.24,2.35,,3.14,,1.41,1.65,,1.41,2.04,,19.37,,4.08,6.27,2.27,,2.2,4.08,3.29,5.72,4.24,2.12,1.1,,1.49,2.12,3.84,8.0,2.43,4.63,,,2.35,3.61,2.9,4.47,1.88,4.47,1.65,,1.49,1.65,,,3.69,,,1.25,,,36.78,6.04,1.25,2.67,,7.76,1.8,1.33,2.35,,3.21,4.16,3.61,1.33,,1.25,2.9,1.1,1.65,2.04,3.84,1.65,35.53,3.21,1.65,1.41,2.2,,2.35,1.57,,,1.57,1.73,4.39,8.71,1.49,1.73,2.35,1.25,2.12,3.37,4.39,,1.18,,1.65,1.33,3.53,,3.76,,2.12,,2.59,1.41,3.29,6.9,6.761111,1.1,12.222222,4.4958,279.4,2.144444,73.136734
US_NH_33009,2020-04-05,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,41,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-55,-23,-20,-27,-44,,2.64,3.69,12.65,5.27,12.81,1.51,7.23,9.64,,4.14,2.64,1.66,5.2,,4.37,2.33,,3.39,,2.18,2.33,,1.13,1.36,,17.7,1.73,1.73,7.31,2.33,1.13,2.11,4.52,1.58,5.65,3.92,2.49,1.13,,2.03,2.94,5.42,9.04,2.26,3.46,,,,6.1,2.33,4.59,2.11,2.86,1.88,,,1.13,,,5.8,1.05,1.43,1.13,,,36.98,7.53,,3.46,,5.42,1.21,1.05,1.13,1.51,2.56,4.37,4.75,,,,2.79,1.43,,1.05,6.7,1.36,34.88,2.03,1.36,1.88,1.66,1.13,1.21,1.73,1.21,,1.73,2.18,2.86,7.46,2.03,,2.86,1.43,2.18,3.31,5.05,,,1.05,1.13,,2.41,1.21,2.71,,2.03,1.28,2.64,1.81,3.01,5.8,6.077778,0.216667,12.466667,0.0,279.4,2.2,76.529419
US_NH_33009,2020-04-06,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,41,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-40,-18,28,-30,-47,18,2.37,3.11,11.1,5.82,12.25,2.64,7.78,10.62,0.95,4.6,3.38,2.91,5.41,,4.53,2.3,0.95,4.26,1.29,2.17,2.17,,,1.35,,18.81,,3.52,7.04,2.44,0.95,2.57,6.29,1.29,8.73,3.72,1.76,1.29,,2.5,1.83,4.53,7.65,2.23,4.74,,,,3.72,2.57,4.6,2.91,4.13,2.03,,1.15,1.49,,,6.83,1.01,1.42,1.83,,1.15,37.49,6.02,1.35,3.72,2.1,5.82,2.23,1.01,1.9,1.9,2.98,4.6,5.48,2.23,1.49,0.95,3.11,1.42,1.9,1.49,4.53,1.08,38.64,1.62,2.03,1.83,3.18,,1.76,2.57,2.1,1.29,1.69,2.17,3.86,7.38,1.62,1.35,2.3,1.22,2.71,4.47,5.96,1.49,,1.29,1.42,1.35,2.98,1.22,3.72,1.29,1.56,0.95,2.23,1.29,3.38,4.26,5.911111,-1.944444,12.183333,1.298222,279.4,-4.088889,50.287566
US_NH_33009,2020-04-07,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,41,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-44,-20,-3,-40,-49,20,2.9,3.78,9.31,4.92,13.63,2.43,9.31,10.46,1.62,3.24,3.1,3.04,4.66,1.21,3.71,1.35,1.01,4.25,1.08,1.35,2.97,1.01,,1.55,1.08,16.12,,3.24,5.13,3.37,0.94,2.29,5.87,2.5,8.43,4.32,1.28,1.28,,1.69,1.21,5.67,8.5,2.36,5.4,1.08,,1.01,3.91,2.83,4.66,3.1,3.91,1.62,1.42,1.15,2.09,1.21,1.48,6.95,1.75,1.21,1.28,,1.42,38.99,6.54,,2.7,1.82,6.54,1.82,1.01,2.56,1.48,3.78,5.33,5.13,1.42,,,3.44,1.42,1.42,2.43,5.94,,35.96,2.02,2.16,1.62,2.36,,2.5,2.5,1.55,,1.08,2.16,4.66,8.57,1.69,1.75,2.36,,1.69,3.31,4.92,0.94,1.28,,1.15,1.75,3.98,1.48,3.98,1.35,1.62,1.01,1.75,1.08,3.64,3.44,4.833333,-3.594444,11.955556,0.1016,279.4,-6.827778,43.89195
US_NH_33009,2020-04-08,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,43,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-45,-18,-26,-43,-48,19,2.6,4.0,8.0,5.86,14.19,3.13,8.73,9.06,,3.73,3.6,2.53,4.8,1.2,3.4,1.6,,3.6,1.4,,2.13,,0.93,1.53,,13.46,0.93,3.33,5.86,4.07,1.4,3.13,5.46,2.46,7.66,4.0,1.67,,1.13,2.27,2.2,4.73,7.86,1.53,4.6,,,,4.4,4.07,4.86,1.6,3.93,1.67,,1.53,1.6,1.0,0.93,6.66,1.47,1.33,2.07,,,35.32,6.8,1.0,3.27,1.6,8.13,1.8,1.4,1.8,0.93,3.33,3.73,4.4,1.0,,,3.8,0.93,2.4,1.27,8.6,1.53,35.38,2.53,1.2,1.67,2.2,,2.33,1.47,1.27,1.0,,2.67,5.13,8.73,1.67,1.8,2.33,1.07,2.53,3.46,5.13,1.07,,,,1.27,3.33,1.53,4.2,,2.13,1.0,2.46,1.2,4.53,4.0,4.305556,-3.477778,12.094444,0.0,279.4,-6.588889,45.558218
US_NH_33009,2020-04-09,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,43,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-51,-24,-58,-45,-49,23,2.92,4.02,8.89,4.61,12.4,2.47,9.87,7.46,,3.57,3.5,1.36,5.97,0.91,4.41,2.66,,4.87,1.62,2.14,2.98,0.91,0.97,1.82,1.23,14.15,1.04,2.47,6.04,3.5,,4.22,5.0,2.86,8.31,4.35,1.36,,1.36,3.25,1.88,4.67,7.72,2.73,5.32,1.95,,,3.05,3.05,4.67,3.12,3.05,1.75,,0.91,1.1,1.36,0.91,6.49,1.3,1.75,1.88,,1.1,34.46,6.75,1.23,3.05,1.23,6.49,2.14,1.36,1.43,1.43,3.18,4.28,5.39,2.01,,,4.15,1.56,1.95,1.17,7.27,,35.83,1.56,1.82,2.14,2.47,,2.08,2.73,1.43,,,1.43,3.5,8.63,2.21,,3.7,1.3,1.82,4.61,4.93,1.62,0.97,1.17,1.1,,3.57,1.56,3.89,0.97,2.01,1.3,2.4,0.97,3.18,2.98,2.872222,-2.022222,10.35,5.842,459.74,-1.6,72.834294
US_NH_33009,2020-04-10,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,43,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-51,-25,-70,-39,-51,25,2.7,3.16,8.96,6.26,12.97,2.83,8.63,7.05,1.32,4.81,3.36,1.78,6.59,1.19,4.87,2.57,,3.89,,1.58,2.17,1.38,,1.78,,11.92,,3.16,4.68,3.42,1.25,2.44,5.27,2.7,8.1,3.69,1.98,1.71,0.92,2.24,2.37,4.81,6.12,2.24,4.15,0.92,,1.12,4.61,2.9,4.48,1.78,3.62,1.32,,1.19,1.25,,1.25,5.27,1.45,1.32,1.38,1.51,0.99,30.1,6.59,1.12,2.77,1.91,6.59,1.32,1.58,1.84,1.12,3.36,4.74,4.81,0.99,1.19,,2.96,1.25,1.51,1.84,4.54,0.99,35.83,1.78,1.65,1.71,1.91,0.99,1.84,2.5,1.84,0.99,1.71,1.58,5.07,7.97,1.51,1.91,2.04,1.38,1.65,3.23,5.4,,0.92,,,1.84,4.35,0.92,2.96,,1.12,1.71,2.96,1.12,2.57,3.1,0.8,-1.516667,5.666667,20.291778,510.54,-2.222222,81.117485
US_NH_33009,2020-04-11,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,43,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-49,-18,-63,-33,-43,,3.17,3.85,9.59,4.68,10.2,1.66,8.08,6.95,,2.04,1.89,1.81,3.7,,4.46,1.89,1.06,3.1,1.96,1.51,1.59,,1.06,1.44,,12.09,,3.25,4.99,3.17,1.13,2.34,4.53,2.87,7.86,3.7,1.44,,,1.89,1.51,4.0,6.42,2.57,4.16,,1.36,1.36,4.83,2.19,4.08,2.27,4.08,1.51,,,,,1.51,5.29,2.27,1.21,1.36,,1.21,30.06,6.19,,3.78,1.36,5.82,1.21,,3.25,,2.42,4.08,3.55,1.21,,1.21,3.1,1.66,1.81,2.27,4.99,,34.45,1.74,2.34,1.89,1.74,,2.27,2.04,1.44,1.21,1.44,1.06,4.83,8.61,1.21,1.66,2.42,1.06,1.59,2.64,4.91,,1.21,,1.51,,4.08,1.36,3.02,,2.64,,2.34,1.51,1.59,3.55,1.122222,-1.211111,4.505556,4.487333,530.86,-5.672222,62.366071
US_NH_33009,2020-04-12,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,45,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-68,-59,-9,-71,-50,,2.46,4.12,8.88,4.75,11.65,1.9,8.72,6.42,1.51,1.43,3.88,1.58,6.42,1.35,4.75,2.14,1.27,2.14,1.19,1.19,2.62,1.27,,1.74,,12.68,1.82,3.41,5.15,3.49,,2.54,4.99,2.14,6.89,3.8,2.06,,,3.01,2.69,4.6,5.39,2.77,4.52,,,,3.96,2.46,4.99,2.22,4.2,2.46,,1.51,,1.9,,5.15,1.43,1.35,1.98,,1.19,30.35,6.74,1.27,3.8,,7.92,,,1.98,1.35,2.69,3.33,4.6,,,,2.62,,1.35,1.66,5.15,,39.47,1.27,1.98,1.66,2.38,,1.43,3.33,1.82,,,,3.8,8.88,2.06,,2.62,1.43,1.74,3.49,5.07,,,,,1.35,2.77,1.66,3.65,1.35,2.14,1.43,2.14,1.82,3.88,3.73,2.777778,-5.527778,11.661111,0.4572,530.86,-4.922222,58.16078
US_NH_33009,2020-04-13,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,45,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-49,-25,-51,-43,-47,21,3.87,4.06,9.04,4.13,12.38,3.67,11.73,6.09,,3.93,3.34,1.7,5.63,,4.0,2.56,1.18,3.87,1.25,2.62,1.77,1.31,1.57,1.51,,12.12,1.05,3.08,3.93,2.62,,3.34,5.37,2.56,6.88,3.47,2.03,0.92,1.38,2.16,1.7,4.52,6.75,2.75,5.83,1.51,,0.92,5.04,1.97,5.24,1.83,4.26,1.18,,1.64,1.18,,1.25,9.17,1.64,1.57,2.1,,1.77,31.51,5.31,0.92,3.01,1.7,7.73,1.83,1.83,1.9,2.1,3.41,4.65,4.91,1.64,,1.05,3.08,1.57,1.97,1.77,6.42,1.57,35.96,2.49,2.62,1.9,2.95,,1.9,2.36,0.92,1.05,1.18,1.57,4.52,7.4,1.83,0.98,2.29,,2.29,3.47,4.91,0.98,0.98,1.25,0.98,1.31,2.82,2.03,3.8,1.25,1.77,1.57,3.14,0.98,3.93,3.08,8.988889,2.744444,14.15,5.023556,200.66,5.983333,81.863522
US_NH_33009,2020-04-14,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,45,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-43,-19,-12,-40,-47,19,2.7,3.79,10.61,4.8,11.36,2.77,7.98,6.69,1.22,3.38,3.52,2.64,5.21,1.35,3.99,2.64,0.95,3.25,1.49,2.23,2.16,,1.49,1.08,1.28,12.51,,2.43,4.53,2.57,1.08,2.57,4.33,2.37,9.26,5.27,2.5,1.15,1.28,3.11,2.1,2.97,6.96,2.77,4.6,1.28,,,4.19,2.16,5.0,2.77,4.39,2.1,1.01,1.01,1.01,1.01,0.95,5.95,1.15,1.08,1.22,1.15,1.69,30.89,5.81,1.55,4.26,1.15,8.11,2.37,1.76,3.18,2.1,3.38,4.8,3.92,1.35,1.08,,2.64,1.35,2.43,0.95,7.03,1.42,37.65,1.49,1.62,1.89,2.37,1.28,2.7,2.43,2.23,1.01,,1.28,5.0,8.38,1.62,1.35,2.91,1.01,1.76,4.26,5.95,,1.42,1.15,1.22,,4.19,1.69,4.39,,2.57,1.82,2.3,1.42,3.25,3.79,6.872222,2.2,14.433333,19.642667,129.54,-3.016667,51.149103
US_NH_33009,2020-04-15,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,-1,0,44,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-34,-13,-26,-37,-46,19,3.62,3.81,8.94,5.85,10.98,3.09,8.55,6.97,1.31,4.08,3.02,1.51,4.34,0.92,4.54,2.17,1.05,4.34,2.1,1.64,1.84,,1.18,1.51,1.18,10.65,,2.63,3.88,2.17,1.05,2.37,4.6,2.3,8.55,3.88,1.77,,1.25,2.37,2.3,4.73,6.25,2.43,3.88,1.58,,1.25,3.81,1.77,4.4,1.97,2.83,1.18,0.92,1.31,,,1.31,6.57,1.31,2.23,,,1.12,26.82,5.65,1.18,3.88,1.84,6.84,1.58,1.58,2.43,1.31,2.5,5.0,4.73,1.38,,0.92,2.76,1.25,1.31,1.31,6.64,1.45,34.51,1.51,1.71,1.71,1.45,0.99,2.1,2.37,1.45,1.84,1.25,1.05,4.47,8.61,1.91,1.12,2.96,1.51,1.45,3.15,4.14,,,0.99,1.12,1.97,4.21,1.18,4.14,,1.97,,2.56,1.38,4.08,3.75,2.366667,-0.872222,8.05,0.0254,129.54,-9.405556,42.844098
US_NH_33009,2020-04-16,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,44,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-38,-15,-29,-40,-45,20,2.97,3.96,11.03,4.76,12.75,1.78,8.26,5.75,,3.63,3.44,1.92,5.68,,4.82,2.38,,4.16,1.78,2.58,2.64,1.06,1.25,1.12,1.12,11.23,,2.97,4.43,2.18,1.39,2.84,5.09,2.71,8.98,4.03,1.78,,1.32,3.17,2.11,4.49,5.35,2.31,3.57,1.32,,0.99,4.29,2.71,4.1,1.45,2.97,1.45,1.06,,0.99,1.78,1.06,6.87,,,1.06,,1.25,28.21,6.14,1.65,3.63,1.19,5.22,1.65,0.99,1.92,1.85,3.3,5.09,4.16,1.12,,1.52,3.3,1.06,1.85,1.52,6.34,1.12,34.68,1.45,2.71,2.38,1.25,1.19,1.98,2.11,1.65,,1.52,1.32,3.77,8.19,2.05,1.52,3.17,1.39,0.93,3.77,5.29,2.05,0.93,1.65,0.93,1.25,5.09,1.12,3.96,,1.65,1.06,1.65,1.52,3.83,3.77,-0.355556,-3.861111,5.361111,0.09525,149.86,-8.122222,57.416132
US_NH_33009,2020-04-17,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,44,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-45,-25,-52,-47,-47,23,3.24,3.37,8.57,5.6,10.59,2.5,8.7,6.07,1.28,2.97,4.18,1.08,5.74,1.15,4.18,1.89,1.01,3.1,0.94,1.82,2.43,,,1.42,1.42,10.05,,2.43,4.12,2.7,1.55,2.56,5.33,2.29,9.11,3.71,1.69,0.94,,1.62,2.02,4.66,5.2,1.35,4.86,,,,3.44,1.96,5.46,2.23,4.05,1.62,1.28,,2.02,,1.69,6.48,,1.89,1.08,1.01,1.15,28.0,5.06,1.75,3.58,1.35,6.88,1.35,1.48,2.23,1.82,2.16,4.99,4.25,1.22,,,2.97,,1.75,1.89,7.62,,35.22,1.22,1.62,,,0.94,2.7,2.5,,,1.22,1.48,3.64,6.41,2.16,1.82,1.96,1.35,,2.36,4.99,1.35,,1.01,,1.35,3.98,1.55,3.58,,0.94,1.08,2.16,1.28,4.45,4.05,0.255556,-4.288889,5.1,0.60325,180.34,-8.722222,52.971153
US_NH_33009,2020-04-18,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,1,0,45,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-50,-30,-64,-48,-39,,2.72,3.33,10.58,5.89,11.19,1.97,6.95,6.12,1.74,2.04,3.78,1.28,4.38,,3.4,2.19,,3.33,1.28,1.66,1.66,,,,,12.17,,2.87,3.48,2.34,1.89,2.19,5.89,2.57,6.8,4.08,2.42,,1.36,2.19,2.19,3.93,5.67,2.12,3.78,,,1.13,4.54,1.81,4.69,2.04,3.02,1.28,1.59,1.28,1.89,,1.36,6.2,,1.06,1.13,,1.59,25.17,5.29,1.06,1.97,1.36,7.78,1.36,1.21,1.21,1.21,4.08,4.16,4.84,2.19,,,2.57,,2.19,1.89,6.42,,35.82,1.59,1.89,2.04,1.81,1.06,1.06,3.25,1.74,1.06,1.13,1.06,3.78,7.48,1.36,1.21,2.04,,1.21,3.25,4.91,,1.51,1.81,,1.21,3.4,1.51,3.33,,1.66,,1.89,,3.78,5.37,1.466667,-4.194444,6.566667,0.197556,180.34,-5.188889,62.178902
US_NH_33009,2020-04-19,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,45,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-42,-23,37,-29,-40,,4.31,3.84,9.88,5.25,12.31,2.51,6.51,5.96,1.41,2.35,2.67,1.18,5.96,1.1,3.45,2.67,,3.37,1.57,2.2,2.27,1.1,,1.8,,11.37,,4.24,4.24,3.37,,2.43,4.31,2.51,8.31,4.08,1.49,1.33,,2.12,2.2,3.69,3.77,2.82,4.08,,,1.33,4.63,1.49,5.25,1.18,3.29,,,1.33,1.1,,,5.72,,,,1.1,1.18,28.08,6.43,1.57,4.47,1.8,7.14,1.18,1.33,,1.41,3.84,3.22,4.71,,,,2.9,1.41,2.43,2.2,5.49,1.41,38.43,2.04,2.12,1.57,1.33,,2.2,2.67,1.65,1.18,1.1,,4.86,8.55,2.51,,1.8,,,2.98,4.78,,,1.25,1.1,1.65,4.16,,2.9,,2.2,,3.06,1.96,3.77,4.47,3.533333,-6.083333,14.316667,0.09525,180.34,-4.261111,57.351812
