location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2020-02-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.08,6.29,,8.71,8.95,4.11,,,16.44,9.19,7.5,10.16,6.05,5.8,5.08,3.87,3.87,6.53,23.7,5.08,5.56,4.84,4.35,11.12,29.99,,7.01,,3.87,6.29,2.950617,-1.796296,4.765432,12.881429,,0.845679,86.096034
US_KY_21083,2020-02-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,,4.07,12.2,6.61,5.34,4.32,5.34,17.54,6.86,3.56,8.13,,5.08,,,4.32,9.4,25.67,5.34,7.62,4.58,7.12,5.08,29.99,,7.88,4.07,,6.61,-6.117284,-10.049383,-1.648148,0.09525,,-11.679012,64.83638
US_KY_21083,2020-02-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,6,4,,6.3,7.56,,14.48,5.67,5.67,6.3,,17.0,8.19,,11.34,5.35,,11.34,4.72,4.72,10.71,26.76,5.98,8.19,,,6.61,44.4,,5.35,7.56,6.3,5.67,0.277778,-6.512346,9.901235,0.0,,-6.808642,59.240236
US_KY_21083,2020-02-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,-3,5,,5.22,8.59,,13.2,7.06,4.91,6.45,5.52,19.64,5.83,,9.21,,8.59,6.14,,4.6,11.97,27.01,4.91,8.9,6.14,4.91,8.59,50.33,,6.14,5.22,,7.98,8.41358,2.339506,14.296296,0.0,,0.203704,57.029219
US_KY_21083,2020-02-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,-12,-14,4,8.0,8.28,5.14,11.99,6.85,7.14,6.28,5.71,20.28,9.14,,9.42,4.57,7.42,4.86,4.28,,6.57,27.42,8.85,8.57,6.0,,4.86,49.12,5.43,4.86,6.85,5.71,6.85,9.574074,3.876543,17.092593,0.0,,5.364198,75.276064
US_KY_21083,2020-02-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,-4,2,1,4.68,7.73,,10.78,6.56,4.92,3.98,4.22,17.8,10.31,5.15,8.9,,4.68,,5.39,,9.37,27.88,4.92,8.67,3.75,5.39,5.62,38.42,4.92,8.67,6.56,6.33,5.15,9.777778,4.493827,13.962963,4.281714,,7.981481,88.746905
US_KY_21083,2020-02-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,1,3,0,5.81,5.81,3.63,10.41,7.02,5.09,5.09,,19.86,10.17,5.33,8.48,4.6,6.05,7.51,4.84,8.23,10.17,24.46,7.51,5.81,,5.81,4.6,43.59,4.12,5.09,6.05,4.12,,4.177778,-0.605556,9.983333,0.6858,,-1.805556,65.436339
US_KY_21083,2020-02-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,8,-5,2,-1,6.2,8.11,,15.02,5.01,4.05,6.68,3.81,14.78,7.63,,10.25,5.48,4.05,6.2,6.44,6.44,10.49,29.81,,7.87,4.53,3.58,5.01,46.5,5.01,7.63,3.34,5.25,3.81,3.672222,0.861111,6.677778,0.084667,,-3.538889,59.352525
US_KY_21083,2020-02-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,2,-2,-1,3.94,5.9,,12.55,8.12,6.64,5.9,5.17,19.68,11.56,3.69,6.15,4.92,,,6.64,4.43,7.87,26.32,7.63,7.87,4.18,,5.66,38.38,4.43,6.15,3.44,,,-1.808642,-6.962963,4.401235,0.0,,-9.796296,54.528218
US_KY_21083,2020-02-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,7,6,4,,6.17,8.33,4.32,9.57,9.57,6.48,,4.94,14.81,9.26,7.1,9.57,,5.55,4.32,6.17,7.1,7.41,27.47,6.17,7.41,4.63,5.86,5.25,35.18,,7.41,5.25,6.48,6.17,0.537037,-6.512346,9.395062,0.0,,-6.993827,57.540202
US_KY_21083,2020-02-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,8,6,3,,7.31,6.09,,11.57,8.83,6.7,6.39,,20.4,8.83,5.18,9.14,5.79,7.61,,6.09,5.18,7.61,25.89,5.18,11.88,4.57,8.22,,42.02,,8.22,5.79,5.79,,6.160494,1.388889,10.512346,0.0,,-1.351852,59.223907
US_KY_21083,2020-02-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,-11,0,3,5.11,8.36,5.57,12.31,8.83,4.41,5.11,3.25,20.67,9.06,5.81,6.27,3.25,4.88,6.5,3.25,4.64,9.06,29.96,6.04,9.99,3.72,3.25,7.43,35.3,6.5,6.97,6.97,3.48,4.18,7.697531,5.574074,10.783951,3.6195,,6.925926,94.94969
US_KY_21083,2020-02-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,0,3,0,7.23,6.06,3.27,9.56,8.86,4.2,5.6,3.5,25.89,12.83,5.13,9.33,,4.66,6.3,3.96,3.73,10.03,38.71,6.06,7.23,4.66,4.9,4.2,38.01,4.66,7.7,3.5,,5.36,9.098765,6.277778,11.783951,9.36625,,8.253086,94.495075
US_KY_21083,2020-02-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,9,5,1,0,4.4,6.03,5.33,12.28,8.81,5.79,8.57,,25.72,8.57,4.63,11.59,4.17,4.17,5.56,6.03,4.17,11.12,39.63,5.56,6.72,4.87,7.65,5.33,33.83,3.24,6.95,,8.11,3.48,3.469136,1.518519,6.753086,0.127,,1.358025,86.228833
US_KY_21083,2020-02-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,17,2,4,-1,,5.77,4.57,10.35,7.7,,6.5,5.53,24.3,6.5,4.81,9.38,3.85,5.29,5.77,5.77,5.05,11.79,38.01,6.25,6.25,,4.57,6.98,45.95,6.01,6.98,7.22,3.37,5.77,1.444444,-3.0,6.765432,0.112889,,-4.617284,64.172206
US_KY_21083,2020-02-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,13,6,1,-2,3.65,8.76,,12.66,7.55,4.14,5.6,4.38,24.83,3.9,,7.55,,4.14,6.82,,3.41,10.95,39.44,4.87,6.33,,6.09,7.3,35.54,,6.33,4.14,5.11,,5.04321,1.185185,9.154321,0.15875,,-1.061728,64.862861
US_KY_21083,2020-02-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,13,9,5,,6.12,7.95,,15.29,11.01,,7.65,4.59,20.8,4.59,4.89,5.2,,4.28,5.81,,,8.26,37.62,7.34,12.24,4.89,4.28,5.81,38.24,4.59,9.18,,,4.89,2.987654,-2.5,9.259259,0.056444,,-2.123457,69.264651
US_KY_21083,2020-03-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,23,7,4,,4.3,9.22,4.3,14.13,7.37,7.68,5.53,7.68,19.05,7.99,,8.3,6.45,6.76,4.61,4.92,5.22,6.76,29.8,,9.53,,4.3,8.3,41.48,4.61,7.68,,,4.3,8.864198,0.635802,19.444444,0.0,,0.567901,56.727697
US_KY_21083,2020-03-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,12,-1,1,1,6.69,6.69,3.83,8.61,5.98,4.06,6.45,5.26,26.06,9.8,6.69,8.85,6.69,5.5,3.83,4.78,5.26,7.41,49.96,6.21,5.74,7.65,5.5,5.74,39.68,,4.3,,4.3,,13.783951,9.91358,19.91358,8.41375,,9.969136,77.848138
US_KY_21083,2020-03-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,24,10,3,-1,7.79,6.84,,10.38,8.73,4.48,5.43,,27.6,9.91,,9.91,4.25,3.54,9.44,,,7.79,36.33,4.25,7.08,6.37,3.54,6.37,39.63,5.9,9.44,4.48,3.77,,14.308642,9.802469,18.277778,11.33475,,10.012346,75.511048
US_KY_21083,2020-03-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,13,13,2,-1,3.54,7.31,,9.2,9.2,4.48,5.42,,22.17,7.31,4.48,4.72,5.42,4.48,6.84,4.95,3.77,9.44,39.39,6.84,7.78,5.66,3.3,4.95,37.03,5.66,8.73,7.55,,5.9,11.092593,5.030864,17.919753,0.0,,3.203704,59.245873
US_KY_21083,2020-03-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,18,13,3,-2,,8.32,,10.7,9.75,6.18,5.47,4.75,26.86,6.18,3.33,8.08,3.57,4.75,4.04,,,13.07,43.27,5.23,6.66,4.52,5.71,4.52,39.23,,6.18,6.66,4.52,4.99,9.62963,3.530864,17.944444,0.0,,1.339506,56.415826
US_KY_21083,2020-03-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,11,2,0,-2,4.82,6.34,,10.91,9.64,4.06,5.58,,30.96,10.91,,9.39,6.09,7.11,4.57,5.33,4.57,11.93,48.47,5.84,8.12,3.81,,,35.78,,7.36,5.33,5.33,4.06,8.791667,4.0625,14.965278,0.0,,-3.326389,42.404885
US_KY_21083,2020-03-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,14,9,-1,,,6.4,,13.72,5.18,7.32,8.23,7.93,27.74,8.23,,8.23,,7.32,5.18,,4.57,6.71,48.17,,8.54,4.27,4.88,5.18,38.41,,10.06,,,,4.583333,-2.680556,12.8125,0.0,,-3.743056,54.905525
US_KY_21083,2020-03-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,23,12,0,,,8.79,4.4,13.19,6.6,4.71,,,33.29,12.25,5.34,7.85,5.97,6.28,5.03,,5.34,10.68,44.92,,7.54,,5.34,7.22,35.18,5.97,10.05,6.6,4.71,,9.333333,1.265432,19.364198,0.0,,-2.839506,42.613017
US_KY_21083,2020-03-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,8,1,1,1,5.86,6.57,,8.21,5.16,5.16,6.8,3.28,38.69,13.37,3.99,7.5,5.86,4.69,6.57,,3.52,11.49,60.03,7.74,5.16,6.8,,4.92,38.22,,5.39,6.1,5.39,,14.382716,11.765432,18.240741,0.09525,,4.506173,51.81524
US_KY_21083,2020-03-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,9,8,1,1,8.51,5.2,,9.93,6.14,5.44,7.56,,38.05,10.87,4.96,9.22,8.04,5.2,6.38,,5.2,7.56,62.16,7.56,6.38,5.67,4.73,5.2,38.52,,4.96,5.67,3.54,5.2,13.358025,8.32716,16.777778,3.65125,,11.333333,87.655766
US_KY_21083,2020-03-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,10,13,3,-1,,6.44,,9.66,8.74,5.29,5.75,3.22,52.92,12.43,5.29,6.9,6.21,3.91,9.89,3.68,4.14,5.98,89.51,6.44,5.98,3.91,4.14,3.91,27.84,4.83,6.44,3.45,3.22,,9.45679,6.024691,17.166667,0.084667,,7.567901,88.129059
US_KY_21083,2020-03-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,28,0,-1,3.1,3.1,3.33,12.2,6.65,,7.98,,54.1,13.97,,5.99,6.65,4.43,11.31,3.1,,6.65,100.0,7.54,6.21,3.33,,3.33,24.39,3.77,6.87,4.66,4.88,3.33,13.462963,7.54321,21.746914,5.49275,,12.382716,93.231439
US_KY_21083,2020-03-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,10,30,2,-1,5.68,5.45,5.45,9.95,7.58,,,4.03,37.19,13.03,3.55,6.87,4.03,,9.0,4.26,,7.58,69.4,4.97,5.21,,,3.79,24.64,4.5,4.26,7.34,4.26,4.97,12.882716,7.506173,20.820988,2.50825,,6.641975,65.864595
US_KY_21083,2020-03-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,21,-5,,6.15,,,10.62,7.54,3.91,6.71,,32.97,13.69,4.19,8.94,4.47,6.15,9.5,6.15,,5.31,64.26,5.31,6.15,6.15,,5.87,32.13,,7.26,7.54,6.71,,7.382716,5.32716,9.382716,0.0635,,2.111111,69.382391
US_KY_21083,2020-03-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,14,-4,,5.13,5.13,,7.99,7.13,3.99,,4.56,37.65,13.97,,9.41,5.7,6.84,14.83,,,4.56,71.02,4.85,7.7,,,3.99,34.22,,11.69,,,4.56,5.012346,4.067901,6.438272,11.71575,,2.82716,85.865976
US_KY_21083,2020-03-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,29,-8,5,3.61,5.78,,10.11,6.74,5.54,4.09,,39.47,13.0,,7.46,4.09,3.85,12.04,4.81,6.98,8.18,76.06,7.46,4.09,4.81,3.85,3.37,33.94,3.37,9.15,6.26,4.57,4.57,5.518519,4.506173,7.765432,0.3175,,2.944444,83.570164
US_KY_21083,2020-03-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-15,30,-11,6,3.87,5.56,3.87,10.63,6.52,5.31,,,33.34,13.04,,7.0,4.11,5.56,8.21,4.59,3.87,5.56,70.05,4.83,4.83,3.62,,5.31,29.47,,6.52,6.52,5.07,,9.08642,6.604938,14.820988,5.461,,6.41358,83.500442
US_KY_21083,2020-03-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-14,28,-16,7,,6.37,7.32,9.67,6.84,5.43,4.96,,29.02,12.74,,7.08,4.25,4.96,21.47,,4.48,5.43,52.15,7.08,4.48,4.01,4.96,5.66,42.0,,3.54,3.77,6.13,3.3,12.055556,8.555556,18.111111,1.016,,10.006173,87.38068
US_KY_21083,2020-03-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-24,22,-19,9,,5.31,,12.0,8.31,11.08,4.38,3.23,32.31,11.54,,6.69,7.62,,15.46,4.38,3.23,9.69,57.01,6.23,5.77,3.23,5.77,,32.08,,7.62,4.62,6.0,4.85,18.518519,14.32716,22.962963,9.42975,,17.104938,91.522066
US_KY_21083,2020-03-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-27,11,-20,10,3.63,5.57,,11.38,7.5,10.41,3.63,4.36,30.26,10.65,,5.33,,,11.86,4.6,4.84,6.78,54.7,6.54,5.81,4.12,5.08,,35.82,4.12,6.78,4.36,,,18.648148,8.91358,21.888889,7.1755,,15.561728,82.324231
US_KY_21083,2020-03-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-30,11,-16,,4.53,7.46,,13.33,8.8,11.99,4.53,,31.45,12.53,5.33,6.4,3.73,6.13,13.86,4.53,3.73,5.6,47.44,,8.26,3.73,4.0,3.73,35.72,,4.53,6.4,,4.8,6.530864,4.185185,9.753086,0.536222,,2.049383,73.176338
US_KY_21083,2020-03-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-31,-3,-27,,3.61,5.16,,11.35,4.13,7.74,,3.87,29.67,9.8,3.87,7.74,4.64,3.61,8.26,,5.42,8.52,54.7,6.45,7.22,,5.42,,34.32,6.19,6.45,,4.39,4.64,5.691358,2.481481,10.12963,0.22225,,0.969136,71.739755
US_KY_21083,2020-03-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-30,-1,-24,10,3.75,8.91,,15.25,7.74,7.97,7.04,3.28,23.45,8.91,4.69,7.97,,4.22,11.73,5.16,5.39,7.51,44.8,5.39,4.93,,4.69,5.39,37.76,,,5.39,,,9.987654,6.839506,14.728395,0.846667,,6.851852,81.010651
US_KY_21083,2020-03-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-40,-13,-29,,6.17,7.08,,11.88,7.77,9.6,3.66,,28.1,9.82,4.8,5.25,,5.71,10.28,,4.57,8.0,48.21,8.0,8.0,3.2,5.71,5.03,36.56,,6.85,6.63,,3.43,9.524691,6.703704,13.580247,0.9525,,7.512346,87.370749
US_KY_21083,2020-03-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-28,1,-29,11,4.66,7.23,3.27,10.96,6.76,7.46,5.83,,32.19,9.1,,6.3,3.5,4.9,8.4,3.73,3.96,8.63,50.14,6.06,6.06,3.27,4.66,,31.02,4.43,3.73,4.2,,6.53,10.82716,7.95679,16.95679,5.362222,,8.061728,83.136179
US_KY_21083,2020-03-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-24,-1,-30,10,4.13,6.8,,7.77,8.74,7.28,4.86,3.88,20.64,4.13,3.4,3.88,6.31,3.64,5.83,4.13,4.86,10.2,37.88,8.5,9.23,3.64,4.61,,38.85,4.86,10.2,9.71,,,15.919753,7.530864,27.864198,0.0,,11.17284,73.63066
US_KY_21083,2020-03-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-33,-6,-32,,4.58,4.34,3.37,15.66,5.3,6.26,,,22.4,8.43,3.61,6.99,,6.5,9.63,,4.34,8.19,33.24,5.06,7.47,3.37,6.02,7.71,28.66,4.34,6.26,4.09,5.78,,22.333333,18.055556,26.135802,0.0,,16.469136,69.800743
US_KY_21083,2020-03-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-29,-3,-27,,4.19,7.6,,14.68,9.17,10.75,5.77,,21.75,5.77,3.93,4.98,5.24,4.19,6.29,,6.55,7.34,27.0,9.17,9.17,,4.72,4.72,45.87,5.5,4.98,8.39,,3.67,22.444444,18.901235,25.17284,0.0635,,18.179012,77.027786
