location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_transit_stations,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48359,2020-03-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,33,12.761111,6.15,21.894444,4.092222,,7.627778,71.251863
US_TX_48359,2020-03-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,12.888889,7.033333,20.3,6.237111,,4.488889,56.995267
US_TX_48359,2020-03-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,4.022222,-1.294444,17.333333,0.366889,,-2.905556,60.865417
US_TX_48359,2020-03-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,1,0,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,3.811111,-0.894444,11.466667,0.0,,-0.761111,72.868162
US_TX_48359,2020-03-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,1,0,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,9.822222,1.961111,21.516667,0.0254,,2.355556,59.989586
US_TX_48359,2020-03-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,1,0,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,12.372222,5.383333,22.377778,0.0,,3.122222,53.72803
US_TX_48359,2020-03-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,1,0,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,13.944444,3.966667,22.833333,0.0,,0.061111,40.004083
US_TX_48359,2020-03-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,1,1,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,6,15.972222,4.405556,28.833333,0.0,,-3.122222,27.484033
US_TX_48359,2020-03-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,1,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,19.916667,8.283333,30.122222,0.0,,0.394444,27.356655
US_TX_48359,2020-03-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,1,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,9,17.672222,11.683333,27.9,0.0,,2.783333,37.526811
US_TX_48359,2020-03-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,1,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,9,11.766667,3.311111,21.255556,0.0,,-6.466667,27.595844
US_TX_48359,2020-03-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-5,8.077778,-1.438889,19.816667,0.0,,-5.144444,39.094613
US_TX_48359,2020-03-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,0,12.283333,2.394444,20.911111,0.0,,-0.233333,43.040211
US_TX_48359,2020-03-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-8,11.277778,1.811111,22.444444,0.127,,0.205556,48.653961
US_TX_48359,2020-04-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-1,16.072222,8.233333,27.338889,0.0,,0.305556,36.293982
US_TX_48359,2020-04-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-5,16.811111,6.811111,26.038889,0.0,,-0.344444,32.529184
US_TX_48359,2020-04-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,0,3.883333,-3.094444,15.119048,0.0,,-4.744444,53.837249
US_TX_48359,2020-04-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-9,5.466667,-3.205556,17.277778,0.0,,-3.7,52.091281
US_TX_48359,2020-04-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-16,11.494444,2.183333,23.288889,0.0,,3.105556,57.530078
US_TX_48359,2020-04-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,2,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-16,16.85,6.177778,27.061111,0.0,,4.938889,46.962133
US_TX_48359,2020-04-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-23,19.016667,7.561111,28.877778,0.0,,-2.272222,24.341397
US_TX_48359,2020-04-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-11,18.822222,8.022222,28.222222,0.0,,-4.105556,21.188039
US_TX_48359,2020-04-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-16,14.75,6.727778,26.816667,0.0,,1.522222,40.91812
US_TX_48359,2020-04-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-9,11.094444,4.438889,20.9,0.03175,,1.9,53.834135
US_TX_48359,2020-04-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-13,16.116667,6.683333,26.422222,0.03175,,4.811111,47.621365
US_TX_48359,2020-04-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-21,10.533333,4.183333,25.0,0.0,,-4.611111,35.006207
US_TX_48359,2020-04-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-25,-0.138889,-3.544444,8.038889,0.181429,,-6.977778,60.228466
US_TX_48359,2020-04-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-13,-0.394444,-3.311111,5.883333,1.665111,,-3.222222,81.429839
US_TX_48359,2020-04-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-3,5.922222,-2.855556,18.972222,0.8382,30.48,-3.661111,50.645632
US_TX_48359,2020-04-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-4,13.172222,0.344444,26.238889,0.0,,-2.433333,34.256059
US_TX_48359,2020-04-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,3,5.9,-2.272222,19.333333,0.0,,-3.533333,50.913179
US_TX_48359,2020-04-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-8,10.827778,0.077778,24.788889,0.0,,0.661111,49.842039
US_TX_48359,2020-04-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-4,15.7,3.733333,24.338889,0.0,,0.344444,36.459343
US_TX_48359,2020-04-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-11,14.911111,6.25,23.544444,0.0,,4.205556,49.280162
US_TX_48359,2020-04-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-16,14.738889,5.861111,25.127778,0.112889,,6.627778,58.881452
US_TX_48359,2020-04-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-6,15.755556,7.888889,24.538889,2.652889,,6.933333,57.307996
US_TX_48359,2020-04-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,6,16.083333,6.888889,26.611111,0.2286,,3.055556,41.994178
US_TX_48359,2020-04-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,2,16.811111,8.022222,25.744444,0.0,,1.305556,35.383507
US_TX_48359,2020-04-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,0,12.666667,3.222222,22.588889,0.0,,1.338889,46.249508
US_TX_48359,2020-04-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-8,16.15,4.733333,29.183333,0.0,,2.161111,39.20265
US_TX_48359,2020-04-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-4,21.205556,8.533333,29.938889,0.0,,2.316667,29.039622
US_TX_48359,2020-04-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-2,21.672222,11.911111,30.366667,0.0,,3.35,30.406911
US_TX_48359,2020-04-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,0,17.155556,6.838889,28.761111,0.0,,-0.566667,30.210216
US_TX_48359,2020-04-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,19.311111,6.805556,33.138889,0.0,,-0.911111,25.757782
US_TX_48359,2020-05-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,25.533333,16.3,34.705556,0.0,,2.211111,22.09976
US_TX_48359,2020-05-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,23.511111,12.538889,34.088889,0.0254,,2.861111,27.74283
US_TX_48359,2020-05-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,5,21.05,12.594444,31.811111,0.0,,8.444444,45.375525
US_TX_48359,2020-05-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-3,23.622222,13.411111,31.983333,0.0,,5.961111,34.779566
US_TX_48359,2020-05-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,18.388889,10.738889,30.766667,0.0,,2.522222,34.870324
US_TX_48359,2020-05-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,4,17.105556,7.716667,26.9,0.0,,0.183333,31.940879
US_TX_48359,2020-05-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,5,21.144444,8.394444,33.916667,0.0,,2.6,29.891765
US_TX_48359,2020-05-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,14.966667,7.372222,31.277778,0.0,,-1.255556,33.603292
US_TX_48359,2020-05-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,12.944444,4.161111,24.655556,0.0,,-0.35,40.239661
US_TX_48359,2020-05-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-4,14.522222,5.327778,24.427778,0.0,,1.233333,40.615404
US_TX_48359,2020-05-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-8,14.1,7.583333,22.927778,1.74625,,5.5,56.655313
US_TX_48359,2020-05-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,6,11.327778,4.988889,22.594444,1.919111,,7.983333,80.187422
US_TX_48359,2020-05-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,19.927778,9.488889,32.45,0.084667,,8.494444,48.42842
US_TX_48359,2020-05-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,22.055556,11.494444,31.922222,0.0,,3.688889,31.347901
US_TX_48359,2020-05-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,4,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,20.3,10.916667,30.466667,0.0,,8.466667,47.911576
US_TX_48359,2020-05-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,4,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,19.155556,12.005556,27.527778,2.794,,10.972222,59.421031
US_TX_48359,2020-05-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,-1,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,20.416667,12.7,30.083333,0.874889,,10.927778,54.698379
US_TX_48359,2020-05-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,23.777778,13.422222,35.494444,0.127,,9.711111,41.940055
US_TX_48359,2020-05-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,4,24.15,13.477778,35.111111,0.0,,10.327778,44.751793
US_TX_48359,2020-05-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,23.466667,15.15,32.472222,0.2286,,12.288889,51.455862
US_TX_48359,2020-05-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,23.15,14.244444,33.833333,0.0,,6.744444,36.878367
US_TX_48359,2020-05-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,21.438889,10.972222,31.727778,0.0,,4.838889,35.590486
US_TX_48359,2020-05-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,23.172222,13.405556,33.75,0.0,,3.466667,31.259072
US_TX_48359,2020-05-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,4,23.172222,15.077778,32.772222,0.197556,,7.244444,36.629118
US_TX_48359,2020-05-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,16.377778,10.894444,28.95,1.7145,,6.95,54.194081
US_TX_48359,2020-05-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-19,16.494444,7.477778,27.566667,0.5334,,5.127778,47.412644
US_TX_48359,2020-05-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,4,21.316667,10.266667,30.111111,0.0,,4.005556,32.365739
US_TX_48359,2020-05-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,21.177778,12.305556,30.0,0.03175,,6.305556,38.352418
US_TX_48359,2020-05-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,22.361111,12.677778,32.238889,0.0,,7.944444,39.774447
US_TX_48359,2020-05-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,24.877778,14.177778,33.294444,0.0,,7.461111,33.007379
US_TX_48359,2020-05-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,24.338889,15.005556,32.811111,0.0,,8.766667,37.334844
US_TX_48359,2020-06-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,3,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,23.633333,14.133333,32.616667,0.0,,8.611111,38.690696
US_TX_48359,2020-06-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,4,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,24.883333,15.222222,33.866667,0.0,,11.388889,43.198962
US_TX_48359,2020-06-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,4,1,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,26.644444,16.588889,35.872222,0.0508,,11.0,37.726395
