location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2020-02-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-2,-8,-1,,,7.95,7.95,7.55,6.76,6.36,15.11,7.55,7.16,,,11.13,6.36,,,8.75,29.42,9.14,7.95,7.16,6.36,50.89,,7.55,,6.76,5.96,-10.088889,-17.261111,-0.938889,0.0,-15.505556,64.63278
US_PA_42047,2020-02-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,12,-7,-2,,,11.98,10.89,7.99,,,25.77,9.8,,9.07,,8.35,11.25,,,11.25,30.13,6.53,7.26,8.71,6.53,48.64,8.35,6.9,,5.08,5.45,-0.172222,-2.811111,2.766667,0.0,-6.261111,63.781538
US_PA_42047,2020-02-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,-1,-6,2,7.13,5.27,10.84,10.22,5.89,5.58,23.24,14.87,,6.2,,11.15,7.13,5.27,4.65,10.22,29.43,8.98,7.13,9.29,7.13,42.14,6.82,7.13,5.58,,8.37,-0.422222,-5.333333,5.616667,0.0254,-4.716667,72.97238
US_PA_42047,2020-02-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-1,1,1,1,,7.44,10.31,9.16,11.45,5.72,19.75,11.16,5.44,6.87,8.59,5.15,4.01,5.15,6.3,8.3,29.77,6.01,10.02,5.72,5.72,38.65,5.15,10.59,4.01,4.58,4.29,3.455556,-2.6,6.266667,1.61925,-1.161111,72.637526
US_PA_42047,2020-02-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-3,-1,1,0,,5.9,7.14,8.7,5.9,8.7,23.92,9.01,6.21,7.76,4.35,8.7,4.35,,,4.66,31.99,8.08,9.32,,6.52,45.35,,5.28,,,,-0.616667,-4.183333,5.6,2.921,-6.333333,65.678082
US_PA_42047,2020-02-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,-2,4,0,5.29,5.29,9.02,8.39,7.46,5.6,23.01,11.81,6.53,13.99,,5.29,4.97,7.15,7.46,7.77,30.47,8.39,9.64,8.08,6.84,44.77,4.35,8.39,,7.77,4.66,-6.111111,-8.944444,-0.322222,0.0,-11.6,65.576088
US_PA_42047,2020-02-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,0,-2,-2,0,6.67,6.04,6.67,8.58,4.77,,20.03,8.58,5.4,7.95,5.09,6.67,4.77,,,12.08,26.07,,,6.04,,39.1,,6.36,6.36,,,-6.6,-10.572222,-0.522222,0.0,-13.855556,56.727444
US_PA_42047,2020-02-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,-13,0,,,7.19,9.99,13.19,,6.0,27.98,13.99,,7.59,8.79,,6.79,,8.79,9.59,26.38,,8.39,,6.39,45.16,7.99,,9.19,,,-1.444444,-8.555556,5.677778,0.0,-12.561111,43.132679
US_PA_42047,2020-02-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,15,11,1,,7.21,11.01,10.63,12.91,12.15,5.31,20.5,8.73,6.45,5.69,5.31,,11.39,7.97,6.07,12.91,23.16,,7.21,5.31,,36.06,,11.01,5.31,,,2.361111,-5.227778,9.572222,0.0,-11.494444,35.531289
US_PA_42047,2020-02-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,1,3,-1,5.14,10.6,8.99,10.92,6.42,5.78,23.45,8.35,7.07,8.03,,5.78,,,6.75,9.64,32.77,4.5,11.89,6.42,,42.73,6.1,8.99,9.32,,,5.4,-2.594444,11.177778,0.0,-6.011111,44.007239
US_PA_42047,2020-02-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,4,-1,2,0,6.84,11.01,8.63,7.14,5.65,7.14,28.56,11.6,7.44,9.82,6.84,13.09,6.54,6.84,8.03,11.6,37.19,8.33,4.17,5.65,7.74,47.6,4.46,9.82,5.95,4.17,5.95,5.072222,0.855556,10.383333,0.508,0.55,73.343052
US_PA_42047,2020-02-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,9,-2,1,-1,,8.47,12.71,11.5,9.08,6.05,27.54,9.08,5.45,6.05,6.05,4.24,5.45,5.75,5.75,11.5,47.21,7.57,7.57,4.54,6.66,41.16,5.14,9.38,11.8,4.54,,4.382716,2.277778,8.462963,1.524,3.54321,94.384304
US_PA_42047,2020-02-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-1,-8,0,1,4.59,8.56,12.23,8.26,5.81,7.65,25.69,7.65,6.12,10.09,4.89,6.73,4.89,,,8.56,43.13,7.95,5.81,,6.42,40.99,4.89,10.09,,,5.51,-2.777778,-6.783333,5.783333,13.462,-5.277778,83.147319
US_PA_42047,2020-02-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,0,-11,-2,2,4.42,,8.51,6.62,6.31,7.25,29.64,11.67,,10.72,5.68,,5.68,4.73,5.36,6.94,41.31,7.25,5.99,7.57,,40.05,,7.57,,,,-6.522222,-8.572222,-0.85,0.3175,-11.172222,70.13853
US_PA_42047,2020-02-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,0,-8,0,,,10.98,11.74,9.46,6.06,7.19,28.01,7.19,,7.95,,5.3,,,,8.33,42.02,7.19,,,7.19,46.19,,9.46,8.71,,,-6.816667,-9.088889,-3.744444,0.127,-11.1,72.166797
US_PA_42047,2020-03-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,23,19,5,,5.54,8.49,15.14,13.29,5.54,8.49,25.84,11.44,6.28,8.12,,,8.86,,8.49,7.38,38.76,,11.44,7.38,9.6,44.3,,10.34,6.28,,5.54,-3.755556,-9.422222,4.411111,0.254,-10.261111,61.360238
US_PA_42047,2020-03-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,9,-3,3,0,4.71,10.61,10.61,6.78,8.55,5.89,27.11,6.48,6.78,6.19,4.13,8.55,,7.07,,7.37,42.73,9.14,6.48,,6.78,38.31,5.89,5.6,7.07,,4.13,5.705556,-0.183333,11.666667,0.47625,-2.794444,55.06844
US_PA_42047,2020-03-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,10,3,2,1,,4.88,9.19,10.33,8.9,6.89,24.69,11.2,8.04,13.21,4.31,5.17,,,4.88,8.9,44.49,,6.32,8.04,7.75,43.63,,5.17,10.05,7.18,6.03,7.233333,3.288889,10.638889,1.241778,6.355556,94.256805
US_PA_42047,2020-03-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,1,7,1,0,4.65,9.3,12.09,9.61,5.58,5.58,26.97,13.64,4.34,12.4,,8.06,6.2,4.96,5.58,8.37,41.55,6.82,5.27,5.58,7.13,38.13,4.65,4.96,6.82,5.58,4.34,3.244444,0.611111,8.394444,5.870222,-0.961111,74.500558
US_PA_42047,2020-03-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,19,5,3,-1,,9.98,5.45,11.5,,5.45,26.93,8.17,,5.14,5.75,5.75,7.87,5.14,4.24,6.66,39.03,,,7.26,4.84,47.19,,12.4,,,,1.533333,-4.388889,8.405556,0.931333,-4.538889,64.381962
US_PA_42047,2020-03-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,-6,1,1,9.27,8.96,10.2,7.11,4.94,6.18,43.88,9.27,6.8,10.2,7.11,5.25,7.11,4.63,4.63,7.72,46.35,6.49,7.42,,5.56,45.73,5.25,8.96,5.25,5.87,,1.794444,-3.361111,6.983333,0.0,-3.944444,66.034646
US_PA_42047,2020-03-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,17,4,2,,,8.0,10.66,8.76,6.47,9.14,29.32,12.18,,6.09,8.38,,6.85,,,7.23,40.36,10.28,10.66,9.52,,44.55,,12.56,7.62,,,-0.111111,-3.427778,4.844444,0.310444,-7.05,60.789414
US_PA_42047,2020-03-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,32,19,1,,,10.96,8.69,9.82,5.29,11.34,23.05,9.45,,7.56,,7.18,,,6.04,6.8,39.3,7.56,7.56,,5.67,40.05,,7.18,,,,3.877778,-2.972222,13.988889,0.0254,-7.455556,43.727368
US_PA_42047,2020-03-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,11,3,1,-1,,9.88,13.59,6.8,7.72,,33.98,11.12,,7.41,8.65,7.41,6.49,,4.94,9.27,54.06,4.63,9.58,,7.11,37.69,,7.41,7.11,5.25,,11.344444,4.966667,18.25,0.0,-6.077778,29.386664
US_PA_42047,2020-03-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,14,1,2,1,5.74,9.75,10.32,12.62,6.88,6.31,34.13,14.63,5.74,7.74,8.03,7.74,7.17,6.88,,8.6,65.96,4.88,9.18,,4.3,47.9,,8.6,5.45,5.45,4.01,10.55,3.222222,16.65,2.0955,3.661111,63.016851
US_PA_42047,2020-03-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,13,12,2,-1,,6.57,12.57,8.57,7.14,7.71,41.14,14.29,6.0,5.43,8.57,7.14,7.43,6.29,5.43,11.43,100.0,7.71,6.0,4.57,,36.29,,5.14,4.0,4.29,5.14,1.711111,-2.044444,6.838889,2.314222,-0.705556,84.100993
US_PA_42047,2020-03-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,21,10,2,-1,5.83,6.71,9.92,9.33,4.08,7.29,51.05,14.0,4.96,8.46,,7.58,9.33,,,7.88,93.05,7.0,5.83,4.96,,39.09,4.67,7.29,6.13,,,6.927778,-0.077778,14.783333,0.028222,2.933333,75.830919
US_PA_42047,2020-03-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,16,11,-5,1,5.18,13.11,13.72,7.01,6.4,6.71,41.15,11.58,,8.23,,5.18,7.32,5.49,4.27,5.49,94.49,6.71,7.92,5.49,4.27,33.22,,9.14,5.49,,,9.516667,5.761111,12.894444,2.6035,2.544444,62.269211
US_PA_42047,2020-03-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,3,8,1,,9.29,11.14,14.12,5.94,7.06,,48.29,18.94,,6.32,7.06,,14.12,,5.2,8.17,76.89,5.2,10.03,,,36.4,,9.29,5.94,5.94,,2.505556,-1.583333,9.377778,0.635,-6.127778,54.166255
US_PA_42047,2020-03-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,26,39,0,,6.58,9.13,10.6,14.61,6.21,5.85,41.65,19.36,6.21,7.31,,,13.52,,5.12,7.31,93.17,5.85,8.77,6.58,5.48,44.94,,5.48,6.21,,5.85,2.05,-1.594444,7.711111,0.127,-4.366667,62.848738
US_PA_42047,2020-03-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,14,25,-4,3,5.35,10.38,11.64,7.87,7.87,,44.36,15.1,,6.61,,,13.84,,7.24,6.92,97.84,8.18,5.98,5.66,9.12,34.29,,6.29,5.66,,4.72,1.022222,-5.066667,8.594444,0.0254,-9.922222,43.941591
US_PA_42047,2020-03-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-12,12,-10,8,,6.11,12.84,5.5,8.25,5.5,44.31,14.97,,6.11,,,15.59,,,7.03,86.48,,,4.89,,42.78,,10.39,,,6.11,4.077778,0.494444,6.822222,0.508,1.555556,83.763079
US_PA_42047,2020-03-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-25,3,-14,8,,7.41,8.34,9.27,5.56,,50.34,15.44,,6.79,,,23.78,8.03,,7.72,88.33,9.57,4.94,,4.32,46.64,,13.9,5.56,,4.32,3.6,-2.85,10.672222,0.1016,-2.288889,65.602863
US_PA_42047,2020-03-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-14,15,-16,8,,8.8,13.21,6.75,22.6,,46.96,17.61,7.92,8.51,4.99,6.46,18.78,,4.99,6.16,78.36,7.34,4.99,,4.11,35.8,,9.39,5.58,7.04,5.87,8.111111,2.811111,12.6,13.828889,6.7,90.847554
US_PA_42047,2020-03-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-32,4,-25,,,7.12,10.09,10.09,6.53,,40.66,16.03,,5.04,,5.94,15.43,5.94,,6.83,68.86,5.34,4.75,,,30.87,,9.2,5.04,4.16,,14.111111,5.961111,19.511111,7.422444,12.077778,87.672694
US_PA_42047,2020-03-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-41,-8,-28,,,7.1,16.23,11.16,10.14,,35.5,17.92,,,8.79,,14.54,8.12,5.75,,62.55,,5.07,,5.07,33.81,,4.73,,,,0.505556,-2.8,7.327778,6.208889,-4.527778,69.555966
US_PA_42047,2020-03-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-26,-11,-33,,5.14,9.01,9.65,8.04,10.29,4.82,32.16,15.12,5.14,5.79,4.5,,10.29,6.43,,6.43,58.53,8.36,5.14,,,36.34,,,4.5,,,-0.961111,-6.561111,5.716667,0.0,-11.011111,46.754639
US_PA_42047,2020-03-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-41,-22,-42,,6.11,8.15,16.01,7.28,11.35,,37.26,11.64,4.66,6.11,5.53,,17.18,,4.08,5.53,52.69,5.24,5.82,4.66,,38.13,,6.4,6.99,,4.95,1.905556,-3.022222,4.955556,0.649111,-0.844444,82.020353
US_PA_42047,2020-03-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-27,-18,-43,,7.8,8.1,6.0,8.7,9.9,6.3,32.1,17.1,,6.0,5.1,4.2,12.9,4.5,4.8,7.2,65.1,5.1,5.7,4.2,,33.3,,6.0,6.3,,8.4,2.95,0.55,6.511111,6.265333,0.638889,85.235777
US_PA_42047,2020-03-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-39,-24,-44,,5.01,9.13,9.13,9.72,5.89,,33.0,12.38,4.12,6.19,4.42,7.96,9.43,7.96,,6.48,55.4,5.6,5.89,5.3,4.71,42.73,,4.71,5.6,,5.01,4.055556,0.633333,9.333333,0.85725,1.144444,81.514811
US_PA_42047,2020-03-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-28,-11,-44,,4.53,12.39,13.29,8.16,6.95,6.95,26.58,12.08,5.14,,5.14,4.83,12.08,7.25,,,49.54,7.85,5.14,,6.95,35.95,,9.97,6.65,,4.83,7.205556,0.45,16.816667,0.3048,2.072222,70.042373
US_PA_42047,2020-03-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-39,-22,-40,,,8.04,11.9,4.76,6.84,,23.51,9.52,,6.84,,5.95,7.74,5.06,5.06,7.74,44.64,6.25,6.25,4.76,6.25,36.61,5.36,6.84,6.25,,5.06,9.272222,3.95,15.422222,2.427111,5.427778,77.038894
US_PA_42047,2020-03-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-45,-28,-31,,5.47,8.2,14.28,7.9,6.99,,29.16,8.2,6.38,7.29,,6.08,10.03,,6.08,5.47,44.66,,,6.68,4.86,46.18,4.25,6.99,,,5.47,7.95,5.161111,12.827778,3.429,5.8,86.320486
US_PA_42047,2020-03-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-26,-18,-33,,,7.94,8.55,9.77,7.94,6.41,26.86,8.24,5.19,6.72,6.41,,11.3,4.58,4.88,6.41,40.6,,5.8,5.5,,37.86,,8.85,8.24,,,12.572222,6.994444,19.266667,14.195778,9.672222,83.304858
US_PA_42047,2020-03-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-33,-24,-39,,5.95,9.73,11.35,6.49,4.33,6.22,26.49,11.89,4.59,8.65,4.87,3.78,15.95,5.13,8.11,5.13,46.49,5.95,4.33,5.95,6.22,35.68,3.78,5.95,4.33,3.78,5.68,8.083333,4.194444,13.85,5.23875,2.533333,69.182829
US_PA_42047,2020-03-31,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-32,-18,-43,,4.45,10.58,11.41,10.58,7.24,3.9,28.95,6.4,6.12,6.68,4.73,3.9,12.8,4.17,6.12,7.79,45.93,7.52,4.45,8.35,5.01,35.07,6.4,7.24,8.91,,5.01,4.338889,2.577778,9.011111,1.2065,1.672222,83.291737
US_PA_42047,2020-04-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-26,-12,-42,,5.76,12.89,12.07,8.78,6.86,3.84,29.63,5.21,,7.41,5.49,6.04,8.78,5.76,6.04,,49.11,7.13,7.41,6.58,4.94,38.96,,7.41,5.21,,5.21,5.5,2.605556,9.722222,0.451556,0.805556,71.954162
