location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2020-04-11,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,0,6,214,25,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-38,-15,66,,-36,15,2.33,3.15,8.08,4.43,11.04,1.61,0.92,5.39,5.19,0.85,2.89,2.13,1.22,5.19,0.82,3.48,2.17,0.98,1.64,0.46,0.49,1.41,1.25,1.81,0.92,0.62,1.54,0.66,0.59,10.64,0.76,0.89,2.69,4.14,2.53,0.98,1.48,3.02,1.74,5.71,3.28,0.92,0.66,1.05,0.62,0.76,1.35,2.04,0.49,0.69,2.83,5.06,,2.23,0.59,3.32,0.89,0.53,0.82,4.27,2.73,4.2,1.15,2.76,1.68,0.89,1.15,0.85,0.69,,,,0.69,4.73,,,0.56,,0.82,1.08,0.92,0.95,23.81,4.53,0.79,0.89,2.27,0.98,6.73,0.59,0.85,1.22,0.79,0.59,0.56,3.02,2.53,0.56,,4.07,0.59,0.46,0.85,,2.33,1.18,1.41,1.51,3.84,,,0.89,0.46,30.28,1.25,1.51,,0.72,,,1.54,,1.28,,0.95,0.46,1.31,,,1.68,1.28,0.76,,1.28,1.51,3.45,7.06,,1.31,0.98,1.81,1.61,1.31,,1.61,4.24,0.46,0.89,,,0.76,0.56,0.76,0.69,0.53,2.63,0.66,0.69,3.68,1.02,1.54,0.62,,1.77,1.08,2.69,2.79,8.506173,2.648148,15.771605,0.0,,-3.968254,41.713258
US_MD_24013,2020-04-12,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,22,0,236,25,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-62,-51,19,,-45,13,1.75,3.6,7.52,3.69,11.35,1.45,,6.37,4.59,1.62,2.24,1.81,1.39,4.72,0.49,3.04,1.49,0.76,2.01,0.53,0.49,1.35,1.52,1.91,0.76,0.59,1.12,0.79,,10.1,0.66,0.69,3.07,3.89,2.61,1.02,1.72,3.76,2.18,4.45,3.56,1.22,0.46,1.02,,0.56,1.45,1.75,0.63,0.46,3.3,4.22,0.79,2.38,,3.79,0.46,0.86,1.19,3.76,1.62,4.06,1.25,3.1,1.16,0.49,0.82,0.76,0.59,,0.46,,0.59,3.99,0.56,,0.66,,0.73,0.73,0.73,1.16,21.74,4.26,0.76,,2.21,1.12,7.13,0.89,0.82,1.12,,,0.49,2.9,3.3,1.09,,3.17,0.86,,0.69,0.46,1.98,0.82,1.72,1.45,3.6,0.69,0.49,1.02,0.59,30.72,1.29,1.29,0.46,0.46,0.96,,1.09,0.69,1.22,0.92,0.49,,0.99,0.49,,1.68,1.25,,1.16,0.92,1.19,3.6,7.85,0.66,1.49,0.86,1.49,0.76,1.75,0.66,1.72,5.28,1.45,0.89,0.63,0.63,0.79,,,0.82,,1.81,0.79,1.16,2.84,0.99,1.98,0.56,0.63,2.21,1.25,1.95,2.67,11.320988,3.308642,20.592593,0.0,,3.301587,59.049283
US_MD_24013,2020-04-13,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,14,3,250,28,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-46,-38,-13,-65,-56,26,3.26,3.23,8.42,3.94,11.35,1.78,0.68,7.53,5.16,0.98,2.82,2.67,1.51,5.22,1.1,3.5,1.78,1.16,2.79,0.71,0.53,1.72,1.63,1.33,0.68,0.77,1.54,0.77,0.45,10.76,,0.68,3.23,3.85,2.46,1.3,2.04,4.09,2.02,6.05,3.38,1.69,0.5,0.95,,0.74,1.93,2.16,0.56,0.59,3.67,5.48,,2.1,0.59,3.73,0.86,0.5,0.95,4.06,2.52,4.12,1.87,3.59,1.16,0.71,1.04,0.98,0.74,0.59,0.83,0.41,0.65,5.45,0.74,0.65,,0.62,0.83,1.16,0.62,1.27,24.16,4.89,0.92,0.45,2.82,1.3,6.7,1.3,1.13,1.63,0.5,0.89,0.5,2.64,3.2,0.41,0.59,3.79,0.98,0.59,0.68,,1.84,1.27,1.87,1.48,4.71,,0.65,0.83,0.83,31.66,1.16,1.42,0.65,0.5,0.8,0.5,1.51,0.59,1.45,0.83,0.71,,1.57,0.59,0.86,2.25,1.3,0.86,0.77,1.25,1.36,3.62,6.79,0.47,0.89,0.74,2.28,0.71,1.36,0.68,2.19,4.54,0.56,0.53,0.92,0.83,0.92,,0.89,0.65,0.98,3.14,0.86,1.19,3.26,0.89,2.1,0.41,1.25,1.69,1.16,2.96,3.17,17.598765,14.388889,24.055556,23.005143,,13.849206,78.294034
US_MD_24013,2020-04-14,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,9,1,259,29,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-34,-24,23,-55,-53,23,3.59,3.47,8.88,4.61,10.26,1.44,0.65,7.08,4.55,0.79,2.38,3.03,1.44,5.88,0.73,4.0,1.73,,2.17,,0.56,1.26,1.71,2.32,0.88,0.56,1.85,0.76,0.5,9.2,0.56,0.65,2.44,3.7,3.29,,1.88,3.29,2.35,6.32,3.5,1.68,0.5,1.21,,0.44,1.44,2.09,0.44,0.62,3.76,4.76,0.41,2.06,0.82,3.38,0.76,0.44,0.97,3.5,1.94,2.65,1.56,2.79,1.29,0.41,1.15,1.15,0.73,0.68,0.7,0.5,0.59,5.53,0.68,0.5,,0.62,1.18,0.5,1.29,1.41,22.78,4.17,0.82,0.7,2.76,1.12,6.5,0.85,1.03,1.5,,,0.5,3.2,3.38,0.5,0.41,3.03,1.32,0.62,0.47,,1.88,1.23,1.56,1.29,5.23,0.47,0.65,0.73,0.44,30.39,1.82,1.65,,,,1.06,1.26,0.59,1.15,0.85,0.91,0.41,1.88,,0.85,1.94,1.18,0.41,0.62,1.06,1.06,2.85,6.26,,1.26,1.03,2.09,1.38,1.32,,1.97,4.06,,0.97,0.62,0.79,0.94,,0.7,,0.62,2.88,0.73,1.32,3.06,1.03,1.97,,0.94,1.44,0.82,3.53,3.47,11.376543,6.833333,20.061728,6.575778,,0.047619,46.681716
US_MD_24013,2020-04-15,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,5,1,264,30,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-32,-22,11,-56,-52,24,2.81,3.33,13.96,4.49,10.07,1.65,0.63,7.48,4.07,0.94,2.42,2.9,1.28,4.44,0.65,3.41,1.48,0.99,2.22,,,1.42,1.31,1.99,0.8,0.8,1.22,0.68,0.63,9.84,0.4,0.54,2.47,3.53,2.42,1.14,2.33,3.81,1.54,5.72,3.27,1.25,0.43,0.8,0.51,0.97,1.93,1.65,0.43,1.05,4.01,5.49,0.54,1.93,,3.01,1.19,0.65,1.17,3.55,1.54,3.58,1.71,2.56,1.08,0.4,0.85,1.05,,0.8,0.57,,,5.6,0.57,0.46,,0.43,0.74,1.14,0.57,1.11,22.66,4.92,0.74,,3.19,0.85,5.77,1.42,0.99,1.02,0.71,1.08,,2.7,3.55,0.43,0.6,3.55,0.88,0.68,0.71,,1.45,0.88,1.62,1.42,4.75,0.57,0.57,0.77,0.4,28.8,1.62,1.91,0.43,,0.51,0.71,1.65,0.48,1.08,0.91,0.65,0.57,1.76,0.51,0.48,1.68,0.99,,0.65,0.97,1.25,2.79,6.23,,1.28,0.85,2.13,0.91,0.99,0.48,2.13,4.26,0.46,0.57,0.63,0.85,0.74,0.48,,0.68,0.63,2.84,0.57,0.74,3.3,1.05,1.85,0.46,1.02,1.91,1.08,2.67,7.39,7.04321,2.95679,12.598765,2.394857,,-1.753968,54.04404
US_MD_24013,2020-04-16,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,21,0,285,30,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-33,-21,-2,-47,-53,25,3.39,3.82,12.89,4.49,10.23,1.59,0.72,7.13,4.58,0.98,2.14,3.39,1.22,4.61,0.69,2.2,1.71,0.58,2.23,,0.55,1.19,1.59,1.94,0.81,0.98,0.98,1.04,0.55,10.78,0.55,0.52,2.61,2.72,2.06,0.93,1.97,4.08,2.09,6.2,3.27,1.45,0.41,0.87,,0.87,1.62,1.56,0.58,0.46,3.74,5.16,,2.12,0.84,2.98,0.84,0.46,0.72,4.06,2.64,4.08,1.3,2.52,1.33,0.52,0.93,0.87,,0.78,0.87,0.46,0.49,4.75,0.81,,0.69,0.72,0.96,1.16,0.72,1.3,23.82,4.23,0.9,0.43,2.29,1.22,5.77,1.07,0.98,1.68,0.64,0.98,,2.58,3.62,0.49,0.49,3.65,0.61,0.67,0.43,,1.94,1.19,1.59,1.45,4.87,0.52,0.78,0.72,,29.32,1.33,1.36,0.52,0.78,0.41,0.67,1.74,0.41,1.01,0.69,0.67,0.41,1.45,0.49,0.64,1.8,1.16,0.81,0.67,0.75,1.48,3.25,5.88,0.43,1.27,0.75,2.38,0.93,1.56,,2.38,4.32,0.46,0.84,0.58,0.75,0.93,,0.78,0.43,0.9,3.33,,1.07,3.94,0.84,1.94,0.46,0.75,1.65,0.64,2.69,7.71,7.382716,3.95679,10.993827,0.197556,,-4.484127,43.244069
US_MD_24013,2020-04-17,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,5,0,290,30,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-34,-23,1,-51,-53,26,2.65,2.91,10.84,4.83,9.55,1.51,0.47,6.7,4.37,1.08,1.78,2.53,1.4,4.19,0.96,2.56,2.13,0.58,1.83,0.64,0.44,1.17,1.54,1.72,0.79,0.9,1.08,0.87,0.49,9.55,0.73,0.58,2.07,3.67,2.62,0.79,1.75,3.5,1.75,6.32,2.8,1.08,,1.25,0.49,0.67,1.95,1.75,,,3.26,4.6,,2.33,0.49,3.15,0.7,,0.82,4.25,1.69,3.55,1.72,2.42,1.14,0.55,0.47,1.08,0.84,0.67,0.82,,0.84,4.92,0.79,,,0.61,0.79,1.22,0.93,1.22,22.31,4.14,1.08,0.47,3.09,1.22,6.26,0.9,1.49,1.43,,0.64,0.44,2.83,3.23,0.7,0.44,3.61,0.76,0.87,0.84,,1.81,0.87,1.51,1.05,4.4,0.47,,0.64,0.47,29.45,1.25,1.14,0.41,,0.49,0.64,1.63,0.41,1.31,0.73,0.64,0.44,1.72,0.84,0.49,2.21,0.82,,0.7,0.96,1.08,3.17,5.97,,1.02,0.93,1.98,0.61,1.4,0.44,2.18,4.22,,0.58,0.76,0.73,,0.55,0.7,0.79,0.79,2.62,0.7,0.99,3.23,0.73,1.69,0.44,0.79,1.92,1.02,2.13,6.09,6.611111,0.450617,12.808642,0.0,,-2.412698,54.233815
US_MD_24013,2020-04-18,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,20,7,310,37,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-41,-24,6,,-32,16,3.33,3.3,11.94,4.74,9.94,1.43,0.56,6.14,4.64,1.15,2.18,2.87,1.25,5.3,0.78,2.87,1.56,0.78,1.62,,0.59,1.15,1.78,1.99,0.47,1.03,1.22,0.78,,10.0,0.62,,2.74,3.86,2.34,1.4,2.09,3.99,1.99,5.52,2.9,1.71,0.84,0.81,0.62,0.56,1.18,1.93,0.44,0.72,3.27,3.93,0.47,1.99,0.65,3.74,0.72,0.56,0.97,4.27,1.31,3.93,1.22,2.87,1.22,,0.69,1.03,0.59,,0.75,,0.5,4.42,0.75,,0.69,,1.18,1.0,0.94,0.59,20.82,4.05,0.69,,2.34,1.03,6.17,1.0,1.25,1.31,0.65,0.62,,3.33,3.18,0.9,0.47,3.77,0.87,0.53,,,2.09,1.31,1.28,1.78,3.74,,0.5,0.87,,29.48,1.56,1.75,0.5,0.59,0.9,0.53,1.96,0.47,1.34,0.84,0.47,0.65,0.94,0.56,0.78,2.31,1.18,0.44,0.5,0.81,1.25,3.27,6.29,,1.34,0.87,2.06,0.94,1.09,0.87,1.84,4.55,,0.78,0.72,0.47,1.15,0.56,0.87,0.47,0.78,2.46,,0.94,2.99,0.9,1.81,0.56,0.97,2.21,0.94,2.12,6.45,9.512346,5.95679,12.320988,0.979714,,3.507937,67.017695
US_MD_24013,2020-04-19,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,4,-1,314,36,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-38,-28,61,,-34,12,3.45,2.9,10.86,4.29,10.93,1.64,0.45,6.67,4.93,0.68,2.16,2.42,1.13,5.32,1.42,3.06,1.68,0.52,2.16,,,1.13,1.87,1.9,1.1,0.68,1.26,0.65,0.58,9.09,0.58,0.52,2.81,3.9,2.29,1.13,1.45,3.58,2.35,5.77,3.06,1.35,0.58,1.35,,0.52,1.48,1.64,0.52,,3.51,4.42,,2.0,0.71,3.64,,0.9,0.77,4.61,2.0,3.71,1.26,2.55,1.32,0.61,0.84,1.16,0.48,0.81,0.84,0.48,0.94,4.61,0.55,0.52,,0.77,1.1,0.87,0.77,1.42,20.63,4.8,0.74,,2.81,1.16,7.96,1.16,0.71,1.29,0.74,0.74,,3.38,2.61,0.55,,3.64,0.77,0.65,0.61,0.52,1.8,1.06,1.39,1.29,4.84,,0.45,1.19,0.48,30.34,1.39,1.61,,0.45,0.77,0.65,1.19,,1.06,1.23,0.61,0.74,1.42,,0.58,2.16,1.16,0.71,0.68,0.77,1.23,3.8,8.64,,1.61,0.87,1.29,0.84,1.32,,2.13,4.71,,0.84,,0.55,,0.55,,,0.55,3.03,0.74,0.97,3.06,1.06,1.61,,0.65,1.87,1.1,2.68,4.61,9.123457,1.5,17.049383,0.056444,,-0.222222,53.32041
US_MD_24013,2020-04-20,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,22,0,336,36,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-34,-26,31,-51,-51,22,3.69,3.83,8.75,4.71,10.91,1.46,0.67,7.78,4.83,0.7,2.28,3.16,1.41,5.47,0.41,3.8,1.43,0.64,2.58,0.47,,1.05,1.96,1.9,0.7,1.17,1.41,0.85,0.41,9.07,0.44,0.73,2.96,3.39,2.52,0.94,1.9,4.18,1.84,6.93,3.07,1.9,0.56,1.2,0.58,0.73,1.76,2.14,,,3.37,4.54,,1.93,0.73,4.36,0.79,0.79,0.76,4.01,2.4,4.51,1.61,3.42,1.35,,1.02,0.99,0.64,0.82,0.73,0.5,0.64,5.12,0.61,0.64,0.7,0.73,0.82,0.97,0.82,1.35,22.62,5.06,1.02,0.47,3.22,1.02,6.38,1.46,1.46,1.17,0.58,0.97,0.47,2.66,3.39,0.56,,4.16,1.14,0.58,0.56,,2.05,1.05,2.22,1.7,4.18,0.58,0.53,0.82,0.41,31.28,1.7,2.14,,0.47,0.53,0.44,1.52,0.56,1.43,0.88,0.5,,1.38,0.53,0.5,2.05,1.26,,0.99,0.99,1.32,3.31,6.93,0.76,1.26,1.11,1.87,1.08,1.23,0.56,2.19,4.57,,0.64,0.56,0.58,0.94,,0.61,0.47,0.79,2.98,0.73,0.7,3.28,1.23,1.38,,0.85,2.22,1.38,2.66,3.69,12.5,9.62963,16.17284,0.0,,5.134921,61.298577
US_MD_24013,2020-04-21,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,-6,2,330,38,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-33,-24,1,-51,-53,24,3.57,3.66,8.76,4.41,11.29,1.83,0.7,7.57,5.19,1.19,2.81,2.9,1.04,4.76,0.7,3.34,1.68,1.04,2.03,,,0.75,1.65,2.12,0.84,0.61,1.48,0.64,,9.4,0.52,0.72,2.32,3.71,2.18,1.28,2.03,4.32,2.0,6.96,2.73,1.45,0.58,1.02,0.7,0.75,1.68,1.31,0.43,0.61,3.8,4.79,0.49,2.47,0.67,3.74,1.25,0.75,0.75,3.98,1.83,3.69,1.31,2.87,1.16,0.7,0.84,1.1,0.49,0.61,0.64,0.49,0.87,4.9,0.58,,0.75,0.49,1.04,1.19,0.78,1.28,21.68,5.02,1.1,0.58,3.31,1.25,5.51,1.45,1.22,1.33,0.93,0.7,,2.96,4.21,0.93,0.52,3.54,0.78,0.49,0.9,,2.06,0.81,1.8,0.99,4.99,,0.72,0.96,0.41,30.0,1.94,1.97,0.52,0.58,1.02,0.67,1.77,,1.22,1.07,0.72,0.7,1.57,0.49,1.02,2.21,1.02,,0.99,0.52,1.65,3.63,6.04,,0.87,1.19,2.23,0.84,1.19,,2.52,4.09,0.72,0.67,0.41,0.7,0.78,0.64,0.81,0.52,1.04,3.57,,0.81,3.13,0.75,1.8,0.52,0.96,2.15,1.22,2.79,3.31,11.938272,7.314815,17.740741,0.0,,4.388889,60.833746
US_MD_24013,2020-04-22,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,14,0,344,38,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-33,-20,24,-51,-52,23,2.52,3.45,8.75,4.76,10.46,1.53,0.63,7.25,6.38,0.75,2.31,2.46,1.71,3.96,1.05,2.76,1.8,0.9,1.86,,0.6,1.23,1.74,1.92,1.17,0.78,1.26,0.63,0.51,8.78,0.48,0.87,2.82,3.36,2.1,1.14,2.04,4.17,1.89,6.26,2.79,1.62,0.63,0.93,,0.63,1.89,2.04,0.51,0.75,3.93,3.93,0.42,1.83,0.69,4.01,0.72,,0.72,4.91,2.07,3.78,0.99,2.79,1.29,0.6,0.54,1.02,0.54,0.9,0.9,0.72,0.87,6.02,0.84,0.66,,0.66,1.08,1.59,0.63,1.44,21.66,4.5,0.72,,3.24,1.08,5.6,0.99,1.65,1.02,0.54,0.57,,2.34,3.48,0.69,0.48,3.36,1.11,0.81,0.57,,1.98,1.08,1.86,1.2,4.04,0.54,0.54,0.72,0.51,29.13,1.65,1.86,,0.72,0.84,0.87,0.81,0.45,1.02,0.78,0.63,0.78,1.44,0.75,0.75,2.01,0.6,0.6,0.84,0.87,1.5,3.15,5.09,0.48,1.59,1.17,2.01,0.66,0.99,,2.37,4.53,,0.96,,,0.57,0.6,0.63,,1.38,3.87,0.66,1.2,3.9,0.87,1.77,0.6,0.87,2.04,0.78,2.85,3.6,8.061728,2.148148,15.753086,0.366889,,-7.261905,33.403864
US_MD_24013,2020-04-23,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,11,0,355,38,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-34,-24,-3,-48,-53,25,3.3,3.56,8.72,3.82,9.66,1.63,0.73,7.09,4.9,1.08,2.45,2.98,1.28,4.64,0.7,3.38,1.87,0.7,2.86,0.79,,1.4,1.4,2.16,0.58,0.47,1.66,0.58,0.44,11.06,0.55,0.55,2.42,3.82,2.25,0.82,2.13,3.97,1.96,6.39,2.95,1.72,0.67,0.76,0.5,0.96,2.16,1.55,0.53,0.88,4.32,4.46,0.7,2.65,0.7,3.91,0.93,0.73,0.82,4.55,1.98,3.18,1.66,2.77,0.99,0.82,1.55,1.08,0.41,0.79,0.96,0.47,0.61,7.56,0.53,,0.7,0.82,1.28,1.46,0.79,1.11,22.52,4.67,0.93,0.41,3.09,1.2,6.33,0.82,1.02,1.37,,0.73,0.47,2.92,3.94,0.55,,3.56,1.46,0.82,0.64,0.47,1.69,0.88,1.37,1.46,5.13,0.53,1.02,0.82,0.76,30.98,1.52,1.52,,0.47,0.9,0.44,1.34,0.53,0.7,0.93,0.58,0.47,1.46,,0.99,1.87,1.05,0.47,0.79,0.73,1.2,3.09,5.92,0.53,1.6,0.55,2.01,0.41,0.73,0.9,2.19,4.81,,0.85,0.96,0.55,0.76,0.5,0.96,0.67,0.67,2.83,0.7,1.02,3.24,0.58,1.66,0.53,1.02,2.31,1.05,2.8,3.5,10.246914,4.660494,14.450617,0.762,,0.84127,53.251677
US_MD_24013,2020-04-24,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,17,-28,372,10,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-36,-27,-23,-57,-53,27,2.34,3.34,7.76,3.71,8.94,2.11,0.86,6.14,5.11,1.14,2.14,2.4,1.17,4.51,1.08,3.0,1.8,0.46,1.83,0.63,,0.83,1.66,1.68,0.74,0.86,0.8,0.51,,9.22,0.6,0.54,3.06,3.34,2.2,0.91,1.97,3.34,2.11,5.88,3.06,1.37,,1.2,0.46,0.63,1.97,1.97,,,3.17,3.77,,2.06,0.48,3.71,0.83,0.51,1.0,3.57,1.51,3.8,1.28,2.88,0.8,0.46,0.57,0.97,0.6,0.51,0.74,,0.43,5.91,1.0,0.63,1.0,0.69,0.89,1.46,1.08,1.34,21.35,4.08,0.89,0.48,2.94,1.31,5.77,1.11,1.46,1.57,0.51,0.54,,2.85,3.0,0.66,0.74,3.54,0.89,0.6,0.69,0.4,1.83,1.17,1.34,1.46,4.17,,0.63,0.54,,28.35,1.11,1.66,,0.54,0.57,0.51,1.03,0.51,0.66,0.69,0.83,,1.4,0.8,0.77,1.8,0.97,0.46,0.86,0.71,1.46,3.57,5.0,0.48,2.08,0.57,1.83,0.83,0.83,,2.08,4.03,0.6,0.66,,0.8,0.89,0.46,0.54,,0.77,2.57,0.4,1.26,3.8,0.91,2.11,0.51,1.23,1.97,0.89,3.08,2.34,10.87037,7.679012,12.969136,14.647333,,9.380952,90.810498
