location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13321,2020-02-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,15.92,12.84,12.32,29.78,,45.69,,21.233333,16.688889,26.405556,0.0,18.333333,83.49828
US_GA_13321,2020-02-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,9.87,12.99,11.95,34.29,,35.85,8.83,20.883333,16.122222,25.544444,1.27,18.784722,86.937248
US_GA_13321,2020-02-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,8.09,,16.71,,38.27,,12.338889,7.366667,17.627778,9.313333,6.541667,67.65675
US_GA_13321,2020-02-15,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,5,5,8,,,13.36,,25.24,,46.77,,9.694444,2.161111,18.161111,0.1016,0.5625,51.973949
US_GA_13321,2020-02-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-11,-9,-9,,13.6,23.8,14.96,24.48,,38.76,,10.311111,7.6,13.905556,5.842,8.340278,86.751427
US_GA_13321,2020-02-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,11,-1,-13,,13.99,14.92,8.39,25.18,7.93,42.43,11.19,12.866667,10.022222,17.872222,13.1064,11.805556,93.159982
US_GA_13321,2020-02-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,1,-1,-1,,10.81,12.16,12.16,25.67,6.76,37.84,13.96,17.844444,14.594444,23.577778,0.471714,16.361111,91.809516
US_GA_13321,2020-02-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,1,-2,2,,12.86,14.69,16.53,32.14,8.27,45.92,7.35,19.905556,16.272222,24.538889,0.9652,17.222222,84.686139
US_GA_13321,2020-02-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-12,-12,0,,,8.38,15.88,29.55,,45.43,10.59,13.566667,7.083333,20.705556,5.3975,12.069444,91.916256
US_GA_13321,2020-02-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-4,-1,1,,13.66,16.49,14.13,24.02,8.01,44.28,9.42,6.738889,4.194444,11.972222,7.831667,1.958333,71.926659
US_GA_13321,2020-02-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-3,-1,0,,12.22,23.76,12.22,31.22,,42.76,,4.983333,-1.855556,13.638889,0.0,-3.388889,54.234082
US_GA_13321,2020-02-23,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,1,5,4,,22.57,16.23,15.52,26.81,,37.39,,7.372222,-0.405556,18.416667,0.0,0.798611,61.837684
US_GA_13321,2020-02-24,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,3,-5,4,,15.68,19.11,14.7,37.25,12.74,41.66,9.31,15.083333,11.005556,22.061111,0.0,8.590278,64.952218
US_GA_13321,2020-02-25,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,1,-2,1,,9.92,17.75,11.49,30.28,,30.28,,17.766667,14.8,21.577778,30.4165,16.409722,91.606252
US_GA_13321,2020-02-26,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,18,1,-1,,17.89,27.11,11.93,36.32,9.76,31.44,16.26,16.666667,12.766667,20.016667,4.021667,15.527778,92.023668
US_GA_13321,2020-02-27,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,21,5,6,,13.6,21.85,8.26,55.84,7.77,48.07,,8.227778,2.905556,14.022222,0.8128,0.5,58.017712
US_GA_13321,2020-02-28,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,10,9,1,,13.63,22.35,,29.44,,37.61,,6.65,-0.466667,15.561111,0.0,-0.888889,57.82024
US_GA_13321,2020-02-29,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,16,8,6,,,20.99,,34.48,,41.23,,10.538889,2.594444,17.594444,0.0,0.708333,50.593899
US_GA_13321,2020-03-01,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,27,21,0,,18.23,20.33,11.22,41.37,,53.99,,9.766667,1.05,19.966667,0.0,1.111111,54.766925
US_GA_13321,2020-03-02,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,21,19,6,,15.08,26.5,10.51,48.44,7.31,40.22,7.77,14.044444,6.161111,22.3,0.0,7.027778,62.730949
US_GA_13321,2020-03-03,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,15,6,5,,16.38,25.02,9.55,48.68,,44.59,,19.922222,15.905556,25.572222,0.326571,15.520833,76.276284
US_GA_13321,2020-03-04,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-4,-11,-2,,9.08,20.31,8.64,51.0,9.08,37.17,,18.383333,14.361111,22.894444,4.953,17.25,93.384289
US_GA_13321,2020-03-05,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,4,-5,-12,,18.68,19.26,17.51,55.44,8.75,37.35,,14.277778,12.766667,16.833333,38.4175,13.222222,93.225699
US_GA_13321,2020-03-06,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,8,6,-7,,14.97,22.45,16.84,43.03,,29.94,,13.405556,8.866667,18.855556,12.92225,6.631944,63.477819
US_GA_13321,2020-03-07,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,6,9,0,,,27.49,,38.64,,44.58,,10.2,3.666667,16.2,0.0,-1.555556,43.850623
US_GA_13321,2020-03-08,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,17,15,6,,15.39,18.32,10.99,32.25,,43.25,13.19,9.755556,2.561111,19.805556,0.0,3.465278,64.771684
US_GA_13321,2020-03-09,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,14,6,4,,14.37,23.95,12.77,53.23,,33.53,10.11,14.988889,6.933333,23.316667,0.0,8.805556,66.464857
US_GA_13321,2020-03-10,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,13,17,-1,,13.09,27.75,7.85,49.22,,49.22,,18.205556,12.3,25.033333,0.0,12.770833,70.011529
US_GA_13321,2020-03-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,10,13,-4,,18.71,37.94,8.83,86.27,,40.53,10.91,18.838889,13.972222,24.461111,0.0,14.534722,75.852801
US_GA_13321,2020-03-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,12,19,-1,,19.03,42.94,12.2,88.32,9.27,43.91,8.29,19.911111,14.983333,26.6,0.536222,15.777778,77.671578
US_GA_13321,2020-03-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,13,55,1,,13.02,40.93,7.91,81.86,,27.91,,20.488889,15.777778,26.361111,0.0,15.902778,75.440485
US_GA_13321,2020-03-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,5,22,8,,30.83,46.98,,91.03,12.48,32.3,13.95,20.977778,14.15,29.005556,0.0,15.409722,69.947668
US_GA_13321,2020-03-15,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,10,33,0,,17.69,42.86,,100.0,,42.18,,21.755556,14.761111,29.366667,0.0,15.180556,65.436891
US_GA_13321,2020-03-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-2,14,-13,,17.77,48.74,11.47,96.9,,33.26,13.19,20.105556,15.883333,25.883333,0.0,15.472222,75.960646
US_GA_13321,2020-03-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-4,10,-15,,26.26,39.09,,86.11,12.82,39.7,9.16,20.305556,16.577778,26.527778,0.0,17.076389,82.69058
US_GA_13321,2020-03-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-8,21,-19,,23.1,48.45,,73.79,,50.7,8.45,22.144444,16.411111,29.844444,0.0635,17.923611,77.482696
US_GA_13321,2020-03-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-9,12,-21,,23.14,43.53,11.57,74.39,12.67,49.04,,22.255556,15.277778,30.288889,0.0,17.222222,72.718156
US_GA_13321,2020-03-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-12,17,-23,,22.65,44.17,14.16,74.19,9.63,39.64,,22.094444,15.611111,29.311111,0.0,16.333333,69.033934
US_GA_13321,2020-03-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-24,7,-12,,21.45,43.55,,61.1,,50.7,11.05,21.988889,16.238889,27.488889,0.0,17.416667,75.294218
US_GA_13321,2020-03-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-29,5,-17,,29.89,34.34,12.72,65.49,12.08,40.06,12.72,20.683333,15.444444,27.116667,0.0,15.604167,71.659067
US_GA_13321,2020-03-23,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-22,3,-25,,21.59,43.18,,53.44,10.8,42.64,,20.055556,16.3,27.383333,0.0,16.791667,82.098276
US_GA_13321,2020-03-24,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-23,-1,-32,,15.0,23.08,8.65,71.55,,40.39,,22.972222,18.272222,29.038889,0.0,17.145833,69.850663
US_GA_13321,2020-03-25,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-28,-1,-33,,20.75,39.32,13.65,72.64,8.74,42.6,8.74,24.4,20.277778,30.177778,0.0,17.868056,67.132075
US_GA_13321,2020-03-26,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-34,-6,-35,,21.5,38.7,,56.44,9.14,37.63,,22.183333,15.011111,30.072222,0.0,15.4375,65.671768
US_GA_13321,2020-03-27,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,-29,-9,-34,,15.28,48.56,10.91,57.84,12.55,52.38,,23.027778,16.827778,30.377778,0.0,17.590278,72.218553
