location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2020-10-11,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,6,0,1622,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-3,-3,,11,-5,0,1.69,3.56,5.68,3.22,8.42,0.5,1.32,,6.26,4.3,0.77,1.24,2.83,1.19,4.54,0.58,2.59,1.61,0.69,6.79,,0.55,0.47,,3.43,1.11,1.48,0.82,0.77,0.87,0.74,0.4,0.47,6.28,0.37,0.45,2.61,2.9,2.27,1.19,2.22,3.33,1.4,6.28,3.19,1.11,0.53,0.84,0.4,0.53,1.64,2.24,,0.66,3.54,2.38,0.42,1.45,0.45,0.82,,2.53,0.82,0.74,1.11,3.3,,1.37,3.33,1.29,2.24,1.06,,,0.66,0.95,0.69,0.9,0.79,,0.4,0.47,4.2,0.87,0.69,0.45,0.82,0.98,1.43,0.82,1.24,13.12,3.96,0.74,0.42,2.4,1.4,6.28,,1.14,1.32,1.66,0.47,0.92,,2.3,2.8,0.69,0.55,3.51,0.87,0.69,0.63,0.42,1.72,1.43,1.58,1.16,0.55,3.88,0.37,0.55,1.11,0.58,28.93,1.27,1.79,,0.71,0.69,0.63,1.16,0.55,0.69,1.27,0.55,0.47,1.08,,,0.55,1.85,1.0,0.66,0.61,0.55,1.66,3.09,4.94,,1.32,0.87,1.45,0.58,1.08,,2.17,5.17,,0.87,0.79,0.79,0.87,0.37,0.77,0.69,0.74,3.56,,0.77,2.43,0.45,0.5,1.61,,,0.87,1.9,1.19,2.56,1.56,17.066667,14.394444,23.033333,0.1524,,12.555556,75.172823
US_OH_39103,2020-10-12,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,7,0,1629,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-2,-2,,-4,-28,8,1.6,3.47,5.87,3.42,9.4,,1.96,0.58,6.69,4.51,0.61,1.75,2.76,1.62,5.04,0.82,3.08,1.87,0.8,4.53,,0.51,0.53,,2.21,1.65,1.53,0.82,0.75,1.62,1.04,0.82,0.56,7.15,,0.8,2.74,2.96,2.52,0.53,3.52,3.3,1.6,7.95,2.98,1.55,0.7,0.63,0.8,0.73,1.41,1.58,,0.56,3.95,3.52,0.61,1.92,,0.58,,3.01,0.78,0.68,0.99,3.01,0.41,0.94,3.32,1.45,2.33,1.19,0.99,,0.8,0.75,0.34,2.18,0.82,0.56,0.48,0.46,5.96,1.09,0.73,,0.73,1.11,1.92,0.78,0.92,16.48,4.46,0.97,0.36,2.23,1.04,6.01,0.41,1.04,1.28,1.75,0.58,0.92,0.7,3.08,2.57,0.41,0.41,3.49,1.04,0.58,0.65,0.46,1.75,1.11,1.41,1.72,0.56,4.14,,0.7,0.75,0.39,31.49,1.6,1.75,0.41,0.53,0.44,1.36,1.48,0.56,0.7,0.85,0.53,0.51,1.26,0.61,,0.51,2.13,0.78,,1.04,0.8,1.84,4.02,5.02,0.58,1.62,0.82,1.79,0.58,1.33,0.58,2.21,5.04,0.39,0.97,0.78,0.87,0.7,0.48,0.63,0.51,1.14,3.76,0.56,1.04,3.32,0.8,0.46,1.77,0.46,0.48,0.73,1.79,1.24,3.01,1.43,17.927778,13.972222,22.522222,0.0,,13.407407,75.051048
US_OH_39103,2020-10-13,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,18,0,1647,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,0,0,,-2,-25,7,1.57,3.22,5.76,3.04,8.63,0.35,2.35,0.35,6.41,3.94,1.05,1.95,3.17,1.12,4.44,0.77,2.44,1.62,0.57,3.22,,,0.47,0.52,1.55,1.42,2.27,0.95,0.8,1.22,0.8,0.67,0.47,6.46,0.55,,2.87,2.97,2.07,0.57,2.49,4.02,1.4,7.51,3.34,1.4,0.67,0.9,0.47,0.62,1.85,1.75,,0.42,3.74,2.92,0.4,1.42,0.37,0.65,,3.84,0.92,0.72,0.72,2.82,,1.57,3.62,2.19,2.44,1.17,0.67,0.4,0.85,1.15,0.52,2.0,0.87,,0.45,0.35,5.09,1.17,0.57,0.42,0.57,0.6,2.15,0.77,1.4,18.13,4.74,0.82,0.37,2.44,1.45,4.76,0.42,1.17,0.97,1.75,0.52,1.0,0.42,2.69,3.14,0.52,0.35,3.42,0.67,0.37,0.5,0.35,1.67,1.4,1.15,1.2,0.6,4.04,0.45,0.77,0.92,0.75,29.33,1.55,1.47,,0.57,0.47,0.77,1.45,,0.97,0.85,0.72,0.4,1.52,0.5,,0.72,1.55,1.12,0.57,0.7,1.02,1.37,4.39,5.19,0.4,1.57,0.77,1.6,0.45,1.35,,2.74,5.21,0.45,0.85,0.42,0.67,0.7,0.45,0.82,0.42,0.87,3.79,0.37,1.07,3.37,0.42,,1.7,0.37,,0.9,1.47,0.97,2.12,1.6,15.05,9.072222,21.855556,9.144,,8.265432,63.635159
US_OH_39103,2020-10-14,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,29,0,1676,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-2,-2,,0,-27,7,1.24,3.43,4.79,3.85,8.81,0.35,2.19,0.77,6.18,4.59,0.69,1.81,2.93,1.12,4.45,0.77,2.96,1.32,0.69,2.78,0.89,0.45,,,1.49,1.04,1.64,0.8,1.07,1.09,0.8,,0.74,6.75,0.69,0.47,2.88,2.96,2.41,0.52,2.66,3.97,1.66,6.93,3.5,1.24,0.72,0.69,0.62,0.55,1.44,2.11,0.52,0.82,4.12,3.03,0.69,1.44,,0.82,0.47,3.3,0.97,0.57,0.92,3.85,,1.29,3.03,1.49,2.06,1.27,0.94,0.47,1.19,0.69,0.55,2.14,0.82,0.42,0.72,,5.54,1.14,0.52,0.42,0.72,1.09,1.69,0.57,0.99,16.36,5.02,1.04,0.42,2.14,1.39,5.51,0.42,1.17,1.04,1.54,0.6,1.04,0.57,2.51,2.96,0.67,0.4,3.05,0.77,0.52,0.62,0.52,1.91,1.27,1.14,0.94,,4.39,0.4,0.99,0.92,0.37,30.27,1.19,1.81,,0.74,0.62,0.8,1.32,0.35,0.6,0.94,,0.37,1.27,0.8,0.6,0.62,1.39,0.77,0.69,0.55,0.57,1.61,3.85,5.34,0.4,1.69,0.69,1.81,0.65,1.54,,2.48,4.52,0.55,0.74,0.55,1.12,0.84,0.37,0.87,0.62,0.62,3.55,0.4,1.09,2.73,0.84,,1.74,,,0.99,1.64,1.09,2.26,1.22,12.811111,7.027778,18.166667,0.889,,5.037037,59.218164
US_OH_39103,2020-10-15,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,17,0,1693,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-5,-2,,6,-26,9,1.33,3.53,4.96,2.84,6.93,0.4,1.33,0.62,5.95,4.34,1.11,1.8,2.74,1.04,4.46,0.64,2.59,1.26,0.74,2.94,,0.69,,,1.28,1.08,1.63,0.77,0.77,1.23,0.77,0.44,0.37,5.99,0.42,0.34,2.94,3.31,2.29,0.84,2.74,3.63,1.18,6.61,2.76,1.23,0.96,0.74,0.44,0.69,1.78,1.78,0.47,0.54,3.5,2.91,0.62,1.28,,0.34,0.47,3.58,0.91,0.64,1.31,3.01,0.57,0.74,3.26,1.6,1.95,1.01,0.74,,0.67,0.89,0.84,1.8,0.94,,0.91,0.37,5.7,0.67,0.44,,0.54,1.26,1.23,1.06,0.96,15.66,5.08,0.74,0.34,2.39,1.38,4.59,,0.91,1.16,1.28,0.64,0.81,0.34,2.29,3.26,0.47,0.44,3.4,0.89,0.52,0.74,0.54,1.82,1.43,1.21,1.23,,4.29,0.57,0.94,0.64,0.71,27.55,1.36,1.53,,0.67,0.52,0.57,1.06,0.47,0.89,0.77,0.44,1.01,1.53,0.34,0.34,0.42,1.88,0.89,,0.62,0.62,1.41,3.53,4.49,,1.21,1.18,1.65,0.52,1.36,0.34,2.0,4.32,0.4,0.74,0.57,0.67,0.64,0.54,0.64,0.44,1.23,3.58,,1.88,3.33,0.67,0.49,2.02,0.57,0.37,1.01,1.88,1.53,2.34,1.14,14.833333,7.427778,18.722222,0.0,,6.993827,59.303848
US_OH_39103,2020-10-16,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,21,0,1714,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-4,4,,5,-22,7,1.59,3.08,5.32,2.98,7.34,,1.93,0.36,5.67,3.72,0.93,1.82,2.52,1.33,3.52,0.54,2.77,1.49,0.72,2.46,,,0.39,0.49,0.98,1.05,1.9,0.64,0.77,0.72,0.82,0.62,0.49,6.21,0.49,0.54,2.31,2.85,2.16,0.51,2.72,2.36,1.44,6.93,3.39,1.33,0.72,0.98,0.41,0.51,1.77,2.34,0.44,0.74,3.8,2.77,0.77,1.46,,,0.36,2.85,0.69,0.69,0.9,2.72,,0.93,3.24,1.77,1.8,0.93,0.54,0.49,0.54,0.62,0.46,1.57,0.93,,0.44,0.44,5.67,1.23,0.56,0.49,0.51,0.85,1.8,0.59,0.87,13.2,3.93,1.16,,1.77,1.21,4.96,,1.08,0.72,0.87,,0.87,0.59,2.08,2.8,0.54,0.46,2.88,1.08,0.46,0.64,0.44,1.72,1.13,1.59,1.36,,4.13,,0.85,0.87,0.49,27.17,1.05,1.57,,0.54,0.62,0.56,1.16,0.41,1.0,0.82,0.39,0.39,1.16,0.39,,0.41,1.75,0.95,0.67,0.62,0.49,1.0,3.52,3.93,0.64,1.13,0.72,1.49,0.51,1.39,,2.16,4.21,0.67,0.85,0.49,0.85,0.59,,0.62,0.64,0.93,2.88,,0.93,3.52,0.59,,1.7,0.39,0.41,0.9,1.93,1.13,2.31,1.16,8.9,4.522222,15.888889,1.5748,,1.574074,60.023427
US_OH_39103,2020-10-17,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,23,0,1737,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-3,9,,27,-5,1,0.97,2.71,5.3,2.99,7.95,,1.43,,5.13,3.99,0.83,1.51,2.05,0.91,4.1,0.74,2.79,1.31,0.68,2.14,0.6,,,,1.37,1.51,1.71,0.63,0.6,0.77,0.88,0.54,0.4,7.12,,0.54,2.68,3.36,2.08,0.6,1.68,3.11,1.77,4.99,3.19,1.0,,0.8,,0.4,1.6,1.8,0.48,0.43,3.11,2.94,0.66,2.11,,,0.4,2.91,0.54,0.8,0.97,3.39,,0.74,3.11,1.11,2.25,1.11,0.77,0.43,1.11,0.77,,1.17,0.71,,0.4,,3.9,0.83,0.63,,,0.77,1.05,0.46,1.08,13.82,4.08,1.17,,1.77,1.14,4.9,0.46,0.91,1.05,1.45,0.77,0.63,0.48,2.28,2.28,0.48,0.43,3.02,0.6,0.46,0.6,0.6,1.25,1.34,1.54,1.17,,3.16,0.54,0.57,0.68,0.51,27.19,1.14,1.43,0.48,,0.66,0.51,1.17,,0.94,0.8,,0.4,0.85,0.54,0.54,,1.74,0.48,,0.91,0.57,1.4,3.56,4.9,0.68,1.31,,1.31,0.68,0.94,0.4,1.43,4.28,,0.46,0.57,0.66,0.85,,0.63,0.66,1.08,2.85,0.54,0.68,3.28,0.66,,1.82,,,0.83,1.88,1.0,2.45,1.8,7.222222,1.755556,14.738889,0.0,,-1.802469,52.493039
US_OH_39103,2020-10-18,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,18,0,1755,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-10,-6,,23,-12,2,1.5,3.84,5.99,3.84,7.28,,1.81,0.6,5.73,3.89,0.6,1.16,2.21,1.08,4.07,0.42,3.05,1.31,0.81,3.18,,0.58,0.53,0.45,0.74,1.02,1.52,0.76,0.92,0.71,1.0,0.58,0.5,7.59,0.45,0.42,3.6,3.15,2.15,0.87,1.95,3.5,1.34,5.41,2.84,1.08,0.58,0.6,0.63,,1.47,2.79,0.5,0.79,3.05,2.6,0.58,2.13,,0.53,0.37,3.0,0.53,0.68,0.97,3.02,,1.1,3.26,1.87,2.29,0.95,0.42,,0.92,0.79,0.76,1.74,0.6,2.39,0.45,,4.47,1.02,0.74,,0.63,0.87,1.55,0.79,1.05,13.38,4.52,1.1,0.42,2.23,1.13,4.81,,1.02,0.95,1.76,0.81,0.74,0.39,2.15,2.68,0.42,0.42,3.02,0.79,0.47,0.53,0.39,1.71,1.66,1.5,1.21,0.39,3.73,,0.39,0.66,0.47,29.43,1.24,1.68,,0.71,0.6,0.66,3.21,0.37,0.42,0.6,0.37,0.55,1.08,0.6,,0.71,1.97,1.29,0.79,0.74,0.71,1.47,3.1,4.7,,1.66,0.76,1.68,0.66,1.1,0.39,1.81,4.34,,0.97,0.6,0.53,1.02,0.47,0.55,0.68,0.76,2.76,,1.31,3.39,0.37,,1.52,0.39,0.45,0.92,2.05,1.34,2.52,2.02,10.827778,5.877778,13.355556,0.0762,,1.024691,50.589682
US_OH_39103,2020-10-19,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,22,0,1777,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-10,-6,,-3,-25,10,1.76,3.16,7.08,3.35,8.5,,1.95,0.59,6.86,3.85,0.71,1.88,2.8,1.31,4.3,0.81,3.11,1.66,0.83,2.8,0.57,0.71,,,1.04,1.4,1.76,0.64,0.76,1.19,0.93,0.69,,7.15,0.45,0.64,2.94,3.44,1.66,0.62,2.68,3.73,1.61,6.84,3.8,1.54,0.69,0.74,0.69,0.5,1.35,1.76,,0.62,4.18,3.35,0.47,1.88,,0.57,0.47,3.44,0.67,0.45,0.71,3.18,0.52,0.97,4.11,1.71,2.49,0.93,0.71,0.47,0.95,0.64,0.45,1.8,0.97,0.64,0.71,0.59,5.27,1.0,0.78,,0.83,0.93,1.16,1.0,1.16,15.29,3.82,0.69,0.5,2.35,1.21,4.99,0.36,1.09,1.31,1.92,0.71,0.95,0.5,2.87,3.02,0.59,0.55,4.06,0.88,0.59,0.55,0.52,2.3,1.47,1.71,1.52,0.45,3.82,0.57,0.57,0.88,0.47,28.11,1.54,1.73,0.43,0.52,0.64,0.45,1.5,0.62,1.07,0.67,0.43,0.55,1.38,0.33,0.52,,1.47,0.9,0.38,0.67,0.57,1.99,3.63,4.51,0.38,1.04,1.09,1.88,0.71,1.07,,2.78,4.58,,1.12,0.59,0.88,0.93,0.43,0.62,0.45,1.04,3.37,0.45,1.5,3.49,0.5,0.64,1.64,0.45,0.57,1.04,1.69,0.85,2.52,1.69,11.216667,9.205556,12.916667,4.3434,,8.833333,85.156196
US_OH_39103,2020-10-20,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,25,0,1802,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-5,-4,,-2,-25,9,1.09,3.35,5.97,2.92,8.04,,1.99,,7.67,4.96,0.63,1.46,2.5,1.63,4.37,0.51,3.79,1.48,0.51,2.84,0.58,0.46,0.39,0.39,1.8,1.38,1.53,0.58,0.92,1.65,0.85,0.73,0.63,7.5,0.7,0.66,2.92,4.08,2.11,0.58,3.04,3.6,1.7,5.54,2.89,1.43,1.24,0.8,0.58,0.41,1.51,1.92,0.49,0.85,4.57,3.57,0.7,2.16,,0.56,0.63,3.28,1.24,0.7,0.49,3.28,0.49,1.02,3.69,1.51,2.4,1.34,0.68,0.49,0.92,0.75,0.39,1.82,1.07,0.8,0.78,0.49,5.97,1.26,0.53,0.68,0.61,0.75,2.11,0.68,1.17,15.45,4.49,1.07,,2.82,1.55,5.56,0.7,1.14,1.34,1.65,0.63,1.31,0.46,2.67,3.28,0.44,0.58,3.33,0.9,0.7,0.53,0.49,2.14,1.26,0.95,1.31,0.66,3.81,0.46,0.68,0.63,0.53,30.75,1.58,1.58,0.53,0.58,0.56,0.51,1.65,0.46,0.87,0.75,,0.49,1.34,0.63,0.39,0.44,1.34,1.17,0.56,0.92,0.7,1.77,3.55,4.35,0.36,1.38,1.0,1.94,1.04,1.34,,2.23,4.49,0.39,1.26,0.49,0.87,0.97,,0.68,0.87,1.04,3.11,0.53,1.24,3.74,0.75,0.61,1.87,0.36,0.36,1.04,1.65,1.24,2.67,1.92,11.027778,9.577778,12.594444,13.7668,,9.123457,88.069581
US_OH_39103,2020-10-21,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,18,0,1820,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-5,-6,,1,-27,9,1.24,3.65,6.38,3.04,8.62,,2.17,0.63,7.94,3.41,0.78,2.12,2.9,1.15,4.43,0.63,3.09,1.53,0.68,2.7,0.39,0.49,,1.07,1.24,1.73,1.8,0.51,0.76,1.19,0.78,0.73,0.58,7.09,0.39,,2.41,4.58,2.31,0.68,2.7,3.85,2.0,6.62,3.17,1.63,0.58,1.05,0.58,0.56,2.07,1.85,0.46,0.61,3.8,3.9,0.63,1.78,,0.54,0.44,3.21,0.97,0.56,0.54,3.17,0.49,1.29,3.29,2.19,2.46,1.15,0.8,,0.63,0.73,0.51,1.58,0.73,0.49,0.73,0.56,5.7,1.15,0.58,0.61,1.02,0.85,1.68,1.07,1.15,16.1,4.5,0.71,0.68,2.87,1.39,4.43,0.34,1.24,1.15,1.41,0.66,1.0,0.41,2.31,3.34,0.76,0.51,3.34,1.12,0.44,0.46,0.46,2.09,1.58,1.66,1.44,,4.77,0.39,0.93,0.56,0.66,30.73,1.27,1.68,0.41,0.73,0.56,0.39,1.73,0.54,1.36,1.12,,0.34,1.12,0.34,0.49,0.51,1.49,1.0,0.51,0.88,0.83,1.34,4.07,4.46,0.56,1.29,0.73,1.68,0.63,1.36,,2.46,4.65,,1.05,0.63,0.63,1.1,0.36,0.54,0.78,0.93,3.29,0.51,1.02,3.38,0.51,0.44,1.41,0.41,,1.12,2.0,0.9,2.68,1.58,15.005556,10.183333,18.783333,21.3614,,12.765432,86.459333
US_OH_39103,2020-10-22,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,36,0,1856,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-4,-4,,4,-25,7,1.69,3.13,5.2,3.13,8.2,0.35,2.35,0.81,6.43,3.58,0.93,1.56,2.67,1.16,4.39,0.6,2.95,1.31,0.71,2.57,0.58,0.45,0.56,0.96,1.41,1.44,1.69,0.66,0.66,1.26,0.96,0.4,0.35,7.06,0.48,0.56,3.08,4.51,2.35,0.6,2.37,3.05,1.31,6.36,3.48,1.56,0.73,,0.53,0.71,2.07,1.31,,0.6,3.71,3.4,0.4,1.89,0.48,0.76,,3.43,0.88,0.58,0.86,2.92,0.35,1.39,3.38,1.51,1.79,1.11,0.58,0.38,0.76,0.78,0.5,1.72,0.86,0.58,0.73,0.35,6.33,0.78,0.48,,0.68,0.93,1.59,0.91,0.78,15.26,5.22,0.96,0.38,2.37,1.34,4.31,,1.19,1.21,1.34,0.83,0.83,0.53,2.5,3.18,0.56,,3.5,0.88,0.56,,0.88,1.66,1.11,1.64,1.14,,4.24,,0.6,1.01,0.56,26.93,1.03,1.54,0.48,0.68,0.4,0.45,1.34,0.56,1.03,0.58,0.35,0.76,1.11,,0.38,0.48,1.64,1.21,,0.71,0.56,1.79,3.86,3.93,0.63,1.16,1.01,1.74,0.4,1.59,,1.72,4.67,0.43,0.63,0.43,0.98,0.56,0.38,0.45,0.63,0.96,3.08,0.5,1.06,3.05,0.66,,1.03,,0.45,1.11,1.64,1.44,2.4,1.44,16.272222,11.905556,23.877778,7.8486,,12.753086,80.882609
US_OH_39103,2020-10-23,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,33,0,1889,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-7,-6,,6,-20,7,1.26,3.27,5.87,3.48,7.91,0.48,2.07,0.48,6.17,4.18,0.86,1.92,2.72,1.08,4.36,0.66,2.85,1.84,0.58,2.67,0.45,,0.66,0.43,1.56,1.86,2.27,0.6,0.63,1.26,0.58,0.7,,6.63,0.73,0.6,2.87,3.83,2.29,0.66,2.54,3.5,1.31,6.1,3.12,1.31,0.45,1.01,,0.63,1.64,1.61,0.35,0.55,4.03,3.27,0.5,1.79,0.7,0.6,0.66,3.02,1.13,0.91,0.66,3.1,,1.13,3.96,1.71,2.12,0.91,0.53,,0.48,1.21,0.53,1.28,0.86,0.58,0.68,0.5,4.76,0.63,0.63,0.4,0.55,1.18,1.46,0.7,1.01,14.36,4.11,0.6,0.4,2.42,1.24,4.94,,0.98,1.61,1.66,0.91,0.83,0.48,2.37,3.1,0.55,0.38,3.88,0.96,0.45,0.68,0.43,1.99,0.86,1.44,1.11,,3.68,1.11,0.73,0.88,0.58,28.39,1.49,1.69,,0.5,,0.78,1.56,0.5,0.86,1.26,0.48,0.55,1.26,0.43,,0.53,1.49,0.78,0.38,0.66,0.63,1.69,4.36,4.31,0.68,1.16,0.83,1.81,0.76,1.49,0.4,2.27,4.46,0.38,1.01,0.5,0.81,0.5,,0.48,0.81,1.01,3.35,0.35,1.56,3.25,0.53,0.43,1.56,0.35,,0.88,1.41,1.28,2.37,1.11,19.894444,14.122222,25.711111,3.3528,,14.037037,69.240763
