location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2020-01-23,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.62,3.32,8.56,4.28,10.99,2.66,7.45,5.38,2.51,4.13,1.77,4.28,3.76,1.99,2.29,1.7,1.7,2.66,1.25,20.95,3.62,8.34,2.95,2.58,4.06,2.73,9.74,5.83,1.4,1.48,2.43,6.2,6.05,1.84,2.8,4.28,1.62,3.91,2.43,2.36,,1.11,6.86,1.33,1.77,1.62,27.52,6.79,4.35,1.77,5.38,1.92,1.48,1.4,1.7,3.91,4.13,2.43,1.84,2.06,1.11,4.79,1.25,32.9,1.11,2.43,1.18,2.51,1.84,2.95,3.76,4.57,6.27,1.77,3.69,2.51,2.95,4.35,4.72,1.25,4.65,1.62,1.84,,3.17,3.17,2.694444,-2.583333,8.705556,0.0,,-4.308642,60.57072
US_TN_47001,2020-01-24,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.22,4.03,7.37,4.25,10.03,2.13,7.37,4.48,2.58,2.96,1.37,5.55,3.8,1.44,3.65,1.37,2.35,1.06,1.52,26.59,3.12,7.83,3.12,2.05,4.41,1.98,9.12,4.63,1.14,3.42,3.34,3.5,5.47,1.6,4.25,3.27,1.9,3.19,2.2,2.58,,1.6,7.67,,1.29,,32.67,5.17,2.35,1.44,6.69,1.44,2.13,2.13,2.13,3.95,3.42,1.6,2.2,1.22,1.67,4.71,1.44,34.04,1.75,2.35,,1.52,2.28,2.28,1.37,4.1,5.32,1.29,1.67,2.05,2.13,5.39,4.79,1.37,4.25,3.04,2.35,1.44,3.04,1.52,7.227778,2.977778,10.716667,9.849556,,5.407407,87.77802
US_TN_47001,2020-01-25,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.52,5.22,10.26,4.95,8.82,2.43,5.85,3.6,2.25,2.61,,5.49,3.69,1.89,1.62,1.98,1.8,2.7,1.71,22.31,3.51,7.38,2.61,1.62,3.51,2.52,8.82,4.86,1.71,3.51,2.97,4.32,7.2,2.43,4.59,3.96,1.53,3.69,2.07,2.88,,,6.93,,1.26,,31.22,4.32,2.52,2.25,6.75,,1.53,1.62,2.52,1.71,4.59,2.07,1.44,2.7,1.71,4.41,1.71,34.73,,1.98,1.53,1.53,1.26,2.88,2.52,4.14,6.75,2.16,1.53,2.43,1.98,4.59,3.69,1.53,3.15,2.43,2.34,1.35,2.34,1.89,3.894444,1.5,7.955556,6.716889,,0.82716,79.169299
US_TN_47001,2020-01-26,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.06,5.15,7.04,3.95,9.18,1.72,6.52,5.32,2.49,2.23,2.75,4.21,2.92,1.63,4.12,1.8,,2.57,,19.91,3.52,8.07,3.0,2.23,3.69,2.23,8.32,3.78,2.49,2.23,2.15,4.03,5.41,2.66,5.06,3.6,,5.58,1.29,3.26,1.8,,6.52,,,1.54,29.69,5.92,2.92,,6.44,1.54,1.8,1.63,3.52,4.21,5.58,2.06,,1.8,1.2,5.15,1.8,37.16,,1.8,1.8,1.54,1.89,3.0,2.15,4.29,7.55,1.2,2.66,2.66,2.23,5.49,3.95,2.57,4.89,3.0,3.26,,2.66,2.57,2.477778,-1.077778,5.955556,0.310444,,-1.938272,72.06687
US_TN_47001,2020-01-27,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.24,4.55,4.76,4.47,10.18,3.46,8.88,4.47,2.53,3.68,2.02,6.64,4.19,1.66,2.81,1.66,1.16,2.38,1.73,25.91,3.61,10.18,2.6,2.74,5.05,2.45,9.74,3.97,1.52,2.96,2.74,5.7,4.47,1.88,4.91,4.04,,5.05,2.6,3.39,1.01,1.3,7.29,1.59,1.59,2.17,34.36,6.21,2.53,1.66,7.36,1.37,1.66,1.8,3.18,4.11,5.27,1.66,2.09,2.89,1.73,4.11,1.52,33.71,1.44,2.38,1.3,1.73,1.44,2.24,2.53,5.27,6.21,1.37,2.96,2.38,2.31,5.56,4.69,1.01,5.34,2.74,3.61,1.23,3.75,1.8,5.483333,2.072222,9.822222,1.213556,,3.228395,85.459018
US_TN_47001,2020-01-28,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.38,4.7,7.67,2.38,9.76,2.38,8.42,5.51,2.46,5.44,2.31,6.48,4.02,2.61,3.8,1.04,1.56,3.06,1.71,23.99,3.88,8.2,3.2,2.23,3.8,2.98,8.79,4.7,2.01,3.06,2.31,5.37,5.22,1.86,3.88,3.65,1.12,4.77,2.31,3.8,1.64,1.71,7.97,1.49,1.34,1.27,34.95,6.93,3.5,1.94,6.11,1.71,1.86,1.71,2.46,4.02,4.4,2.76,2.31,2.53,1.79,5.44,1.64,38.97,1.19,2.46,,1.42,2.61,2.16,2.76,4.77,8.2,2.09,2.46,2.91,2.09,5.44,3.5,1.34,4.47,2.31,3.88,1.64,2.23,1.79,2.972222,-2.144444,9.994444,1.9558,,-0.024691,80.091856
US_TN_47001,2020-01-29,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.69,3.61,5.74,3.31,9.79,2.65,7.06,4.93,2.06,3.09,1.91,5.74,3.68,1.91,2.35,1.84,2.21,2.8,1.99,26.49,3.61,10.38,2.21,3.24,5.59,2.8,9.35,4.34,1.62,2.87,2.94,4.05,5.74,1.91,3.09,4.71,1.77,4.71,2.28,2.13,1.77,,7.36,1.18,3.75,1.25,34.36,5.96,3.38,1.32,5.3,2.21,,2.35,2.28,4.42,6.11,1.99,2.21,1.91,,4.64,,36.64,1.1,1.91,1.69,2.5,1.69,1.99,3.16,3.75,9.42,2.35,2.72,3.46,2.58,5.96,3.97,1.32,4.34,2.43,3.38,1.84,2.43,2.13,3.811111,-0.727778,8.888889,0.0,,0.462963,78.209797
US_TN_47001,2020-01-30,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.32,5.53,6.46,4.36,10.43,2.18,7.63,5.92,2.72,3.66,2.18,6.62,3.81,1.25,3.27,,2.18,3.35,1.71,31.99,4.59,13.0,3.89,1.56,5.06,2.41,8.95,4.36,2.65,2.18,2.57,6.3,7.08,1.87,4.75,3.66,1.56,5.29,2.49,3.66,1.25,,8.17,,2.41,1.64,37.59,6.3,3.42,1.64,5.99,1.79,1.87,1.32,3.04,3.89,4.51,3.19,2.1,2.49,1.17,5.99,1.79,39.7,2.33,1.56,1.32,2.41,1.48,2.26,2.57,3.58,7.24,,2.49,2.18,2.8,5.53,4.83,1.25,5.06,2.65,3.04,1.56,3.27,2.49,5.65,1.933333,10.944444,0.03175,,2.728395,81.178867
US_TN_47001,2020-01-31,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.87,4.55,7.14,4.38,8.12,2.27,6.82,4.95,1.46,2.76,1.62,5.6,4.22,1.71,2.35,2.03,,1.62,2.11,30.45,4.22,8.69,2.68,2.35,3.57,2.27,9.01,3.98,,2.92,3.08,5.2,6.09,2.11,3.41,3.98,1.46,3.98,2.19,3.0,,,7.14,1.54,2.84,1.46,33.94,6.66,2.84,1.87,6.25,2.19,1.79,1.62,2.92,3.82,4.63,2.35,2.11,2.35,2.11,5.85,1.14,33.94,1.22,,1.79,2.03,1.71,2.19,1.79,3.65,4.87,1.3,2.44,2.6,2.6,4.79,4.22,1.38,3.98,2.19,3.65,,3.57,2.76,7.127778,3.972222,10.916667,0.0,,3.728395,79.16578
US_TN_47001,2020-02-01,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.5,4.86,6.98,3.36,7.68,1.85,6.8,5.56,2.03,1.77,1.32,6.18,3.0,2.21,3.09,1.85,,3.18,2.03,25.25,3.44,10.86,2.91,2.3,3.09,1.85,8.57,4.33,1.5,,2.21,4.42,6.0,2.03,3.36,3.97,1.24,4.77,1.94,2.83,1.85,,6.54,1.32,2.74,,28.43,4.42,3.88,1.94,5.92,1.77,,1.24,2.12,3.8,4.42,2.47,1.77,1.5,1.59,5.21,2.12,34.35,1.32,2.21,2.38,2.21,1.59,1.32,2.56,3.62,6.09,1.85,,2.91,2.38,4.68,4.24,1.85,4.06,3.18,3.18,1.77,3.53,2.3,5.183333,2.627778,9.044444,0.0635,,3.487654,88.481626
US_TN_47001,2020-02-02,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.94,3.61,7.84,4.49,9.25,1.23,7.84,3.61,2.29,3.17,,4.76,3.96,1.32,3.35,1.85,2.56,1.5,,29.07,3.44,11.19,2.73,2.29,5.9,2.11,9.6,4.41,,2.91,1.76,4.76,6.17,1.85,3.08,4.05,,3.52,1.85,1.67,1.59,,6.61,1.67,,,30.48,5.64,3.96,,4.93,,1.5,2.11,2.29,3.7,4.58,2.11,3.0,2.64,2.29,4.32,1.85,33.3,,2.73,1.5,2.11,1.94,2.64,2.29,2.73,5.29,2.03,2.11,2.56,2.73,5.2,4.49,,3.61,2.64,3.7,,2.82,1.85,7.216667,0.383333,17.538889,0.508,,0.759259,62.990279
US_TN_47001,2020-02-03,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.68,4.83,6.47,3.5,10.71,2.16,7.29,6.02,1.93,4.02,1.34,4.61,3.27,,3.87,1.71,1.49,2.45,1.26,25.36,2.83,11.6,3.12,2.53,4.17,2.08,9.89,3.05,1.86,3.05,2.53,6.92,6.54,1.34,4.98,3.5,1.49,4.39,1.93,3.35,1.93,1.26,8.33,1.12,2.68,,31.9,6.02,2.6,1.04,5.8,1.41,3.12,2.08,1.64,4.54,4.39,3.27,2.53,3.64,1.41,5.5,1.64,38.0,1.26,2.01,2.01,1.41,1.34,1.93,4.54,4.24,5.8,1.71,3.05,3.42,2.53,5.5,5.35,1.56,4.54,2.08,4.39,1.56,3.87,2.08,11.377778,3.061111,21.155556,0.0,,1.919753,53.390068
US_TN_47001,2020-02-04,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.88,4.55,7.88,5.42,9.4,2.24,6.14,5.78,2.75,3.98,1.59,4.77,2.96,2.46,3.4,1.81,1.45,2.46,1.81,21.91,3.69,12.87,2.02,2.24,3.54,1.81,9.18,4.63,1.74,2.75,2.39,5.57,6.51,2.75,3.04,4.99,1.74,4.48,1.88,2.96,1.74,1.08,7.45,,1.59,1.37,33.4,6.43,2.75,1.16,6.0,,1.74,2.17,2.53,3.69,4.34,3.25,1.45,2.67,2.1,6.29,,37.23,1.08,2.17,1.16,1.16,1.01,1.23,2.6,3.47,5.06,1.59,2.53,2.96,3.18,5.21,4.48,1.95,4.19,2.89,3.9,1.59,3.11,1.66,14.144444,9.305556,19.344444,0.818444,,8.611111,69.370889
US_TN_47001,2020-02-05,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.73,4.26,6.0,3.11,9.32,2.89,8.17,4.55,2.1,3.32,1.45,4.91,4.55,1.73,2.67,,1.88,2.46,1.81,20.31,3.76,9.9,3.76,1.59,4.05,1.37,7.73,3.97,1.37,2.02,3.47,5.42,6.94,2.1,5.06,2.96,1.3,3.83,1.59,3.76,1.66,,7.88,,1.88,1.52,28.54,6.14,2.82,2.02,5.35,1.81,,1.08,2.75,4.55,4.7,2.02,2.82,2.31,2.24,4.84,1.37,35.84,1.52,1.66,1.73,2.31,1.59,1.88,2.46,4.7,4.62,,1.59,3.25,5.13,5.13,4.77,1.16,4.55,2.89,3.54,,2.96,1.45,13.788889,10.711111,16.55,11.599333,,12.777778,93.739811
US_TN_47001,2020-02-06,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.99,4.67,7.19,2.83,9.72,2.91,5.89,5.2,2.68,3.14,2.3,4.75,3.9,1.84,2.98,1.61,1.68,2.14,,18.29,3.9,8.72,4.21,1.99,2.75,1.91,8.42,4.59,2.07,2.14,3.6,3.98,4.75,2.37,4.67,4.75,1.23,5.05,1.61,3.29,1.76,1.45,6.89,1.76,1.45,1.99,22.73,5.13,2.83,1.68,6.5,,1.91,1.53,2.91,3.52,3.6,3.06,1.61,1.99,1.76,4.59,1.68,35.51,,1.99,,2.37,1.53,1.99,1.38,2.98,4.29,1.3,1.45,2.45,2.37,4.36,3.98,1.53,4.51,2.45,2.6,1.23,1.68,,12.622222,7.427778,15.988889,59.831111,,12.104938,95.727319
US_TN_47001,2020-02-07,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,,3.86,6.44,3.62,10.22,2.17,6.12,4.1,1.21,4.67,1.93,6.12,3.06,,2.74,2.01,1.21,2.98,1.45,18.75,2.74,9.74,2.74,2.17,4.26,1.69,8.05,4.43,1.37,2.41,3.7,4.26,5.87,2.09,3.3,4.91,1.93,4.1,1.45,3.38,,1.29,8.53,1.53,1.53,1.29,26.39,5.23,2.41,1.85,4.34,,2.98,1.69,2.65,5.15,4.99,1.93,1.77,1.93,1.85,4.51,1.77,33.88,2.01,2.09,,2.65,1.29,1.61,2.25,3.06,5.15,1.69,2.33,2.98,2.65,4.02,2.74,,4.1,2.74,2.17,2.01,2.65,1.37,1.622222,-1.344444,8.877778,18.7452,,-0.438272,84.588046
US_TN_47001,2020-02-08,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.31,5.25,6.76,3.38,8.63,1.87,4.89,4.89,1.33,2.94,,5.34,3.92,,3.47,,1.6,1.87,2.23,18.33,2.49,8.72,2.76,1.6,3.47,1.6,7.65,4.54,1.25,2.85,3.03,5.34,5.16,2.31,4.18,4.45,,2.94,1.6,2.4,1.33,,7.03,,2.05,1.6,23.94,6.76,3.38,1.33,7.83,,1.42,1.78,1.96,3.56,4.0,2.49,2.76,1.25,,4.63,1.42,33.2,1.6,1.78,1.6,1.69,,2.31,2.31,2.58,5.79,,2.31,2.67,2.85,5.7,4.72,1.42,4.89,2.14,2.85,,1.96,1.78,-0.372222,-4.294444,5.0,0.5842,30.48,-3.160494,80.787124
US_TN_47001,2020-02-09,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.98,4.41,7.01,3.96,9.17,2.07,6.83,6.12,2.16,3.33,1.35,3.06,3.51,1.98,2.34,2.52,1.8,3.42,1.98,16.37,2.16,7.11,3.06,,4.95,1.98,10.25,5.04,1.44,2.61,3.6,4.77,4.77,1.62,3.69,5.22,1.62,3.69,1.53,1.35,1.8,,6.21,1.53,2.34,1.53,25.54,6.12,3.42,2.25,7.38,,,1.44,2.79,4.14,3.96,2.07,1.53,1.89,,3.96,1.26,34.8,1.35,1.62,1.35,1.35,2.07,2.34,2.52,4.14,6.29,1.26,2.88,2.16,1.98,6.57,6.47,1.35,4.59,2.52,2.52,1.44,2.79,2.34,2.494444,-3.855556,11.5,0.9906,,-0.728395,78.628601
US_TN_47001,2020-02-10,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.14,4.99,6.41,3.7,11.54,2.14,5.56,4.56,2.42,3.56,1.57,5.2,3.92,2.28,2.92,1.35,,2.28,2.07,17.1,2.71,6.98,3.21,2.99,4.34,1.78,9.19,4.49,,3.06,2.07,5.2,5.98,1.92,3.06,2.85,1.78,5.2,2.42,3.7,1.99,,7.41,1.64,2.71,1.5,25.79,5.84,2.64,1.5,5.06,,1.85,1.99,2.42,3.99,4.42,2.35,1.92,2.07,,6.27,1.43,34.83,,1.85,1.64,2.56,1.64,2.49,3.21,4.27,5.13,1.57,3.06,2.49,2.64,4.34,5.27,1.92,4.34,1.71,2.99,,3.56,1.21,7.738889,4.788889,10.694444,0.4826,,4.716049,81.976301
US_TN_47001,2020-02-11,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.24,4.95,7.35,3.87,9.82,1.47,8.51,5.03,2.24,2.86,1.7,6.5,3.71,2.32,2.86,1.08,1.08,1.86,,15.24,3.4,9.13,3.1,2.71,5.26,1.39,9.9,4.25,2.32,2.09,1.24,4.87,5.8,3.17,5.11,3.25,1.55,4.56,2.01,4.72,1.55,1.16,7.81,1.08,2.71,2.09,26.77,6.11,4.8,1.39,5.57,1.55,2.01,1.55,3.48,5.26,4.41,3.1,2.63,2.17,,5.72,,38.14,1.55,1.62,1.7,2.4,1.62,1.86,2.24,4.87,6.19,2.32,3.25,2.79,2.79,5.65,5.03,2.01,5.8,2.01,3.56,1.7,2.79,1.7,10.411111,6.122222,13.955556,29.943778,,9.685185,94.719963
US_TN_47001,2020-02-12,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.54,3.75,6.39,3.45,9.62,1.32,7.49,4.26,2.72,4.63,1.76,5.8,3.16,2.64,3.08,2.35,1.18,3.01,1.4,18.14,3.16,9.26,2.79,2.13,3.75,2.06,11.16,2.64,1.54,3.38,1.91,5.0,5.58,2.2,3.75,4.33,1.25,3.89,2.2,2.87,1.32,1.32,7.05,,2.35,,24.98,5.51,3.89,,6.61,1.76,1.4,1.25,2.2,3.67,3.6,3.08,2.57,1.54,1.1,4.55,1.4,35.19,1.25,1.54,1.25,1.91,1.84,2.72,1.62,3.75,6.1,2.06,3.6,3.38,2.42,4.11,5.14,1.91,4.11,1.84,2.94,1.69,3.45,,6.933333,4.961111,13.866667,6.406444,,5.512346,89.928534
US_TN_47001,2020-02-13,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.51,5.73,7.24,3.85,10.63,2.04,7.16,5.5,2.26,3.09,2.26,6.86,2.87,1.51,3.69,,,2.79,1.96,14.93,2.11,7.39,2.64,2.04,4.07,1.66,10.18,4.0,1.36,2.49,3.24,4.6,4.15,,3.54,3.85,1.36,4.37,1.73,2.49,1.36,,7.46,1.13,1.81,1.96,24.05,5.5,1.66,,4.67,2.04,1.58,1.43,3.32,5.43,4.15,2.71,2.34,1.96,1.89,6.79,1.51,35.59,1.66,1.81,1.89,2.41,1.43,1.73,1.66,3.92,4.98,2.04,2.87,2.87,1.96,5.13,4.0,1.13,4.15,1.96,3.77,,3.24,1.66,10.711111,3.555556,16.172222,23.339778,,9.104938,89.102534
US_TN_47001,2020-02-14,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,,5.36,5.92,3.44,9.84,1.84,5.76,4.88,2.96,3.52,1.6,4.48,3.2,2.8,2.24,1.52,1.52,1.52,,10.8,3.04,7.6,3.52,2.16,3.92,,8.16,2.88,1.52,2.96,2.64,4.48,4.0,1.68,3.52,3.52,1.52,3.76,2.4,1.84,1.28,1.12,6.48,1.28,2.08,1.44,25.61,5.28,1.2,1.84,5.36,,1.6,1.84,2.08,3.76,3.84,1.6,1.68,1.36,1.2,3.6,,35.37,,1.6,1.44,2.8,1.2,1.92,1.92,3.76,5.12,1.84,1.12,1.36,2.48,5.76,5.2,1.28,4.88,1.84,1.84,1.44,1.92,,0.011111,-3.761111,3.972222,1.27,,-5.648148,64.377941
US_TN_47001,2020-02-15,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,8,5,,1,-1,,4.71,8.4,3.04,8.21,1.48,7.29,3.78,1.29,4.25,,5.26,4.89,1.66,2.12,,2.12,2.49,1.85,15.96,3.32,7.38,3.32,2.21,4.15,1.94,8.95,4.43,1.66,2.4,3.69,3.41,4.15,2.77,3.23,4.52,,4.43,2.21,3.23,1.48,,5.81,,1.85,1.57,23.35,4.8,3.6,,6.0,,1.29,1.57,1.66,3.69,3.78,3.04,1.94,2.21,,3.97,1.85,31.1,1.29,2.49,1.75,1.48,1.29,2.21,1.48,3.32,6.92,2.21,1.57,2.12,3.04,6.37,3.97,,4.43,2.12,3.04,,1.57,2.95,-0.7,-8.272222,9.533333,0.0,,-7.444444,59.589565
