location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2020-01-21,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.59,5.67,6.79,4.06,11.62,2.66,7.98,5.67,1.61,4.34,1.68,4.69,4.62,2.1,3.08,2.59,1.26,2.73,1.75,17.29,2.8,8.12,2.94,2.73,4.55,1.96,9.31,4.48,2.24,1.19,2.66,2.03,5.95,4.9,2.45,5.6,1.26,3.99,1.89,8.75,2.52,3.36,1.61,,2.52,2.03,7.98,1.33,3.15,1.4,27.37,6.3,2.73,1.47,5.95,0.98,1.89,2.24,3.08,4.48,8.68,2.1,1.89,2.73,1.54,6.58,1.26,43.82,1.54,1.89,1.54,2.31,2.17,1.89,,2.73,3.57,6.93,2.45,1.61,2.38,2.52,1.96,6.23,5.39,1.05,5.11,2.8,,3.57,1.47,4.34,2.73,-2.788889,-5.527778,2.788889,0.0,,-9.435185,59.594612
US_AL_01083,2020-01-22,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.55,3.69,9.21,4.11,11.7,2.27,7.73,6.59,2.48,3.47,2.13,5.81,5.74,1.7,2.91,2.2,2.06,3.26,1.7,19.35,3.83,10.35,3.54,2.48,6.09,2.76,8.79,5.1,2.27,1.42,3.33,2.48,5.17,6.52,1.56,4.25,1.06,4.46,1.56,9.36,2.41,3.9,,1.21,1.84,1.28,7.87,1.21,1.91,,32.6,6.88,2.83,2.2,8.08,1.42,1.42,1.42,3.19,3.9,8.43,2.76,3.12,2.76,1.7,5.53,2.06,43.87,1.63,2.06,2.41,2.27,1.84,3.47,1.06,2.41,5.74,10.42,1.35,2.06,2.13,2.41,2.27,7.37,4.82,1.7,5.03,4.04,1.06,3.12,,3.4,2.76,-0.305556,-6.377778,7.766667,0.0,,-8.666667,52.255209
US_AL_01083,2020-01-23,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.38,6.22,9.44,2.94,10.63,2.66,8.32,5.46,1.68,4.27,1.33,4.83,4.62,2.73,3.01,1.19,1.19,2.24,2.31,20.14,2.73,7.49,2.73,1.4,5.74,2.73,10.49,5.32,2.24,1.05,2.8,2.59,4.97,4.27,3.08,5.46,0.98,3.57,2.52,5.18,1.26,4.13,1.4,1.05,1.61,,9.65,1.96,2.45,1.54,29.59,6.92,2.52,,6.71,1.54,2.17,1.54,2.31,4.34,5.53,3.01,2.31,2.87,1.61,6.16,,39.94,1.68,2.38,2.66,2.17,1.12,2.17,,3.22,4.9,7.0,1.96,1.54,2.45,2.17,2.94,5.39,5.11,,5.67,1.96,,3.22,1.33,3.99,2.17,5.077778,3.122222,7.0,1.862667,,-3.148148,54.591209
US_AL_01083,2020-01-24,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,3.0,5.12,10.39,2.63,9.29,2.71,7.03,4.32,2.56,3.81,2.49,5.49,5.93,1.76,2.63,1.46,1.24,3.44,1.17,23.86,3.15,8.41,3.15,1.1,4.03,2.56,9.44,5.71,1.68,,2.12,3.07,5.2,4.9,1.24,3.81,,4.61,1.46,4.83,2.27,3.37,1.98,,1.61,1.17,8.41,,2.34,2.05,30.59,5.85,3.0,1.54,6.88,1.46,1.54,2.05,2.71,4.98,4.03,2.63,2.49,2.34,1.32,5.78,,35.49,1.68,2.19,2.42,2.19,1.98,1.61,2.19,2.34,3.81,6.59,2.19,1.32,1.98,1.98,2.27,5.93,5.05,1.02,4.39,3.15,,,1.24,3.95,2.49,7.827778,5.85,11.188889,20.630444,,5.685185,84.911653
US_AL_01083,2020-01-25,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.61,5.53,8.37,2.92,10.67,2.61,7.68,5.07,1.69,2.53,1.61,7.37,4.53,2.53,2.76,1.61,1.53,3.61,1.84,22.72,5.07,9.82,3.61,1.38,3.76,2.92,7.21,3.38,2.38,,2.61,2.61,5.3,4.99,2.07,4.84,,4.3,2.0,3.92,1.38,3.68,1.53,1.07,,1.07,6.68,1.61,1.84,1.69,31.85,4.91,3.15,1.15,7.52,2.15,1.46,,3.45,4.61,4.99,2.84,2.69,2.07,2.38,5.37,,38.69,1.07,1.61,1.92,2.23,1.15,3.61,,3.15,4.61,8.44,2.69,2.0,2.15,2.46,2.69,5.83,4.22,1.92,4.14,4.14,1.3,3.84,1.84,3.22,3.15,4.083333,2.366667,7.044444,2.229556,,0.287037,75.501457
US_AL_01083,2020-01-26,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.16,5.04,9.0,4.17,9.14,1.44,7.05,4.46,1.66,3.74,1.51,6.55,3.74,2.09,1.87,1.22,2.3,2.73,1.44,24.26,2.88,7.49,4.17,1.44,3.24,2.3,8.21,3.53,2.16,1.08,2.52,4.54,5.83,5.33,2.38,3.38,,3.53,1.3,4.97,2.02,2.88,1.51,1.22,,,6.55,1.22,1.51,1.66,30.23,4.1,2.45,,6.98,1.3,1.51,2.02,3.81,3.38,5.69,1.8,2.3,2.3,2.23,4.89,1.15,38.22,1.51,1.8,2.16,2.09,1.08,3.53,1.22,2.38,4.82,8.28,1.8,1.51,2.38,2.3,2.3,5.54,3.96,1.73,3.89,2.52,1.08,3.53,1.37,4.32,2.73,2.833333,-2.027778,9.95,0.0,,0.453704,84.157249
US_AL_01083,2020-01-27,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.34,6.32,7.74,4.47,9.45,2.77,9.02,5.33,1.7,2.91,1.49,7.24,3.98,1.92,3.34,1.77,1.99,3.34,2.06,28.76,3.05,9.23,2.63,1.99,4.54,2.7,9.59,5.89,2.13,1.49,2.84,2.91,5.47,5.4,2.98,5.11,1.7,2.91,1.92,3.55,2.42,3.83,1.56,0.99,1.63,1.7,9.3,,2.13,1.63,40.05,6.39,3.05,2.84,8.31,2.56,2.42,2.06,3.62,4.19,5.11,2.7,3.05,3.05,1.63,5.18,1.49,40.41,0.99,2.91,2.06,1.77,,3.12,1.21,2.98,6.11,7.46,3.05,1.21,2.56,3.27,1.99,5.89,5.82,1.14,5.82,2.98,1.56,4.26,1.42,3.76,1.63,8.944444,5.722222,14.277778,1.298222,,5.481481,78.761847
US_AL_01083,2020-01-28,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.4,4.29,8.29,4.58,10.55,2.69,9.75,5.75,2.91,3.2,1.46,6.04,3.71,2.62,2.62,1.89,2.91,3.2,1.82,26.84,3.27,11.71,3.06,2.25,5.67,2.47,10.69,4.29,1.82,1.46,2.76,3.13,6.62,6.18,3.2,5.46,1.89,4.73,1.02,4.87,2.84,3.71,1.75,,1.89,1.82,9.16,1.82,3.06,1.67,45.24,8.37,4.29,1.67,6.62,1.02,2.11,1.53,3.71,5.53,5.02,3.06,3.2,2.76,1.82,6.62,1.38,40.81,1.53,2.62,1.82,2.55,1.67,2.84,,2.25,5.82,11.64,2.04,1.75,2.47,4.07,3.2,6.62,5.17,1.82,6.91,2.91,1.02,2.69,1.82,4.29,2.91,5.944444,-1.505556,15.3,0.2032,,1.509259,72.095915
US_AL_01083,2020-01-29,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.7,4.92,8.31,3.46,10.66,3.67,7.62,6.37,2.21,4.36,2.35,6.51,4.43,3.05,2.56,1.87,1.11,2.77,1.31,27.0,4.01,10.94,3.88,3.05,4.5,2.01,11.14,4.64,1.66,1.8,2.63,4.57,5.4,6.09,2.7,3.74,1.45,5.54,1.45,4.36,2.08,3.05,,1.04,1.87,2.42,8.65,2.21,2.28,1.52,41.4,6.23,2.84,1.87,6.02,,2.56,2.01,2.49,4.29,4.5,1.66,1.73,2.63,0.97,6.99,1.94,38.77,2.15,2.28,1.8,1.94,1.45,2.91,,2.7,4.22,11.63,1.73,1.04,2.98,3.25,2.77,6.16,5.75,1.8,5.19,2.35,,3.53,1.87,4.08,2.56,8.116667,4.861111,11.683333,0.084667,,3.611111,73.29334
US_AL_01083,2020-01-30,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.17,4.9,7.77,2.1,9.73,2.94,8.33,6.02,2.87,3.64,2.45,5.81,3.36,3.29,2.73,1.4,1.82,2.66,1.96,32.06,3.29,10.29,2.59,1.4,5.53,3.15,10.43,3.92,2.1,1.82,2.31,4.34,6.58,7.0,3.85,4.97,0.98,3.5,1.05,4.97,2.17,3.22,1.68,,1.54,1.54,9.31,1.82,1.61,1.68,34.44,5.46,3.01,1.68,7.84,1.82,1.33,1.54,2.24,5.39,4.9,2.52,2.73,2.1,1.4,5.81,1.19,40.32,2.31,1.68,1.47,2.38,1.4,2.38,1.26,2.45,5.11,6.51,1.4,1.12,2.73,2.59,2.8,5.11,4.83,1.54,4.48,3.29,1.47,3.22,1.47,3.36,2.59,7.661111,1.744444,14.844444,0.4064,,4.592593,78.031849
US_AL_01083,2020-01-31,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.17,4.19,9.01,3.42,9.64,2.31,6.92,5.8,1.12,3.42,,5.59,2.87,2.31,2.87,1.4,1.68,2.17,1.61,31.65,2.79,9.43,2.45,1.61,5.38,2.38,9.29,3.49,2.17,1.12,2.45,3.28,4.54,4.61,2.79,3.49,1.19,3.56,,4.4,1.26,2.45,1.26,1.12,1.47,1.26,6.57,,2.17,1.26,32.7,4.96,2.38,1.47,6.5,1.61,2.17,2.52,2.52,3.84,4.47,2.79,2.31,2.52,2.65,5.66,2.65,36.75,1.68,2.03,2.24,1.82,1.75,2.87,,2.31,4.26,5.94,1.82,2.24,1.61,2.65,3.35,5.73,4.26,2.1,4.89,3.07,1.89,3.7,1.4,3.07,2.1,8.877778,5.127778,11.988889,0.0254,,4.268519,71.679581
US_AL_01083,2020-02-01,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.52,5.4,8.0,3.31,9.8,1.58,8.29,4.97,2.02,2.59,1.51,5.26,3.89,1.37,2.59,2.09,1.87,2.95,1.23,26.87,3.31,10.3,3.31,1.44,4.68,2.38,8.57,3.39,1.51,1.3,2.02,2.74,4.97,6.41,2.16,4.04,1.37,3.89,,4.9,1.58,2.88,1.8,,,1.23,4.83,,2.45,1.08,27.81,5.4,3.17,1.73,7.06,,1.51,1.08,2.67,3.46,4.18,2.31,2.95,2.81,1.66,3.89,1.8,36.31,1.3,1.8,1.8,1.51,1.3,1.87,1.51,2.09,4.04,6.92,1.66,1.87,2.59,3.1,2.45,5.84,5.04,,4.18,3.39,1.58,3.39,1.66,2.67,1.66,7.927778,6.261111,10.266667,0.479778,,4.407407,78.936025
US_AL_01083,2020-02-02,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,1.77,4.96,7.16,3.33,9.78,2.2,6.3,4.53,1.42,3.4,1.7,5.67,3.12,2.62,3.9,2.76,1.49,2.9,1.56,22.24,4.89,10.55,3.61,2.83,4.75,2.55,8.15,4.61,1.84,1.13,2.2,3.05,6.23,5.88,3.33,4.61,,5.03,1.27,4.53,1.63,3.68,1.42,1.56,,,6.3,,1.84,0.99,26.71,5.81,2.41,1.7,6.3,0.99,1.56,2.34,2.98,4.11,4.18,2.83,1.91,2.41,1.98,5.1,1.77,34.99,,2.2,1.49,1.56,0.99,2.48,,1.91,4.04,6.87,1.42,1.13,2.34,3.33,2.76,4.67,4.46,1.63,4.53,2.48,1.2,3.4,1.84,3.12,2.98,7.911111,0.305556,19.811111,0.3302,,1.055556,60.956679
US_AL_01083,2020-02-03,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.25,4.17,7.24,3.69,11.34,2.94,6.76,5.67,2.8,3.96,1.16,6.69,4.3,2.87,3.89,1.84,1.37,3.89,1.78,23.97,4.03,10.79,2.66,1.57,4.1,2.6,10.11,3.42,1.43,1.37,3.07,2.39,6.49,6.35,2.39,5.19,1.64,3.83,2.19,5.53,2.66,3.89,2.12,,1.5,2.05,7.92,1.71,2.32,1.37,32.31,6.08,3.35,1.43,7.72,2.25,2.25,2.6,3.55,3.55,4.78,1.84,2.39,2.53,1.43,5.87,1.84,41.32,1.78,1.84,1.98,1.57,2.05,2.05,1.02,2.66,4.24,7.45,2.25,1.23,2.94,3.42,2.6,6.22,5.12,1.5,5.67,3.21,1.5,2.66,2.39,4.85,3.0,12.988889,5.027778,22.083333,0.0,,3.453704,52.165804
US_AL_01083,2020-02-04,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.19,4.58,7.3,3.19,10.62,1.73,8.16,3.71,2.85,4.25,3.32,7.3,3.91,2.99,2.52,1.92,1.79,2.99,2.26,22.96,3.58,12.47,2.92,1.99,4.25,2.65,10.09,4.05,1.46,,3.38,4.31,5.11,7.36,2.19,6.44,1.33,3.65,2.19,3.98,2.26,4.51,0.99,,1.99,1.99,8.09,,2.65,2.46,28.53,8.16,2.65,1.39,7.5,,1.59,1.46,3.25,4.98,4.11,2.59,2.72,2.39,2.06,6.44,1.66,40.14,1.13,1.79,3.05,1.99,2.19,2.46,1.19,3.52,4.51,7.03,1.73,,1.92,3.52,2.85,4.64,4.84,1.92,5.51,2.85,,4.11,1.33,2.92,2.19,16.277778,13.588889,19.294444,0.620889,,11.638889,74.555071
US_AL_01083,2020-02-05,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.52,4.13,8.4,2.78,10.14,2.0,7.56,4.39,2.46,3.49,1.36,5.94,4.52,3.23,3.81,2.07,1.81,2.78,1.81,17.31,4.33,8.59,3.23,2.26,4.65,1.61,11.5,3.1,1.94,1.29,2.52,2.97,5.43,6.78,2.26,3.94,,3.88,,4.2,1.68,2.58,1.49,0.97,1.23,1.16,7.56,1.36,1.87,1.1,29.2,5.23,3.68,1.16,5.88,1.29,1.29,0.97,3.88,5.04,5.43,2.13,2.78,1.29,1.74,5.68,1.23,37.66,1.42,2.13,1.81,1.36,2.26,2.65,1.29,2.91,4.91,7.04,1.29,1.87,3.75,2.65,3.49,4.97,5.88,1.29,4.78,2.91,1.68,2.33,1.23,2.58,1.36,17.911111,16.011111,19.944444,7.732889,,16.527778,91.617814
US_AL_01083,2020-02-06,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,1.74,5.43,6.11,3.02,9.19,2.08,8.39,6.24,1.95,3.29,2.21,5.17,3.96,2.15,3.42,2.21,1.27,3.62,1.48,19.79,4.23,9.66,3.29,2.28,5.3,2.21,9.19,4.23,2.08,1.34,3.22,3.02,5.3,5.17,3.02,4.9,1.41,5.5,1.07,3.82,2.42,3.42,0.94,1.14,1.41,2.08,9.73,1.81,2.28,1.68,27.38,6.04,3.69,1.74,6.64,1.48,1.68,1.61,3.29,5.3,3.62,2.08,3.09,2.15,1.07,6.17,2.01,37.24,1.41,1.54,2.01,1.74,1.88,1.95,1.21,2.01,5.43,4.96,1.74,1.27,2.28,2.95,2.62,5.5,5.64,1.54,4.36,2.62,0.94,2.95,1.48,3.62,1.81,11.633333,4.944444,19.427778,53.622222,,11.055556,92.429024
US_AL_01083,2020-02-07,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,1.59,4.5,6.92,3.32,8.93,2.49,7.13,4.71,2.35,4.15,2.84,4.77,1.73,1.87,2.42,1.25,1.04,2.42,1.87,23.73,3.25,8.23,3.25,2.01,4.43,2.21,8.93,5.19,1.45,,2.49,3.67,5.19,5.05,2.49,3.6,1.11,4.57,1.04,3.94,2.28,2.35,1.73,,1.66,1.59,7.75,0.97,2.98,,29.61,5.67,2.91,1.31,6.23,0.97,1.73,1.45,2.28,4.77,4.29,2.15,1.45,3.18,0.97,5.4,2.56,35.35,,1.59,1.38,2.15,1.45,1.94,,2.49,3.94,6.57,1.38,1.25,2.98,2.77,1.87,4.77,4.5,1.25,4.98,2.91,1.59,6.37,,2.84,2.42,2.488889,0.277778,5.8,20.348222,,-0.916667,77.802042
US_AL_01083,2020-02-08,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,3.96,5.29,7.93,3.01,10.57,2.35,6.24,4.55,1.91,3.16,2.5,5.14,3.52,1.83,2.64,1.76,2.94,2.13,1.47,20.19,3.3,9.91,2.64,1.61,3.96,1.91,8.66,3.74,,,1.76,3.3,5.43,6.61,1.91,4.41,,5.8,,4.77,1.61,3.01,1.61,,1.69,1.69,7.27,1.25,2.28,2.06,29.81,5.87,3.08,1.18,6.02,1.03,1.47,1.83,2.64,3.67,5.07,1.91,3.38,2.57,1.4,6.31,1.4,37.52,1.18,1.1,1.76,1.61,,3.67,,2.35,5.21,5.87,1.18,1.91,2.5,3.01,2.57,4.77,5.21,1.4,3.89,2.79,,3.67,1.18,3.82,2.94,4.955556,0.155556,12.088889,0.366889,,-0.611111,67.231104
US_AL_01083,2020-02-09,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.67,4.19,8.53,4.7,11.92,2.46,8.09,5.78,1.81,3.11,1.52,4.48,3.32,1.01,3.18,1.37,2.38,2.6,1.52,20.88,4.55,12.07,3.18,1.59,4.48,1.66,8.09,3.9,1.81,1.16,2.46,4.12,5.35,5.85,1.73,5.42,2.6,5.78,1.81,6.0,1.08,3.69,1.16,,,,8.24,2.1,1.52,,27.53,6.0,3.47,1.16,6.72,,1.3,,2.6,4.62,5.85,1.81,2.53,2.1,1.81,6.0,1.45,38.22,2.1,1.66,1.45,2.31,1.81,2.31,,2.67,4.84,6.5,1.66,1.88,2.82,4.05,1.59,5.06,4.55,,4.33,2.96,1.45,1.88,1.52,3.69,1.81,6.05,-0.916667,16.2,1.27,,1.444444,68.62299
US_AL_01083,2020-02-10,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,1.84,4.74,7.44,3.82,10.34,3.03,9.16,5.47,1.98,2.7,2.37,5.53,3.49,2.7,2.9,1.19,2.24,2.57,1.84,19.96,3.75,10.34,3.1,2.24,5.47,2.24,10.14,4.54,1.78,1.12,2.7,4.22,6.13,6.06,3.16,5.07,,3.23,1.45,5.86,2.57,3.36,1.38,1.25,1.25,0.92,8.63,1.12,2.24,1.19,29.51,7.44,4.48,1.84,6.46,1.32,1.51,2.11,2.24,4.68,6.32,2.9,1.78,1.58,1.65,5.2,1.19,40.38,1.19,2.11,2.24,2.11,2.37,2.63,,2.96,3.95,8.04,1.58,1.38,2.11,2.77,3.49,6.59,5.2,1.19,4.15,3.16,1.32,3.1,1.78,4.08,2.04,11.981481,9.580247,14.376543,4.03225,,7.694444,76.516497
US_AL_01083,2020-02-11,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,3.79,4.94,8.72,3.65,11.36,3.25,7.57,5.34,1.49,4.12,1.62,6.56,4.33,2.71,2.57,2.03,2.77,1.76,1.76,19.2,3.58,11.36,2.84,2.71,4.46,2.43,8.99,4.39,1.55,1.35,2.98,3.79,6.15,6.22,2.3,4.87,1.49,4.73,1.35,4.39,1.28,3.85,1.49,1.55,1.89,2.37,8.32,1.69,2.3,1.01,26.71,7.17,4.12,1.89,6.22,1.15,2.3,1.83,2.57,5.21,3.99,2.64,2.98,2.57,1.22,6.08,1.69,40.16,1.69,1.55,2.3,2.1,3.18,2.64,1.22,2.64,4.94,5.95,2.84,1.35,2.64,2.43,2.37,5.14,5.0,0.95,5.41,1.89,1.08,2.64,1.55,4.12,3.25,12.154321,7.777778,17.339506,62.64275,,11.342593,93.70671
US_AL_01083,2020-02-12,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.49,5.64,7.39,3.63,11.76,3.29,7.46,5.78,2.08,3.56,1.54,6.05,2.96,2.62,2.82,1.61,2.69,2.02,1.95,18.14,3.83,9.81,2.82,2.02,5.78,3.02,11.56,4.1,1.28,,2.69,3.29,4.3,4.03,2.49,4.97,,3.83,1.88,4.43,2.82,2.82,1.28,1.61,1.34,1.95,7.79,,2.28,1.68,26.47,6.52,3.49,2.42,7.39,1.81,2.62,1.07,3.63,4.77,5.31,3.23,2.35,2.22,1.28,6.32,1.34,36.88,1.34,2.96,1.41,1.95,3.23,2.35,,2.49,5.04,6.79,1.75,1.54,2.55,3.76,2.69,6.05,5.31,1.81,4.91,1.81,,2.82,1.34,2.89,1.01,9.530864,6.179012,20.753086,15.113,,8.407407,91.205254
