location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2020-01-23,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.59,4.32,9.84,3.88,7.6,2.42,6.91,3.88,1.64,4.4,1.81,4.23,4.75,1.55,1.38,1.21,1.55,2.59,,12.0,4.92,5.61,1.47,1.64,4.92,2.59,9.32,4.58,1.73,,3.8,5.01,3.19,2.94,3.02,3.88,,5.18,1.99,2.16,1.29,1.29,6.47,,1.64,,27.37,5.78,4.75,2.07,6.22,1.81,1.21,1.64,1.9,5.01,4.66,2.85,1.38,2.42,1.21,5.78,2.5,32.37,1.73,2.16,2.5,2.25,1.9,2.25,1.9,4.4,5.96,2.33,3.11,1.29,3.88,5.09,3.71,1.99,4.4,2.76,2.76,2.16,3.11,2.5,2.605556,-1.644444,4.466667,5.5118,78.74,1.072222,90.182198
US_WA_53025,2020-01-24,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.6,5.52,5.7,3.92,7.38,2.31,7.92,3.92,1.78,3.38,1.25,4.36,4.45,1.69,2.94,,,2.49,,15.93,2.85,6.41,1.87,1.42,4.45,2.94,8.28,4.09,,1.69,3.29,4.72,3.47,3.29,2.94,4.09,1.25,3.92,1.69,1.78,1.42,,5.25,,1.69,2.22,26.43,6.32,3.47,1.33,5.96,2.49,1.96,1.96,1.42,4.63,3.2,2.05,1.87,2.4,1.33,4.89,,31.68,2.13,1.33,1.51,2.13,1.25,2.13,2.22,3.74,4.8,1.51,2.31,,4.89,4.89,4.72,,4.63,1.69,4.0,,2.85,3.29,3.927778,1.494444,8.377778,7.239,30.48,2.422222,90.163783
US_WA_53025,2020-01-25,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.49,4.08,8.15,4.64,7.59,4.08,6.46,3.51,,2.27,,4.42,5.89,1.58,3.17,2.04,,3.74,,20.38,4.42,8.38,3.96,1.81,4.19,,8.04,5.1,1.7,2.15,2.49,4.3,6.12,1.81,1.93,4.53,,3.85,2.27,,1.58,,7.25,,1.7,,30.46,5.21,2.94,2.04,7.59,,2.49,,2.27,2.72,5.1,2.15,2.04,2.38,1.81,4.3,1.93,32.84,,2.38,2.83,2.04,,3.62,2.04,4.76,8.83,2.38,,2.72,2.6,4.76,4.19,,3.62,2.27,2.6,,3.51,2.72,3.505556,0.8,8.561111,1.0922,,1.538889,87.522854
US_WA_53025,2020-01-26,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.6,4.89,10.2,3.75,9.37,2.29,6.24,4.16,,3.33,,3.75,3.02,2.39,2.71,2.29,2.71,3.43,1.56,27.27,2.6,8.64,2.6,1.77,4.27,2.5,7.08,4.68,1.98,1.67,4.06,3.02,4.89,2.5,3.02,4.06,1.56,4.47,2.39,3.33,2.39,,4.27,,1.77,1.46,36.74,5.52,2.91,,6.24,,2.08,2.29,2.08,3.54,4.16,2.81,2.08,2.6,1.98,5.83,,37.05,,3.12,1.46,2.08,,3.75,2.19,4.47,7.6,1.98,1.56,1.46,3.23,5.83,4.06,,3.33,2.6,3.12,,3.54,2.19,3.872222,0.583333,8.327778,3.175,,2.033333,88.001671
US_WA_53025,2020-01-27,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.94,4.24,7.51,3.89,8.22,2.03,8.13,5.04,,2.92,1.86,4.51,2.74,2.12,3.45,1.32,2.21,2.74,1.5,25.62,3.62,8.75,2.83,,6.1,,9.54,4.86,1.41,2.39,2.65,3.89,4.59,1.94,2.83,5.3,,4.51,2.12,2.65,1.59,,7.33,,,1.32,32.6,6.36,3.0,1.5,7.42,1.41,2.3,,2.92,4.59,3.45,,2.92,3.27,,5.39,,33.05,,3.45,1.59,1.86,,2.65,,4.33,6.27,1.24,2.74,1.86,3.53,4.68,4.06,1.59,3.45,3.09,4.24,1.32,3.89,1.77,3.666667,0.172222,8.483333,2.0574,,0.783333,82.378936
US_WA_53025,2020-01-28,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.43,5.99,6.16,3.99,9.8,3.47,8.07,6.51,1.3,3.56,3.04,5.81,3.3,1.22,3.9,2.52,1.22,2.26,1.56,24.04,4.34,5.99,2.0,1.82,5.12,1.82,10.5,7.64,1.3,1.65,2.78,3.38,2.86,2.0,3.64,2.6,1.48,4.34,2.17,2.26,2.26,,6.33,1.39,2.0,2.17,34.62,4.77,3.9,,6.16,1.39,,,1.91,3.73,4.08,2.26,,1.39,,5.73,1.3,37.23,1.82,2.08,1.91,2.26,1.3,2.69,1.56,3.56,7.81,1.74,1.82,2.17,4.6,5.47,5.47,1.74,3.21,1.74,5.55,,2.95,2.26,3.761111,-0.138889,7.977778,8.1534,,1.916667,87.973631
US_WA_53025,2020-01-29,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.09,5.32,6.54,4.71,9.68,2.18,7.68,4.36,2.44,3.49,1.22,6.63,3.66,2.88,3.49,2.27,1.66,2.7,,24.95,2.97,6.98,2.88,2.09,4.27,2.01,9.07,6.54,2.01,2.79,3.05,4.71,4.88,1.66,3.66,3.23,1.66,4.97,,3.84,,,5.76,1.31,1.22,1.48,32.88,5.67,3.75,1.66,5.76,,2.09,1.22,2.79,3.66,3.4,1.92,,1.48,2.09,6.63,1.48,32.8,2.27,1.4,1.48,2.27,1.48,2.18,1.48,2.88,6.19,2.09,4.71,3.05,5.76,6.02,4.54,,3.31,2.7,3.49,,2.62,2.09,2.122222,-0.877778,7.25,1.4478,,0.611111,89.851135
US_WA_53025,2020-01-30,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.65,6.18,7.5,4.41,6.8,1.94,7.42,3.27,1.59,3.18,1.32,3.97,4.33,1.41,3.09,1.85,1.77,2.91,1.77,31.43,3.35,6.53,3.8,1.68,5.38,1.68,8.39,4.24,1.68,2.74,1.5,5.38,4.59,2.83,2.47,2.91,,5.21,,1.5,1.94,,6.97,,1.5,,38.76,6.62,2.21,1.41,5.74,,,1.68,2.12,3.97,3.0,2.03,1.24,2.21,,6.97,1.32,35.49,2.29,2.12,1.68,2.12,1.32,2.47,1.94,4.41,6.27,1.77,2.29,1.5,3.71,4.86,3.35,,3.71,1.59,4.68,,3.53,1.68,1.527778,-2.194444,6.066667,0.4064,,-0.233333,88.239298
US_WA_53025,2020-01-31,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.93,4.12,6.67,4.39,7.02,1.67,5.44,3.6,1.23,5.79,,5.35,3.51,1.4,2.54,2.46,1.49,2.46,,36.08,2.19,7.29,2.28,1.58,2.9,,9.13,4.74,1.23,3.07,2.11,4.3,5.35,1.58,3.42,3.6,,4.3,1.58,2.81,1.67,,7.64,1.49,1.4,,38.27,4.92,3.33,1.32,5.71,1.49,,1.58,2.98,4.56,3.69,2.11,1.58,2.11,1.4,5.35,,30.37,1.23,1.67,2.72,2.72,,2.19,1.67,2.19,5.44,2.02,1.84,2.19,2.28,4.21,3.6,1.4,3.77,3.25,3.42,1.23,3.86,1.49,4.783333,-1.716667,12.383333,0.4064,,2.644444,86.510853
US_WA_53025,2020-02-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.87,4.62,8.25,3.52,8.25,1.76,7.59,5.28,,2.86,1.76,3.85,4.4,,2.86,1.54,1.76,3.52,,23.65,3.96,8.69,2.53,2.09,3.96,1.98,9.35,3.08,1.65,2.42,4.18,4.51,5.61,2.97,3.19,4.95,,3.3,2.75,2.75,2.09,,5.83,1.54,1.87,1.65,34.21,4.84,3.74,1.87,6.49,,,1.87,3.3,2.64,2.64,,2.86,1.76,,4.84,,36.19,1.65,1.65,2.42,2.86,,1.98,,4.29,5.61,2.2,2.42,2.64,,5.72,4.07,1.54,2.86,3.3,2.42,1.65,2.2,1.87,11.644444,3.138889,14.922222,0.254,,3.955556,60.452768
US_WA_53025,2020-02-02,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.72,4.09,8.18,3.66,7.64,2.15,6.35,3.23,,2.69,,6.14,5.6,2.69,4.09,,3.02,3.44,2.69,22.07,3.23,7.43,3.12,2.05,3.77,2.26,7.97,4.41,1.51,1.72,2.15,4.74,4.63,3.44,2.69,3.55,,2.37,,3.12,1.94,,5.17,1.51,,,28.53,7.0,3.02,,5.6,,,,2.48,3.02,2.69,1.72,1.51,1.72,,5.06,1.94,31.66,,,2.37,2.15,1.61,3.12,1.94,3.23,5.81,,,3.12,1.61,5.38,3.88,,3.02,2.58,3.02,,2.69,1.94,2.383333,-3.555556,12.683333,0.4826,,-6.011111,55.019525
US_WA_53025,2020-02-03,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,3.02,4.27,8.19,4.36,6.14,1.78,7.29,4.71,,4.09,1.33,4.54,4.09,2.05,3.65,1.25,1.25,1.87,,19.93,2.85,7.74,1.78,2.76,4.89,1.69,10.32,5.25,2.05,2.49,1.96,3.11,3.65,3.11,4.54,4.27,,4.45,,3.38,1.6,,4.8,1.69,3.02,1.69,32.56,5.07,3.2,2.22,6.58,,1.6,1.96,2.31,3.38,3.92,2.49,2.05,1.78,,5.78,1.69,35.32,1.25,,,,1.69,2.58,1.33,3.47,6.5,,2.85,1.96,3.29,4.8,3.92,,4.36,2.22,3.2,,3.47,1.69,-1.511111,-6.844444,5.644444,0.0762,,-7.677778,63.453353
US_WA_53025,2020-02-04,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.99,4.85,7.1,3.55,9.44,2.16,8.31,4.67,1.65,3.81,1.9,5.89,3.55,2.42,2.6,,1.3,2.68,,18.09,2.77,8.22,2.77,2.16,3.55,2.34,8.14,4.33,1.82,1.65,2.68,4.76,4.42,2.16,4.16,4.24,1.9,4.33,,2.42,2.6,,6.84,1.39,2.08,,29.86,4.59,4.59,1.21,6.58,1.21,,1.82,2.68,4.07,3.29,2.34,1.82,2.77,1.3,4.42,1.3,35.15,1.65,2.25,,,1.47,1.82,1.9,3.81,7.1,,2.94,2.68,3.55,4.59,4.16,,3.98,1.9,4.33,,2.68,1.99,-2.7,-7.411111,5.05,0.084667,,-7.877778,67.968764
US_WA_53025,2020-02-05,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.55,4.47,8.69,3.87,7.39,2.58,7.14,3.61,1.38,3.61,1.2,4.64,4.39,1.55,2.41,1.98,1.38,2.75,1.72,19.61,4.21,6.19,3.35,2.06,4.64,1.55,9.89,3.35,2.58,1.2,2.41,5.42,3.87,2.67,3.7,4.73,,3.53,,3.44,3.53,,5.25,1.29,2.06,,29.58,6.11,2.41,1.38,7.14,2.24,1.46,1.38,2.49,4.56,4.56,2.41,1.89,2.32,1.29,4.82,1.72,36.89,1.81,2.24,1.89,1.55,1.89,3.27,1.29,3.53,5.93,1.29,2.15,2.58,3.44,5.07,3.44,,3.27,1.38,3.44,1.72,3.61,1.29,0.744444,-5.777778,5.416667,1.143,78.74,-2.038889,82.040661
US_WA_53025,2020-02-06,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.39,3.83,8.79,3.04,8.0,3.13,7.57,3.74,2.87,4.18,,4.79,4.79,1.83,3.31,1.48,,3.39,1.57,20.53,3.22,8.09,2.61,3.04,3.22,2.7,8.44,3.92,,,2.35,3.92,3.83,1.83,2.7,4.26,,3.31,,3.13,2.17,,4.35,,,,27.84,5.66,2.96,2.17,5.92,1.3,1.74,1.65,2.44,3.22,3.04,1.74,2.52,1.39,,5.22,1.74,37.58,1.83,1.83,1.3,1.83,,2.35,,4.7,5.66,,3.04,2.35,4.7,4.87,3.83,1.39,4.79,2.35,3.39,1.39,3.04,1.39,3.627778,-0.827778,6.922222,1.6002,50.8,0.95,83.387263
US_WA_53025,2020-02-07,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.45,5.16,5.97,2.62,7.15,2.35,6.6,4.34,2.44,3.71,1.99,5.25,4.34,1.9,2.62,,1.54,2.08,1.45,16.46,3.17,7.24,2.26,2.08,5.16,1.72,7.96,6.15,1.36,1.81,1.99,4.97,4.25,,3.08,2.89,,4.43,,2.17,,,7.6,,2.17,2.08,28.04,4.88,3.08,,6.51,1.63,1.72,2.08,2.89,3.62,3.53,2.44,1.81,1.9,1.9,5.43,,30.84,,1.45,,,,2.53,1.99,2.08,4.97,1.81,2.08,2.53,4.25,4.61,4.07,,4.52,2.71,3.26,,1.54,1.27,4.255556,1.255556,7.083333,2.54,50.8,2.366667,87.981776
US_WA_53025,2020-02-08,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.68,5.58,9.6,5.8,10.38,2.46,8.37,4.02,3.01,1.9,3.24,5.8,3.57,1.78,3.12,1.56,,3.12,,18.52,4.69,8.04,3.35,,4.35,1.9,6.47,5.02,,2.23,3.01,5.02,1.9,3.24,3.01,4.8,,3.68,1.67,2.68,,,7.37,1.56,,1.56,25.22,4.91,4.35,,7.59,,,2.01,2.9,3.57,3.46,,1.9,,1.9,6.25,1.9,35.49,1.78,2.12,,,,2.57,2.57,3.91,7.7,1.9,3.24,1.78,,6.14,3.35,,3.57,1.78,2.23,1.78,3.57,2.46,5.038889,1.2,9.772222,0.9906,30.48,0.322222,72.98664
US_WA_53025,2020-02-09,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,3.08,5.83,10.01,6.27,8.47,,6.38,4.62,,5.83,1.65,6.6,4.29,2.09,2.86,1.65,,4.18,2.42,16.95,4.07,8.58,3.08,2.09,4.84,1.76,8.69,3.96,2.42,3.3,3.85,4.95,5.17,2.2,3.41,4.95,1.76,5.61,1.54,2.09,,,5.39,,1.54,2.31,24.98,5.17,2.09,,8.69,,,,3.08,3.96,5.83,,2.31,,,6.27,,35.21,,,2.31,1.76,,2.86,1.76,3.63,5.94,2.42,1.98,3.08,1.65,5.39,5.17,1.54,4.07,2.09,3.41,2.53,2.75,2.53,2.233333,-3.061111,8.7,0.7874,,-3.261111,68.124168
US_WA_53025,2020-02-10,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.0,4.88,7.23,2.61,7.58,2.09,7.67,4.44,1.92,4.88,1.74,5.4,3.75,2.44,3.66,,1.66,1.66,,18.82,3.75,6.1,4.71,1.48,4.01,1.31,7.67,4.53,1.31,1.22,3.57,4.27,3.75,2.79,4.01,3.92,,4.88,2.18,2.09,,,5.14,1.92,2.35,,30.15,4.71,2.61,1.83,5.4,,2.09,,2.88,3.83,4.27,1.66,1.92,2.96,,5.05,1.48,35.82,1.39,1.57,1.83,2.0,1.57,2.09,1.92,3.14,6.01,1.57,2.18,2.61,4.27,4.44,3.4,,2.96,2.27,4.62,1.83,2.35,1.74,2.25,-4.194444,9.55,0.0,,-3.2,67.962689
US_WA_53025,2020-02-11,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.87,3.65,8.17,4.52,9.38,2.95,7.47,5.13,2.0,4.08,1.82,4.95,3.56,1.56,2.35,1.65,,2.17,1.82,17.29,4.0,8.43,2.95,2.87,4.61,2.08,7.21,4.69,2.26,2.43,2.95,3.82,3.82,2.52,2.52,4.52,1.3,4.26,1.3,2.35,,,7.56,,2.78,1.48,23.28,5.56,3.39,1.22,5.13,1.74,,1.74,2.52,3.74,4.26,1.74,1.65,1.91,1.3,4.26,1.56,34.14,1.48,2.35,2.52,1.65,,1.82,1.56,5.39,6.25,1.22,2.52,2.26,3.91,3.82,3.21,,2.95,,2.78,,2.43,1.82,3.955556,-3.333333,12.616667,0.0,,-2.238889,64.741914
US_WA_53025,2020-02-12,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.85,6.31,7.2,2.49,9.07,1.78,7.82,4.8,1.33,4.27,1.6,6.67,3.47,1.69,2.58,1.51,1.87,3.11,2.22,16.0,4.98,7.29,2.76,1.96,5.33,1.25,7.47,4.45,1.6,2.76,2.13,5.78,4.8,3.02,3.73,4.45,,4.09,1.25,3.11,1.51,,6.4,,1.6,2.22,27.92,7.11,3.2,1.51,6.05,,,1.33,3.65,4.18,4.8,1.25,1.69,1.69,1.33,5.6,,35.65,2.22,1.33,4.0,2.58,1.25,2.4,2.31,4.0,6.4,1.6,2.04,2.31,3.73,4.36,2.93,,3.91,2.85,3.11,1.42,3.11,2.04,4.45,-2.672222,12.488889,0.6858,,-1.988889,63.647184
US_WA_53025,2020-02-13,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.37,4.3,6.94,4.48,11.86,2.11,7.46,4.92,2.02,3.34,1.32,5.45,3.86,2.37,2.28,1.23,1.67,2.55,1.41,18.62,2.02,7.99,2.99,1.41,6.24,1.23,7.82,4.92,1.76,1.23,2.9,4.83,6.15,3.25,2.99,3.69,1.49,3.6,1.67,2.55,1.76,,5.27,,1.49,1.41,30.39,6.24,3.69,,5.97,1.67,1.76,1.23,2.63,2.9,2.99,1.58,1.58,1.84,1.93,5.09,,33.02,1.49,1.93,1.58,1.76,1.41,,1.23,3.69,6.67,1.58,1.84,3.16,3.25,6.06,4.39,,3.34,2.19,4.13,1.49,3.25,2.9,1.633333,-4.005556,10.338889,0.056444,,-2.305556,75.30261
US_WA_53025,2020-02-14,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.78,4.12,6.27,3.75,7.4,1.59,5.9,3.75,1.69,3.09,,4.78,2.44,2.44,3.0,,1.87,1.5,,10.96,3.37,6.18,2.25,2.25,4.59,,7.12,4.4,,,2.9,3.75,3.93,2.53,1.87,3.37,,3.56,,2.06,1.31,1.31,4.03,,1.97,,21.26,5.81,3.18,2.53,5.71,,1.31,2.15,2.06,4.31,2.53,1.69,1.31,1.78,,4.21,,31.0,1.78,2.44,1.5,,,1.97,2.06,3.46,5.71,,2.9,1.31,2.81,5.15,4.21,,3.37,2.25,2.53,1.5,2.15,1.41,3.977778,-2.538889,9.911111,2.54,,-2.194444,65.142309
US_WA_53025,2020-02-15,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,7,7,18,5,-3,-1,2.81,4.05,7.42,4.38,8.21,2.02,8.1,5.29,,3.26,1.8,4.38,3.26,1.69,4.27,3.49,,2.02,,17.09,3.37,9.56,2.59,1.91,4.05,1.91,6.63,3.94,2.14,,3.26,4.72,2.7,3.49,4.16,4.16,,5.06,2.92,3.15,,1.57,6.52,,,2.14,21.48,5.17,3.82,1.57,4.27,,,,,4.83,4.72,,2.14,2.7,,2.7,,35.87,,2.25,,,1.57,2.14,,2.92,5.06,2.02,1.69,2.36,1.69,5.06,3.26,,3.26,2.47,3.6,1.57,2.25,1.69,3.772222,-1.183333,9.783333,2.850444,,-1.972222,67.070717
