location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2020-05-21,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,110,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-4,12,29,-2,-34,12,1.29,2.76,4.65,2.76,5.55,0.96,,4.53,3.81,0.51,,2.04,0.84,2.82,0.81,2.1,1.02,0.66,1.38,0.81,1.47,1.53,,0.66,0.63,0.42,3.51,0.54,2.04,1.8,1.95,,0.99,2.46,0.99,4.17,2.52,0.93,0.72,0.66,0.84,1.02,1.32,2.91,2.01,1.11,1.89,0.69,,0.42,2.37,1.17,2.64,1.29,1.53,0.72,0.66,0.54,0.48,0.6,0.84,3.66,0.72,0.87,1.14,0.66,1.14,16.24,3.33,0.66,2.1,1.11,3.54,0.54,0.51,0.66,0.63,1.56,2.67,2.28,0.54,0.69,,0.9,,0.84,0.72,2.94,0.72,,19.88,0.9,1.02,,0.78,,0.51,0.99,1.26,0.72,0.78,0.63,0.51,2.22,3.75,0.9,0.84,1.8,0.45,0.72,1.26,2.97,,0.81,0.6,,0.54,2.1,0.9,2.4,,1.23,0.87,1.74,0.69,2.25,1.23,11.75,9.233333,15.122222,0.395111,,7.571429,75.350278
US_OR_41043,2020-05-22,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2,0,112,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-10,9,42,12,-36,10,1.1,2.67,4.2,2.51,5.67,0.85,0.53,4.29,2.79,,0.63,1.69,1.0,3.07,0.81,2.04,0.97,0.44,1.63,0.88,1.0,1.5,,0.44,0.6,,3.54,,1.54,1.82,1.88,0.69,1.88,2.29,1.25,4.58,2.38,1.32,0.69,,0.47,1.19,1.22,2.6,2.23,1.41,2.32,0.5,,,2.07,1.25,2.6,1.1,1.47,1.0,,0.44,0.44,0.5,1.0,3.45,1.0,0.75,1.41,0.56,0.69,15.02,3.45,0.69,1.47,1.6,3.98,0.6,0.63,0.97,0.81,1.82,2.57,2.63,0.47,0.69,,1.07,0.88,1.47,0.56,3.23,0.53,,19.12,0.91,1.0,0.47,0.85,0.63,,0.97,1.19,0.44,,0.47,0.75,2.35,3.73,0.78,0.6,0.81,0.5,0.53,1.38,2.92,,0.5,,0.53,0.6,2.16,0.56,2.38,0.88,1.03,0.66,1.44,0.69,1.69,1.41,10.411111,6.066667,15.483333,0.846667,,6.134921,74.237412
US_OR_41043,2020-05-23,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,112,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-12,11,151,40,-16,4,1.47,1.9,4.28,2.63,7.02,0.98,0.53,4.11,2.25,0.53,0.98,1.26,0.84,2.77,0.98,1.65,1.09,,1.54,0.67,1.68,2.18,,0.49,0.95,,3.37,0.6,1.72,1.72,1.16,0.77,1.23,2.7,1.4,4.18,2.18,0.95,0.7,,0.74,0.74,1.3,2.18,2.04,1.72,2.6,0.53,0.49,0.6,2.81,1.3,1.79,0.63,1.37,0.7,0.53,,0.63,,0.53,3.16,0.81,0.7,1.16,,0.7,15.19,2.1,,1.65,0.74,4.28,0.6,1.12,0.91,,1.54,2.18,2.25,0.53,0.84,,1.19,,1.51,0.98,3.19,,,18.42,0.7,0.95,,1.19,,0.7,0.95,1.51,0.56,,,0.63,1.79,3.61,0.81,0.49,1.16,0.74,0.88,1.51,3.3,0.63,,,,,2.04,1.19,1.97,,1.23,,1.79,0.98,1.47,1.3,10.911111,4.783333,16.672222,0.2794,,5.809524,70.174817
US_OR_41043,2020-05-24,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,4,0,116,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,9,154,32,-20,3,1.22,1.98,4.1,3.19,9.89,1.42,0.49,4.51,3.51,,1.32,1.32,0.87,3.61,0.69,2.12,1.08,0.49,1.84,0.66,2.19,1.28,0.76,,1.01,0.62,4.03,0.66,2.19,1.94,1.42,,0.8,2.74,1.39,3.82,2.12,1.32,0.62,,,1.04,1.01,2.08,2.33,1.46,2.01,,0.66,,2.4,2.92,2.53,0.73,2.15,1.15,,0.8,0.52,0.59,0.62,3.4,0.62,0.66,0.97,,0.83,16.11,3.06,,1.56,0.94,5.07,0.66,0.83,1.11,,1.6,2.36,2.43,0.94,0.52,0.69,1.15,0.73,1.18,0.73,3.65,,,21.21,0.8,0.94,,1.11,0.52,0.66,0.59,1.63,0.52,,,0.97,1.98,3.92,1.15,,1.35,0.62,1.04,1.6,3.51,0.59,0.52,0.49,0.56,0.69,2.12,0.73,2.01,,1.32,0.73,1.84,1.46,2.01,1.7,13.011111,5.7,20.455556,0.0,,7.357143,66.650975
US_OR_41043,2020-05-25,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,-1,0,115,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-7,6,177,4,-68,15,1.16,2.58,5.2,3.0,9.52,1.77,,4.29,3.78,0.81,1.61,1.52,0.58,3.65,0.71,1.65,1.39,0.52,1.84,1.0,2.0,1.26,0.55,,0.87,,3.58,,2.1,1.74,1.52,0.61,1.49,2.71,1.16,4.13,2.19,0.68,0.65,,,1.49,1.19,3.33,2.16,1.26,1.52,0.58,0.97,0.58,2.68,2.32,2.71,0.65,1.36,1.29,0.58,0.58,0.45,,,2.62,0.58,,1.1,0.45,0.61,16.01,3.0,0.65,1.68,0.61,5.42,0.55,0.78,0.94,0.58,1.97,2.03,2.39,0.78,0.71,0.55,0.81,0.74,1.03,0.74,3.23,,,21.14,0.81,1.0,,1.16,0.52,0.71,0.81,1.49,0.71,,,0.65,2.29,5.23,1.26,0.61,1.36,,0.55,1.16,3.52,0.48,,0.94,,,1.9,0.84,2.13,0.65,1.19,0.58,1.29,0.97,2.1,1.9,14.866667,8.072222,20.861111,0.0,,10.373016,72.440612
US_OR_41043,2020-05-26,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,115,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,12,116,7,-31,9,1.37,2.19,4.8,2.4,11.11,1.43,,4.8,3.25,,1.34,1.49,0.97,3.19,0.73,2.61,1.09,0.58,1.61,1.0,1.88,1.64,,0.55,,0.49,3.98,,1.73,1.97,1.37,,2.06,3.01,1.46,5.53,2.22,1.06,0.73,,,1.18,0.85,3.07,1.79,1.18,1.61,0.7,0.7,0.49,2.22,2.43,2.43,0.88,1.27,0.61,0.76,,0.91,,0.67,4.28,0.52,1.0,1.25,,0.73,17.0,2.85,0.61,2.03,1.4,6.47,0.67,0.82,0.76,0.88,1.73,2.58,2.61,0.73,0.67,,1.0,0.67,1.31,0.94,3.01,,,20.25,0.7,1.15,,1.58,0.76,0.73,1.06,1.22,1.0,,,0.67,3.04,5.1,0.91,0.7,1.52,0.46,0.79,1.52,3.67,0.52,0.67,0.55,0.52,0.76,2.43,0.67,1.94,0.61,1.37,0.76,1.52,1.22,1.85,1.34,16.055556,10.811111,21.188889,0.2794,,12.555556,76.606464
US_OR_41043,2020-05-27,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,115,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,2,14,152,16,-31,8,1.77,2.29,4.3,2.65,10.44,1.37,,4.97,3.36,0.64,1.4,2.08,0.73,2.96,0.82,1.74,1.4,0.67,2.23,0.85,1.62,1.37,0.61,0.43,0.76,0.67,3.36,0.49,1.65,1.37,1.16,,1.5,2.5,1.59,4.88,2.2,0.95,,,0.7,0.79,1.01,2.41,1.59,1.43,2.2,0.7,,0.55,2.04,3.08,2.32,0.98,1.25,0.43,,0.46,0.79,0.58,,3.85,0.58,0.55,1.01,0.61,0.82,17.21,3.11,0.76,2.2,0.76,6.04,0.85,1.01,0.79,,1.28,2.32,2.65,0.92,0.55,,0.98,0.76,0.95,1.16,2.56,,0.43,20.02,0.89,1.07,,1.4,0.7,0.7,0.82,1.07,0.89,0.64,,0.52,2.5,4.88,1.16,0.7,1.28,,0.43,1.56,4.12,0.58,0.43,0.52,,0.52,1.8,0.67,2.44,,1.25,0.79,1.62,0.98,1.71,1.19,16.1,8.388889,24.655556,0.0,,10.404762,66.597976
US_OR_41043,2020-05-28,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,115,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,17,122,14,-30,9,0.87,2.02,4.07,2.61,12.9,1.12,,4.94,2.7,0.68,1.77,1.68,0.81,3.04,0.96,2.11,1.21,0.68,1.52,1.06,1.96,1.12,0.59,0.5,0.84,0.71,3.45,,1.58,1.68,1.46,0.43,1.4,3.42,1.58,4.6,2.08,0.96,,0.43,0.81,1.27,1.43,2.98,1.65,1.52,1.93,0.5,0.5,,2.02,3.6,2.33,1.24,1.34,0.71,0.65,0.59,1.15,,0.84,4.16,0.71,0.53,0.87,0.59,0.87,16.25,3.14,0.65,2.46,0.81,5.69,0.81,0.96,0.62,0.68,1.24,2.58,2.27,0.75,0.56,0.5,1.24,0.75,1.12,0.84,3.29,0.81,,20.26,1.09,1.27,0.65,1.93,0.59,0.65,0.99,1.52,0.65,0.59,,0.5,2.8,4.97,1.4,0.78,1.71,0.59,0.59,1.27,3.6,,0.68,,0.5,0.59,2.33,1.06,2.61,0.47,1.21,0.81,1.55,0.9,1.77,1.68,18.833333,8.705556,27.183333,0.0,,8.912698,50.595914
US_OR_41043,2020-05-29,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,115,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-9,10,102,10,-31,9,1.45,2.15,4.47,2.6,13.05,1.35,0.58,4.34,3.41,0.45,1.45,1.54,0.77,2.15,,2.25,1.0,0.68,1.03,0.93,2.73,1.29,,0.51,0.71,0.68,2.92,0.51,2.06,1.77,1.86,0.87,1.09,2.7,1.29,5.5,2.44,0.74,0.71,,0.93,1.48,0.9,2.02,1.99,1.03,2.22,,0.71,0.68,2.15,4.63,2.25,1.25,1.22,0.87,0.58,0.45,0.93,0.48,0.55,3.98,0.51,0.87,1.25,,,15.97,3.34,,1.32,0.61,5.46,0.68,0.77,0.96,0.55,0.93,2.22,2.57,0.61,0.48,0.64,1.32,1.09,0.93,1.03,2.99,,,19.38,0.93,1.09,,1.35,0.51,0.8,0.8,0.8,0.74,0.55,,0.74,2.67,5.08,0.8,0.45,1.19,0.61,0.71,1.22,3.31,0.48,,,,0.74,3.47,0.48,1.57,0.55,0.9,0.64,1.61,1.25,1.83,1.83,18.266667,10.794444,26.822222,0.0,,10.944444,58.421316
US_OR_41043,2020-05-30,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,115,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-14,4,31,1,-11,6,0.77,2.18,4.01,2.53,9.59,1.25,,3.4,2.73,0.74,2.02,0.67,0.61,2.89,0.45,1.73,1.25,,1.6,1.03,1.48,1.99,0.51,0.64,0.64,0.58,3.37,,1.44,1.86,1.15,0.55,1.41,2.44,1.31,5.64,2.4,0.87,,0.45,0.64,1.06,1.83,2.08,1.79,1.35,2.05,,,0.77,1.99,2.82,2.34,0.93,1.99,0.74,,,0.74,0.45,0.51,3.46,,0.74,,0.45,0.51,14.3,2.85,0.58,1.54,0.8,5.23,0.74,1.06,0.99,0.45,1.73,2.08,2.31,0.67,,,1.19,0.83,0.87,0.7,2.53,0.77,,18.98,1.09,1.15,0.48,1.28,,0.61,0.77,1.06,0.64,,1.28,0.87,2.21,4.52,0.9,0.77,1.25,,0.83,1.35,2.79,0.58,0.77,0.55,,,3.21,,2.05,,0.74,0.51,1.25,0.8,1.67,1.12,14.388889,11.155556,23.45,0.0,,10.007937,72.693919
US_OR_41043,2020-05-31,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,115,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,0,7,92,23,-13,4,1.14,2.75,4.48,2.71,7.88,0.78,,4.08,2.81,0.78,1.37,1.27,0.69,2.45,0.69,2.45,1.24,,1.47,1.14,1.5,1.24,0.49,,1.08,,2.97,0.82,1.93,2.09,1.57,0.59,1.34,2.39,1.47,2.84,1.83,0.95,0.69,,,0.98,1.05,2.52,2.03,1.47,2.12,0.82,0.85,,1.96,1.76,1.76,1.44,1.8,0.78,,0.59,0.49,,,2.45,0.56,0.62,0.69,0.59,0.72,14.97,3.89,,1.18,,4.58,0.52,,0.82,,1.21,2.22,1.76,0.65,,0.49,1.11,0.49,0.98,0.75,2.91,0.46,,18.46,1.31,1.37,0.56,1.18,0.62,,0.65,1.11,0.72,,0.82,,2.42,4.93,0.85,0.92,1.01,0.46,0.75,1.31,3.07,,0.56,0.92,,0.56,1.67,,1.5,0.65,1.44,0.52,1.31,1.34,1.5,1.57,12.1,9.822222,17.111111,6.970889,,8.793651,78.816292
US_OR_41043,2020-06-01,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2,0,117,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,7,18,120,17,-29,7,1.11,1.94,3.85,2.68,9.48,1.63,,4.65,2.52,0.55,2.0,1.26,0.52,2.49,0.68,1.82,1.17,0.71,1.57,0.95,1.05,1.32,,0.49,1.02,,3.33,0.55,1.69,1.97,2.06,,1.63,2.34,1.11,4.0,2.34,1.02,0.86,,0.49,0.89,1.54,2.09,1.29,1.29,2.03,0.74,0.65,,1.88,2.59,1.88,1.2,1.57,0.71,,,0.83,0.43,0.46,3.6,0.77,0.43,1.02,,,14.56,2.28,,1.51,0.98,4.74,0.43,0.98,0.8,1.02,1.35,2.43,1.6,0.68,0.46,,,0.83,0.83,0.74,2.96,,,17.8,1.05,0.58,0.43,1.2,,0.74,1.2,1.23,0.71,0.43,,0.65,2.68,4.25,0.74,,1.14,0.55,,1.45,2.96,,0.55,,,,2.09,0.65,2.52,0.71,1.23,0.52,1.39,0.83,2.03,1.29,12.633333,5.805556,19.433333,0.0,,6.396825,64.918787
US_OR_41043,2020-06-02,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,118,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,20,119,13,-29,8,1.3,1.95,3.88,3.07,11.23,1.33,0.43,4.75,2.57,,1.58,1.33,0.9,3.32,0.74,2.14,0.87,,1.43,0.59,1.21,1.43,0.56,0.71,0.81,0.71,3.66,0.5,1.21,1.46,1.71,0.56,1.21,2.6,1.15,3.97,1.52,1.02,,,,1.02,1.15,2.14,2.17,1.36,2.02,0.81,0.84,0.43,1.4,2.88,2.02,0.84,1.58,0.84,0.53,,1.08,0.43,,3.38,,0.87,0.96,0.5,0.62,14.36,3.04,0.74,1.99,1.12,5.37,1.08,0.84,0.84,0.62,1.68,1.77,2.11,0.5,0.5,0.43,1.61,0.93,1.05,0.5,2.08,0.53,,18.95,0.99,1.24,0.59,0.93,0.74,0.56,1.15,1.21,0.43,0.65,0.47,0.71,2.45,3.78,1.12,0.68,1.49,0.5,0.65,1.33,3.54,,,,,0.81,2.02,0.65,1.21,0.47,1.18,0.5,1.12,1.08,1.43,1.18,14.222222,5.738889,22.05,0.0,,7.793651,62.59743
US_OR_41043,2020-06-03,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,119,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,9,22,135,13,-29,7,1.79,2.51,4.02,1.89,11.76,1.3,0.43,4.64,3.0,0.56,1.61,1.3,0.71,2.69,0.65,2.04,1.15,,1.08,0.87,0.93,1.24,0.62,0.49,0.68,0.77,3.37,0.53,1.55,1.92,1.52,0.83,1.33,2.57,1.27,4.61,2.51,0.81,0.74,,0.56,1.11,0.96,2.72,1.7,1.21,1.76,0.87,,,2.07,3.5,2.01,0.96,1.27,0.93,0.56,,1.21,0.59,0.56,3.81,,0.74,1.24,,0.83,15.19,3.16,0.43,1.61,0.68,5.29,0.65,0.83,0.59,0.59,1.36,2.51,2.23,0.59,,,1.33,1.11,0.96,0.99,3.59,,,19.46,0.81,1.27,,0.74,,,1.05,0.9,0.49,0.74,0.43,0.68,1.76,5.17,0.43,0.93,1.24,0.46,0.65,1.18,2.72,0.62,,0.43,0.43,0.65,2.13,0.77,2.13,0.81,1.15,,1.27,0.71,1.73,1.49,14.661111,7.3,22.105556,0.0,,7.97619,61.771665
US_OR_41043,2020-06-04,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2,0,121,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,0,17,84,15,-30,8,1.26,2.52,3.6,2.24,10.7,1.14,0.44,5.21,3.63,,1.32,1.8,0.66,2.68,0.69,2.11,0.79,0.66,1.74,0.79,1.04,1.74,0.82,0.66,0.57,0.69,3.66,0.73,1.26,2.05,1.74,0.57,1.26,3.22,1.2,4.58,2.08,1.01,0.51,0.54,0.69,2.3,1.01,2.9,1.77,1.32,1.77,0.6,0.44,0.66,1.96,3.12,2.21,1.1,1.8,0.82,0.47,0.51,0.98,0.73,0.63,4.32,0.79,1.07,1.23,0.51,0.82,15.78,3.41,0.69,2.27,0.88,5.27,0.85,0.51,0.47,0.66,2.21,2.02,2.24,0.66,,,1.1,0.63,1.23,0.88,4.13,0.6,,18.9,0.85,0.88,0.76,0.85,0.57,,1.32,1.2,,0.54,,0.79,2.24,4.35,1.39,1.1,1.42,0.6,0.85,1.04,2.78,,0.66,,,0.47,2.24,0.82,2.15,0.79,1.64,0.57,1.23,0.88,1.55,1.55,14.344444,7.861111,20.961111,0.0,,7.849206,62.182332
US_OR_41043,2020-06-05,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,3,0,124,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-6,12,65,9,-31,8,1.08,2.13,3.69,2.61,11.15,1.34,,5.22,3.02,0.76,1.72,1.98,0.73,3.54,0.54,1.94,0.99,,1.31,0.99,0.86,1.21,,0.8,0.6,0.54,3.31,0.76,2.64,1.78,1.24,,1.78,2.9,1.15,4.68,2.23,1.08,0.48,,0.83,1.43,1.02,2.71,2.42,1.02,2.33,0.89,0.76,0.48,1.75,3.41,2.45,0.7,1.69,1.11,0.51,0.45,1.18,,0.7,3.02,0.57,0.76,1.15,0.54,1.24,15.26,2.96,0.57,1.88,1.05,4.9,0.54,0.89,1.08,0.6,1.78,2.83,2.58,0.54,0.67,0.6,0.95,0.89,1.27,0.83,2.8,0.57,,19.52,1.11,1.21,,0.64,,0.6,1.18,0.89,0.76,0.67,0.48,0.73,2.26,4.04,0.64,,0.76,0.48,0.64,1.21,2.61,,,,0.57,0.76,2.58,0.95,2.2,0.64,1.34,0.45,1.59,1.15,1.69,1.4,14.911111,9.072222,20.088889,0.0,,9.0,65.282356
US_OR_41043,2020-06-06,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,124,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-11,9,62,16,-11,5,1.4,2.33,4.05,2.92,8.94,0.66,0.5,4.68,2.72,0.63,1.69,1.26,0.63,3.12,0.63,2.29,1.73,,1.29,0.93,1.4,1.43,,0.76,0.73,0.53,4.05,,2.03,1.93,2.03,0.73,0.9,3.72,1.33,3.95,1.76,1.03,0.47,0.56,0.76,1.03,1.29,2.76,1.79,1.5,2.06,0.47,0.63,0.7,2.59,2.09,2.09,0.63,1.56,0.93,,,1.2,0.56,1.0,3.32,0.66,0.66,1.2,0.53,,13.59,2.72,0.6,1.66,0.56,4.88,0.47,0.8,0.7,0.8,1.26,2.26,2.19,0.76,,,1.5,0.8,1.06,0.56,2.13,0.56,0.6,18.07,1.1,0.96,0.5,1.06,,0.9,1.03,0.96,0.63,0.56,0.9,0.8,2.33,3.99,0.7,0.63,0.9,0.5,0.47,1.2,3.92,0.53,0.7,0.53,0.5,,2.09,0.56,1.5,0.56,1.43,0.83,1.1,0.93,1.73,1.36,12.205556,9.033333,18.488889,0.423333,,8.325397,76.108171
US_OR_41043,2020-06-07,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,125,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-4,5,40,23,-17,5,1.38,2.43,4.16,3.05,7.71,1.02,0.72,4.29,3.31,0.66,1.54,1.67,0.75,2.98,0.49,1.61,1.18,0.46,1.34,0.79,1.21,1.67,0.56,1.05,1.11,0.95,3.34,0.46,2.29,1.87,1.44,0.92,1.05,2.52,1.57,4.2,2.59,0.69,,,0.79,1.08,1.41,2.43,1.25,1.41,1.87,0.62,,0.59,3.08,1.8,2.43,0.95,1.84,0.79,,,0.59,,0.66,3.28,0.53,0.82,0.82,0.62,0.62,14.85,2.88,0.59,1.84,0.66,4.95,0.46,0.75,0.72,,1.87,2.13,2.33,0.75,0.82,0.46,0.79,0.66,1.28,0.75,2.72,0.56,,21.54,0.85,1.61,,0.66,,0.69,0.66,1.31,0.89,,,0.69,3.05,4.85,0.92,0.79,1.02,0.46,,1.93,3.8,0.59,,,,0.62,2.06,0.79,2.56,,1.28,0.53,1.67,0.59,1.51,1.57,10.588889,7.127778,15.527778,4.148667,,7.150794,78.583233
