location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2020-01-30,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,1.86,5.3,6.23,3.18,9.01,1.86,6.76,5.7,2.65,3.45,5.3,5.04,3.98,3.71,,2.39,33.27,4.51,8.09,3.31,2.25,5.04,,6.89,4.37,4.24,2.52,4.37,4.9,,6.1,4.37,,3.31,3.45,9.28,38.17,5.43,3.71,6.63,2.12,4.77,4.51,3.31,,4.11,38.7,2.65,2.52,1.99,3.58,7.82,3.45,2.92,6.36,3.58,3.05,2.52,4.51,2.65,1.86,1.566667,-1.338889,4.277778,0.056444,,-0.111111,87.410168
US_OK_40047,2020-01-31,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,3.21,5.89,3.08,10.45,2.95,5.49,5.09,,2.81,5.09,4.15,,2.01,2.41,3.21,27.72,4.15,8.17,2.01,2.01,4.96,1.88,6.96,4.29,2.28,2.41,5.89,4.29,,3.08,4.42,,4.02,2.81,6.7,31.74,5.89,2.28,6.03,2.28,2.81,,2.01,,5.62,32.41,2.14,,,3.21,6.96,2.41,2.81,5.49,4.29,3.75,3.48,2.54,,2.14,2.811111,-2.211111,10.572222,0.0,,-0.930556,75.454938
US_OK_40047,2020-02-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,4.54,8.74,4.03,10.92,,5.88,4.37,2.69,2.69,5.38,2.86,,,2.35,3.02,26.71,3.7,11.59,3.53,,4.7,2.35,7.22,2.86,3.36,2.52,7.56,6.89,,,4.7,,5.04,2.52,6.38,28.39,6.72,2.69,8.23,4.54,3.53,4.7,,,4.37,38.14,3.02,,2.52,4.03,8.57,3.53,,5.38,3.53,5.54,2.69,3.86,,4.03,4.005556,-3.277778,16.922222,0.0,,-1.895833,64.737871
US_OK_40047,2020-02-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,5.56,8.26,4.04,10.62,,9.27,6.24,,4.21,4.21,4.72,3.2,3.54,,,26.63,4.38,9.1,2.36,,6.74,3.2,7.75,4.21,,,5.22,3.54,4.21,3.03,4.89,,6.57,,7.92,30.0,6.24,2.53,7.25,,4.55,5.39,2.53,2.87,5.9,35.39,,2.87,2.87,3.71,5.9,,,4.55,4.04,3.71,3.71,3.37,2.87,3.03,11.672222,2.8,24.916667,0.0,,1.736111,51.263538
US_OK_40047,2020-02-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,4.49,4.22,7.52,2.64,14.12,4.09,7.13,5.01,2.77,3.83,5.28,2.9,,1.98,,2.64,19.8,4.22,8.45,2.64,2.38,4.09,2.64,9.9,5.81,3.43,2.9,5.67,4.88,3.17,3.04,3.83,,4.62,2.77,5.67,28.11,5.67,3.3,7.39,1.98,3.96,5.54,,2.11,4.49,37.21,,1.85,2.24,4.49,7.52,3.83,3.3,4.75,6.07,4.75,3.3,3.83,3.43,2.38,13.472222,5.038889,19.288889,0.0,,1.444444,47.180918
US_OK_40047,2020-02-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,5.35,8.29,2.04,10.84,3.44,8.92,6.37,2.04,5.23,6.88,4.33,2.17,3.06,3.95,2.68,19.5,3.44,7.65,2.68,,4.59,2.04,8.92,4.46,3.06,4.21,5.74,5.48,3.44,4.33,3.44,,4.21,2.55,9.81,32.12,7.9,2.8,8.92,3.57,4.08,3.7,2.29,,5.86,36.2,,,2.55,6.25,6.88,1.91,4.33,4.84,3.06,4.72,3.19,2.04,3.19,2.17,1.444444,-0.627778,5.244444,0.0,,-1.152778,84.724565
US_OK_40047,2020-02-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,5.27,4.41,2.99,8.54,,7.83,4.41,2.7,5.41,6.55,4.55,3.13,4.7,,3.27,20.78,4.55,10.96,2.99,,5.98,,8.68,4.13,2.13,3.27,4.55,4.27,,4.7,3.7,2.85,5.12,3.27,8.82,30.03,5.27,3.84,5.55,2.42,4.7,4.13,,,4.41,39.28,3.98,,2.99,4.98,5.41,2.13,2.99,6.26,5.41,4.41,3.56,2.99,3.84,3.13,-1.15,-2.7,0.727778,0.435429,,-4.791667,76.938024
US_OK_40047,2020-02-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,4.8,7.87,4.94,10.41,2.54,9.47,4.94,3.74,3.07,7.74,4.14,,,2.54,2.13,20.14,2.54,8.01,2.4,2.67,4.27,2.67,11.07,4.0,2.94,2.54,,6.14,,4.27,3.87,,4.14,2.54,6.94,26.82,5.34,3.33,7.34,2.13,4.54,5.74,,3.74,5.74,37.22,,2.4,2.0,4.0,8.14,2.4,2.94,4.94,6.27,5.07,3.33,3.6,2.0,2.13,-1.416667,-7.416667,6.316667,1.0922,,-6.555556,68.328586
US_OK_40047,2020-02-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,1.9,3.93,7.86,4.33,8.53,2.03,7.45,6.23,2.44,4.06,5.96,3.52,2.03,,1.9,2.03,15.31,3.12,8.4,5.15,,3.25,2.3,8.4,4.74,3.66,3.12,6.1,4.74,2.03,3.66,5.42,,5.01,3.12,7.04,28.85,5.69,,6.1,2.98,2.71,5.42,1.9,2.44,4.61,38.07,,,2.03,3.93,7.86,3.66,3.66,6.1,4.33,3.52,2.03,2.71,,2.03,2.883333,-3.044444,10.194444,0.0,,-2.916667,65.248084
US_OK_40047,2020-02-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.87,4.39,10.8,4.72,11.64,2.36,7.26,5.23,,4.89,6.75,4.22,,2.7,,3.04,15.69,4.39,6.24,3.54,,4.39,,9.11,4.89,3.21,2.87,4.56,4.56,2.7,3.04,5.06,,6.08,2.87,6.75,23.29,6.58,2.87,6.41,4.22,2.53,4.22,2.87,2.87,4.22,38.14,2.36,2.36,3.88,5.23,4.56,3.54,3.04,7.42,4.72,4.22,,4.22,3.54,,4.216667,-2.311111,14.622222,0.0,,-1.729167,64.432833
US_OK_40047,2020-02-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,3.73,7.46,8.43,4.21,11.51,,8.27,6.0,,,6.48,3.57,,,2.27,2.75,16.53,,6.16,,,5.19,2.27,11.18,5.83,2.59,5.35,4.21,3.4,3.73,5.35,5.83,,5.35,3.4,6.48,23.99,4.38,,6.64,3.89,5.51,3.4,,2.43,4.86,41.49,2.43,2.59,2.59,6.48,7.29,,,7.29,5.19,4.05,2.43,3.89,2.59,2.92,11.355556,6.7,16.788889,0.0,,4.680556,65.440669
US_OK_40047,2020-02-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.91,5.42,7.79,5.81,10.17,1.98,7.53,5.55,2.91,3.96,5.42,5.28,2.91,4.23,2.38,2.77,19.28,3.17,8.19,3.04,,5.15,,9.77,4.75,3.04,2.77,5.42,4.62,3.3,2.64,4.09,,5.42,2.25,7.13,28.4,6.47,2.51,6.74,,4.49,6.08,3.3,3.7,5.15,41.21,2.77,,,5.68,7.79,,4.23,4.36,5.55,6.08,,4.49,1.98,,2.477778,-1.188889,8.572222,0.3048,,-3.5,65.740203
US_OK_40047,2020-02-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.12,4.5,8.74,3.84,10.6,2.25,7.42,6.36,1.99,5.03,7.02,3.31,,4.11,,2.38,17.09,3.44,10.2,2.65,,6.22,,10.86,4.64,,2.65,5.3,6.36,3.31,2.38,3.58,1.85,4.5,2.78,7.02,27.68,4.77,3.71,8.48,4.24,5.96,5.3,2.25,3.05,7.15,40.26,2.38,1.99,3.05,4.77,6.49,2.52,3.31,3.58,9.14,5.03,2.91,3.84,4.37,1.99,3.633333,1.405556,6.777778,1.143,,-1.229167,71.422761
US_OK_40047,2020-02-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,1.83,5.48,7.83,4.05,9.4,3.39,8.87,6.39,3.39,2.61,6.13,5.35,3.13,3.92,,3.79,15.27,3.39,6.92,2.48,,7.31,,10.96,5.09,4.31,3.26,7.96,6.26,2.35,3.13,4.18,,4.31,2.22,6.53,24.4,5.22,3.0,9.13,1.96,4.31,5.87,2.09,2.48,5.09,37.06,2.35,2.09,1.83,5.48,5.61,2.87,2.09,5.74,5.22,3.52,4.44,2.48,2.61,1.96,3.233333,1.355556,5.311111,1.651,,-0.048611,80.485281
US_OK_40047,2020-02-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,4.75,5.68,4.49,9.37,2.38,8.58,6.73,2.64,2.9,5.02,3.56,,2.38,1.98,,16.37,2.24,7.92,3.17,2.38,6.07,2.51,12.54,4.75,2.24,2.9,4.22,5.41,2.64,3.7,4.75,,4.09,2.51,7.0,24.29,5.54,2.51,7.0,2.11,3.96,2.51,1.85,3.7,4.36,33.53,1.85,2.24,1.98,3.43,7.26,,2.24,4.49,5.41,5.41,2.9,4.88,3.56,3.04,-2.822222,-8.833333,3.644444,3.84175,,-9.152778,63.103853
US_OK_40047,2020-02-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,4.67,5.36,3.85,9.07,,6.05,5.91,,3.02,5.36,3.44,2.47,2.75,,,14.43,3.16,8.38,4.12,,3.71,3.02,8.24,5.5,,3.71,4.81,4.67,,3.44,3.44,,4.54,3.98,5.91,26.25,4.95,1.92,6.18,1.92,3.85,5.36,2.06,,3.44,30.51,,,,3.44,7.15,,3.02,4.26,4.4,3.71,1.92,2.34,2.47,2.75,-3.844444,-8.988889,6.5,0.0,,-11.694444,54.621036
US_OK_40047,2020-02-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,12,6,4,14,5,-1,,5.54,7.27,4.85,10.04,2.42,4.15,6.75,2.42,3.63,4.85,3.98,2.42,2.77,,,18.0,5.54,9.0,2.42,,3.98,,7.62,5.54,,2.94,4.5,6.58,,3.12,2.77,,2.94,3.98,6.4,22.67,4.5,,5.37,,3.98,5.02,,3.29,3.46,36.52,,,,4.5,8.31,,,5.54,3.46,4.15,,5.54,3.46,5.02,6.877778,2.116667,14.294444,0.0,,0.486111,64.406396
US_OK_40047,2020-02-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,9,0,17,,1,,,4.89,6.75,3.38,9.12,,7.09,4.05,,,5.74,4.73,,2.87,2.7,4.39,21.94,5.23,9.45,3.54,,3.71,2.36,9.79,5.74,2.36,2.53,6.41,6.08,2.7,5.06,4.56,,5.06,2.36,6.92,27.01,4.89,5.4,6.75,4.05,4.89,4.05,,2.7,4.89,36.8,2.53,,,3.88,7.26,3.04,,5.4,3.71,3.21,5.74,2.87,3.71,2.7,5.811111,-0.45,13.6,0.0,,2.958333,83.06511
US_OK_40047,2020-02-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,-5,9,2,-11,4,2.74,6.02,8.9,3.42,8.49,2.05,7.25,8.08,2.33,2.74,7.67,3.56,3.15,2.88,,3.01,20.4,5.2,9.04,3.29,2.6,4.24,,7.8,5.48,2.33,,5.61,5.48,2.33,3.15,3.42,,4.24,2.6,8.08,28.75,6.02,3.7,5.2,2.88,5.48,2.46,3.01,3.56,5.75,42.16,2.19,,2.46,6.71,8.08,2.6,3.42,6.84,3.97,5.61,,4.65,2.46,2.05,10.705556,5.688889,17.866667,0.03175,,7.75,83.498943
US_OK_40047,2020-02-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,4,-1,8,7,2,-1,2.35,3.78,6.13,3.91,10.18,2.61,6.39,6.0,1.96,4.17,5.61,5.48,,4.7,,2.74,18.65,3.26,10.96,,,5.61,2.09,8.35,5.22,3.78,1.96,4.43,5.74,2.22,3.52,3.91,,4.7,2.87,9.39,29.35,6.78,3.13,6.78,4.57,6.39,4.7,3.78,3.78,5.48,37.18,,,,4.83,6.0,,4.04,5.48,4.96,5.48,3.78,2.74,3.52,2.87,6.955556,2.761111,14.655556,0.0,,-1.208333,56.499844
US_OK_40047,2020-02-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,1,15,20,2,-1,2.24,5.27,6.46,4.22,8.83,2.64,7.51,5.41,2.9,3.16,5.93,4.48,2.11,4.35,1.85,2.37,16.61,3.03,6.59,3.16,1.98,4.22,3.16,8.96,4.75,2.37,2.11,6.59,4.61,3.03,3.69,3.69,1.98,6.07,2.11,10.02,24.39,6.99,4.09,6.72,1.85,5.27,5.54,5.27,2.9,6.59,40.21,,,2.37,4.61,7.91,3.03,3.16,3.82,6.07,4.61,3.82,6.07,3.03,3.03,3.138889,-1.811111,10.061111,0.0,,-4.430556,58.781502
US_OK_40047,2020-02-20,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,1,-11,10,-8,2,3.01,6.45,9.17,4.59,11.18,3.73,6.88,6.16,2.58,2.29,5.02,4.01,2.87,3.3,,2.01,18.63,3.58,10.61,3.44,5.73,4.01,2.44,8.46,4.44,3.73,4.01,5.16,4.73,2.29,5.02,4.3,2.15,5.3,3.15,6.88,23.36,6.88,3.3,6.59,2.87,3.87,4.3,2.58,2.58,5.02,39.99,2.01,,3.15,4.44,5.3,3.73,3.73,3.87,5.59,3.15,3.44,4.3,2.01,3.15,2.677778,-2.022222,7.777778,0.0,,-3.840278,63.803089
US_OK_40047,2020-02-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,-6,-16,16,-9,2,,5.42,7.37,3.46,10.68,2.11,6.47,3.76,4.21,2.56,5.87,3.76,2.86,3.46,,2.26,17.6,4.96,7.07,,,9.63,3.31,8.28,5.42,3.01,3.46,4.51,5.72,2.56,4.66,3.16,,5.12,3.16,7.07,23.77,5.27,2.11,7.07,2.41,4.82,5.42,,2.71,5.42,38.52,2.26,2.56,2.41,4.82,6.32,,4.06,4.36,3.16,3.31,2.26,2.56,2.71,,-2.027778,-10.294444,9.5,0.0,,-8.243056,62.807429
US_OK_40047,2020-02-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,16,10,-19,8,3,-1,2.71,7.3,8.48,6.28,8.65,,8.31,4.92,2.54,,5.26,5.26,2.38,5.77,,2.38,19.85,3.39,8.48,3.22,,4.41,,9.84,7.47,2.38,2.38,4.75,4.92,,2.38,3.39,3.73,5.77,2.54,6.11,21.89,5.09,2.71,7.81,,3.05,4.58,2.38,3.05,5.94,39.54,,,3.56,3.39,9.16,,3.9,5.94,5.6,3.73,,4.58,2.54,3.39,5.872222,-0.122222,16.544444,0.0,,-2.958333,53.517039
US_OK_40047,2020-02-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,-3,-14,,-3,,,5.75,12.65,3.78,12.98,,8.71,6.57,,,4.76,4.11,3.29,4.6,2.46,,20.04,4.76,10.19,5.26,,5.59,3.12,8.38,4.27,3.45,2.96,5.75,4.93,,2.96,5.26,,5.59,2.96,8.38,25.63,6.24,3.29,8.21,3.45,4.27,4.6,2.63,2.46,5.75,43.21,3.12,,3.61,4.27,7.89,3.12,2.63,6.41,4.6,4.11,3.12,4.44,5.26,3.78,10.144444,7.95,13.905556,1.2065,,5.340278,72.694161
US_OK_40047,2020-02-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,-5,-11,5,1,2,2.39,4.91,5.97,3.85,10.07,2.39,7.56,4.77,2.39,3.58,8.62,5.43,,3.58,2.39,4.51,19.36,5.3,6.5,1.86,2.12,6.23,,9.28,3.98,3.18,,3.71,4.91,,5.3,3.45,,4.64,2.78,9.94,28.64,5.04,3.58,6.1,3.58,4.64,5.3,3.85,2.78,5.83,42.42,2.92,2.39,,4.64,5.04,1.99,3.71,5.43,4.24,2.92,3.31,4.11,5.3,,9.567901,7.666667,11.660494,10.82675,,7.801587,89.308618
US_OK_40047,2020-02-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,7,-4,-2,21,2,0,2.48,5.48,6.92,2.61,8.88,2.48,10.19,6.27,,3.92,5.75,3.79,1.96,3.53,,3.66,23.77,4.57,9.14,3.66,2.22,5.62,2.35,9.66,5.75,3.4,2.48,5.88,4.31,2.48,3.92,4.7,,5.09,,7.7,33.82,6.01,2.87,7.57,1.83,4.96,4.44,2.35,,6.53,42.57,1.96,1.83,,3.79,6.66,2.61,3.13,5.35,4.44,4.7,3.4,4.44,2.61,,5.425926,1.62963,9.351852,0.6985,,1.849206,78.649414
US_OK_40047,2020-02-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,21,5,17,15,4,-2,,6.88,7.79,4.81,12.21,2.47,7.41,7.41,2.21,6.11,4.94,4.81,2.47,4.94,,1.95,22.08,2.34,9.74,2.47,2.47,5.07,1.82,7.92,5.59,4.16,2.21,3.64,5.72,2.34,4.29,4.81,,5.33,3.51,8.7,35.33,6.11,3.64,6.5,4.03,2.99,4.55,2.99,3.51,6.37,42.48,1.82,3.51,1.95,4.16,5.98,2.08,2.34,4.81,3.64,5.33,1.95,3.64,3.12,,1.872222,-1.2,5.672222,1.68275,,-3.576389,68.324257
US_OK_40047,2020-02-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,19,6,9,24,2,-1,,5.55,8.86,3.7,11.51,1.85,8.86,4.1,1.85,2.65,5.55,4.36,2.65,4.1,2.12,,24.07,5.29,7.27,3.7,2.12,6.61,2.65,8.2,4.1,,,3.44,6.75,3.83,2.91,3.31,1.85,3.31,2.12,7.14,38.22,4.89,4.76,6.35,3.83,4.36,3.04,3.57,2.12,5.69,37.83,2.91,2.38,,3.7,6.35,2.12,3.17,7.14,5.82,4.36,3.44,3.97,3.31,3.57,2.15,-5.405556,14.666667,0.127,,-5.256944,57.995945
US_OK_40047,2020-02-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,20,6,20,18,2,-3,2.46,5.05,6.14,,9.41,,6.0,5.05,2.59,4.64,3.82,4.09,2.87,,2.73,2.05,23.74,2.32,9.41,3.0,,4.09,1.91,8.05,4.91,,3.14,5.05,4.09,2.05,4.78,2.32,1.91,4.78,3.55,8.19,34.92,4.91,,7.23,,4.5,4.78,,3.0,6.68,31.24,,,,4.78,5.46,,2.87,5.59,5.18,3.82,4.78,2.87,2.87,,6.966667,-2.494444,18.344444,0.0,,-0.625,58.404801
US_OK_40047,2020-02-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,21,12,5,12,1,-3,,5.7,10.36,4.32,10.18,,5.87,5.87,2.76,3.45,3.97,3.62,,3.62,3.45,2.59,25.71,2.59,8.63,,,4.32,3.97,7.77,6.21,,2.76,3.62,5.0,3.45,5.52,4.32,,6.39,,4.32,37.45,6.73,3.8,8.97,,4.32,5.87,,2.42,4.14,35.73,,,2.76,4.14,6.04,3.28,,5.7,6.21,3.62,4.32,4.66,2.59,2.93,9.177778,-1.627778,23.355556,0.0,,-1.090278,48.178399
