location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2020-01-31,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,5.63,7.78,4.83,11.67,7.78,5.77,3.49,,5.63,4.29,3.22,2.82,3.08,43.86,4.02,15.56,1.88,4.69,2.28,8.31,4.29,,3.08,8.31,8.85,,4.56,3.75,6.17,4.16,7.38,44.12,5.1,3.89,7.38,2.95,4.56,5.9,3.35,6.04,35.54,2.55,5.77,6.71,3.62,2.82,4.69,4.96,6.57,3.22,5.5,1.88,2.01,2.283333,-0.094444,5.094444,0.592667,,-0.322222,83.165538
US_WV_54055,2020-02-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,6.25,5.14,6.25,10.84,9.59,5.14,2.64,,6.39,5.0,,2.22,4.03,33.91,4.31,13.06,4.17,6.12,2.64,9.03,5.98,1.95,4.72,3.33,8.06,1.95,5.7,3.75,3.75,5.14,6.53,32.52,5.42,2.36,7.92,2.5,2.5,4.72,2.78,7.09,36.27,,4.31,7.23,,2.92,6.12,4.86,4.31,3.61,4.31,2.78,,2.727778,0.038889,6.227778,0.084667,,1.716667,93.246714
US_WV_54055,2020-02-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.76,7.6,8.29,4.42,8.57,8.85,6.08,2.21,4.15,5.25,4.01,2.76,1.94,3.18,29.16,3.46,13.82,4.15,5.25,2.35,9.4,5.39,,2.35,5.53,8.02,,5.11,6.36,4.42,2.9,6.63,34.55,5.53,2.07,8.71,2.9,4.29,5.11,3.18,5.11,39.81,,4.7,8.98,2.35,2.21,3.18,4.56,6.08,2.35,6.22,4.01,,5.283333,0.377778,14.038889,1.27,,-0.766667,65.589509
US_WV_54055,2020-02-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,5.47,8.07,2.86,10.03,8.46,7.42,2.08,2.21,7.03,4.82,3.52,3.0,4.56,39.06,4.04,20.83,2.08,5.08,2.21,10.29,4.95,3.52,1.95,8.33,10.81,,6.25,4.17,5.21,3.78,10.29,43.49,7.68,3.52,9.77,2.86,6.9,4.3,1.95,5.99,43.62,2.08,5.6,9.38,1.82,,7.29,5.73,6.12,3.65,5.08,2.86,,11.166667,1.522222,17.044444,0.0,,0.405556,48.156837
US_WV_54055,2020-02-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.36,6.69,6.3,1.97,12.34,10.11,4.33,2.76,,5.78,4.72,5.38,2.1,3.15,37.14,3.81,17.72,2.76,4.99,1.84,11.03,4.07,4.07,2.62,7.35,8.53,,4.99,3.94,5.64,2.62,10.37,36.09,6.83,5.12,7.22,,5.25,2.49,1.97,5.64,41.47,3.28,2.62,9.19,2.1,,5.25,5.25,6.56,2.23,9.06,,,12.744444,6.855556,16.977778,0.3048,,5.577778,62.429995
US_WV_54055,2020-02-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.35,6.25,8.08,5.08,13.03,9.51,5.47,3.65,3.65,5.73,5.34,3.78,,,33.49,5.6,16.42,3.26,5.47,2.74,9.9,7.82,3.0,4.69,6.78,6.78,1.96,6.12,4.82,3.13,4.43,10.69,34.54,7.3,2.74,6.65,3.0,6.78,4.17,3.0,6.52,40.27,2.08,3.91,6.65,2.48,2.08,6.12,5.34,6.0,2.21,5.21,3.13,,12.266667,8.855556,14.827778,4.826,,11.322222,94.199392
US_WV_54055,2020-02-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.32,5.42,8.0,3.48,7.61,7.35,5.16,3.1,2.45,4.13,4.0,3.61,,2.71,28.12,3.1,13.41,3.35,3.48,2.32,11.48,4.64,2.06,3.87,7.22,6.71,2.19,5.16,5.29,3.35,4.51,7.22,29.8,6.06,3.74,5.67,2.45,5.16,2.84,2.19,5.42,36.63,2.06,4.26,6.96,2.84,2.45,6.32,5.67,5.42,3.61,3.1,3.48,,10.133333,7.5,13.7,22.279429,,9.672222,97.001352
US_WV_54055,2020-02-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.52,7.04,4.65,3.19,9.57,8.24,4.79,3.06,3.32,3.59,4.65,2.79,,4.12,23.13,2.92,9.57,3.85,3.32,2.26,9.3,4.52,,3.72,4.52,8.51,3.32,5.18,4.92,4.52,3.46,8.51,34.69,4.79,2.79,4.79,1.99,5.05,4.92,3.72,5.32,31.63,2.13,3.19,5.32,2.52,2.26,4.52,5.45,4.92,3.59,5.05,2.66,,4.422222,-2.455556,12.85,23.114,,2.82716,87.624257
US_WV_54055,2020-02-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,5.87,8.58,4.58,10.16,8.73,4.72,2.29,3.15,5.72,6.87,2.15,,3.86,28.76,5.15,13.02,3.15,4.15,,10.87,3.29,2.43,3.0,6.58,6.01,2.29,5.01,5.29,4.58,3.29,8.15,25.75,4.29,3.0,7.44,2.58,3.58,3.58,2.0,4.43,38.63,2.72,2.86,4.58,3.86,,2.58,6.72,6.72,4.01,4.01,4.87,3.15,-1.211111,-4.066667,5.338889,2.159,30.48,-5.788889,71.877371
US_WV_54055,2020-02-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.81,5.21,6.89,3.8,10.69,8.16,3.1,,2.96,4.5,4.22,3.38,2.67,3.38,22.66,2.67,11.12,3.38,3.52,2.81,8.72,5.21,2.39,3.66,5.77,7.32,2.81,4.36,6.61,4.92,4.22,3.94,32.51,4.78,6.05,6.05,2.53,4.08,3.94,4.64,5.21,38.56,,5.07,3.38,3.38,,4.36,4.5,4.92,2.67,2.81,3.66,1.97,1.983333,-3.588889,9.355556,0.544286,50.8,-2.961111,69.984917
US_WV_54055,2020-02-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.13,5.76,6.89,3.38,11.03,7.14,5.51,3.26,3.13,6.52,4.26,3.63,2.13,2.51,23.06,3.88,11.4,4.13,5.51,2.51,9.65,4.76,3.76,3.01,6.64,7.14,2.0,5.89,2.63,5.89,5.14,8.39,31.95,5.89,6.26,7.89,2.88,5.51,6.01,5.14,5.14,43.23,2.63,4.76,8.39,3.76,4.39,7.64,4.01,7.14,3.51,5.89,4.39,,5.683333,-1.344444,9.161111,2.358571,50.8,0.633333,71.131159
US_WV_54055,2020-02-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,1.95,3.91,7.03,4.3,12.89,9.51,5.99,2.21,3.39,5.47,5.08,3.39,2.6,3.13,24.75,3.13,11.33,2.6,6.25,3.39,10.55,3.0,4.3,3.78,7.55,7.68,2.6,7.03,4.56,5.86,4.69,9.51,35.69,8.21,3.13,5.21,4.56,7.03,5.99,5.08,6.12,44.67,3.13,3.39,9.9,2.34,3.52,7.16,4.82,6.38,3.52,7.16,4.17,2.34,10.344444,4.416667,13.672222,11.7475,,9.638889,95.449482
US_WV_54055,2020-02-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,4.66,6.47,3.36,10.74,8.93,6.47,2.85,3.62,4.79,4.27,3.36,1.94,3.36,21.6,3.49,9.83,4.27,7.5,2.2,10.48,5.95,2.98,2.33,7.24,5.95,2.2,4.66,3.1,6.6,4.01,7.76,33.38,5.56,3.23,5.56,2.98,4.79,5.95,2.72,7.24,40.88,1.81,4.27,8.67,2.59,3.49,5.04,4.01,8.41,3.23,4.79,4.92,,4.783333,2.083333,12.05,3.556,,2.172222,83.796728
US_WV_54055,2020-02-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,1.97,8.0,6.69,4.2,10.76,8.0,5.64,3.15,2.89,5.25,6.82,2.62,,2.23,21.25,4.07,10.89,3.02,7.61,,12.33,5.12,3.54,2.23,6.69,4.85,2.75,6.43,3.41,6.43,4.07,9.05,33.05,6.3,3.15,5.77,2.62,5.25,5.64,3.8,5.38,38.17,,3.94,9.18,2.75,2.23,3.67,7.74,6.56,2.75,5.25,3.15,,9.144444,3.038889,14.077778,7.8105,,7.694444,90.744394
US_WV_54055,2020-02-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,4.08,5.3,2.44,11.14,7.33,6.11,2.31,,4.48,5.43,3.8,2.04,3.12,15.89,3.67,7.2,2.85,5.43,2.04,8.29,4.75,3.53,2.31,5.43,4.48,2.04,5.98,4.35,4.08,3.4,7.06,30.02,5.03,4.62,6.66,,3.8,4.62,,5.98,33.96,2.58,3.8,6.52,1.9,2.85,5.03,4.21,4.89,2.72,3.67,2.17,,-0.516667,-3.966667,3.55,3.77825,,-6.338889,65.370211
US_WV_54055,2020-02-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,-1,,,1,,,5.44,7.01,2.72,8.16,5.87,4.29,3.29,3.44,5.15,4.58,2.72,2.15,,15.6,3.01,8.02,3.29,4.01,2.86,5.3,5.3,2.15,2.29,6.3,5.87,2.43,6.01,5.3,4.58,3.29,7.16,25.48,4.01,2.43,5.15,3.15,3.15,5.87,,6.44,38.37,2.43,4.44,7.3,2.15,,5.44,3.44,5.44,4.01,3.87,,2.15,-3.788889,-10.088889,5.361111,0.0,,-10.133333,61.548396
US_WV_54055,2020-02-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,5,-1,,,0,,3.63,5.86,8.52,5.17,7.12,7.96,6.7,,1.96,6.0,5.45,3.91,,2.79,18.29,5.3,9.07,3.91,5.03,2.79,9.77,5.58,,3.07,5.72,6.0,2.09,2.93,3.21,5.3,4.47,9.63,27.92,4.47,4.33,7.26,1.96,4.05,3.77,2.93,5.58,35.46,3.07,3.35,6.98,2.37,,4.75,4.47,3.21,3.63,4.19,2.79,2.51,3.411111,-3.561111,11.283333,0.0,,-4.061111,58.482876
US_WV_54055,2020-02-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,-6,,,-7,3,3.64,5.27,6.52,5.02,11.42,8.91,5.9,2.01,3.14,5.52,6.27,4.14,,4.64,19.82,2.76,9.41,3.51,5.14,1.88,9.41,3.64,1.88,2.88,8.78,5.02,2.51,4.77,3.89,5.52,4.01,9.28,36.76,6.27,2.63,9.41,2.38,5.39,5.9,4.39,6.02,45.16,1.76,5.52,8.4,4.01,2.26,7.4,5.64,6.65,2.38,4.14,3.39,1.76,6.188889,-1.144444,12.472222,0.0,,-0.288889,63.330293
US_WV_54055,2020-02-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,2,1,,,2,0,3.0,6.37,5.62,3.37,10.86,6.87,4.74,2.25,3.37,5.37,5.37,2.87,,2.5,20.22,3.62,9.24,2.12,4.99,2.25,10.36,3.87,3.87,2.0,8.99,5.37,3.0,5.87,3.25,4.24,4.0,9.99,30.33,6.74,3.12,6.49,4.37,6.99,4.0,3.25,8.49,39.95,,4.99,7.49,,2.87,6.24,6.87,5.37,2.5,5.62,2.75,1.75,7.65,0.894444,12.338889,1.487714,,4.227778,79.245558
US_WV_54055,2020-02-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,-1,,,1,0,2.7,5.66,6.82,3.6,9.78,7.2,6.3,2.32,4.63,3.86,5.28,3.6,,2.44,16.47,2.96,6.56,3.47,5.15,1.93,11.06,4.89,2.96,3.09,4.63,2.57,2.57,5.53,2.19,3.86,4.25,9.52,30.36,6.69,4.5,6.17,1.93,4.76,4.5,3.35,7.08,35.38,2.32,4.25,9.52,2.83,3.35,5.66,5.79,6.3,3.6,4.25,2.7,2.19,5.261111,1.6,11.011111,2.794,,-0.661111,66.199207
US_WV_54055,2020-02-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-4,-4,,,1,0,2.96,5.16,7.87,6.32,12.76,7.22,6.32,1.93,4.13,3.48,3.48,2.45,2.06,4.38,16.25,5.29,7.61,2.96,6.06,2.32,9.93,5.42,2.96,3.61,7.61,4.9,2.32,7.22,4.25,5.29,5.54,9.67,28.88,7.35,3.48,7.48,1.8,4.13,5.67,2.19,6.83,39.58,2.58,4.13,6.83,2.96,2.71,6.7,4.25,6.06,1.8,4.0,3.48,,0.038889,-1.733333,6.044444,0.211667,,-4.683333,70.977748
US_WV_54055,2020-02-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,0,-8,-7,-2,-1,2,,6.52,7.17,3.52,9.52,6.65,3.78,1.83,2.61,5.48,5.48,2.61,2.09,3.26,16.57,3.65,8.09,4.04,4.83,1.83,11.35,6.52,3.13,4.04,4.7,5.35,2.22,3.78,4.43,4.96,3.13,10.3,24.39,5.09,3.13,8.87,2.48,4.7,4.3,3.13,5.35,33.52,2.61,3.26,6.91,2.74,2.22,5.35,5.61,4.17,2.87,4.43,3.52,2.09,-2.183333,-7.544444,2.9,0.338667,,-10.488889,53.362258
US_WV_54055,2020-02-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,17,0,,,6,,2.09,4.18,7.1,5.29,11.42,6.96,4.18,,2.37,4.74,4.46,2.23,3.9,2.23,17.83,6.27,9.19,4.74,3.76,3.06,8.22,5.15,2.51,2.79,5.29,4.04,2.79,3.48,5.43,3.48,2.79,8.08,26.74,5.71,2.09,8.5,2.37,3.48,4.18,4.04,5.43,36.35,,4.18,6.68,1.95,3.34,4.32,4.46,4.32,4.88,3.2,2.79,3.34,0.433333,-6.861111,9.883333,0.0,,-12.877778,37.073489
US_WV_54055,2020-02-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,1,,,-1,,3.37,6.04,6.33,4.78,10.4,7.03,4.36,4.08,,6.89,4.08,2.95,,2.39,18.56,3.8,10.97,3.37,5.06,2.53,8.15,5.2,2.81,3.65,5.34,4.92,,5.34,6.61,5.06,2.67,6.04,27.27,5.06,2.53,6.04,3.37,5.34,4.22,2.39,4.78,38.1,3.23,4.78,8.86,3.09,2.95,6.75,3.65,4.08,4.64,4.92,1.97,,3.388889,-5.355556,13.377778,0.0,,-8.616667,41.882732
US_WV_54055,2020-02-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,-7,,,4,1,3.02,5.8,7.81,4.41,11.34,7.94,5.54,3.28,3.28,5.54,3.4,2.14,3.4,2.65,18.52,2.52,8.44,2.39,4.29,2.77,9.45,5.92,3.28,2.9,7.69,6.05,2.27,4.29,2.65,5.04,2.52,12.48,35.66,7.06,4.41,7.56,2.27,4.66,4.79,3.28,6.17,43.85,1.89,7.31,8.32,2.52,4.29,5.29,3.65,5.92,4.41,5.92,3.15,,4.622222,-3.072222,11.872222,0.508,,-1.755556,63.984233
US_WV_54055,2020-02-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,4,,,4,-2,1.77,6.08,5.19,3.67,11.52,10.0,5.19,,3.17,6.96,4.81,2.53,2.15,3.54,21.65,4.3,9.12,3.04,5.06,2.66,12.15,4.18,3.67,3.04,5.06,4.94,1.77,6.08,3.8,4.81,3.8,11.39,40.26,5.57,2.66,9.37,3.04,5.44,4.56,2.28,5.32,43.17,,6.84,9.88,1.9,2.91,6.96,5.32,6.08,2.79,6.08,2.15,3.92,9.033333,2.711111,15.844444,6.88975,,6.911111,86.597344
US_WV_54055,2020-02-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,22,12,,,3,-2,1.77,5.55,8.33,3.54,11.61,8.46,6.94,3.28,4.17,5.68,4.29,4.17,,3.91,25.88,3.54,7.95,3.03,5.18,,9.72,5.55,2.15,4.67,5.81,5.68,,6.44,4.04,6.57,3.41,10.86,48.1,7.07,5.18,7.2,3.66,5.3,4.8,2.9,5.43,39.64,2.02,4.67,9.47,2.78,1.77,4.92,5.18,5.18,3.16,4.67,2.4,,9.394444,3.211111,15.488889,0.889,,6.177778,80.428713
US_WV_54055,2020-02-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,2,,,-1,1,3.06,5.5,9.18,3.79,10.15,7.1,5.38,3.67,2.94,5.87,3.92,3.43,2.08,3.55,29.48,2.69,10.03,2.57,4.77,2.2,9.3,4.65,4.04,3.18,6.73,5.5,2.69,4.65,2.81,4.16,3.79,10.03,46.0,7.34,4.04,6.48,2.81,6.12,4.4,3.43,5.63,40.98,,4.16,9.05,,2.94,5.63,5.14,3.79,2.94,3.67,2.2,2.69,-0.588889,-4.183333,5.594444,4.826,,-5.072222,72.531408
US_WV_54055,2020-02-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,3,2,-9,-10,3,2.51,4.02,9.43,2.77,10.69,5.53,5.66,2.26,3.77,4.53,3.65,2.01,2.51,3.65,21.87,5.91,8.17,,6.79,2.14,9.55,5.41,3.14,3.14,5.28,4.4,3.02,4.4,2.77,4.78,4.15,9.43,40.73,5.41,2.64,7.29,3.14,3.52,6.03,2.14,4.27,36.96,2.51,4.27,8.17,,2.89,5.28,5.15,5.53,2.89,3.27,2.26,,-0.9,-3.966667,2.722222,0.127,50.8,-6.388889,67.091954
US_WV_54055,2020-02-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,-1,,,2,,,5.42,6.25,5.97,11.39,5.7,6.11,2.08,,5.42,4.45,3.2,2.78,4.31,21.82,4.17,8.48,,4.58,2.08,7.5,4.31,2.92,3.2,5.84,4.45,2.22,4.58,4.03,4.86,3.06,5.84,31.68,3.61,2.08,7.92,3.2,3.75,5.84,3.2,4.58,37.93,,4.86,6.53,2.5,,4.03,3.61,5.0,2.08,4.72,4.17,3.61,-1.966667,-5.188889,1.761111,1.100667,78.74,-6.777778,70.224243
US_WV_54055,2020-03-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,32,16,,,7,,3.45,5.24,7.17,3.17,7.72,9.79,4.41,2.76,,5.51,4.55,2.21,,,20.54,4.41,9.37,4.41,4.0,2.76,8.41,2.21,,2.34,4.96,6.07,3.45,4.55,4.27,5.1,3.31,6.89,33.36,5.38,2.34,8.27,,3.86,4.0,2.07,3.45,40.12,2.9,4.14,7.72,2.48,2.48,5.79,4.27,5.1,,2.07,2.48,3.45,1.411111,-5.788889,12.405556,0.127,64.77,-9.877778,43.361752
US_WV_54055,2020-03-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,1,,,4,0,2.64,5.28,5.53,6.03,8.8,9.3,5.28,4.02,3.52,5.28,3.65,4.78,3.14,2.77,22.63,5.03,9.18,3.14,5.78,,9.68,4.9,3.02,2.26,4.53,4.53,,5.91,3.52,3.52,3.14,8.42,44.75,6.54,3.14,7.29,3.02,4.9,4.4,3.27,7.54,38.59,,4.65,8.3,2.39,3.77,5.41,5.53,3.52,2.39,5.03,2.39,,6.155556,0.288889,11.955556,0.169333,,-1.605556,58.596171
