location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2020-08-29,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,16,0,2463,128,,,0,2,0,0,2,3,3,0,3,1,2,21,36,79,102,442,361,427,348,268,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,12,1299,1157,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-7,0,,,-9,0,1.51,4.89,5.04,3.18,11.22,1.76,1.01,5.39,4.19,0.82,1.29,2.49,0.76,4.22,0.6,2.49,1.45,0.63,2.58,0.5,,1.36,1.45,1.48,0.57,0.79,1.51,0.82,0.82,6.3,,,2.62,2.74,2.96,1.2,1.51,2.46,2.05,5.89,3.56,1.8,0.63,0.85,,,1.23,1.89,,,3.34,2.49,,1.48,0.47,2.3,0.82,0.66,0.76,3.72,1.76,3.4,1.99,1.95,1.29,,0.66,1.14,,0.79,0.82,0.44,0.5,4.19,0.98,0.54,,0.66,1.07,0.91,0.88,1.76,14.25,3.81,1.04,0.66,2.11,1.14,7.09,0.72,1.07,1.83,0.57,0.66,0.44,2.65,2.93,0.63,0.5,3.94,0.76,0.66,0.66,,1.76,1.01,0.91,1.14,4.07,,,0.47,,28.15,0.91,1.51,,0.6,0.69,1.83,0.5,0.76,0.76,0.69,,0.91,,,1.54,0.95,,0.66,0.57,1.42,3.31,6.49,0.79,1.32,0.85,1.61,0.6,1.04,0.6,1.42,5.55,0.57,0.91,0.79,0.6,0.57,0.47,1.17,0.44,0.66,2.87,0.5,,2.9,,1.73,0.54,0.88,1.61,1.04,1.99,1.76,24.677778,20.627778,30.255556,1.975556,,19.605556,73.630718
US_IN_18063,2020-08-30,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,3,0,2466,128,,,0,0,0,1,0,1,1,0,0,0,2,21,36,80,102,443,362,427,348,268,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1300,1159,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-6,-4,,,,0,1.77,5.36,6.74,3.54,11.15,1.34,0.43,5.58,3.72,0.91,1.77,3.05,0.94,4.6,0.82,2.77,1.74,0.58,2.99,0.67,0.46,1.55,1.28,1.68,0.79,0.76,1.28,0.43,,7.28,,0.43,2.77,2.93,2.53,0.91,1.52,3.02,1.86,6.4,3.72,1.4,,0.97,,0.61,1.49,1.83,,,3.35,3.08,0.64,1.37,0.43,2.32,0.7,0.43,0.79,3.17,2.35,3.02,1.16,1.89,1.65,0.55,0.97,1.1,0.58,0.73,1.16,0.55,0.55,4.33,0.7,,0.58,0.67,0.43,1.16,0.91,0.91,14.96,4.33,0.94,,2.07,0.94,7.1,0.94,1.16,1.31,0.91,0.73,,2.23,2.83,0.52,0.46,2.74,0.55,1.25,0.64,,1.4,1.19,2.04,1.19,3.9,0.49,0.85,0.64,,28.65,1.07,1.89,0.55,,0.76,1.58,,,0.91,0.52,0.61,0.97,,0.58,1.65,0.67,0.64,0.7,0.64,1.4,3.26,6.55,0.7,1.46,0.67,1.58,,1.1,0.52,1.95,4.72,0.49,0.79,0.43,0.64,0.64,,0.61,0.61,0.7,3.02,0.58,,2.68,0.67,1.98,0.46,0.94,2.19,1.25,2.71,1.22,20.011111,12.85,28.266667,0.0,,13.861111,68.132938
US_IN_18063,2020-08-31,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,28,0,2494,128,,,0,0,0,2,2,5,3,6,3,3,2,21,36,82,104,448,365,433,351,271,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,1314,1173,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-2,3,,,-29,8,1.56,4.03,5.46,3.07,11.9,1.91,0.48,5.8,4.43,0.95,2.07,3.58,1.3,4.77,0.66,3.15,1.22,1.01,2.76,0.61,0.42,1.7,1.32,1.72,0.74,0.9,1.06,1.75,0.69,6.25,0.45,,2.01,3.58,2.33,0.53,2.15,3.55,1.56,8.06,3.39,1.3,0.45,0.8,0.58,0.77,1.83,1.83,,0.5,5.09,3.21,,1.3,0.64,2.78,0.93,0.93,0.72,2.89,2.09,3.52,1.7,2.46,0.98,0.85,0.53,0.88,0.48,1.01,1.32,0.58,0.37,6.25,1.35,0.58,0.42,0.58,1.38,2.12,0.69,1.25,18.34,4.0,0.88,0.64,2.41,1.35,7.37,0.85,1.03,2.28,0.61,1.11,0.5,2.41,4.05,0.69,,3.37,0.72,1.06,0.93,,2.07,1.38,1.7,1.38,5.09,,0.74,0.72,0.42,28.68,1.09,1.59,0.69,0.53,0.45,1.25,0.5,0.93,0.56,0.4,0.8,1.27,,0.53,1.67,1.27,0.48,0.56,0.45,1.3,3.79,6.63,,1.14,1.03,2.07,0.53,1.46,,2.25,4.5,,0.64,0.42,0.4,0.42,,0.53,0.53,1.38,4.77,0.8,1.06,3.13,0.53,1.96,0.37,0.77,2.36,1.51,2.94,1.09,20.861111,13.45,28.261111,0.0,,16.1,74.453537
US_IN_18063,2020-09-01,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,18,2,2512,130,,,0,0,0,2,2,4,2,2,4,1,2,21,36,84,106,452,367,435,355,272,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,12,1320,1185,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,1,5,,,-30,9,1.79,3.93,6.39,2.96,10.27,2.11,0.79,6.07,4.14,0.87,2.32,2.93,1.61,4.09,0.84,3.04,1.24,0.84,2.96,0.61,0.37,1.35,1.29,1.35,0.42,0.4,1.14,0.92,0.84,5.73,0.55,0.63,2.48,3.51,2.51,0.66,4.38,3.67,1.87,7.55,3.62,1.35,0.77,0.84,0.5,0.77,1.72,1.56,0.37,0.87,4.17,2.72,0.42,1.53,0.82,3.19,0.95,0.79,1.03,3.27,1.72,3.27,1.72,2.53,1.11,0.74,0.84,1.06,0.74,1.27,0.98,0.5,,5.12,0.9,0.63,0.5,0.69,1.43,1.66,0.63,1.14,16.29,4.43,0.71,0.5,2.03,1.24,7.02,1.08,1.61,1.64,0.4,0.63,0.45,2.38,3.14,0.45,0.63,3.51,0.63,0.77,0.79,0.45,1.56,0.79,1.16,1.27,5.33,,0.79,0.95,0.79,28.77,1.08,1.27,,0.37,0.79,2.08,,0.82,1.21,0.4,0.77,1.11,0.61,0.42,2.08,0.95,0.42,0.47,0.58,1.66,2.9,5.6,,1.32,0.84,1.48,0.5,0.98,,3.06,4.57,,0.66,0.61,0.74,0.82,,0.53,0.4,0.87,3.85,0.45,1.5,3.06,0.63,1.98,,0.87,1.79,1.37,2.77,1.58,22.783333,16.466667,28.044444,0.620889,,20.427778,86.670873
US_IN_18063,2020-09-02,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,24,0,2536,130,,,0,0,4,0,0,3,1,6,3,1,2,21,40,84,106,455,368,441,358,273,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,1334,1195,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,0,-1,,,-29,9,1.19,2.97,5.43,3.08,10.1,2.28,0.48,6.39,4.56,1.38,2.04,3.82,1.46,4.4,0.77,3.23,1.72,0.95,3.29,0.48,0.42,1.03,1.22,2.04,0.77,0.61,0.9,1.17,,5.62,,0.56,2.12,3.0,2.33,0.56,9.09,4.29,1.56,6.63,3.0,1.38,,0.88,0.42,0.4,1.86,2.28,,,3.84,3.13,0.69,1.94,,3.05,1.22,0.85,0.9,2.84,1.43,3.15,1.96,1.7,1.22,0.64,0.72,0.85,0.82,1.49,1.06,0.64,,5.78,0.82,0.4,0.58,0.85,1.09,1.41,1.06,1.09,16.46,3.82,0.72,0.56,2.31,1.56,6.5,0.98,1.06,1.49,0.53,0.82,0.53,2.57,3.42,0.4,0.5,3.34,0.88,0.9,0.77,,1.49,1.27,1.94,1.41,4.83,,1.41,0.61,0.56,28.37,1.43,1.56,0.37,0.5,0.64,1.51,0.45,0.58,0.53,0.56,0.69,1.64,0.61,0.64,1.91,0.9,0.45,0.58,0.69,1.46,3.1,5.73,,1.11,0.85,1.88,0.69,1.19,,2.65,4.83,0.5,0.72,0.5,0.61,0.42,0.5,0.4,0.8,1.09,3.42,0.9,0.95,2.97,0.5,1.72,,1.22,1.8,1.8,2.6,1.41,23.422222,19.083333,26.983333,1.2954,,20.738889,85.009216
US_IN_18063,2020-09-03,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,12,0,2548,130,,,0,0,0,2,1,3,0,0,4,1,2,21,40,86,107,458,368,441,362,274,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,1341,1200,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,3,4,,,-29,8,1.31,3.0,5.17,3.32,10.64,1.72,0.54,6.99,3.81,0.75,1.66,2.57,1.8,4.47,0.59,2.68,1.39,0.64,3.48,0.46,0.4,1.66,1.31,1.64,0.59,0.59,1.13,1.07,0.62,5.39,0.54,0.59,2.22,2.52,2.2,0.48,6.7,3.89,1.66,6.99,2.87,1.34,0.38,0.86,0.43,0.72,2.09,1.98,,,4.13,3.67,0.38,0.75,,2.76,1.34,0.46,0.94,3.62,1.18,3.43,1.58,1.77,1.21,0.91,0.67,0.96,0.91,1.5,0.83,0.56,0.43,4.56,1.26,0.62,0.48,0.62,0.83,1.29,0.83,0.83,16.45,6.75,0.99,0.56,1.85,1.13,6.46,1.02,0.99,2.01,0.56,0.86,0.54,1.82,3.27,0.46,,3.16,1.18,0.7,0.64,,1.61,1.15,1.8,1.26,4.61,0.56,0.88,0.78,0.7,28.25,1.58,1.77,0.51,0.56,0.59,1.26,,0.75,0.86,,0.62,0.99,0.54,0.43,1.72,1.1,,0.64,0.56,1.34,3.65,6.27,,1.58,0.72,1.45,0.72,1.18,,2.33,4.64,0.46,0.96,0.72,0.67,0.67,0.46,0.7,0.46,0.83,3.06,0.46,1.1,2.71,0.7,1.8,,0.99,2.01,0.96,2.17,1.13,23.322222,18.222222,29.822222,0.536222,,19.077778,77.176677
US_IN_18063,2020-09-04,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,18,0,2566,130,,,0,0,0,1,4,4,1,7,1,0,2,21,40,87,111,462,369,448,363,274,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,1350,1209,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,1,5,,,-30,5,1.58,3.03,5.76,3.19,9.29,1.86,0.52,6.01,3.11,0.85,1.5,2.73,1.34,3.41,0.63,2.79,1.58,0.77,3.25,0.41,,0.93,1.56,1.58,0.82,0.9,0.6,0.6,0.57,5.27,,0.6,1.99,2.48,2.51,0.74,3.31,3.99,1.31,6.01,3.09,1.42,0.57,0.41,0.49,0.68,1.53,1.67,0.49,0.68,3.41,2.68,,1.5,,2.7,1.39,0.74,0.77,3.36,1.69,2.9,1.45,1.89,1.42,0.87,1.04,0.77,0.52,0.93,0.71,0.55,0.49,4.7,0.63,0.63,0.38,0.41,0.93,1.56,0.63,0.77,15.73,4.07,0.6,0.49,2.08,1.26,4.78,1.15,0.9,1.64,0.44,0.96,,1.5,3.28,0.74,,2.65,1.09,0.79,0.79,,0.93,1.17,1.31,0.98,4.07,0.44,0.71,0.6,,25.51,1.5,1.53,0.41,0.68,0.49,1.2,,0.52,0.63,,0.46,1.45,,,1.37,0.82,,0.77,0.38,1.23,3.06,5.49,,1.15,0.79,1.8,0.52,1.17,,2.38,3.85,0.57,0.41,0.44,0.74,0.52,0.46,0.77,0.68,1.01,2.87,0.66,0.57,3.28,0.68,1.2,,0.87,1.58,0.96,1.77,1.17,20.655556,12.927778,29.133333,0.0762,,11.1,54.530288
US_IN_18063,2020-09-05,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,5,3,2571,133,,,0,0,0,0,0,2,0,1,0,1,2,21,40,87,111,464,369,449,363,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1353,1211,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-6,3,,,-18,-1,1.45,3.04,5.54,3.4,10.79,1.29,0.63,4.16,2.64,0.66,1.62,2.31,0.96,4.09,1.19,2.61,1.35,0.53,2.14,0.53,,1.48,1.29,2.11,0.92,,0.66,0.96,,5.64,,0.96,2.9,2.41,2.67,1.19,1.78,3.07,1.68,4.98,2.97,1.09,,1.16,0.49,0.79,1.16,1.85,,0.53,3.76,1.91,,1.35,0.63,3.2,,,0.86,3.66,2.01,3.5,1.52,1.81,0.89,0.73,0.63,0.66,0.59,1.22,0.86,,,4.25,0.63,0.56,0.59,,0.76,0.79,0.56,0.69,14.35,4.16,0.99,0.59,1.52,0.86,6.53,0.82,0.63,1.29,0.86,0.82,,2.54,2.57,0.69,,2.61,0.46,0.82,0.59,,1.09,1.29,1.45,1.45,3.73,,0.59,0.46,,27.28,1.32,1.55,,0.79,0.66,1.16,0.56,,0.76,,,0.92,0.49,,2.61,0.73,,0.82,0.49,0.96,2.67,5.91,0.49,1.12,0.86,1.48,0.99,1.29,,1.42,5.31,,0.53,0.49,0.79,,,0.89,0.56,0.86,2.8,,0.79,3.4,,1.95,0.56,0.56,1.58,0.86,1.85,1.32,18.9,10.405556,28.361111,0.0,,10.433333,58.189052
US_IN_18063,2020-09-06,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,3,1,2574,134,,,0,0,0,0,1,0,0,0,1,0,2,21,40,87,112,464,369,449,364,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,1356,1211,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-8,-8,,,,-1,1.51,3.69,5.93,3.27,10.65,0.87,,5.04,3.79,0.64,0.96,2.31,1.64,3.72,0.87,2.41,1.48,0.71,2.44,0.45,0.61,1.35,1.7,1.64,0.58,0.93,0.93,,,6.09,0.71,0.67,2.76,3.17,2.5,0.96,2.37,2.92,1.48,5.49,3.34,0.93,,1.8,0.51,0.51,1.8,1.54,,,2.82,2.5,,1.64,0.45,2.79,0.77,0.77,1.22,3.4,2.05,2.98,0.83,2.28,1.28,,0.9,1.16,0.55,0.96,1.03,,0.61,4.11,0.74,0.61,,,0.67,1.12,0.74,0.77,13.92,3.98,0.83,0.51,1.89,0.9,6.64,0.77,0.8,1.25,0.55,1.03,,2.37,2.63,,,2.6,0.51,0.61,0.61,,1.44,1.48,1.12,0.9,3.72,,0.51,0.51,,28.26,1.6,2.31,0.55,0.51,0.96,1.03,,0.64,0.96,,0.71,1.16,0.45,0.55,1.35,0.93,,0.48,0.9,1.28,3.56,5.61,0.61,0.87,1.28,1.57,0.77,1.19,,1.19,4.43,0.58,0.71,0.51,,0.64,0.71,0.61,0.64,0.8,2.73,0.61,0.87,2.57,0.64,1.73,,0.74,1.7,1.19,2.73,1.57,19.644444,10.544444,28.1,0.028222,,14.15,70.855361
US_IN_18063,2020-09-07,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,6,0,2580,134,,,0,0,0,0,0,2,2,1,1,0,2,21,40,87,112,466,371,450,365,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,1357,1216,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,0,-1,,,-76,18,1.91,3.56,6.19,2.63,11.72,1.47,0.42,6.25,3.83,0.87,1.44,3.08,0.9,3.62,0.9,2.39,1.31,0.48,2.93,,0.57,1.7,1.73,1.7,0.9,0.48,1.05,0.54,,5.83,0.48,0.57,2.66,2.99,2.12,0.99,2.18,3.68,1.82,5.68,2.96,1.61,0.6,0.9,0.54,0.84,1.73,2.0,,0.72,4.04,3.08,,1.76,1.11,2.66,0.72,0.69,0.42,3.71,2.12,3.14,1.38,1.91,0.87,0.48,0.93,1.14,,0.9,0.63,,0.72,3.41,0.72,0.45,,,0.66,1.28,0.99,0.9,12.44,3.83,0.66,0.57,1.85,0.99,9.03,,1.23,1.44,0.51,0.6,0.45,1.97,3.08,0.6,0.72,3.29,0.93,,0.66,,1.91,1.23,1.08,1.2,3.83,,0.57,0.84,,28.04,1.28,1.91,0.45,0.51,0.75,1.23,,0.48,1.02,,,1.11,0.48,0.42,2.06,0.9,,1.23,,1.41,3.44,6.79,0.78,1.25,0.63,1.52,0.6,1.14,,2.03,4.42,0.54,,0.63,0.63,0.66,0.48,0.42,0.42,0.9,2.9,0.57,1.08,2.78,1.02,2.18,0.54,0.72,1.94,1.34,2.84,1.44,23.888889,16.755556,28.827778,4.54025,,18.144444,70.728074
US_IN_18063,2020-09-08,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,24,1,2604,135,,,0,0,0,0,3,6,2,5,5,2,2,21,40,87,115,472,373,455,370,277,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,1367,1230,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-2,0,,,-31,8,2.02,4.5,5.94,3.39,10.88,1.81,,7.18,4.0,1.08,2.21,3.6,1.05,5.02,0.81,2.87,1.97,0.79,2.81,0.5,0.45,1.5,1.55,2.31,0.84,0.58,1.39,1.02,0.55,5.36,0.58,0.58,2.55,2.6,2.0,0.92,1.84,4.02,1.97,6.62,3.39,1.58,0.63,0.95,,0.74,1.79,1.84,,0.42,3.42,3.18,0.81,1.37,,3.05,1.26,0.79,0.45,3.21,1.66,3.31,1.31,2.05,1.37,0.92,0.79,1.02,0.37,1.16,1.0,0.6,0.47,4.89,0.97,0.92,0.5,0.95,1.02,1.55,0.95,1.29,16.75,4.31,0.95,0.53,2.5,1.1,7.86,1.13,1.29,1.02,0.47,0.87,0.53,2.5,3.6,0.55,0.5,3.26,1.13,0.53,0.58,,1.63,1.13,1.45,1.24,4.55,,0.5,0.74,0.45,30.7,1.55,1.6,0.76,0.47,0.81,1.95,0.45,0.63,0.79,0.63,0.71,1.1,0.89,0.45,1.84,0.84,0.5,0.45,0.45,0.95,3.44,7.41,0.53,1.26,0.76,1.79,0.81,1.21,0.47,2.23,4.94,0.47,0.76,0.47,0.66,0.42,0.45,0.53,0.58,0.68,3.63,0.5,1.05,3.1,0.81,1.34,0.84,1.26,2.08,1.16,2.65,1.05,25.038889,19.094444,32.038889,2.794,,19.45,71.713048
US_IN_18063,2020-09-09,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,16,0,2620,135,,,0,0,1,1,3,5,1,2,2,1,2,21,41,88,118,477,374,457,372,278,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,1375,1238,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-3,0,,,-29,8,1.35,3.83,5.47,2.44,10.2,2.23,0.53,6.19,3.83,0.98,2.21,3.45,1.22,4.38,0.74,3.0,1.73,0.48,2.92,,0.45,1.78,1.57,1.75,0.69,0.56,0.9,0.51,0.42,5.93,,0.53,2.98,3.14,2.58,0.61,3.32,3.56,1.67,7.2,3.08,1.46,0.61,1.14,0.42,0.72,1.78,1.62,0.42,0.69,3.69,3.53,,1.54,0.64,2.71,0.93,0.72,0.74,3.11,1.59,3.61,1.73,1.91,0.88,0.66,0.88,1.27,0.96,1.33,0.82,0.56,0.37,5.5,0.85,0.58,0.61,0.37,1.25,1.46,0.74,1.09,17.01,5.61,0.72,0.45,2.76,1.27,6.83,1.27,1.17,1.67,0.56,1.12,0.72,2.31,2.92,0.42,0.72,3.77,0.96,0.61,0.4,0.37,1.57,1.2,1.38,0.66,4.84,0.64,0.82,0.74,0.61,29.31,1.41,1.62,0.61,,0.45,2.02,0.42,0.9,0.77,,0.56,1.2,,0.45,1.62,0.93,0.85,0.58,0.4,1.22,3.19,5.5,0.51,1.06,0.82,1.97,0.66,1.59,,1.86,4.25,,0.42,0.77,0.66,0.56,0.53,0.61,0.4,0.96,3.64,0.58,1.06,2.74,0.88,2.05,0.51,0.96,1.73,1.09,2.23,1.44,23.7,16.622222,31.644444,0.1524,,18.161111,71.517773
