location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2020-02-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,,5.51,3.46,6.05,6.81,3.35,,3.89,4.97,1.62,2.27,,12.75,2.27,5.51,2.38,3.56,,6.16,2.05,,2.38,2.7,3.13,2.05,2.7,2.48,3.67,19.99,4.65,,2.7,1.73,2.05,2.05,,3.89,20.09,4.75,4.54,1.73,2.92,2.05,2.92,,,2.27,,0.958333,-5.763889,5.694444,0.0,,-4.801587,66.462286
US_ME_23013,2020-02-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,4.23,4.23,2.67,6.68,5.12,3.79,,3.56,2.56,2.56,1.78,1.56,13.13,1.89,4.23,,2.78,2.0,7.24,3.56,,3.12,3.9,2.23,2.56,2.67,1.56,3.45,19.15,2.89,1.78,2.89,,3.23,2.45,1.67,3.56,21.48,3.23,4.12,2.34,2.56,4.67,2.23,1.89,3.23,3.67,1.67,-0.548611,-4.222222,3.006944,0.0,,-8.642857,54.714273
US_ME_23013,2020-02-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,,4.12,2.11,6.24,4.33,3.7,,2.96,4.02,,1.48,,9.62,2.64,5.6,1.69,2.01,,5.18,2.11,,2.85,3.06,2.96,1.8,,2.54,3.91,15.32,4.02,2.11,4.23,1.48,2.75,1.9,,3.59,21.35,,4.23,1.48,3.38,,1.58,,1.69,1.58,,-4.208333,-6.722222,0.909722,1.778,50.8,-8.444444,73.31274
US_ME_23013,2020-02-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.22,6.2,3.16,5.27,3.39,2.58,2.22,1.87,3.63,,2.22,,12.76,2.58,4.92,1.87,1.64,,5.38,,,2.58,3.16,2.22,2.93,3.16,1.87,3.63,16.15,4.1,2.11,3.28,,1.99,3.04,,2.93,20.25,2.58,3.51,1.64,2.11,2.11,2.93,,1.87,,,-1.930556,-5.291667,0.5,4.15925,78.74,-3.126984,93.16837
US_ME_23013,2020-02-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.32,3.45,3.57,5.42,4.55,3.32,2.09,,2.95,,,,11.69,2.58,5.91,2.34,2.71,,3.69,3.32,2.09,2.09,2.71,2.46,2.95,2.71,1.72,4.06,13.66,3.45,1.85,3.32,,3.2,2.58,,2.58,16.49,3.32,3.57,1.72,2.46,1.97,,1.85,,1.72,,-7.214286,-11.912698,-0.714286,5.878286,78.74,-11.539683,71.313961
US_ME_23013,2020-02-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.28,5.34,3.88,6.31,3.64,4.0,,2.55,2.67,1.7,,2.55,10.07,,6.79,2.79,2.18,2.06,5.46,2.18,,3.76,3.64,3.15,2.06,2.55,2.55,2.91,17.96,3.76,,4.0,,2.06,2.43,,2.06,21.96,2.79,5.22,,3.03,1.7,3.28,1.7,2.55,1.7,,-12.404762,-20.785714,-3.825397,0.290286,78.74,-16.857143,69.422734
US_ME_23013,2020-02-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,2.4,3.05,3.05,3.27,5.78,6.76,3.16,,3.16,5.13,1.96,3.16,1.85,12.54,,6.22,,2.4,,4.04,3.6,,1.53,2.4,3.05,1.64,2.51,2.18,4.25,16.25,3.16,1.96,3.71,2.51,2.94,2.62,,3.38,22.57,2.83,3.38,1.85,3.6,2.62,1.85,,,2.07,,-0.888889,-7.430556,3.506944,3.7465,99.06,-2.619048,90.514509
US_ME_23013,2020-02-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.96,4.17,3.19,6.81,5.49,2.86,,3.62,3.19,2.09,2.64,1.98,12.2,1.76,4.94,1.54,3.19,,5.27,2.2,1.54,2.2,4.17,1.98,1.98,2.2,1.87,4.29,21.75,3.52,2.09,3.85,2.09,2.31,2.31,1.54,2.86,21.97,2.64,3.08,,3.19,2.75,2.75,,2.09,2.53,,-0.756944,-5.604167,3.388889,4.7625,99.06,-1.84127,94.638382
US_ME_23013,2020-02-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,,4.77,3.44,6.32,5.88,3.0,,2.11,4.11,2.0,1.77,1.77,10.32,,5.1,,3.0,1.55,6.55,1.77,2.77,2.11,2.33,1.77,1.66,3.44,1.89,4.55,15.87,3.55,,3.0,2.11,,2.0,,3.77,21.75,,3.77,1.66,2.0,4.11,2.77,,,1.89,,0.875,-4.895833,3.625,0.508,99.06,-4.373016,68.393631
US_ME_23013,2020-02-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.02,4.93,3.47,5.93,5.71,3.13,2.02,2.58,3.36,2.35,,1.68,10.53,1.57,6.27,1.68,3.36,,7.17,2.24,1.57,,3.25,,,3.13,2.02,2.91,17.02,4.7,2.24,2.35,1.79,3.13,3.25,,3.36,21.83,1.79,4.14,,3.13,2.46,2.02,,1.68,1.68,,0.777778,-1.6875,3.75,1.5875,99.06,-2.230159,80.944506
US_ME_23013,2020-02-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.21,3.21,2.97,6.06,3.45,3.21,,2.97,2.73,,,1.78,10.46,,4.4,2.85,2.38,,3.33,3.21,,3.92,2.14,1.9,1.9,2.85,,4.16,12.6,3.57,1.9,3.68,2.02,2.14,1.9,,,18.78,1.78,3.09,2.26,3.68,2.02,1.9,,2.02,,2.26,-8.284722,-14.444444,2.729167,2.54,129.54,-14.579365,60.426928
US_ME_23013,2020-02-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,-1,,-4,,,2.77,6.42,3.65,6.55,4.41,3.02,,2.39,2.77,1.76,,1.76,11.71,3.02,5.67,,1.76,,2.39,3.9,,3.27,3.15,2.27,2.39,2.02,,4.03,14.36,4.53,,3.78,,2.39,2.52,,1.89,23.93,2.27,6.17,1.76,3.02,2.02,2.64,,2.39,,,-14.680556,-22.493056,-2.673611,0.0,129.54,-21.111111,59.02256
US_ME_23013,2020-02-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,20,-8,,8,,,2.16,3.56,5.09,4.96,5.72,2.92,,,4.2,,,,10.05,,7.5,,2.04,,4.2,2.29,,2.67,4.07,3.05,3.56,2.67,2.92,1.91,16.15,3.43,2.29,2.16,2.92,2.04,2.8,,2.92,24.16,,4.71,,3.18,3.05,3.05,1.91,,2.92,,-2.708333,-9.118056,3.159722,0.09525,99.06,-8.5,65.992795
US_ME_23013,2020-02-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,-14,,-29,,1.8,2.52,4.08,,5.29,4.33,2.88,,2.88,2.04,1.92,1.92,1.68,11.9,1.8,6.25,,2.64,2.52,5.65,1.92,1.68,3.24,3.6,2.28,1.68,2.16,2.28,4.81,14.06,3.12,2.52,6.61,2.28,2.52,3.24,,4.08,20.19,3.36,4.45,,3.0,2.16,4.69,,2.28,2.52,2.04,-2.625,-8.375,3.229167,0.03175,99.06,-9.015873,63.613777
US_ME_23013,2020-02-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-8,-15,,-12,4,,2.17,3.43,2.74,5.83,5.26,3.43,,1.94,5.03,1.94,3.43,,8.0,2.51,4.8,1.6,3.88,1.71,5.03,1.94,,3.43,2.06,1.94,2.06,2.4,,4.46,14.05,3.77,2.17,4.0,2.4,2.29,2.51,,4.34,23.42,2.74,5.94,2.06,4.68,2.17,3.08,,1.6,,,-7.194444,-12.131944,1.590278,0.41275,129.54,-12.857143,65.362899
US_ME_23013,2020-02-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,6,-11,,-10,3,,1.85,4.51,2.54,6.36,6.01,4.86,1.73,2.77,3.47,3.35,2.89,,9.71,2.31,6.01,,2.89,1.97,4.39,3.58,,,4.28,3.93,2.43,4.62,3.47,4.51,15.26,4.16,1.85,3.93,2.2,3.47,3.24,,3.7,19.65,3.01,3.12,,4.05,2.08,2.43,,2.31,2.54,1.62,-0.708333,-8.666667,3.020833,6.858,180.34,-5.730159,70.368556
US_ME_23013,2020-02-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,8,-1,,-5,2,1.85,2.42,5.88,3.69,5.42,4.15,3.35,,2.08,,2.88,2.54,1.96,10.27,1.85,6.46,2.54,3.0,,3.35,2.77,1.73,3.0,3.92,2.77,,2.88,1.96,4.73,15.46,3.46,2.19,4.96,,3.0,2.31,,3.58,23.08,3.12,4.38,2.88,2.42,1.73,2.31,1.61,1.61,2.42,,-8.763889,-14.645833,-0.777778,0.47625,180.34,-18.52381,45.622309
US_ME_23013,2020-02-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,-6,,-6,3,,2.36,4.36,3.06,6.13,5.07,3.3,,,2.24,,1.77,2.36,8.72,2.36,4.36,2.48,3.06,,4.6,3.06,,4.01,2.59,2.24,2.83,2.36,1.65,6.37,14.27,4.13,,2.48,1.65,3.65,2.95,1.65,2.83,22.99,3.54,6.6,,3.18,2.12,3.42,1.65,1.89,2.36,,-11.638889,-20.472222,-4.1875,0.0,180.34,-20.595238,48.366051
US_ME_23013,2020-02-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-1,-12,,2,,,3.07,3.97,4.23,4.74,5.64,3.71,,1.79,3.2,2.05,2.82,,10.38,3.46,4.48,2.56,2.95,,3.59,3.71,,2.43,2.43,2.43,2.56,2.56,3.2,4.23,14.86,3.71,2.31,5.0,,1.79,,,3.33,23.18,3.07,5.51,2.31,2.43,2.31,,,2.43,,2.43,-3.194444,-10.430556,4.243056,0.0,149.86,-12.309524,50.680143
US_ME_23013,2020-02-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,19,2,,18,,,2.51,5.26,3.38,5.64,6.64,3.76,2.0,,3.01,1.75,,1.88,9.9,3.63,4.14,,3.13,2.38,5.51,3.38,,2.76,4.01,2.38,3.51,,,3.38,14.41,2.88,2.0,5.14,,,2.13,,2.13,23.81,3.51,6.27,,3.63,1.75,,,2.0,2.26,2.0,-0.861111,-10.618056,6.381944,0.0,129.54,-6.690476,66.663371
US_ME_23013,2020-02-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,8,-11,,2,0,,1.97,4.59,3.94,5.25,5.46,4.26,,1.53,4.81,1.75,2.08,2.08,11.04,2.29,5.46,2.08,3.06,,5.36,2.19,1.64,4.04,2.62,3.39,1.97,4.37,,5.46,17.82,4.15,2.95,3.61,1.75,1.97,2.51,2.73,3.17,21.1,2.62,3.94,2.4,3.28,1.97,3.5,1.53,,2.51,,0.798611,-8.0,9.631944,0.0,129.54,-3.952381,71.898981
US_ME_23013,2020-02-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,1,-6,,2,0,,3.54,3.32,3.87,6.3,6.42,4.2,1.88,2.1,4.09,2.43,2.43,,12.94,2.32,5.97,2.1,3.98,1.66,7.08,2.43,1.99,3.98,2.65,,2.21,2.99,1.77,4.98,21.46,3.98,2.32,3.54,1.77,2.54,1.88,1.77,4.2,23.01,2.32,4.09,1.99,3.1,2.65,3.21,,,2.32,1.55,3.270833,-4.833333,9.263889,0.0,78.74,-0.674603,76.345979
US_ME_23013,2020-02-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,-3,,3,0,1.64,2.08,5.02,3.06,5.57,6.01,4.15,1.53,1.75,4.48,2.18,2.95,1.86,13.98,,5.24,2.08,2.18,1.53,5.46,1.97,1.97,2.51,2.84,3.39,2.4,3.17,1.64,5.79,26.87,4.15,2.95,5.46,1.86,2.29,1.86,,3.06,20.31,1.75,5.68,,3.28,3.06,2.73,,,1.53,1.64,3.555556,-0.770833,8.506944,0.0,78.74,-1.18254,71.232992
US_ME_23013,2020-02-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-3,4,,3,3,1.89,3.56,3.88,3.56,5.45,3.98,2.72,,2.83,2.62,2.1,2.31,,15.09,3.46,6.6,,2.41,1.68,6.71,3.25,,2.83,4.82,2.31,1.68,2.62,2.51,4.29,29.86,3.25,1.89,3.77,1.78,1.57,3.46,1.68,4.29,19.59,3.56,3.67,1.57,2.62,1.89,3.25,,2.51,2.1,1.68,3.3125,0.708333,6.881944,6.4135,50.8,0.214286,80.523646
US_ME_23013,2020-02-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,8,12,,5,0,,1.64,3.71,2.4,5.56,5.67,3.27,,4.25,2.18,1.85,2.07,1.74,14.82,,5.01,,2.62,,4.69,2.4,,2.4,3.05,2.07,2.51,2.62,,4.79,23.76,2.73,1.74,4.69,,2.18,2.18,1.74,2.62,18.53,2.18,4.47,,2.62,1.96,,,,2.07,2.07,-0.902778,-3.3125,5.222222,16.1925,30.48,-10.246032,49.7735
US_ME_23013,2020-02-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,3,,0,,,,2.71,1.85,3.69,3.32,4.06,,2.95,2.09,1.85,2.09,,13.17,3.45,4.43,,3.08,,3.45,1.85,2.34,2.95,3.81,,2.21,3.2,1.72,4.8,22.15,4.31,,2.71,1.72,2.09,1.85,2.46,3.32,22.4,2.46,2.83,,3.57,2.46,,,,,,-2.784722,-6.791667,1.298611,0.0,30.48,-10.968254,54.354356
US_ME_23013,2020-03-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,20,-3,,9,,,2.3,3.99,2.06,4.36,5.2,4.6,,1.69,3.51,2.06,,,14.64,3.15,5.69,,3.15,,4.36,2.78,,2.54,4.6,,3.51,1.94,,3.99,23.72,4.36,2.66,3.15,2.18,1.81,2.78,2.66,3.27,21.66,3.87,3.87,,4.24,4.12,1.81,,1.81,,,-6.125,-11.131944,0.243056,0.0,30.48,-13.531746,56.362523
US_ME_23013,2020-03-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,-3,,3,-1,,2.54,4.24,3.81,9.43,4.45,2.33,2.01,1.7,2.97,1.8,1.48,1.7,18.01,2.01,6.14,,2.33,2.01,6.14,2.22,,3.39,4.03,1.7,,3.07,1.48,3.6,32.2,4.13,2.33,3.39,2.54,1.59,2.75,1.8,2.44,19.17,2.97,5.3,2.01,2.54,3.07,,,1.48,2.22,,-3.979167,-11.430556,3.965278,0.0,30.48,-8.896825,69.515562
US_ME_23013,2020-03-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,9,,2,-1,,,3.49,2.54,6.45,4.76,4.44,,2.85,2.43,1.48,,,11.95,,6.24,,2.43,,3.7,,,2.43,3.28,1.8,2.12,1.9,,4.12,26.43,3.28,2.85,2.64,,2.33,,1.9,3.49,21.99,2.22,4.02,2.12,1.8,1.9,1.9,2.01,,,1.8,5.770833,0.597222,12.520833,0.635,,2.388889,79.779801
US_ME_23013,2020-03-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,7,2,,1,1,,3.23,4.38,2.71,6.46,5.11,3.75,,2.19,2.19,,1.46,2.08,13.76,1.77,5.32,2.19,1.67,,3.34,3.02,2.71,3.02,2.71,2.61,2.4,2.71,2.19,5.0,30.86,3.44,2.08,3.54,1.98,2.92,2.61,,4.38,22.83,1.56,6.25,2.19,2.08,1.98,2.4,,,3.23,1.56,5.541667,0.298611,12.659722,4.03225,,0.18254,68.461025
US_ME_23013,2020-03-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,15,,8,-1,1.51,2.16,4.21,3.57,7.03,5.51,3.35,1.84,2.05,2.49,2.27,1.84,1.51,14.81,2.27,5.08,1.51,2.7,2.16,5.4,1.84,,3.57,3.57,2.49,,2.59,1.62,3.57,28.21,3.24,,4.65,,2.49,3.03,1.95,3.67,23.13,2.59,4.65,,4.21,2.27,2.27,,,2.27,,3.861111,0.708333,8.104167,1.17475,,-8.039683,41.600349
US_ME_23013,2020-03-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,6,8,,2,0,,2.27,5.08,2.05,6.37,5.29,3.78,,1.73,3.46,2.48,1.51,,16.09,2.16,4.32,,2.27,,4.75,2.48,,2.48,3.89,2.48,1.62,1.94,2.7,3.78,34.34,5.62,2.27,4.54,,2.27,1.73,1.51,2.05,19.87,2.92,5.4,1.84,3.35,2.38,,,,1.84,,0.458333,-4.208333,7.652778,0.0,,-6.634921,59.706881
US_ME_23013,2020-03-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,7,8,,1,,,1.96,6.36,3.42,5.99,4.52,1.96,,,3.67,1.71,2.32,2.2,17.23,1.83,7.33,,2.44,,4.77,3.18,1.71,2.44,3.67,2.44,2.32,3.18,2.2,5.13,30.43,3.79,,6.11,,2.32,2.69,,2.08,19.19,4.64,3.3,,3.54,,2.2,,,2.08,,-1.305556,-6.340278,4.361111,0.0,,-13.904762,37.721068
US_ME_23013,2020-03-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,25,2,,13,,2.23,2.6,4.7,3.71,5.07,4.58,3.59,1.73,,2.35,2.85,1.73,2.47,12.49,1.86,6.68,,1.86,,4.33,3.09,,2.97,5.07,2.72,1.98,2.35,,2.85,31.92,2.97,,4.58,2.23,1.73,2.1,,2.72,24.74,1.86,4.33,,3.83,1.98,,,2.72,2.72,,1.340278,-6.180556,8.763889,0.0,,-12.65873,34.539659
US_ME_23013,2020-03-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,-4,,4,-1,,2.55,2.44,1.78,7.22,5.89,4.55,2.0,2.33,3.67,1.55,2.0,2.78,17.32,,6.44,,,,5.22,3.67,1.67,1.67,5.78,,1.55,3.11,,3.55,34.98,5.66,,4.44,2.0,2.67,1.89,,3.44,19.32,2.44,5.66,,3.0,3.67,2.78,,1.89,2.33,,5.465278,-4.569444,14.611111,0.0,,-3.34127,53.337199
US_ME_23013,2020-03-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,7,-5,,2,0,,2.5,4.35,2.94,6.85,4.13,4.24,,2.83,3.48,,1.63,2.72,16.53,,6.42,1.74,3.26,2.17,7.83,4.13,,2.94,4.02,2.07,,2.72,,3.7,43.07,2.17,2.07,4.79,1.74,2.07,1.74,,4.13,23.82,3.37,4.57,2.39,2.5,2.83,2.5,,,,,3.430556,-0.888889,12.541667,0.0,,-0.531746,75.354176
US_ME_23013,2020-03-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,4,,0,1,,1.84,2.7,3.67,7.24,5.08,2.81,1.73,2.48,2.38,,,1.62,23.45,1.51,8.64,1.95,2.59,,4.65,2.38,,3.78,5.73,1.62,1.73,1.62,1.73,3.46,53.37,3.78,1.73,4.11,2.27,3.78,2.7,1.73,3.56,19.45,2.7,5.29,1.51,2.81,,2.7,,2.81,1.95,,4.465278,-0.166667,8.798611,0.1905,,-2.539683,60.754588
