location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2020-02-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,5,1,0,4.29,7.21,9.16,4.29,4.87,3.7,12.08,8.38,5.46,7.01,4.09,2.92,3.31,4.48,22.4,3.51,4.48,5.26,30.59,5.26,4.09,4.655556,-1.755556,13.027778,0.0,,-3.066667,57.430231
US_OK_40065,2020-02-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,0,-2,1,2.96,4.73,6.12,4.73,,2.76,11.84,5.33,3.35,6.51,,4.34,3.94,5.72,15.38,3.94,4.54,3.55,24.85,,4.54,5.227778,0.95,11.355556,0.0,,-2.8,56.272555
US_OK_40065,2020-02-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,-9,2,0,3.42,4.23,6.45,3.62,4.03,3.42,10.07,4.83,,5.44,3.83,,,5.24,19.13,4.43,5.04,3.83,24.97,3.02,3.83,-0.261111,-7.666667,9.738889,0.0,,-6.316667,63.738875
US_OK_40065,2020-02-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,-2,4,,,5.13,6.6,8.07,4.65,,10.27,,4.65,4.16,,,,6.11,16.38,,3.67,4.89,27.87,3.67,,7.355556,1.527778,16.788889,0.0,,-0.922222,55.749292
US_OK_40065,2020-02-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,-2,2,,3.29,5.63,7.51,5.16,4.93,,12.2,7.28,4.93,6.1,3.29,,3.52,,21.82,5.16,5.63,5.63,31.68,3.52,3.29,10.533333,8.588889,14.261111,0.282222,,6.344444,75.361941
US_OK_40065,2020-02-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,-2,5,0,,6.14,5.18,5.18,3.26,3.83,13.81,5.56,3.64,6.9,3.26,,2.88,6.71,21.48,4.41,4.22,4.41,20.9,4.79,,10.466667,6.705556,14.938889,2.57175,,5.555556,71.857303
US_OK_40065,2020-02-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,-4,1,1,,6.05,10.59,6.24,3.78,2.84,18.15,7.37,3.97,9.45,5.11,4.54,3.4,4.92,23.63,3.59,5.86,3.78,26.85,4.73,4.35,7.216667,2.938889,12.9,0.34925,,-0.061111,60.114798
US_OK_40065,2020-02-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,18,6,3,-2,5.64,4.51,7.52,4.7,5.26,6.58,17.85,6.58,2.82,5.83,2.63,,2.82,4.32,26.68,5.07,4.51,2.82,26.12,3.38,2.82,2.566667,-2.166667,7.472222,0.127,,-5.533333,55.452591
US_OK_40065,2020-02-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,12,11,3,-2,3.09,5.79,9.07,4.44,2.89,5.59,18.33,6.75,3.67,5.98,,3.47,5.02,4.82,25.85,4.63,4.05,4.24,25.85,3.47,,3.594444,-5.205556,17.761111,0.0,,-7.905556,42.904177
US_OK_40065,2020-02-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,9,8,2,-3,,3.02,8.44,4.22,6.83,4.02,19.9,8.44,3.42,7.44,3.82,5.23,3.22,6.43,27.94,4.42,,4.83,24.32,4.02,,8.527778,-1.666667,19.555556,0.0,,-2.933333,44.475922
US_OK_40065,2020-02-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,15,8,-1,,3.68,,11.53,6.38,,6.62,16.68,3.92,4.17,6.38,3.43,3.92,,3.68,21.34,3.68,6.62,3.43,25.51,5.15,,11.383333,1.588889,24.327778,0.0,,-2.6,37.735493
US_OK_40065,2020-03-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,18,30,5,,,7.12,6.64,6.64,6.41,3.56,12.81,7.35,,5.93,5.46,,,4.27,21.59,5.69,5.22,4.03,23.48,5.22,4.51,16.005556,6.083333,27.016667,0.0,,-0.911111,31.636789
US_OK_40065,2020-03-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,12,2,2,-1,3.97,4.73,6.43,4.16,3.21,,17.02,4.92,,6.62,,4.73,3.4,4.92,25.34,3.21,5.29,6.05,27.04,4.16,4.16,11.472222,5.838889,23.894444,0.0,,1.238889,49.670974
US_OK_40065,2020-03-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,16,16,1,-2,3.91,4.65,9.11,6.14,4.65,3.35,15.07,8.74,3.72,7.07,2.79,3.16,3.91,4.65,26.97,5.39,6.51,5.39,26.41,4.84,4.65,10.944444,6.066667,18.85,0.0,,3.416667,59.792689
US_OK_40065,2020-03-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,14,7,2,0,2.69,4.6,6.9,7.67,4.79,4.03,13.23,4.99,,5.56,4.99,2.88,,9.01,27.23,4.22,4.79,5.56,26.85,,5.56,11.361111,8.194444,16.35,1.016,,4.527778,63.366956
US_OK_40065,2020-03-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,14,17,-1,-2,3.4,4.91,9.25,5.29,3.77,3.59,13.03,2.83,,4.72,3.77,5.1,3.96,7.17,23.97,3.77,5.85,3.96,24.73,3.77,3.02,9.305556,-0.538889,20.033333,0.3556,,-0.611111,50.284223
US_OK_40065,2020-03-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,-1,1,-2,3.95,4.74,7.9,5.53,2.96,2.77,15.61,6.72,3.36,5.33,,3.56,2.77,5.93,27.07,2.77,,2.77,20.75,4.15,5.14,8.827778,-1.394444,18.916667,0.0,,-4.75,38.021017
US_OK_40065,2020-03-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,3,9,,4.9,4.9,9.31,,,,15.93,6.37,,5.15,,5.15,,6.86,30.39,,4.66,,22.54,3.92,4.9,10.372222,1.522222,21.055556,0.0,,-2.294444,41.150826
US_OK_40065,2020-03-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,1,5,,,4.96,7.09,7.09,3.54,,14.42,7.33,3.31,4.96,4.02,4.25,,4.02,25.52,3.31,4.25,,22.69,5.91,4.02,10.805556,7.027778,18.2,2.116667,,5.816667,71.361968
US_OK_40065,2020-03-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,8,11,2,-1,3.86,4.43,5.78,,4.05,2.89,17.16,7.52,4.05,7.13,3.08,5.01,2.89,4.43,31.81,5.21,5.01,4.05,25.64,4.43,3.47,15.733333,12.666667,21.538889,6.886222,,11.288889,75.016829
US_OK_40065,2020-03-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,16,12,1,-1,,5.22,6.38,3.87,2.9,5.22,19.32,7.92,,8.5,3.29,3.87,3.48,5.8,31.11,4.25,4.45,3.09,25.32,4.06,,12.755556,4.988889,23.911111,1.0668,,7.3,69.538304
US_OK_40065,2020-03-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,15,3,4,-3,,6.7,7.66,4.4,4.59,2.87,30.06,6.13,3.25,4.21,4.59,5.74,,4.98,59.55,5.94,,3.06,24.7,3.06,3.83,17.627778,12.238889,23.472222,0.0,,11.872222,69.113914
US_OK_40065,2020-03-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,16,29,0,-3,3.64,,8.62,4.41,3.45,3.26,50.19,15.13,,4.21,,4.98,3.06,4.79,100.0,3.06,4.98,4.02,16.48,5.36,3.26,18.488889,11.15,28.861111,0.0762,,9.322222,55.22915
US_OK_40065,2020-03-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,1,-12,4,2.99,2.99,7.49,,2.99,3.63,31.65,8.55,3.63,5.35,7.7,5.35,4.06,5.35,54.32,3.42,4.06,3.21,25.02,4.28,,11.694444,7.1,22.488889,1.8415,,5.894444,67.662703
US_OK_40065,2020-03-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,7,2,,4.1,7.71,6.99,5.3,,4.1,26.98,12.53,,,,8.19,3.37,3.85,51.8,4.34,4.34,,19.76,,5.3,8.65,6.0,13.538889,14.50975,,7.05,89.754861
US_OK_40065,2020-03-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-16,-2,-2,,,3.37,8.44,4.82,3.37,,23.86,9.64,,3.86,,12.05,,,59.29,3.62,6.99,,21.21,8.68,,7.216667,5.4,11.388889,1.3462,,5.661111,89.939296
US_OK_40065,2020-03-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,19,-18,5,,3.18,8.48,,3.39,3.39,31.39,12.3,,3.82,,7.0,3.61,6.58,68.3,3.82,3.82,,20.57,4.03,6.36,8.977778,6.988889,14.561111,2.652889,,8.172222,94.766166
US_OK_40065,2020-03-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,10,-21,8,3.76,6.05,11.69,5.84,,,27.97,9.81,,5.22,3.13,9.6,6.47,3.55,50.52,,3.34,3.55,20.67,,3.34,12.022222,10.372222,14.183333,0.338667,,11.45,96.355854
US_OK_40065,2020-03-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,13,-19,6,4.37,3.54,10.2,4.37,5.0,,24.15,8.95,,,3.96,13.12,3.33,,38.93,5.62,5.21,3.33,33.52,4.37,4.37,14.822222,10.938889,24.616667,27.827111,,13.088889,89.398786
US_OK_40065,2020-03-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,21,-23,6,3.12,3.33,9.35,3.95,11.84,2.91,23.69,6.65,,4.78,,8.52,,3.95,44.88,4.99,6.65,3.33,29.09,6.03,,19.044444,14.716667,24.211111,28.35275,,12.6,66.259296
US_OK_40065,2020-03-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-30,15,-23,,,3.96,9.79,,5.42,3.54,31.45,8.33,3.75,4.58,,8.75,,5.62,47.7,3.12,4.17,3.12,25.41,3.33,3.96,9.261111,3.266667,20.027778,3.9878,,0.938889,56.107436
US_OK_40065,2020-03-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-34,1,-12,,,4.18,6.6,5.06,7.04,,17.6,5.72,,5.72,,7.92,3.96,3.08,33.66,,4.4,,21.12,6.16,,4.638889,0.472222,10.688889,0.0,,-1.4,65.03729
US_OK_40065,2020-03-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-35,0,-5,,3.48,3.48,6.75,3.05,5.44,,17.85,8.05,,3.92,3.05,8.71,3.05,3.48,31.56,5.01,6.09,,20.89,5.44,3.7,9.327778,6.222222,15.966667,5.362222,,6.95,85.228851
US_OK_40065,2020-03-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-25,9,-24,,,6.72,9.37,4.48,8.97,,17.73,6.11,,3.67,,9.58,4.08,3.26,30.77,4.48,3.26,,23.23,4.08,3.46,14.022222,10.133333,21.366667,0.3556,,12.1,88.303023
US_OK_40065,2020-03-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-16,12,-26,9,,4.74,9.27,3.71,4.12,3.09,18.12,8.86,,4.94,3.29,5.36,,5.56,36.87,,5.36,3.71,22.86,5.77,,17.961111,11.794444,23.666667,0.0,,12.972222,72.963868
US_OK_40065,2020-03-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,12,-27,9,,4.94,9.49,3.96,3.36,2.77,18.59,7.51,,3.36,,6.33,3.16,4.75,33.22,5.93,5.74,4.35,25.31,4.55,,17.555556,9.011111,30.122222,0.0,,9.394444,59.04681
US_OK_40065,2020-03-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-27,4,-31,,3.07,5.52,8.59,3.68,4.7,3.48,17.18,7.57,,5.52,,5.11,3.48,9.61,29.66,3.27,4.09,,22.5,4.7,4.5,21.933333,11.822222,34.461111,0.0,,10.827778,49.97423
US_OK_40065,2020-03-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-32,-8,-32,,3.87,4.48,9.37,6.92,2.85,3.46,13.24,6.11,3.26,6.11,5.7,5.91,3.26,4.07,28.31,3.26,,,21.59,5.09,3.06,22.277778,15.155556,29.172222,0.0,,14.744444,63.296772
US_OK_40065,2020-03-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-33,1,-3,,4.19,7.06,7.95,5.74,3.97,3.09,14.57,5.52,,4.86,,3.97,3.09,,23.18,4.19,4.86,,26.05,,,18.566667,11.211111,23.511111,0.338667,,4.444444,39.684185
US_OK_40065,2020-03-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-29,0,-25,,3.37,4.84,7.16,6.95,4.42,,11.58,3.58,,2.95,,4.63,2.95,,22.95,,6.53,,20.64,4.0,3.37,12.255556,3.211111,21.005556,0.0,,1.627778,48.330895
US_OK_40065,2020-03-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-37,-16,-32,,2.67,7.25,8.01,3.82,6.68,4.01,12.4,4.39,,4.2,3.43,4.01,,5.15,25.76,3.62,,2.67,20.99,3.05,,12.994444,10.711111,18.45,4.8895,,8.344444,73.421987
US_OK_40065,2020-03-31,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,1,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-22,9,-32,,,4.74,7.4,3.41,4.17,,14.6,7.21,2.85,4.36,3.22,5.5,3.79,4.36,23.89,2.85,2.85,3.22,20.48,4.17,4.17,12.316667,9.061111,18.444444,7.3025,,9.05,80.531423
US_OK_40065,2020-04-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,2,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-19,8,-33,,3.43,7.62,10.1,4.76,5.53,4.19,14.29,5.91,,4.0,,6.29,2.67,3.62,23.06,3.62,6.67,3.81,23.06,3.43,,14.027778,8.827778,21.461111,0.0254,,9.416667,73.855744
US_OK_40065,2020-04-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,2,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-24,1,-34,,3.5,5.63,10.11,4.66,,3.3,12.82,3.11,,6.41,3.11,6.41,,4.66,25.26,6.02,,,21.38,,3.5,17.511111,11.977778,25.822222,0.0,,11.95,70.819755
US_OK_40065,2020-04-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,4,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-37,-4,-35,,,7.91,4.71,5.27,5.65,4.89,12.8,4.89,,,3.95,5.08,4.14,4.33,19.95,,,,22.4,3.2,2.63,7.072222,0.061111,20.881944,2.31775,,3.344444,77.585204
US_OK_40065,2020-04-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,4,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-43,-2,-16,,4.37,5.0,6.24,4.37,3.54,4.37,14.99,4.37,3.12,3.12,,5.83,4.37,2.91,21.85,,5.2,,20.4,5.2,,5.8,1.616667,12.038889,0.1016,,0.383333,68.304783
US_OK_40065,2020-04-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,4,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-38,-2,-32,,2.85,11.81,6.92,4.28,6.11,3.67,14.66,5.5,,4.89,2.85,4.48,3.05,3.67,25.45,5.09,3.05,3.26,18.94,4.89,3.87,10.077778,5.755556,18.583333,0.0,,6.661111,79.368088
US_OK_40065,2020-04-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,4,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-36,,-46,,,11.34,6.22,5.49,6.22,3.11,14.26,3.47,3.29,3.84,,5.67,,4.39,23.4,3.29,3.47,,22.49,2.74,3.47,17.027778,13.983333,22.7,0.0,,14.0,82.49382
US_OK_40065,2020-04-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,6,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-38,,-47,,,14.28,6.58,4.88,4.7,3.01,10.34,4.7,,5.64,3.19,8.64,,6.58,18.04,5.07,6.58,3.19,18.79,8.27,,20.516667,14.188889,31.344444,0.0,,13.083333,62.917414
US_OK_40065,2020-04-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6,0,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-34,,-37,,3.67,10.28,8.26,3.49,5.88,,12.49,4.22,,4.78,2.75,6.61,3.67,4.22,19.83,,3.86,5.33,23.69,3.31,4.96,21.477778,11.522222,32.638889,0.0,,6.311111,38.942665
