location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2020-01-29,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.41,5.26,8.95,4.69,12.64,3.98,10.09,5.4,2.13,4.69,5.68,4.55,2.42,2.42,2.7,4.69,27.56,3.84,12.64,4.69,,5.54,2.27,8.52,3.84,4.12,4.12,3.98,3.84,4.12,4.97,5.26,,4.97,3.84,,9.8,41.77,7.39,4.83,9.09,2.27,5.83,5.26,3.98,2.7,4.4,44.75,,,2.84,4.83,18.33,3.41,3.27,6.82,7.1,7.1,5.97,3.13,1.99,4.69,11.95679,9.882716,14.623457,4.699,,10.145833,89.325108
US_LA_22097,2020-01-30,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.86,5.44,9.31,3.44,13.18,3.58,9.74,5.16,2.86,4.01,5.16,6.01,3.15,,,4.58,24.78,6.73,9.88,3.01,2.0,4.58,4.44,8.16,3.58,2.72,4.15,4.58,6.01,4.58,5.01,4.58,3.15,5.01,3.29,4.87,10.17,35.8,8.88,3.29,8.59,,4.15,6.16,3.58,4.01,5.01,41.1,,2.44,,4.87,8.74,,5.16,5.3,5.44,4.73,4.3,5.3,6.73,2.15,11.216667,9.972222,13.438889,2.2352,,8.617284,84.401077
US_LA_22097,2020-01-31,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.08,6.01,8.06,3.37,10.7,,8.65,4.84,,6.01,5.13,4.98,2.05,2.64,,4.4,27.56,2.79,9.38,3.67,2.49,4.98,3.08,8.94,3.81,2.35,2.49,5.13,5.13,3.52,4.11,4.4,,5.57,,3.08,10.55,30.35,7.92,3.23,9.38,,5.72,3.08,4.69,2.93,7.04,38.55,2.79,,3.08,5.28,6.3,,3.37,8.65,4.69,4.98,4.25,3.08,4.84,2.79,10.205556,8.783333,12.638889,0.53975,,7.845679,85.915744
US_LA_22097,2020-02-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.9,5.95,13.35,2.9,13.03,3.86,8.69,4.5,,4.02,,4.99,,2.73,,4.18,20.43,2.9,9.17,3.22,,4.18,,6.75,2.73,,3.54,4.66,5.63,3.22,4.83,4.99,,4.5,2.41,3.22,7.4,32.33,6.75,3.7,7.24,,2.9,4.34,,,3.86,36.99,2.57,,3.22,4.18,6.92,3.86,,3.86,4.18,6.59,3.54,4.99,4.34,3.7,10.033333,4.411111,16.788889,0.1778,,4.598765,69.135203
US_LA_22097,2020-02-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.34,5.92,10.77,4.7,11.07,2.12,7.43,6.37,,3.64,5.76,4.7,2.43,3.19,,3.94,18.05,4.55,10.77,4.86,,3.03,3.34,5.92,4.86,3.19,6.37,4.1,5.46,5.46,4.1,7.13,3.34,3.94,,3.79,8.19,30.65,6.67,2.28,8.65,2.73,2.12,3.49,3.49,3.03,5.76,35.5,,2.73,,4.25,7.89,2.12,2.88,6.07,3.49,6.83,3.19,3.19,3.94,2.73,11.427778,3.188889,23.15,0.0,,4.388889,62.303224
US_LA_22097,2020-02-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.5,6.01,10.91,4.89,15.1,2.94,11.33,6.43,2.38,5.17,5.73,5.45,2.66,2.94,,4.33,24.47,4.89,11.88,4.33,2.1,5.03,3.36,9.37,7.13,3.63,4.61,5.03,6.43,2.66,5.45,6.99,3.77,3.92,2.8,3.92,11.33,34.26,6.57,3.77,8.53,3.08,6.43,5.03,3.36,3.77,4.47,45.44,3.08,2.1,3.08,3.36,10.63,2.24,2.38,5.31,5.03,7.69,4.61,3.22,4.89,3.63,15.155556,8.305556,22.361111,0.0,,11.018519,76.559725
US_LA_22097,2020-02-04,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.33,4.24,9.04,3.29,13.42,3.15,9.17,7.12,2.88,5.89,6.71,3.97,2.19,2.88,2.46,3.15,24.92,3.29,13.42,5.2,2.6,3.56,3.29,10.54,5.48,2.88,3.15,5.61,5.2,2.46,5.2,6.43,2.88,6.3,2.6,2.46,10.68,38.2,6.85,3.01,10.13,3.42,3.97,4.79,3.01,3.01,5.07,48.33,,,3.29,4.38,7.39,1.92,4.11,5.75,5.34,7.26,6.43,4.52,5.34,,19.205556,16.6,22.422222,0.042333,,16.592593,85.007756
US_LA_22097,2020-02-05,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.79,4.88,9.89,3.12,16.66,2.84,8.26,5.42,4.06,4.74,6.5,7.04,,2.57,,4.47,20.99,4.2,12.19,3.52,2.44,6.77,,10.7,3.79,2.03,2.03,7.31,6.09,2.84,5.42,3.25,3.66,4.6,1.9,4.74,11.65,33.18,7.04,2.44,8.26,2.03,5.42,5.69,2.98,2.17,7.45,39.54,,2.57,1.9,4.06,7.18,,3.12,7.99,4.06,6.23,4.47,4.33,6.09,2.03,20.561111,16.572222,23.144444,1.0795,,19.191358,92.165527
US_LA_22097,2020-02-06,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.76,9.2,6.83,4.74,13.66,2.09,9.62,4.6,2.51,5.72,6.0,3.62,2.23,,,4.18,23.28,3.62,11.15,3.35,3.48,6.41,2.09,8.23,19.52,4.46,4.32,6.27,6.27,3.21,6.0,7.25,3.62,6.0,,2.65,10.6,50.05,5.3,3.76,9.76,2.23,6.0,5.58,3.07,3.07,7.39,41.97,,,3.07,6.27,6.0,2.79,2.09,7.11,3.76,7.25,6.27,15.62,2.93,2.23,9.477778,5.244444,18.122222,18.00225,,7.364198,88.004855
US_LA_22097,2020-02-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.39,5.31,7.97,4.13,13.28,3.1,9.0,4.43,2.66,3.69,3.54,5.61,,2.8,3.69,4.87,24.64,4.72,11.8,5.46,,6.93,2.8,9.88,15.79,3.39,3.69,5.46,6.34,2.06,4.13,6.05,2.8,2.95,,2.66,8.56,44.7,5.31,2.36,9.15,2.36,5.9,3.98,,3.1,4.72,37.03,,,2.06,5.46,6.2,,2.21,6.79,5.16,7.08,5.9,15.05,,4.28,6.405556,-0.983333,17.205556,1.2954,,-0.135802,63.248754
US_LA_22097,2020-02-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,4.8,3.68,10.25,4.32,10.89,,10.57,5.76,,4.48,6.88,2.4,,,3.2,4.96,20.49,4.48,7.21,6.24,,5.92,,9.77,11.85,,4.0,4.64,5.76,3.52,4.32,4.8,,6.08,,3.84,10.25,37.3,6.56,4.0,6.4,3.68,4.8,5.76,3.2,2.88,4.96,40.51,,,2.72,5.28,7.37,,3.2,7.04,4.48,6.4,5.44,13.77,2.56,,13.027778,8.577778,20.088889,0.0,,7.197531,68.732271
US_LA_22097,2020-02-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.23,4.31,10.15,3.85,11.54,2.15,9.54,7.54,,3.38,4.77,4.46,,2.92,,2.46,19.69,6.0,8.62,6.15,,6.31,2.31,9.23,7.69,2.62,4.0,5.08,5.38,3.23,4.0,8.31,2.62,6.31,,3.38,8.31,35.38,7.23,4.46,11.54,3.85,6.15,5.38,4.15,4.0,8.0,44.31,,2.31,2.92,6.0,8.15,2.15,4.15,7.69,5.54,4.46,5.23,9.85,4.46,2.77,15.566667,9.777778,23.161111,0.127,,10.938272,74.341239
US_LA_22097,2020-02-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.35,5.5,7.78,,14.21,3.62,11.13,5.23,2.15,4.96,5.36,4.42,2.55,3.62,2.28,3.22,20.38,5.76,12.2,4.29,,5.63,2.15,10.05,8.04,3.62,3.49,5.23,6.97,2.55,5.36,6.7,4.42,4.69,1.88,3.35,11.13,39.15,6.97,4.29,7.91,2.95,6.97,4.56,3.89,3.62,6.57,46.66,2.68,1.88,2.68,3.75,7.51,2.68,2.41,6.17,5.36,5.9,5.36,6.17,6.3,2.15,20.588889,16.961111,23.855556,8.255,,18.611111,88.539865
US_LA_22097,2020-02-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.78,4.46,9.59,4.46,14.59,2.3,7.97,5.94,3.78,6.48,10.13,4.32,,3.24,2.03,3.92,18.91,6.75,10.26,2.97,2.16,6.48,2.43,8.1,7.02,3.11,4.59,4.73,5.0,3.11,3.78,5.27,2.84,5.94,2.84,4.19,13.64,39.03,6.48,4.05,9.18,4.32,5.13,4.46,4.46,3.51,6.21,45.78,2.16,,4.05,4.05,7.29,3.24,3.51,6.21,5.13,5.67,5.81,5.94,3.11,,19.972222,15.011111,23.966667,4.289778,,17.740741,88.142884
US_LA_22097,2020-02-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,4.24,5.82,8.47,4.9,10.99,3.71,9.13,6.09,2.91,7.15,5.96,5.29,3.57,3.71,,5.56,19.06,4.76,14.03,4.76,,6.88,2.52,11.65,6.09,3.84,3.18,6.35,3.31,2.38,5.16,6.22,,2.52,2.65,4.76,10.32,33.36,7.94,3.71,7.68,2.52,5.29,5.16,3.31,2.91,7.54,44.61,,1.99,2.38,5.29,7.01,2.12,3.31,7.28,6.22,5.96,5.16,4.37,4.63,3.44,16.633333,12.822222,24.338889,1.397,,14.932099,91.368195
US_LA_22097,2020-02-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.63,5.41,8.18,1.94,13.31,3.47,8.73,4.85,3.19,4.58,4.85,5.13,2.63,3.6,,2.77,18.02,4.16,11.37,3.33,2.77,3.88,3.05,6.51,4.99,3.74,3.47,5.96,5.27,2.22,4.44,4.02,2.77,3.47,1.94,3.33,10.95,31.47,4.85,4.44,6.93,3.74,5.41,2.77,1.94,3.33,5.13,38.12,2.63,2.36,2.08,6.38,7.35,3.74,2.22,4.71,4.02,5.27,5.96,5.54,4.02,2.22,12.777778,8.988889,20.6,17.17675,,9.697531,82.614091
US_LA_22097,2020-02-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.71,5.29,6.72,2.29,9.14,3.71,6.72,6.43,,3.86,4.29,4.57,2.86,3.57,2.71,4.86,17.43,4.14,9.86,3.14,,4.14,2.71,9.72,4.29,5.0,3.57,3.86,4.57,2.43,4.57,3.71,,4.0,3.57,3.86,7.29,28.15,7.43,,6.14,,5.14,5.0,3.14,3.57,4.57,35.15,2.29,,,2.29,5.0,2.0,2.0,5.29,5.14,5.29,3.86,3.14,3.14,2.86,7.683333,2.577778,13.988889,1.5494,,1.179012,63.775513
US_LA_22097,2020-02-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,4,-1,-1,1,-1,2.56,3.36,10.89,2.72,10.73,2.4,9.29,5.44,2.24,3.36,6.41,6.25,2.56,,2.4,3.68,21.3,3.52,12.17,4.0,2.88,3.84,,7.85,4.16,3.36,3.68,5.92,2.88,3.52,3.04,5.76,,4.0,2.56,3.04,7.04,28.5,5.44,,6.08,,5.76,4.8,,2.56,5.28,37.15,2.24,,,4.0,7.53,,2.56,4.64,3.84,5.76,5.12,2.72,4.32,2.88,8.777778,1.933333,18.455556,0.0,,2.302469,64.605333
US_LA_22097,2020-02-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,-4,-1,2,,3.29,6.14,10.33,5.09,10.03,2.4,8.39,3.74,2.69,3.15,6.29,6.14,3.59,3.29,,4.94,20.52,5.54,9.88,4.79,,4.64,,6.14,6.29,2.25,3.74,8.98,5.54,3.15,4.64,5.99,,4.19,2.1,3.29,8.69,28.45,5.54,4.49,7.04,3.59,4.19,3.59,2.1,,4.34,38.48,4.79,2.1,2.25,3.15,7.79,3.0,,4.49,4.19,4.64,4.49,4.19,5.69,4.04,15.033333,12.716667,18.583333,7.33425,,12.17284,83.703618
US_LA_22097,2020-02-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,1,-1,6,-2,2,3.08,3.72,8.21,3.59,13.73,2.82,6.29,5.26,3.21,5.39,6.42,5.39,,3.08,,4.36,20.79,4.23,11.16,3.72,3.21,4.36,2.18,7.83,6.16,3.21,3.72,6.8,5.39,2.05,4.62,6.16,3.72,2.82,,4.62,10.01,39.01,6.16,3.85,7.44,4.11,5.26,4.49,3.21,2.31,4.88,40.42,2.82,,3.08,5.0,8.47,3.59,3.98,4.88,5.26,6.8,4.49,4.62,4.11,2.18,15.338889,12.188889,19.061111,3.245556,,14.098765,92.618256
US_LA_22097,2020-02-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,1,-4,-3,1,0,3.83,5.24,7.03,3.58,14.7,2.43,9.59,4.99,2.81,5.37,4.6,5.88,2.68,4.86,,2.43,21.6,4.35,11.89,4.47,2.81,5.37,3.07,10.74,4.47,3.83,4.09,4.86,6.01,3.07,3.83,4.99,3.07,4.73,2.56,2.68,9.97,37.58,7.54,4.47,8.18,4.09,4.86,4.73,2.56,2.43,4.35,42.69,1.92,2.94,1.92,4.99,6.9,2.68,2.43,8.18,4.22,7.92,5.88,4.86,6.13,2.3,20.388889,17.355556,24.838889,0.108857,,18.845679,91.402545
US_LA_22097,2020-02-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,-5,4,1,0,2.75,4.06,8.25,3.93,14.4,3.01,10.35,7.59,2.23,7.07,5.89,4.58,2.1,3.4,,5.89,17.16,5.11,10.08,3.8,,5.63,2.36,11.52,4.32,3.93,2.88,3.27,4.58,2.23,3.01,1.96,2.1,3.01,2.62,1.96,10.48,31.04,5.24,3.67,7.86,3.54,5.89,3.27,3.01,2.75,6.29,42.17,,1.83,2.49,4.45,7.46,5.5,3.4,6.81,6.02,6.29,4.71,2.88,5.63,2.23,14.522222,10.905556,22.316667,0.616857,,12.796296,90.917937
US_LA_22097,2020-02-20,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-3,-2,11,-2,2,2.27,4.4,9.06,4.13,9.86,2.27,6.53,5.33,2.93,3.2,6.26,5.87,2.67,3.33,3.33,3.33,18.66,4.26,11.86,3.2,,2.67,1.87,8.26,4.26,2.53,3.73,4.93,6.13,2.4,4.4,2.13,1.87,3.2,2.4,3.2,7.6,39.05,8.0,3.33,5.6,4.67,5.2,3.33,2.8,2.8,5.73,39.72,,2.4,3.33,5.73,6.0,2.27,3.07,5.73,2.8,4.0,4.26,4.26,4.53,2.53,10.211111,7.216667,12.833333,11.7475,,8.783951,91.987986
US_LA_22097,2020-02-21,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,-3,31,-1,1,2.92,5.55,6.8,4.16,10.13,2.36,5.97,5.69,2.5,4.58,4.44,5.28,2.08,3.61,,4.44,16.66,5.28,9.58,2.36,,3.75,,9.02,5.0,2.92,2.5,3.05,4.16,3.05,3.75,5.83,,3.89,2.64,3.05,10.55,29.84,6.25,2.78,9.86,3.75,4.3,5.0,,3.19,6.11,37.06,,,4.03,4.72,6.38,,,6.25,5.55,5.69,4.3,4.03,3.19,3.05,6.605556,2.222222,11.433333,13.2588,,-0.462963,61.133266
US_LA_22097,2020-02-22,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,14,1,10,0,-1,3.14,4.23,7.21,3.29,8.63,,8.63,5.33,2.2,3.76,4.71,6.12,2.82,2.98,3.45,2.98,18.19,4.23,10.51,5.8,2.67,3.45,2.82,6.59,2.51,,3.29,4.08,2.82,4.55,3.76,5.8,,4.23,,2.2,7.53,32.31,7.84,,7.37,3.45,2.82,2.82,2.35,,6.59,37.33,3.14,,,3.29,5.02,2.35,,5.65,3.14,5.02,4.71,2.2,4.86,,5.755556,-0.866667,14.811111,0.0,,-1.388889,60.514296
US_LA_22097,2020-02-23,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,16,0,18,0,,2.81,7.03,7.5,3.75,10.31,3.44,7.03,6.72,,4.37,5.31,5.47,3.12,2.5,3.28,2.19,16.25,4.69,11.4,4.22,2.34,5.62,3.59,5.31,4.37,,3.12,6.25,4.69,2.5,5.62,5.47,2.97,5.47,,,9.06,28.27,6.4,2.34,8.9,2.81,3.75,5.62,,,2.81,37.33,,,2.65,5.47,5.31,,2.5,6.4,3.75,6.4,4.53,2.97,4.84,2.65,10.888889,4.038889,19.477778,0.0,,6.654321,75.601204
US_LA_22097,2020-02-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,12,1,11,-16,4,1.91,6.96,12.15,4.64,10.64,2.05,8.46,5.59,2.59,3.27,6.41,5.19,1.91,5.19,2.87,5.19,21.7,4.78,11.33,3.41,,4.23,1.91,7.37,5.05,2.59,2.87,5.59,3.96,3.0,5.19,6.28,,4.5,3.27,3.14,7.78,30.71,8.05,2.59,6.41,4.23,4.91,4.64,2.46,4.23,4.78,44.9,,2.73,2.32,3.55,6.28,,2.87,6.0,3.96,5.19,4.37,3.55,3.69,2.59,15.95,13.233333,19.572222,2.2225,,13.08642,83.492371
US_LA_22097,2020-02-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,18,-7,6,-41,6,4.92,5.21,8.94,4.17,10.73,2.09,7.15,5.36,,2.38,4.02,3.72,4.62,,,5.07,22.5,4.62,10.58,5.07,,5.66,2.83,7.3,5.36,2.53,2.83,6.41,5.36,3.58,4.32,5.36,,3.43,,5.07,7.45,30.54,5.51,3.58,6.55,3.87,3.43,4.17,,2.83,5.36,38.44,2.68,,,4.62,8.94,3.87,,6.7,2.09,5.66,4.02,4.32,4.77,4.02,14.838889,9.977778,19.644444,5.5118,,11.975309,83.495177
US_LA_22097,2020-02-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,26,17,25,-11,-1,3.06,3.62,9.47,2.79,13.65,,9.05,7.24,2.65,2.51,5.99,6.55,2.65,4.04,3.34,3.48,23.82,2.37,10.31,3.76,2.23,3.62,3.76,7.38,3.76,2.09,3.34,4.32,4.88,2.09,4.46,4.6,1.95,4.88,2.09,3.48,10.17,38.59,5.29,3.06,8.78,2.65,5.15,4.18,2.79,3.76,4.6,39.56,,3.76,,4.04,7.24,3.48,3.06,6.41,5.29,5.71,4.74,3.76,5.43,2.92,11.972222,9.4,16.183333,0.084667,,5.098765,63.070119
US_LA_22097,2020-02-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,20,9,14,-2,-2,2.69,4.57,10.36,5.52,13.59,3.36,8.48,4.84,3.23,4.44,4.98,5.38,2.56,4.44,,3.9,24.08,4.44,10.09,3.63,,5.52,3.5,8.07,4.44,2.42,3.23,5.25,5.52,2.69,4.3,4.71,2.56,3.23,,,9.69,42.11,6.19,3.77,8.34,2.96,6.59,3.23,2.83,2.96,6.05,39.96,,2.15,2.42,4.44,7.4,2.56,2.56,5.25,3.23,6.46,2.96,3.63,4.98,3.23,6.033333,-0.2,12.027778,0.0762,,-2.623457,54.103472
