location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2020-02-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.42,8.55,4.51,9.5,9.74,6.18,3.8,3.33,27.56,14.26,4.51,7.6,5.23,7.13,6.65,3.8,3.33,4.51,6.65,38.73,7.37,8.31,6.18,5.94,5.46,39.44,4.99,8.31,6.42,,5.7,1.790123,0.228395,5.12963,2.3495,30.48,-1.728395,77.571007
US_KS_20035,2020-02-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,,7.22,,8.0,7.48,5.42,6.19,4.39,20.38,12.9,4.13,11.09,6.96,4.9,10.06,,,5.93,6.71,43.08,4.9,5.42,,4.64,5.16,33.02,,8.51,4.64,4.64,6.19,-5.919753,-12.222222,2.623457,5.715,30.48,-11.314815,65.764487
US_KS_20035,2020-02-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,,5.21,4.34,12.15,11.57,6.07,,4.92,21.69,14.17,,6.65,4.05,,5.79,5.21,4.05,4.05,7.52,31.53,4.92,10.12,7.23,4.92,,35.29,5.21,6.94,4.92,4.92,6.07,-7.339506,-12.185185,1.95679,0.0,30.48,-14.345679,57.53306
US_KS_20035,2020-02-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,3,,1,,9.59,7.61,6.62,14.22,8.6,,5.62,6.95,18.86,11.25,6.95,9.59,6.95,5.62,6.62,4.63,5.96,5.96,7.28,23.16,7.61,5.29,,,,48.3,5.29,8.27,7.61,7.28,5.96,4.277778,-0.759259,11.024691,0.0,30.48,-1.388889,66.950869
US_KS_20035,2020-02-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,-2,,-1,,7.32,10.37,10.06,11.28,7.93,4.57,7.62,6.4,23.48,13.72,7.32,,5.49,5.79,6.71,4.27,5.49,5.49,4.27,38.42,5.49,9.76,,5.18,5.79,41.78,,6.71,,,4.27,4.530864,-1.950617,13.148148,0.0,,0.987654,78.11869
US_KS_20035,2020-02-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,-2,,-10,3,3.78,9.07,4.79,12.09,10.07,4.79,6.8,5.79,25.69,15.87,7.05,8.31,7.81,8.56,8.31,7.81,4.28,6.8,7.81,34.25,9.57,6.55,4.79,6.04,4.53,44.58,,6.04,5.29,4.03,5.04,10.308642,3.864198,17.987654,0.03175,,6.407407,77.234668
US_KS_20035,2020-02-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,2,-10,,0,0,4.87,7.3,3.9,13.39,10.47,6.57,4.87,4.62,25.07,12.66,6.57,11.2,5.11,5.11,4.38,5.11,3.65,,10.47,36.76,5.11,5.11,4.87,4.62,7.55,43.33,,9.25,4.87,5.6,3.9,5.462963,0.660494,14.753086,0.084667,,-2.234568,58.022885
US_KS_20035,2020-02-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,7,,3,0,5.63,5.39,,11.27,,6.61,4.41,3.92,21.31,13.72,4.65,13.23,5.63,6.12,5.39,5.14,,,7.59,37.48,7.84,7.59,6.12,,7.1,47.03,4.16,5.63,10.04,4.41,5.14,1.67284,-3.160494,7.67284,0.0,,-5.512346,59.093386
US_KS_20035,2020-02-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,-4,,2,1,5.69,6.88,3.56,10.68,9.49,6.88,5.93,4.27,22.06,13.05,3.56,9.02,4.27,6.17,3.56,4.03,3.8,3.32,4.98,36.3,9.73,7.83,6.17,4.98,6.88,38.91,6.41,4.98,5.46,,4.03,-0.049383,-4.87037,6.067901,0.544286,30.48,-5.018519,69.456918
US_KS_20035,2020-02-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,-10,,5,0,4.8,8.84,5.81,7.83,8.34,3.54,4.29,,18.44,8.08,5.3,7.07,,,,7.33,5.05,3.54,8.34,26.27,5.05,6.32,3.54,,5.05,33.35,,6.32,,3.54,3.79,-2.932099,-10.666667,8.037037,0.0,30.48,-8.833333,63.934065
US_KS_20035,2020-02-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,-6,,2,,4.56,,4.56,13.68,9.12,4.56,6.84,,18.57,9.77,5.21,6.19,,9.12,8.14,,,5.86,8.79,28.99,5.54,8.47,,6.51,5.54,38.11,,9.12,5.86,4.89,5.86,4.62963,-1.358025,15.154321,0.0,,-4.419753,52.114035
US_KS_20035,2020-02-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,2,-7,,2,,11.63,7.75,5.96,11.04,4.47,5.07,4.18,5.07,21.77,11.93,6.26,8.35,8.65,4.47,7.46,6.26,,5.67,8.05,32.81,6.26,8.05,,,,45.63,,9.54,,,,8.895062,5.314815,12.932099,1.524,,4.141975,72.201798
US_KS_20035,2020-02-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,2,-1,,1,1,6.31,9.81,4.21,10.28,9.81,8.41,5.37,3.97,16.82,13.55,4.67,7.71,8.64,7.01,5.14,6.54,3.27,4.91,8.18,36.22,5.37,8.88,3.97,3.5,4.91,41.59,3.97,7.48,4.21,3.5,4.91,8.0,6.611111,9.576389,33.68675,,6.527778,90.506437
US_KS_20035,2020-02-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,4,-8,,2,1,5.87,8.8,3.42,12.47,8.31,7.82,,6.11,31.05,8.8,4.64,11.0,6.84,7.58,8.31,,,4.16,8.56,48.89,5.62,5.62,,5.87,8.56,37.65,,8.07,6.11,5.62,5.38,3.756944,0.576389,7.861111,2.794,,1.569444,85.765023
US_KS_20035,2020-02-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,17,3,,2,-2,5.19,9.39,4.69,9.39,6.17,6.67,6.17,,28.65,9.39,4.94,12.6,5.43,5.68,5.19,,3.95,5.43,8.4,42.98,6.42,8.89,5.68,4.94,4.94,44.71,5.19,4.94,3.95,6.42,5.43,1.308642,-1.623457,4.722222,1.919111,,-4.203704,67.332979
US_KS_20035,2020-02-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,0,,1,-1,5.22,4.97,3.97,7.7,8.69,7.2,4.72,,25.08,13.41,4.72,6.21,4.72,7.45,6.95,,3.73,8.2,10.68,47.69,5.96,8.69,7.2,6.46,6.71,38.5,4.22,9.69,5.96,4.22,7.45,1.765432,-4.95679,11.635802,0.0,,-5.154321,60.338063
US_KS_20035,2020-02-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,14,3,,3,-2,5.09,6.87,6.62,10.69,9.17,7.13,7.38,,26.48,10.44,6.11,10.44,5.86,4.33,,3.82,,4.58,9.17,44.3,7.89,8.66,3.82,6.37,5.09,40.74,5.35,9.93,3.82,4.33,,6.135802,-2.296296,16.703704,0.0,,-0.858025,61.029699
US_KS_20035,2020-02-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,12,,10,,,,7.46,9.08,9.41,,,,24.65,11.68,8.11,5.84,,5.19,5.51,4.54,,4.87,7.46,33.08,4.54,4.54,5.19,,,33.41,,7.46,6.16,,,8.691358,-2.098765,21.87037,0.0,,-1.358025,49.606512
US_KS_20035,2020-03-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,28,16,,2,,5.08,10.15,5.08,11.74,6.66,5.71,,6.03,20.62,11.1,5.39,10.15,6.66,6.34,8.88,,,6.98,8.57,35.53,6.34,9.52,,7.93,7.61,40.93,,5.08,5.08,,,14.660494,10.067901,20.635802,0.0,,3.728395,48.000487
US_KS_20035,2020-03-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,16,5,,1,-1,4.09,4.09,4.82,12.28,14.45,5.3,6.26,,29.62,10.36,4.58,11.8,4.82,6.74,6.74,4.09,3.85,,6.74,43.59,8.43,8.67,6.02,6.02,7.71,40.46,5.06,5.3,5.3,6.98,6.74,8.5,2.901235,18.08642,0.0,,1.179012,60.457468
US_KS_20035,2020-03-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,22,13,,0,-2,5.13,6.84,3.67,12.96,4.64,6.11,7.09,3.91,27.14,8.56,4.64,10.02,6.84,7.58,8.07,6.11,3.67,6.11,10.27,38.63,5.62,6.6,6.6,4.89,7.82,42.78,4.64,7.58,5.62,4.16,3.91,7.722222,0.080247,18.333333,0.0,,-1.555556,52.17518
US_KS_20035,2020-03-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,16,8,,3,-3,3.65,9.0,4.14,8.03,11.44,7.54,5.11,4.14,31.88,9.0,7.54,9.25,,4.38,6.57,,5.11,6.33,10.71,40.88,7.06,8.27,7.3,4.14,5.84,39.42,4.14,7.06,6.81,8.27,3.89,9.191358,2.216049,16.345679,0.0,,-0.882716,49.791235
US_KS_20035,2020-03-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,5,,2,-1,3.4,10.19,5.1,10.92,6.55,4.37,3.64,5.58,25.73,10.19,5.83,8.01,5.58,6.8,6.8,6.31,,7.04,5.83,44.17,3.88,8.01,4.37,7.04,5.58,37.14,5.1,7.52,6.8,4.85,5.1,8.419753,-0.759259,17.104938,0.0,,-2.802469,45.718174
US_KS_20035,2020-03-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,2,,1,-2,5.35,9.9,,10.7,7.76,5.08,,3.75,23.82,7.22,4.82,9.63,7.76,7.49,6.16,5.89,,4.28,5.89,44.15,4.82,7.22,5.62,5.89,3.75,33.18,4.82,7.22,,3.75,4.28,6.240741,-2.790123,16.055556,0.0,,-6.611111,39.469199
US_KS_20035,2020-03-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,8,,0,,5.75,8.45,,12.17,,6.09,4.73,,27.39,11.83,,8.79,,5.41,5.41,,,6.42,8.11,60.52,,10.14,5.75,5.75,,29.75,,,5.41,6.76,7.1,10.0,0.475309,20.907407,0.0,,-5.123457,34.673871
US_KS_20035,2020-03-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,11,6,,-3,,8.82,7.51,5.23,13.72,6.53,5.55,,,47.04,13.72,,6.86,7.19,4.9,8.49,4.57,,4.9,6.21,82.0,4.57,6.53,,4.57,,35.61,,7.19,5.23,,,12.425926,6.314815,19.518519,0.03175,,1.697531,48.023059
US_KS_20035,2020-03-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,5,,-9,2,6.13,8.26,4.79,11.46,6.66,,5.86,,33.03,14.92,6.66,7.46,6.93,6.66,7.99,,5.33,,9.86,71.4,10.92,6.93,6.39,5.86,4.26,38.63,7.99,4.26,4.53,5.06,4.53,12.018519,6.074074,18.351852,12.54125,,10.296296,89.363474
US_KS_20035,2020-03-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,0,,-9,1,4.16,11.91,3.88,13.86,8.31,7.76,5.26,4.43,26.32,12.47,6.65,9.14,4.71,5.54,6.37,4.71,5.54,3.88,12.19,45.72,,12.19,4.99,4.16,8.04,35.74,4.99,9.14,,5.54,8.87,6.160494,1.604938,17.154321,1.834444,,3.481481,83.157178
US_KS_20035,2020-03-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,13,,-8,-2,6.46,8.71,,10.11,8.15,4.78,5.34,5.62,34.55,14.61,,10.96,4.49,4.49,5.34,4.49,,,11.24,69.66,5.34,6.74,,4.49,5.9,39.33,,6.74,4.78,3.93,,14.246914,7.012346,22.814815,4.995333,,7.993827,66.537638
US_KS_20035,2020-03-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,11,7,,-11,1,8.28,4.41,4.97,11.86,6.62,4.97,4.14,4.97,46.35,11.59,4.69,9.93,4.97,6.62,8.28,3.86,,,8.0,91.59,8.55,9.38,,,,35.86,6.62,9.66,4.41,4.69,4.14,16.080247,11.345679,21.567901,0.0,,9.203704,64.084998
US_KS_20035,2020-03-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,2,16,,-13,4,4.48,6.27,4.48,12.24,,4.78,,,57.91,16.72,5.97,7.46,6.27,8.36,16.42,4.18,,5.08,7.46,100.0,5.37,4.78,5.97,4.18,,37.02,,4.48,4.78,,,8.506173,6.024691,14.864198,0.0,,-0.746914,52.447314
US_KS_20035,2020-03-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,25,,-2,,6.46,5.17,5.49,17.45,8.72,,,,42.32,16.8,,10.34,4.52,,12.28,5.49,,5.49,6.14,79.15,,6.78,,,,35.86,,6.46,,,6.46,5.104938,3.098765,7.62963,13.17625,,2.098765,81.056916
US_KS_20035,2020-03-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,4,17,,-1,,8.2,8.2,,9.72,7.59,,5.77,,41.01,14.58,4.25,6.68,8.81,10.33,14.89,,4.25,,,86.58,,5.47,,,5.16,30.68,6.68,5.47,6.68,4.25,,4.08642,2.290123,6.432099,3.3655,,2.111111,87.108687
US_KS_20035,2020-03-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,27,,-16,7,5.41,7.4,4.27,13.67,7.4,4.84,6.55,,45.28,15.66,4.27,7.4,,7.97,14.52,,,5.41,9.4,89.42,7.12,8.54,5.98,4.56,,32.47,6.26,9.97,,,3.99,6.160494,3.981481,9.5,4.3815,,5.141975,93.253629
US_KS_20035,2020-03-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,23,,-19,7,5.67,6.21,,12.15,8.37,,,,45.08,14.85,,6.48,4.32,,16.73,,,5.13,7.29,85.03,7.02,5.13,,4.59,4.05,35.63,,4.59,,4.05,4.05,8.234568,5.679012,12.222222,1.87325,,6.481481,88.831373
US_KS_20035,2020-03-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,41,,-17,7,4.15,4.15,3.87,5.26,9.96,3.87,5.53,5.81,38.45,14.94,,8.58,,5.26,22.41,3.87,3.87,4.98,8.58,75.52,7.47,6.09,7.47,,4.15,42.88,4.98,5.53,5.81,4.15,,13.654321,9.277778,22.006173,4.6355,,11.765432,88.493595
US_KS_20035,2020-03-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-13,33,,-18,8,5.51,7.99,,14.87,7.99,19.55,4.68,4.96,30.85,13.22,6.06,6.88,7.16,4.13,17.9,,,4.68,5.51,66.65,9.64,8.26,5.78,8.26,,43.52,,10.74,5.51,4.13,5.51,19.209877,14.604938,24.765432,7.58825,,14.549383,74.554689
US_KS_20035,2020-03-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-22,18,,-18,11,,8.41,3.92,10.93,7.29,5.6,4.2,6.45,33.62,10.65,,6.45,6.16,7.0,12.33,4.48,,6.45,6.72,54.36,5.88,5.04,,5.6,,31.1,,7.57,7.0,,5.32,7.62963,-0.111111,21.240741,0.834571,,-0.345679,57.164897
US_KS_20035,2020-03-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-24,12,,-11,,4.81,7.52,,11.73,13.23,8.42,,,33.98,15.64,,,,4.81,16.24,4.21,,6.01,6.62,50.52,4.51,7.22,,5.11,,32.17,4.21,9.62,4.51,4.21,4.51,2.697531,-3.308642,10.67284,0.0,,-5.444444,55.263559
US_KS_20035,2020-03-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-24,3,,-23,,9.23,11.54,,12.98,7.21,7.21,5.19,,25.68,6.35,,7.5,,4.62,11.25,,4.62,5.19,5.77,51.65,6.35,8.95,,7.5,,33.47,,5.77,5.19,5.48,,7.117284,3.703704,10.697531,9.49325,,4.666667,84.49367
US_KS_20035,2020-03-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-22,7,,-22,11,8.13,7.34,,12.32,8.65,10.22,3.93,4.46,29.89,9.7,,8.91,,,11.01,4.72,4.2,,6.29,47.19,4.98,6.29,,4.2,,36.97,5.24,4.72,4.46,5.77,5.77,9.771605,5.851852,14.851852,4.064,,8.296296,90.588901
US_KS_20035,2020-03-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-16,-3,,-22,10,4.44,8.37,4.18,12.81,8.89,9.15,4.18,3.92,25.88,10.98,4.71,6.8,,,8.89,4.71,,3.66,7.58,47.58,6.8,12.29,,4.71,,32.16,4.97,7.58,6.27,3.66,4.18,13.277778,8.524691,17.635802,15.84325,,10.450617,83.197923
US_KS_20035,2020-03-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-13,2,,-25,9,3.71,9.55,,14.85,7.69,9.81,,,25.72,9.02,5.3,6.63,,,5.04,4.24,,,6.36,44.81,3.71,5.04,4.77,6.36,3.71,35.27,3.71,9.28,5.83,4.51,,14.45679,6.679012,26.166667,2.201333,,9.895062,74.295586
US_KS_20035,2020-03-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-21,2,,-26,12,5.48,8.34,3.91,12.78,9.65,7.82,,,29.2,8.87,7.04,5.48,,,12.78,6.0,3.91,,6.52,44.33,3.65,4.43,,4.17,4.95,29.46,,3.91,5.48,,4.17,17.660494,10.030864,25.87037,0.0,,10.5,63.38706
