location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2020-01-21,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,3.11,5.56,8.39,5.94,10.84,2.17,10.08,5.47,1.41,4.52,1.51,4.81,4.52,1.7,4.43,,,1.98,1.98,25.16,3.39,9.05,3.39,2.26,7.82,3.11,11.03,4.9,3.02,,2.07,2.64,6.31,5.94,2.17,5.28,,3.67,1.41,7.07,2.54,3.49,2.64,,1.41,,7.26,1.32,1.98,1.41,39.2,8.57,5.65,1.51,8.86,1.79,,1.6,2.73,4.99,9.42,2.26,2.36,2.17,1.98,4.81,,48.44,2.36,3.2,1.89,2.45,,1.79,,1.41,6.03,8.1,1.79,2.17,4.33,3.3,3.67,5.75,3.49,2.07,5.56,2.26,1.6,4.05,,3.2,2.54,8.438889,6.755556,10.65,0.1524,,4.597222,77.598423
US_WA_53029,2020-01-22,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,3.54,5.22,8.76,5.4,9.69,2.33,9.13,6.99,3.35,5.12,1.68,6.33,4.1,2.52,2.98,1.96,2.24,2.42,1.4,17.05,4.47,9.69,3.26,5.22,5.87,2.79,9.22,6.06,3.45,,,3.26,6.52,5.68,2.98,5.31,,4.29,,7.92,2.89,3.26,1.96,,1.77,,8.11,1.68,2.61,1.68,32.14,7.17,3.35,1.96,6.06,1.86,1.96,2.24,2.89,5.68,8.94,3.07,1.77,3.26,,6.15,2.24,42.39,3.35,3.82,1.58,3.82,1.4,2.89,1.49,2.42,5.22,7.08,1.3,1.68,2.52,3.82,2.89,7.64,4.1,2.24,5.96,3.26,1.77,2.89,,5.4,1.4,7.311111,6.15,8.794444,2.8702,,4.951389,85.043822
US_WA_53029,2020-01-23,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.08,5.01,11.26,5.2,10.69,2.93,9.55,5.01,2.08,4.45,,5.86,4.16,2.93,3.69,,1.7,3.88,1.42,16.46,3.59,7.95,3.4,1.8,6.43,2.65,9.65,5.77,2.08,,3.4,2.84,6.91,5.86,2.55,4.54,1.32,3.03,1.32,8.51,1.61,3.31,1.7,,1.99,,8.61,2.65,1.99,,32.25,6.24,5.11,2.37,9.27,,1.89,1.61,3.4,4.82,7.09,1.8,2.17,2.65,2.17,6.24,,43.32,1.8,2.55,,2.27,1.99,4.35,,,5.39,7.09,1.61,2.27,2.84,2.74,3.4,5.77,4.26,2.55,4.92,3.97,,3.69,1.99,2.55,2.74,9.9,6.261111,12.094444,3.7592,,8.229167,89.277029
US_WA_53029,2020-01-24,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.82,5.65,6.7,4.31,8.81,1.92,10.05,4.98,1.82,4.59,,7.47,3.64,2.87,4.5,2.78,,2.39,1.53,19.24,5.36,6.51,2.2,4.59,5.65,1.82,8.52,5.17,2.97,1.63,2.39,3.54,6.51,5.17,2.49,3.25,1.34,4.69,,6.32,2.68,4.59,1.63,1.53,2.39,,7.08,1.34,1.92,2.11,32.45,6.99,3.54,1.53,7.08,,2.78,2.3,3.64,3.64,4.79,2.58,1.44,2.2,2.68,5.84,2.78,43.18,2.2,2.49,2.11,1.34,1.53,3.06,,2.2,4.98,7.28,1.53,1.53,4.4,2.3,4.02,6.32,4.31,2.39,4.69,2.2,2.49,4.5,,3.25,2.2,10.722222,8.738889,12.388889,2.4892,,8.479167,85.638918
US_WA_53029,2020-01-25,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.99,4.08,8.06,6.17,9.55,2.29,8.06,6.07,,3.78,,7.66,3.08,1.99,2.49,,1.79,2.79,1.59,20.39,4.87,8.26,3.78,2.88,5.27,2.98,9.25,3.88,2.19,,2.79,3.28,4.77,3.88,2.88,4.18,,4.08,,5.27,,3.18,,,1.49,,7.86,,2.19,1.79,34.61,5.27,2.98,2.39,5.47,,,1.59,2.69,4.18,4.77,2.39,1.59,2.79,2.39,6.57,1.79,40.48,1.89,2.79,2.69,1.99,1.59,4.08,1.39,1.89,5.87,6.46,2.29,2.29,2.19,3.18,2.39,6.27,5.27,1.59,4.77,1.59,1.79,2.79,,3.78,2.79,8.746914,6.919753,11.067901,1.044222,,6.826389,87.680451
US_WA_53029,2020-01-26,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.52,4.1,8.57,5.96,9.22,1.58,9.22,4.47,1.49,1.96,1.68,7.17,4.0,2.52,3.35,1.77,2.7,2.89,1.3,25.24,3.82,7.26,3.35,2.14,6.8,1.96,8.2,4.19,2.7,,2.05,3.82,5.87,4.56,2.33,4.19,,6.52,,6.8,1.77,3.35,,,,,6.89,1.3,1.86,2.33,38.84,5.87,4.94,1.4,7.54,,2.52,2.14,3.91,2.89,5.5,,1.4,2.33,1.3,6.43,1.4,40.61,1.86,2.33,1.68,1.86,,4.1,2.24,2.7,4.94,8.2,2.42,1.4,2.89,2.98,2.61,5.22,3.91,,4.66,2.89,2.61,3.17,1.58,2.42,2.61,9.154321,7.265432,11.364198,1.298222,,6.458333,83.352789
US_WA_53029,2020-01-27,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.15,4.49,8.42,5.99,11.88,2.34,9.92,5.43,2.34,3.84,,6.74,4.49,1.68,4.02,2.71,1.5,3.09,1.97,24.14,3.93,9.08,1.31,2.81,5.43,2.06,8.33,4.96,2.06,,3.27,3.56,6.92,6.46,1.68,3.65,1.5,4.3,,4.3,3.09,2.34,2.06,1.59,1.31,1.78,9.36,1.4,2.62,,37.15,6.46,4.49,2.43,8.14,1.31,1.5,1.97,3.37,4.87,3.09,2.53,1.68,2.43,,6.64,1.68,40.61,1.59,2.81,1.97,3.09,2.06,2.99,2.53,1.87,4.12,7.49,,,4.4,2.25,4.21,4.58,3.93,,4.21,3.65,1.97,3.65,1.5,3.37,3.84,8.407407,5.864198,11.148148,0.733778,,5.027778,79.140694
US_WA_53029,2020-01-28,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.91,5.06,8.59,5.82,11.36,3.05,9.64,5.06,2.1,3.72,2.1,6.3,5.44,2.96,4.01,1.81,2.67,2.48,,21.38,4.96,7.06,3.05,3.53,7.64,2.29,11.55,5.44,,,3.63,2.86,6.68,5.06,2.86,3.44,,4.01,,5.44,2.29,3.25,2.29,,1.43,1.72,7.54,1.91,2.1,2.39,37.51,6.59,3.15,1.81,5.92,2.29,,2.77,2.48,4.87,5.25,2.19,1.81,2.48,1.72,5.34,,44.48,2.67,3.05,2.96,1.53,,2.96,,2.1,6.78,11.17,1.62,2.77,3.05,1.43,2.48,5.54,4.1,1.34,3.53,2.86,,2.58,1.34,4.01,2.1,7.814815,6.098765,9.722222,2.398889,,5.770833,86.924609
US_WA_53029,2020-01-29,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.04,4.46,8.25,5.82,8.06,2.81,10.77,6.5,1.94,5.05,2.04,7.38,5.34,2.72,3.4,2.43,3.49,3.59,,24.27,3.69,7.57,3.3,2.43,7.18,2.91,9.03,5.44,1.65,,3.2,1.65,5.34,5.82,3.49,3.88,,2.91,,6.6,2.91,3.3,,,2.23,1.55,6.6,1.46,2.62,,39.8,7.86,3.59,2.72,8.25,,1.65,2.43,3.2,5.63,6.21,2.91,1.94,2.13,1.55,6.31,1.75,42.51,2.81,2.43,2.04,1.65,,2.43,,2.81,4.85,13.01,1.36,2.04,3.3,2.43,3.59,6.5,4.56,,4.17,3.59,,3.98,1.46,3.59,2.04,8.722222,7.077778,9.888889,3.048,,6.868056,88.174702
US_WA_53029,2020-01-30,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.43,5.64,8.66,4.57,10.61,2.24,7.69,6.23,2.24,4.96,1.56,6.52,3.89,2.63,3.99,,2.53,2.73,1.75,28.42,4.28,8.56,2.43,2.63,5.94,3.02,8.86,7.1,2.53,1.95,2.04,3.21,7.49,5.16,2.73,4.77,1.36,3.89,1.46,5.25,2.53,1.95,,,1.65,1.56,7.1,1.56,1.65,,40.0,5.55,4.38,2.14,5.64,1.36,1.75,2.04,3.02,4.48,4.57,1.95,,3.41,1.46,4.96,1.36,42.92,,1.75,1.75,1.95,1.65,3.6,,,5.74,6.91,2.73,,4.67,2.24,2.53,4.48,4.48,2.92,4.67,2.34,,4.09,2.34,3.02,3.11,6.3,3.611111,9.938889,0.6858,,4.013889,86.62282
US_WA_53029,2020-01-31,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.33,4.48,6.62,5.93,8.08,2.04,8.37,6.62,1.75,3.79,,6.23,3.4,2.43,3.4,,2.24,2.33,,27.24,4.09,8.95,3.02,2.92,6.13,2.24,8.56,4.28,,1.95,2.53,2.72,4.77,3.89,2.53,2.82,,4.09,1.46,3.4,1.95,3.11,1.36,,,1.56,5.25,,1.65,,34.35,6.13,3.79,1.85,4.77,,1.56,2.14,2.63,4.57,3.6,2.04,1.46,2.04,2.04,5.64,,37.95,,2.14,1.56,1.75,1.46,1.75,1.36,2.43,6.42,5.06,1.95,1.36,2.53,2.72,3.11,5.45,3.6,1.65,3.89,1.75,1.36,,2.43,3.4,1.75,10.527778,5.9,13.85,1.3716,,8.666667,87.912264
US_WA_53029,2020-02-01,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.33,5.08,9.65,4.16,7.72,,7.01,6.5,1.83,3.86,,6.4,3.96,2.23,3.05,2.03,1.73,3.55,1.83,20.71,2.13,9.65,2.94,2.84,4.97,1.52,7.01,4.37,2.44,1.42,2.74,2.44,5.69,4.16,1.42,3.45,,4.26,1.62,5.79,2.03,2.84,1.73,,,,5.89,,,1.52,25.79,6.8,3.05,,6.19,,,2.23,3.25,4.47,4.57,1.62,2.33,1.52,2.03,5.18,,42.54,,2.03,1.93,1.93,2.03,1.73,,1.52,4.16,5.79,,,2.74,,2.23,7.01,2.94,,4.16,2.84,,2.94,1.73,3.65,2.44,10.322222,6.861111,13.711111,4.572,,7.395833,81.897795
US_WA_53029,2020-02-02,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.6,4.89,6.59,4.59,8.69,1.5,6.79,6.39,2.1,2.79,,5.59,4.79,2.3,1.8,3.79,1.8,2.2,1.4,17.97,3.89,7.79,3.0,3.49,4.09,,10.18,4.49,,1.4,3.29,,3.0,4.29,,3.39,,4.29,,4.69,,3.79,2.6,,2.1,2.3,6.59,,2.3,2.0,23.56,5.99,3.89,,5.79,1.6,,1.4,3.49,4.69,3.49,1.4,1.4,2.5,2.1,6.09,1.8,39.63,1.4,2.4,2.0,1.8,,2.5,,1.8,4.99,6.69,1.6,1.5,2.6,2.0,2.5,3.99,4.09,1.9,4.19,3.19,,2.4,,4.79,2.5,3.688889,1.038889,8.338889,2.7432,,0.3125,79.25771
US_WA_53029,2020-02-03,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.83,4.52,7.6,5.48,13.47,2.12,7.22,7.31,1.83,5.1,1.83,7.22,3.08,2.79,2.98,2.12,,3.08,,18.09,3.56,9.53,3.27,3.85,6.64,2.69,8.85,4.14,1.44,2.21,4.33,2.89,3.94,3.56,2.69,3.85,,5.1,,5.39,1.83,3.66,,,1.44,,8.37,1.54,2.6,,27.8,6.64,3.17,2.79,7.12,1.83,1.64,2.12,4.33,4.04,5.48,1.54,2.12,3.08,1.44,5.58,1.73,44.55,1.35,,,1.92,1.64,2.5,1.83,1.54,5.48,8.76,2.21,1.92,2.89,2.02,2.6,7.99,4.91,2.21,3.85,2.5,1.35,3.66,,4.62,2.21,3.238889,0.855556,6.205556,0.2032,,-0.3125,78.58737
US_WA_53029,2020-02-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.89,4.53,9.06,4.06,7.64,3.59,8.68,6.13,1.51,5.19,2.17,6.89,3.4,1.98,2.93,2.17,,2.36,1.79,15.95,3.02,7.27,3.59,2.08,5.0,2.27,8.02,4.44,1.51,1.42,3.02,2.08,6.32,4.34,2.17,5.1,,4.81,1.32,6.32,1.32,4.53,1.42,1.32,1.42,1.32,8.68,1.42,2.64,1.7,26.05,5.85,3.96,,6.79,1.79,1.6,2.36,3.49,4.25,5.66,3.02,,2.64,1.7,4.72,,44.83,1.42,1.89,,2.27,2.36,2.55,,2.27,5.66,6.7,2.27,1.89,4.34,1.89,4.44,5.76,3.59,1.79,5.85,1.6,1.51,3.21,2.45,3.4,2.36,1.616667,-0.383333,4.633333,0.3048,,-0.645833,86.729823
US_WA_53029,2020-02-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.62,3.39,9.6,6.69,9.79,2.62,9.21,4.75,2.13,2.81,2.23,6.69,4.65,2.04,4.36,1.36,,2.62,1.55,17.55,2.91,5.91,2.04,2.52,6.59,2.23,8.63,5.82,1.65,1.36,3.3,2.04,5.62,5.24,2.42,5.24,1.65,4.94,1.45,4.56,1.84,2.81,,1.36,,1.55,7.08,1.94,2.13,,27.05,6.79,3.59,1.94,7.08,1.84,2.23,1.75,3.0,6.11,5.24,2.52,2.62,,1.45,5.62,1.75,42.17,1.84,3.3,2.13,1.45,2.62,2.33,,2.71,4.94,8.05,,2.04,3.78,1.65,3.49,6.79,4.46,,3.2,3.39,,4.17,1.94,3.78,2.33,4.855556,1.411111,7.377778,6.4516,,3.666667,92.329504
US_WA_53029,2020-02-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,3.11,3.79,10.51,4.87,12.06,2.33,8.95,5.64,2.72,4.48,1.95,6.52,4.67,2.24,3.99,1.65,1.85,1.85,,17.9,4.57,8.07,2.63,3.21,7.59,1.65,8.85,4.67,2.43,,2.92,3.7,4.57,4.48,2.53,4.28,1.95,5.16,1.46,4.96,3.6,3.7,2.14,,2.14,,6.23,,2.43,,27.73,5.55,4.09,3.31,8.17,2.63,2.24,1.36,3.7,6.42,3.99,2.14,1.85,2.72,1.75,7.39,1.36,38.82,2.53,2.24,2.04,2.92,2.24,3.21,,2.33,6.13,7.78,1.85,2.82,3.89,2.72,3.6,3.89,4.67,1.46,2.82,1.95,,3.89,,3.5,1.56,6.188889,4.672222,7.155556,16.1798,,4.854167,91.855534
US_WA_53029,2020-02-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.98,3.56,8.99,5.44,11.37,1.58,8.4,5.34,1.88,3.26,1.68,6.42,2.67,2.27,3.66,,1.88,2.37,,16.7,4.25,6.33,2.57,1.98,5.54,2.96,9.88,3.76,1.68,,2.87,2.96,5.04,4.94,2.67,3.56,2.27,3.26,,4.64,2.17,3.06,1.58,,2.57,2.47,7.02,1.88,1.78,1.78,29.95,5.63,3.06,,5.73,1.38,1.38,1.98,3.95,4.74,5.73,2.87,2.27,2.67,2.57,4.84,1.48,42.3,1.78,4.35,1.78,1.48,,3.36,,1.68,3.95,6.42,,1.98,2.27,3.06,4.35,5.34,4.94,1.58,3.85,2.17,,3.66,1.38,3.95,1.78,6.105556,4.916667,9.822222,4.2672,,5.284722,94.304189
US_WA_53029,2020-02-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.04,5.09,9.27,5.09,10.5,2.85,7.64,4.28,2.85,4.48,1.83,5.81,5.2,2.04,2.75,,2.65,2.85,1.94,17.73,2.96,7.95,3.46,3.87,4.89,1.43,8.36,5.5,2.65,1.73,2.75,3.16,4.38,5.09,2.14,4.28,,4.48,1.94,4.59,1.94,2.34,1.63,,1.94,,6.52,,2.65,1.63,28.23,4.59,4.38,1.53,6.73,1.83,2.24,2.34,2.85,4.18,3.87,1.63,1.73,2.45,2.45,4.48,2.14,40.05,,2.75,1.94,2.65,,2.24,,2.04,3.57,7.34,1.43,2.96,1.94,3.36,3.77,4.08,4.48,,4.69,1.43,,4.28,2.24,3.46,3.46,7.111111,5.216667,10.2,3.4544,,4.333333,82.924145
US_WA_53029,2020-02-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,,4.71,8.14,6.48,10.11,1.86,8.05,6.67,2.45,3.73,,6.57,2.75,2.35,3.34,,3.24,1.57,1.67,14.82,3.83,8.14,3.73,2.06,5.4,2.45,10.5,4.61,,,1.57,2.85,4.32,5.2,2.55,3.83,,5.79,,4.32,1.67,3.63,,,,,7.95,,1.86,1.77,24.82,5.59,3.34,,5.59,,2.45,2.45,3.63,4.61,4.12,2.85,1.77,2.75,1.37,6.08,1.47,37.97,2.06,2.65,2.55,2.75,1.57,3.53,,2.26,4.51,6.28,,1.37,2.65,1.67,1.96,5.5,3.53,1.77,4.02,2.16,1.86,4.32,1.57,4.42,1.57,4.794444,1.244444,8.116667,1.4986,,2.076389,84.498178
US_WA_53029,2020-02-10,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.96,5.73,8.31,5.73,11.18,3.25,10.13,6.4,2.29,3.25,2.58,6.88,3.54,2.29,3.54,1.43,,2.96,1.82,18.16,3.35,8.79,2.58,4.11,7.36,3.25,9.08,4.97,2.87,1.62,2.1,3.82,4.01,5.54,2.58,4.59,1.43,4.59,1.72,5.64,1.53,3.35,,,1.43,1.62,6.5,,3.06,1.43,30.77,6.79,4.3,1.82,6.4,2.39,2.2,2.77,3.63,4.87,6.31,2.01,2.1,2.29,1.34,5.64,,41.19,,2.1,2.68,2.87,3.25,2.68,1.43,2.1,3.82,8.12,,1.72,2.68,2.1,3.15,3.54,4.78,,4.97,2.58,1.91,2.58,,3.15,2.29,4.838889,1.95,8.272222,0.0,,2.020833,83.340177
US_WA_53029,2020-02-11,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.63,5.56,7.96,5.75,9.69,1.63,10.17,6.81,2.11,3.45,2.4,7.96,3.26,3.45,3.74,2.3,1.92,3.17,1.34,15.06,3.64,8.63,3.26,4.6,6.52,2.59,10.26,5.18,3.36,,3.07,3.45,4.99,5.56,1.92,3.26,,3.55,2.01,6.33,2.21,3.26,,,1.44,,7.96,,2.4,2.11,28.2,7.77,4.79,2.88,5.95,1.63,,1.73,3.64,6.23,5.85,3.26,2.21,2.49,1.53,5.95,,42.87,2.01,2.11,2.4,1.92,1.82,2.11,2.01,,4.79,7.19,1.44,2.21,3.84,2.11,3.55,8.06,4.89,1.53,3.55,3.36,1.73,4.51,2.21,4.41,2.01,4.888889,2.561111,8.1,0.0,,2.541667,85.737539
US_WA_53029,2020-02-12,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.32,4.15,8.12,4.93,10.72,2.51,10.92,5.7,2.42,2.71,2.32,6.18,2.32,2.32,4.54,1.45,1.45,2.8,1.74,15.36,3.96,6.47,3.96,2.8,5.6,2.9,9.76,3.67,2.42,,2.61,3.0,6.76,3.77,1.45,3.86,,4.44,1.74,5.99,1.64,3.19,2.32,,1.83,1.83,9.18,,1.74,,30.72,6.18,4.25,2.9,5.41,,,2.12,3.09,4.83,5.7,3.28,1.64,2.22,2.9,5.8,1.64,41.92,2.32,1.45,2.51,1.74,1.35,2.03,,1.45,5.02,6.47,2.32,1.93,3.0,1.83,4.25,5.41,3.57,,4.73,2.12,1.74,2.8,,3.48,2.12,6.722222,4.15,8.944444,0.6858,,5.1875,90.286798
