location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2020-01-24,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.6,3.28,9.58,3.28,8.21,5.75,4.38,2.46,2.74,3.97,4.24,2.46,1.92,18.75,2.05,6.43,2.6,2.05,2.33,9.03,,5.61,3.15,1.92,2.19,2.6,2.46,3.69,,7.25,25.86,6.16,1.92,6.98,,3.15,4.24,3.28,6.16,29.55,4.24,6.98,,3.01,3.42,5.34,4.24,3.56,,2.05,2.33,12.376543,7.648148,18.561728,2.032,10.549383,88.65821
US_GA_13175,2020-01-25,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,4.26,8.89,3.52,9.82,4.26,4.45,,3.34,3.71,6.12,3.34,3.15,21.31,3.52,8.15,3.52,3.15,,8.52,4.82,2.96,4.82,3.89,2.78,6.67,,5.0,3.15,8.34,27.24,4.82,3.34,6.67,3.15,4.45,5.19,,5.93,29.28,3.34,4.82,2.59,,5.19,3.71,4.26,5.37,2.78,,2.96,9.703704,4.055556,15.722222,0.635,4.777778,71.701009
US_GA_13175,2020-01-26,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.0,3.71,9.19,3.0,7.78,12.19,3.53,,,4.77,6.01,4.59,2.65,23.15,5.12,9.37,3.18,6.01,,8.48,4.24,3.36,3.89,4.06,,4.59,4.95,4.59,,5.3,27.57,5.48,2.65,7.6,,3.53,5.48,3.36,3.53,37.11,2.83,4.77,,2.47,8.66,4.42,2.47,4.24,3.89,,,7.802469,1.777778,15.469136,0.0,1.12963,62.866447
US_GA_13175,2020-01-27,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.65,4.52,5.3,4.37,13.41,8.11,6.39,2.34,4.37,4.68,3.9,4.52,2.34,27.45,2.34,8.27,4.68,4.99,,11.23,3.12,4.37,7.17,4.52,,4.68,3.43,4.05,3.9,10.92,30.25,7.02,3.27,7.33,2.5,3.27,4.52,3.43,6.55,34.15,3.59,7.33,,2.81,5.77,7.17,3.43,5.3,4.37,2.96,2.34,10.407407,5.734568,14.123457,1.27,6.438272,76.509796
US_GA_13175,2020-01-28,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.35,5.02,11.92,,10.98,5.96,5.18,3.29,3.61,5.8,5.8,2.35,3.45,24.16,3.76,9.57,3.76,5.8,2.35,8.78,4.08,4.55,7.21,6.12,2.35,2.67,4.71,4.86,3.29,9.57,32.62,8.0,2.67,7.84,3.45,5.02,5.18,3.45,7.06,38.43,4.86,9.41,,2.51,5.33,5.18,3.14,4.24,5.18,2.67,2.35,9.308642,2.080247,17.283951,0.0,3.82716,68.705937
US_GA_13175,2020-01-29,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,4.68,4.38,7.6,,10.81,6.72,5.55,3.65,2.78,6.43,5.41,,2.48,24.55,3.51,9.65,2.48,5.41,3.65,9.35,3.36,3.21,5.99,3.36,2.05,2.78,4.09,3.51,,10.96,30.98,6.43,3.21,4.38,2.48,2.48,4.24,2.63,5.55,39.31,6.28,11.4,2.34,2.48,5.12,5.41,3.95,2.19,3.51,4.68,2.05,6.594444,2.45,13.188889,0.0,3.972222,83.524484
US_GA_13175,2020-01-30,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.46,3.63,6.23,2.85,7.78,5.45,4.8,1.95,2.33,4.02,4.28,2.98,2.98,18.42,3.11,7.52,3.89,4.28,2.21,9.6,3.24,3.63,4.02,6.49,2.08,2.72,1.95,2.72,2.08,6.49,28.15,4.28,1.82,3.5,2.59,4.67,4.41,2.08,3.76,27.76,2.46,3.37,,2.85,3.76,4.93,3.76,3.24,3.24,2.33,1.95,9.783333,5.033333,16.338889,0.762,6.45,79.785219
US_GA_13175,2020-01-31,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.18,5.08,6.99,4.61,10.49,4.61,4.77,,3.97,4.92,5.24,4.77,,31.14,4.13,10.01,3.02,3.5,2.38,10.49,4.77,4.61,5.56,4.29,,4.29,4.13,3.65,2.54,8.58,27.01,4.13,3.34,5.72,3.02,3.18,4.77,3.97,7.31,33.84,4.77,6.67,,2.54,5.4,4.29,4.29,3.65,,4.13,2.38,7.855556,5.405556,11.455556,1.397,4.966667,82.052816
US_GA_13175,2020-02-01,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.73,6.02,6.93,3.83,9.66,8.21,3.46,,2.73,6.56,4.19,2.73,,23.16,3.83,12.03,4.92,6.93,2.92,8.75,3.1,2.55,5.65,5.47,2.55,6.02,5.65,3.65,,7.11,27.53,5.83,,4.92,,2.92,4.38,2.55,3.46,35.19,3.83,5.11,,,5.65,4.19,4.92,2.92,2.73,4.19,2.55,6.761111,5.577778,9.75,8.509,5.961111,94.70497
US_GA_13175,2020-02-02,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,7.4,7.04,2.71,7.58,6.5,3.43,,3.61,5.77,3.07,,2.89,20.03,4.87,9.56,4.87,3.79,,7.04,2.53,3.97,7.58,4.69,,3.97,4.69,5.77,2.89,8.3,33.38,4.33,4.33,7.22,,3.07,5.41,3.43,5.59,33.74,3.07,6.86,,,4.33,3.79,5.95,2.89,5.77,5.59,3.25,9.516667,3.888889,17.577778,0.0,3.694444,67.13132
US_GA_13175,2020-02-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,1.68,4.45,4.69,1.92,7.57,4.57,2.28,2.64,3.37,3.12,3.73,3.48,2.76,15.98,2.28,7.33,3.0,2.76,2.28,7.33,3.0,,3.48,2.88,2.4,4.09,2.64,4.81,3.25,8.41,22.83,3.48,,7.45,2.28,3.85,3.48,3.12,4.93,29.92,3.85,5.41,,2.04,5.05,5.05,4.09,2.88,2.88,2.4,,12.022222,2.8,24.15,0.0,4.25,59.273934
US_GA_13175,2020-02-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,6.5,5.9,2.53,7.95,5.18,4.46,2.41,2.77,,2.77,2.89,2.29,14.09,1.93,7.59,3.85,3.25,2.53,7.95,4.82,3.01,3.98,3.73,2.41,4.09,4.22,5.18,2.29,8.19,26.62,3.01,3.85,5.06,1.93,3.37,3.61,3.49,6.02,29.99,3.49,6.87,,1.93,2.89,5.54,4.34,3.85,2.05,2.77,,15.033333,7.816667,22.766667,0.0,10.194444,73.070005
US_GA_13175,2020-02-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,4.1,5.92,6.53,3.79,11.84,6.53,3.64,,3.04,6.53,5.16,2.43,3.04,18.51,3.04,8.35,3.34,2.43,3.19,10.47,3.19,4.1,5.92,5.01,2.73,5.16,5.01,5.31,3.94,12.29,24.73,5.16,,7.43,5.16,5.16,7.28,,5.16,37.48,3.34,6.53,,2.43,4.7,5.92,5.16,3.19,3.49,2.73,,17.872222,13.372222,24.088889,0.127,14.577778,81.200083
US_GA_13175,2020-02-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.05,3.49,8.87,3.2,10.76,5.96,3.78,3.05,3.49,2.47,3.63,2.04,2.76,11.92,4.65,7.27,2.04,,2.62,7.56,4.07,2.18,4.8,2.62,2.18,4.36,3.92,4.65,3.78,8.14,23.55,4.65,2.04,9.6,2.33,3.49,5.52,2.76,6.4,34.16,4.36,6.11,,2.62,5.09,4.8,4.51,3.78,3.05,2.47,,20.366667,17.161111,25.061111,19.05,18.466667,89.146527
US_GA_13175,2020-02-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,3.33,5.55,2.54,9.36,8.41,4.29,,2.38,3.97,6.35,3.65,2.38,17.46,3.17,7.46,3.02,4.44,,9.36,3.81,3.97,3.65,3.81,2.38,3.97,4.76,6.03,2.7,8.09,21.11,5.87,2.54,7.78,3.02,3.02,5.55,2.54,4.92,33.8,3.97,5.87,,,5.55,4.76,4.13,3.02,2.22,3.33,,11.866667,6.622222,18.033333,64.262,6.472222,69.84382
US_GA_13175,2020-02-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.6,4.33,5.41,3.97,5.77,6.31,4.87,,,4.15,4.51,,3.25,19.65,4.69,8.83,3.25,5.23,,5.77,3.6,3.25,3.6,3.25,3.06,3.79,4.69,5.41,,7.21,22.71,6.13,2.88,7.21,2.7,4.33,4.15,2.52,6.31,29.56,2.7,4.33,,,5.05,4.33,3.42,4.33,2.7,3.42,,5.933333,0.438889,13.266667,0.508,1.372222,73.083098
US_GA_13175,2020-02-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,4.95,6.23,2.56,10.63,6.6,5.31,,3.85,3.85,5.5,,2.56,14.84,2.75,5.5,2.93,4.4,,8.06,3.3,,4.95,,,4.21,5.31,3.67,3.48,5.86,29.32,6.78,4.21,7.51,,3.67,4.21,2.75,4.58,34.63,2.75,8.24,2.75,,6.05,3.67,6.6,3.85,,4.95,3.48,8.044444,1.183333,17.344444,0.0635,2.822222,70.025151
US_GA_13175,2020-02-10,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.73,4.51,5.88,3.28,9.98,6.7,4.92,,2.19,6.29,3.42,1.91,3.69,14.08,3.28,6.83,2.05,3.14,,8.75,2.46,3.55,5.6,5.33,1.91,3.55,2.32,4.51,2.73,8.47,29.25,3.83,2.19,7.24,2.73,3.69,4.65,1.91,3.55,36.22,3.69,7.52,2.6,5.33,5.19,5.74,4.24,3.14,2.6,2.6,,12.455556,4.594444,22.422222,0.0,7.661111,72.791711
US_GA_13175,2020-02-11,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,2.63,4.17,4.02,12.06,7.26,4.33,,6.18,6.49,4.02,,3.09,16.07,3.4,8.96,3.09,3.09,2.63,9.89,4.02,3.25,2.47,3.71,3.09,4.48,4.64,3.4,2.94,9.43,25.66,4.02,4.79,8.81,2.94,4.64,3.4,2.32,5.72,33.69,5.56,5.56,2.47,3.09,5.72,7.88,5.87,2.16,,3.4,,19.811111,15.966667,26.122222,0.508,16.7,82.447573
US_GA_13175,2020-02-12,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.6,4.74,7.18,4.74,9.32,7.33,3.82,2.14,2.6,5.5,4.28,2.14,2.6,17.12,,9.32,,3.97,,11.31,3.67,3.67,4.89,4.43,,4.58,4.43,4.13,3.52,10.24,23.08,5.81,3.06,6.88,5.35,5.96,3.82,2.6,6.27,36.22,3.82,5.35,2.44,3.06,5.96,7.95,4.28,3.21,5.04,3.06,2.14,19.577778,13.827778,25.844444,4.572,17.155556,86.341529
US_GA_13175,2020-02-13,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,3.23,4.18,2.99,7.29,5.5,3.59,2.99,2.27,4.66,2.75,3.59,2.03,13.15,2.03,5.98,,2.03,2.63,8.85,2.15,3.11,5.86,2.51,2.51,3.35,2.87,2.51,2.03,6.82,17.82,2.99,2.75,5.38,3.11,3.83,4.07,2.63,4.54,30.25,4.07,4.66,,2.87,5.02,5.38,3.95,,2.15,1.67,,20.211111,15.738889,25.1,0.0,17.861111,86.524404
US_GA_13175,2020-02-14,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.08,2.34,4.16,2.73,6.5,5.07,3.51,2.21,4.16,3.51,3.77,2.34,,9.76,,5.07,,3.9,,4.81,3.25,,2.73,2.99,,,3.12,3.77,,9.76,17.17,5.46,1.95,4.68,,2.47,4.42,,4.81,25.37,1.82,2.86,2.08,3.77,5.33,2.34,2.08,,,2.47,2.21,11.877778,6.955556,18.211111,3.556,4.2,59.572446
US_GA_13175,2020-02-15,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,4,4,12,0,,,4.23,8.46,3.46,8.46,7.5,5.96,,,6.34,4.61,,5.77,14.42,3.46,6.92,,3.08,2.69,7.69,,4.04,,3.46,,3.85,4.23,3.65,5.19,5.0,17.5,4.42,,6.73,2.88,4.61,4.61,,3.27,37.49,3.08,5.96,,3.08,5.38,2.88,3.85,,3.27,,,8.75,1.85,17.061111,0.0,0.133333,54.997139
US_GA_13175,2020-02-16,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-4,-9,13,1,,,4.55,8.01,3.46,9.47,6.56,6.01,,2.55,6.74,3.1,,2.91,13.3,4.92,6.38,3.46,,,5.1,2.73,3.28,3.64,3.28,2.73,,2.91,4.55,,7.1,21.86,2.55,,8.01,,6.19,3.83,,4.74,38.25,3.64,5.28,,3.83,5.1,3.46,7.65,3.83,5.28,2.73,3.1,8.55,4.505556,12.794444,2.921,5.811111,83.200012
US_GA_13175,2020-02-17,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,6,-9,17,-22,5,2.26,4.69,7.44,3.4,12.94,7.6,6.79,,3.07,4.04,4.21,3.72,2.59,18.27,3.56,9.38,3.23,2.43,3.88,9.06,3.4,,3.07,4.37,,3.88,2.75,5.01,4.37,8.09,24.09,7.12,,9.38,2.43,4.21,5.82,2.59,4.37,32.99,4.85,8.41,,2.91,4.37,6.63,6.95,5.17,3.07,,3.72,11.261111,8.155556,16.011111,1.651,9.911111,91.502073
US_GA_13175,2020-02-18,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-5,-9,8,-4,3,3.02,4.3,7.96,4.93,10.18,7.32,5.89,3.18,,5.09,5.41,2.71,2.71,13.84,3.02,5.57,5.73,5.09,2.55,11.14,2.55,4.3,4.77,2.55,,4.46,4.77,6.05,2.39,11.46,25.62,6.52,3.66,8.43,2.71,3.02,6.37,2.55,5.89,38.19,5.41,5.57,3.82,,7.48,7.64,5.41,3.5,3.5,2.39,3.34,15.777778,14.1,19.172222,3.386667,14.422222,91.973003
US_GA_13175,2020-02-19,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,2,-4,8,-8,3,2.31,3.08,8.46,2.46,9.85,6.77,6.0,3.54,2.31,5.38,3.23,,2.46,12.77,3.38,5.54,,3.38,3.38,8.0,2.77,2.62,2.77,4.15,2.31,4.77,6.0,6.46,3.23,8.92,23.54,5.08,2.15,6.46,3.54,5.38,6.92,,8.15,32.47,,6.62,,3.54,4.46,4.0,4.31,,2.77,2.15,,17.466667,14.55,19.344444,33.358667,16.077778,91.787368
