location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2020-06-10,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,24,0,958,15,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-19,-16,-1,10,-28,9,1.56,2.48,6.86,5.09,8.91,2.08,0.52,5.94,4.72,1.01,2.45,2.45,1.35,5.21,1.2,3.4,1.99,0.8,2.73,0.55,0.43,1.16,2.6,2.42,0.73,0.58,0.86,0.95,0.58,5.76,0.55,0.55,2.85,2.15,2.33,1.2,1.75,2.39,1.69,6.71,2.39,1.78,0.49,1.01,0.8,1.04,1.69,1.87,,0.58,3.89,3.09,0.7,1.47,0.58,3.49,0.83,0.92,1.5,4.04,1.29,3.83,2.3,2.51,1.04,1.07,,0.77,0.98,0.89,1.75,0.83,0.73,0.83,6.62,1.35,0.49,0.61,0.89,1.35,1.87,0.61,0.92,16.11,4.81,0.64,0.8,3.49,1.07,6.8,1.2,1.72,1.1,0.67,1.35,0.49,2.17,2.88,0.46,,3.25,0.8,0.58,0.61,,1.87,0.7,1.44,1.53,4.5,0.43,0.89,0.92,0.49,30.88,0.95,1.32,0.43,0.73,0.49,0.95,2.05,,1.07,0.7,,,1.32,0.49,0.64,2.02,0.83,,0.61,0.67,1.38,3.8,5.3,0.61,1.44,0.86,1.78,0.61,1.13,,2.67,4.57,0.77,1.01,0.73,0.77,1.01,0.46,0.7,0.73,1.1,3.55,1.04,1.01,2.45,0.67,0.49,1.13,,1.26,1.99,1.32,2.82,1.78,28.116667,24.655556,31.505556,0.0,24.134921,78.713082
US_FL_12085,2020-06-11,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,62,1,1020,16,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-19,-14,1,-10,-29,9,2.61,3.16,7.52,4.3,9.12,1.75,0.95,5.99,4.24,0.92,1.66,1.72,1.32,4.48,0.86,2.64,1.9,0.61,2.0,,0.55,1.47,1.72,2.39,0.49,1.23,1.35,0.89,0.68,5.12,0.46,0.55,2.58,1.96,2.24,0.71,1.96,3.01,2.03,6.88,2.73,1.47,0.71,0.77,0.92,0.61,2.21,2.09,0.46,0.49,3.93,3.41,0.58,1.26,0.52,3.16,0.92,0.58,1.07,4.51,1.47,3.74,1.6,2.88,1.38,1.23,,0.43,0.52,0.46,1.47,1.07,0.49,0.61,6.78,0.89,0.74,1.01,0.46,1.53,1.6,0.77,1.26,18.97,4.48,1.04,0.55,3.16,1.5,6.72,1.07,1.29,1.2,,1.04,,2.49,2.88,,,3.93,0.58,,1.07,0.61,1.66,0.61,1.32,1.04,4.67,0.64,0.61,1.6,1.07,30.02,1.26,1.81,0.49,1.17,0.8,0.58,2.15,,0.8,0.98,0.46,0.92,1.26,,0.61,2.7,1.14,,,,1.26,3.74,6.26,0.92,1.29,1.04,1.63,0.8,1.32,0.49,2.61,4.54,0.46,0.89,0.77,0.8,0.68,,0.71,,0.86,3.62,0.77,0.95,3.53,,,1.81,0.52,1.07,1.44,1.38,2.49,2.21,27.194444,24.094444,30.722222,0.979714,22.674603,75.538759
US_FL_12085,2020-06-12,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,36,1,1056,17,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-15,7,-16,-29,9,1.92,2.71,7.5,3.77,7.54,1.6,0.93,6.39,4.34,0.83,0.99,1.92,1.41,4.95,1.02,2.71,1.76,0.73,2.36,0.51,0.45,1.76,1.6,2.33,0.8,0.67,1.21,1.28,0.54,4.79,0.45,0.7,2.65,2.14,2.46,0.8,1.92,3.45,1.98,6.1,2.62,1.85,1.12,0.89,0.57,0.67,2.01,2.33,,,2.75,3.23,0.51,1.09,0.54,3.67,0.99,0.8,1.02,4.21,1.25,3.32,1.76,2.56,1.12,0.89,0.61,1.02,0.57,,1.63,0.48,,0.93,6.1,0.96,0.61,0.73,,1.09,1.37,0.8,1.44,16.41,4.82,0.86,0.54,2.94,1.31,6.87,1.15,1.63,1.21,0.45,0.99,0.57,2.27,3.54,0.57,,3.45,0.73,0.51,0.93,0.54,1.72,0.54,1.5,1.44,3.74,0.67,0.77,1.41,0.61,30.43,0.99,1.44,,0.57,0.67,1.18,1.63,0.51,0.83,0.96,0.48,0.51,0.96,,0.45,2.62,0.89,0.67,0.61,0.86,0.7,3.99,5.46,0.61,1.6,0.73,1.69,0.64,0.89,0.61,2.62,4.12,0.48,0.93,0.45,0.77,0.96,0.54,0.86,0.73,0.61,3.45,0.51,1.09,4.09,0.51,0.96,1.88,0.54,1.47,1.6,1.21,2.52,2.56,27.105556,24.155556,30.155556,3.01625,21.039683,68.671641
US_FL_12085,2020-06-13,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,78,1,1134,18,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-22,-13,8,-18,-12,5,2.22,2.95,6.56,4.44,7.81,1.63,0.69,5.87,4.62,0.97,1.32,2.12,0.94,4.51,0.52,2.4,2.46,0.76,2.78,,0.56,1.8,2.67,1.88,0.56,0.76,1.22,0.8,,5.31,,0.62,3.06,2.12,2.88,0.83,1.77,2.46,1.67,6.56,2.95,1.77,0.62,0.87,0.59,1.32,1.56,1.88,,,3.23,3.06,0.52,1.63,0.94,2.85,0.66,0.52,1.15,4.3,1.18,3.44,1.42,2.6,0.87,0.62,0.49,0.76,0.87,0.66,1.74,0.94,,0.56,5.83,0.97,0.76,0.69,0.66,1.39,1.32,0.87,1.63,15.48,4.1,,0.56,2.71,1.49,6.08,0.94,1.53,1.22,,0.66,,2.15,2.5,,,3.37,0.62,,0.94,,1.94,1.22,1.32,1.53,3.85,0.69,0.9,0.94,,29.44,0.97,1.88,,,1.04,1.01,1.6,,0.59,0.9,,0.62,1.15,,,2.36,1.15,,0.59,,0.8,3.71,5.8,,1.22,1.35,1.53,0.73,0.97,0.56,2.08,4.93,0.73,,,,0.76,0.56,1.22,,0.94,2.6,,0.76,4.03,0.56,,1.7,0.59,1.46,1.74,0.94,3.02,2.36,27.044444,24.005556,30.022222,1.326444,21.277778,70.030281
US_FL_12085,2020-06-14,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,36,0,1170,18,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-19,4,-16,-17,6,2.26,3.28,7.13,4.83,8.96,1.89,1.08,6.12,4.76,0.74,1.42,2.06,1.42,5.27,0.68,2.57,1.93,0.61,2.74,,0.47,1.66,2.13,1.62,,0.78,1.08,0.64,,5.58,0.47,0.84,3.01,2.3,1.82,1.05,2.7,2.7,2.13,6.72,2.87,1.69,0.47,0.51,0.84,0.95,1.28,2.2,0.64,0.78,3.38,2.7,0.47,1.69,,3.01,0.95,,1.18,3.92,1.18,3.01,1.52,2.97,1.25,0.61,0.57,0.78,0.84,0.91,0.91,0.84,,0.78,5.17,0.71,0.71,0.84,,0.61,1.49,0.54,0.78,17.23,4.49,0.74,0.71,2.94,1.22,6.89,0.61,1.28,1.62,1.05,0.98,,3.08,2.74,,0.71,2.47,,0.64,0.51,0.47,1.55,0.91,1.66,1.42,4.26,,,0.95,0.54,28.69,1.18,1.76,0.71,,0.71,0.81,1.72,,0.57,0.64,0.81,0.68,1.01,0.47,,2.23,1.42,,0.95,,1.05,2.97,5.88,0.81,1.39,1.05,1.82,0.91,0.84,0.47,2.13,5.04,0.84,,,0.51,0.91,,0.84,0.54,0.78,3.85,0.54,1.15,4.19,,,1.22,0.64,1.18,1.96,0.95,2.74,2.13,26.922222,23.372222,30.272222,0.15875,22.190476,74.730546
US_FL_12085,2020-06-15,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,48,0,1218,18,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-15,-6,-20,-28,8,3.04,3.47,6.15,4.29,9.56,1.49,0.64,6.03,5.82,,1.95,1.95,1.77,5.48,0.61,2.65,1.89,0.76,2.74,0.88,,1.43,1.89,1.58,0.52,0.55,1.13,0.82,1.16,5.45,0.49,0.46,2.95,3.2,2.98,0.61,1.83,3.53,1.8,6.21,3.78,1.52,0.46,0.76,0.91,0.79,2.07,2.44,0.43,,3.62,3.35,0.7,1.19,0.67,3.75,0.64,0.73,0.82,3.9,0.94,3.69,2.25,2.5,1.07,1.22,0.49,0.88,1.07,0.85,1.71,0.88,0.55,0.76,6.7,1.92,,0.76,0.64,1.0,1.83,0.79,1.19,19.22,4.72,1.1,0.64,3.56,1.86,7.89,1.0,1.03,1.52,0.43,1.03,0.58,2.62,3.38,0.52,,3.32,0.79,1.0,0.43,0.43,2.13,0.55,1.4,1.74,4.57,0.61,0.64,1.0,,29.94,1.46,1.74,,0.73,0.58,0.7,1.55,0.43,0.76,0.76,,0.61,0.73,0.49,0.7,2.16,1.07,0.43,0.7,0.64,1.03,4.2,6.06,0.49,1.31,1.03,1.95,0.82,1.16,0.49,2.86,3.78,0.49,0.52,0.52,0.76,0.58,0.67,0.43,0.49,1.28,3.84,,1.31,4.54,0.61,0.49,1.61,,0.85,1.58,1.22,2.5,1.83,26.433333,23.127778,30.005556,0.818444,22.365079,78.050642
US_FL_12085,2020-06-16,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,78,0,1296,18,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-18,-13,6,-6,-27,9,1.97,3.0,7.6,4.32,9.29,2.66,0.88,6.26,5.5,0.94,2.25,2.88,1.56,4.88,0.84,3.06,1.88,0.72,2.66,0.59,0.75,1.5,2.06,1.53,1.0,0.47,1.44,1.06,0.56,6.22,,0.63,2.97,3.16,2.35,0.56,2.91,3.41,1.63,7.91,3.0,1.63,0.69,0.53,0.59,0.5,1.94,2.06,0.63,0.56,3.88,3.63,,1.69,0.53,3.13,0.91,1.16,1.41,3.53,1.06,3.79,2.31,2.88,1.34,0.94,,0.66,0.69,,1.72,1.03,0.66,0.91,7.04,1.03,1.06,0.75,0.47,1.09,2.38,1.16,1.13,18.3,5.22,1.19,0.47,3.44,1.91,6.16,0.84,1.06,1.56,0.56,0.88,,2.66,3.85,1.09,,4.0,0.88,0.72,0.69,,2.03,0.72,1.88,1.53,4.82,0.5,0.84,1.56,0.63,31.31,1.03,1.69,0.56,1.0,0.91,0.75,1.78,,0.81,0.84,0.5,,1.16,0.5,0.44,3.06,1.38,,0.63,0.66,1.19,4.19,5.0,0.97,1.84,0.84,2.06,0.44,0.88,,2.22,4.88,,0.72,0.78,0.84,0.59,0.44,0.88,0.56,1.31,3.72,0.66,1.38,3.41,0.69,0.5,1.56,0.53,1.69,1.91,1.59,2.35,2.31,25.611111,21.133333,29.605556,1.016,20.103175,71.045157
US_FL_12085,2020-06-17,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,15,0,1311,18,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-21,-15,1,13,-29,8,2.17,3.06,7.83,4.59,9.05,1.86,0.52,5.9,4.86,0.73,1.99,2.9,1.47,4.65,1.01,3.03,1.86,0.67,2.26,0.52,0.58,1.34,1.59,1.99,0.73,0.64,0.98,0.89,,6.17,,,2.69,3.42,2.17,0.89,2.29,3.27,1.68,7.0,2.96,1.59,1.01,,0.61,0.58,1.65,2.02,0.46,,3.79,2.94,0.55,1.9,,3.67,0.92,1.01,0.7,4.37,1.13,2.94,1.96,2.66,0.86,0.73,,0.86,0.46,0.89,1.59,0.86,0.49,0.8,6.73,0.95,,0.55,0.82,1.25,1.9,0.73,1.31,18.5,4.8,0.98,,3.06,1.53,7.06,1.25,1.74,1.41,0.43,1.16,0.43,2.29,3.27,0.49,0.55,3.21,0.55,1.1,0.73,,1.83,0.8,1.74,0.95,4.59,,1.07,0.86,0.49,29.53,1.31,1.47,,0.92,0.46,0.89,1.77,0.61,0.89,0.95,0.64,,1.34,,,2.42,1.07,0.52,0.89,1.01,1.59,3.58,6.63,0.58,1.53,0.43,1.96,0.52,1.44,,2.29,4.77,0.43,0.82,,0.64,0.7,0.46,0.64,,0.64,3.18,0.52,0.98,3.33,0.55,,2.14,0.61,0.95,1.83,1.1,2.84,1.8,26.227778,21.661111,29.922222,0.0,20.079365,68.976178
US_FL_12085,2020-06-18,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,13,1,1324,19,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-26,-19,-29,-13,-31,10,1.77,3.63,5.82,3.84,8.47,1.86,1.01,5.88,4.36,0.85,1.61,2.23,1.28,4.97,0.67,3.32,2.01,0.67,2.56,,,1.65,1.71,1.86,0.94,,1.25,1.07,0.52,6.13,0.49,0.46,2.77,3.48,2.41,0.76,1.92,3.38,2.01,6.95,3.44,1.52,0.7,1.07,0.73,1.13,1.61,2.19,,0.67,3.66,3.63,,1.28,0.49,4.48,0.82,0.97,0.67,3.6,0.82,3.69,1.4,3.35,1.61,1.1,,0.85,0.79,0.61,1.83,1.07,0.46,0.79,5.55,1.31,0.46,0.67,0.7,1.19,2.16,0.67,1.52,20.51,4.75,0.88,,2.74,1.65,5.97,1.46,1.65,0.88,0.64,0.79,0.49,1.95,3.29,,,3.32,0.61,0.67,0.7,0.64,2.41,0.55,1.74,1.52,4.39,0.43,1.37,1.04,0.67,30.14,0.88,1.34,,0.79,0.52,0.82,1.19,0.64,0.94,0.67,,,1.16,,0.76,2.16,1.01,0.58,0.55,0.79,0.82,3.29,4.94,0.49,1.55,1.04,1.43,1.13,1.37,0.46,2.35,5.12,0.79,0.61,,1.01,0.85,0.52,0.67,0.52,1.04,3.23,0.73,1.1,3.84,0.55,0.43,1.74,,0.91,2.07,1.28,2.68,1.89,25.738889,21.938889,29.633333,0.181429,22.373016,81.88385
US_FL_12085,2020-06-19,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,97,0,1421,19,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-29,-20,-30,-23,-32,11,1.74,3.05,5.5,4.63,9.95,2.15,0.71,5.66,4.66,0.87,1.77,2.08,0.9,4.26,,3.05,1.74,0.56,2.08,0.47,0.62,1.15,2.11,2.18,0.96,1.03,0.96,0.96,0.62,6.53,1.03,0.62,2.49,2.46,2.05,0.81,1.68,2.86,2.11,6.5,3.08,1.59,0.84,0.71,0.65,0.5,1.77,2.64,0.43,0.53,3.05,3.3,0.47,1.55,0.84,3.92,0.62,0.75,0.99,4.29,1.43,2.92,2.02,2.61,1.31,1.06,,0.62,0.78,0.47,1.83,0.96,0.53,0.43,6.72,0.93,0.43,0.65,0.68,1.4,1.87,0.78,1.52,17.91,4.88,0.93,,2.46,0.99,5.81,1.74,1.65,1.21,0.47,1.15,0.68,2.64,3.02,,,3.79,0.99,0.47,0.93,0.56,1.99,0.68,1.93,1.09,3.76,0.5,0.99,0.75,0.53,28.67,1.12,1.87,,0.47,0.59,0.78,1.46,,0.81,0.96,0.5,,1.43,0.56,1.15,1.9,1.06,,0.56,0.9,1.9,3.08,5.35,,1.62,0.81,1.55,0.53,0.84,,2.42,3.98,0.47,1.03,0.43,0.81,0.93,0.62,0.65,,1.31,2.95,0.56,1.27,3.76,0.47,0.5,1.71,0.53,1.03,1.9,1.24,2.92,1.68,25.616667,22.1,29.855556,16.618857,23.31746,86.942563
US_FL_12085,2020-06-20,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,39,1,1460,20,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-25,-8,-13,-20,-13,5,1.64,3.03,7.7,3.48,8.85,1.67,,5.08,4.42,0.94,1.85,1.88,0.66,4.49,0.91,2.61,2.02,0.56,1.85,0.59,,1.08,1.15,1.64,0.77,0.49,0.91,0.66,,7.21,,0.63,2.96,3.31,2.23,1.36,1.57,2.47,2.12,5.5,2.85,1.81,0.97,1.18,,1.15,1.32,2.37,,,3.0,3.27,,0.87,,3.83,,0.56,0.73,3.8,1.04,3.45,2.26,2.54,1.01,0.94,,,0.73,,1.18,0.73,,0.56,4.7,0.84,0.59,0.56,,1.57,1.67,1.08,1.29,18.07,4.49,1.01,,2.09,1.01,6.72,0.7,0.7,1.22,0.66,,,2.44,2.44,,0.49,3.34,0.49,0.7,0.66,0.49,1.43,0.87,1.78,1.92,3.45,0.56,,1.08,0.7,26.88,0.94,1.04,,0.52,0.94,0.7,1.85,,0.84,0.87,0.49,,1.18,,,2.05,0.97,0.73,0.73,,1.46,3.17,5.68,,1.64,0.91,1.5,0.52,1.11,,1.25,4.84,0.63,,0.94,1.04,0.7,,0.91,,0.87,2.47,0.56,1.08,3.1,0.73,,1.43,0.49,0.91,2.16,1.15,2.4,2.54,26.561111,22.177778,31.188889,24.948444,23.269841,82.217811
US_FL_12085,2020-06-21,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,65,0,1525,20,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-24,-17,-3,-22,-14,5,2.06,3.25,7.36,4.47,9.07,1.78,0.98,5.51,3.49,1.15,1.6,2.13,1.22,5.06,0.8,3.1,1.78,0.52,2.09,,0.52,1.12,2.27,2.13,0.8,1.01,1.43,0.56,,7.26,0.77,0.8,2.55,3.14,2.3,1.12,1.75,2.79,2.2,5.16,2.76,1.85,0.7,0.98,0.59,0.98,1.33,1.92,,0.49,3.35,3.28,,1.99,0.7,2.93,0.73,0.8,,4.61,1.29,3.21,1.75,2.13,1.26,0.63,,0.7,0.84,0.49,0.91,,,,5.55,0.84,0.7,0.8,0.7,1.12,1.88,,1.36,17.73,3.91,0.8,0.73,2.27,1.57,7.33,0.84,0.73,1.01,,0.49,0.52,2.97,2.48,,0.56,3.1,0.8,0.59,0.66,0.56,1.81,0.56,1.57,1.5,3.59,0.59,0.52,0.84,0.56,28.19,1.01,1.64,,,,0.59,2.27,,0.7,1.05,,,1.22,0.66,0.77,2.69,1.01,0.7,0.59,0.59,1.33,3.31,5.69,0.91,1.01,,1.4,0.73,0.77,0.56,1.81,4.82,,,,0.52,0.98,,0.66,0.59,0.73,2.3,,0.77,3.52,0.84,0.52,1.29,,1.19,1.92,1.29,2.16,2.09,27.572222,23.133333,31.65,0.15875,23.738095,78.689926
US_FL_12085,2020-06-22,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,57,0,1582,20,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-26,-20,-13,-16,-32,8,2.16,4.09,8.07,4.35,9.57,2.41,0.62,6.53,4.75,0.88,1.84,2.6,1.34,5.0,1.47,3.28,2.25,0.88,1.94,0.62,0.66,1.38,2.22,2.47,,0.97,1.63,0.56,0.69,5.63,0.56,0.66,2.85,4.85,1.94,1.03,2.72,3.85,2.13,7.32,3.1,1.66,0.88,0.84,0.78,0.88,2.13,2.44,0.5,0.47,3.78,4.16,,1.06,0.5,4.13,0.91,0.88,0.88,4.06,1.53,3.22,1.97,3.38,1.28,0.69,,0.84,1.41,0.44,1.97,1.0,0.47,1.0,6.44,0.88,0.44,1.0,0.66,1.41,1.66,0.75,1.31,20.13,4.91,0.97,0.53,3.06,1.56,7.5,1.44,1.91,1.12,,1.59,0.47,2.44,3.28,0.69,0.56,3.47,0.84,0.59,0.62,0.5,1.63,1.03,1.22,1.44,4.22,,1.12,1.63,0.53,29.48,0.81,1.44,0.75,0.69,,1.06,2.44,,1.09,1.06,0.44,,1.22,0.66,,2.38,1.19,0.53,0.91,0.78,1.25,4.09,7.13,0.66,1.53,1.25,2.03,0.78,0.66,,2.25,4.09,0.44,0.72,0.56,0.78,0.72,0.72,0.75,0.53,0.91,3.13,0.91,1.12,4.22,0.5,0.5,2.0,0.56,1.38,1.88,1.19,2.91,2.16,27.855556,24.1,31.805556,0.0762,23.809524,77.716518
US_FL_12085,2020-06-23,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,29,2,1611,22,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-23,-16,-7,-14,-31,8,2.26,3.38,7.87,5.01,10.15,2.07,0.69,5.39,4.79,0.78,2.44,2.92,1.6,4.45,0.88,2.63,1.75,0.88,2.48,,,1.6,1.16,2.76,0.91,0.53,1.19,0.78,0.69,7.46,0.5,,3.32,5.23,2.1,0.94,2.66,3.51,2.66,6.52,3.64,1.25,0.72,1.28,0.94,0.81,1.75,2.98,,0.69,3.45,4.2,0.63,1.79,0.53,3.23,0.94,0.85,0.97,4.33,1.57,3.35,2.23,2.38,1.19,0.85,,0.6,1.03,0.53,2.16,0.53,0.66,1.03,6.55,1.07,0.88,0.66,0.91,1.16,1.75,,1.32,19.59,5.23,0.85,,3.2,1.63,8.15,0.91,1.44,1.32,,0.97,,2.66,3.67,0.44,0.5,3.2,0.91,0.56,0.44,0.53,1.91,0.94,1.88,0.88,4.79,0.5,1.1,1.0,,32.13,1.41,1.6,,0.75,0.63,0.85,2.04,,1.0,0.97,0.63,,1.38,,0.56,2.51,1.19,0.56,,0.69,1.16,4.48,7.08,0.56,1.57,1.19,1.69,1.0,1.03,,2.32,5.49,0.53,0.94,0.53,0.81,0.66,0.6,1.0,0.69,1.07,3.13,0.66,1.16,3.57,0.69,,1.72,0.47,0.97,1.98,1.22,2.76,2.35,28.427778,24.133333,32.455556,0.056444,23.952381,75.319203
