location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2020-02-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.62,8.54,3.02,14.41,8.36,5.16,4.09,4.8,5.16,5.69,3.38,27.75,3.56,13.34,5.34,4.8,8.18,3.02,4.62,7.29,7.12,6.4,3.73,4.98,3.73,8.18,32.73,4.09,3.91,11.56,2.49,6.4,4.45,4.45,36.64,5.34,8.71,4.8,4.98,6.76,3.2,4.62,11.794444,8.505556,20.094444,12.554857,11.255556,96.641027
US_NC_37083,2020-02-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.96,9.74,4.77,12.6,9.16,6.87,,5.54,5.92,3.63,,30.74,,16.99,4.01,6.68,7.45,5.16,3.06,5.73,9.36,6.11,4.2,5.54,3.25,8.78,34.37,6.11,3.25,7.07,2.67,4.58,4.58,4.96,39.14,4.01,5.16,4.96,4.77,8.78,3.82,3.06,13.572222,7.322222,16.966667,36.285714,9.472222,76.354049
US_NC_37083,2020-02-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.04,8.06,4.7,11.86,5.82,6.27,,7.39,7.39,,5.82,30.44,4.92,12.09,4.92,6.71,10.07,4.48,4.25,6.94,6.04,4.03,6.04,3.36,,8.95,36.04,5.82,3.13,10.74,,4.7,3.36,4.48,46.56,,8.28,6.71,7.16,5.37,3.58,,3.622222,-0.972222,6.688889,0.34925,-5.244444,52.629047
US_NC_37083,2020-02-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.33,9.39,3.93,9.39,8.52,5.24,,4.15,6.55,,,33.84,3.71,17.69,3.06,3.93,10.26,3.27,5.02,5.89,5.46,3.71,7.42,8.73,,9.39,36.24,5.02,4.58,7.86,,4.8,6.99,4.58,43.67,4.8,7.21,5.89,4.37,6.55,5.68,3.93,5.183333,-1.416667,11.25,0.181429,-1.044444,64.305035
US_NC_37083,2020-02-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.33,7.26,6.14,10.79,8.93,10.05,3.35,7.82,7.45,3.54,5.03,27.17,2.98,13.03,2.79,7.07,8.19,6.14,4.47,9.68,6.14,5.58,,7.26,3.72,12.84,35.92,7.63,4.65,7.07,2.98,5.58,4.47,4.28,41.69,3.35,8.38,5.58,5.03,4.28,4.47,,8.644444,0.561111,17.044444,0.056444,4.144444,73.632481
US_NC_37083,2020-02-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.86,7.04,,10.55,10.72,4.52,4.36,4.69,3.02,3.69,3.35,23.11,3.18,10.22,3.18,4.02,9.04,6.87,,5.53,5.03,4.02,5.03,5.36,3.69,7.2,38.02,6.7,3.69,8.04,3.85,5.36,3.02,4.86,38.69,2.85,8.71,7.71,4.52,5.36,5.7,7.37,17.233333,13.572222,21.144444,1.632857,14.938889,86.892983
US_NC_37083,2020-02-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,3.82,5.99,,13.3,9.48,2.99,,5.65,3.33,3.16,2.49,22.28,2.66,11.8,2.83,5.82,8.65,7.81,3.99,6.98,4.99,5.65,5.15,3.99,2.66,9.48,34.75,6.32,2.83,6.65,2.66,6.48,6.15,5.65,39.07,3.66,6.32,7.15,5.15,3.82,4.49,2.49,12.744444,9.488889,19.222222,11.792857,9.038889,78.420232
US_NC_37083,2020-02-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.33,9.66,,12.32,9.33,4.16,2.5,6.66,6.5,3.0,,25.48,2.33,13.16,4.5,2.5,10.49,4.66,3.16,5.0,6.33,4.0,3.33,3.33,3.33,9.66,31.14,5.0,3.16,7.33,,5.16,4.16,8.33,35.31,2.67,7.83,5.83,5.33,5.0,4.33,3.33,14.322222,9.477778,19.333333,0.072571,12.361111,88.256853
US_NC_37083,2020-02-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.54,7.57,2.77,9.05,8.68,6.46,,4.43,,2.59,3.33,17.92,3.88,12.01,,6.1,8.87,,3.88,5.17,6.1,3.51,4.25,4.43,,10.71,25.86,4.25,3.69,7.76,,4.43,6.1,7.2,38.61,,4.8,6.28,4.43,3.88,3.69,,8.405556,4.05,14.827778,6.039556,-0.027778,55.665747
US_NC_37083,2020-02-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,0,-4,,5.19,8.79,,9.92,7.22,4.96,4.74,4.51,3.83,3.61,,23.45,3.38,14.43,5.41,3.61,9.7,4.96,4.06,5.86,6.76,5.19,5.19,4.96,3.16,6.31,25.48,4.96,,5.86,,5.64,4.51,6.99,44.65,6.54,6.54,9.25,3.83,3.16,5.41,3.38,1.155556,-4.027778,7.394444,0.0254,-7.844444,51.352869
US_NC_37083,2020-02-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,-3,-2,,6.17,7.23,,11.91,6.59,5.74,,9.35,4.46,2.98,3.61,22.54,4.04,13.39,,4.89,9.99,4.46,,5.74,,6.38,5.1,5.53,5.32,5.53,23.17,8.29,,8.08,3.83,,4.89,5.95,43.58,3.19,5.32,8.08,4.68,5.74,5.32,4.04,4.222222,-3.111111,11.283333,0.0,-1.283333,67.723992
US_NC_37083,2020-02-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,-1,-8,1,4.21,10.98,3.11,13.72,7.68,6.95,4.76,6.59,6.4,2.93,3.29,22.87,5.12,15.0,4.03,5.12,12.62,6.04,2.74,6.04,9.7,5.49,5.12,4.57,4.21,7.32,32.75,8.42,,8.42,3.29,6.22,5.67,5.67,43.73,3.66,6.95,6.04,4.57,4.76,4.21,3.84,9.216667,1.416667,14.561111,0.889,3.594444,68.115298
US_NC_37083,2020-02-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-4,-2,3,0,4.97,7.62,2.65,12.58,9.27,6.46,5.96,4.63,4.97,5.46,4.14,17.88,2.65,10.43,2.81,4.8,13.08,4.8,3.15,6.62,5.63,5.63,3.48,4.8,2.32,11.42,30.13,6.62,3.48,8.44,2.81,4.47,3.81,5.46,35.76,5.3,7.28,7.95,7.28,7.45,2.48,3.48,8.177778,1.294444,16.077778,0.141111,5.166667,81.489598
US_NC_37083,2020-02-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-2,2,0,1,5.55,8.73,3.01,12.06,6.5,4.6,5.55,4.28,5.39,4.6,3.49,16.98,3.97,10.31,3.97,5.55,12.53,4.92,3.33,3.81,4.92,3.81,5.24,3.65,2.38,7.77,33.32,8.09,2.38,7.14,,3.81,3.17,6.66,32.84,4.76,6.19,4.76,7.14,4.92,5.08,5.39,9.95,4.455556,13.661111,3.556,5.888889,75.990399
US_NC_37083,2020-02-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-6,17,-10,5,6.92,5.01,4.15,10.03,7.09,5.88,,4.5,5.71,,,19.36,2.94,8.82,3.98,4.5,8.64,4.67,2.42,3.46,,3.8,4.84,2.59,3.28,8.12,24.03,5.19,2.94,7.43,2.59,3.63,2.59,6.57,34.05,2.77,4.67,4.32,5.19,4.67,4.32,3.8,2.555556,-0.2,7.872222,0.181429,-0.422222,80.85028
US_NC_37083,2020-02-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-24,-30,-35,17,4.62,10.24,5.02,8.43,7.43,5.62,,7.03,5.82,3.41,3.81,18.67,5.02,8.43,,6.02,10.04,5.42,3.01,5.62,3.61,6.42,6.22,4.62,6.42,8.63,25.3,7.43,3.01,7.23,3.41,4.82,3.01,5.22,41.76,,8.83,4.62,4.01,5.42,5.22,4.82,-1.105556,-3.538889,1.183333,3.701143,-3.716667,82.605349
US_NC_37083,2020-02-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-6,-15,-1,,6.45,9.89,3.44,8.6,12.26,,,7.31,5.59,,,21.08,4.09,9.46,5.81,4.73,8.6,,4.52,6.02,3.87,4.95,6.45,4.09,4.73,6.45,23.66,8.17,,7.31,4.3,4.95,4.73,6.45,44.3,4.52,5.81,3.44,4.95,4.3,,3.44,-0.027778,-7.166667,9.705556,0.7874,-5.011111,69.526091
US_NC_37083,2020-02-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,-15,-1,,7.65,8.49,2.97,11.47,8.71,3.82,3.19,6.8,5.73,,6.8,19.96,5.73,10.83,5.1,,7.86,4.25,7.43,5.52,3.4,6.8,5.31,5.73,4.46,8.07,29.1,4.67,4.04,8.07,4.46,3.19,6.16,7.22,48.42,6.37,6.8,8.49,5.52,5.95,3.82,5.1,4.544444,-4.833333,15.744444,0.762,-2.172222,62.211474
US_NC_37083,2020-02-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-2,-11,2,1,4.63,6.87,4.0,10.39,7.51,5.43,4.79,5.75,3.52,4.0,3.67,16.46,3.67,9.27,3.67,6.23,13.1,2.72,5.43,6.87,3.83,4.47,4.95,4.0,4.16,7.19,32.6,7.03,3.04,8.15,,6.87,3.36,11.19,40.11,5.75,7.99,7.19,7.83,5.43,3.83,4.47,7.577778,1.633333,13.111111,0.0,1.816667,67.358982
US_NC_37083,2020-02-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,-10,1,0,4.92,9.34,3.11,11.96,10.65,6.88,3.77,5.41,4.26,,3.28,21.79,3.44,10.81,3.77,5.73,10.81,4.59,3.11,5.73,3.77,6.23,4.75,6.55,,8.52,36.54,6.55,4.1,10.32,3.11,7.37,6.23,7.37,41.29,4.75,7.86,7.86,7.21,5.57,3.93,3.28,11.366667,6.127778,17.05,3.664857,10.455556,94.184743
US_NC_37083,2020-02-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,23,-5,2,-2,5.08,7.94,3.65,10.48,8.73,5.88,2.86,4.76,4.45,3.18,3.02,25.41,4.61,12.23,3.49,9.37,8.1,3.49,3.33,5.4,5.56,3.49,3.65,4.13,3.97,7.46,45.9,5.56,4.45,7.62,,6.83,4.76,9.53,42.88,4.45,7.15,3.33,4.45,6.67,3.65,3.97,12.8,8.544444,17.488889,0.508,11.922222,94.43447
US_NC_37083,2020-02-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,24,-1,0,-1,4.49,8.49,2.88,11.86,9.3,4.01,3.69,6.09,4.97,3.04,4.49,24.36,3.53,8.98,,4.81,7.69,4.01,,6.73,4.17,3.04,4.81,3.37,4.17,7.69,37.18,5.29,3.85,7.69,2.73,4.33,2.73,9.94,35.26,3.53,6.89,5.77,5.45,5.13,3.21,4.17,8.688889,3.75,16.383333,0.362857,0.055556,54.941668
US_NC_37083,2020-02-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,20,-4,2,-2,4.65,6.97,3.15,8.97,6.97,4.32,,4.98,4.15,4.32,2.33,20.42,2.82,10.79,2.99,5.15,9.46,2.99,4.32,4.65,2.33,3.98,4.82,7.8,4.48,7.64,37.36,5.48,,7.97,2.82,4.65,5.65,8.63,33.54,3.82,6.14,6.48,3.15,4.65,3.15,2.33,3.933333,-2.961111,10.966667,0.0,-6.527778,46.782438
US_NC_37083,2020-02-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,-11,-1,,3.84,8.96,5.55,11.52,7.25,,,5.12,3.84,,5.55,27.3,4.27,9.81,3.63,,7.89,2.99,,5.55,4.05,4.05,5.33,6.4,3.84,7.04,38.61,3.2,2.99,9.38,2.99,,4.48,3.84,35.19,4.91,6.83,3.63,5.33,5.76,,,4.116667,-2.133333,9.144444,0.042333,-3.922222,56.115075
US_NC_37083,2020-03-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,36,-4,4,,6.32,10.95,,9.05,7.37,4.21,,8.21,5.05,3.58,5.05,26.95,4.0,9.69,5.26,4.42,7.16,6.53,5.68,5.89,5.26,4.0,4.84,5.26,3.16,7.37,39.58,6.53,5.89,12.42,4.84,,4.63,6.11,48.22,4.0,7.16,5.89,5.68,4.42,4.42,3.58,2.905556,-5.605556,12.561111,0.0,-8.872222,42.065124
US_NC_37083,2020-03-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,19,-5,4,-2,5.52,6.33,6.17,10.87,11.36,6.33,4.22,6.17,4.87,2.92,4.06,29.21,3.25,12.01,2.43,5.03,9.9,3.25,,5.19,5.68,4.22,4.87,4.38,3.57,8.44,45.27,9.73,3.73,8.6,2.92,5.35,5.19,5.03,40.73,3.73,6.82,6.82,4.38,5.52,4.22,4.54,8.855556,-1.805556,19.772222,0.0,-1.288889,49.348917
US_NC_37083,2020-03-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,30,5,2,-2,5.99,8.2,2.21,11.2,9.62,4.89,5.21,3.94,3.63,3.63,3.94,29.81,2.37,7.57,3.31,4.57,8.2,,,4.89,,4.73,4.57,6.47,3.15,7.41,54.26,6.62,,8.36,3.15,3.0,4.73,5.52,35.02,5.05,6.78,5.05,6.47,6.15,3.94,3.47,14.427778,9.644444,18.616667,1.850571,9.916667,74.543226
US_NC_37083,2020-03-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,22,-4,1,-1,4.61,4.77,3.18,11.6,9.7,5.25,2.54,7.15,3.34,,3.5,29.4,2.7,10.17,3.18,5.4,12.4,2.7,3.97,4.77,5.56,5.88,4.77,4.77,3.18,6.36,50.54,7.31,,6.83,3.18,3.81,4.93,5.56,35.76,3.65,4.45,4.29,5.25,6.36,3.5,2.86,12.311111,6.211111,16.494444,1.143,4.944444,61.141493
US_NC_37083,2020-03-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,3,1,-2,6.33,6.17,4.27,10.28,8.38,6.33,3.0,5.22,4.11,2.85,3.32,30.52,3.32,10.6,3.48,5.85,9.8,3.95,2.21,6.8,5.22,7.12,4.43,5.85,4.27,6.01,49.18,7.91,3.0,3.95,,4.11,9.33,6.48,35.26,,4.59,6.17,5.85,4.11,2.53,3.64,9.683333,5.811111,13.194444,0.0,2.738889,62.158611
US_NC_37083,2020-03-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,-7,-2,0,5.79,7.56,,8.85,7.4,4.99,2.25,3.86,4.67,,,23.98,3.22,9.49,4.34,2.9,7.08,3.86,3.22,5.47,4.83,3.7,3.54,4.99,3.06,8.21,40.55,6.28,3.06,5.47,2.9,4.02,4.67,4.51,27.68,3.7,4.18,3.86,4.67,4.18,2.74,2.25,8.522222,5.4,14.505556,4.898571,2.55,66.754968
US_NC_37083,2020-03-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,0,-1,,4.74,10.98,3.01,10.55,7.97,4.95,,,,,,25.62,6.89,13.13,,3.23,7.75,3.88,5.17,6.03,6.24,5.38,5.38,6.24,4.52,4.31,42.2,9.26,4.74,12.06,,3.23,,4.74,37.68,5.6,9.04,7.75,4.52,,3.88,3.23,7.361111,4.488889,12.494444,0.7874,-3.527778,46.275352
US_NC_37083,2020-03-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,29,-3,-4,,6.83,8.15,3.96,15.2,10.35,6.83,,7.05,4.63,3.08,,26.22,3.75,11.46,4.41,4.63,8.81,3.52,4.63,7.27,4.19,3.08,4.19,3.96,3.52,8.15,40.98,7.49,,11.02,,3.08,3.52,4.63,43.62,5.95,8.81,5.51,4.41,4.63,3.52,,4.907407,-3.345679,15.771605,0.0,-3.938272,53.133233
US_NC_37083,2020-03-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,15,-1,1,-3,5.34,6.31,3.72,14.73,8.42,5.5,2.59,5.5,3.72,2.91,4.53,26.39,3.72,11.33,3.08,3.89,8.58,5.5,,6.48,5.99,4.21,4.7,5.5,2.91,8.74,45.98,5.67,3.72,6.48,4.05,5.67,5.67,4.86,34.16,5.02,9.23,3.89,5.67,3.56,,2.75,11.061111,1.011111,20.544444,0.0,0.022222,47.136258
US_NC_37083,2020-03-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,-5,2,-1,4.94,6.22,2.87,13.07,10.52,9.09,,5.9,4.62,2.87,3.51,34.76,3.51,13.39,3.03,4.46,7.97,5.9,3.67,4.78,5.42,4.62,5.58,2.71,5.1,8.29,62.18,5.58,,8.77,2.23,5.58,4.14,3.83,40.5,5.74,6.7,7.17,3.99,7.17,6.38,3.03,15.483333,12.566667,20.411111,0.465667,10.111111,70.550711
US_NC_37083,2020-03-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,17,-4,3,-2,3.23,6.95,2.42,11.96,7.92,9.21,4.69,5.17,5.98,2.75,3.39,35.88,2.42,13.41,3.07,6.46,10.18,5.33,2.59,6.79,6.14,4.04,3.72,5.5,2.42,10.34,75.8,5.66,2.26,6.95,2.75,5.17,4.36,8.08,43.15,8.24,4.85,5.98,5.33,3.72,4.69,,16.333333,9.816667,22.616667,0.471714,11.755556,74.605386
US_NC_37083,2020-03-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,6,0,-1,4.3,6.06,,8.29,7.17,5.1,5.1,5.1,4.3,2.71,5.26,49.42,3.83,15.94,3.03,5.26,7.81,6.7,,6.22,8.61,3.19,3.51,4.62,2.87,7.97,91.5,3.03,2.55,10.04,2.55,4.78,3.51,7.01,33.63,7.33,8.13,7.49,4.46,4.94,2.87,4.14,14.288889,8.5,22.377778,0.508,11.688889,84.537278
US_NC_37083,2020-03-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,11,-2,0,3.28,6.07,3.12,11.81,7.54,4.1,4.76,2.3,4.1,3.28,3.61,41.83,,12.47,3.28,3.12,8.2,4.92,2.62,4.92,7.05,,2.79,2.79,2.3,6.89,77.42,6.89,2.79,7.71,,3.61,,4.92,29.52,3.44,6.56,7.71,4.59,4.43,3.12,,18.244444,14.061111,23.45,0.870857,14.683333,79.999168
US_NC_37083,2020-03-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,12,-2,,3.91,6.52,3.04,11.52,7.82,6.52,,3.04,5.43,,4.56,41.51,,17.6,4.56,,5.21,5.43,,5.65,8.04,4.13,5.21,,4.78,8.26,73.89,6.3,,6.95,3.26,,5.65,5.21,38.46,4.56,8.69,5.0,3.91,4.35,,3.26,14.094444,5.838889,19.877778,0.0762,2.3,45.390488
