location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2020-04-18,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,56,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-49,-17,7,-54,-36,,3.15,3.07,9.5,5.07,12.77,1.92,,6.83,4.35,0.6,2.79,2.04,1.24,4.99,1.0,3.55,1.84,0.72,2.87,0.96,1.64,2.27,,0.64,1.4,0.76,,9.26,0.8,3.43,3.75,2.63,1.32,1.84,3.63,1.88,6.39,2.83,1.4,0.56,1.4,0.88,0.56,1.64,1.76,,3.55,4.43,2.15,1.96,0.72,,0.56,5.99,2.44,3.63,1.6,1.6,1.68,0.6,0.88,0.96,1.08,0.8,0.92,0.76,4.35,0.72,0.68,,,0.84,0.88,1.4,0.76,22.91,4.75,0.68,0.56,2.63,1.6,6.63,1.52,1.44,1.16,0.84,1.4,2.75,3.11,,3.39,0.96,0.8,0.88,1.92,1.0,1.68,2.0,4.79,,,,29.94,0.96,1.36,,0.88,0.8,1.68,0.84,,0.6,0.72,0.6,1.44,1.28,0.72,1.0,1.68,3.51,6.91,,1.28,0.72,1.56,0.92,1.0,2.35,5.27,,0.88,0.56,0.8,0.56,,0.96,,1.04,2.91,,1.12,3.07,1.0,1.88,0.64,0.92,1.64,0.84,2.91,4.03,11.988889,6.216667,17.383333,0.53975,,3.425926,56.287779
US_VA_51003,2020-04-19,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,57,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-52,-25,2,-68,-47,,3.27,3.71,9.46,4.15,13.85,1.6,0.56,6.9,4.95,0.8,2.31,3.27,1.32,4.79,0.88,3.55,2.39,0.96,3.31,1.04,1.32,1.88,,0.92,2.35,0.72,0.64,9.34,1.0,3.59,2.91,2.31,1.24,2.0,4.75,2.15,6.14,3.83,1.52,,1.32,0.88,0.8,1.4,1.56,0.96,3.59,4.43,2.04,2.99,0.88,0.6,0.64,4.67,2.12,4.79,1.48,2.51,1.56,,0.92,1.12,0.68,,0.76,,4.79,0.68,,0.64,0.76,0.72,1.2,1.08,1.08,23.74,5.63,0.88,0.76,2.75,1.68,8.22,1.36,0.68,2.47,0.56,1.04,3.15,3.03,0.6,4.51,0.88,0.6,0.92,2.23,1.2,1.64,1.83,5.75,0.64,0.92,0.72,32.92,1.32,2.39,0.76,0.68,0.6,1.72,,1.24,0.88,1.36,,1.72,1.28,0.72,1.04,0.76,3.47,9.1,,1.2,0.68,1.79,0.76,1.16,2.67,4.63,1.36,0.84,0.64,,,0.64,0.76,,0.96,2.95,0.8,0.88,3.11,1.04,1.96,0.76,0.84,1.76,1.0,2.71,4.07,8.194444,-1.233333,18.866667,0.7112,,0.191358,57.51326
US_VA_51003,2020-04-20,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,4,0,61,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-45,-24,-10,-57,-59,23,3.68,3.51,8.68,3.65,12.42,2.43,0.68,7.39,5.13,1.11,2.5,3.21,1.89,5.0,0.98,3.31,2.19,0.78,3.95,1.05,1.96,2.33,0.47,0.81,1.38,1.01,0.71,8.34,0.94,2.53,3.44,3.14,1.11,2.09,4.83,2.29,7.05,2.83,1.08,0.57,1.25,,0.81,2.56,1.89,0.78,3.78,3.71,2.23,3.41,0.68,0.61,0.54,4.46,1.96,3.92,1.72,2.36,1.22,0.98,1.05,1.11,0.61,1.42,0.84,1.25,5.47,0.84,0.94,,0.84,0.94,1.52,0.84,1.35,23.66,5.2,1.05,0.61,3.04,1.69,6.95,1.25,1.55,1.82,0.74,0.91,2.77,4.29,,4.08,0.91,0.61,0.81,2.33,1.05,1.35,1.79,4.93,0.88,1.18,0.47,32.24,0.94,1.32,0.51,1.11,0.71,1.89,,1.15,0.57,1.52,0.74,1.96,1.18,0.84,,1.55,3.65,6.85,,1.15,0.98,2.29,0.64,1.22,3.04,4.86,,0.68,0.57,,0.74,,0.57,0.47,1.25,3.0,0.98,1.38,3.68,0.88,1.89,0.64,0.84,2.29,1.05,2.83,3.68,12.155556,8.261111,17.238889,0.544286,,5.611111,64.77193
US_VA_51003,2020-04-21,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,5,3,66,3,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-42,-17,,-47,-58,21,3.57,3.47,8.81,4.08,11.87,2.42,0.71,7.55,5.95,1.8,2.62,2.89,1.87,4.73,0.99,3.94,2.04,,3.16,1.05,1.67,1.97,,0.88,1.94,0.65,,8.74,0.71,2.72,3.84,1.97,1.19,1.74,4.35,1.91,6.97,2.65,1.6,0.48,0.71,,0.95,2.48,1.8,0.58,3.67,4.42,1.56,3.98,0.78,1.05,1.19,3.98,2.25,4.59,1.6,2.99,1.16,0.85,0.88,0.85,0.61,0.68,1.09,0.88,6.5,0.95,,0.58,0.88,1.46,1.19,0.75,0.82,24.56,4.76,0.88,0.54,3.03,1.67,6.8,1.26,1.19,1.74,0.78,1.26,2.79,4.08,0.99,4.08,1.02,0.78,0.54,2.21,0.92,1.39,1.84,6.19,0.75,1.02,,30.13,1.39,1.97,0.48,0.61,0.61,1.56,,1.6,0.82,2.11,,2.69,1.09,0.54,0.85,0.92,4.12,7.45,0.51,1.6,0.82,1.91,,1.36,3.57,5.1,,1.19,0.71,1.12,1.02,0.75,0.95,0.71,1.53,3.16,0.85,1.19,3.2,,1.97,0.85,0.65,2.04,1.67,3.16,3.4,12.866667,5.577778,20.622222,3.8608,,4.407407,57.006898
US_VA_51003,2020-04-22,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,2,0,68,3,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-42,-18,,-51,-59,22,3.53,3.21,8.14,4.09,13.45,2.13,0.77,7.65,6.25,1.54,2.48,2.69,1.43,5.38,0.87,3.88,2.2,,4.12,0.73,1.61,2.17,1.22,0.66,1.26,0.84,1.12,8.87,1.08,3.04,3.21,2.65,1.22,2.27,4.68,2.55,6.84,3.46,2.03,0.8,1.15,0.63,0.91,2.17,1.92,0.66,4.09,3.7,1.82,3.49,1.15,0.7,1.33,4.3,2.86,3.42,2.06,2.27,1.29,0.94,1.19,0.84,0.66,0.77,0.87,0.73,5.27,0.91,0.59,,0.73,1.08,1.19,0.73,1.64,24.03,4.71,1.12,0.77,3.18,1.12,6.88,1.57,1.19,1.5,0.63,1.54,2.72,3.84,,3.63,0.8,0.52,0.91,2.27,1.01,1.33,1.43,5.66,0.63,0.91,,31.33,1.22,1.82,0.63,0.94,0.98,1.43,,1.26,1.01,1.99,,2.34,0.8,0.73,1.01,1.43,3.63,6.99,0.56,1.47,0.87,1.68,0.66,1.12,3.7,5.69,,0.94,,1.05,0.98,,,0.87,1.75,3.32,0.7,1.82,3.04,0.56,2.13,,1.26,2.1,0.87,2.86,3.39,11.294444,1.622222,19.933333,0.0,,-7.740741,25.626373
US_VA_51003,2020-04-23,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,0,71,3,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-45,-17,-24,-58,-60,24,3.04,3.04,8.7,4.16,12.11,2.3,0.78,7.55,5.25,1.08,3.15,2.57,1.66,4.6,1.32,4.09,1.42,0.74,3.72,1.25,1.29,2.17,0.88,0.95,1.52,0.81,1.25,8.02,0.61,3.21,3.28,2.2,1.05,2.17,4.3,2.71,6.9,2.88,1.59,,1.05,,0.64,2.2,1.76,,3.72,5.25,1.83,3.65,1.05,0.95,0.78,4.5,2.33,4.13,1.9,2.6,0.88,0.98,0.85,1.01,0.47,1.01,0.85,0.91,8.02,0.91,,0.51,1.39,0.71,1.66,0.61,1.73,25.18,5.31,1.12,0.78,3.08,1.96,7.17,1.52,1.29,1.69,0.74,1.29,2.74,4.06,,4.47,0.85,0.68,0.54,2.47,0.71,1.46,1.46,6.5,0.81,0.64,0.85,31.3,1.62,1.69,0.54,0.81,0.61,1.46,0.51,1.39,1.49,1.59,0.74,1.76,0.71,0.85,0.74,0.91,4.09,7.82,0.85,1.9,1.39,2.1,,1.12,3.86,4.43,0.68,0.54,0.71,0.68,0.95,0.57,0.57,,1.18,3.45,1.05,1.18,3.59,0.57,1.66,0.64,0.68,2.27,1.22,3.21,3.11,10.816667,4.361111,17.588889,5.6515,,5.098765,68.20036
US_VA_51003,2020-04-24,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,72,3,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-46,-24,-17,-57,-58,25,2.16,3.16,8.34,4.22,12.11,2.19,0.58,6.31,6.14,1.2,2.54,3.53,1.48,5.04,0.93,3.43,1.58,1.03,2.98,1.34,1.51,2.16,0.62,0.96,1.72,1.2,0.93,8.03,,3.71,3.09,2.98,1.1,1.99,4.25,1.68,7.34,2.95,1.3,,1.3,,,2.13,1.96,,4.12,4.32,1.85,3.6,1.27,0.79,1.03,4.97,2.23,3.71,2.74,2.4,1.1,0.65,0.93,1.2,,0.65,0.89,0.65,5.63,1.2,0.69,,,1.1,1.2,0.52,1.1,23.63,4.91,0.79,0.76,3.09,1.61,6.83,1.54,1.44,1.41,0.96,1.41,3.16,3.4,0.58,3.81,0.89,0.58,0.55,2.92,1.89,1.48,1.34,5.8,0.93,0.52,,30.8,1.3,1.3,,,0.55,1.24,0.55,1.13,1.03,1.65,,2.23,1.1,,0.82,1.51,3.6,6.04,0.93,1.24,1.37,2.61,0.69,0.96,4.32,4.12,,1.37,0.52,1.06,0.79,0.48,0.62,0.55,0.99,3.22,0.99,1.24,3.74,0.72,1.99,0.58,0.86,1.51,1.17,1.99,2.26,13.983333,9.594444,20.066667,14.12875,,11.975309,87.067096
US_VA_51003,2020-04-25,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,73,3,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-50,-20,5,-51,-39,,2.57,3.63,7.54,4.5,12.83,1.74,0.59,6.36,5.13,1.11,1.9,2.61,0.63,5.17,0.71,3.83,2.49,,1.9,1.94,1.62,2.49,0.83,0.67,1.26,0.79,0.83,7.66,,2.92,2.96,2.45,0.71,1.58,4.07,2.09,6.16,2.8,1.97,,0.95,0.79,0.71,1.78,1.62,,3.95,4.5,2.25,2.88,0.59,0.83,0.87,5.73,2.53,4.22,1.9,3.0,1.46,0.59,1.26,,1.11,0.63,0.79,0.59,4.66,,,,0.71,0.67,0.91,0.87,1.22,22.0,4.66,1.38,0.79,2.05,0.99,7.62,1.03,1.03,1.38,0.99,0.95,2.96,3.91,0.55,4.19,1.34,0.87,0.91,1.78,1.15,1.34,1.7,4.46,0.59,,,32.93,1.22,2.01,,0.59,,1.54,,1.3,1.26,1.66,,2.29,0.87,0.63,0.99,1.15,3.75,8.1,,1.82,0.95,2.13,1.19,1.07,4.22,5.09,,,0.59,1.19,0.67,0.67,,0.87,0.79,2.33,,0.83,3.28,0.71,2.01,0.99,0.99,2.21,1.34,2.25,3.32,12.05,6.85,18.122222,3.96875,,9.067901,81.404778
US_VA_51003,2020-04-26,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,0,76,3,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-48,-21,-36,-69,-49,,3.14,3.34,8.89,3.26,11.06,1.78,1.09,6.79,5.2,0.93,2.25,2.48,1.2,5.78,0.7,2.95,2.75,1.05,2.56,1.51,1.59,2.95,0.7,0.93,1.63,,0.54,7.8,,3.22,3.22,2.6,1.16,1.59,4.5,2.1,6.29,3.69,1.63,0.78,0.7,,0.74,2.02,2.25,0.93,4.93,3.38,2.56,4.42,0.89,,1.55,5.2,2.1,4.08,1.51,3.45,0.89,0.58,1.67,0.97,,0.74,,0.74,4.54,0.62,,0.66,,0.62,1.16,0.7,1.55,23.17,5.08,0.97,0.93,2.64,1.2,6.75,1.51,,1.71,,0.62,3.69,3.07,,3.34,0.97,0.7,0.93,2.1,0.81,1.9,1.51,4.35,,0.81,,32.67,1.78,2.02,,0.89,0.93,1.78,,1.48,0.58,1.86,,2.56,1.28,0.81,0.97,1.24,3.3,6.95,,1.82,0.93,2.17,0.66,1.44,2.6,5.08,,0.81,0.74,0.54,1.01,0.74,,0.97,1.12,2.06,,1.01,3.3,,1.63,0.74,0.7,1.82,1.36,3.03,3.07,11.961111,8.905556,17.544444,15.71625,,10.339506,88.889256
US_VA_51003,2020-04-27,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,77,3,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-42,-20,-5,-57,-57,21,2.7,3.08,9.1,4.24,12.25,2.12,0.79,7.73,4.52,1.23,2.5,3.52,1.54,5.58,0.96,3.25,2.19,0.65,4.34,1.44,1.64,2.05,0.72,1.03,1.92,0.99,0.55,8.42,0.55,3.11,2.91,2.63,1.23,2.43,4.72,2.09,7.77,3.52,1.3,0.55,1.44,0.55,0.75,2.26,2.15,0.68,3.9,4.76,1.95,6.36,1.03,0.79,1.03,4.48,2.12,3.87,1.98,6.09,1.3,0.68,0.79,1.44,0.62,0.82,0.72,1.03,5.75,0.85,1.3,,0.62,1.03,1.33,1.16,2.84,24.09,4.58,0.72,0.75,3.97,1.37,6.71,2.09,1.16,1.88,0.48,1.13,2.94,3.8,,4.04,1.2,0.58,0.72,2.67,1.09,1.95,2.02,5.82,0.99,1.54,0.72,32.16,0.75,1.75,,0.62,0.48,1.5,,1.54,1.23,1.98,0.75,1.85,1.09,0.79,0.89,1.23,3.8,6.23,,1.5,1.54,2.43,1.09,1.64,3.46,4.38,,0.79,,1.06,0.68,1.2,0.48,0.96,,3.97,0.68,1.3,2.84,0.48,1.64,0.58,0.99,2.22,1.06,3.08,2.63,11.533333,7.216667,16.433333,4.1275,,4.895062,64.010209
US_VA_51003,2020-04-28,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,1,80,4,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-41,-14,,-46,-57,14,2.75,3.81,7.73,4.29,11.4,2.16,0.86,7.59,4.84,1.03,2.3,3.61,1.34,4.71,0.93,3.09,2.4,,3.67,1.54,1.24,2.2,0.72,0.48,1.24,0.72,0.76,7.69,,2.92,3.4,2.71,1.48,2.3,4.84,2.27,7.28,3.57,1.48,0.62,1.06,0.62,,1.96,1.82,0.76,3.81,4.36,1.99,4.33,1.61,0.72,0.82,4.6,2.06,4.46,2.85,4.12,1.2,1.27,1.0,0.93,0.48,0.79,1.2,0.82,6.83,1.1,1.0,,0.72,1.27,1.51,0.86,1.65,25.31,5.08,1.27,0.58,4.02,1.79,7.45,1.27,0.93,1.82,0.58,0.93,3.09,3.02,,3.57,0.69,1.13,0.65,1.99,1.27,1.99,1.54,5.91,1.13,1.24,0.52,32.45,1.58,1.51,0.86,1.1,0.62,1.27,,1.61,1.13,1.96,,2.03,1.06,0.58,0.79,1.17,4.33,7.55,0.55,1.54,1.03,2.27,0.96,1.54,2.75,5.32,0.52,0.96,,1.0,0.96,,0.76,0.69,1.13,3.16,0.82,1.68,3.06,,1.85,0.48,1.1,2.78,1.06,2.68,3.12,10.394444,4.027778,18.972222,0.09525,,4.518519,67.674653
US_VA_51003,2020-04-29,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,81,4,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-40,-17,,-47,-59,21,2.98,3.29,8.72,3.91,11.15,2.11,0.9,6.4,4.85,1.18,2.56,2.98,1.52,4.12,1.11,4.15,1.9,0.83,2.91,1.28,2.15,2.25,0.83,0.97,1.56,0.94,0.9,7.93,,2.7,3.15,2.53,1.07,2.01,4.5,2.01,7.75,3.39,1.8,0.97,1.35,0.55,0.94,2.42,1.59,0.83,3.43,5.47,1.63,3.15,0.86,0.76,0.73,3.63,2.04,4.08,1.63,2.7,1.45,0.9,0.69,0.9,,0.76,0.94,0.83,5.12,1.04,0.73,0.59,0.66,1.14,1.59,0.52,1.39,25.44,5.71,1.18,0.66,3.56,1.35,7.3,1.52,1.21,1.56,,1.28,2.01,4.4,,4.43,0.9,0.73,0.73,2.08,1.25,1.39,1.9,5.02,0.8,,0.52,32.05,2.01,1.7,,0.69,0.66,1.56,,1.11,0.69,1.59,,1.83,0.66,0.59,0.52,1.42,3.32,6.65,,1.59,0.83,2.11,0.73,1.11,3.39,5.61,0.62,0.52,0.83,0.83,0.76,,1.0,,1.35,3.53,0.8,1.18,3.46,0.76,2.04,,0.97,2.08,1.28,3.36,2.98,13.894444,4.988889,23.95,0.0,,9.030864,72.347556
US_VA_51003,2020-04-30,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,22,0,103,4,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-44,-20,-35,-60,-60,24,2.69,3.29,9.25,3.77,10.76,1.82,0.54,7.26,4.94,1.08,2.45,3.13,1.34,4.0,0.84,3.33,2.22,0.74,3.23,1.01,1.61,2.05,0.6,0.87,1.61,0.94,0.71,8.34,0.77,2.72,3.23,1.98,1.21,2.02,4.77,2.02,7.26,2.99,1.48,0.47,0.84,0.5,0.87,2.29,2.32,0.54,4.1,4.13,1.98,3.87,1.31,0.64,0.84,3.87,2.08,3.5,2.29,2.56,1.41,0.54,1.01,1.21,0.5,0.67,1.41,0.87,5.35,0.94,1.01,,0.71,1.31,1.58,,1.61,23.77,5.85,1.21,0.64,3.33,0.87,5.48,2.02,1.28,1.48,0.6,1.58,2.08,4.57,0.74,3.53,1.38,0.91,0.6,2.72,1.18,2.12,1.14,6.35,0.91,1.11,0.6,31.03,1.48,1.65,0.6,0.87,0.81,1.34,0.77,1.61,1.11,1.01,0.94,2.22,1.08,0.64,0.77,1.28,3.63,6.08,,1.95,1.18,1.82,,1.38,3.56,4.98,0.57,0.64,0.77,0.74,0.77,0.71,0.71,,1.11,3.73,0.97,1.14,3.26,0.57,1.65,0.67,1.11,2.25,1.01,3.13,3.26,16.372222,11.194444,22.294444,15.9385,,12.888889,78.973482
US_VA_51003,2020-05-01,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,103,4,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-39,-18,2,-52,-55,22,2.52,3.58,6.84,3.54,11.05,1.47,,7.86,4.7,1.23,2.42,3.51,1.58,3.79,0.49,3.05,2.21,0.67,2.98,1.44,1.33,1.86,0.74,0.63,1.54,1.05,,6.24,0.74,3.47,2.42,1.86,1.16,2.24,4.17,1.89,7.22,3.47,1.4,0.74,0.77,0.53,0.53,1.65,2.28,0.63,3.68,3.82,1.65,3.37,0.67,0.7,0.84,4.21,2.03,3.61,1.96,3.02,1.51,0.67,0.84,0.53,0.74,0.88,1.19,0.67,5.33,1.09,0.67,,0.81,1.23,1.72,,1.54,21.22,5.16,0.81,0.53,3.23,1.33,6.35,1.4,0.81,1.3,,1.4,1.96,4.07,,4.21,0.91,0.67,,2.42,0.91,1.4,1.37,4.73,0.77,0.49,,29.74,1.37,1.58,,0.53,0.67,1.3,,1.09,0.74,1.82,0.6,1.79,1.09,,1.09,1.33,4.21,5.61,,1.4,0.84,2.91,0.53,0.77,3.61,3.93,,0.84,0.49,0.7,0.67,,0.88,,1.05,3.26,,1.02,2.81,0.67,1.82,0.53,0.77,1.72,1.33,2.67,2.7,13.544444,9.672222,18.155556,12.615333,,8.154321,69.649385
US_VA_51003,2020-05-02,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,2,0,105,4,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-44,-13,,-34,-38,,2.7,3.63,8.69,3.5,15.1,1.43,,6.66,3.54,1.26,1.43,2.36,1.6,5.14,,3.25,2.07,0.63,2.66,1.14,2.49,2.32,0.8,0.59,0.89,0.97,0.68,7.42,,4.05,3.12,2.91,1.64,1.69,3.75,1.81,5.02,2.95,1.35,,1.26,0.8,0.68,1.64,2.02,0.76,3.33,4.47,1.85,3.54,,1.18,0.84,4.72,2.11,4.26,1.43,2.32,1.56,,0.63,1.52,,,0.8,0.76,4.09,0.68,,,,0.89,1.26,,1.1,20.03,5.73,0.63,0.93,3.46,0.93,9.15,0.93,0.93,2.23,0.8,0.8,3.37,2.36,,3.84,,0.72,1.1,1.64,1.05,1.77,0.93,4.43,0.63,0.63,,31.92,1.01,1.85,,0.97,,1.39,,,1.26,1.6,,2.4,1.22,0.72,0.76,1.05,4.64,9.91,0.59,1.26,1.22,2.36,1.31,1.05,3.37,4.64,,1.26,0.89,,0.8,,0.8,,0.97,2.11,0.63,1.35,3.33,,1.77,,0.63,2.32,1.26,2.78,2.83,14.444444,6.766667,22.338889,0.2032,,4.901235,52.608499
