location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2020-05-11,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,73,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-7,2,,,-30,11,2.78,2.69,6.32,2.95,11.24,1.9,0.8,5.94,4.29,0.76,1.56,1.6,1.01,4.97,0.67,3.03,1.77,,2.27,1.09,1.73,1.81,0.59,0.59,0.97,0.8,5.81,,2.48,2.74,2.02,0.88,1.22,3.16,1.43,5.01,2.48,1.18,1.14,,,1.68,1.9,0.88,2.99,3.62,1.39,3.54,,0.88,0.72,3.75,2.65,3.54,1.01,2.69,1.3,0.84,0.84,0.97,,0.8,,0.63,4.0,0.93,,,0.63,0.76,0.76,1.26,17.05,5.18,0.72,0.76,3.54,1.3,6.15,0.97,1.18,1.26,0.59,0.67,2.23,2.82,0.67,3.33,0.8,0.76,0.67,1.18,0.67,1.14,0.88,4.46,0.67,0.88,,26.02,1.47,1.18,,0.72,,1.39,0.59,,1.26,1.3,1.26,0.93,,1.39,3.75,6.53,1.35,0.93,1.81,,0.8,1.94,4.04,0.63,1.01,,1.05,,0.8,0.93,2.65,,1.14,3.16,0.59,1.39,0.84,0.97,1.43,1.26,3.28,1.77,13.583333,5.2,20.127778,0.0,,0.270833,38.049278
US_SC_45077,2020-05-12,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,4,0,77,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-7,1,,,-32,11,3.1,2.72,7.31,3.23,10.41,2.04,1.02,5.99,4.67,0.98,1.7,2.34,1.15,3.27,,2.76,1.7,0.68,2.21,1.1,2.12,1.53,1.02,0.89,0.89,,7.65,0.72,2.0,2.89,2.29,0.72,1.61,2.93,2.17,5.31,2.8,1.61,0.64,0.77,0.68,2.04,2.34,,3.57,5.57,1.61,3.14,0.59,,1.19,3.78,1.91,3.36,1.27,2.12,0.68,0.77,,1.02,,0.94,,0.68,4.59,0.98,0.77,,0.81,1.66,1.27,0.81,15.97,3.7,0.89,0.77,2.76,1.49,6.58,1.06,1.27,1.1,0.72,0.59,1.87,2.29,0.81,3.27,1.06,,0.77,1.53,1.27,1.83,,5.01,,1.23,0.98,27.19,1.1,1.06,,0.64,0.72,0.89,0.72,0.59,1.23,2.46,1.1,0.68,,0.89,4.16,6.58,2.21,1.1,1.27,0.59,1.1,1.91,4.46,0.85,,,0.94,,0.85,0.81,2.72,,1.02,3.87,0.72,2.42,,1.27,1.36,1.02,2.51,2.59,11.5,4.283333,19.133333,0.0,,1.923611,49.369048
US_SC_45077,2020-05-13,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,8,0,85,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-1,5,,,-33,12,2.62,3.77,7.23,2.45,9.26,1.4,,5.84,4.78,1.18,1.44,2.54,0.97,5.08,0.89,3.72,1.56,1.06,2.03,0.93,1.4,1.82,1.1,0.93,0.93,0.72,5.79,,2.75,2.54,2.58,0.72,1.31,3.6,1.56,6.05,2.83,1.56,0.89,,0.85,1.73,1.78,,3.51,4.95,1.14,3.38,1.01,0.63,0.68,3.72,1.23,3.93,1.35,2.16,1.14,0.68,,1.01,,1.06,0.97,0.63,4.57,0.72,,,0.85,1.31,1.18,1.1,17.47,4.23,0.97,0.93,2.28,1.56,8.04,0.93,1.35,1.48,,,2.62,4.27,,4.1,1.35,0.72,0.93,1.01,0.72,1.65,1.14,3.21,,0.89,0.59,29.61,0.59,1.86,,,0.63,0.85,0.89,,1.78,1.95,0.68,,,,3.13,7.23,1.86,0.59,1.61,0.8,0.97,2.12,3.21,0.85,,0.59,0.68,,1.1,0.89,2.83,,1.23,2.96,,2.41,,1.48,2.28,0.97,3.38,2.37,14.55,7.6,21.233333,0.0,,8.270833,62.804045
US_SC_45077,2020-05-14,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,2,1,87,2,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-8,7,,,-32,12,3.16,3.63,7.48,2.35,10.51,2.18,,5.77,4.53,0.68,1.92,2.35,1.02,4.19,1.15,3.38,1.75,1.15,2.48,1.5,1.58,2.31,0.6,,1.07,0.85,5.47,,2.99,2.05,3.12,0.6,2.01,3.25,1.45,5.47,2.05,0.9,0.68,,0.81,1.32,2.35,,4.02,5.43,1.15,2.9,1.32,1.11,0.98,2.86,1.24,3.16,0.98,2.14,0.9,0.6,0.6,0.6,0.73,0.85,1.02,,4.61,,,,,1.45,0.9,1.54,16.62,3.76,0.64,0.64,2.52,1.5,6.67,1.32,2.05,1.97,1.07,,2.61,2.73,,3.03,0.85,0.94,0.6,1.02,0.81,1.54,0.94,4.19,0.85,0.81,,28.63,1.75,2.31,0.94,0.98,,1.41,0.68,0.6,1.2,1.54,0.98,0.81,,1.07,2.82,6.41,1.07,0.85,1.62,,0.77,2.14,5.13,0.81,,0.85,0.81,,1.02,0.68,2.65,,1.2,3.72,0.73,2.39,0.98,0.81,2.14,1.84,2.65,2.09,18.027778,11.111111,25.783333,0.0254,,12.833333,68.81263
US_SC_45077,2020-05-15,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,2,1,89,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-10,1,,,-32,8,2.59,3.25,7.68,2.46,9.79,1.67,0.61,5.45,4.04,0.79,1.23,1.45,1.23,3.73,0.75,3.03,1.45,0.61,2.06,1.58,2.02,2.11,1.01,,1.19,,5.53,0.79,2.63,1.93,2.77,1.05,1.27,3.03,1.76,5.58,2.28,0.97,0.97,,0.7,1.49,1.98,,2.94,3.69,1.49,2.77,,0.79,0.79,2.59,1.27,3.16,1.71,2.81,1.01,0.88,0.75,0.88,,1.05,0.92,0.83,4.87,1.01,,0.66,1.05,1.89,1.01,1.01,15.63,4.43,,0.61,2.85,1.32,7.68,0.92,1.27,1.27,,,2.37,3.56,,2.68,0.92,0.97,0.83,1.45,0.97,0.92,0.92,3.65,,,,28.45,1.19,1.49,0.83,0.66,0.66,1.54,0.79,,0.75,1.8,0.88,1.49,0.83,0.92,3.21,7.64,1.54,0.83,2.24,,0.88,2.28,4.22,0.75,,0.61,0.83,,0.88,,2.68,0.61,0.7,3.12,,1.98,0.66,0.7,1.8,1.27,2.72,2.28,20.133333,12.794444,26.744444,0.0,,13.756944,65.129433
US_SC_45077,2020-05-16,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,2,0,91,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-6,11,,,-21,4,1.65,2.96,7.04,3.21,11.27,0.97,,5.05,4.18,0.97,1.26,1.36,,3.79,,2.67,1.6,0.92,1.75,1.07,2.77,2.58,,0.97,,,6.36,,2.53,2.58,2.09,0.68,0.97,3.45,2.19,5.44,3.21,1.26,0.78,,0.97,1.65,1.85,,2.77,3.06,1.99,2.28,,0.83,0.73,3.16,1.8,4.03,1.36,1.6,1.41,0.68,0.92,0.97,1.02,,1.12,0.92,4.13,0.83,0.68,,1.17,0.97,0.92,0.87,15.16,4.62,1.02,0.83,2.72,1.41,7.92,1.17,1.12,1.31,,,2.53,2.58,0.83,4.08,0.92,0.83,,1.65,0.87,2.28,1.26,2.87,,0.87,,28.27,1.36,1.07,,0.73,0.78,1.99,,1.17,1.31,1.9,1.21,,,1.31,3.06,7.77,0.73,0.78,1.85,,1.12,2.23,4.86,,,,,,,,2.19,,,3.35,0.87,1.9,,1.02,2.33,1.12,3.16,2.04,20.438889,12.116667,28.3,0.0,,14.3125,65.423361
US_SC_45077,2020-05-17,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,2,0,93,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-9,5,,,-23,4,2.75,2.66,6.69,2.75,11.78,1.28,0.73,5.32,4.36,0.73,1.83,1.97,0.64,3.39,0.96,2.71,2.06,,2.06,1.93,3.35,1.6,1.28,0.73,0.87,0.78,4.95,,2.75,2.02,2.66,0.92,1.1,3.39,1.74,5.5,3.67,1.56,1.28,0.64,1.05,1.74,2.75,,3.58,3.39,2.29,3.16,0.92,0.73,0.73,3.35,1.6,3.44,1.97,2.38,0.87,,0.64,0.82,0.82,0.87,1.33,1.05,4.31,,,,0.64,1.01,1.1,,15.27,3.76,,0.69,2.57,1.38,9.86,0.82,0.96,1.79,,,2.2,3.03,0.82,3.07,0.82,0.82,1.01,0.92,0.78,1.7,1.19,3.58,,1.15,,28.2,0.73,2.52,,,,2.15,,,0.96,2.06,1.15,,1.15,1.24,2.75,9.08,2.2,0.73,1.6,,,1.38,4.77,0.82,,,,,,,2.93,,1.19,2.84,,1.88,,,2.15,1.1,2.11,2.11,21.238889,13.527778,28.027778,0.0,,15.375,65.992118
US_SC_45077,2020-05-18,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,93,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-12,-7,-31,,-29,13,3.22,3.5,7.52,2.94,10.29,1.45,1.0,5.83,9.13,0.6,1.77,1.41,1.73,3.78,,3.18,1.69,0.96,2.45,1.49,2.57,1.65,,0.76,1.73,0.6,5.99,0.56,2.49,2.9,2.45,0.93,1.77,3.1,1.77,6.96,3.18,1.37,1.25,0.88,0.72,1.21,1.81,,2.85,3.1,1.61,3.3,,0.88,0.76,4.1,1.0,3.26,1.45,2.33,1.69,2.29,0.84,0.8,0.8,1.13,0.84,0.8,5.19,0.88,1.13,0.56,1.29,1.25,0.76,1.0,18.77,4.1,0.96,0.8,2.17,1.0,8.0,1.21,1.33,1.17,0.72,0.6,2.57,2.94,0.6,3.58,0.84,0.68,0.76,1.61,0.84,1.89,1.41,3.78,0.56,0.8,,29.15,1.25,1.77,0.6,0.6,,1.49,,1.13,1.33,1.53,0.84,0.6,0.6,1.57,3.9,7.2,1.53,0.6,1.97,0.56,1.04,2.05,3.58,0.72,,,0.76,,0.68,0.96,3.14,1.0,0.84,2.98,0.68,2.09,0.56,1.0,2.21,1.49,2.77,2.9,19.733333,15.866667,26.194444,1.161143,,17.895833,86.06999
US_SC_45077,2020-05-19,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,94,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-8,1,-15,,-31,12,2.51,2.71,8.39,2.84,8.14,2.88,,6.47,7.85,0.79,1.59,2.25,1.04,4.26,0.96,3.38,1.5,,1.54,1.67,1.92,2.67,0.88,1.25,1.13,1.04,5.51,0.71,2.13,3.09,2.71,1.71,1.46,3.26,1.63,6.64,2.76,1.13,1.04,,,1.75,2.05,,3.13,3.26,1.54,3.09,0.58,,0.58,3.42,1.46,3.26,1.71,2.55,1.21,2.46,0.75,0.75,,0.96,0.88,,4.18,1.34,,0.63,0.83,1.34,0.83,1.38,18.29,4.3,0.92,0.75,2.8,1.38,8.39,1.21,0.88,1.42,0.58,0.63,2.51,2.88,0.71,3.34,0.67,0.96,0.58,1.96,0.83,1.29,1.17,6.51,0.58,0.92,,28.15,1.21,1.88,,,0.67,0.83,,,1.38,1.96,1.0,,0.67,1.0,3.72,6.6,1.54,,2.13,0.63,,2.76,4.26,,,1.25,,,0.71,1.25,3.59,0.75,1.29,3.93,,2.55,,0.83,1.71,1.46,2.8,2.25,18.366667,13.994444,22.133333,51.054,,17.243056,90.230378
US_SC_45077,2020-05-20,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,3,0,97,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-16,-5,-40,,-34,14,2.73,3.45,6.44,2.9,8.58,2.1,,6.56,5.13,0.8,1.94,2.23,1.18,5.51,0.76,3.07,1.68,0.67,1.6,1.39,2.31,1.98,0.76,1.01,1.01,0.76,5.3,,1.94,2.4,3.03,0.76,2.02,3.53,1.43,5.68,2.69,1.39,1.18,,1.26,1.89,2.15,0.71,3.16,3.07,1.77,3.11,1.35,0.97,1.18,3.75,1.39,3.28,1.26,2.36,1.14,0.93,0.67,0.8,,1.05,0.97,0.63,5.13,1.26,,,1.05,1.05,0.97,1.43,15.9,4.21,0.88,,3.07,1.39,6.65,1.39,1.26,0.84,0.67,0.76,2.86,3.32,0.71,3.37,0.59,,,1.47,0.97,1.51,1.3,5.3,,0.63,1.01,28.91,1.39,1.18,,,,1.22,,,1.43,2.1,1.18,0.84,0.76,0.88,2.82,4.84,0.71,1.05,1.81,,0.8,1.64,4.5,0.63,,0.63,,,,0.88,3.62,0.93,1.51,3.75,0.93,1.47,0.93,0.71,1.73,1.01,2.65,2.15,11.583333,9.805556,14.6,38.753143,,10.486111,90.55091
US_SC_45077,2020-05-21,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,7,0,104,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-3,10,,,-31,11,2.49,4.15,7.25,2.62,10.18,1.88,,6.34,3.8,0.74,1.4,3.28,0.66,4.67,1.0,3.06,2.05,,2.01,0.74,2.1,2.71,1.18,0.66,1.44,1.0,5.81,0.66,2.05,2.71,2.36,0.7,1.18,3.41,1.97,5.42,2.71,1.14,1.14,1.31,0.74,1.35,2.32,,3.15,3.45,1.62,2.75,0.74,0.87,1.09,3.41,1.22,3.28,1.44,1.97,1.18,0.79,0.7,0.79,,1.05,0.92,0.7,4.94,1.05,0.61,,0.61,1.31,0.74,1.27,18.26,4.11,0.83,0.79,2.53,1.62,6.73,1.05,1.27,0.96,0.79,,2.75,3.28,0.96,2.97,0.7,,,1.92,0.66,1.66,1.27,4.63,0.79,0.83,,28.71,0.74,1.44,,,,1.35,0.7,0.79,,2.01,1.66,,,0.96,2.97,6.07,1.7,1.22,2.14,0.66,0.87,2.23,4.59,0.79,,0.66,,,0.83,,3.06,,1.09,3.1,0.61,2.36,0.61,0.96,1.62,1.27,2.4,2.45,14.327778,10.272222,21.827778,36.648571,,12.444444,86.014499
US_SC_45077,2020-05-22,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,6,0,110,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-8,-1,,,-32,8,2.44,3.59,7.86,3.59,8.52,1.6,0.71,6.66,4.57,0.93,1.2,1.86,1.15,4.97,0.75,2.62,1.73,,1.91,1.29,1.29,1.77,0.75,0.62,0.84,,5.06,,2.04,2.26,2.35,0.98,1.51,3.46,2.26,4.97,3.37,1.06,1.11,,0.98,1.6,1.69,,3.68,3.24,1.55,3.42,,0.75,1.02,3.55,0.93,3.19,1.38,2.8,1.46,0.71,0.75,,,0.98,1.46,,4.48,1.29,0.71,,1.2,1.51,,1.29,17.8,4.08,0.98,0.84,2.84,1.2,7.9,1.38,1.06,0.93,0.67,0.71,2.53,3.59,,3.68,0.89,,0.71,1.51,,1.73,0.75,4.75,,,0.71,27.11,1.11,1.51,,,,1.42,0.71,,1.33,1.95,1.15,,0.71,0.98,3.59,6.97,1.51,1.06,1.77,0.71,0.8,1.86,4.53,0.84,0.67,1.02,,,0.75,0.84,3.02,0.62,,4.44,0.75,1.91,1.29,,2.09,0.71,2.57,2.13,17.25,11.727778,24.233333,2.467429,,15.256944,85.909253
US_SC_45077,2020-05-23,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,4,0,114,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-4,9,110,,-17,4,2.67,3.81,8.02,3.22,8.86,1.39,,5.79,4.06,0.89,1.34,1.24,0.84,3.76,,3.22,2.43,0.79,1.68,0.94,1.78,1.34,0.79,,0.89,,5.0,,2.53,2.18,3.22,1.09,1.24,3.86,1.83,5.79,2.58,1.39,0.84,,,1.53,2.58,,3.42,3.02,2.23,2.87,1.04,0.99,0.84,3.22,0.99,3.37,0.69,2.43,1.29,,0.94,0.69,,,1.09,,5.25,1.58,,,0.79,2.23,,1.14,14.46,3.66,0.79,0.84,1.88,,8.47,0.89,1.09,1.14,,0.89,2.23,3.12,,4.36,0.89,0.84,,1.49,,2.08,1.63,3.91,,1.39,0.79,28.18,1.04,0.69,,,,2.03,,0.84,1.09,1.88,1.09,,,,2.62,7.13,1.29,0.84,2.13,,0.94,1.39,4.61,,,,0.89,,1.34,0.84,2.67,,1.04,2.77,,1.04,,1.68,1.93,1.34,2.62,2.03,21.494444,13.961111,29.338889,6.914444,,17.909722,76.506382
US_SC_45077,2020-05-24,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,6,0,120,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-10,4,71,,-24,3,3.15,3.3,7.67,3.3,10.45,1.46,,4.9,4.05,1.18,1.36,1.36,1.04,4.1,0.75,2.45,1.98,1.27,2.35,1.55,2.73,2.02,0.8,,1.27,,4.99,,2.59,1.32,2.68,0.66,1.41,3.15,1.65,4.71,3.2,1.32,1.13,,1.04,1.65,2.59,,3.44,2.17,1.88,3.01,,0.66,0.85,3.3,1.27,3.15,1.04,2.02,1.7,0.8,,1.08,0.75,0.75,1.08,,3.77,,,,0.99,0.75,0.99,0.85,15.68,4.0,0.66,0.75,2.97,1.18,8.85,0.89,1.22,0.94,,1.04,1.79,2.64,0.89,2.68,,0.85,,1.74,,0.85,1.22,4.61,,0.85,,29.09,1.22,1.32,,,,2.68,,0.71,0.85,1.84,0.66,,,,3.01,8.85,0.89,1.27,1.6,,0.94,1.22,5.23,0.94,,,,1.32,1.13,,2.07,1.08,,3.53,1.04,1.98,0.89,0.89,2.31,1.04,2.4,2.07,22.777778,16.25,30.405556,0.03175,,18.611111,73.600456
US_SC_45077,2020-05-25,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,4,0,124,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-7,1,,,-66,19,2.9,3.12,8.46,2.44,8.92,1.31,,4.84,4.57,0.63,1.13,1.22,0.95,4.98,1.18,3.08,1.45,,1.95,1.22,2.49,2.44,1.0,,0.95,,4.98,,2.49,2.72,2.58,1.18,1.68,3.17,1.72,4.84,2.58,0.77,1.36,0.77,1.45,1.68,1.27,,4.07,3.35,1.45,3.62,0.77,1.27,0.95,3.21,1.27,4.17,1.31,2.58,1.36,,0.81,1.09,0.77,1.04,,,4.03,0.63,0.63,0.68,0.91,1.49,1.22,1.22,14.3,4.12,,,2.31,0.91,9.41,,0.81,1.86,1.0,0.63,2.76,2.4,,3.21,,0.95,1.0,1.76,0.63,1.22,1.49,4.62,,,,30.24,1.49,1.81,,0.81,0.91,1.4,,0.91,1.4,1.99,1.04,0.77,,1.27,3.8,7.74,1.63,0.91,1.63,0.95,1.31,2.17,5.57,,,,0.95,,,0.86,2.62,,0.95,2.81,,2.58,0.91,1.04,1.68,1.76,2.54,1.86,21.255556,17.077778,28.572222,2.737556,,18.826389,83.175711
US_SC_45077,2020-05-26,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,3,0,127,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-7,2,,,-30,10,3.2,3.59,6.83,3.29,8.94,2.06,1.18,5.91,4.64,1.53,2.63,1.93,0.96,4.64,0.96,3.33,2.15,0.88,2.1,1.45,1.93,2.37,,0.96,1.18,0.83,5.52,0.88,2.94,3.11,2.89,,1.49,4.12,1.31,6.88,2.63,1.27,1.36,,1.01,2.19,1.88,,3.64,3.07,2.06,3.24,0.88,0.61,0.79,3.64,1.36,3.2,1.58,2.06,1.18,0.96,0.79,0.61,0.7,1.14,0.88,,4.56,0.66,0.83,,1.75,1.31,0.7,1.49,17.13,3.99,0.83,1.09,2.85,1.45,7.84,0.79,1.01,1.18,0.66,0.79,2.45,3.11,,2.67,0.96,0.61,,1.75,,2.89,1.01,4.51,0.92,0.74,0.66,31.19,1.05,1.49,,,,1.97,,0.96,0.7,1.88,0.74,0.66,1.09,1.09,3.11,7.88,1.18,0.79,2.19,,1.53,2.19,4.6,1.09,0.61,0.79,,,,0.7,2.58,,1.45,3.59,,2.5,0.61,0.88,2.28,1.01,2.94,1.84,20.872222,18.566667,25.561111,8.781143,,19.048611,87.381058
US_SC_45077,2020-05-27,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,128,3,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-5,6,,,-28,11,2.07,3.93,8.12,3.37,8.68,2.12,,6.04,4.49,1.08,1.9,2.68,1.12,5.01,,3.41,1.51,0.82,2.42,1.77,1.47,2.2,1.12,1.04,1.25,0.99,4.79,,1.81,2.16,2.46,0.91,1.94,3.06,1.86,7.25,3.19,1.73,1.17,,1.21,1.43,2.33,0.78,4.27,3.11,1.68,3.32,1.04,1.68,0.82,3.8,0.95,3.02,1.68,2.76,0.99,1.34,0.69,1.43,,0.82,1.38,0.69,5.35,0.91,0.82,,1.08,1.68,,1.08,17.79,4.49,1.04,1.17,3.15,1.47,7.99,1.29,1.51,0.95,,,2.33,3.11,,2.59,,1.64,,1.94,,1.77,1.43,5.09,0.73,1.12,,30.65,1.64,1.21,,,,1.38,,0.86,1.6,2.33,0.73,,0.99,1.29,3.5,7.04,1.68,1.21,1.99,1.04,0.91,1.81,4.92,0.69,0.78,1.08,0.86,,,,3.71,,,3.76,0.69,2.29,0.65,0.95,2.5,1.9,3.24,3.02,19.888889,18.638889,22.666667,1.487714,,18.1875,87.623066
