location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2020-10-06,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,752,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,0,-2,,-26,6,1.23,3.62,5.96,3.97,9.05,2.75,7.77,4.5,0.88,1.81,3.1,1.34,4.32,,2.98,1.64,3.62,1.17,1.17,1.93,1.28,7.42,2.86,2.86,1.64,,3.15,4.32,2.04,6.77,3.97,1.23,0.88,2.16,2.28,5.02,3.15,1.17,3.74,1.34,1.34,3.91,1.28,3.56,2.1,2.16,1.23,,1.93,1.4,4.67,1.17,,1.75,1.4,1.17,16.35,4.73,0.99,3.15,1.87,5.43,,1.23,1.87,2.86,3.33,2.86,,2.04,1.52,1.64,1.64,4.55,,30.89,1.75,1.99,1.23,0.88,1.87,1.64,1.11,1.34,3.56,5.55,1.52,0.99,1.87,1.17,2.92,4.91,0.88,3.15,0.82,2.75,1.28,0.88,1.64,0.99,2.28,1.4,11.820988,6.54321,19.555556,0.310444,,5.395062,64.965329
US_OH_39055,2020-10-07,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,753,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-3,,-25,6,1.34,3.14,4.59,4.07,8.65,2.15,7.32,4.47,,2.15,2.73,1.45,5.11,,3.37,1.57,3.95,1.22,1.22,1.57,,8.13,3.08,2.85,1.57,,3.25,3.31,2.32,7.26,3.37,1.63,0.81,2.15,1.57,4.12,2.96,1.16,3.48,1.1,,2.96,1.45,2.73,1.74,1.86,1.57,1.39,1.45,,5.29,0.93,1.16,1.34,,0.87,15.33,6.1,0.93,2.56,1.16,4.47,,0.87,1.98,2.32,3.83,2.32,1.8,1.34,1.34,1.8,1.68,4.7,0.99,32.0,1.28,1.34,0.99,1.28,1.28,2.21,1.45,1.28,2.15,5.05,1.34,1.16,1.8,2.03,2.56,4.41,,3.72,,3.19,2.27,1.1,1.8,,2.5,1.28,17.012346,10.018519,20.895062,0.0,,8.240741,56.408011
US_OH_39055,2020-10-08,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,755,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-1,,-25,6,1.05,3.56,4.9,3.27,9.04,2.45,8.22,3.56,1.63,1.52,2.8,0.82,4.9,,3.67,1.22,2.16,0.93,1.98,1.28,1.28,6.36,3.21,3.38,2.1,,3.67,4.61,1.87,5.77,3.21,2.16,,1.69,1.46,3.56,2.92,2.16,3.44,1.28,0.82,3.15,1.52,3.38,1.69,2.27,1.22,,1.87,,4.9,0.93,1.05,1.98,0.99,,15.04,5.66,1.17,2.97,1.22,4.78,1.34,1.05,1.4,3.32,4.2,3.27,1.28,1.92,1.05,1.52,1.11,3.91,0.82,29.79,1.46,1.11,1.75,1.52,1.34,2.22,,1.46,3.44,4.61,1.22,,1.69,1.22,2.62,4.26,,2.74,,2.8,2.22,1.22,1.87,,2.56,1.22,13.802469,8.512346,19.82716,0.0,,6.351852,60.998255
US_OH_39055,2020-10-09,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,1,755,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,2,,-31,7,,2.72,5.38,3.61,9.5,1.96,5.57,4.5,,2.53,3.04,2.15,4.12,,3.74,1.33,2.72,0.95,1.08,1.33,,7.09,2.72,3.99,2.15,,3.48,3.99,1.52,8.3,2.34,1.46,,1.39,1.77,2.72,2.91,2.03,2.66,1.01,1.01,2.66,1.58,3.36,2.03,1.77,1.08,,1.33,0.89,5.7,,,2.22,,,16.4,4.24,0.89,2.09,1.27,5.64,,1.08,1.84,2.09,3.74,2.98,,1.58,1.39,1.46,1.2,6.84,,27.61,1.33,2.6,1.14,,1.08,1.84,,1.77,2.53,5.19,1.58,0.95,1.52,1.39,2.6,4.24,,5.26,,2.47,1.39,,1.84,0.95,3.36,1.96,13.981481,6.302469,23.197531,0.0,,6.024691,58.948362
US_OH_39055,2020-10-10,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,758,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,0,12,,-7,1,1.33,3.16,5.55,4.28,10.88,1.4,5.97,3.44,,2.04,2.04,1.48,4.42,,3.23,1.54,2.18,1.61,1.48,1.97,1.4,7.44,3.23,3.02,2.46,,2.74,3.37,1.61,7.3,3.02,1.12,0.98,1.61,2.04,3.23,3.51,2.25,2.88,,,3.37,1.05,3.93,1.48,2.11,1.4,1.33,0.98,1.12,4.14,1.05,1.05,1.97,1.26,1.19,14.04,5.62,,1.97,,6.6,,2.11,1.83,2.53,3.09,3.3,,1.48,,0.98,1.05,3.44,1.69,31.39,1.33,1.48,1.4,1.19,,1.19,1.33,1.48,2.53,4.99,0.98,1.05,1.05,1.48,1.61,5.48,1.12,4.71,1.05,2.81,1.83,,2.6,,1.4,,19.740741,16.679012,23.82716,0.0,,12.654321,63.788205
US_OH_39055,2020-10-11,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,9,0,767,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,3,6,,-11,0,1.49,4.61,6.17,3.31,10.19,1.56,6.04,4.87,,2.01,2.86,,4.22,1.1,3.05,1.17,5.52,2.73,,1.75,0.97,7.08,2.6,3.18,1.69,,2.4,4.22,1.56,6.3,2.99,1.04,,1.56,2.08,3.18,2.86,1.36,3.38,,,4.67,,3.57,1.88,2.27,1.49,,,0.91,5.19,,,1.04,,1.1,14.54,5.32,,2.21,1.3,7.01,1.49,,1.82,2.79,3.05,2.34,1.17,1.69,1.43,1.23,0.97,4.29,1.1,28.69,1.04,1.49,1.3,,1.69,1.49,,1.23,2.34,6.43,0.91,,2.01,1.1,2.21,5.13,,3.9,1.56,3.18,2.01,,1.43,1.36,1.3,1.04,16.345679,13.080247,22.611111,0.112889,,11.746914,74.370921
US_OH_39055,2020-10-12,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,770,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,-4,,-28,8,1.36,4.35,5.37,3.17,10.46,2.04,7.69,4.58,,1.87,3.28,1.24,4.41,,2.88,,4.24,2.04,0.79,1.7,1.53,6.11,1.81,3.67,1.92,,3.67,4.69,1.36,7.41,2.88,1.19,,1.75,1.92,4.69,3.11,1.02,3.67,1.47,1.19,3.0,1.64,3.17,2.09,1.53,0.96,0.79,1.7,1.58,5.99,1.36,,2.38,,1.07,16.11,4.07,,2.88,1.87,5.37,1.47,1.3,1.75,2.38,4.18,3.05,1.13,2.04,,1.53,1.41,4.64,0.85,32.12,1.24,2.09,1.3,1.19,1.64,2.04,1.02,0.91,2.54,6.79,1.58,1.02,2.43,1.13,2.21,4.64,0.85,4.24,1.13,3.39,1.13,,1.81,1.19,2.26,0.85,17.574074,13.462963,21.864198,0.0,,12.839506,73.920597
US_OH_39055,2020-10-13,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,773,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,0,0,,-25,7,1.54,2.96,5.12,3.93,9.17,1.76,8.77,4.04,1.14,1.82,3.02,1.31,4.44,,3.07,1.59,2.22,1.54,1.25,1.71,1.37,6.49,2.9,3.53,2.68,1.02,3.47,3.7,1.31,6.43,2.85,1.31,1.37,1.25,1.82,3.47,2.73,1.37,3.76,1.99,,3.02,1.14,3.47,1.54,2.56,1.37,,1.76,1.31,5.24,,1.02,1.42,0.85,0.97,15.66,4.67,,2.16,0.8,6.09,1.48,0.91,1.82,2.16,4.27,3.25,1.14,2.22,,0.97,1.25,5.35,0.85,32.22,3.25,1.54,1.76,,,2.39,1.42,1.42,2.85,5.52,1.82,,1.37,1.31,2.5,4.61,0.91,3.59,,2.68,1.82,0.85,1.59,1.31,2.68,1.25,14.938272,10.388889,20.728395,6.265333,,8.209877,64.19217
US_OH_39055,2020-10-14,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,8,0,781,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,2,-4,,-26,7,1.46,3.62,4.96,4.14,7.94,2.33,7.94,4.55,,1.52,3.21,1.81,3.15,0.99,2.57,1.28,2.69,1.4,1.34,0.93,1.4,5.9,1.93,2.74,2.51,,4.03,5.37,1.58,5.9,3.68,0.82,1.17,0.88,1.93,3.97,3.5,1.4,2.74,1.58,0.88,3.56,1.23,3.44,1.63,1.17,1.46,,2.1,1.17,5.02,1.28,1.17,2.45,,0.93,15.59,3.68,1.11,2.8,1.81,3.74,0.82,,1.46,1.99,5.54,2.69,1.23,1.05,,1.99,1.52,4.5,0.93,29.95,2.1,1.4,1.34,,2.16,1.99,0.93,1.23,2.86,4.38,1.58,1.11,1.69,,2.57,4.9,1.28,2.51,0.88,2.98,1.69,,1.46,1.34,2.33,1.23,13.12963,7.925926,17.450617,0.282222,,5.141975,58.621977
US_OH_39055,2020-10-15,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,9,0,790,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-5,-3,,-26,9,1.07,3.5,5.81,4.85,8.29,2.6,8.41,4.74,,1.58,3.39,1.3,4.29,,2.26,0.96,2.99,1.24,1.69,2.03,,5.92,2.82,4.06,2.31,,4.23,5.36,1.41,5.59,3.33,1.02,1.07,1.52,1.98,3.78,3.39,0.9,2.48,1.35,,3.33,1.13,2.43,2.14,2.43,1.47,,1.81,,5.08,1.52,1.24,1.98,,1.07,15.29,5.25,1.24,2.37,1.13,4.06,,1.3,1.02,2.43,4.8,2.93,1.47,2.31,,1.35,,4.51,0.96,29.45,1.69,2.14,1.19,1.19,1.52,1.92,1.64,1.41,2.88,4.91,1.92,0.79,1.81,1.35,1.98,4.91,,2.71,1.07,2.93,2.09,0.79,1.69,1.24,2.09,1.24,15.135802,8.030864,19.049383,0.0,,6.932099,58.148034
US_OH_39055,2020-10-16,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,14,0,804,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-3,3,,-25,7,,3.44,5.45,3.32,8.54,2.37,5.81,4.98,,1.84,3.32,1.9,4.68,,2.79,2.25,2.02,1.01,1.13,1.48,,5.57,2.37,2.79,2.96,,2.67,3.91,2.19,5.33,2.25,0.89,1.19,1.84,2.79,3.14,2.96,1.54,3.02,1.25,0.95,2.55,1.48,3.14,1.36,1.9,,1.25,1.6,0.83,5.28,0.83,1.25,1.19,0.89,1.42,14.34,3.91,0.89,2.43,1.48,4.39,1.72,,1.96,2.49,3.85,3.08,1.48,1.78,1.3,1.36,1.6,3.14,0.95,28.21,1.54,1.48,,0.89,1.25,1.9,,,3.32,5.87,1.19,,1.84,1.01,2.25,2.96,,1.84,1.13,3.56,1.72,,2.02,1.01,2.43,1.42,9.339506,5.62963,15.703704,1.36525,,1.419753,57.931506
US_OH_39055,2020-10-17,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,811,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,1,19,,-5,2,2.07,3.18,6.77,3.66,6.98,2.07,6.01,4.42,,,1.87,1.04,4.08,,1.73,1.38,1.8,,,2.77,,6.29,2.07,2.49,2.35,1.38,3.87,2.49,2.07,5.25,3.59,1.73,1.11,1.45,2.56,3.66,2.35,1.66,2.28,,,3.25,1.24,3.87,1.24,2.07,1.04,,1.04,,4.91,,,,,1.38,12.93,3.94,0.97,1.66,1.66,5.05,1.31,,2.0,1.87,3.18,2.63,,1.73,1.73,2.49,1.24,3.8,,29.86,1.73,2.0,1.31,1.24,1.59,1.66,1.59,1.11,2.49,5.53,1.94,,1.18,1.11,1.66,3.66,,3.11,,3.18,1.04,1.31,2.0,,1.66,3.04,7.469136,2.376543,14.333333,0.0,,-1.475309,53.204769
US_OH_39055,2020-10-18,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,8,0,819,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-8,-8,,-10,2,1.8,2.83,6.29,4.3,9.57,1.54,6.93,4.37,1.22,2.31,2.63,1.41,5.52,,2.44,1.93,2.7,1.86,1.22,2.12,1.35,6.55,2.7,3.27,2.83,,3.85,4.24,1.99,6.61,2.83,1.22,1.41,1.48,1.99,3.47,3.66,3.02,3.08,,1.03,2.95,1.35,4.11,,2.7,1.03,,1.6,,5.14,,,1.48,,0.96,14.64,4.69,1.03,2.12,1.48,5.2,1.28,1.6,1.48,2.5,4.49,4.37,0.96,1.41,1.41,1.73,0.96,5.01,,30.05,1.28,0.9,1.41,1.16,1.22,1.86,1.35,1.48,1.86,4.88,,,1.48,1.48,1.8,3.98,1.03,3.21,1.41,2.95,1.6,1.41,1.8,,3.6,2.25,11.074074,5.876543,13.407407,0.0,,0.771605,49.215994
US_OH_39055,2020-10-19,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,0,825,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-8,-9,,-27,9,1.62,3.18,6.37,2.96,8.6,2.51,6.81,5.14,1.45,1.56,3.52,1.12,3.96,1.23,2.46,1.73,3.52,1.62,1.06,2.18,1.12,6.03,2.57,3.35,2.74,0.78,3.63,5.3,1.73,7.04,2.85,0.95,,1.73,2.12,4.63,2.9,2.01,3.35,1.45,0.95,2.18,1.4,4.58,1.9,1.68,1.0,0.89,1.95,1.4,5.3,,,1.73,,0.84,15.58,4.52,,2.57,2.07,5.7,0.84,1.56,1.45,1.4,3.63,4.24,1.4,1.9,1.23,1.45,0.89,4.41,1.28,31.99,1.84,1.28,1.73,1.06,1.95,2.51,1.17,1.56,3.24,5.47,1.95,1.23,2.4,1.23,2.4,4.19,0.78,3.24,1.0,3.46,1.95,0.84,2.23,1.34,1.79,1.56,11.358025,9.259259,13.450617,2.286,,8.87037,84.79445
US_OH_39055,2020-10-20,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,11,0,836,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-5,-11,,-26,8,1.47,3.11,6.61,4.13,9.21,2.21,8.08,4.35,0.85,2.15,3.05,1.02,4.97,0.79,3.33,1.53,3.0,1.47,1.19,1.81,1.07,7.35,2.94,3.33,2.15,1.02,2.88,4.86,1.92,6.16,3.5,1.7,,2.43,1.64,4.8,2.21,2.09,2.77,1.07,1.07,3.39,2.04,4.07,2.04,2.37,1.19,,1.75,,6.39,1.47,,1.81,0.96,0.85,16.17,4.8,,2.83,1.98,4.69,1.13,1.13,1.81,3.0,3.5,4.13,1.13,1.64,1.41,,1.47,3.73,0.79,31.55,1.3,2.32,1.24,1.07,2.37,1.58,0.91,1.7,2.77,4.52,1.81,1.64,2.26,1.7,2.6,3.84,,3.28,,2.88,1.47,1.58,1.41,1.02,2.26,1.87,10.981481,9.765432,12.62963,5.842,,9.240741,89.152941
US_OH_39055,2020-10-21,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,8,0,844,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-4,-13,,-25,8,1.41,3.78,4.97,4.23,8.35,2.15,7.51,3.95,0.96,1.47,3.1,1.24,4.29,0.96,2.2,2.03,2.77,1.69,1.07,2.26,0.9,6.27,2.77,2.54,2.31,,3.78,4.4,1.35,7.11,2.99,1.41,,2.2,1.64,3.95,3.1,2.03,2.88,1.41,,3.84,1.19,4.12,1.41,2.48,0.96,,1.69,2.15,6.27,1.19,0.9,1.81,,1.02,15.24,4.63,0.96,2.54,1.19,5.25,1.81,1.35,1.41,2.03,4.35,3.95,0.9,2.94,1.58,1.3,1.24,4.57,,29.75,1.75,1.69,1.69,0.96,2.2,1.24,2.26,1.07,3.67,4.74,1.35,,2.09,,2.31,3.95,,3.61,1.69,3.56,1.58,1.19,1.75,1.13,2.6,1.02,14.783951,10.067901,18.925926,11.796889,,12.654321,87.211837
US_OH_39055,2020-10-22,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,15,0,859,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,-4,,-25,6,1.29,2.82,5.76,4.53,8.71,2.41,6.35,5.06,0.82,2.41,3.0,1.76,3.59,,2.29,1.82,3.06,1.24,1.29,1.53,0.82,7.24,2.77,3.59,1.82,,3.47,3.29,2.0,5.29,2.94,,,2.0,1.71,3.94,3.12,1.29,2.71,1.29,,3.71,1.35,3.12,1.06,1.41,,,1.18,0.88,5.82,1.82,1.29,2.12,,0.94,14.94,4.18,,3.0,1.59,4.53,,1.12,0.82,2.71,3.41,2.41,0.82,1.71,1.06,0.94,0.82,3.29,,29.82,1.88,2.23,1.71,1.18,1.24,1.47,,1.12,3.94,5.47,0.94,0.88,2.29,1.41,1.94,4.41,0.82,3.0,1.24,2.77,1.53,1.0,1.76,1.06,2.0,1.59,15.407407,11.179012,22.938272,2.50825,,12.530864,83.39918
US_OH_39055,2020-10-23,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,10,0,869,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-5,-6,,-27,7,1.22,2.13,5.43,3.29,7.93,2.68,6.71,3.48,,1.52,2.74,1.22,4.21,,3.23,1.52,2.07,1.28,1.34,2.13,1.59,5.49,2.74,2.99,1.89,,3.78,3.35,1.4,6.28,2.81,1.59,,0.98,1.65,3.6,2.81,1.65,2.87,,1.16,2.99,0.98,3.6,2.2,1.89,1.52,,1.52,1.1,6.1,1.04,,2.26,,0.92,16.71,5.31,1.16,2.74,1.28,5.43,0.92,0.92,1.34,2.38,3.54,3.05,0.85,1.83,0.85,1.28,1.52,3.66,,26.65,1.83,0.98,1.83,,2.56,2.13,1.22,1.28,3.66,5.98,,,1.1,1.59,2.56,3.84,,2.93,1.28,2.87,1.83,1.22,2.13,1.1,1.89,1.28,20.487654,13.950617,26.092593,1.9685,,13.845679,65.778628
US_OH_39055,2020-10-24,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,10,0,879,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-7,-1,,-13,4,1.65,4.09,5.75,2.91,7.13,2.25,5.75,4.23,,,2.58,1.19,4.49,,3.63,1.78,2.71,1.45,,2.18,,5.88,2.91,2.64,2.25,0.99,2.71,3.43,1.98,6.01,3.43,1.92,,1.65,1.45,3.7,3.04,2.05,3.37,,,3.76,1.25,2.91,1.78,2.51,1.12,1.25,1.06,,5.08,1.32,,1.65,1.19,1.25,14.33,5.08,1.32,2.84,0.99,4.75,1.39,1.72,1.52,2.97,2.97,2.71,,1.85,1.58,1.32,,3.3,,28.53,1.65,2.05,1.19,,1.52,1.39,,1.12,2.71,3.04,1.06,0.99,2.25,1.65,2.58,4.75,0.99,3.37,1.19,2.91,0.92,,1.72,1.32,2.71,1.39,10.419753,7.141975,20.783951,6.660444,,6.290123,75.728115
US_OH_39055,2020-10-25,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,11,0,890,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-8,-7,,-12,2,,3.85,5.71,3.21,7.05,2.12,6.48,4.68,,,2.12,0.96,4.94,1.03,3.14,1.22,3.53,1.03,1.35,2.05,1.67,6.67,2.56,3.46,1.8,,2.31,4.36,1.22,5.83,3.27,1.35,1.15,1.73,2.37,3.46,2.37,2.44,3.46,1.15,,3.27,1.28,4.68,1.6,2.89,1.41,,1.54,0.96,4.68,1.15,,1.73,,1.54,14.62,3.85,,2.95,1.54,4.81,0.96,1.03,1.48,2.82,3.08,3.14,1.03,2.18,1.54,1.15,0.96,3.91,,31.29,1.99,1.92,1.22,1.15,1.03,2.05,1.09,1.15,2.56,3.91,1.22,1.09,1.41,0.96,2.37,5.32,1.03,3.08,1.28,3.08,1.99,,1.99,1.41,1.92,2.31,6.753086,3.475309,10.901235,0.15875,,1.462963,69.269081
US_OH_39055,2020-10-26,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,8,0,898,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-9,-10,,-26,8,1.24,3.15,6.29,4.44,8.71,2.02,7.58,5.5,1.12,2.19,2.86,2.08,4.77,1.18,3.65,1.63,3.59,1.24,1.18,1.74,0.9,5.56,1.74,2.98,2.08,,3.54,4.27,1.52,6.29,3.71,1.35,1.01,1.52,1.97,4.21,2.47,2.53,4.61,1.29,0.84,3.71,1.01,4.61,1.85,2.42,1.12,0.9,1.91,1.12,4.44,1.18,0.79,1.29,,1.46,16.74,4.66,0.95,2.86,1.29,4.66,1.18,1.69,2.13,2.81,3.99,4.21,1.24,2.13,0.95,1.12,1.4,4.16,0.84,31.23,1.57,1.07,1.12,1.4,1.12,1.97,1.69,1.8,2.92,4.55,1.4,,2.25,1.01,2.81,4.77,0.95,3.31,1.69,2.7,1.69,1.07,1.63,0.9,1.85,2.19,8.37037,4.808642,10.0,0.22225,,5.703704,83.429455
US_OH_39055,2020-10-27,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,15,0,913,50,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-5,-11,,-26,9,1.02,3.39,6.44,3.67,6.84,2.26,7.12,4.8,,1.81,3.67,1.24,4.52,1.07,3.28,1.13,3.73,1.24,1.41,1.7,1.02,6.5,2.71,2.71,1.81,0.96,4.18,3.96,1.81,7.24,2.6,1.86,0.85,1.53,2.32,4.18,3.67,2.26,4.01,2.2,0.79,4.24,0.79,3.5,1.81,2.15,0.9,,2.26,1.02,5.82,1.58,1.36,2.09,1.02,,16.9,4.86,1.24,3.17,0.79,4.35,1.36,1.07,1.7,2.94,4.07,3.17,0.96,2.77,1.07,1.47,1.41,3.67,0.9,31.93,1.98,1.81,,1.58,1.7,1.24,0.85,1.13,3.5,4.18,1.3,0.9,2.09,1.58,2.37,4.01,,3.17,1.47,3.84,1.19,0.79,1.81,1.47,3.22,1.7,7.777778,6.641975,9.358025,0.959556,,4.950617,82.577315
