location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2020-02-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.54,5.79,4.1,9.4,5.3,4.34,5.06,4.34,22.66,14.22,5.54,12.53,5.3,5.06,4.1,8.44,,10.85,31.09,4.58,6.99,4.58,6.03,,34.71,,5.3,,6.99,5.54,5.705556,4.0,8.855556,19.7866,2.022222,77.269294
US_TX_48223,2020-02-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.08,5.84,5.84,10.41,5.33,3.81,4.57,,20.05,8.12,7.11,8.38,,4.82,5.08,5.08,,8.38,24.36,9.64,4.82,6.6,,,32.74,6.09,5.08,4.32,4.57,,2.85,-2.827778,11.083333,1.1176,-3.172222,64.629393
US_TX_48223,2020-02-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,9,,1,2,,8.25,8.54,,12.67,6.19,,5.89,4.42,23.27,9.72,,5.89,4.12,,6.48,,,9.72,26.22,4.12,7.95,,,5.3,37.12,,9.43,5.3,,5.01,7.061111,0.916667,16.627778,0.7874,0.822222,64.604893
US_TX_48223,2020-02-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,19,,1,3,,5.03,10.35,,13.02,4.73,5.03,6.21,5.32,26.33,7.69,7.39,8.28,,5.03,5.92,,6.51,8.87,36.09,7.99,8.58,5.32,,5.32,32.83,5.62,5.03,5.32,,5.62,14.761111,9.655556,22.688889,0.5588,10.516667,75.751867
US_TX_48223,2020-02-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,-7,,6,-12,3,6.01,9.67,,13.33,6.79,7.05,6.53,3.92,26.39,9.14,,10.19,8.1,6.79,5.75,,6.27,6.27,34.75,4.18,8.36,4.18,3.92,4.44,33.45,4.96,8.36,7.58,3.66,5.75,17.383333,13.9,22.861111,0.2794,14.588889,83.756005
US_TX_48223,2020-02-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,-1,,-4,-1,2,5.92,5.92,,12.55,11.84,,4.97,4.74,20.36,11.13,9.0,7.58,,7.58,4.97,3.79,,9.94,35.75,6.63,6.87,6.39,,7.81,35.04,4.5,7.1,5.68,,5.68,15.744444,9.194444,20.955556,0.225778,13.655556,87.742519
US_TX_48223,2020-02-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,6,,-1,-1,0,5.13,7.0,3.5,8.17,8.87,6.07,6.07,3.5,21.47,7.47,6.77,7.47,7.0,4.67,5.83,3.27,4.9,10.5,29.64,4.67,7.24,4.9,4.43,6.3,38.28,,7.0,5.83,3.97,5.13,8.055556,5.433333,10.722222,2.173111,4.211111,76.893471
US_TX_48223,2020-02-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,3,,1,1,1,5.91,10.17,3.31,13.01,8.04,6.38,5.67,3.31,15.13,7.33,4.97,7.57,3.78,4.73,4.49,,3.31,8.04,30.5,3.55,7.8,6.62,4.02,4.73,40.91,5.67,6.86,5.44,3.78,6.86,6.605556,4.744444,10.766667,17.78,3.711111,81.868484
US_TX_48223,2020-02-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,-5,,4,3,0,4.18,6.64,3.44,13.03,8.85,4.92,,,17.21,6.15,3.44,8.61,,,6.39,6.39,3.69,8.12,28.77,5.9,7.38,6.15,4.67,5.66,33.2,6.15,8.85,5.16,4.18,4.92,4.077778,-1.35,10.066667,1.905,-2.683333,61.516377
US_TX_48223,2020-02-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,7,,-3,7,,,6.37,,9.4,7.88,5.76,5.16,6.37,17.29,6.67,,10.01,,6.97,6.97,,6.07,10.31,23.65,,7.58,5.76,4.85,8.19,36.39,4.25,6.37,7.58,4.25,4.85,6.372222,1.166667,14.011111,0.0254,-1.094444,58.955678
US_TX_48223,2020-02-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,8,,5,2,,3.98,9.68,5.69,12.81,8.82,5.12,7.97,,21.34,10.81,5.12,12.52,,7.12,7.68,,5.12,9.68,38.99,3.98,9.39,,6.83,4.84,37.28,5.69,5.12,9.96,6.26,,9.788889,7.033333,12.777778,0.254,5.211111,73.212129
US_TX_48223,2020-02-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,1,,6,2,-1,4.84,3.38,,10.4,7.25,4.84,6.04,,15.72,6.53,4.84,11.37,3.38,6.04,4.11,5.8,4.11,9.43,30.95,7.5,8.22,4.11,5.56,3.38,39.17,4.11,6.77,3.38,6.29,,15.516667,12.511111,18.566667,0.508,10.3,71.206729
US_TX_48223,2020-02-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,1,,0,2,0,5.65,8.0,3.76,13.17,9.41,5.65,8.71,,20.23,6.12,5.41,7.76,6.35,6.35,7.29,4.47,4.0,8.23,35.52,5.88,5.65,4.0,,6.35,38.58,3.29,8.23,3.53,,,10.438889,5.111111,16.038889,0.0,4.583333,67.151628
US_TX_48223,2020-02-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,17,6,,11,3,-1,3.75,7.02,,12.17,8.89,6.09,5.15,3.98,27.39,7.26,6.79,11.7,3.75,7.26,7.96,4.68,7.26,10.53,40.73,7.02,6.32,5.85,7.26,7.02,38.15,4.45,7.96,4.68,5.85,5.15,7.272222,3.7,13.038889,0.036286,-1.4,54.278709
US_TX_48223,2020-02-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,16,11,,0,4,-3,4.89,6.36,,11.98,10.27,5.38,4.16,4.16,27.14,9.78,5.13,10.27,4.89,5.62,4.64,6.6,4.16,10.02,40.09,5.13,6.6,6.11,4.64,4.64,38.87,4.89,8.56,7.33,5.87,5.13,4.333333,-3.377778,14.377778,0.254,-4.722222,51.892323
US_TX_48223,2020-02-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,10,11,,10,-1,-3,5.36,5.61,,11.22,5.87,5.1,5.36,,21.17,7.4,,7.14,,4.34,4.59,4.34,,12.5,36.48,7.4,8.16,4.59,4.34,7.65,34.95,4.08,,,4.59,7.4,9.694444,3.272222,18.616667,0.0,-2.0,44.011321
US_TX_48223,2020-02-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,17,,10,1,,4.57,8.53,,14.31,7.31,4.57,,,22.54,8.83,6.4,8.22,5.18,5.79,7.92,4.26,7.0,10.66,42.94,9.75,9.14,,5.79,6.09,37.46,5.18,4.57,7.92,,4.87,12.438889,3.666667,23.844444,0.0,0.1,42.865972
US_TX_48223,2020-03-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,13,19,,8,1,,4.62,7.51,,13.0,6.36,6.64,7.8,5.2,23.69,8.96,,4.33,4.62,6.93,6.93,,5.78,8.67,38.42,8.09,8.09,,6.36,,47.09,7.22,4.91,5.49,5.49,4.91,17.227778,13.85,22.188889,0.0,9.5,60.507238
US_TX_48223,2020-03-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,7,1,,5,0,-2,,8.46,,11.75,8.93,4.0,7.29,4.46,24.91,9.4,4.0,11.75,3.76,5.88,8.93,4.7,5.64,11.28,39.48,5.64,6.58,4.23,4.23,3.29,38.07,4.23,7.29,6.11,4.7,6.35,19.4,17.077778,22.572222,0.0,15.761111,79.551964
US_TX_48223,2020-03-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,12,11,,4,1,-3,4.4,9.27,,11.35,6.95,5.56,6.49,,24.32,8.11,4.4,10.42,3.71,3.24,4.86,,3.47,6.95,46.79,6.02,5.79,4.63,4.4,4.86,33.58,,9.27,5.79,,4.17,17.238889,13.594444,20.983333,0.0,13.083333,76.802786
US_TX_48223,2020-03-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,9,2,,5,3,0,4.65,6.64,3.54,8.19,5.76,5.31,5.54,3.76,25.24,7.97,,10.19,3.54,5.09,4.87,3.98,3.98,10.85,37.86,3.98,5.76,,4.65,4.87,35.2,4.21,3.1,3.98,5.76,5.76,14.05,11.572222,17.433333,1.93675,11.044444,82.17599
US_TX_48223,2020-03-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,15,15,,3,4,-4,3.74,6.55,7.49,12.16,7.02,4.45,5.15,4.45,20.82,9.12,4.91,10.06,,5.15,3.51,3.74,6.55,9.36,35.56,5.38,7.25,3.51,4.21,4.68,35.56,4.21,5.85,,6.55,,13.122222,6.455556,21.65,23.480889,6.238889,63.152847
US_TX_48223,2020-03-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,6,,5,2,-2,5.8,6.77,4.35,13.54,8.94,4.59,4.59,4.59,19.82,8.46,3.87,9.19,3.63,4.59,3.63,4.35,4.83,8.7,32.63,6.77,5.8,4.11,6.53,4.11,37.7,,6.28,5.56,,3.63,13.066667,4.955556,19.844444,0.2286,-1.877778,35.702496
US_TX_48223,2020-03-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,14,,9,2,,,8.28,4.29,11.03,4.9,7.97,7.36,,19.92,11.95,8.89,9.5,4.6,5.82,5.52,5.52,4.6,11.34,34.94,,9.2,4.6,,6.13,31.88,4.29,8.28,,,,10.577778,4.227778,17.444444,0.0,-0.544444,46.435459
US_TX_48223,2020-03-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,11,14,,13,-1,,5.27,7.13,,11.15,4.65,6.82,6.82,,20.14,9.61,4.96,6.82,4.34,18.59,4.65,,,8.98,37.8,4.65,8.68,6.51,,,42.45,4.65,9.61,,4.96,,11.872222,5.527778,20.972222,0.0,3.483333,56.695147
US_TX_48223,2020-03-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,0,,10,-12,4,3.85,9.64,,9.64,5.23,6.88,6.33,6.06,26.98,7.43,5.23,9.91,4.13,14.04,4.41,7.16,6.06,8.26,41.02,8.54,6.06,6.33,3.85,6.33,42.13,,4.68,5.78,6.88,6.06,17.038889,14.955556,20.55,0.395111,12.805556,76.193848
US_TX_48223,2020-03-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,14,11,,13,-9,1,4.8,9.33,5.37,9.61,7.35,8.2,7.35,5.65,29.39,10.46,5.09,9.61,5.37,7.63,6.5,,,7.91,48.89,5.93,5.93,4.24,,,37.87,,6.5,4.52,4.24,4.52,17.927778,10.783333,26.05,0.6858,13.511111,75.468437
US_TX_48223,2020-03-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,19,6,,15,-9,-1,,6.94,6.11,14.71,7.77,6.11,,5.0,39.69,9.71,,6.66,5.55,8.05,9.71,,,10.27,80.5,6.11,7.22,4.16,3.89,5.0,35.25,,7.22,5.83,,,21.4,16.894444,27.972222,0.0254,16.788889,75.046083
US_TX_48223,2020-03-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,18,26,,8,-12,-1,3.87,9.12,4.14,11.6,4.97,,4.97,4.97,43.65,14.09,6.08,9.39,4.97,4.97,6.63,,,7.46,100.0,8.01,4.42,3.87,,,31.21,,,6.35,,5.25,22.294444,18.616667,28.044444,0.0,17.411111,73.920626
US_TX_48223,2020-03-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,36,,6,-14,6,3.75,7.24,,14.74,5.9,7.5,,,49.05,13.4,4.02,5.09,6.17,8.04,7.24,,4.02,6.43,96.49,,7.5,,3.75,4.02,33.51,,6.43,5.63,3.75,4.83,19.927778,15.727778,24.6,5.1435,17.022222,83.524352
US_TX_48223,2020-03-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,33,,4,-5,,,7.54,,13.64,6.96,,,,38.88,11.31,4.06,9.57,,6.09,6.38,4.93,,7.54,64.41,5.8,8.12,,4.06,6.09,33.07,,,5.8,,4.93,15.983333,12.716667,22.683333,19.177,14.530864,91.608184
US_TX_48223,2020-03-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,36,,4,-11,,,8.1,3.91,12.29,6.7,6.42,5.59,,33.79,10.89,,9.78,7.82,,12.85,3.91,5.87,6.98,90.21,5.59,8.94,,4.75,4.19,37.42,,6.14,4.47,,6.42,12.688889,10.838889,16.072222,6.223,11.561111,92.957346
US_TX_48223,2020-03-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,30,,8,-14,6,4.08,10.46,,14.29,7.15,5.11,,4.08,35.73,12.76,5.36,8.17,4.08,,13.02,4.85,4.85,11.23,90.36,5.62,7.4,3.83,3.57,3.57,33.69,,8.42,4.08,,5.62,11.611111,9.75,16.705556,13.320889,10.683333,94.151259
US_TX_48223,2020-03-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-8,35,,0,-12,8,,8.38,,14.98,8.12,7.11,5.33,,36.81,15.23,5.08,6.6,3.55,,13.2,,5.08,7.11,78.44,5.84,8.63,,5.08,3.81,34.52,3.81,6.35,3.55,4.06,,15.638889,13.405556,20.544444,6.039556,14.358025,92.86553
US_TX_48223,2020-03-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,24,,7,-15,7,4.01,8.78,,11.04,8.03,4.01,4.01,3.76,31.6,14.3,3.51,6.52,4.77,3.76,22.07,,6.27,6.27,67.72,8.28,7.53,4.26,4.51,5.27,48.91,,5.52,6.27,4.01,4.01,20.027778,16.644444,26.011111,26.077333,17.922222,87.791001
US_TX_48223,2020-03-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-12,31,,-1,-15,9,,6.82,3.65,12.67,8.77,17.29,4.87,,30.69,9.26,7.31,7.31,4.14,,17.29,,4.14,8.28,60.65,5.85,8.53,5.12,4.14,5.12,31.67,4.38,8.53,,4.87,3.65,22.544444,20.127778,26.466667,10.414,19.077778,80.835591
US_TX_48223,2020-03-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-25,24,,-2,-18,12,,8.76,,13.76,8.01,6.76,,,31.03,14.76,5.76,7.51,6.51,4.75,13.01,,,9.51,58.31,3.75,4.0,7.51,3.5,5.0,30.53,,5.76,6.51,6.01,4.5,15.905556,9.661111,23.255556,14.788444,13.416667,85.237725
US_TX_48223,2020-03-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-34,31,,-7,-10,,4.54,4.01,4.54,12.83,5.08,9.09,5.88,5.08,35.8,14.43,4.28,8.28,5.08,4.01,8.55,,,6.15,52.64,5.88,7.48,,,,37.41,5.34,5.61,5.34,,6.95,8.922222,5.983333,13.744444,3.683,5.377778,78.512264
US_TX_48223,2020-03-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-36,25,,-5,-22,,7.98,8.23,4.12,10.55,5.15,3.6,,3.6,26.24,9.01,,9.52,4.63,6.17,10.81,5.92,3.6,7.98,59.69,3.86,6.17,3.6,5.66,6.17,30.36,4.63,7.2,5.15,4.63,4.37,11.994444,10.227778,15.133333,7.507111,10.605556,91.253869
US_TX_48223,2020-03-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-27,17,,-12,-19,11,4.57,8.0,,11.65,4.57,9.37,,,26.51,9.14,4.11,7.54,4.34,3.66,8.91,,5.94,7.08,52.56,6.17,8.46,,6.17,5.94,32.22,,7.08,,,5.94,15.611111,14.244444,19.055556,1.495778,14.67284,95.016335
US_TX_48223,2020-03-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-21,19,,-11,-22,10,4.33,8.66,,14.19,7.45,4.81,5.53,,27.41,11.3,,8.9,,5.29,12.5,5.53,5.29,6.25,59.4,5.05,6.97,3.85,5.77,3.85,30.06,4.33,6.97,4.33,5.53,,21.583333,17.472222,29.438889,0.028222,16.155556,71.464632
US_TX_48223,2020-03-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,1,0,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-19,0,,-6,-21,9,5.0,5.96,,14.77,6.2,5.48,3.81,4.53,25.49,10.48,4.05,8.58,,,12.63,,4.05,10.72,53.13,5.96,7.86,,4.53,3.57,31.45,3.57,5.48,4.76,4.29,5.0,20.2,11.572222,30.055556,0.0,11.927778,59.203628
US_TX_48223,2020-03-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,1,0,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-24,4,,-17,-24,9,,7.46,,19.5,6.26,4.57,4.33,3.85,21.91,8.19,3.37,10.59,,,9.63,,,7.22,49.59,5.05,9.15,5.05,3.37,3.85,35.87,,7.46,4.33,6.26,3.37,23.194444,18.366667,29.888889,0.0,16.611111,66.592893
US_TX_48223,2020-03-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,1,0,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-31,-1,,-14,-24,11,7.4,5.97,3.82,12.9,6.69,6.93,5.97,,28.9,8.6,,6.45,,3.82,8.84,4.3,,3.58,39.65,7.4,8.12,,3.58,4.78,41.32,6.21,4.54,6.93,,4.06,23.8,19.572222,29.261111,0.0,18.766667,73.489454
