location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2020-02-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.07,4.86,,13.57,7.9,5.47,5.88,4.25,18.44,4.46,11.95,3.24,6.69,8.91,,6.08,4.46,7.29,3.65,4.05,10.33,35.66,6.48,10.13,4.25,4.46,3.04,36.06,4.05,4.46,5.67,5.88,4.86,7.17284,5.623457,9.320988,7.239,6.381944,95.114276
US_TX_48001,2020-02-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.28,7.52,3.05,11.58,6.09,6.91,5.89,6.7,16.25,,8.94,3.25,2.84,14.22,,5.89,6.09,,,3.05,12.39,32.91,5.89,6.3,5.69,3.66,5.89,34.53,3.86,4.88,7.11,7.31,6.09,7.438272,6.395062,9.932099,46.778333,6.763889,95.84087
US_TX_48001,2020-02-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,3.66,7.73,3.26,11.6,6.92,6.31,2.85,6.31,13.43,3.87,6.51,,3.66,13.43,,3.66,5.9,,3.46,2.85,9.36,28.09,5.29,8.14,3.26,3.05,4.07,33.38,6.11,7.94,5.9,4.68,4.27,6.185185,3.703704,9.462963,16.312444,2.770833,78.880899
US_TX_48001,2020-02-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,4.98,7.59,,11.63,7.12,4.51,3.32,4.27,18.51,5.46,7.12,,4.51,10.68,,6.41,4.98,4.75,3.32,3.8,10.21,31.57,5.7,5.46,4.04,3.56,4.04,32.75,4.27,6.17,3.8,5.46,5.7,4.160494,-1.185185,12.314815,0.0,-0.930556,69.903495
US_TX_48001,2020-02-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,1,,-1,,4.93,5.48,,11.51,7.4,4.11,5.75,4.11,18.9,,9.86,4.11,,7.12,5.75,4.93,6.03,,3.83,,9.86,30.68,4.93,5.21,4.66,,,41.09,6.85,9.31,5.48,,4.66,7.969136,1.641975,16.876543,0.0,2.152778,66.844447
US_TX_48001,2020-02-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,10,,-4,,6.66,10.93,7.46,13.06,7.73,4.8,8.53,4.53,20.52,3.73,10.39,6.66,,8.53,5.06,5.33,5.06,,,5.33,6.66,26.12,7.46,9.33,4.0,4.0,5.86,46.91,6.93,7.46,7.46,5.6,4.26,15.734568,12.58642,22.487654,0.0,11.8125,77.988025
US_TX_48001,2020-02-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,-3,,-13,3,4.52,7.75,,10.11,7.1,8.18,7.1,4.95,20.87,3.66,8.82,,5.16,7.75,3.01,4.95,6.03,4.09,4.09,,8.18,35.72,7.32,7.32,3.44,3.01,4.73,39.38,7.75,11.62,5.16,4.3,5.38,17.493827,14.487654,23.314815,0.0,15.319444,87.246699
US_TX_48001,2020-02-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,-4,,0,0,3.47,7.96,3.88,11.23,6.53,5.71,4.29,5.31,17.35,3.47,5.71,2.86,7.14,11.02,4.7,6.12,6.53,4.49,7.55,4.08,10.61,27.15,8.98,7.76,4.08,4.7,3.88,33.88,6.94,5.51,7.14,7.96,3.67,18.333333,10.567901,22.524691,0.042333,16.701389,90.749984
US_TX_48001,2020-02-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,-9,,1,2,4.61,6.21,,10.02,7.21,6.61,5.61,3.61,18.03,,6.81,3.81,4.41,9.21,6.21,9.42,,4.21,4.41,3.21,11.02,32.25,7.81,5.01,4.41,,5.41,34.86,4.01,5.21,4.81,5.41,3.61,8.185185,6.061728,10.864198,3.302,6.493056,89.648303
US_TX_48001,2020-02-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,-1,,-1,1,4.73,6.59,3.5,9.88,6.79,8.23,2.88,3.5,14.61,,8.23,4.94,5.76,9.88,4.12,4.53,5.35,3.71,6.59,3.91,6.79,32.72,6.38,8.03,4.94,4.94,4.94,41.57,4.32,9.06,5.35,4.12,6.79,6.487654,5.407407,10.049383,51.096333,4.506944,87.660091
US_TX_48001,2020-02-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,5,-17,2,1,,4.46,3.19,9.13,5.1,7.44,5.1,4.04,15.51,,11.26,,3.19,7.01,5.1,3.61,6.59,3.19,3.4,,10.2,27.19,5.52,7.22,3.61,5.52,4.25,35.27,4.67,9.13,4.89,3.61,5.74,5.611111,0.512346,10.790123,4.289778,-1.097222,62.467838
US_TX_48001,2020-02-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,1,,1,,4.45,7.33,3.92,9.16,8.37,4.45,4.45,4.97,18.84,7.33,11.25,4.45,6.54,12.29,6.54,6.28,7.59,,4.45,8.37,7.06,27.73,5.75,7.59,4.19,,3.66,38.45,3.92,8.63,,5.49,7.06,6.277778,1.635802,13.283951,0.197556,-0.527778,61.871205
US_TX_48001,2020-02-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,3,,1,,4.38,9.52,3.86,9.52,11.07,4.89,8.75,5.15,20.33,,12.35,,,10.04,6.95,4.63,7.46,5.4,4.63,6.18,8.23,33.71,5.66,8.75,6.18,4.89,,44.26,7.98,11.84,,4.89,5.92,9.87037,6.759259,13.697531,0.084667,6.118056,77.736336
US_TX_48001,2020-02-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,-1,,2,0,6.2,3.85,,12.62,9.63,4.92,7.92,3.0,17.11,3.42,9.41,,5.56,8.56,4.92,5.13,4.71,4.07,5.35,4.07,11.12,35.73,8.34,8.13,3.85,3.85,4.07,42.36,3.64,7.49,4.92,6.2,5.78,16.37037,13.611111,20.209877,0.5588,11.097222,71.268093
US_TX_48001,2020-02-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,11,-1,,3,-2,6.49,6.07,3.56,12.55,6.49,3.98,7.74,4.39,19.46,3.56,6.9,2.93,4.81,7.95,28.04,5.86,5.86,6.07,5.65,5.23,7.11,63.81,6.28,6.07,5.23,5.23,5.44,42.68,6.7,8.16,5.02,,5.44,11.54321,4.5,18.197531,0.028222,4.875,63.849132
US_TX_48001,2020-02-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,21,7,,5,-2,3.67,5.3,3.46,12.44,7.54,7.54,5.91,3.87,25.68,4.08,7.75,,4.89,11.21,13.05,5.1,7.54,3.26,4.08,4.08,8.36,49.94,10.19,8.77,3.87,3.26,5.1,35.47,4.89,7.13,5.5,5.91,5.3,8.246914,4.154321,13.62963,0.22225,-0.958333,52.628988
US_TX_48001,2020-02-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,16,5,,2,-3,3.8,5.28,,10.35,5.07,6.12,,5.07,26.61,,11.19,,,12.67,7.39,8.45,6.55,,4.01,3.8,9.29,51.1,7.39,7.39,4.43,5.28,6.55,32.94,4.86,6.12,3.59,6.97,2.96,4.339506,-3.302469,13.703704,0.0,-4.361111,53.167509
US_TX_48001,2020-02-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,15,14,,4,-2,5.71,5.71,3.81,9.95,7.2,3.6,,4.45,25.61,4.02,8.68,4.02,3.17,9.1,6.56,4.45,4.45,,4.23,5.08,6.77,45.3,8.04,5.71,3.81,4.23,4.23,30.27,,4.02,5.08,7.2,,9.154321,1.246914,18.993827,0.0,-2.069444,45.54297
US_TX_48001,2020-02-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,11,16,,3,,6.02,7.94,,16.15,4.65,5.2,,4.11,25.73,6.57,7.94,,4.93,7.66,9.85,3.83,5.2,,6.29,5.2,7.66,41.6,7.66,9.31,,4.38,,36.95,8.48,8.48,6.84,,8.21,12.641975,4.228395,23.283951,0.0,0.104167,42.398062
US_TX_48001,2020-03-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,16,15,,3,,5.39,6.93,5.39,12.07,8.22,4.37,4.62,3.85,23.37,5.14,6.68,,6.68,11.56,15.15,4.88,6.42,4.88,8.99,6.16,8.73,48.55,7.19,7.96,,5.65,6.16,41.35,,6.93,9.25,7.19,6.68,17.098765,13.919753,22.0,0.0,11.034722,67.683012
US_TX_48001,2020-03-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,14,7,,2,-1,4.09,8.38,4.29,10.21,10.01,4.29,3.47,7.15,21.45,,11.24,,4.7,8.99,6.74,4.29,6.95,,2.86,3.88,13.48,48.21,7.15,6.13,3.06,,6.54,33.91,7.15,7.76,5.11,6.95,4.7,19.537037,17.567901,22.598765,0.0,16.486111,82.708727
US_TX_48001,2020-03-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,21,8,,2,-2,4.17,8.54,3.58,13.51,6.36,4.17,3.38,4.97,19.27,2.98,8.54,,5.17,6.56,7.35,3.77,6.56,3.97,4.57,6.16,8.94,40.93,4.37,7.35,5.36,5.76,9.93,31.59,2.98,6.95,5.56,4.17,4.57,19.271605,17.253086,21.802469,0.0,17.340278,88.961838
US_TX_48001,2020-03-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,12,5,,1,2,5.35,6.34,4.16,8.92,8.13,4.56,4.96,7.13,19.03,,9.12,2.97,6.14,8.52,4.96,3.37,5.15,3.57,4.36,4.96,9.32,38.65,6.14,6.54,4.36,3.77,7.13,36.87,3.37,4.56,6.14,4.36,4.96,15.925926,12.469136,19.845679,4.7752,13.701389,87.39204
US_TX_48001,2020-03-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,18,13,,3,-3,5.25,6.93,3.36,10.5,7.35,5.88,2.94,5.04,20.16,,6.09,,,7.77,5.67,2.94,4.41,,3.99,3.57,10.29,43.25,6.51,7.35,4.2,3.78,5.67,37.79,4.2,7.35,,6.93,3.78,13.635802,8.666667,21.796296,46.820667,7.006944,64.522197
US_TX_48001,2020-03-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,8,10,,3,-1,5.34,7.48,3.85,11.75,7.26,3.63,4.49,,21.15,2.99,7.26,4.06,3.42,8.76,4.7,4.91,4.91,4.06,3.42,4.06,8.54,41.87,7.9,7.26,3.42,4.7,4.49,38.24,,6.2,6.62,,6.62,13.679012,5.135802,20.067901,0.084667,-1.125,36.306444
US_TX_48001,2020-03-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,12,,-1,,3.8,9.76,,16.0,8.68,4.88,5.69,4.34,24.95,,10.57,,,6.51,6.24,3.8,4.07,5.15,4.34,3.8,9.76,36.6,,7.86,4.88,4.07,,30.91,,8.13,5.15,,4.88,11.438272,5.845679,17.54321,0.0,-1.395833,41.672709
US_TX_48001,2020-03-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,18,,1,,5.56,8.21,,12.71,10.06,5.83,4.77,5.29,21.18,,9.27,,5.56,5.56,5.83,,7.94,4.24,5.83,,6.62,37.86,4.5,8.21,,,6.88,36.54,5.29,7.15,7.68,,4.24,12.32716,5.901235,21.685185,0.0,5.104167,61.843078
US_TX_48001,2020-03-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,9,,0,2,3.03,6.47,3.23,11.72,5.05,5.86,4.04,3.23,27.29,4.04,8.89,,4.04,12.33,5.05,4.85,8.49,4.25,4.65,6.87,6.87,51.14,7.88,6.47,4.45,5.86,5.26,39.22,3.03,9.1,3.84,7.88,4.04,17.0,15.228395,19.555556,0.254,13.756944,81.368544
US_TX_48001,2020-03-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,16,10,,-1,-1,3.92,9.28,,13.2,4.54,4.54,3.5,,26.6,3.92,7.83,4.74,2.89,11.55,3.71,2.89,6.18,,5.36,3.5,7.42,56.7,6.6,10.72,,3.71,5.36,31.75,4.74,7.63,,4.12,5.77,19.259259,15.592593,25.716049,0.47625,16.8125,85.427907
US_TX_48001,2020-03-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,23,22,,0,-1,5.75,7.19,3.49,14.59,6.78,4.52,4.72,,43.15,3.9,12.12,3.29,3.29,11.09,5.34,6.78,8.01,4.72,2.88,4.11,6.99,85.47,5.34,8.22,4.32,4.52,5.55,34.31,5.34,6.16,3.49,4.32,6.57,20.771605,16.820988,26.45679,0.028222,17.097222,79.476235
US_TX_48001,2020-03-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,15,25,,-3,-1,3.64,11.92,5.66,13.54,4.65,3.64,3.64,3.84,51.52,,13.13,2.83,,7.88,7.27,5.25,8.69,3.84,3.03,4.65,7.68,100.0,7.27,8.89,,3.84,6.46,34.75,,7.88,6.06,3.84,5.86,21.901235,18.574074,28.17284,0.0,17.256944,74.993082
US_TX_48001,2020-03-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,31,,-2,1,5.03,6.29,3.35,17.18,6.08,4.61,4.61,5.45,42.12,,13.2,3.56,,9.43,6.08,6.08,6.08,3.35,,3.35,7.96,93.88,5.45,7.75,,,,27.66,,7.12,7.54,,3.98,22.32716,18.876543,26.703704,0.0,17.25,73.23782
US_TX_48001,2020-03-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,23,,-2,,4.15,7.26,4.15,16.61,7.0,,4.93,4.15,37.62,4.67,16.61,4.41,,10.12,5.45,4.93,9.08,4.41,3.63,4.15,7.52,72.91,5.97,8.82,,,,36.32,,9.08,10.12,7.26,4.15,21.67284,18.160494,25.679012,0.0508,18.020833,80.465204
US_TX_48001,2020-03-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,28,,-1,,3.84,8.18,,20.2,6.65,,5.12,8.18,39.39,3.58,16.62,,,9.21,4.86,4.35,12.79,,,,7.93,77.5,8.7,8.18,,,4.86,38.88,4.6,5.63,7.42,,,16.938272,13.635802,22.660494,0.072571,14.5625,87.545737
US_TX_48001,2020-03-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,17,,-21,4,3.77,6.6,,18.39,7.55,9.43,,6.84,38.44,,14.86,4.48,3.3,8.72,7.55,3.54,12.26,4.01,,,4.01,98.34,4.95,8.72,,4.25,3.54,37.5,3.3,8.72,5.42,4.25,8.72,13.969136,11.407407,20.049383,0.762,11.965278,88.999942
US_TX_48001,2020-03-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,15,,-23,4,3.77,8.01,4.0,20.25,10.13,7.54,5.42,4.71,38.39,3.53,12.25,5.65,3.3,6.36,6.36,5.18,15.31,,,,7.54,74.42,4.47,7.3,,,4.71,36.97,4.24,7.3,3.53,4.24,,18.512346,15.04321,25.444444,1.36525,16.236111,87.332034
US_TX_48001,2020-03-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,24,,-20,5,6.97,6.75,,20.46,8.77,7.64,,,35.53,,13.04,,3.6,9.89,4.5,5.62,20.91,3.6,7.2,3.82,8.1,70.16,8.32,10.34,,4.05,4.72,39.8,,5.17,4.5,6.75,5.85,21.506173,19.308642,25.679012,13.419667,19.006944,85.767077
US_TX_48001,2020-03-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-11,25,,-24,6,3.56,6.01,4.23,17.36,9.35,15.36,5.57,,38.51,,12.24,,4.01,12.46,7.57,6.9,15.14,4.01,,,10.46,60.1,6.23,7.12,5.34,,4.45,37.62,,7.35,3.34,3.56,4.23,22.783951,20.320988,26.376543,0.042333,19.229167,80.348945
US_TX_48001,2020-03-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-22,19,,-24,12,4.95,6.53,,15.97,5.17,11.47,3.15,,36.45,,14.17,,4.5,7.2,4.72,3.6,13.27,,,3.38,6.97,55.12,8.78,7.65,3.6,3.6,,30.37,,8.55,5.17,3.6,4.05,17.820988,10.024691,24.641975,7.239,15.861111,89.051617
US_TX_48001,2020-03-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-34,11,,-14,,3.62,4.83,,12.08,6.28,8.45,3.38,4.83,33.57,,10.39,,5.07,8.7,4.83,6.52,11.11,5.8,4.35,3.87,4.83,55.07,7.0,8.7,4.35,4.35,7.73,33.81,,8.45,5.07,8.7,6.04,9.45679,6.537037,13.438272,11.938,6.923611,84.771656
US_TX_48001,2020-03-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-36,5,,-21,,,8.81,4.87,16.0,4.41,9.51,,,32.93,3.94,14.14,5.1,3.25,5.33,5.33,,10.44,,,4.41,4.64,51.01,5.57,9.51,,4.17,,30.84,4.17,8.58,4.64,3.94,4.41,12.709877,10.907407,15.975309,25.569333,12.027778,95.713267
US_TX_48001,2020-03-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-23,6,,-21,9,6.45,6.45,3.23,16.34,7.74,12.26,4.73,,26.88,3.87,11.4,4.3,4.52,10.32,4.3,4.3,13.55,4.52,3.01,5.81,8.39,52.04,6.45,9.25,3.01,5.81,4.73,37.2,4.73,9.03,4.09,6.24,6.02,17.67284,15.641975,22.709877,5.291667,16.965278,96.480486
US_TX_48001,2020-03-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-18,5,,-25,8,3.26,7.38,6.08,18.24,10.21,8.69,3.91,4.34,25.19,,11.73,5.65,5.43,6.08,3.91,5.43,8.04,3.26,3.04,4.56,8.04,58.42,7.17,8.69,,3.04,3.26,37.79,3.91,8.9,5.65,,5.65,22.388889,19.376543,29.166667,1.016,18.0625,76.949319
