location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13037,2020-02-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,17.969136,14.271605,23.246914,0.580571,16.325397,90.775381
US_GA_13037,2020-02-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,19.635802,15.833333,24.592593,1.524,16.571429,83.053349
US_GA_13037,2020-02-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,13.925926,7.117284,20.512346,5.757333,12.309524,90.76373
US_GA_13037,2020-02-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,7.055556,4.395062,12.123457,13.292667,2.452381,72.466753
US_GA_13037,2020-02-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,5.302469,-1.697531,13.685185,0.0,-2.801587,54.975911
US_GA_13037,2020-02-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,7.290123,-0.592593,17.635802,0.0,0.349206,60.079464
US_GA_13037,2020-02-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,14.777778,10.993827,21.209877,0.0,8.349206,65.535554
US_GA_13037,2020-02-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,17.611111,14.87037,20.617284,32.977667,16.269841,91.899672
US_GA_13037,2020-02-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.444444,11.919753,19.216049,3.6195,12.801587,85.101516
US_GA_13037,2020-02-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,7.746914,2.493827,13.450617,0.141111,-0.5,56.234793
US_GA_13037,2020-02-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,6.512346,-0.777778,16.006173,0.0,-1.142857,57.383097
US_GA_13037,2020-02-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,10.771605,2.376543,18.283951,0.0,0.515873,48.898889
US_GA_13037,2020-03-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,10.228395,1.382716,20.462963,0.0,1.642857,54.607113
US_GA_13037,2020-03-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,14.561728,7.938272,21.907407,0.973667,7.865079,63.600109
US_GA_13037,2020-03-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.098765,16.117284,25.950617,1.143,16.468254,79.869022
US_GA_13037,2020-03-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.203704,14.024691,23.018519,3.175,16.793651,92.064617
US_GA_13037,2020-03-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,14.08642,12.691358,17.240741,37.846,12.611111,90.973286
US_GA_13037,2020-03-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,13.314815,7.814815,19.08642,13.081,5.5,59.092132
US_GA_13037,2020-03-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,10.08642,3.302469,16.938272,0.0,-1.801587,43.420556
US_GA_13037,2020-03-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,10.197531,2.802469,20.179012,0.0,2.984127,60.313566
US_GA_13037,2020-03-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.024691,7.111111,23.32716,0.0,8.103175,63.190242
US_GA_13037,2020-03-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,17.802469,12.055556,25.061728,0.0,11.992063,68.651638
US_GA_13037,2020-03-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.925926,14.17284,24.419753,0.0,14.984127,77.491233
US_GA_13037,2020-03-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.148148,15.209877,27.098765,0.60325,15.47619,74.853565
US_GA_13037,2020-03-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.641975,15.864198,26.487654,0.0,15.634921,73.276802
US_GA_13037,2020-03-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.833333,14.135802,28.604938,0.0,15.095238,69.20757
US_GA_13037,2020-03-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.518519,13.888889,29.376543,0.0,14.166667,62.309292
US_GA_13037,2020-03-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.0,15.04321,27.438272,0.03175,15.190476,69.751524
US_GA_13037,2020-03-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.006173,16.740741,27.098765,0.0,16.833333,77.317646
US_GA_13037,2020-03-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.006173,16.179012,29.555556,0.042333,17.071429,74.24316
US_GA_13037,2020-03-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.907407,14.493827,30.32716,0.0,16.206349,69.932877
US_GA_13037,2020-03-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.753086,15.024691,29.382716,0.0,16.206349,70.182257
US_GA_13037,2020-03-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.876543,16.506173,27.635802,0.0,17.388889,75.832686
US_GA_13037,2020-03-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,19.820988,15.148148,26.160494,3.193143,15.047619,73.872845
US_GA_13037,2020-03-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.320988,15.54321,28.030864,0.0,16.396825,78.437913
US_GA_13037,2020-03-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.882716,17.802469,29.179012,0.0,16.706349,68.416628
US_GA_13037,2020-03-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.37037,20.018519,30.425926,0.0,17.365079,65.180232
US_GA_13037,2020-03-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.253086,14.475309,30.530864,0.0,14.428571,61.178503
US_GA_13037,2020-03-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.364198,17.061728,30.666667,0.0,17.380952,69.490751
US_GA_13037,2020-03-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.462963,16.95679,31.197531,0.0,18.039683,71.293403
US_GA_13037,2020-03-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.82716,19.660494,31.395062,0.0,19.246032,71.073866
US_GA_13037,2020-03-30,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,3,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.95679,14.864198,29.67284,0.0,11.849206,49.602083
US_GA_13037,2020-03-31,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,3,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,19.771605,15.537037,26.320988,2.032,14.269841,69.952455
US_GA_13037,2020-04-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.030864,8.160494,22.265432,7.789333,5.198413,51.824374
US_GA_13037,2020-04-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,13.919753,6.493827,22.074074,0.0,5.325397,55.24225
US_GA_13037,2020-04-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.746914,7.407407,25.092593,0.0,7.428571,56.770234
US_GA_13037,2020-04-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,4,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,19.141975,10.660494,28.765432,0.0,9.634921,53.372457
US_GA_13037,2020-04-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.82716,15.425926,27.524691,0.211667,13.468254,62.664452
US_GA_13037,2020-04-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,3,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.62963,13.030864,28.493827,0.225778,13.825397,64.753673
US_GA_13037,2020-04-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,11,0,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,21.987654,15.654321,28.45679,0.0,15.753968,67.209679
US_GA_13037,2020-04-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,4,1,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.882716,19.308642,30.222222,0.5588,19.492063,76.746626
US_GA_13037,2020-04-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.475309,21.08642,31.740741,8.001,19.47619,69.541363
US_GA_13037,2020-04-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.135802,15.12963,28.314815,1.397,9.015873,48.91141
