location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2020-02-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,6.01,7.25,4.07,12.2,6.37,6.19,2.48,3.01,4.6,5.31,5.66,,3.18,30.24,3.71,11.32,3.18,4.78,2.48,11.49,6.9,3.54,3.54,6.54,8.84,3.89,7.07,5.13,4.95,4.95,8.13,39.44,5.66,3.54,9.9,,5.31,4.24,3.01,5.31,39.08,,6.19,9.55,2.65,4.07,6.9,5.66,5.84,2.65,6.9,4.42,,2.422222,-0.144444,6.588889,1.560286,,1.344444,92.746135
US_TN_47019,2020-02-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.46,6.86,9.32,5.28,10.38,8.8,4.58,2.81,3.69,8.27,4.05,3.52,,2.81,28.68,3.52,15.84,2.99,6.69,2.81,9.15,6.69,,,6.33,7.74,,5.1,5.45,5.45,5.81,10.91,37.65,8.27,,6.86,4.05,5.1,4.58,3.17,4.58,47.86,,4.75,6.16,,2.46,9.32,4.75,5.45,4.75,6.33,4.05,2.46,5.516667,-0.1,13.866667,0.296333,,-1.155556,63.219669
US_TN_47019,2020-02-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,3.5,6.37,9.87,4.93,10.98,11.3,6.85,3.02,,6.69,3.98,4.46,,,30.73,5.41,13.53,6.05,6.21,,10.98,6.05,2.39,2.55,7.96,7.32,2.87,6.69,3.34,5.41,4.93,10.67,38.53,5.73,3.34,8.12,3.5,6.37,5.57,2.71,5.89,52.54,2.23,4.93,8.76,3.02,2.39,6.69,5.89,5.73,3.02,5.73,6.69,,11.044444,3.177778,19.005556,0.0254,,-0.161111,46.828037
US_TN_47019,2020-02-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.25,5.13,8.34,4.33,12.68,10.91,4.81,3.37,4.17,9.31,5.13,4.01,,3.53,30.17,5.29,14.44,3.85,4.65,3.21,10.11,6.74,2.41,2.57,8.02,8.82,2.89,4.49,4.01,3.85,2.89,10.59,38.19,4.97,3.37,8.02,4.33,5.13,6.26,4.01,7.22,48.3,3.69,6.26,9.47,2.57,4.17,4.65,5.13,5.29,4.97,5.78,3.37,2.57,12.566667,7.705556,17.555556,1.27,,4.716667,59.694221
US_TN_47019,2020-02-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,5.58,10.63,4.7,12.02,8.19,6.62,4.18,4.7,6.62,3.83,5.05,,3.31,29.79,6.1,13.76,3.48,9.93,2.61,14.29,5.75,3.14,,7.67,9.41,3.48,3.14,4.53,6.97,3.14,11.32,40.59,8.71,,6.27,2.96,5.92,6.79,2.61,6.79,50.35,2.44,4.7,10.45,4.7,4.53,7.14,4.18,7.49,4.88,5.4,2.79,2.79,12.133333,9.427778,14.533333,7.366,,11.211111,94.269949
US_TN_47019,2020-02-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,3.9,7.28,8.13,4.07,9.82,12.2,5.08,,2.71,6.1,7.79,4.24,,2.37,26.93,8.47,11.18,4.07,6.44,,10.5,8.13,2.71,2.71,5.59,10.33,5.42,3.9,4.57,4.24,4.07,8.98,31.84,9.32,4.4,9.15,3.9,5.42,5.76,2.54,5.93,49.46,4.24,6.1,8.13,3.05,4.4,5.25,4.57,5.93,3.9,7.28,4.57,,12.627778,10.922222,14.661111,33.201429,,12.211111,97.343964
US_TN_47019,2020-02-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,8.48,8.3,3.53,14.13,7.77,5.12,3.18,,8.13,4.24,3.0,2.47,,27.56,4.77,12.01,,6.54,3.18,12.37,6.18,2.83,2.83,4.24,6.89,,4.59,4.42,6.36,5.48,8.66,31.45,7.24,4.59,9.01,3.53,5.3,5.65,,6.36,44.34,5.83,4.95,6.36,,3.36,5.65,6.01,4.06,2.83,5.12,3.0,2.83,4.955556,-1.35,11.9,35.814,,2.238889,83.238835
US_TN_47019,2020-02-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,4.0,8.01,8.92,5.46,11.83,6.92,6.92,,2.73,6.01,4.0,4.37,2.91,3.1,23.3,4.19,8.56,6.37,5.64,4.19,12.56,4.92,3.46,4.37,7.65,8.92,2.91,3.82,6.37,2.91,3.82,7.28,31.31,6.74,3.64,7.83,3.82,,4.19,4.0,7.46,45.51,3.46,4.73,8.37,,,5.28,6.37,5.1,2.91,6.74,4.0,2.91,-1.238889,-4.238889,1.972222,0.4445,,-5.311111,73.933217
US_TN_47019,2020-02-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.69,8.44,8.44,3.59,10.59,10.59,5.92,,3.05,6.64,4.49,,,2.69,26.92,7.36,10.77,5.56,4.85,3.77,9.51,6.1,2.87,5.92,4.67,3.77,3.95,4.85,5.56,8.44,,7.18,33.02,8.08,4.67,10.59,,3.23,5.56,2.87,6.1,42.72,2.87,5.38,8.79,,3.59,7.9,6.46,4.85,4.31,2.69,2.69,2.87,2.877778,-2.844444,9.9,0.4064,,-2.466667,68.255469
US_TN_47019,2020-02-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,7.57,8.2,3.31,13.55,9.93,8.2,,2.68,9.3,5.67,4.26,,2.36,24.11,3.94,10.88,2.84,5.83,2.52,10.88,4.73,3.78,2.68,6.93,4.73,2.52,5.52,4.26,6.62,4.73,11.35,31.21,8.2,,9.14,5.36,4.89,5.2,3.62,5.36,51.85,2.52,5.04,9.46,3.47,5.04,6.78,5.2,4.41,3.78,4.89,3.47,3.78,5.644444,0.688889,9.233333,2.576286,,1.294444,74.501127
US_TN_47019,2020-02-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,3.15,8.35,9.14,4.88,12.6,9.61,7.41,2.36,3.15,8.82,4.1,2.99,2.21,2.21,22.37,3.15,13.08,3.31,8.04,2.99,9.77,3.62,2.84,,5.36,6.78,3.78,7.25,4.73,6.14,5.51,11.19,37.18,8.98,4.57,8.04,,9.14,6.62,3.94,9.14,53.88,,5.04,8.19,4.88,3.62,3.78,3.78,6.46,3.47,4.73,3.94,2.21,11.461111,5.561111,14.955556,15.167429,,10.583333,94.507101
US_TN_47019,2020-02-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,3.52,7.67,7.83,5.91,9.75,11.82,6.71,,4.31,6.23,2.88,3.67,2.56,3.04,20.13,3.35,9.75,3.04,9.43,,11.34,7.35,2.88,4.79,7.03,4.47,3.2,4.47,4.95,5.43,4.15,11.5,37.87,9.59,3.67,7.99,3.67,7.35,7.67,4.63,7.35,47.93,,5.27,6.55,2.88,4.47,6.23,6.23,5.91,3.83,2.56,2.88,,7.611111,4.7,13.722222,6.023429,,5.305556,85.932236
US_TN_47019,2020-02-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,6.99,9.38,3.24,13.99,11.09,7.17,3.75,4.26,4.78,4.26,4.44,,3.41,18.77,,7.68,4.26,8.36,3.92,13.14,4.78,5.12,2.73,5.8,3.58,3.41,5.97,4.95,5.97,4.95,11.09,31.39,5.8,4.44,8.19,3.92,8.02,8.53,2.56,7.68,55.27,2.39,7.85,6.82,3.07,4.78,6.99,6.48,6.14,4.78,5.12,3.58,,10.955556,4.322222,16.105556,14.478,,8.661111,85.974585
US_TN_47019,2020-02-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,5.9,8.76,4.04,12.13,9.94,7.42,2.53,2.53,6.07,3.2,2.7,,3.2,16.18,5.56,9.94,,4.55,2.87,7.58,4.04,3.54,5.9,3.88,4.38,,6.07,2.36,5.73,,12.13,30.0,7.42,3.88,4.38,2.36,4.21,4.89,2.36,4.89,38.76,,3.54,6.4,2.36,,7.25,3.88,4.89,3.54,3.37,3.03,,1.383333,-2.294444,4.683333,5.249333,,-6.377778,58.465768
US_TN_47019,2020-02-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,7,3,,2,-1,,8.36,8.54,4.83,12.26,5.94,4.83,,3.34,7.24,5.76,3.53,,3.34,20.43,6.31,13.0,5.76,6.13,2.97,9.66,5.2,,,5.57,7.24,3.71,4.46,4.83,4.64,3.53,8.36,30.27,9.28,,8.36,4.27,5.38,5.57,4.83,5.38,47.91,3.71,3.34,7.06,,2.6,6.31,5.2,7.06,4.64,4.64,,3.34,-1.45,-7.877778,6.561111,0.0,,-9.188889,56.085206
US_TN_47019,2020-02-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,5,1,14,4,,3.22,6.98,8.41,5.01,13.6,10.02,7.16,,5.55,5.19,6.26,4.3,3.94,3.76,37.77,4.65,7.7,5.01,8.41,2.86,10.56,6.8,,3.76,7.52,6.62,3.76,3.58,4.3,5.37,2.86,8.41,37.59,7.52,3.04,9.13,2.69,4.3,8.59,3.58,4.12,44.92,2.86,5.91,9.13,,4.3,8.05,5.19,5.55,4.83,6.26,5.01,2.69,3.777778,-3.566667,9.583333,0.0,,-3.272222,60.547264
US_TN_47019,2020-02-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,1,-8,,-15,4,,7.33,8.03,4.36,13.61,10.82,6.46,,3.49,7.68,5.76,4.19,,4.54,33.85,4.19,9.25,4.01,6.8,3.84,13.26,5.93,4.01,3.66,6.46,5.06,,4.54,4.54,5.58,5.06,9.25,42.75,6.11,3.31,8.9,4.54,6.8,5.41,5.41,7.33,49.9,2.44,4.19,6.46,2.79,2.62,7.85,7.33,7.5,,4.19,4.54,2.97,6.794444,-0.644444,13.744444,0.0,,-0.122222,61.653014
US_TN_47019,2020-02-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,2,-2,,2,0,,4.87,8.64,4.87,10.37,13.2,6.6,3.14,4.4,6.75,5.34,6.28,,2.2,25.14,4.71,10.21,3.61,5.97,3.3,11.31,6.75,2.83,3.77,7.86,7.07,,4.71,5.18,3.61,2.98,9.58,39.9,6.44,5.03,7.54,2.83,5.97,5.34,3.3,9.27,42.89,2.67,6.6,7.86,,4.4,6.6,5.18,8.01,2.83,4.08,2.36,3.77,8.333333,2.472222,12.888889,2.503714,,4.611111,77.827142
US_TN_47019,2020-02-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,4,-1,,1,0,2.99,4.24,8.8,4.71,12.73,10.06,2.36,3.3,2.83,8.02,7.23,,,3.93,21.85,4.4,11.0,4.09,3.77,,11.79,6.29,2.99,,6.92,6.29,2.67,4.09,3.14,3.3,3.14,7.39,30.33,6.76,3.93,8.17,4.24,5.5,4.4,2.67,7.07,46.52,2.36,6.92,8.64,3.46,2.83,6.44,5.66,6.13,2.99,2.99,3.77,,6.611111,2.983333,11.227778,3.20675,,0.222222,65.168765
US_TN_47019,2020-02-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,-9,-3,-25,-9,6,2.32,5.96,9.94,4.97,14.58,7.29,7.79,3.81,,5.47,5.96,3.48,3.48,2.98,18.22,4.47,10.77,3.98,4.8,4.31,10.93,4.31,4.64,3.64,6.96,5.63,,5.3,7.12,8.78,,10.6,29.98,8.12,4.47,6.79,3.48,4.14,9.28,3.81,6.29,49.86,2.82,5.96,7.45,2.82,4.31,8.45,6.63,6.96,3.81,,,2.65,1.311111,-0.488889,5.966667,1.3208,30.48,-3.7,69.673453
US_TN_47019,2020-02-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,3,-6,2,-9,4,4.84,5.53,8.12,3.63,14.85,7.95,9.33,,3.97,7.77,5.01,3.45,,3.63,17.45,4.66,11.23,,5.35,2.42,9.67,3.28,,6.04,5.01,2.59,,6.22,4.32,6.39,3.8,10.02,29.36,6.22,2.76,8.64,3.97,5.53,6.56,3.11,6.56,47.33,2.42,4.14,8.46,3.45,5.7,5.35,2.94,4.66,2.94,3.11,2.76,3.28,-1.061111,-5.938889,3.922222,1.850571,30.48,-9.666667,52.758183
US_TN_47019,2020-02-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,-1,,0,-1,,6.42,7.52,6.05,12.11,10.09,7.52,3.67,4.4,6.42,5.5,3.12,2.75,4.04,18.16,3.67,7.7,,5.14,,9.54,3.67,2.57,2.57,5.5,4.4,4.77,6.6,5.69,4.04,5.32,8.25,27.15,8.62,4.22,9.36,,4.59,4.95,,4.22,43.66,2.75,6.6,8.25,3.48,2.94,6.05,4.04,4.4,3.67,6.24,2.94,,1.205556,-6.416667,10.822222,0.0,,-11.044444,40.147443
US_TN_47019,2020-02-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,7,1,21,4,,,8.65,10.99,4.86,15.49,11.35,5.22,,5.4,6.3,6.12,3.42,2.52,3.24,15.67,5.22,9.01,4.68,6.12,,7.93,6.49,,2.88,8.29,5.22,2.88,3.6,6.3,5.4,,8.83,31.88,7.03,3.06,8.47,3.96,5.22,5.4,4.14,8.29,49.17,,4.86,5.22,,3.6,7.21,6.3,4.68,4.32,4.32,3.96,5.76,3.377778,-3.983333,12.466667,0.0,,-6.533333,48.828296
US_TN_47019,2020-02-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,-3,-4,-31,3,2,3.4,4.63,8.04,3.25,12.67,8.34,6.03,,4.48,7.11,7.57,5.72,,4.33,18.39,3.86,7.57,4.79,6.95,2.63,12.05,6.33,3.4,3.4,6.95,5.87,,3.71,4.17,4.17,,8.96,38.01,7.42,2.94,10.04,2.47,6.49,5.41,,6.64,44.66,3.55,3.4,6.49,2.78,5.1,7.42,6.33,5.72,2.94,4.33,,4.17,4.833333,0.027778,9.694444,2.576286,,-0.105556,70.700582
US_TN_47019,2020-02-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,-1,,6,-2,,5.58,8.6,3.98,12.27,10.04,8.6,2.87,3.35,8.12,4.46,4.3,2.87,3.66,26.29,3.66,10.52,4.78,5.74,3.66,11.31,9.08,3.03,3.5,4.94,5.58,,4.3,3.66,4.46,4.3,9.08,45.88,6.69,3.66,9.72,4.3,6.21,5.1,3.82,8.6,49.71,,6.21,7.33,3.35,4.78,5.58,6.69,6.69,3.35,4.46,2.39,3.19,8.527778,3.75,14.355556,12.772571,,6.888889,89.500025
US_TN_47019,2020-02-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,6,,5,-1,2.37,6.79,7.74,5.37,9.31,8.05,5.84,,2.37,6.0,5.53,5.37,,6.16,30.47,4.26,11.68,3.47,5.21,,10.58,7.74,2.21,4.11,5.84,7.26,3.0,4.89,3.95,5.53,3.31,9.16,54.62,6.95,2.84,9.31,2.37,5.05,5.21,2.53,7.74,38.68,3.0,3.47,9.31,3.0,2.68,5.05,5.05,4.42,,5.05,2.21,3.16,8.944444,3.372222,14.161111,1.741714,,6.266667,83.32982
US_TN_47019,2020-02-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,11,-7,-18,-7,2,4.28,6.09,8.89,3.62,10.86,6.75,5.27,3.29,2.96,7.08,4.94,3.13,2.3,4.61,31.11,3.62,10.7,3.62,6.25,2.63,13.66,3.62,2.96,,4.94,6.58,2.63,4.77,3.46,4.94,3.62,10.04,49.88,5.1,,7.24,2.96,5.1,5.1,3.46,6.42,41.65,3.13,6.09,7.74,,,6.42,5.1,8.07,4.61,3.62,4.44,,0.561111,-3.127778,5.966667,3.882571,,-6.016667,62.758972
US_TN_47019,2020-02-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,4,-1,-4,-6,2,,6.63,8.34,7.83,14.12,9.7,7.15,2.38,2.38,8.51,5.27,3.06,3.06,3.74,27.39,,10.72,,3.4,3.06,11.4,9.02,2.55,,5.1,4.76,2.72,4.08,4.42,6.46,3.74,9.19,45.26,7.66,4.76,7.49,3.23,4.25,4.76,2.89,8.34,44.23,4.42,3.74,8.85,,4.25,6.46,4.59,6.46,4.08,3.06,3.4,,0.194444,-3.3,3.877778,0.03175,30.48,-6.7,61.020574
US_TN_47019,2020-02-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,-4,-2,0,0,,5.56,11.13,3.77,12.92,8.08,7.36,,3.77,6.64,3.23,4.31,,3.41,25.67,4.31,12.56,3.05,5.03,3.41,7.72,8.62,,3.05,4.85,7.9,4.13,4.31,5.38,4.85,4.31,9.51,38.95,5.03,,6.82,3.23,4.49,5.03,,5.21,43.62,3.95,4.49,8.62,2.69,3.05,6.82,3.59,7.54,4.85,3.05,2.51,3.05,-0.166667,-3.4,3.211111,1.4224,30.48,-6.6,63.115367
US_TN_47019,2020-03-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,24,6,46,8,-3,,5.79,11.4,4.89,13.58,10.14,8.69,,2.9,6.52,7.42,3.44,,3.08,27.33,6.52,13.21,4.71,,4.34,11.4,4.53,,3.26,7.42,6.88,3.8,3.8,3.08,5.07,2.53,8.33,39.28,7.96,3.98,9.41,3.98,4.53,5.25,3.62,3.8,51.77,2.53,5.43,8.51,,3.8,9.96,6.52,5.97,4.34,3.98,3.62,2.9,1.888889,-5.488889,12.822222,0.127,30.48,-9.477778,43.290601
US_TN_47019,2020-03-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,-2,,2,1,2.9,6.44,10.79,5.64,10.79,11.92,7.25,2.58,3.38,5.64,4.51,4.99,2.74,2.9,33.02,6.12,13.69,4.83,7.57,2.74,10.47,6.44,5.15,4.03,5.15,6.12,3.54,4.03,3.87,5.48,3.22,10.15,48.16,7.41,4.03,6.76,4.19,4.83,6.6,3.71,6.6,50.9,,4.99,6.44,3.71,4.03,5.64,7.25,6.93,,5.48,,3.54,6.638889,-0.522222,12.133333,0.1905,,-1.083333,58.328487
US_TN_47019,2020-03-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,28,5,,-5,0,,4.89,10.29,5.06,10.29,9.95,6.58,3.71,2.87,8.1,4.22,6.58,,,29.52,3.88,9.78,4.05,4.89,,8.44,4.72,4.05,2.7,8.6,7.59,2.53,5.23,3.88,5.57,3.37,7.42,47.91,8.44,3.54,7.76,3.04,3.71,5.06,2.7,7.08,46.56,3.54,3.21,7.42,4.05,3.54,5.74,5.74,6.75,,4.89,3.71,2.87,10.016667,4.2,15.111111,5.406571,,7.594444,84.98744
US_TN_47019,2020-03-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,4,,6,-2,3.4,9.24,10.54,3.73,17.18,10.37,7.29,4.05,3.4,6.81,3.73,3.4,4.54,4.05,30.31,2.59,9.89,4.54,8.59,3.4,11.99,4.54,2.43,3.24,6.16,5.67,3.08,6.48,3.89,4.86,3.4,9.08,50.57,7.29,4.21,8.91,3.89,7.62,5.19,3.08,6.48,45.23,3.08,4.54,7.13,2.76,3.4,7.62,7.78,5.19,2.27,3.57,2.59,2.27,9.8,3.572222,14.883333,4.9784,,-1.911111,44.10775
