location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2020-01-27,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.31,5.97,10.31,3.66,10.45,,9.23,6.51,3.66,5.29,5.83,4.61,2.44,3.39,2.31,2.31,3.39,41.8,5.29,12.48,4.07,1.9,6.79,,8.28,3.94,2.17,3.53,4.07,5.83,7.6,2.44,3.66,4.48,,4.48,2.98,2.98,9.23,2.44,53.87,6.79,2.58,8.41,4.48,3.53,3.12,2.17,3.8,6.92,46.68,2.31,2.31,,2.44,5.29,8.28,2.85,2.31,2.44,2.85,7.19,4.34,5.83,2.31,5.43,3.94,2.31,6.95,-0.322222,17.855556,0.0,,2.588889,74.408368
US_OK_40145,2020-01-28,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.45,4.77,6.7,4.51,10.05,3.48,8.89,6.18,3.48,4.89,7.21,4.12,3.35,3.99,1.8,2.06,2.96,34.65,2.32,12.37,2.19,2.71,6.96,2.58,10.43,5.67,1.93,3.48,3.22,5.67,7.6,3.09,3.99,3.73,,3.35,2.58,3.73,10.69,,49.84,6.57,3.35,6.18,2.19,3.48,3.73,3.73,4.51,9.53,45.34,2.71,,1.93,3.09,4.25,10.18,2.19,3.09,3.99,2.96,7.21,4.64,5.67,3.86,3.86,4.64,2.19,5.833333,2.638889,12.344444,1.705429,,3.505556,85.229434
US_OK_40145,2020-01-29,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.69,4.84,9.01,4.3,13.85,4.57,9.28,6.99,1.88,4.17,6.59,4.44,2.15,3.23,2.29,,2.82,37.12,2.56,11.43,3.5,1.88,3.9,3.5,10.49,4.71,1.88,3.9,4.04,6.05,8.2,2.15,3.77,2.69,2.56,5.11,2.96,2.56,11.43,2.42,44.65,8.47,3.63,9.01,3.23,5.25,4.44,2.82,3.36,4.71,44.38,,,,2.29,4.04,13.05,2.15,,3.77,2.56,8.88,4.98,3.23,3.9,4.84,4.04,,3.411111,1.733333,6.2,8.345714,,2.2,91.856751
US_OK_40145,2020-01-30,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.61,6.91,8.61,2.74,11.61,3.39,7.17,5.35,2.61,4.17,7.04,4.69,2.35,3.0,,2.22,3.13,42.12,2.48,14.99,2.74,3.52,2.22,2.09,10.3,4.69,2.22,3.0,4.04,5.74,9.13,3.13,4.56,,,4.82,2.48,3.78,12.26,1.96,47.59,8.87,1.96,6.65,3.65,4.17,4.96,4.43,3.52,7.56,43.03,,,3.0,2.09,4.3,11.08,1.82,3.78,2.87,4.3,4.17,7.56,4.82,4.04,3.52,3.13,,2.927778,1.277778,5.644444,0.536222,,0.583333,84.72956
US_OK_40145,2020-01-31,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,3.08,3.69,7.38,3.32,10.71,2.09,9.35,5.42,1.97,2.95,6.4,2.71,2.09,1.85,,,,33.97,3.81,12.55,2.71,1.72,5.66,,9.85,4.31,,1.72,4.68,4.18,7.63,3.69,2.71,3.32,,4.8,,2.34,6.15,2.21,40.0,6.28,2.83,4.31,2.83,6.28,5.66,3.2,,4.31,36.68,2.46,,3.08,2.95,4.92,6.89,2.46,,3.57,4.18,5.54,4.55,4.55,2.21,3.32,3.57,3.08,5.033333,2.35,9.883333,0.0,,1.455556,77.892023
US_OK_40145,2020-02-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,4.17,4.32,10.36,3.6,13.1,,7.48,5.18,2.45,3.02,7.92,3.17,,3.89,2.16,2.59,2.88,28.21,3.02,13.1,4.32,,4.03,2.59,9.5,4.75,,2.3,3.17,4.89,8.92,3.89,4.03,4.61,,4.89,,3.31,7.05,2.59,37.13,5.9,3.6,9.79,2.88,2.59,4.61,,3.02,4.17,39.58,,2.02,2.73,5.61,4.17,9.07,,2.88,5.47,3.31,7.34,4.32,3.74,3.17,3.6,3.89,2.02,5.055556,-2.527778,15.827778,0.0,,-1.633333,62.308548
US_OK_40145,2020-02-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.87,4.51,10.12,3.69,10.39,,7.38,6.29,2.46,2.87,5.33,3.42,2.19,3.56,,1.91,3.42,23.25,6.15,13.81,3.69,3.01,4.24,2.33,9.71,3.83,2.33,1.91,2.19,5.33,8.21,,3.01,3.42,2.05,5.2,,2.87,7.11,,33.64,6.7,3.15,8.89,2.87,3.69,5.06,3.01,4.24,6.02,41.84,2.33,,2.87,3.01,5.33,9.03,,2.19,3.83,,5.88,5.33,3.83,3.28,4.24,3.42,2.87,11.7,3.044444,24.888889,0.0,,-1.422222,41.186995
US_OK_40145,2020-02-03,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.37,6.99,9.12,2.87,12.11,3.75,10.86,5.0,1.75,4.37,5.62,4.37,3.75,3.25,2.5,,2.12,34.96,3.75,12.11,3.75,3.25,4.62,3.75,9.99,4.12,1.75,2.62,,6.87,9.12,2.37,3.25,4.37,2.5,5.62,3.5,3.5,8.74,3.12,39.46,6.49,2.62,6.74,3.37,6.37,5.99,2.75,4.12,6.49,42.33,2.0,1.75,3.0,3.12,5.87,7.62,2.62,2.62,2.75,,5.87,4.12,4.25,3.25,2.87,3.5,3.0,16.894444,11.788889,21.533333,0.0,,2.244444,38.030624
US_OK_40145,2020-02-04,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,6.0,7.44,2.61,10.7,,7.04,6.92,,3.78,6.26,3.39,2.09,2.87,,1.83,2.35,30.53,4.7,13.57,2.87,,4.83,2.48,7.7,4.7,1.83,4.04,1.96,5.22,8.22,3.26,3.52,5.61,2.35,6.0,2.87,2.48,7.31,2.87,36.92,8.22,3.39,6.65,3.0,4.7,4.7,2.09,3.39,5.09,39.53,,,1.83,2.61,3.26,6.26,,4.17,2.74,2.74,3.91,4.57,3.52,2.48,5.35,3.65,2.09,6.577778,2.25,17.077778,4.868333,,3.2,79.197866
US_OK_40145,2020-02-05,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,6.25,6.12,3.25,10.28,2.08,7.81,6.25,2.08,4.43,7.03,4.29,,3.65,2.08,,2.34,25.38,3.12,12.63,3.65,1.82,4.17,3.38,9.11,4.04,,1.82,4.29,5.99,6.38,1.82,3.51,4.17,,5.73,2.86,3.51,6.51,,28.38,4.82,3.25,4.95,4.43,3.65,5.34,2.47,2.08,5.21,42.56,3.25,1.82,2.86,2.34,3.9,6.25,2.08,2.21,3.9,4.29,5.99,3.9,5.86,3.51,2.6,3.65,2.08,0.833333,-0.583333,2.633333,5.116286,50.8,-0.938889,88.094613
US_OK_40145,2020-02-06,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.11,5.62,10.95,3.23,12.5,3.93,6.74,6.74,2.67,4.07,7.02,4.21,3.93,4.21,,2.11,3.93,27.39,4.07,17.13,2.11,2.81,3.79,3.09,10.95,3.37,2.53,2.11,3.51,5.9,9.13,2.53,3.79,3.51,,3.93,,3.51,12.08,,35.25,8.29,3.65,7.58,2.81,2.25,4.35,3.37,3.23,5.62,39.18,2.95,,3.09,4.07,4.21,9.41,,2.67,4.63,3.23,6.32,5.06,7.3,4.35,4.49,2.67,2.67,-0.661111,-2.272222,2.738889,5.842,30.48,-4.322222,76.718151
US_OK_40145,2020-02-07,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,5.8,8.84,3.87,12.85,2.9,7.88,6.22,3.04,3.32,6.22,5.53,2.62,2.07,2.76,,4.84,28.47,2.62,16.17,3.04,3.18,4.7,2.35,8.71,4.7,,2.07,3.04,7.05,9.26,2.76,6.08,4.97,2.49,5.25,2.76,3.87,9.95,2.07,32.61,4.97,4.42,7.05,2.07,5.67,5.39,3.46,3.73,5.25,38.97,2.49,,3.18,3.04,5.11,10.09,2.21,,3.32,4.56,5.11,4.7,5.39,2.76,4.97,3.46,,1.155556,-3.966667,10.505556,0.0,50.8,-3.761111,70.133723
US_OK_40145,2020-02-08,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.79,5.86,8.93,3.07,11.31,,8.93,4.61,2.65,3.77,6.84,5.3,3.49,2.65,,,1.95,25.96,4.05,11.03,3.07,4.05,4.89,3.07,9.63,2.65,,3.35,2.51,6.98,5.86,3.91,4.47,3.77,2.09,6.42,3.07,2.65,6.56,2.37,31.83,7.68,4.89,8.52,3.77,3.63,6.28,2.79,,4.19,41.74,2.09,,2.79,2.93,4.75,8.65,2.65,1.95,2.79,2.51,4.33,2.79,6.84,2.93,5.44,4.33,3.91,4.055556,-3.194444,14.111111,0.0,,-2.227778,63.968693
US_OK_40145,2020-02-09,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.0,5.33,8.79,3.33,11.06,,8.13,7.2,,3.6,5.73,4.66,3.46,5.86,2.27,3.2,2.93,22.65,4.4,12.79,2.8,2.8,6.26,3.2,9.99,4.4,2.0,2.53,3.87,6.0,7.33,2.0,3.6,4.26,,3.87,,4.13,8.79,,30.65,7.06,2.8,9.6,3.73,6.53,4.26,3.6,2.0,4.66,41.84,,,3.06,2.67,3.6,7.33,,3.06,3.6,3.06,5.06,6.13,5.6,3.2,3.06,3.46,2.53,12.205556,7.855556,17.166667,0.0635,,4.683333,60.337389
US_OK_40145,2020-02-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.14,5.48,7.08,2.94,10.29,4.14,11.36,6.01,2.94,2.94,7.35,5.88,,4.54,1.87,,3.61,27.54,5.48,13.5,3.48,,7.08,3.48,10.69,5.61,3.07,2.94,3.34,5.08,6.95,3.21,4.14,4.14,,5.08,,1.87,10.56,2.14,33.42,10.83,4.01,9.89,3.61,5.35,4.95,2.14,2.27,6.95,42.91,,,,2.41,6.15,9.22,,4.81,4.28,4.14,6.42,4.41,4.68,3.48,5.88,3.61,3.07,5.272222,0.866667,14.183333,2.032,,1.627778,77.924589
US_OK_40145,2020-02-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,4.67,8.67,3.47,14.01,,7.74,6.0,2.13,5.2,6.4,3.6,,3.07,2.13,,4.0,24.68,3.2,11.6,3.6,2.67,6.27,3.6,12.54,5.07,3.33,5.2,,7.6,8.0,3.2,2.4,3.33,,4.8,3.87,,9.34,2.0,35.75,6.27,4.27,8.0,4.4,4.13,5.6,3.87,4.13,4.93,41.21,2.0,,2.67,1.87,5.33,8.8,,2.4,2.4,3.2,7.2,6.54,4.27,3.47,4.27,3.87,2.13,4.311111,2.361111,7.338889,1.415143,,0.366667,75.776357
US_OK_40145,2020-02-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,5.96,8.61,4.64,14.57,2.25,10.86,6.75,3.05,3.97,6.62,3.71,3.44,4.24,3.31,,4.37,23.05,4.5,14.44,3.84,,6.23,2.78,8.88,5.3,3.71,3.31,3.18,5.83,7.15,3.31,2.52,4.77,2.12,6.36,2.65,3.18,10.33,,32.72,6.62,3.44,8.21,3.44,6.75,5.43,4.5,,5.7,41.2,3.31,,3.18,,3.97,8.08,1.99,3.18,2.91,3.97,7.29,2.91,5.43,2.25,3.84,3.84,2.91,4.088889,2.411111,6.072222,1.923143,,1.344444,82.569874
US_OK_40145,2020-02-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.16,5.53,7.14,3.5,10.65,2.96,9.16,7.41,2.43,2.69,5.39,4.58,,4.58,,2.02,2.96,23.72,4.31,10.11,2.83,2.56,5.39,,12.13,4.18,2.02,2.69,2.96,5.93,6.74,2.56,4.85,4.18,,4.85,3.77,2.43,8.76,3.77,30.05,6.6,3.37,8.89,2.83,6.2,4.99,2.83,,6.2,40.97,3.1,2.29,,1.89,4.58,7.41,,3.37,2.83,2.16,6.2,4.58,3.91,3.23,4.31,3.77,2.43,0.272222,-5.194444,4.572222,9.107714,,-4.283333,71.991057
US_OK_40145,2020-02-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.09,4.88,8.23,,12.0,2.65,11.02,5.44,2.51,3.91,5.58,3.21,,2.65,,,3.49,23.71,2.79,11.02,2.93,2.51,6.14,2.51,8.79,6.28,,,4.18,7.25,7.53,2.79,4.32,5.3,,3.35,4.46,2.37,7.53,,26.92,4.88,3.35,8.09,3.35,5.3,4.88,2.23,2.51,4.88,35.43,,,2.37,3.07,4.04,6.42,,,3.49,,5.72,3.63,3.63,2.23,3.07,1.95,2.23,-2.011111,-7.211111,6.511111,0.0,,-10.238889,53.754543
US_OK_40145,2020-02-15,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,1,-2,0,0,,5.96,6.24,4.44,10.54,,7.63,4.58,2.08,3.19,5.55,4.16,3.19,3.33,2.77,,,20.8,3.88,11.23,4.3,,5.27,3.61,10.54,5.96,2.36,3.47,3.47,7.21,5.96,3.05,5.83,4.85,1.94,6.52,,4.02,8.18,2.08,29.12,6.93,3.19,9.99,2.77,4.3,5.83,,,4.3,38.7,2.63,,2.91,2.36,5.69,10.68,,2.5,3.05,2.36,5.83,5.27,4.58,2.22,5.13,3.61,1.94,5.35,0.616667,14.316667,0.0,,-3.172222,54.424029
US_OK_40145,2020-02-16,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,2,7,0,0,,5.88,7.75,3.34,15.49,,8.15,4.14,3.87,2.4,5.34,3.74,4.01,2.94,,,2.0,21.64,4.41,9.22,4.81,2.67,4.94,2.0,10.29,5.74,3.74,2.94,3.21,6.28,9.22,4.14,4.28,3.61,2.67,4.67,2.67,3.07,9.22,,30.32,4.67,3.34,8.42,3.87,3.87,4.67,2.81,4.54,5.21,41.28,,2.27,2.67,,3.74,10.29,,,4.41,3.07,6.81,3.87,4.41,2.94,1.87,4.67,,9.361111,5.122222,14.861111,0.0,,3.027778,64.781319
US_OK_40145,2020-02-17,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,4,-6,-12,3,2.82,6.44,7.51,4.56,12.75,2.68,11.81,5.37,2.82,2.95,6.31,5.91,2.01,4.29,,,2.15,25.23,4.43,13.96,4.7,1.88,6.71,2.95,12.75,4.16,,1.88,2.01,4.96,9.8,3.49,4.56,6.17,,7.11,3.89,2.15,8.05,2.68,35.29,5.1,4.29,9.39,5.1,5.64,6.17,2.95,3.89,7.11,43.88,2.15,2.68,3.62,2.42,6.04,8.32,2.82,2.95,4.03,4.43,5.5,5.77,5.23,2.55,4.7,3.76,3.35,14.461111,10.983333,20.466667,0.0,,10.305556,76.250254
US_OK_40145,2020-02-18,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,0,-12,1,1,2.45,5.17,6.72,4.91,9.56,2.84,10.34,6.2,2.97,3.75,6.2,4.0,3.36,3.75,2.07,,2.33,26.35,5.68,11.37,2.33,3.1,6.59,3.1,10.59,4.39,2.58,4.26,4.26,5.81,10.72,1.94,4.0,4.26,,4.91,2.84,3.36,10.46,3.49,32.3,6.98,2.2,5.94,4.26,4.39,4.26,2.71,3.23,5.04,40.44,,2.2,,2.71,4.39,10.08,2.07,2.2,3.49,3.88,7.49,5.17,4.78,2.71,5.81,4.52,2.2,9.166667,4.877778,16.761111,0.0,,3.161111,66.237203
US_OK_40145,2020-02-19,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,7,0,3,-1,,6.89,7.67,3.77,12.61,1.82,11.31,5.85,4.03,4.03,7.02,6.37,3.64,4.42,3.38,2.08,2.86,24.05,4.94,12.22,5.72,1.95,5.59,2.86,10.4,6.11,2.6,2.21,4.16,6.24,6.5,2.34,4.68,3.12,,6.76,2.08,3.12,7.8,2.21,33.27,5.72,2.6,7.15,6.5,6.37,4.42,3.12,2.99,7.54,44.71,4.03,2.21,2.99,2.99,4.16,6.89,,2.73,5.07,3.12,5.2,4.55,3.51,3.25,4.81,5.59,,4.783333,-1.038889,13.055556,0.0,,-4.205556,52.568637
US_OK_40145,2020-02-20,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,1,-9,1,0,,5.85,7.93,4.94,13.91,3.25,11.57,6.89,2.47,4.68,8.45,4.42,1.82,3.77,2.08,,2.6,24.69,2.6,11.96,4.03,1.95,6.5,3.12,12.74,5.98,2.21,3.64,3.9,5.46,7.28,3.38,5.07,4.94,2.47,4.68,2.47,3.12,8.71,2.99,31.06,7.41,4.16,9.1,3.9,5.59,5.46,3.77,3.64,5.72,49.52,,1.82,,3.38,4.55,9.1,,2.86,3.77,4.81,5.98,7.67,6.37,1.82,3.9,3.51,2.99,5.233333,1.527778,9.966667,0.0,,-3.977778,52.161946
US_OK_40145,2020-02-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,5,-11,4,-1,2.0,6.0,7.07,5.07,12.4,3.47,8.8,4.93,,2.93,6.13,4.67,2.27,3.33,1.87,,3.33,19.07,3.73,10.0,2.53,,5.07,2.13,12.54,6.8,2.27,3.2,4.4,5.2,6.8,2.8,3.33,3.47,2.8,5.47,2.4,2.0,10.0,4.13,27.87,5.73,2.53,6.67,2.67,3.87,5.87,3.33,3.2,5.73,41.34,1.87,,2.27,1.87,3.2,5.87,2.27,3.07,,2.67,6.53,5.2,5.07,2.0,4.13,2.53,1.87,-0.15,-7.388889,8.344444,0.0,,-9.805556,48.78471
US_OK_40145,2020-02-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,3,-3,3,-1,,6.55,10.92,4.91,11.05,1.91,8.87,6.28,2.05,4.64,6.41,3.41,2.87,2.32,2.05,2.73,2.73,20.2,3.55,9.01,3.82,,4.37,2.59,10.37,4.37,,,3.55,5.32,6.69,4.37,5.18,5.18,,5.73,,3.14,8.05,,27.7,6.96,5.32,6.82,,4.23,6.0,2.46,3.14,5.59,40.66,2.46,2.73,3.27,3.14,4.23,7.23,,,2.46,2.87,6.28,5.18,5.05,3.14,3.96,3.14,2.32,4.411111,-2.566667,14.488889,0.0,,-6.583333,45.114713
US_OK_40145,2020-02-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,3,-8,-3,2,2.03,5.33,9.39,3.81,12.19,3.05,7.11,6.35,2.16,2.54,5.33,4.44,2.41,2.29,3.05,3.3,1.9,18.79,4.7,10.79,3.55,2.92,6.6,4.19,8.0,5.33,2.67,2.03,3.55,6.35,5.84,2.92,3.17,3.81,2.16,4.82,,3.81,7.49,,26.28,5.71,3.3,8.0,3.55,3.3,4.06,2.41,4.7,4.95,39.48,,,2.54,2.41,5.71,8.12,,3.81,,,6.6,4.95,4.44,3.05,4.19,3.94,3.68,9.272222,6.65,12.038889,0.042333,,2.005556,60.74885
US_OK_40145,2020-02-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,4,-7,2,1,2.1,4.73,6.43,4.2,11.69,3.55,9.85,8.01,,4.6,8.14,4.46,2.5,4.86,,,2.1,22.33,3.02,12.08,4.6,1.84,5.25,4.07,9.98,3.81,2.1,,3.02,6.43,5.78,2.63,4.99,3.68,,5.65,2.89,4.2,8.67,2.89,31.26,5.91,3.94,7.88,3.68,5.25,6.04,3.15,,7.22,45.18,2.1,,2.76,,5.91,8.14,2.5,4.86,3.02,3.02,8.93,3.28,5.25,2.36,5.38,3.81,1.84,10.533333,8.666667,13.133333,4.910667,,8.455556,87.052482
