location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2020-10-04,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,6,1,2932,39,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,1,-17,0,0,2.21,3.85,9.22,4.87,11.6,2.04,6.28,4.81,0.96,1.7,3.17,1.58,4.81,1.07,3.4,1.92,1.19,3.11,1.64,1.58,1.36,0.85,1.07,1.75,,6.79,0.79,3.56,4.3,2.38,0.91,1.87,3.9,2.04,5.49,3.73,1.58,0.85,0.85,1.58,2.43,4.19,3.51,2.38,3.68,0.91,0.96,1.02,5.77,1.58,4.47,1.41,2.66,1.47,,0.85,0.96,1.07,,4.98,1.07,,2.26,1.3,1.07,16.12,4.98,1.53,2.21,1.58,5.88,1.92,1.41,1.58,,2.66,2.72,3.51,0.96,2.83,1.75,1.58,1.25,5.49,1.07,30.27,1.7,1.25,1.13,1.07,0.79,1.81,2.38,1.02,1.25,,2.04,3.06,5.04,1.36,1.3,1.98,0.91,1.41,2.21,5.94,0.85,,,,0.79,2.26,0.79,3.62,0.96,2.89,1.25,2.77,,3.23,2.55,8.177778,0.883333,15.088889,0.762,,3.481481,72.133357
US_IA_19049,2020-10-05,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,6,0,2938,39,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-5,-7,-31,12,1.91,3.77,8.07,3.62,12.08,2.45,7.44,4.84,0.69,2.79,3.57,1.76,6.26,0.98,3.52,1.96,0.88,3.67,1.17,1.32,1.61,,1.08,0.83,,9.1,0.88,2.79,4.5,3.23,0.98,1.66,3.87,2.15,7.97,3.82,1.61,1.22,0.69,1.22,1.61,4.84,5.14,1.76,3.62,,,0.98,4.45,1.76,4.21,2.4,2.69,1.27,0.93,1.12,1.17,1.61,1.03,5.14,1.17,0.93,2.1,1.22,1.08,19.81,4.79,0.88,2.89,1.76,5.87,0.98,1.47,2.2,0.93,2.54,3.52,3.87,1.08,2.3,1.47,1.91,1.17,5.82,0.93,36.98,1.47,1.37,1.03,1.03,1.22,1.22,1.56,1.27,1.03,0.83,1.27,3.52,6.02,1.52,1.12,2.4,1.22,1.32,2.06,4.79,,1.03,0.73,0.78,1.22,3.52,1.52,3.62,0.78,1.96,0.73,2.2,1.27,3.18,1.81,11.844444,4.677778,22.622222,0.0254,,4.302469,59.518691
US_IA_19049,2020-10-06,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,10,1,2948,40,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,-13,-31,12,2.34,4.08,8.06,3.04,10.4,2.69,6.27,3.78,,2.24,4.33,1.54,5.37,1.74,3.63,1.54,1.14,3.58,0.94,1.79,2.24,0.75,1.39,1.59,1.09,7.96,,3.58,3.63,2.94,0.94,2.04,4.58,1.99,6.87,4.03,1.49,0.85,,1.59,1.74,4.98,3.88,1.54,3.58,0.94,,0.85,3.88,1.69,3.18,2.49,2.49,1.29,0.7,0.85,0.8,1.49,1.09,6.07,1.29,0.94,1.94,1.19,1.44,19.55,4.73,1.34,2.74,1.64,6.37,0.7,1.44,2.39,1.34,3.53,3.93,3.78,0.94,1.84,1.89,1.74,0.99,5.92,1.04,34.28,1.59,1.54,1.79,0.85,1.09,1.39,1.84,0.75,,,2.09,4.03,5.92,1.59,1.29,1.94,,1.19,2.84,4.83,1.19,1.04,,0.8,0.94,3.13,0.9,3.08,1.29,2.84,1.69,2.79,1.49,2.79,2.04,16.538889,6.938889,27.25,0.0254,,7.641975,55.518339
US_IA_19049,2020-10-07,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,35,0,2983,40,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-2,-7,-31,11,2.58,3.03,8.04,3.28,9.48,2.18,7.05,4.02,0.79,1.94,3.87,2.04,5.06,0.69,2.98,1.79,0.74,3.03,1.34,1.79,2.38,,1.09,0.74,0.89,8.94,0.99,2.93,4.42,2.78,0.94,2.43,4.17,2.04,7.45,4.12,1.29,1.04,1.39,1.94,1.84,4.57,4.32,1.59,4.91,1.19,,0.84,4.02,1.64,3.82,2.28,3.62,1.84,0.99,0.84,0.89,2.04,1.34,4.87,1.39,1.14,1.44,,1.44,19.16,6.01,0.99,3.52,1.44,5.56,1.34,0.89,2.23,1.49,2.53,3.38,4.17,1.04,1.94,1.89,1.84,0.94,5.41,0.94,32.27,1.19,1.69,1.59,1.44,1.04,1.64,2.23,1.39,,,1.79,3.38,5.11,0.89,1.14,2.53,0.69,1.94,2.18,4.77,0.69,0.74,,0.94,1.24,3.08,1.69,2.73,1.14,2.04,0.74,2.58,1.34,3.62,1.89,19.311111,9.416667,27.35,0.0,,7.179012,45.361597
US_IA_19049,2020-10-08,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,37,0,3020,40,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-6,-15,-30,12,1.5,3.65,6.4,3.6,11.3,2.85,7.05,4.35,0.9,2.25,4.65,0.85,4.25,1.0,2.9,1.95,1.05,2.85,1.15,1.25,1.7,0.85,0.95,1.05,0.9,8.7,0.85,2.15,4.05,2.25,,1.9,4.6,2.2,7.35,4.0,2.05,1.0,,1.95,1.9,5.2,4.35,1.65,4.0,1.05,,0.75,3.55,1.85,3.95,1.4,2.45,1.5,0.7,0.8,,2.1,0.95,5.4,1.3,,2.45,1.15,0.95,17.0,4.9,0.75,2.9,2.5,5.3,1.4,1.25,1.65,1.3,1.95,3.75,3.8,0.8,1.9,1.55,1.15,1.3,6.05,0.7,31.26,1.6,1.6,2.15,0.8,1.0,1.85,2.6,,0.9,,1.55,3.2,5.45,0.85,,1.6,0.9,1.05,1.9,3.65,0.7,0.85,1.0,,1.25,3.85,1.35,2.65,,1.85,0.95,2.05,1.4,3.0,2.05,15.616667,6.738889,24.933333,0.0,,3.907407,45.865691
US_IA_19049,2020-10-09,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,37,0,3057,40,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,4,-13,-30,9,1.23,3.73,6.28,3.27,9.8,2.81,6.63,4.44,1.12,2.3,2.76,1.89,4.64,,3.52,1.43,0.71,3.11,1.74,1.48,1.79,1.12,1.02,1.23,0.82,7.35,0.77,2.91,3.83,1.94,,1.74,3.57,1.28,9.8,4.08,1.07,0.87,1.33,1.38,1.68,3.21,3.57,1.38,3.16,1.02,0.92,0.92,3.83,1.48,4.13,1.68,2.09,0.92,1.02,1.02,0.92,1.63,1.74,5.1,1.07,1.33,1.74,,1.33,16.79,4.34,0.77,2.65,1.74,5.36,1.02,1.23,2.19,1.48,2.96,3.47,4.54,0.92,2.35,1.38,,1.38,5.72,,30.93,2.5,1.84,1.17,1.43,,1.43,2.09,0.82,,0.71,2.55,3.21,5.41,1.23,0.92,1.99,,1.74,1.89,4.59,0.77,1.63,0.71,1.07,1.84,6.12,0.82,3.47,1.12,1.48,1.23,2.19,1.17,2.14,2.14,20.7,13.883333,30.355556,0.0,,12.061728,57.425512
US_IA_19049,2020-10-10,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,37,0,3094,40,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-20,-13,2,-1,1.15,4.0,8.01,3.15,11.04,1.09,5.46,3.64,,1.27,2.73,,5.22,,3.88,1.82,,2.55,1.09,2.0,2.0,,1.46,1.46,1.15,8.43,1.21,3.15,4.25,2.73,1.58,1.82,3.88,1.76,6.49,3.64,1.21,0.85,0.85,1.33,2.67,3.76,2.73,2.06,2.79,1.09,0.97,,4.85,2.06,3.52,1.4,2.49,1.76,,1.09,,,1.21,5.16,1.52,,1.88,0.85,0.91,17.16,5.22,,2.61,,7.04,1.21,,1.94,1.03,2.79,2.73,3.46,1.15,1.52,1.46,1.52,1.7,3.76,0.97,32.14,,2.31,1.46,1.15,,1.7,2.0,,,,1.4,3.4,4.43,1.7,,1.82,,0.91,1.94,6.07,,0.85,0.85,,1.88,3.46,2.31,2.97,,2.55,1.09,1.76,1.46,2.55,2.37,20.066667,13.172222,26.738889,0.0,,11.333333,57.596268
US_IA_19049,2020-10-11,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,18,0,3112,40,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-3,-19,5,-1,1.79,3.58,7.5,3.58,10.52,1.34,6.38,3.97,1.18,1.51,2.41,1.57,4.14,0.9,3.97,1.68,1.01,12.2,5.15,1.96,2.24,1.23,,1.18,,6.83,,3.08,2.97,2.74,1.57,1.51,4.48,2.35,6.44,3.58,1.79,0.84,,0.9,1.68,4.14,3.47,1.96,2.52,1.4,,0.84,4.37,1.34,3.69,1.34,2.46,1.74,,0.78,0.84,1.01,,3.13,1.34,0.78,1.23,0.9,,15.84,4.87,0.84,1.23,0.84,7.56,1.18,1.23,2.18,1.12,2.29,2.74,3.41,,1.96,1.01,1.68,1.34,5.43,0.9,32.74,,2.29,1.23,,1.06,,1.68,0.84,0.9,0.84,1.18,4.42,5.6,1.74,,2.02,1.01,1.4,2.18,5.54,0.78,,0.78,1.18,1.68,4.14,1.23,3.13,,2.52,,2.29,1.18,3.36,2.02,18.355556,11.2,27.722222,0.0,,11.308642,63.615756
US_IA_19049,2020-10-12,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,17,0,3129,40,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,3,-5,-33,11,1.99,5.05,7.58,2.92,10.74,2.19,7.29,3.94,1.02,1.6,3.99,1.65,5.25,1.12,3.45,1.94,,6.76,2.62,1.36,2.43,0.92,,1.22,0.78,8.02,,4.13,4.03,2.09,,2.09,5.2,2.58,7.63,4.18,0.73,0.68,0.97,0.78,1.94,4.57,4.76,1.7,4.52,1.65,,1.02,4.62,2.14,3.84,1.85,2.67,1.7,1.31,0.88,1.17,1.75,0.68,5.54,0.68,0.88,1.12,0.73,1.75,21.87,4.91,1.17,2.43,1.75,6.17,0.83,1.36,2.14,0.68,2.62,5.2,3.4,1.07,1.94,1.75,1.99,1.6,4.47,1.07,34.12,1.75,1.36,2.04,0.92,,1.51,2.38,0.92,,0.88,1.51,3.45,6.61,,1.12,2.24,1.02,2.09,3.01,5.39,1.07,0.88,0.97,0.78,2.19,3.55,1.6,3.65,0.68,2.38,1.26,2.48,1.55,4.08,2.19,16.216667,9.622222,24.288889,0.0,,7.388889,56.696038
US_IA_19049,2020-10-13,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,23,1,3152,41,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-5,-10,-32,12,1.53,4.01,7.37,3.07,9.2,2.87,7.22,4.21,1.63,1.83,4.21,1.19,5.74,1.14,3.81,1.83,,3.41,2.08,1.73,2.82,0.69,1.09,1.09,1.09,7.96,0.69,2.97,4.55,2.52,0.89,1.98,4.5,2.08,6.88,3.61,1.19,1.19,0.84,1.68,1.68,3.31,4.06,1.53,3.76,1.14,0.69,0.94,3.21,2.18,3.91,1.34,2.62,1.14,0.74,0.89,0.79,2.28,,5.29,0.84,0.84,2.18,1.44,0.99,19.54,5.44,,2.33,1.53,5.79,1.14,1.73,1.78,0.99,3.31,4.25,4.75,1.09,1.83,1.19,1.29,1.83,4.5,1.19,32.9,1.39,1.19,1.53,1.58,0.84,1.83,2.62,0.89,,,1.93,2.67,5.44,2.37,0.79,2.47,0.84,1.63,3.21,4.65,,0.69,,1.09,1.88,3.71,1.53,3.86,0.74,2.13,0.69,2.47,1.24,2.87,2.03,12.993827,6.987654,19.493827,0.0,,1.4375,45.683808
US_IA_19049,2020-10-14,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,37,1,3189,42,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,-6,-29,13,1.72,3.98,7.13,4.08,10.92,2.26,8.9,4.33,0.79,1.77,3.59,1.03,5.56,1.13,3.54,1.87,0.69,4.18,1.38,1.13,1.77,,0.98,1.48,0.79,7.53,,2.56,3.35,2.21,1.13,1.48,4.67,1.48,8.02,4.33,1.67,1.03,,1.52,2.07,4.08,5.21,1.82,4.03,1.33,,1.03,4.53,1.43,4.33,2.26,1.97,1.03,0.69,1.08,0.84,1.82,2.26,5.9,1.13,1.48,1.23,0.79,0.98,22.88,5.17,1.08,3.49,1.92,4.92,1.92,1.57,1.08,0.89,2.85,4.72,4.08,1.48,1.48,1.62,1.72,1.52,5.66,0.84,32.76,2.07,1.28,0.98,,1.72,0.94,2.26,0.98,0.79,1.03,2.17,2.8,4.97,1.48,0.74,1.82,,1.43,3.25,3.89,0.98,1.08,0.84,0.69,1.23,3.79,0.74,3.64,,1.77,0.94,2.41,0.94,2.46,2.17,14.072222,5.65,23.333333,0.0,,3.302469,48.618447
US_IA_19049,2020-10-15,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,30,1,3219,43,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-5,-10,-30,13,1.3,3.81,8.93,3.56,8.78,2.51,7.17,4.56,1.1,1.91,3.86,1.66,4.76,1.0,3.61,2.11,0.7,3.11,1.8,2.16,2.01,,0.85,1.05,0.7,7.67,0.7,3.21,4.16,2.76,0.75,2.31,5.01,1.96,7.32,3.56,1.35,0.9,,1.2,1.5,3.06,3.61,1.66,3.91,1.0,,0.85,4.61,1.3,3.36,1.75,3.06,1.6,0.75,1.0,0.7,2.31,1.0,6.57,1.1,1.0,1.25,1.55,,19.46,4.46,0.95,2.66,2.06,4.36,1.1,0.9,1.71,0.85,2.71,4.76,3.66,1.2,2.61,2.11,1.2,1.1,5.92,0.9,29.39,1.3,2.26,1.3,,,1.91,1.45,0.85,,,2.01,3.36,4.81,1.4,0.95,1.91,0.7,1.35,2.61,3.76,,1.0,0.85,,1.3,3.91,,2.66,0.9,1.71,0.75,2.61,1.25,2.76,3.36,9.438889,2.711111,18.9,0.0,,-2.12963,44.658342
US_IA_19049,2020-10-16,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,44,0,3263,43,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,7,-9,-29,10,1.62,4.06,7.31,3.66,8.68,1.98,7.11,4.16,1.62,1.98,3.55,0.91,4.21,0.91,3.3,1.88,,3.6,1.37,0.81,1.62,0.91,,1.07,0.76,8.17,0.81,2.64,3.05,2.69,1.27,1.98,3.81,1.68,6.09,2.39,2.64,0.71,,2.18,1.98,3.35,3.1,1.57,2.94,1.12,,0.76,4.47,1.42,3.5,1.37,2.13,1.22,0.86,1.12,0.71,1.42,0.91,5.84,,0.81,1.83,0.91,1.07,16.35,4.72,0.91,2.29,1.68,4.67,1.68,1.27,1.42,1.32,2.79,4.52,2.59,0.81,1.73,1.68,1.73,1.57,5.13,,30.36,1.37,1.52,1.27,,,0.96,2.29,1.17,0.81,1.12,1.93,2.84,4.77,1.78,0.76,1.93,,1.17,1.68,4.57,0.91,1.32,0.86,,1.42,2.64,1.32,2.74,,1.93,1.22,2.54,,1.98,2.08,5.527778,-0.188889,12.35,0.0,,-4.271605,49.368712
US_IA_19049,2020-10-17,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,17,0,3280,43,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-14,-15,-2,1,1.69,3.33,8.0,3.27,8.41,1.69,6.42,3.74,0.93,1.69,2.98,0.93,5.31,0.88,3.56,1.93,,1.69,1.28,1.23,1.52,1.52,,2.63,1.05,9.11,,3.56,4.26,2.63,1.11,2.28,3.91,1.69,6.3,3.39,1.64,0.93,,1.34,1.87,3.85,4.67,2.04,3.21,,,,4.2,0.88,4.2,2.22,2.57,2.04,,,,1.4,,4.79,,1.28,1.69,0.99,0.99,16.52,4.84,0.88,2.69,1.64,5.31,,1.28,1.69,,2.8,3.21,3.79,,1.93,1.34,1.23,1.46,5.08,0.88,30.3,0.82,1.75,1.28,,1.05,1.23,1.17,1.4,,,2.74,2.74,5.55,2.04,1.11,0.93,,1.46,2.16,4.03,1.11,1.46,,,,3.09,1.17,2.74,,1.99,0.82,2.57,1.28,2.1,2.04,12.277778,5.427778,19.483333,0.0,,-1.716049,37.735191
US_IA_19049,2020-10-18,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,8,0,3288,43,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,-20,-6,3,2.12,3.7,8.49,3.59,6.58,1.63,6.48,3.59,1.42,0.98,2.45,0.93,5.33,,2.78,1.8,,2.56,1.8,1.63,1.47,0.87,,1.03,,7.84,,3.59,3.37,1.91,0.76,2.07,3.86,1.74,6.31,4.14,,,,1.58,2.12,3.92,4.19,2.12,3.37,0.87,,0.87,4.79,1.36,4.35,1.58,2.67,1.8,,1.03,,1.09,,4.68,1.03,1.14,2.07,1.09,1.14,15.51,2.88,,2.4,1.31,5.01,,1.25,2.07,,3.16,3.48,4.08,0.87,1.42,1.63,1.14,1.69,4.25,0.93,31.57,1.14,1.31,4.79,0.82,1.25,0.76,1.85,1.14,,0.93,1.47,3.05,4.35,1.47,1.09,2.29,,1.09,2.12,3.81,,0.93,0.87,1.03,1.09,2.78,0.76,2.67,0.93,1.63,0.82,2.23,1.63,2.88,2.99,5.160494,0.395062,14.888889,1.439333,30.48,-0.583333,66.774961
US_IA_19049,2020-10-19,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,4,0,3292,43,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-12,-10,-31,14,2.79,3.24,7.11,3.68,8.58,1.72,8.87,4.85,0.78,1.96,4.26,1.86,5.05,0.98,3.48,1.42,,2.5,1.08,0.88,1.86,,1.13,1.42,,7.99,,3.53,4.12,1.86,0.78,2.01,4.46,1.96,7.4,2.94,1.86,,,1.32,2.5,4.36,3.73,1.18,3.73,1.08,,,5.0,1.18,3.24,2.21,2.3,0.93,0.93,1.27,1.03,1.86,1.13,5.79,0.73,,1.32,1.67,1.23,15.64,4.36,0.69,3.58,2.06,5.34,0.88,1.32,1.91,1.03,2.79,3.63,3.92,0.78,1.81,1.52,1.96,1.47,4.51,1.42,32.5,1.72,1.52,1.42,1.27,0.69,1.32,2.11,1.08,0.83,,1.27,2.94,4.46,1.23,,2.55,0.69,1.37,2.35,4.66,1.03,,,0.98,,3.09,1.27,3.48,0.69,1.91,1.81,2.21,0.83,3.58,2.65,1.561111,-0.483333,4.1,1.778,30.48,-2.296296,75.394015
US_IA_19049,2020-10-20,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,17,0,3309,43,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-6,-11,-31,14,1.53,3.6,8.19,3.16,9.18,2.02,8.09,3.45,,1.63,3.5,1.92,5.92,0.79,3.31,2.02,,3.06,1.43,1.92,2.07,0.94,,0.99,1.18,8.19,0.89,4.29,3.75,2.27,0.79,2.71,4.24,2.27,7.35,4.14,1.92,0.94,,1.78,1.43,4.59,4.09,1.73,3.31,1.53,0.74,,4.09,1.23,3.9,2.02,2.17,,0.84,0.99,0.74,1.97,1.18,6.46,1.14,0.74,1.82,1.48,1.18,19.93,3.7,1.14,3.26,1.14,5.23,1.14,,1.88,1.14,3.31,3.21,3.65,1.38,1.92,1.53,1.97,1.53,4.29,0.89,34.73,1.48,1.78,1.48,0.69,,1.82,2.42,1.18,1.04,0.79,1.33,3.4,4.93,0.79,0.94,2.17,,1.58,2.81,4.74,1.53,0.74,0.69,,1.14,4.14,0.79,3.8,1.18,2.71,0.99,1.97,0.79,3.11,2.71,1.638889,-0.177778,5.55,1.6764,,0.697531,93.210066
US_IA_19049,2020-10-21,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,35,1,3344,44,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,1,-3,-29,13,2.22,4.19,8.73,4.14,9.03,1.78,8.39,4.0,0.89,1.73,3.65,1.58,5.03,0.99,2.66,1.48,0.69,2.81,1.43,1.53,2.37,1.08,0.79,0.89,1.08,8.29,,3.35,3.95,2.81,1.18,2.76,4.34,3.01,6.46,2.86,1.48,0.69,0.94,1.58,1.82,3.85,3.5,1.23,3.85,1.33,0.74,0.94,4.14,1.28,4.19,1.53,2.37,1.33,0.69,0.94,,1.73,1.18,6.76,1.48,1.14,1.78,1.04,0.79,18.11,3.75,0.89,4.0,1.58,4.24,1.33,1.23,1.88,0.79,2.37,5.08,3.85,1.08,2.07,1.04,2.27,0.69,5.08,1.18,31.72,1.78,1.48,1.18,,1.04,1.08,2.91,1.48,,0.84,1.68,3.4,4.83,1.73,0.69,2.81,0.89,1.48,2.37,4.24,,,0.94,,1.18,3.4,1.23,3.26,,2.86,0.79,2.96,1.28,2.86,3.16,5.5,1.2,8.905556,0.381,,4.117284,90.983945
