location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2020-02-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.1,8.11,3.48,14.14,6.26,4.64,7.19,,22.95,11.82,,12.52,,4.87,3.94,3.71,3.25,,10.43,32.46,5.8,3.71,4.64,4.87,5.1,32.46,4.41,8.35,6.49,5.1,4.87,3.794444,-1.95,12.161111,0.6096,,-1.465278,69.780072
US_TX_48227,2020-02-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,5.8,5.55,10.35,4.79,,4.04,3.53,21.19,8.07,4.79,6.81,3.79,3.79,5.8,,3.79,6.31,8.58,24.22,4.29,3.53,,5.8,,33.3,,5.05,5.05,3.53,4.29,2.888889,-2.105556,12.272222,0.0,,-0.708333,78.069165
US_TX_48227,2020-02-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,8,-4,2,2,,4.78,6.46,5.34,10.39,8.15,3.93,4.49,7.02,16.57,10.67,,7.58,,,4.49,,6.74,4.78,5.34,25.0,4.78,6.46,,5.9,,38.2,6.74,5.62,5.06,4.49,5.9,9.672222,1.877778,21.327778,0.0,,2.361111,59.952259
US_TX_48227,2020-02-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,8,1,12,13,,4.03,7.53,5.64,7.53,6.99,3.76,4.84,6.72,15.32,6.72,,7.79,5.11,4.3,7.26,,4.3,5.91,9.41,22.58,4.57,9.41,,5.64,4.3,32.25,4.03,9.41,6.18,5.11,4.84,13.705556,3.472222,24.994444,0.0,,1.4375,43.191437
US_TX_48227,2020-02-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,3,-4,7,-23,5,7.76,5.76,4.26,10.27,7.01,5.01,6.51,5.01,22.04,13.52,,11.02,,,6.51,,4.51,3.51,8.52,27.3,8.01,5.26,5.26,,6.01,38.32,4.76,,7.51,8.26,,15.45,6.722222,25.111111,0.0,,-0.645833,33.659228
US_TX_48227,2020-02-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,0,3,3,2,-1,7.48,6.54,3.97,9.35,8.88,3.27,8.18,3.27,21.74,13.32,3.51,10.28,5.14,3.97,5.61,,3.27,3.27,7.48,31.32,3.51,6.08,3.51,6.08,4.44,34.82,,4.91,5.61,5.38,6.78,10.65,6.388889,22.566667,0.0,,2.645833,59.197748
US_TX_48227,2020-02-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-1,-3,2,5,1,3.25,8.6,3.49,9.76,8.83,4.88,6.51,5.58,19.99,7.9,6.51,8.14,3.49,3.25,3.95,5.11,,3.95,7.67,25.11,4.18,5.35,,4.42,4.88,36.03,,3.25,4.65,3.95,3.49,5.655556,2.538889,10.65,0.0,,-0.576389,65.223382
US_TX_48227,2020-02-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,2,-6,8,4,1,5.45,8.06,4.26,8.29,8.06,4.03,3.55,6.87,16.59,12.08,6.87,9.95,,5.69,5.21,4.26,3.79,4.26,8.29,25.59,6.4,7.82,,,3.79,35.3,4.5,6.4,6.87,6.4,5.69,4.877778,3.244444,6.988889,9.30275,,1.638889,80.667508
US_TX_48227,2020-02-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,0,-5,3,5,-1,,7.3,3.9,11.44,5.11,,3.41,4.87,16.31,8.52,4.14,10.22,4.87,3.65,5.84,5.11,5.36,4.38,3.41,22.88,7.3,6.09,4.87,4.14,,27.02,,5.11,5.11,5.36,3.41,2.161111,-2.933333,9.55,0.0508,,-3.013889,68.873966
US_TX_48227,2020-02-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,6,-5,8,5,,4.4,9.35,4.95,9.63,6.6,,,5.78,20.35,12.1,,4.95,4.4,6.33,,4.4,,4.95,8.25,24.2,5.78,7.7,,4.4,4.67,35.48,,6.05,7.7,4.4,6.6,8.383333,2.922222,17.811111,0.0,,0.875,59.148173
US_TX_48227,2020-02-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,4,-6,8,5,,5.18,7.09,4.64,9.0,7.64,4.91,5.73,,18.82,9.55,,11.19,6.82,4.37,5.18,,4.64,5.18,4.37,26.74,4.37,6.0,,4.64,7.37,40.92,3.82,6.82,7.64,5.73,7.37,11.638889,7.333333,18.811111,0.0,,5.354167,65.849549
US_TX_48227,2020-02-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,8,-1,1,4,-2,4.9,10.3,3.43,7.6,8.58,,7.11,,19.62,8.83,,10.54,3.68,5.39,7.6,,,3.68,9.56,32.86,5.15,7.85,,3.92,7.11,37.27,4.41,7.11,6.13,6.13,4.9,13.227778,4.677778,21.755556,0.1016,,-0.756944,38.941372
US_TX_48227,2020-02-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,5,-2,-3,2,-1,5.78,6.74,3.85,7.7,6.02,3.61,4.57,5.54,24.31,9.87,,10.83,4.33,6.26,,4.09,5.54,4.81,10.59,39.48,5.05,6.5,6.26,5.54,6.02,42.85,,5.05,4.57,6.98,,9.211111,1.972222,21.061111,0.0,,-3.222222,42.068664
US_TX_48227,2020-02-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,11,0,5,3,-1,5.82,6.06,,10.42,6.3,4.36,6.3,4.6,20.6,7.75,,10.9,6.06,5.57,,,3.39,5.82,7.03,38.28,6.54,7.51,,4.6,6.79,41.19,4.85,6.79,4.85,5.09,7.75,2.772222,-3.5,10.533333,0.0,,-9.506944,40.647481
US_TX_48227,2020-02-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,13,0,15,3,-1,4.86,5.11,,13.37,6.57,4.38,,5.11,26.5,10.7,,7.54,4.38,,3.65,3.4,,3.65,8.75,46.44,7.29,7.78,4.13,,6.57,34.77,5.35,7.29,5.35,3.89,4.13,5.038889,-3.905556,18.711111,0.0,,-10.479167,31.159432
US_TX_48227,2020-02-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,6,-1,11,5,-3,4.6,4.34,4.34,7.67,5.11,,3.83,6.64,29.13,7.92,,7.92,7.41,4.09,4.86,4.09,,7.16,6.39,38.08,8.43,6.9,,4.6,4.09,38.33,7.16,6.13,5.88,,7.16,10.222222,-0.622222,21.955556,0.0,,-7.604167,27.508971
US_TX_48227,2020-02-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,13,-3,8,4,,4.0,6.58,5.15,10.87,9.73,4.58,6.01,,27.17,8.58,,9.73,6.01,6.01,5.15,4.0,4.58,4.58,7.72,37.76,5.15,10.3,,6.29,7.72,32.32,5.15,5.15,4.29,,,14.205556,5.933333,23.95,0.0,,-5.319444,25.380051
US_TX_48227,2020-03-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,12,1,14,6,,4.72,7.22,,8.88,5.0,3.88,5.0,5.55,15.26,8.6,5.83,8.33,5.83,5.27,5.55,,,6.11,5.55,37.19,5.0,9.44,3.88,5.83,7.22,43.02,4.72,10.82,8.88,4.72,,16.344444,9.322222,23.427778,0.0,,0.944444,35.353873
US_TX_48227,2020-03-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,8,-1,3,2,-1,3.64,5.59,5.34,11.42,10.93,4.13,4.86,4.13,26.24,12.15,5.34,12.63,5.59,4.86,3.89,4.62,,,5.83,51.27,4.37,7.29,5.1,3.89,4.86,37.17,4.62,9.72,6.07,7.29,6.07,16.427778,11.861111,22.188889,0.0,,-0.090278,32.691448
US_TX_48227,2020-03-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,11,4,-2,-1,0,4.86,6.02,,10.89,5.56,4.4,4.4,,22.7,8.34,5.1,13.43,3.47,7.41,5.33,3.94,5.56,4.4,6.95,41.0,6.72,5.33,3.24,4.86,5.1,31.5,3.47,6.72,5.1,4.4,,14.833333,10.938889,20.327778,0.92075,,5.958333,55.383237
US_TX_48227,2020-03-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,3,-9,5,-1,6,5.76,5.76,5.3,10.83,9.45,3.46,5.99,,23.73,5.3,5.07,9.22,4.61,4.38,5.07,4.15,,4.84,14.06,37.1,7.6,5.07,,3.92,,40.09,3.92,6.91,4.84,5.53,3.23,9.988889,7.655556,14.055556,16.961556,,7.784722,87.483218
US_TX_48227,2020-03-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,11,-2,7,2,0,4.43,7.64,,8.38,5.17,5.67,4.68,3.45,18.73,8.38,4.93,9.86,3.45,4.93,4.43,3.7,4.93,6.41,12.81,38.69,5.67,4.68,5.67,4.68,3.94,33.02,3.7,7.39,6.65,5.17,4.43,9.466667,2.988889,20.711111,26.543,,3.777778,68.241354
US_TX_48227,2020-03-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,5,0,11,0,-1,3.86,7.72,3.6,10.04,4.89,3.6,,,26.25,5.66,4.12,8.49,,,5.92,,5.15,7.72,9.26,45.03,7.21,6.95,6.17,,5.4,32.42,,8.23,7.98,,,11.683333,4.355556,20.194444,0.0,,1.722222,51.551534
US_TX_48227,2020-03-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,4,-2,20,-5,,5.28,7.03,4.69,12.6,,4.4,6.45,,27.25,8.79,,5.28,5.28,,,,7.91,4.98,7.62,37.22,10.26,5.86,,,5.28,34.58,,7.62,,,,13.088889,6.183333,21.45,0.0,,1.868056,47.047229
US_TX_48227,2020-03-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,0,-5,13,1,,,7.09,,8.28,6.21,5.62,,,17.44,8.28,7.39,5.32,,,6.21,,,5.02,10.64,33.39,5.62,6.21,,5.02,,31.03,,7.98,4.14,5.32,,13.972222,10.288889,20.111111,0.0,,7.069444,63.063925
US_TX_48227,2020-03-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,6,-3,7,-16,1,4.14,9.39,4.14,10.22,8.84,5.8,6.35,,22.09,9.94,6.63,7.18,,8.01,3.87,,5.52,7.46,8.01,44.74,5.52,8.29,4.42,4.14,,41.98,3.87,4.14,5.52,,,16.155556,11.611111,23.772222,1.834444,,9.583333,64.948364
US_TX_48227,2020-03-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,1,-1,2,-18,1,6.42,5.3,5.3,10.88,6.42,5.58,6.14,,30.13,9.77,,9.77,,4.18,4.74,6.42,5.58,,7.53,43.24,8.37,6.97,3.91,,3.91,33.76,,7.53,,6.7,3.91,17.077778,10.127778,26.427778,0.762,,9.763889,61.348339
US_TX_48227,2020-03-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,5,1,13,-17,3,,7.05,,10.03,6.51,5.42,7.32,4.34,43.11,10.3,4.34,10.85,4.61,7.59,5.15,,3.8,,7.86,70.5,5.96,7.05,,5.69,7.05,36.61,5.96,6.78,7.05,5.42,,19.472222,13.172222,27.555556,0.0,,12.618056,64.9276
US_TX_48227,2020-03-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,6,7,14,-17,2,6.65,5.86,3.73,8.25,9.31,3.73,4.26,3.99,52.96,17.56,5.06,6.65,5.32,,6.65,3.73,,,11.18,99.26,4.52,9.05,,,,36.99,,6.65,5.06,,3.99,20.205556,14.305556,26.955556,0.217714,,11.6875,58.106259
US_TX_48227,2020-03-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-3,6,2,-19,5,5.2,5.75,4.65,7.12,6.02,4.11,,,54.2,13.69,,10.13,7.66,3.83,7.94,,,,7.39,84.31,7.39,10.95,,,4.93,32.85,4.38,10.95,5.47,6.02,4.11,15.427778,11.938889,23.422222,3.14325,,12.576389,85.421136
US_TX_48227,2020-03-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,1,-5,-1,-8,,5.92,6.8,,11.24,5.62,4.14,6.51,4.73,38.16,15.97,,4.73,4.73,4.73,11.24,,,,6.21,72.77,7.99,4.14,,5.92,,37.86,,5.62,,,,12.988889,10.433333,19.616667,5.08,,10.659722,88.82554
US_TX_48227,2020-03-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-7,-6,1,-3,,4.67,7.96,4.67,8.79,7.96,4.94,,,29.66,13.18,5.22,5.77,4.67,4.39,7.14,,,4.67,4.67,77.72,4.94,7.69,,3.85,11.26,35.7,,5.22,4.67,,5.22,11.655556,9.205556,18.594444,0.649111,,10.138889,92.960337
US_TX_48227,2020-03-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-3,-2,-5,-16,6,4.0,5.25,,13.25,6.75,6.0,6.5,5.25,40.5,13.75,,8.5,5.25,,9.75,3.75,,3.5,6.25,100.0,7.0,6.75,,,4.25,37.0,3.75,8.25,3.5,5.0,3.75,11.188889,8.127778,20.344444,8.184444,,9.805556,93.902847
US_TX_48227,2020-03-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-7,-5,-14,-16,6,5.93,6.17,,9.49,7.12,5.93,,,35.59,11.62,,6.88,6.88,,11.15,5.93,,4.03,5.69,73.07,3.56,9.25,,6.17,4.75,33.69,3.56,6.64,5.69,4.51,3.32,18.3,13.222222,24.9,0.0254,,15.083333,83.139315
US_TX_48227,2020-03-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-4,-5,-14,8,,6.67,5.0,9.29,6.67,3.34,6.67,4.05,37.41,10.49,,6.91,,5.0,19.07,4.29,3.34,4.29,5.72,67.2,4.53,,3.58,5.0,5.24,39.08,,6.2,3.34,5.24,,17.961111,12.35,26.288889,4.318,,13.0,74.006116
US_TX_48227,2020-03-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-10,0,-8,-18,8,3.33,5.7,4.04,10.69,4.99,5.7,,4.51,37.77,11.16,4.75,6.41,4.51,4.51,14.02,4.51,,4.28,6.65,73.64,5.23,6.41,,4.51,,28.51,,5.46,3.8,3.33,3.56,18.388889,13.938889,23.994444,9.934222,,10.4375,60.904596
US_TX_48227,2020-03-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,7,-17,-19,10,,6.22,,12.43,9.2,4.72,3.73,5.72,33.82,12.19,,4.97,5.72,,12.68,,,4.97,8.21,70.12,,4.48,,3.73,,26.36,,4.72,,,4.97,11.738889,5.361111,20.55,0.028222,,1.8125,51.596456
US_TX_48227,2020-03-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-33,-10,-19,-18,,4.93,4.67,5.19,11.95,5.71,9.09,5.97,4.93,31.69,12.21,4.16,6.75,,,8.05,4.16,,4.16,7.53,56.36,,5.19,3.9,,,27.79,,3.64,,7.53,4.42,5.777778,3.355556,12.177778,1.778,,2.729167,82.02316
US_TX_48227,2020-03-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-35,-7,-20,-18,,4.98,7.87,,14.94,7.87,5.77,4.98,,26.22,10.22,,6.55,4.72,6.03,12.85,3.67,4.46,3.93,8.13,45.09,6.03,11.01,,5.5,,31.2,3.67,7.08,5.24,3.67,4.98,9.561111,5.672222,20.527778,0.790222,,7.166667,86.256118
US_TX_48227,2020-03-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-27,-10,-22,-24,10,4.24,7.54,3.3,9.18,5.65,5.42,5.42,,27.79,10.6,,9.42,,6.59,13.89,4.47,,,8.71,50.63,5.65,,4.71,4.71,3.77,38.15,3.53,3.53,4.95,4.0,4.24,16.983333,9.383333,27.672222,0.0508,,9.930556,64.397497
US_TX_48227,2020-03-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-28,-13,-22,-28,11,4.08,7.93,3.6,10.81,5.76,6.0,5.52,4.08,23.78,13.45,3.36,5.52,6.49,4.08,9.61,,,4.32,6.72,55.0,6.25,6.49,4.32,,,31.95,5.04,5.76,3.84,4.08,,19.45,10.877778,27.35,0.0,,5.798611,41.900361
US_TX_48227,2020-03-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-28,-7,-17,-25,12,3.73,8.39,5.13,10.96,6.53,3.5,3.96,,28.91,10.72,,5.36,3.73,3.5,9.56,3.5,3.5,4.66,9.09,56.42,9.33,4.9,,4.43,3.5,30.77,,,3.96,3.73,3.5,19.761111,8.605556,32.661111,0.0,,0.5625,28.097663
US_TX_48227,2020-03-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-28,-16,-18,-28,12,3.3,6.6,,8.48,6.36,,7.31,4.48,28.05,7.07,,10.61,,4.01,9.43,3.54,,3.3,6.83,52.32,6.13,4.48,3.54,4.24,5.18,31.11,4.24,6.6,5.66,4.01,,23.388889,13.911111,33.594444,0.0,,7.548611,36.97139
US_TX_48227,2020-03-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-31,-13,-27,-28,14,,10.3,4.9,12.99,8.34,4.9,3.43,4.66,26.23,7.36,3.92,6.87,,3.68,8.58,3.92,4.17,6.13,8.58,45.61,7.6,8.09,,4.17,5.88,37.76,,7.36,5.39,,,22.655556,16.572222,31.166667,0.0,,10.902778,48.066852
US_TX_48227,2020-03-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-31,-15,-27,-27,,4.73,6.84,6.05,11.83,4.73,4.73,,5.26,20.51,8.15,,7.1,,4.73,8.41,,4.21,4.73,4.73,31.55,5.79,11.04,4.73,3.94,8.15,33.66,,8.41,3.68,4.73,,17.844444,9.761111,25.516667,0.0,,-1.354167,27.683336
