location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2020-05-09,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,17,3,1104,122,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-32,12,24,-21,-30,10,2.25,3.15,6.74,,2.55,7.89,0.41,,0.9,0.41,4.88,,4.15,0.49,1.37,1.16,1.16,3.85,1.03,2.48,1.82,,,0.64,1.8,0.45,,0.49,0.32,,1.13,,1.24,2.18,0.45,0.49,1.0,,0.94,0.39,0.6,,6.78,0.51,0.69,2.55,2.91,2.42,0.86,,1.93,2.7,1.75,,5.91,2.76,1.41,0.62,0.92,0.36,0.58,1.18,1.65,,0.45,2.61,5.2,0.34,0.49,1.56,0.6,0.45,0.39,3.21,0.45,0.75,0.36,0.79,4.13,,1.35,3.29,1.24,2.48,1.2,0.58,0.58,0.71,0.73,0.41,0.54,0.69,,0.49,0.62,4.21,,0.51,0.43,0.49,0.64,0.62,0.86,0.88,0.45,1.24,15.98,3.87,0.39,0.51,1.97,0.86,,4.96,0.41,0.83,0.75,0.98,0.6,0.51,0.49,0.32,2.1,2.03,0.51,,0.39,2.8,0.66,0.71,0.58,0.32,1.86,0.94,1.35,1.03,0.39,3.44,0.45,0.36,0.75,,0.56,24.26,0.43,1.26,1.97,0.34,0.39,0.62,0.62,1.03,0.41,0.73,0.54,0.41,0.34,1.05,0.45,0.45,0.39,0.32,,1.8,1.24,,0.77,0.58,1.07,2.91,4.81,0.51,1.43,1.0,0.43,1.78,0.83,0.69,0.45,1.73,0.3,3.94,0.41,0.58,0.32,0.64,0.47,0.34,1.13,,0.73,2.61,0.54,1.09,2.87,0.45,0.39,1.86,0.32,0.45,0.75,1.58,1.13,0.34,2.5,2.42,0.34,1.394444,-2.144444,7.955556,0.834571,,-6.827778,54.411804
US_OH_39099,2020-05-10,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,15,0,1119,122,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-20,11,,-18,-26,5,2.04,3.21,6.86,0.31,2.65,7.59,,0.38,1.2,0.47,5.49,0.38,3.87,0.62,1.3,1.33,1.22,3.32,0.82,2.96,1.2,,,0.84,1.93,0.35,0.4,0.66,0.35,,0.89,,1.22,1.5,0.77,,0.57,,1.33,0.35,0.38,0.38,6.64,0.35,0.55,2.3,3.12,1.97,0.84,,1.42,3.41,2.39,,4.67,2.99,1.59,0.33,0.93,0.49,0.51,1.3,1.64,0.44,0.51,3.08,4.91,,,2.06,,0.42,0.42,2.72,0.75,0.73,0.47,0.73,4.2,,1.13,3.14,0.93,2.3,1.11,0.49,,0.51,0.82,0.6,0.71,0.75,,0.4,0.64,3.65,,0.73,0.49,0.44,0.35,0.77,1.06,0.82,,1.37,16.37,2.96,0.47,0.62,2.12,1.08,0.47,6.17,0.4,1.0,0.97,0.86,0.49,0.42,0.53,0.42,1.86,2.35,0.42,,,3.03,0.44,0.51,0.77,0.38,1.86,1.02,1.04,0.91,,3.5,,0.38,0.71,,0.38,24.45,,0.86,1.66,0.31,0.6,0.71,0.93,1.06,0.55,0.55,0.44,0.42,0.35,0.64,0.49,,,0.42,,1.55,0.93,0.51,0.57,0.55,1.04,3.03,5.75,0.47,1.24,0.69,,2.23,0.82,0.89,0.44,1.77,0.31,3.41,0.57,0.77,0.49,0.66,0.89,,0.66,0.31,0.71,2.48,0.33,0.89,2.99,0.51,0.6,2.32,0.53,,1.3,1.57,1.17,,3.08,2.46,0.33,7.583333,-1.411111,16.005556,0.084667,,-3.505556,45.399175
US_OH_39099,2020-05-11,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,25,1,1144,123,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-26,-12,-4,-16,-35,14,2.62,3.14,7.23,,2.58,6.9,,0.33,1.47,0.56,5.85,0.33,3.4,0.67,1.51,2.22,1.11,4.21,1.01,2.35,1.66,,,0.9,1.99,0.44,0.4,0.61,0.52,,1.03,0.34,1.55,1.99,0.48,0.52,0.71,0.33,1.17,0.57,0.36,0.38,7.02,0.59,0.57,2.81,3.15,2.16,0.88,0.31,2.2,3.27,2.08,,5.64,2.85,1.36,0.34,1.05,0.44,0.5,1.57,1.76,0.52,0.63,3.48,5.99,0.42,0.42,2.1,0.56,0.4,0.5,3.27,0.73,0.59,0.33,0.8,4.07,0.4,1.32,3.35,1.61,2.28,1.4,0.67,0.52,0.63,0.97,0.52,1.17,0.73,0.33,0.36,0.46,4.51,,0.69,0.42,0.71,0.42,0.67,1.24,0.8,0.33,1.19,17.44,3.06,0.67,0.59,2.6,1.11,0.56,5.16,,1.13,1.21,0.99,0.63,,0.57,0.56,2.28,3.27,0.42,,0.31,3.38,0.97,0.75,0.56,0.61,1.64,0.94,1.47,1.42,,4.04,0.36,0.63,0.61,,0.36,26.46,0.33,1.21,1.87,0.69,0.52,0.34,0.54,1.22,0.52,0.61,1.15,0.4,0.4,1.13,0.71,0.46,0.44,0.36,0.34,1.8,0.99,0.54,0.65,0.73,1.51,3.23,4.95,0.34,1.38,0.71,,1.78,0.56,0.73,0.52,2.45,0.42,3.56,0.38,0.61,0.61,0.75,0.78,0.52,0.96,0.44,0.9,2.71,0.56,1.17,2.75,0.67,,2.29,0.5,0.34,0.86,1.7,1.07,0.33,2.81,2.41,,4.938889,1.755556,10.661111,2.648857,,2.027778,81.568257
US_OH_39099,2020-05-12,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,6,9,1150,132,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-17,1,,-12,-35,12,2.62,2.82,6.89,,2.49,7.24,,0.31,1.55,0.59,6.5,,4.29,0.45,1.64,2.09,0.84,3.92,0.98,2.86,1.72,,0.29,0.51,2.09,0.45,,0.61,0.33,0.35,0.96,,1.37,1.96,0.74,0.43,0.72,0.27,0.94,0.8,0.59,,6.73,0.51,0.55,2.62,3.09,2.29,0.74,0.41,2.0,3.66,2.35,,6.17,2.54,1.1,0.43,0.94,0.47,0.7,1.78,1.84,0.29,0.53,3.56,6.13,0.65,0.57,2.23,0.27,0.55,,2.94,0.88,0.67,0.43,0.7,3.8,,1.41,2.88,1.66,2.43,1.1,1.0,0.29,0.74,0.84,0.61,0.69,1.06,,0.59,0.49,4.91,,0.74,0.78,0.7,0.57,0.98,1.41,0.69,0.29,1.06,17.66,3.97,0.84,0.74,3.11,1.25,0.29,5.01,0.39,1.47,1.19,1.06,0.55,0.29,0.8,0.41,1.98,3.52,0.55,,0.39,3.07,0.94,0.74,0.74,0.53,1.78,0.72,1.51,1.14,0.27,3.86,0.43,0.67,0.98,,0.53,26.19,,1.29,1.58,0.43,0.45,0.65,0.57,1.19,0.39,0.86,0.76,0.39,0.41,1.45,0.49,0.39,0.59,0.29,0.43,1.49,0.96,,0.65,0.84,1.08,3.44,5.03,0.61,1.37,0.84,0.33,1.66,0.72,0.94,,2.62,,3.78,0.65,0.69,0.49,0.7,0.53,0.39,0.7,0.69,0.53,3.23,0.78,1.17,3.0,0.61,0.45,1.78,0.65,,0.61,1.9,1.06,,3.25,1.92,0.78,6.622222,1.377778,13.155556,0.889,,-1.444444,56.471959
US_OH_39099,2020-05-13,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,13,2,1163,134,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-13,4,,-9,-35,11,2.52,3.34,6.55,0.33,2.36,7.98,,0.41,1.71,0.57,6.94,0.35,3.22,0.75,2.02,1.87,1.06,3.85,0.98,2.73,1.63,0.37,0.39,0.79,1.97,0.35,0.33,0.61,0.39,,1.26,0.28,1.38,2.2,0.67,,0.81,,1.22,0.77,0.39,,6.45,0.37,0.45,2.3,2.34,2.5,0.9,0.37,2.28,3.19,2.06,,5.68,2.87,1.12,0.47,1.0,0.49,0.51,1.47,1.61,0.69,0.59,4.05,5.11,0.37,0.39,1.75,,,0.47,3.22,0.69,0.65,0.35,0.61,3.34,,1.55,2.52,1.43,2.56,1.24,0.39,0.41,0.65,0.83,0.41,0.9,0.98,0.47,0.63,0.51,4.48,,0.83,0.55,0.41,0.63,1.0,1.34,0.71,0.3,1.1,15.75,4.25,0.65,0.39,2.87,1.14,,5.7,0.35,1.2,1.49,1.49,0.37,0.57,0.77,0.43,2.3,2.62,0.47,0.45,0.57,2.95,0.88,0.83,0.59,0.33,1.69,0.94,1.51,0.94,0.45,4.07,0.49,0.67,0.79,,0.61,25.36,0.3,1.2,1.57,0.49,0.57,0.53,0.71,1.47,0.39,0.9,0.92,0.55,,1.02,0.51,0.51,0.35,0.33,,1.65,0.85,0.35,0.55,0.94,1.38,4.05,5.6,0.53,1.24,0.85,0.33,1.59,0.59,0.94,0.57,2.18,,4.38,0.35,0.65,0.35,0.71,0.9,0.37,0.65,0.37,0.61,2.91,0.37,1.08,3.03,0.77,0.41,1.93,0.49,0.49,0.61,1.75,1.1,0.39,3.07,2.36,,9.061111,-0.311111,16.988889,0.0,,-2.961111,42.769006
US_OH_39099,2020-05-14,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,11,4,1174,138,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-20,3,,-17,-36,13,2.59,2.88,7.41,,2.68,7.92,0.33,0.35,1.46,0.9,6.32,0.41,4.32,0.84,2.27,2.2,0.99,3.97,1.15,3.27,1.85,0.39,,0.68,1.93,0.62,0.29,0.6,0.39,,0.93,,1.44,2.2,0.56,0.51,0.66,0.35,1.05,0.78,0.64,0.35,6.73,0.7,0.55,2.65,2.72,2.51,0.68,0.33,2.08,3.64,2.1,0.41,5.76,2.33,1.11,0.43,0.84,0.39,0.47,1.3,1.57,0.47,0.41,3.25,5.39,0.33,0.45,1.57,0.33,0.37,0.37,2.96,0.56,0.84,,0.97,3.42,0.45,1.96,3.33,1.73,2.39,1.36,0.56,0.45,0.56,0.84,0.66,0.95,0.68,0.27,0.6,0.58,4.88,,0.76,0.56,0.43,0.72,1.13,1.34,0.78,0.43,1.19,17.37,4.22,0.82,0.51,2.41,1.03,0.43,5.02,,1.21,1.36,1.4,0.45,0.49,0.62,0.35,1.61,3.46,0.39,,0.53,3.23,1.03,0.47,0.35,0.49,1.71,0.66,1.19,1.17,0.49,4.12,0.35,0.64,0.62,,0.37,26.64,0.37,1.26,1.79,,0.35,0.53,0.49,1.38,,0.88,0.82,0.47,0.58,1.59,0.68,0.35,0.31,0.35,,1.61,0.8,0.47,0.55,1.09,1.15,3.31,5.41,0.45,1.19,1.01,0.33,1.57,0.72,0.99,,2.37,,3.69,0.29,0.64,0.47,1.05,0.58,0.35,0.88,0.55,0.88,2.53,0.39,0.99,2.96,0.68,0.49,2.31,0.49,0.49,0.91,1.3,1.07,0.31,2.66,2.12,,12.238889,1.033333,21.266667,0.0,,4.011111,57.551682
US_OH_39099,2020-05-15,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,11,7,1185,145,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-20,-3,,-17,-35,13,2.05,3.02,6.43,0.35,2.94,8.51,,,1.36,0.34,5.47,0.3,3.69,0.67,1.46,1.84,0.99,3.47,0.81,2.74,1.68,0.32,,0.51,1.82,0.28,0.32,0.69,,,0.85,0.35,1.42,2.05,0.55,0.57,0.87,0.49,0.99,0.55,0.53,0.38,5.86,0.3,0.47,2.21,2.65,1.95,0.77,0.4,2.11,2.96,1.84,0.32,5.35,2.59,1.12,0.32,1.05,0.38,0.85,1.6,1.56,0.45,0.53,3.02,4.36,,0.4,1.3,,,0.41,3.4,0.61,0.61,0.3,0.83,3.59,0.43,1.94,2.98,1.34,2.74,1.22,0.43,0.4,0.55,0.99,0.73,0.79,0.65,0.53,0.45,0.43,4.17,0.35,0.87,0.34,0.45,0.45,0.79,0.91,0.91,,0.93,16.3,3.61,1.07,0.59,2.01,0.93,0.4,6.22,0.28,1.05,1.2,1.2,0.43,,0.73,0.38,1.86,2.84,0.47,,0.35,2.88,0.81,0.38,0.28,0.34,1.64,0.55,1.34,1.15,0.35,4.13,,0.53,0.75,0.28,0.51,25.98,0.38,1.26,1.68,,0.28,0.41,0.34,1.58,0.41,0.95,0.73,,0.73,0.89,0.57,0.45,,0.51,0.28,1.82,0.79,0.61,0.3,0.55,1.15,3.53,4.5,0.59,0.85,0.51,0.28,1.34,0.65,0.85,0.63,1.99,0.47,3.89,0.65,0.71,0.61,0.73,0.51,0.49,0.93,0.38,0.75,2.84,0.47,0.95,3.1,0.61,0.35,2.19,0.51,0.55,0.71,1.74,1.24,0.4,2.98,2.23,,19.116667,14.511111,24.422222,8.019143,,14.877778,76.552975
US_OH_39099,2020-05-16,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,14,1,1199,146,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-22,6,,-9,-22,5,2.3,2.79,6.59,,2.86,10.38,,0.4,0.84,0.63,4.6,,3.34,0.42,1.51,1.88,0.86,4.25,0.74,2.97,1.65,0.42,,0.67,1.81,,,0.46,0.53,,1.0,0.42,1.72,1.67,0.67,0.53,0.81,0.37,1.04,0.74,0.4,0.58,5.57,,0.63,2.41,2.67,2.44,0.58,0.33,1.44,2.88,2.46,0.44,5.18,3.25,0.95,0.4,1.09,0.65,0.86,1.21,1.93,0.42,0.74,2.83,3.3,0.37,0.49,1.55,0.58,0.44,,2.69,0.65,0.65,,0.86,3.95,,1.95,2.74,0.95,2.27,1.11,0.49,0.37,0.63,1.25,0.49,0.63,0.7,0.37,0.37,0.81,4.02,,0.51,0.6,0.6,0.6,0.7,1.04,0.79,,1.0,14.23,3.39,0.58,0.6,2.14,0.93,0.46,7.13,,0.97,1.18,0.95,0.53,0.35,0.4,0.4,2.21,2.16,0.37,0.4,,2.86,0.67,0.58,0.46,0.49,1.97,1.0,1.25,0.91,0.33,3.39,0.35,0.53,0.86,,0.53,25.68,,1.07,1.74,0.51,,0.63,0.46,1.53,0.44,0.6,0.91,,0.35,1.21,0.81,0.56,,,,1.88,1.04,0.42,0.7,0.56,0.7,3.13,6.5,0.67,1.04,0.65,,1.32,0.33,1.0,0.53,1.93,,5.11,0.97,0.51,0.7,0.4,,0.4,0.79,,0.46,2.53,,0.67,2.88,0.46,0.49,1.86,0.35,0.37,0.37,1.95,1.42,0.35,2.76,2.51,0.33,17.3,11.366667,24.838889,9.833429,,12.611111,73.978976
US_OH_39099,2020-05-17,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,13,0,1212,146,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-12,2,,-14,-21,5,2.56,3.64,6.37,0.44,2.95,10.16,0.38,,1.21,0.57,5.93,0.57,3.88,0.57,1.96,2.09,1.04,4.47,0.79,2.75,1.56,,,0.73,2.2,0.35,0.46,0.35,0.33,,1.48,0.46,2.67,1.52,0.64,,0.66,,0.95,0.68,0.31,0.46,6.21,0.68,0.62,2.49,2.58,2.71,0.66,0.31,1.96,3.33,1.74,0.35,4.92,3.15,1.34,0.46,0.86,0.59,1.08,1.5,1.78,0.33,0.68,3.55,3.33,0.4,0.4,1.7,0.4,,0.4,3.11,0.48,0.53,,0.77,3.75,0.31,2.36,3.26,1.28,2.36,1.3,0.7,,0.81,0.99,0.68,0.59,0.55,0.57,0.35,0.48,4.5,,0.68,0.38,0.66,0.55,0.68,0.86,0.79,0.4,1.19,15.05,4.14,0.81,0.81,2.2,0.97,,7.14,,0.77,0.59,0.95,0.57,0.48,0.64,0.57,2.07,2.95,0.33,,,3.04,0.66,0.66,0.31,,1.52,0.86,1.43,1.08,0.35,3.53,0.33,0.38,0.48,,0.53,27.55,,1.1,1.61,0.57,0.38,0.81,0.51,1.74,,0.68,0.95,0.42,0.38,1.48,0.4,0.38,0.51,0.48,,1.92,1.12,0.38,0.68,0.84,0.99,3.17,7.1,0.64,1.15,0.7,0.42,1.74,0.81,0.99,0.68,1.61,,5.22,0.95,0.57,0.33,0.75,0.46,,0.79,,0.51,2.2,0.35,0.81,2.73,0.68,0.46,1.94,0.33,0.42,0.86,1.78,0.95,,3.73,1.92,0.51,18.994444,11.938889,25.983333,0.0,,11.7,62.763013
US_OH_39099,2020-05-18,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,14,2,1226,148,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-7,-1,,-8,-32,11,2.74,3.69,6.71,0.4,2.7,10.91,,0.42,1.32,0.58,5.57,,7.67,0.64,2.24,1.9,1.28,3.81,1.02,2.62,1.62,0.38,,0.56,2.44,0.48,0.38,0.64,0.4,,1.2,,2.0,1.92,0.7,,0.7,0.32,1.38,0.52,0.58,0.3,6.19,0.36,0.66,2.36,2.6,2.28,0.92,0.38,1.8,3.28,2.12,0.38,5.31,2.84,1.16,0.28,0.6,0.58,0.82,1.52,1.64,0.52,0.66,2.86,3.81,0.34,0.44,1.34,,0.28,,3.04,0.48,0.8,,1.1,3.67,0.34,2.5,2.68,1.6,2.38,1.28,0.5,,0.44,1.22,0.56,0.8,0.28,0.62,0.36,0.5,4.35,,0.9,0.34,0.28,0.62,0.86,1.12,0.92,,1.16,16.32,3.85,1.08,0.52,2.04,0.9,,7.21,0.42,1.14,1.18,1.68,0.7,0.44,0.84,0.62,2.34,2.68,0.34,,0.46,2.62,0.68,0.68,0.72,0.3,2.0,0.96,1.44,0.94,0.3,4.73,0.44,0.48,0.86,,0.52,27.39,,1.22,1.76,0.54,0.36,0.42,0.72,1.84,0.28,0.56,1.06,0.42,0.48,1.28,0.5,0.28,0.46,0.36,,1.78,0.6,0.36,0.5,0.68,0.84,3.52,7.39,0.46,1.46,0.64,0.3,1.52,0.62,1.08,0.58,1.86,0.3,4.89,0.54,0.68,0.66,0.7,0.58,0.38,0.82,0.34,0.8,2.68,0.58,1.1,2.68,0.6,0.46,2.06,0.58,0.54,0.86,1.54,1.2,0.44,3.24,2.02,0.32,19.894444,14.4,26.566667,0.8128,,14.472222,71.184698
US_OH_39099,2020-05-19,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,21,8,1247,156,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-7,3,,-7,-32,11,2.3,2.76,7.4,,2.84,10.6,0.34,0.46,1.84,0.74,6.02,,7.96,0.86,1.88,2.52,1.54,4.82,1.1,2.78,1.76,0.36,0.34,0.86,2.64,0.56,0.38,0.56,,,0.94,0.54,1.22,2.12,0.9,0.28,1.02,0.3,0.94,0.74,0.48,0.58,6.48,0.56,0.72,2.3,2.7,2.36,0.92,0.42,2.52,3.66,2.12,0.28,5.94,2.62,0.92,0.42,0.9,0.74,1.02,1.92,1.42,0.36,0.46,3.12,4.12,0.54,0.48,1.16,0.34,0.42,0.32,2.66,0.62,0.66,,0.96,3.32,0.42,2.56,3.28,1.66,1.82,1.4,0.62,0.36,0.66,1.66,0.74,1.0,0.46,,0.6,0.62,4.74,0.52,1.76,0.44,0.3,0.4,0.66,1.62,0.82,,0.54,16.84,4.28,1.48,0.5,2.72,1.2,0.36,6.52,0.62,1.24,1.08,1.28,0.48,0.3,0.6,0.34,2.56,3.38,0.46,,0.46,3.04,1.08,0.78,0.62,0.46,1.58,0.86,1.32,1.3,0.34,5.88,0.46,0.58,0.82,0.34,0.58,27.78,,1.44,1.84,0.54,0.62,0.5,0.64,1.06,,0.5,0.88,0.56,0.36,1.32,0.5,0.7,0.34,0.32,0.36,1.88,1.3,0.28,0.52,0.54,1.0,3.36,6.44,0.38,1.24,0.88,0.32,1.9,0.6,1.06,0.58,2.32,,5.16,0.64,0.68,0.56,0.74,0.8,,0.56,0.32,0.76,2.72,0.6,0.78,2.78,0.76,0.36,2.12,0.46,0.44,0.78,1.72,0.96,0.32,3.62,2.22,0.4,17.95,13.911111,24.705556,7.055556,,9.444444,58.06967
