location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2020-02-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.69,6.4,7.08,2.86,9.77,7.92,4.55,,4.04,6.74,4.72,,2.36,23.08,3.37,10.28,5.39,4.55,3.03,10.61,4.55,4.21,5.56,6.4,,5.73,4.21,5.9,3.2,6.57,25.77,4.55,,6.06,2.86,3.2,4.72,3.87,5.9,40.09,5.73,7.24,4.72,5.22,5.22,5.22,3.03,2.53,4.38,2.53,7.0,-0.588889,17.683333,0.423333,,0.438272,62.41805
US_TN_47089,2020-02-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,4.45,5.28,4.95,6.93,10.06,9.07,,2.97,6.1,3.79,2.47,,25.57,3.13,11.05,5.11,4.95,,10.23,5.77,2.31,5.61,6.1,3.96,4.62,3.13,5.11,2.47,10.72,33.16,5.11,3.13,6.1,,3.96,4.95,3.3,7.26,46.52,5.61,8.41,5.28,3.96,6.27,4.62,2.8,4.95,3.96,2.47,8.733333,0.216667,20.566667,0.0,,1.685185,61.398206
US_TN_47089,2020-02-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,3.13,5.77,8.25,5.11,10.56,9.4,5.44,3.13,4.12,3.46,5.11,3.96,4.12,30.51,3.79,11.88,2.97,5.28,,14.18,3.79,2.8,5.61,8.58,,3.63,3.63,4.12,,10.06,35.79,6.1,,7.75,2.47,6.1,2.64,2.8,8.91,44.53,5.28,8.41,,4.29,7.75,3.79,2.47,3.96,4.12,2.31,13.261111,8.511111,18.177778,0.635,,8.0,69.923409
US_TN_47089,2020-02-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.27,5.19,6.17,2.76,9.9,6.49,4.22,,3.41,5.84,6.33,4.87,3.41,27.1,3.9,11.85,,2.6,,10.06,3.9,4.06,7.47,8.93,2.44,6.82,4.22,2.6,4.06,8.6,32.46,9.41,4.71,8.44,3.08,4.06,3.41,3.08,7.79,36.68,5.03,8.44,3.41,6.98,4.87,4.87,2.6,3.73,4.22,3.57,14.188889,11.672222,16.75,9.04875,,13.395062,92.635336
US_TN_47089,2020-02-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,2.85,8.87,2.69,10.46,7.29,4.12,,2.69,4.91,4.59,4.28,4.28,22.34,3.96,9.98,4.12,6.18,,10.62,3.64,3.01,5.07,6.81,,5.07,4.12,4.59,3.96,7.92,32.32,4.91,3.8,6.18,,4.75,4.59,3.17,5.39,42.15,3.49,6.5,3.33,5.86,5.07,4.59,3.64,2.38,2.38,2.22,13.788889,10.6,15.933333,48.387,,13.104938,95.706092
US_TN_47089,2020-02-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,3.45,5.09,4.43,4.76,11.16,8.54,7.22,3.28,,5.91,4.27,,2.46,17.4,5.25,8.7,3.78,4.6,,10.67,3.78,3.28,3.94,4.27,3.12,3.94,2.79,4.1,2.96,10.34,27.25,7.72,3.12,7.06,,3.78,4.76,,6.89,36.12,3.28,6.24,2.96,6.57,4.76,3.61,,2.46,3.28,2.46,3.766667,-0.605556,12.133333,23.65375,,0.796296,82.865539
US_TN_47089,2020-02-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.92,5.92,2.54,10.65,8.12,4.74,,,,4.57,,,20.12,7.44,12.18,3.55,4.23,,9.64,4.06,4.9,4.06,4.9,3.04,5.41,5.24,5.07,3.55,10.48,28.75,7.27,2.71,8.46,2.71,,5.41,,5.24,37.71,5.41,6.93,2.71,4.74,6.93,4.74,4.23,3.38,3.38,3.21,-0.444444,-3.933333,3.8,1.27,30.48,-3.246914,80.325617
US_TN_47089,2020-02-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.69,4.71,7.41,3.87,9.43,7.07,6.06,2.53,,8.25,3.03,3.54,,18.52,3.03,8.25,3.54,4.21,,9.94,3.37,3.2,4.21,5.22,2.53,5.56,5.05,4.38,3.54,7.41,27.11,6.23,,5.56,2.86,3.37,5.22,,6.4,43.11,3.71,8.08,2.53,7.58,4.38,5.39,4.21,3.2,4.21,,2.622222,-2.716667,11.261111,1.0414,,-0.469136,78.905694
US_TN_47089,2020-02-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,2.56,5.69,2.27,10.1,5.55,6.97,,2.84,4.98,3.56,2.7,2.84,15.36,2.27,8.11,2.27,5.4,,8.53,5.83,2.7,7.25,4.55,,5.26,4.83,4.12,4.12,7.39,31.43,5.26,3.84,6.12,2.7,4.69,2.7,1.99,7.39,36.12,3.56,6.68,,6.97,5.26,4.69,3.41,3.98,4.41,3.7,6.322222,2.277778,10.6,0.28575,,3.975309,85.136127
US_TN_47089,2020-02-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.16,4.17,4.61,3.6,9.94,6.77,6.19,2.45,4.61,7.2,3.74,3.74,3.46,14.83,6.91,6.19,4.03,6.05,2.3,11.95,,2.88,7.05,3.89,2.74,4.32,,3.89,4.89,10.51,26.2,5.47,3.31,8.06,3.74,5.04,,3.17,6.62,36.28,3.46,5.76,3.46,5.9,5.62,5.9,2.3,2.59,3.02,,11.677778,7.833333,15.783333,23.90775,,10.308642,92.460917
US_TN_47089,2020-02-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.94,6.38,3.04,9.27,8.26,6.09,,2.03,8.26,3.91,2.9,,15.07,4.49,8.98,4.49,6.09,,8.84,4.78,4.49,4.64,3.77,,3.33,4.06,5.07,2.9,10.43,25.65,5.07,2.75,7.1,5.07,3.62,4.93,2.46,6.38,37.96,2.9,6.38,,6.38,4.64,5.36,2.32,3.77,4.93,,8.233333,5.977778,12.933333,5.36575,,6.030864,87.073054
US_TN_47089,2020-02-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.52,6.53,3.77,10.02,9.15,6.1,2.47,2.03,3.48,3.77,2.9,,15.97,4.94,7.55,3.63,4.94,3.05,8.86,4.21,,5.66,4.07,,4.65,4.36,5.23,3.77,8.57,30.2,5.81,3.19,8.28,2.32,4.65,5.08,3.19,6.68,38.19,4.5,7.7,2.61,5.37,4.07,5.52,,,,,11.694444,4.688889,15.733333,18.06575,,9.425926,86.450925
US_TN_47089,2020-02-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.06,4.27,3.64,8.54,7.75,3.96,3.32,2.69,5.7,3.8,4.27,,12.66,3.17,7.12,,5.54,,11.55,5.7,5.06,5.22,5.22,2.85,3.48,3.48,3.8,2.85,9.81,25.63,6.33,,7.44,,5.7,4.43,2.53,6.17,34.02,2.85,4.91,3.8,4.75,6.65,5.7,3.96,2.53,3.32,,1.438889,-2.455556,5.194444,2.159,,-5.438272,60.676156
US_TN_47089,2020-02-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,4,6,-3,-4,-1,2.8,6.99,7.17,4.37,8.74,4.37,3.85,2.8,,3.67,3.32,,3.67,17.66,2.62,7.69,,4.37,2.8,8.22,4.37,,4.02,2.97,,4.2,4.02,6.64,4.02,8.04,30.07,4.02,4.2,11.01,3.85,3.85,3.85,,3.5,37.06,4.54,8.04,,5.42,5.77,3.5,2.97,4.54,,3.15,-0.1,-7.138889,9.416667,0.0,,-7.209877,58.50599
US_TN_47089,2020-02-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,0,-5,2,0,-1,,5.08,6.43,2.88,11.35,6.94,6.94,,,6.94,5.42,,2.54,16.76,4.74,9.48,3.05,4.57,,9.31,4.91,3.9,4.91,5.08,,4.23,4.57,5.08,3.56,6.77,30.82,6.26,3.22,5.59,2.37,4.23,5.08,,4.91,39.12,6.1,7.11,,4.57,5.08,5.42,,2.54,4.23,,4.877778,-0.705556,12.116667,0.0,,-0.771605,65.400085
US_TN_47089,2020-02-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,3,-7,2,-6,3,3.38,6.93,8.38,4.03,9.35,8.22,7.09,2.42,5.16,7.74,4.03,3.87,,18.21,4.51,10.47,3.87,5.16,2.74,10.63,4.51,2.58,5.32,4.51,,3.71,2.58,5.32,3.54,9.99,29.49,6.12,5.16,8.86,,6.28,3.71,4.67,5.48,43.67,5.32,8.38,4.51,8.38,6.45,5.8,2.42,5.48,3.22,,7.322222,-0.611111,17.305556,0.0,,2.469136,69.681612
US_TN_47089,2020-02-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,1,-1,-3,4,0,,4.51,6.76,2.82,9.16,8.6,6.91,3.38,2.68,6.06,3.95,2.96,,15.64,3.38,7.61,3.66,3.81,2.54,11.41,3.66,2.68,6.48,5.21,,4.93,4.37,5.36,,8.74,28.89,6.48,2.54,5.36,3.81,5.07,4.37,1.97,6.06,38.75,4.23,8.74,2.68,6.06,4.23,4.93,2.82,3.38,3.38,2.54,10.711111,6.422222,14.183333,3.58775,,7.864198,81.811946
US_TN_47089,2020-02-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,8,3,6,4,-1,,4.89,6.48,3.6,11.09,7.49,4.46,2.45,3.02,6.77,3.17,3.17,2.88,12.81,2.45,6.48,2.59,5.18,,11.95,4.17,3.31,6.05,4.32,2.02,4.32,4.75,4.89,3.46,7.49,24.04,6.05,4.89,5.76,2.45,4.46,4.46,,6.33,38.15,4.75,6.62,4.17,5.04,8.49,5.47,2.59,3.6,3.6,,8.338889,5.616667,11.883333,6.096,,3.549383,72.516587
US_TN_47089,2020-02-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-9,-2,-3,-3,4,,5.16,5.3,3.15,10.45,8.31,6.87,3.29,2.86,5.58,5.16,3.58,2.58,14.32,2.58,5.16,3.72,4.73,2.15,7.88,2.15,3.58,5.16,4.15,,3.15,6.3,2.29,,9.59,23.63,5.87,2.72,7.73,,4.73,5.3,4.3,5.01,39.24,3.72,6.59,4.73,7.45,4.01,6.16,2.86,,2.43,2.0,3.45,0.766667,7.594444,0.508,,-0.382716,76.288151
US_TN_47089,2020-02-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-2,-5,-3,-5,3,,6.64,8.46,3.98,8.96,8.96,4.32,,3.48,4.48,6.31,4.32,2.49,16.76,5.14,6.8,,4.65,2.82,12.61,3.82,2.49,5.48,6.64,,3.15,2.65,6.64,5.14,7.63,25.06,4.81,,7.14,2.32,5.31,7.47,2.99,5.48,42.32,3.65,7.63,2.49,5.81,5.97,3.98,4.48,2.82,,,0.438889,-4.238889,5.872222,2.5908,,-7.024691,57.054868
US_TN_47089,2020-02-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,5,0,3,-1,,5.45,8.43,,13.0,8.43,5.27,2.64,2.64,6.5,3.16,,3.51,10.72,4.22,6.5,2.64,3.16,3.16,9.14,5.62,4.04,5.1,3.87,,3.34,3.69,6.5,3.16,7.03,23.37,7.2,2.64,5.1,3.34,6.5,5.27,2.46,8.96,42.88,,4.04,4.04,5.27,5.97,5.8,6.33,2.46,4.57,,0.944444,-6.722222,12.405556,0.0,,-6.790123,56.105757
US_TN_47089,2020-02-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,2,1,6,4,-1,,6.27,5.93,5.08,12.19,7.62,6.43,4.57,3.05,7.96,4.4,3.05,3.56,16.43,3.73,5.59,2.88,5.93,,9.14,5.42,3.73,8.3,3.22,,5.59,5.08,6.94,4.57,10.33,23.88,3.9,3.05,7.28,4.4,3.9,5.25,3.22,5.42,40.81,5.42,7.79,,6.94,4.91,6.1,4.23,2.54,2.88,2.37,2.744444,-4.761111,12.616667,0.0,,-3.641975,62.489105
US_TN_47089,2020-02-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,3,-8,-3,7,1,3.5,6.26,7.72,3.79,11.07,6.84,6.99,2.04,2.48,5.68,3.93,2.77,2.18,13.4,4.37,7.72,,3.5,,11.21,3.79,2.04,3.93,4.95,,7.57,3.35,5.83,3.35,7.86,31.89,6.41,4.22,6.7,3.64,5.24,6.7,,6.84,42.52,4.81,10.19,4.08,4.81,5.53,5.24,2.77,2.33,2.04,,6.138889,2.761111,9.944444,0.22225,,2.425926,77.415665
US_TN_47089,2020-02-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,1,6,7,-2,,4.41,5.88,3.09,10.88,11.02,4.85,2.65,3.97,7.2,4.12,5.14,,19.99,3.82,6.03,3.38,4.85,2.06,12.93,3.09,2.94,5.0,5.0,2.5,3.82,2.21,4.56,2.35,8.67,33.66,5.88,4.56,7.5,4.85,5.14,3.67,2.79,6.17,38.95,3.38,8.23,3.53,6.91,5.58,3.09,3.53,2.65,4.41,2.5,10.161111,6.211111,17.044444,11.303,,7.604938,83.813836
US_TN_47089,2020-02-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,9,10,3,-1,,3.45,7.18,4.45,10.2,7.9,5.03,2.3,3.59,6.75,5.03,4.02,2.87,26.72,6.18,9.19,3.16,4.45,,9.91,2.3,3.45,5.6,3.88,,3.88,2.73,2.44,2.59,10.49,41.52,7.18,,8.33,2.3,3.3,3.45,3.59,6.32,39.94,3.3,6.89,5.46,7.76,5.6,4.31,2.44,3.16,2.59,2.87,8.511111,3.727778,14.122222,0.66675,,5.790123,83.050195
US_TN_47089,2020-02-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,3,3,-1,-1,,4.07,6.25,,9.88,9.59,6.39,2.47,3.19,5.08,4.5,3.05,4.65,24.54,2.76,8.57,2.18,7.12,2.18,10.02,2.32,2.32,3.63,5.23,2.9,3.63,4.5,3.05,,5.81,40.23,7.7,3.48,6.1,2.03,5.23,6.68,2.47,6.39,40.81,2.61,5.95,3.05,6.97,5.66,4.36,2.76,2.9,5.37,,1.661111,-1.544444,7.022222,1.397,,-4.993827,61.597255
US_TN_47089,2020-02-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,8,5,4,0,0,,4.26,4.56,3.97,10.29,9.41,6.62,,4.41,2.65,5.44,,,23.24,5.29,7.21,2.35,7.5,,12.06,4.26,,3.68,3.38,3.09,3.97,5.88,4.41,2.06,9.85,37.8,3.38,3.68,6.32,2.5,5.44,4.41,3.38,5.74,33.09,2.94,5.0,4.12,6.03,5.29,3.53,2.79,2.79,4.26,,0.705556,-3.061111,5.461111,0.127,,-3.351852,74.242679
US_TN_47089,2020-02-29,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,7,9,0,-2,3.28,7.6,7.43,4.15,10.54,10.71,5.7,3.8,,5.18,2.94,3.46,3.97,24.54,3.8,10.54,4.32,5.18,,10.02,5.18,2.94,4.67,4.84,,2.94,3.11,4.15,2.42,7.95,35.08,6.57,3.28,7.78,2.94,4.15,3.46,,4.67,38.19,2.59,8.12,3.46,5.53,3.8,6.22,,3.28,2.94,,2.294444,-0.622222,6.135802,0.5715,,-4.080247,62.45677
US_TN_47089,2020-03-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,3,11,3,-2,,5.82,8.29,,9.35,8.65,6.71,,,4.06,5.12,3.71,,26.64,3.88,8.65,,6.18,,12.0,4.76,3.18,5.12,4.24,,3.71,,4.59,3.18,4.76,32.65,7.59,,5.65,2.82,4.06,5.65,3.53,5.82,40.06,3.88,2.82,,5.65,4.76,,,4.41,,,2.506173,-6.135802,16.228395,0.254,,-4.819444,58.19044
US_TN_47089,2020-03-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,15,0,-6,4,-1,2.89,3.5,5.47,3.5,15.2,9.73,7.6,2.43,5.02,5.78,,4.11,2.43,29.19,3.8,8.82,2.89,7.3,2.43,8.21,3.5,2.43,4.26,3.04,3.5,4.56,4.41,3.8,4.41,9.43,45.31,7.3,5.17,9.27,3.19,4.56,6.54,2.43,4.56,39.68,7.15,9.43,2.43,5.78,4.26,6.54,,3.95,2.43,2.28,8.364198,4.080247,12.444444,3.193143,,3.895833,74.615365
US_TN_47089,2020-03-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,22,0,3,-4,1,,4.28,8.72,3.29,11.35,7.4,4.77,2.3,2.96,4.61,4.61,3.12,2.3,24.5,3.29,11.02,3.95,3.45,2.47,8.06,2.3,3.45,4.61,6.74,2.8,4.11,4.93,4.61,3.62,9.21,38.98,6.25,2.63,6.58,4.11,4.61,5.26,,4.77,36.35,2.8,5.43,,5.76,5.59,6.08,,,3.78,3.78,12.077778,8.444444,19.127778,13.589,,9.864198,84.030721
US_TN_47089,2020-03-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,4,7,2,-1,,5.49,4.54,3.76,12.07,9.25,3.45,,3.76,7.21,4.08,2.82,,21.0,2.98,10.03,2.98,5.96,,8.31,5.17,2.35,7.37,4.39,2.19,4.7,2.51,3.92,2.67,9.72,40.12,5.96,3.6,7.05,5.33,6.27,2.98,2.82,6.74,41.07,5.33,8.31,,6.43,4.23,4.54,3.13,,3.92,,9.705556,3.527778,16.655556,5.6134,,2.419753,60.693206
US_TN_47089,2020-03-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,3,5,1,-1,,4.96,4.96,,12.32,4.96,5.28,3.52,3.04,5.44,2.88,2.56,2.4,31.04,2.88,9.12,4.16,5.12,2.88,10.24,2.56,3.2,5.92,3.52,,4.16,4.0,4.96,,10.24,54.25,6.08,2.72,5.6,3.2,4.48,5.12,2.88,6.88,36.01,4.8,8.48,2.24,5.12,5.76,3.68,2.24,2.72,4.64,2.56,9.6,4.811111,15.233333,0.141111,,2.944444,63.322533
US_TN_47089,2020-03-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,1,1,1,-1,,3.15,6.31,3.47,13.25,8.04,4.42,3.0,3.15,,3.94,3.15,3.63,26.18,3.15,9.46,4.26,5.68,2.37,8.67,3.0,4.26,5.05,3.79,,5.52,4.57,4.73,2.21,8.2,39.74,5.52,2.84,5.83,2.52,4.73,5.99,2.37,3.63,32.8,3.63,5.05,3.31,5.83,4.26,3.47,3.0,3.47,3.0,,6.061111,2.872222,11.183333,0.0,,-0.358025,62.481849
US_TN_47089,2020-03-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,8,10,4,-3,,4.69,7.04,3.25,14.08,7.76,5.24,3.79,2.53,5.42,4.15,,2.71,26.71,3.79,9.75,3.07,5.6,3.25,7.58,4.15,2.71,4.69,4.15,,3.07,4.15,3.43,3.43,7.04,35.02,4.87,3.61,10.47,3.97,,5.24,,4.33,31.41,4.15,7.4,3.25,6.5,4.33,3.43,,2.71,,,4.155556,0.538889,10.744444,0.0,,-4.691358,52.423419
