location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27071,2021-05-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,10,0,868,15,13,5002,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,20.07,36.25,19.444444,16.522222,23.883333,3.471333,,16.283333,82.07018
US_MN_27071,2021-05-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,873,15,0,5002,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,10.13,29.03,20.988889,16.744444,27.55,7.577667,,16.455556,75.35
US_MN_27071,2021-05-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,10,0,883,15,88,5090,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.86,34.11,20.561111,15.661111,26.872222,0.725714,,16.711111,78.913559
US_MN_27071,2021-05-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,8,0,891,15,49,5139,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,17.14,28.31,10.766667,7.422222,17.45,0.1905,,8.922222,88.407509
US_MN_27071,2021-05-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,892,15,1,5140,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,15.02,21.55,12.894444,6.7,25.922222,0.0635,,8.644444,75.567346
US_MN_27071,2021-05-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,893,15,0,5140,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,10.92,24.4,19.866667,11.505556,26.944444,0.0,,10.522222,55.291151
US_MN_27071,2021-05-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,900,15,1,5141,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,21.63,24.33,8.672222,2.338889,20.1,0.108857,,1.466667,60.73992
US_MN_27071,2021-05-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,15,1,915,16,2,5143,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,28.6,33.92,5.622222,-0.5,12.216667,0.0762,,-2.488889,56.038724
US_MN_27071,2021-05-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,916,16,15,5158,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,22.08,34.9,6.55,-4.205556,17.227778,0.0,,-4.45,45.393078
US_MN_27071,2021-05-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,921,16,28,5186,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-22,18.23,32.13,10.0,-1.438889,20.05,0.0,,-2.694444,41.039
US_MN_27071,2021-05-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,922,16,10,5196,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,13.76,29.05,13.666667,8.438889,20.805556,0.677333,,6.338889,61.345296
US_MN_27071,2021-05-31,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,922,16,0,5196,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-62,16.1,23.76,12.861111,5.5,21.594444,2.794,,7.755556,71.204807
US_MN_27071,2021-06-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,922,16,3,5199,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,14.81,29.62,14.161111,3.116667,24.45,0.0254,,5.522222,56.430514
US_MN_27071,2021-06-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,922,16,0,5199,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,,31.74,17.916667,6.922222,27.016667,0.0,,7.922222,52.333158
US_MN_27071,2021-06-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,923,16,5,5204,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,14.42,28.18,19.238889,11.366667,28.011111,0.296333,,12.383333,64.762309
US_MN_27071,2021-06-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,924,16,7,5211,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-22,16.48,30.21,22.455556,10.044444,35.477778,0.1778,,12.466667,53.315009
US_MN_27071,2021-06-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,1,927,17,63,5274,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,18.72,25.23,25.244444,14.2,33.944444,0.254,,14.455556,51.44135
US_MN_27071,2021-06-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,930,17,2,5276,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,13.16,33.64,25.544444,17.55,32.166667,0.0,,16.161111,56.208561
US_MN_27071,2021-06-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,932,17,0,5276,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,14.51,22.42,21.472222,9.455556,29.844444,0.0,,9.827778,47.556915
US_MN_27071,2021-06-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,933,17,0,5276,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,11.68,24.04,22.155556,15.027778,29.444444,5.291667,,14.911111,63.675037
US_MN_27071,2021-06-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,934,17,3,5279,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,15.96,42.56,23.316667,15.755556,31.427778,0.9525,,16.755556,66.700374
US_MN_27071,2021-06-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,937,17,8,5287,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-27,18.1,28.54,21.788889,15.144444,29.694444,5.987143,,17.511111,76.94916
US_MN_27071,2021-06-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,943,17,0,5287,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-27,9.98,25.28,20.583333,15.833333,27.677778,0.0635,,16.683333,78.454708
US_MN_27071,2021-06-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,946,17,7,5294,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,17.55,26.74,19.505556,12.744444,25.594444,1.100667,,10.4,55.867404
US_MN_27071,2021-06-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,946,17,9,5303,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,20.95,23.94,16.861111,8.838889,25.061111,0.169333,,10.572222,66.682568
US_MN_27071,2021-06-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,949,17,20,5323,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-27,15.63,36.71,17.744444,9.422222,24.644444,0.508,,10.005556,61.023378
US_MN_27071,2021-06-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,949,17,1,5324,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,20.7,36.22,16.172222,6.5,24.4,0.0,,9.85,66.255974
US_MN_27071,2021-06-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,951,17,97,5421,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,,43.02,18.394444,8.622222,27.277778,0.0,,10.083333,58.442156
US_MN_27071,2021-06-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,952,17,3,5424,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,18.41,36.14,21.927778,14.1,27.883333,0.834571,,11.45,51.462975
US_MN_27071,2021-06-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,952,17,7,5431,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-26,,32.93,19.772222,11.927778,26.927778,0.0,,7.972222,46.628985
US_MN_27071,2021-06-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,954,17,95,5526,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.07,20.08,14.727778,10.005556,21.8,0.09525,,9.433333,70.718603
US_MN_27071,2021-06-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,1,954,18,2,5528,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.64,31.29,14.344444,10.938889,18.966667,0.381,,11.344444,82.340381
US_MN_27071,2021-06-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,954,18,2,5530,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-28,22.88,30.51,11.088889,5.522222,16.244444,3.767667,,5.444444,68.451971
US_MN_27071,2021-06-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,955,18,0,5530,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,16.99,27.7,12.272222,3.433333,21.833333,0.471714,,5.35,63.01713
US_MN_27071,2021-06-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,956,18,2,5532,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,23.89,36.15,19.633333,11.933333,28.527778,0.0,,9.133333,50.868063
US_MN_27071,2021-06-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,958,18,12,5544,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,18.14,30.24,20.027778,11.15,26.766667,3.767667,,12.688889,62.765662
US_MN_27071,2021-06-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,13,5557,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-26,19.02,21.84,19.333333,10.483333,26.633333,0.6096,,11.327778,59.980217
US_MN_27071,2021-06-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,53,5610,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,,27.06,18.777778,14.305556,25.222222,0.762,,14.594444,76.733212
US_MN_27071,2021-06-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,22,5632,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.65,37.85,18.961111,12.588889,25.972222,0.3175,,14.677778,76.365377
US_MN_27071,2021-06-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,2,5634,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,20.53,30.16,18.683333,11.516667,26.055556,0.889,,14.072222,74.71005
US_MN_27071,2021-06-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,0,5634,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-28,19.17,32.39,20.044444,11.911111,27.805556,0.254,,14.044444,68.450239
US_MN_27071,2021-06-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,67,5701,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,13.14,35.49,20.483333,11.8,28.816667,0.127,,13.033333,62.410298
US_MN_27071,2021-07-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,4,5705,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-30,16.45,29.6,20.522222,12.127778,27.911111,0.0,,13.45,64.099101
US_MN_27071,2021-07-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,18,3,5708,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,20.58,29.22,20.738889,11.183333,30.233333,0.0,,13.3,62.493467
US_MN_27071,2021-07-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,1,958,19,41,5749,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,12.43,33.62,23.605556,14.205556,31.444444,0.0,,15.466667,60.46854
US_MN_27071,2021-07-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,3,5752,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,21.05,34.11,25.111111,17.055556,32.105556,1.80975,,17.25,61.888897
US_MN_27071,2021-07-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,0,5752,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-49,,39.9,25.005556,18.944444,31.15,0.056444,,17.466667,63.13807
US_MN_27071,2021-07-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,2,5754,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-32,18.48,35.17,18.305556,14.65,28.25,0.028222,,12.783333,70.345753
US_MN_27071,2021-07-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,0,5754,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-23,15.75,31.5,15.322222,10.005556,21.166667,0.1778,,8.622222,64.536791
US_MN_27071,2021-07-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,4,5758,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-31,28.48,43.05,14.361111,4.522222,23.183333,0.0,,6.516667,59.442599
US_MN_27071,2021-07-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,3,5761,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-28,23.19,29.33,16.583333,5.611111,26.255556,0.0,,8.138889,57.52598
US_MN_27071,2021-07-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,41,5802,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,18.15,40.07,18.838889,7.977778,28.172222,0.0,,10.022222,56.763318
US_MN_27071,2021-07-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,1,5803,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,26.73,23.12,20.866667,10.872222,30.005556,0.0,,13.161111,61.511526
US_MN_27071,2021-07-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,0,5803,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-27,21.02,33.76,21.661111,13.233333,28.877778,0.0,,13.872222,61.401542
US_MN_27071,2021-07-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,1,5804,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,23.96,25.19,22.105556,14.627778,28.505556,0.0,,13.316667,57.571881
US_MN_27071,2021-07-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,958,19,45,5849,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,18.18,29.22,19.177778,11.316667,26.855556,0.0,,12.005556,63.298255
US_MN_27071,2021-07-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,963,19,18,5867,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,12.83,25.66,18.294444,8.05,27.383333,0.0,,10.577778,60.819842
US_MN_27071,2021-07-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,963,19,6,5873,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-26,16.05,32.78,20.8,11.011111,30.022222,0.0,,12.644444,59.764531
US_MN_27071,2021-07-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,963,19,19,5892,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,27.58,23.75,21.755556,11.861111,30.955556,0.0,,13.555556,59.735584
US_MN_27071,2021-07-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,963,19,0,5892,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,25.12,32.8,22.577778,12.805556,31.544444,0.0,,13.855556,58.09842
US_MN_27071,2021-07-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,963,19,0,5892,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-26,22.58,32.69,20.994444,14.761111,29.577778,0.834571,,15.683333,71.873175
US_MN_27071,2021-07-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,964,19,0,5892,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,19.62,31.65,19.688889,16.122222,24.955556,3.556,,16.311111,80.944189
US_MN_27071,2021-07-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,968,19,5,5897,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,18.76,31.69,16.766667,13.45,20.783333,0.042333,,12.727778,77.25139
US_MN_27071,2021-07-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,968,19,1,5898,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-27,16.14,26.47,20.111111,15.277778,29.261111,1.3208,,16.111111,77.861855
US_MN_27071,2021-07-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,968,19,1,5899,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,25.36,18.5,24.205556,18.811111,32.011111,0.889,,19.444444,74.848952
US_MN_27071,2021-07-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,968,19,1,5900,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,14.09,31.89,22.844444,17.244444,29.794444,5.842,,14.172222,58.214548
US_MN_27071,2021-07-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,968,19,2,5902,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,19.73,18.41,21.716667,12.766667,29.611111,1.7526,,10.394444,48.70244
US_MN_27071,2021-07-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,968,19,0,5902,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-26,21.62,43.24,19.644444,10.1,29.511111,0.0,,12.25,62.508737
